ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 21:07:03,0x31864e186dbc1c37d03db5d1dbb13f357119a565704963359e9c3383eb54006f,659548,Will Real Sociedad win the 2026-27 LALIGA Championship?,0.0015,0.0010,0.0020,0.0010,270150,263870,2027-05-30T23:59:00Z,0,,
2026-09-13 21:07:03,0xbd30a99e5e7572bcf8cb89def3fcaabbd59afdb343f931de2b261e8f42ad716d,205176,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,0.8350,0.8300,0.8400,0.0100,10864,261080,2026-10-04T00:00:00Z,0,,
2026-09-13 21:07:03,0xb4aea2573ecac699851b042d39a99b26e43aed7a6b024a4bc827ba220f9fbb78,216725,Will Russia capture all of Lyman by December 31; 2026?,0.0650,0.0600,0.0700,0.0100,20724,259865,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x765e5daae966128da2acac8edab65d23abcabcf8958563a490d24c3498812c85,73227,Iran nuclear test before 2027?,0.0440,0.0380,0.0500,0.0120,23860,258465,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x0daa39497ba1954a17991dda682e5d3e582f1d6a19759f2eb6b12f15ebac04c6,950983,US x Iran Effective Ceasefire by September 7?,0.8650,0.8600,0.8700,0.0100,25087,258328,2026-09-07T23:59:00Z,0,,
2026-09-13 21:07:03,0xd62f4a5a6063a7a562699da464d0478a7dabbf659acc76cc07e767b54c7c78c0,946005,Will Ethereum reach $3;200 in September?,0.0655,0.0590,0.0720,0.0130,52755,258271,2026-10-01T04:00:00Z,0,,
2026-09-13 21:07:03,0x8dbac1bf1e011f186cd62d26757ec368ea5fdcf1c0dd8d931df0c613b309718c,770098,Will Apple be the largest company in the world by market cap on September 30?,0.0800,0.0770,0.0830,0.0060,118846,258184,2026-09-30T23:59:00Z,0,,
2026-09-13 21:07:03,0xdb9a48e14ceafcbe77af0b52af2ba5579108c827b57f7e98adef96a9a82013cb,580306,Icelandic European Union membership negotiations referendum passes?,0.0045,0.0030,0.0060,0.0030,20631,257782,2026-08-30T03:59:00Z,0,,
2026-09-13 21:07:03,0x1c6aef506c1bd3e528026c1bf42dcc9b04b1a26aaec98980d954e220a122748b,74055,Consensys IPO closing market cap above $1B?,0.0650,0.0400,0.0900,0.0500,1144,257750,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0x19d2ff72e389d190c183e6b114817301d29eba651d67d75a38ee201a05188fd9,59233,Will Mary Peltola win the Alaska Senate race in 2026?,0.6750,0.6700,0.6800,0.0100,40432,256503,2026-11-03T00:00:00Z,0,,
2026-09-13 21:07:03,0x372ab700cf01a9411d79dbfe13bf952c29f3be870d498313510f6c2aec360b13,606437,Will the Fed Pause–Pause–Pause in the next three decisions (Jul–Sep–Oct)?,0.1250,0.1100,0.1400,0.0300,26657,256363,2026-10-28T23:59:00Z,0,,
2026-09-13 21:07:03,0x2f3eaf103e9b1cfd09e31a4da7e547d0b8de41f01936ad5e256ada3b1a8caf6a,164062,Will Russia enter Malokaterynivka by December 31; 2026?,0.0945,0.0900,0.0990,0.0090,1546,256073,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x7ed08b305a3cca4f5b4e0c295c6b066e424a61358447b35d4f9bf1c2b56fe37c,100229,Will Netflix close Warner Bros acquisition?,0.0025,0.0020,0.0030,0.0010,13412,255792,,0,,
2026-09-13 21:07:03,0xf9ef8c1386d8ee35b4ea45c585a8b9ea0e61e755b43a721cc8a784ea1c210970,44989,Will Ostium launch a token by December 31; 2026?,0.1000,0.0900,0.1100,0.0200,2273,255732,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0xb261d3c560c4fc9ea877a0530733031da84a1b87479d8c8a8d603f5707095cd3,403296,NBA: Stephen Curry to leave Warriors?,0.0195,0.0170,0.0220,0.0050,44900,255325,2026-10-22T00:00:00Z,0,,
2026-09-13 21:07:03,0xe24ab0d26fd5ec15620dfc02bb17812c9aa18ad36e31d4ecc26efdc3bea59ce1,659548,Will Betis win the 2026-27 LALIGA Championship?,0.0025,0.0020,0.0030,0.0010,177677,255217,2027-05-30T23:59:00Z,0,,
2026-09-13 21:07:03,0x5f6faca9da5d9637da5479a648a1770efe1eccca91076e163ad2dd08da885188,215866,Will Chicago White Sox win the 2026 American League Championship Series?,0.1005,0.0930,0.1080,0.0150,62507,254905,2026-11-01T00:00:00Z,0,,
2026-09-13 21:07:03,0x857a2ae8088bc256184d6684adfdc7832d072e526c1e8f0d218c1160770c20e9,159954,Will the upper bound of the target federal funds rate be ≤1.0% at the end of 2026?,0.0050,0.0040,0.0060,0.0020,24480,254892,2026-12-09T00:00:00Z,0,,
2026-09-13 21:07:03,0x893eb655d409b75108367f2f8c6196a1d48f7e0fdd490e310287df544873ecc0,203722,Will Cincinnati Bengals win the 2027 NFL AFC Championship?,0.1070,0.0980,0.1160,0.0180,39733,254228,2027-01-25T00:00:00Z,0,,
2026-09-13 21:07:03,0x1015d806e33eebde7edb0762f1197051575f6286b5f06261d8e4ff4d34c90697,145925,Will the U.S. invade Mexico in 2026?,0.0130,0.0080,0.0180,0.0100,26783,253888,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x981219376f9549719659bf3fb65f34da7bed52ad2040a24b8a259d5935048b57,224159,Will Hibachi launch a token by December 31; 2026?,0.4850,0.4200,0.5500,0.1300,5842,253852,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0xe11f7dd216f43466521398bf56e494001e3206d9fe6d39b65b6ed9089bcd993d,215866,Will Minnesota Twins win the 2026 American League Championship Series?,0.0015,0.0010,0.0020,0.0010,45766,253785,2026-11-01T00:00:00Z,0,,
2026-09-13 21:07:03,0x56a64fe9092457dd13b7a99083695e1d1cd0088b3ae562ceece4ae1911aa3c46,200782,Will Chicago Fire FC win the 2026 MLS Cup?,0.0675,0.0590,0.0760,0.0170,17688,253616,2026-12-19T00:00:00Z,0,,
2026-09-13 21:07:03,0x587313a1b7d4eae36578004e3333e3d8bc9159177ecd255ff61b947a4e636b02,89559,Will Hyperliquid dip to $8 by December 31; 2026?,0.0265,0.0240,0.0290,0.0050,10466,252617,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0x80bdbe1b7d1f99f9e95c587e3a9ed4f20c54dfb1dc45b02977bf9bec040d8262,79221,Modi out by December 31; 2026?,0.0615,0.0520,0.0710,0.0190,11815,252184,2026-12-31T00:00:00Z,0,,
2026-09-13 21:07:03,0x55eda2831f1369b028fb05c7e2392bbe2274f9c332388a7801c2430e3aac3579,610335,Will STRC hit $100 by December 31?,0.8100,0.8000,0.8200,0.0200,22395,252183,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x9e2966ab58d8cd6efaccfd92b2d7c518ff6c4318e8bcd3032fef68c8254d102a,502873,Will the Sweden Democrats (SD) win the second most seats in the 2026 Swedish parliamentary,0.0075,0.0050,0.0100,0.0050,32502,252103,2026-09-13T00:00:00Z,0,,
2026-09-13 21:07:03,0x8f9956410b9b8ef4c112ea03800920bc445deff855d57fb156c9ab9b56aecc8a,89559,Will Hyperliquid dip to $12 by December 31; 2026?,0.0365,0.0280,0.0450,0.0170,21960,251712,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0x2c47938eef5f049db49b140a169041b73a1089e1b8cc8d0924fd62e1ccdfa141,946004,Will Bitcoin dip to $60;000 in September?,0.0275,0.0250,0.0300,0.0050,76852,250710,2026-10-01T04:00:00Z,0,,
2026-09-13 21:07:03,0x0f9221651f3e55d593651e91f33d16865d30e817942a90c1d4e5e1685b9fd03c,215871,Will Arizona Diamondbacks win the 2026 National League Championship Series?,0.0220,0.0180,0.0260,0.0080,70509,250603,2026-11-01T00:00:00Z,0,,
2026-09-13 21:07:03,0xb968e32c7d9f0bb75361c39f124f7d25c5791a3786e3d915ff773ad95b99eb16,193337,OpenAI IPO closing market cap above $1.2T?,0.8600,0.8400,0.8800,0.0400,2840,249670,2027-12-31T00:00:00Z,0,,
2026-09-13 21:07:03,0xb79b3e4a9eca37f56dbd00bb495be37079050b1bea9759e0281fe8fe475dc5aa,95203,Will Parti conservateur du Québec win the most seats in the 2026 Quebec general election?,0.0020,0.0010,0.0030,0.0020,21833,249629,2026-10-05T00:00:00Z,0,,
2026-09-13 21:07:03,0xf9c12aa09c5317d1cf8d26d0dc100a69ecf70e5132e81ef078d5336f63923b5e,536290,US x China tariff agreement by December 31?,0.8775,0.8740,0.8810,0.0070,49282,248780,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x4fc8725f00ba06576d7c78131e4589cc93a4e133128e8ca50c8f7ba34efeaaa1,89519,Will Ethereum reach $7;500 by December 31; 2026?,0.0235,0.0230,0.0240,0.0010,72275,248336,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0x2371ca77fc832c1dbb15274fd22ca0c47b9440b83a0eda040b603cf7b6d356c6,907966,Will WTI Crude Oil (WTI) hit (HIGH) $120 in September?,0.1690,0.1590,0.1790,0.0200,54610,248210,2026-10-01T03:59:59.999Z,0,,
2026-09-13 21:07:03,0x1aabd7e8fe19085c7ba902d5002d1fbb9116473fb89bdfcd3be5478017916013,103469,Variational FDV above $300M one day after launch?,0.9450,0.9400,0.9500,0.0100,16556,248196,2028-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0x36fba860abdbb03c88c782df08d407434ee69be069b6cbac25cffddc2f1b437a,629791,Will Iran Reconstruction Funding be in a US-Iran deal in 2026?,0.1350,0.1300,0.1400,0.0100,43875,248075,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x004230fb1f54a139d50ba2041e062a01461c931a6725ce482e3a9ab61b2925bb,91926,Extended FDV above $800M one day after launch?,0.0850,0.0800,0.0900,0.0100,19607,247313,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0x247ad87d8a38d3d31ecb63da335df50b0809b2928f84cab1104ac9e2a7a0e01b,659548,Will Athletic Bilbao win the 2026-27 LALIGA Championship?,0.0015,0.0010,0.0020,0.0010,259756,246892,2027-05-30T23:59:00Z,0,,
2026-09-13 21:07:03,0x6262a76b26dba92b7de48e49bc9c5dce0b1e3cbd4927ba02a2292e53ab32677b,131397,Natural Disaster in 2026?,0.2000,0.1900,0.2100,0.0200,934,246739,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0xc45eb82393db7afff545c57a151f0cf6b872ca0e3b41a1bae4c17627f37c029b,79048,Freddie Mac IPO before 2027?,0.0110,0.0100,0.0120,0.0020,1325,245936,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0xe3135fcd741f2786fd9865d63cfd4291c32bdda0a398d35de09f23b870e300f8,86950,New COVID variant of concern before 2027?,0.0750,0.0700,0.0800,0.0100,969,245310,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x454005ba2b2a2f3bfeb354e18d8c0cb82136009c8f39589645f9cf2af25f0d25,67081,OpenAI announces it has achieved AGI before 2027?,0.2050,0.2000,0.2100,0.0100,16367,244964,2026-12-31T00:00:00Z,0,,
2026-09-13 21:07:03,0xc89fcd94b23b8e77c6c6343f408db096fec77913a8c900824f7594bfa351436f,400598,Will Maikel Garcia lead the MLB in doubles for the 2026 regular season?,0.0015,0.0010,0.0020,0.0010,692,244331,2026-10-11T00:00:00Z,0,,
2026-09-13 21:07:03,0x333455a7be2dad4c981b49d700b80a0497c0274f72be3ab633a9ec020e80e884,230885,US x Cuba military clash in 2026?,0.1450,0.1400,0.1500,0.0100,16619,244008,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x16eb56179d24b0c8078a487ca2bc739e13059e8f24924343ddf669d118ab40cc,146977,Hyperliquid listed on Binance in 2026?,0.0600,0.0400,0.0800,0.0400,1484,243820,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0xfa0f936e75c4ce0039812a8cf4739f83639a0a37814766d9e409de5142fe468e,74056,Will Zelenskyy and Putin meet next in India before 2027?,0.0015,0.0010,0.0020,0.0010,46543,242947,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x4bcb9ee94aee5f0578ccf4fb1575607183bc8274eb4c853002e0a0cb8a2236d6,946004,Will Bitcoin dip to $70;000 in September?,0.2400,0.2300,0.2500,0.0200,59251,242311,2026-10-01T04:00:00Z,0,,
2026-09-13 21:07:03,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea,91942,Will there be at least 5000 measles cases in the U.S. in 2026?,0.7000,0.6900,0.7100,0.0200,3524,242023,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0xe7743a393cd98bb7a7cd011361b74a0fd12bac3412643873f4661fcc431ed165,73070,NATO article 5 before 2027?,0.0535,0.0520,0.0550,0.0030,30349,241152,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x5a9f7345715079de0aec1d9ec2f119c6ba2861aa9054f5b0134ec79834a861fe,60491,Ink FDV above $1B one day after launch?,0.2100,0.2000,0.2200,0.0200,11974,241117,2027-01-01T05:00:00Z,0,,
2026-09-13 21:07:03,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,91942,Will there be at least 4000 measles cases in the U.S. in 2026?,0.9715,0.9470,0.9960,0.0490,2071,241109,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x7ed4f343d9e6cf9c03a72b31809f76cfcfaaf591f5931e1d91f4b3946cf14d25,42365,Will the U.S. invade Venezuela by December 31; 2026?,0.0335,0.0320,0.0350,0.0030,53726,240691,2026-03-31T00:00:00Z,0,,
2026-09-13 21:07:03,0x674c0894f8992fd36943cc88b4cbcc90cbd8fac9ae3b78a09df634632c23d393,74056,Will Zelenskyy and Putin meet next in Switzerland before 2027?,0.0160,0.0110,0.0210,0.0100,24197,238559,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0xfb013a43c6ea97f5af4515baefbefdc2a9cfeca1d764aa9f3ce1f6bd93002dfe,73147,Israel and Lebanon normalize relations before 2027?,0.0450,0.0400,0.0500,0.0100,20069,238417,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x93fc7c6516bf347c566a3860da34e97f98413081e1b6306332fab90f7d405369,620025,US-Iran Final Nuclear Deal by October 31; 2026?,0.0280,0.0260,0.0300,0.0040,43244,237723,2026-11-01T03:59:00Z,0,,
2026-09-13 21:07:03,0xe7ef027386c6ba19db343b5b685e19035afccaf8891c814e6fbdc14dc259c9a3,79926,Will Israel strike 9 countries in 2026?,0.0095,0.0050,0.0140,0.0090,25779,237232,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x24d28f36ea7fb7c729b108e3992b4df869a0112e6f2aa546d43f80a0a9136e40,745118,Will CMI declare a Millennium Prize Problem solved by December 31; 2026?,0.0395,0.0390,0.0400,0.0010,53269,236007,2027-01-01T04:59:00Z,0,,
2026-09-13 21:07:03,0x0f0499d1049385b1d53ffee6c42a1de7424e551c765211ff2cc6d66329f43a80,89519,Will Ethereum reach $6;500 by December 31; 2026?,0.0330,0.0260,0.0400,0.0140,34102,235974,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0x2bcd1ba3fe74acf827cbccaeefe74214b0cf288faad8aa9654db7525ddeca61b,259277,SAVE Act becomes law by December 31; 2026?,0.0900,0.0800,0.1000,0.0200,19631,235962,2026-04-30T00:00:00Z,0,,
2026-09-13 23:33:52,0x6e23cb712508ca15d80ef2aa8334716a7a315a50469bbb66bef2a421a97a1c54,100229,Will Comcast close Warner Bros acquisition?,0.0055,0.0030,0.0080,0.0050,19103,235917,,0,,
2026-09-13 23:33:52,0x5ae264c7a5977df65eca569e84f83aa52922bf9465f23dd69bc8b0b4a27fdf3c,74056,Will Zelenskyy and Putin meet next in Ukraine before 2027?,0.0035,0.0020,0.0050,0.0030,32217,235709,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x087469b4129c64c688397028059dfd366796adbd426e0079ee4cfdd2e4a07b61,45924,Will any presidential candidate win outright in the first round of the Brazil election?,0.0515,0.0460,0.0570,0.0110,46205,235442,2026-10-04T00:00:00Z,0,,
2026-09-13 23:33:52,0x36c99dd22b6f6df65511fb17c15302d075cf5b23efbf60a65aa043662a005b82,89502,Will Bitcoin dip to $75;000 by December 31; 2026?,0.8750,0.8700,0.8800,0.0100,74018,235066,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0x3347f5c9c3b49e0165dbd1be6cc1757cee05fdbdc02f97352c9734c3ab765b26,100229,No listed company closes Warner Bros acquisition by June 30; 2027,0.1850,0.1800,0.1900,0.0100,11037,234718,,0,,
2026-09-13 23:33:52,0x3b4ee0444e76f4de30efdb97c5dae4bb9d0e1f5490ceb4a4a30828bda6e4c03b,400622,Will Shohei Ohtani hit the most triples in the 2026 MLB regular season?,0.0015,0.0010,0.0020,0.0010,1874,234364,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:52,0xe29c8bf245ab35d14c722503922e6086da7dcfb08f357d1e8012331573d9e633,18576,Ukraine election held by December 31; 2026?,0.0430,0.0400,0.0460,0.0060,14912,234269,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x0c7245047183848e41555dc9a5ccc14c970a0711a3591bebc8310119cbae64c0,624592,UNSC Resolution Endorsing Final U.S.-Iran Deal by December 31?,0.1300,0.1200,0.1400,0.0200,27881,233450,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x6557ff312837c0707d82bc2def893572289e012cff21a264593c6551f85d7e50,474389,Will Russia enter Dopropillia by December 31; 2026?,0.8900,0.8800,0.9000,0.0200,51817,233347,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x4fff0816578447a11fba1fa044f82b7af092e68a1e97943c61e7e1ce7d4f6f86,907966,Will WTI Crude Oil (WTI) hit (HIGH) $130 in September?,0.0505,0.0500,0.0510,0.0010,127311,233176,2026-10-01T03:59:59.999Z,0,,
2026-09-13 23:33:52,0x6b86d82a259b13e797ab4add905ae8af945c1711f20dc06ecd9cdc8b8007eb98,214405,Predict.fun FDV above $2B one day after launch?,0.1755,0.1620,0.1890,0.0270,13332,233064,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0xb64e4e073ef1242216ceeb1971e4fc5bc9094532558e89014b240992baac0c35,606452,Will the Bank of Japan announce no change at the September 2026 meeting?,0.0125,0.0110,0.0140,0.0030,7397,232201,2026-09-18T15:59:00Z,0,,
2026-09-13 23:33:52,0xf342b35550e4ff27035b3c2f81cc2f03a16f36b840c0c3615f32b7c6a567aea9,794064,US-Iran Hormuz Agreement by September 15?,0.0235,0.0150,0.0320,0.0170,22626,231748,2026-09-16T03:59:00Z,0,,
2026-09-13 23:33:52,0xf9b68b99b3ca714f63e49c5a595ade99bf65585e00bfa0e2ebd112cdc090456c,106193,Will the Republican Party hold exactly 51 Senate seats after the 2026 midterm elections?,0.1050,0.1000,0.1100,0.0100,39979,231354,,0,,
2026-09-13 23:33:52,0x453030e67b67b385dd40b3211850a7a451235d8f8ed041589ed387d28252692b,200782,Will Philadelphia Union win the 2026 MLS Cup?,0.0230,0.0220,0.0240,0.0020,18163,230878,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:52,0xf76c4091366b114bb6969b98015e5ca8c3490e5b39e3a80539d2d478fab47933,307813,Will Kazuma Okamoto win the 2026 AL Rookie of the Year award?,0.0015,0.0010,0.0020,0.0010,4587,230835,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:52,0x3e80f6cc475d7940ce26db5ee997b28ee80c50170ce7aa8af2d104c947c8e5e3,151749,Masoud Pezeshkian out by December 31?,0.1100,0.1000,0.1200,0.0200,12730,230679,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x4f2835a2abbda75f4e6a572b266c5a83e9ffb5800e3ad6376a3ead0ab2fbbc91,770098,Will Alphabet be the largest company in the world by market cap on September 30?,0.0015,0.0010,0.0020,0.0010,107695,230126,2026-09-30T23:59:00Z,0,,
2026-09-13 23:33:52,0xda4fbe6eec3d6cc6f6d14785f25f86823514b0b4b37c63227af5b2670f2627f4,95248,Will Linke win the most seats in the 2026 Berlin state elections?,0.6750,0.6700,0.6800,0.0100,67917,229995,2026-09-20T00:00:00Z,0,,
2026-09-13 23:33:52,0xceeea5a55b9d43b1b1616b03b150e5424d4dbd047ba163cd8f0795d11a29bb14,400762,Will Cal Raleigh lead the MLB in RBIs for the 2026 regular season?,0.0060,0.0020,0.0100,0.0080,460,229037,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:52,0xaf7cbb3e35f26694240015e473a66699c58556360842c910f4e4ad90ed5ac9c1,400598,Will Bryan Reynolds lead the MLB in doubles for the 2026 regular season?,0.4125,0.1850,0.6400,0.4550,822,228425,2026-10-11T00:00:00Z,0,,
2026-09-13 23:33:52,0xc0016ebf2013957e354d646ec8c7977b6102337b25e0676895912a675ad1b785,79926,Will Israel strike 12 countries in 2026?,0.0015,0.0010,0.0020,0.0010,24932,228077,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xb937d98fe645987a6ccd495928ffbf753537b6c8ef4214bbbf4ee4dd32cec96f,237598,Will Navid Shomali be head of state in Iran end of 2026?,0.0015,0.0010,0.0020,0.0010,61433,227643,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:52,0x9171944ccff1e5bb85ef0cdc1579abc39e4317ee884b3da9b7aee0d83e3c834f,794064,US-Iran Hormuz Agreement by September 30?,0.0505,0.0380,0.0630,0.0250,44115,227022,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:52,0x6fed4f23f8e2395e1c5c7c369920cc25675f39ab7bb68a1ded8e623776914346,134977,Will there be between 17 and 19 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.2900,0.2700,0.3100,0.0400,3822,226023,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xe85cac63bc745dbdee8c9523fb87dd25658b678efb266eb3e91a44d1b558c205,386812,Israel withdraws from Lebanon by December 31; 2026?,0.0550,0.0500,0.0600,0.0100,67521,225812,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x9af4aa93abfc53d756332ea0ddc4f65377bdd21ee7b979f0a5e5d4b4d3a164c4,74056,Will Zelenskyy and Putin meet next in Turkey before 2027?,0.0090,0.0060,0.0120,0.0060,38037,225331,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x602a7a6c7d65b55932e6cf8b6904cb7acdc728ca423ffd3ccb1988dd5501de13,48292,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,0.0040,0.0030,0.0050,0.0020,38725,225318,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x0188297b3b68b403d98b82281f12f07fe041d3277edcb8f733e9282d3abfeb76,428484,Will HYPE flip SOL by December 31?,0.0750,0.0700,0.0800,0.0100,10990,224115,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x4ab00a29b7f3d12114932a728eca136a00685176808ee001f0f375e6f0abb071,166383,Will China’s 2026 annual GDP growth (Y/Y) be between 4.0% and 5.0%?,0.8950,0.8900,0.9000,0.0100,10652,223029,2027-01-31T00:00:00Z,0,,
2026-09-13 23:33:52,0xaa6145fb75147c5dda9bda894ed80353b14f23149b285893dd41e1edc8c0d4c2,84803,Will the Fed’s lower bound reach 2.5% or lower before 2027?,0.0190,0.0160,0.0220,0.0060,24130,222664,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:52,0xa7bad2ec849732f9c52bb1234c79d4672bf8c7cd8428854763f6175654f10dc6,217075,Prince Andrew sentenced to prison?,0.0180,0.0130,0.0230,0.0100,10062,222175,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:52,0x62ef6cd583a7301458da4823519fb5b2dc7d236eaa052cccafbec7326a48a02d,79048,Brex IPO before 2027?,0.0130,0.0120,0.0140,0.0020,2934,222041,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x11b5073c5821aaea68401dc0f3f5d8a76d8ea24047d573a070b1f3e5a37e3396,216716,Will Russia capture all of Kostyantynivka by September 30; 2026?,0.0290,0.0230,0.0350,0.0120,21388,221646,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:52,0x0135f2ed385fd81fa2af3b98720ee3ba440ea4a719636c1493f15a23366fc27e,89525,Will Solana dip to $60 by December 31; 2026?,0.1415,0.1330,0.1500,0.0170,31781,220150,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0xebc5248d6a3bf89a49b48ddcd0f4ab753e7b9411a354d0362105ced2af8ce18b,946005,Will Ethereum reach $3;300 in September?,0.0440,0.0430,0.0450,0.0020,64860,219883,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:52,0x6e6851f2698629795fa06869d961c986221a80cedcba10fbaf0ed220607cdada,17526,China x India military clash by December 31; 2026?,0.0650,0.0600,0.0700,0.0100,16370,219776,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xe97ddd7cfb8633ca0cc05f8033e662b92f6186b9763e96d8fa734c6c83009b35,474389,Will Russia enter Zaporizhia by December 31; 2026?,0.0440,0.0410,0.0470,0.0060,8762,218545,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xec4366aa6a191c8dc392e2b3bc874d5ce9a22637a60f33e72e869ce39c89ef4e,139550,Will Russia capture all of Donetsk Oblast by December 31; 2026?,0.0245,0.0230,0.0260,0.0030,14980,218513,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x2709a9392fcfe2348ad935b3158d5e4184ef484cf233d536ecdaa3148bda4aad,428957,Will Anthropic’s market cap be 1.8T or greater at market close on IPO day by December 31 2,0.8200,0.8100,0.8300,0.0200,16423,218337,2028-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x819cc40b88572690508717385d9397af991f8bc929f764fa73c99e5e10c1e55b,205029,Will Renan Santos win the first round of the 2026 Brazilian presidential election?,0.0015,0.0010,0.0020,0.0010,26491,217894,2026-10-04T00:00:00Z,0,,
2026-09-13 23:33:52,0x93a3b80b1fb485057add882b55d12011ea011fedd9abededad86ac6cb53a2802,79124,Fed emergency rate cut before 2027?,0.0850,0.0720,0.0980,0.0260,11996,217659,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0xb7d6db12a48e282585501f57871e6e482b9e2c41c68d1d5019bdbd2902209b69,474389,Will Russia enter Druzkhivka by December 31; 2026?,0.5050,0.5000,0.5100,0.0100,27642,217075,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:52,0x88c6800dd5cebb3ccbc554b93493a678f74d39b1b29f637f234576a8993c10df,950983,US x Iran Effective Ceasefire by September 30?,0.9240,0.9180,0.9300,0.0120,31005,215189,2026-09-30T23:59:00Z,0,,
2026-09-13 23:33:52,0x2dcbc71a3f8108936e768b503d565fbda7a644b2a0bd9ed45f74982a2bb11fba,711714,Israel x Iran ceasefire continues through November 30?,0.6750,0.6700,0.6800,0.0100,13487,214922,2026-11-30T20:29:00Z,0,,
2026-09-13 23:33:52,0x5c2f3ac4fe84f1a399f9f1e05de8e5cf1a5e80e2de32e92c084253972a3e7e67,89525,Will Solana dip to $40 by December 31; 2026?,0.0700,0.0600,0.0800,0.0200,26311,213212,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:52,0x17ba5a7a08bd3f7f87487285c5713e305b8fc98ec4849d5a05ecdf111856c428,79953,Will a US ally get a nuke before 2027?,0.0515,0.0450,0.0580,0.0130,13996,212661,2027-01-01T04:59:00Z,0,,
