T,p,q,sell_agg
1789044828513,706.36,0.01,True
1789044828515,706.19,198.33,False
1789044828519,706.23,0.01,False
1789044828591,706.28,0.02,True
1789044828593,706.29,0.53,False
1789044829130,706.32,0.08,False
1789044829131,706.34,0.06,False
1789044829219,706.35,0.51,False
1789044829254,706.37,0.63,False
1789044829700,706.41,0.06,False
1789044829734,706.42,0.02,False
1789044830053,706.44,10.09,True
1789044830148,706.43,0.01,True
1789044830468,706.42,1.71,True
1789044830914,706.42,3.46,True
1789044830915,706.4,0.93,True
1789044830916,706.38,0.03,True
1789044830929,706.36,0.02,True
1789044830931,706.34,0.02,True
1789044831089,706.34,0.02,True
1789044831332,706.34,1.56,True
1789044831363,706.32,0.34,True
1789044831416,706.32,0.11,False
1789044831417,706.3,0.07,True
1789044831427,706.27,2.52,True
1789044831501,706.24,0.01,True
1789044831503,706.22,19.57,False
1789044831571,706.23,0.03,False
1789044831702,706.22,0.37,False
1789044831862,706.22,0.01,True
1789044832244,706.23,0.61,False
1789044832245,706.24,0.02,False
1789044832246,706.25,0.06,False
1789044832596,706.25,1.2,False
1789044832598,706.28,0.03,False
1789044832662,706.27,0.02,True
1789044832673,706.28,0.01,False
1789044832743,706.28,0.21,True
1789044832751,706.29,0.03,False
1789044833113,706.28,0.5,False
1789044833118,706.3,14.75,True
1789044833122,706.17,4.96,True
1789044833124,706.17,0.01,True
1789044833131,706.1,0.15,False
1789044833181,706.12,1.1,False
1789044833366,706.14,1.41,True
1789044833369,706.11,0.03,True
1789044833378,706.11,0.21,False
1789044833541,706.1,0.03,True
1789044833543,706.09,0.02,True
1789044833544,706.06,0.04,True
1789044834081,706.02,0.01,True
1789044834387,706.03,2.16,False
1789044835595,706.03,1.93,False
1789044835610,706.04,3.74,True
1789044835665,706.05,0.06,False
1789044836050,706.05,0.02,False
1789044836588,706.04,0.14,True
1789044836770,706.04,11.88,True
1789044836774,706.03,0.01,True
1789044836836,706.03,0.01,False
1789044837347,706.02,0.12,True
1789044837598,706.02,7.29,True
1789044837787,706.0,0.05,True
1789044837906,706.01,0.03,False
1789044838443,706.0,1.54,True
1789044838446,705.96,0.08,True
1789044838555,705.97,0.02,False
1789044839151,705.97,0.01,False
1789044839208,705.96,8.3,True
1789044839329,705.97,0.58,False
1789044839333,705.98,0.02,False
1789044839354,706.0,0.01,False
1789044839541,706.01,0.18,False
1789044839543,706.02,0.03,False
1789044839544,706.04,16.98,False
1789044839547,706.05,1.5,False
1789044839571,706.07,0.05,False
1789044839666,706.09,0.01,True
1789044839670,706.07,0.22,False
1789044839671,706.06,0.01,True
1789044839980,706.04,1.45,False
1789044840183,706.04,0.02,False
1789044840539,706.03,1.26,True
1789044840541,706.0,0.05,True
1789044840594,705.99,0.53,False
1789044840599,705.98,0.04,True
1789044840624,705.94,0.03,True
1789044840675,705.95,1.64,False
1789044840689,705.96,0.01,False
1789044840696,705.95,0.01,False
1789044840736,705.98,0.04,True
1789044840749,705.95,4.43,False
1789044840850,705.95,0.15,False
1789044841045,705.99,0.05,False
1789044841085,706.02,0.06,True
1789044841090,705.99,0.96,False
1789044841119,706.0,0.95,False
1789044841165,705.99,0.27,True
1789044841319,706.0,1.46,False
1789044841506,705.99,0.03,True
1789044841873,705.99,4.72,True
1789044841963,705.95,2.16,False
1789044842269,705.95,0.52,False
1789044842320,705.95,0.5,False
1789044842596,705.97,2.35,False
1789044842681,705.96,0.2,True
1789044842711,705.97,0.11,False
1789044842827,706.0,0.31,False
1789044842828,706.01,0.01,False
1789044842832,706.02,0.05,False
1789044842836,706.04,0.05,False
1789044843004,706.05,0.04,False
1789044843286,706.07,0.03,False
1789044843291,706.05,0.02,False
1789044844185,706.07,3.78,False
1789044844187,706.09,0.08,False
1789044844188,706.11,0.07,False
1789044844192,706.15,0.02,False
1789044844196,706.17,0.03,False
1789044844446,706.17,0.02,False
1789044844548,706.18,0.99,False
1789044844553,706.19,0.03,False
1789044844625,706.2,3.08,False
1789044844628,706.21,0.03,False
1789044844630,706.23,0.01,False
1789044844698,706.24,1.08,False
1789044845099,706.26,0.09,False
1789044845110,706.27,2.7,False
1789044845111,706.28,1.72,False
1789044845178,706.29,4.81,True
1789044845380,706.29,0.41,True
1789044845535,706.3,0.11,False
1789044845566,706.29,0.01,False
1789044845596,706.32,1.06,False
1789044845643,706.31,4.16,True
1789044845647,706.3,0.21,True
1789044845838,706.29,0.61,False
1789044845853,706.35,11.86,True
1789044845917,706.3,0.02,False
1789044846021,706.34,0.01,False
1789044846105,706.35,1.49,False
1789044846106,706.36,0.1,False
1789044846116,706.37,0.01,True
1789044846189,706.38,9.79,False
1789044846213,706.39,1.49,False
1789044846241,706.37,0.11,True
1789044846249,706.38,0.01,False
1789044846251,706.4,0.03,False
1789044846300,706.4,0.22,True
1789044846401,706.41,0.01,False
1789044846415,706.41,0.11,True
1789044846464,706.43,0.22,True
1789044846766,706.44,0.1,False
1789044846812,706.43,2.15,True
1789044847112,706.44,2.51,False
1789044847113,706.45,0.59,False
1789044847253,706.44,0.03,True
1789044847270,706.44,0.02,False
1789044847301,706.45,4.66,False
1789044847304,706.46,0.05,False
1789044847306,706.47,0.06,True
1789044847449,706.47,0.02,True
1789044847453,706.48,0.11,False
1789044847500,706.47,0.04,True
1789044847658,706.48,0.02,False
1789044847659,706.51,0.1,False
1789044847698,706.52,0.05,False
1789044847939,706.52,0.01,True
1789044848175,706.53,0.03,False
1789044848227,706.53,4.02,True
1789044848569,706.52,0.08,True
1789044848712,706.52,0.7,True
1789044849227,706.53,0.14,False
1789044849233,706.54,6.36,False
1789044849242,706.55,3.19,False
1789044849245,706.56,0.04,False
1789044849312,706.57,0.01,False
1789044849553,706.57,0.02,False
1789044849560,706.58,0.01,False
1789044849640,706.57,0.07,True
1789044849650,706.58,2.16,False
1789044849660,706.57,0.01,True
1789044849768,706.57,30.44,False
1789044849878,706.56,0.39,True
1789044850266,706.56,5.81,True
1789044850267,706.55,0.01,True
1789044850269,706.54,0.03,True
1789044850270,706.53,0.03,True
1789044850348,706.52,0.72,True
1789044850723,706.53,3.73,False
1789044851469,706.52,6.83,True
1789044851471,706.42,3.33,False
1789044851503,706.43,2.32,True
1789044851508,706.44,0.06,False
1789044851533,706.46,0.84,True
1789044851535,706.39,0.01,True
1789044851540,706.31,0.01,True
1789044851542,706.3,12.53,True
1789044851548,706.29,0.13,True
1789044851551,706.28,0.02,True
1789044851570,706.25,1.0,True
1789044851572,706.23,0.01,True
1789044851577,706.22,0.22,True
1789044851581,706.19,0.02,True
1789044851589,706.14,2.07,True
1789044851602,706.09,1.65,True
1789044851622,706.08,0.09,True
1789044851665,706.06,0.21,True
1789044851775,706.07,0.81,False
1789044851949,706.06,0.22,True
1789044851989,706.07,0.21,False
1789044852246,706.06,1.75,True
1789044852358,706.06,0.19,True
1789044852363,706.05,0.07,True
1789044852375,706.04,1.33,True
1789044852426,706.02,25.18,False
1789044852655,706.02,0.02,False
1789044852765,706.02,0.22,False
1789044852766,706.04,0.03,False
1789044852767,706.08,0.02,False
1789044852768,706.12,2.78,False
1789044852783,706.14,0.03,False
1789044852797,706.15,0.03,False
1789044852804,706.14,1.01,False
1789044852897,706.16,0.1,False
1789044852908,706.15,0.02,True
1789044852937,706.14,0.07,True
1789044853055,706.14,1.26,True
1789044853057,706.12,0.01,True
1789044853058,706.1,0.02,True
1789044853170,706.06,0.01,False
1789044853227,706.05,0.01,True
1789044853299,706.03,6.27,False
1789044853458,706.08,0.03,False
1789044853512,706.13,0.02,True
1789044853936,706.14,0.2,False
1789044854179,706.13,8.16,True
1789044854192,706.07,2.93,False
1789044854338,706.1,0.07,False
1789044854343,706.13,0.01,True
1789044854529,706.14,2.14,False
1789044854559,706.16,0.01,False
1789044854641,706.19,0.01,False
1789044854801,706.19,0.05,True
1789044854987,706.19,0.49,True
1789044855392,706.19,14.01,True
1789044855457,706.18,0.33,True
1789044855461,706.17,0.05,True
1789044855518,706.16,0.02,True
1789044855521,706.15,0.03,True
1789044855757,706.14,2.25,False
1789044856283,706.14,1.63,False
1789044856601,706.15,0.03,False
1789044856633,706.14,0.2,True
1789044856648,706.15,0.53,False
1789044856698,706.16,0.04,False
1789044856703,706.17,0.01,False
1789044856708,706.21,0.02,False
1789044857156,706.22,1.15,True
1789044857177,706.23,0.02,False
1789044857317,706.2,0.31,False
1789044857330,706.22,0.48,True
1789044857353,706.23,2.26,False
1789044857382,706.22,0.32,True
1789044857638,706.23,0.01,False
1789044857653,706.22,0.34,True
1789044857999,706.21,0.81,True
1789044858228,706.21,1.06,True
1789044859143,706.09,3.4,True
1789044859209,706.1,0.03,False
1789044859255,706.11,0.09,False
1789044859261,706.12,0.03,False
1789044859274,706.14,0.02,False
1789044859276,706.16,0.01,False
1789044859278,706.18,0.02,False
1789044859279,706.2,0.07,False
1789044859283,706.17,0.01,True
1789044859336,706.18,0.09,False
1789044860205,706.2,0.04,True
1789044860242,706.21,0.21,False
1789044860247,706.22,0.03,False
1789044860286,706.23,0.09,False
1789044860292,706.24,0.08,False
1789044860309,706.25,0.02,False
1789044860311,706.28,0.02,False
1789044860345,706.3,0.04,False
1789044860347,706.31,0.19,False
1789044860349,706.32,0.02,False
1789044860543,706.34,0.02,False
1789044861376,706.34,0.42,False
1789044861404,706.33,0.66,True
1789044861670,706.33,8.56,True
1789044862177,706.34,0.01,False
1789044863529,706.33,1.0,True
1789044864344,706.34,0.26,False
1789044864393,706.33,1.16,True
1789044864472,706.34,0.02,False
1789044864642,706.33,0.01,True
1789044865063,706.33,5.41,True
1789044865064,706.32,0.5,True
1789044865069,706.31,0.04,True
1789044865077,706.31,3.04,False
1789044865084,706.3,0.01,True
1789044865219,706.29,1.42,False
1789044865645,706.28,0.61,True
1789044865998,706.28,0.01,True
1789044866379,706.29,0.01,False
1789044866389,706.28,0.02,True
1789044866589,706.29,0.2,False
1789044866592,706.31,0.04,False
1789044866622,706.32,0.02,False
1789044866748,706.34,0.11,False
1789044867337,706.34,0.01,False
1789044868129,706.34,0.83,False
1789044868367,706.33,0.01,True
1789044868830,706.34,0.08,False
1789044869246,706.34,0.13,False
1789044869729,706.34,0.6,False
1789044870174,706.34,0.07,False
1789044870563,706.34,0.11,False
1789044870749,706.33,9.94,True
1789044870751,706.32,0.01,True
1789044870752,706.31,0.04,True
1789044870755,706.3,0.05,True
1789044870761,706.29,31.08,False
1789044870965,706.31,2.88,False
1789044871086,706.3,0.04,True
1789044871333,706.3,0.02,False
1789044871507,706.29,0.02,True
1789044871842,706.29,0.75,True
1789044872307,706.3,4.26,False
1789044872470,706.3,1.41,False
1789044872588,706.29,0.07,True
1789044872689,706.29,0.01,True
1789044872694,706.3,5.03,False
1789044872973,706.3,2.03,False
1789044873119,706.3,0.02,False
1789044873227,706.29,5.15,True
1789044873287,706.28,0.02,True
1789044873301,706.29,6.04,False
1789044873383,706.3,1.93,False
1789044873387,706.31,0.01,False
1789044874278,706.33,0.55,False
1789044874639,706.32,3.75,True
1789044874640,706.28,1.37,True
1789044874806,706.26,0.01,True
1789044875515,706.26,0.07,True
1789044875666,706.27,16.56,False
1789044875941,706.26,0.01,True
1789044876980,706.27,0.63,False
1789044877226,706.26,13.45,True
1789044877281,706.27,0.02,False
1789044877958,706.27,1.41,False
1789044878096,706.26,0.06,True
1789044878171,706.27,0.27,False
1789044878177,706.29,0.01,False
1789044878283,706.3,0.51,False
1789044878339,706.34,0.7,False
1789044878554,706.33,2.49,True
1789044878703,706.34,1.15,False
1789044878841,706.37,1.46,True
1789044878895,706.36,1.12,True
1789044878897,706.35,0.03,True
1789044879271,706.34,2.07,False
1789044879359,706.34,0.57,True
1789044879385,706.35,1.76,False
1789044879481,706.38,0.01,False
1789044879968,706.38,3.72,True
1789044880039,706.37,0.74,True
1789044880043,706.36,0.03,True
1789044880054,706.34,0.44,False
1789044880280,706.34,2.16,False
1789044880994,706.33,0.01,True
1789044881229,706.33,2.51,True
1789044881230,706.32,0.02,True
1789044881258,706.31,0.06,False
1789044882227,706.3,16.79,True
1789044882228,706.29,0.02,True
1789044883115,706.29,0.09,False
1789044883196,706.35,1.0,False
1789044884230,706.34,0.26,True
1789044884647,706.34,3.87,True
1789044884649,706.32,0.03,True
1789044884650,706.3,0.02,True
1789044884652,706.28,0.05,True
1789044884659,706.27,0.09,True
1789044884660,706.26,0.43,True
1789044884666,706.27,0.44,False
1789044884674,706.25,0.01,True
1789044884817,706.24,1.56,True
1789044884873,706.23,2.98,True
1789044884875,706.22,0.02,True
1789044885174,706.21,0.02,False
1789044885198,706.22,0.03,False
1789044885200,706.23,0.05,False
1789044885217,706.22,0.01,True
1789044885512,706.22,0.09,False
1789044886573,706.24,0.01,False
1789044886751,706.24,2.37,False
1789044886764,706.24,0.03,True
1789044886766,706.25,0.02,False
1789044887523,706.25,0.1,False
1789044887834,706.25,2.18,False
1789044888112,706.25,0.04,True
1789044888201,706.24,6.09,True
1789044888977,706.23,0.07,True
1789044889045,706.24,0.28,False
1789044889176,706.23,0.03,True
1789044889367,706.24,1.0,False
1789044889635,706.24,0.45,False
1789044889834,706.24,0.41,False
1789044890668,706.23,1.04,True
1789044890690,706.24,0.03,False
1789044890944,706.24,0.08,False
1789044891273,706.24,0.01,False
1789044891456,706.23,0.07,True
1789044892226,706.23,10.42,True
1789044892271,706.2,0.04,True
1789044892481,706.2,0.02,True
1789044892701,706.2,0.03,False
1789044893227,706.2,4.84,True
1789044893267,706.2,0.47,False
1789044893634,706.2,0.89,True
1789044894234,706.21,0.41,False
1789044894280,706.2,1.18,True
1789044894282,706.18,2.38,True
1789044894287,706.16,1.73,True
1789044894293,706.15,0.02,True
1789044894300,706.13,5.63,True
1789044894319,706.12,0.04,True
1789044894510,706.11,2.16,True
1789044894511,706.09,0.03,True
1789044894514,706.05,1.07,True
1789044894517,706.04,0.07,True
1789044894605,706.02,0.49,True
1789044894645,706.01,0.16,True
1789044894646,705.99,0.05,True
1789044894716,705.98,0.03,True
1789044894906,705.99,0.42,False
1789044895430,705.99,2.16,False
1789044896368,705.99,1.0,False
1789044897068,705.99,0.04,False
1789044897451,705.98,0.1,True
1789044897625,705.98,4.58,True
1789044897626,705.96,0.32,True
1789044897627,705.95,12.3,True
1789044897628,705.93,0.02,True
1789044897629,705.91,0.02,True
1789044897637,705.91,0.13,False
1789044897872,705.9,0.01,True
1789044899335,705.9,7.43,True
1789044899597,705.9,1.74,True
1789044900373,705.9,7.79,True
1789044900381,705.89,0.01,True
1789044900387,705.87,0.36,False
1789044900515,705.86,0.04,True
1789044900536,705.87,0.5,False
1789044900543,705.86,3.62,True
1789044900544,705.85,11.52,True
1789044900546,705.84,0.1,True
1789044900547,705.82,0.04,True
1789044900636,705.8,0.9,True
1789044900637,705.72,0.14,True
1789044900704,705.74,2.52,False
1789044900747,705.75,0.01,False
1789044900750,705.8,3.06,False
1789044900812,705.81,0.06,False
1789044900813,705.82,0.45,False
1789044900815,705.86,2.07,False
1789044900821,705.88,0.03,False
1789044900823,705.9,0.02,False
1789044900864,705.91,0.44,False
1789044900866,705.93,0.04,False
1789044900894,706.0,0.95,False
1789044900908,705.99,0.01,True
1789044900910,705.93,1.9,False
1789044900935,705.92,0.7,True
1789044900955,705.93,0.02,False
1789044900965,705.93,1.43,True
1789044900969,705.94,0.01,False
1789044900970,705.95,0.61,True
1789044900971,705.98,0.74,True
1789044901030,705.99,0.95,False
1789044901036,705.98,0.25,True
1789044901044,705.99,0.96,False
1789044901081,705.99,0.01,True
1789044901322,705.99,0.01,True
1789044901402,706.0,0.3,False
1789044901887,706.0,0.02,False
1789044902226,705.99,10.77,True
1789044902418,705.99,0.06,True
1789044902621,705.99,0.21,True
1789044902848,705.99,0.83,True
1789044902996,706.0,2.16,False
1789044903144,705.99,0.09,False
1789044903278,706.0,0.05,False
1789044903346,705.99,0.02,True
1789044903491,705.99,0.01,True
1789044903514,706.0,0.03,False
1789044903570,706.0,0.01,True
1789044904216,706.0,0.87,True
1789044904230,705.99,1.1,True
1789044904235,705.99,0.02,False
1789044904445,705.98,0.05,True
1789044904647,705.99,0.48,False
1789044905019,705.99,0.11,False
1789044905038,705.98,1.41,True
1789044905604,705.98,1.11,True
1789044905993,705.99,25.57,False
1789044906130,706.0,0.02,True
1789044906174,706.01,0.28,False
1789044906175,706.02,0.1,False
1789044906184,706.03,0.02,False
1789044906188,706.05,0.05,False
1789044906192,706.06,0.08,False
1789044906193,706.07,0.03,False
1789044906200,706.1,0.1,False
1789044906204,706.11,0.04,False
1789044906211,706.12,0.06,False
1789044906275,706.13,0.06,False
1789044906315,706.15,0.18,False
1789044906316,706.19,0.02,False
1789044906850,706.2,0.09,False
1789044907354,706.2,2.48,True
1789044907357,706.19,0.54,True
1789044907363,706.17,0.03,True
1789044907371,706.17,0.88,False
1789044907448,706.16,0.21,True
1789044907453,706.15,0.03,True
1789044907683,706.09,0.2,True
1789044907805,706.1,0.1,False
1789044908007,706.09,0.02,True
1789044908240,706.09,0.22,True
1789044908376,706.09,0.01,True
1789044908414,706.1,0.03,False
1789044908598,706.09,0.49,True
1789044908599,706.08,0.02,True
1789044908661,706.06,0.2,True
1789044908662,706.05,0.05,True
1789044908664,706.04,1.41,True
1789044908665,706.02,0.02,True
1789044908834,706.0,0.6,True
1789044908996,706.0,0.04,True
1789044909106,706.01,1.8,False
1789044909108,706.02,0.03,False
1789044909112,706.03,0.01,False
1789044909120,706.04,0.12,False
1789044909203,706.05,0.11,False
1789044909208,706.06,0.01,False
1789044909420,706.06,0.53,True
1789044909422,706.05,0.06,True
1789044909424,706.04,0.04,True
1789044909638,706.02,0.01,True
1789044910082,706.0,0.04,True
1789044910185,706.0,16.12,True
1789044910187,705.99,0.04,True
1789044910188,705.97,0.05,True
1789044910353,705.95,0.52,False
1789044910412,705.96,0.22,False
1789044910414,705.99,0.01,True
1789044910628,706.0,2.16,False
1789044910666,705.99,0.55,False
1789044910777,706.0,0.01,False
1789044911032,705.99,0.05,True
1789044911599,705.99,1.41,True
1789044911659,706.0,7.09,False
1789044911827,706.0,0.03,False
1789044911830,705.99,3.88,True
1789044911831,705.98,0.01,True
1789044911926,705.94,1.34,True
1789044911933,705.93,0.05,True
1789044911986,705.92,0.03,True
1789044912019,705.93,0.23,False
1789044912229,705.92,0.34,True
1789044912788,705.9,1.67,True
1789044912793,705.88,0.05,True
1789044912907,705.86,2.4,True
1789044912909,705.85,0.02,True
1789044912911,705.84,1.25,True
1789044912919,705.83,0.03,True
1789044912938,705.82,0.02,True
1789044913227,705.82,0.22,True
1789044913296,705.72,0.1,True
1789044913306,705.71,0.03,True
1789044913327,705.67,0.11,True
1789044913333,705.66,0.1,True
1789044913363,705.65,0.24,True
1789044913407,705.64,0.04,True
1789044913414,705.63,0.01,True
1789044913415,705.64,0.32,False
1789044913532,705.63,1.64,True
1789044913642,705.63,0.6,True
1789044913649,705.61,11.56,True
1789044913650,705.6,12.39,True
1789044913651,705.59,2.1,True
1789044913653,705.57,0.05,True
1789044913764,705.56,0.68,True
1789044913814,705.56,0.52,False
1789044913940,705.56,0.12,False
1789044913943,705.58,0.07,False
1789044913973,705.59,0.02,True
1789044913984,705.6,0.07,False
1789044913985,705.61,0.01,False
1789044914025,705.64,0.15,False
1789044914037,705.69,0.01,True
1789044914278,705.7,0.01,False
1789044914464,705.69,13.92,True
1789044914492,705.69,0.01,False
1789044914679,705.69,0.7,False
1789044914932,705.68,0.02,True
1789044915159,705.68,1.75,True
1789044915162,705.65,0.04,True
1789044915200,705.61,0.01,False
1789044915201,705.65,0.02,False
1789044915507,705.66,0.15,False
1789044915859,705.67,1.04,False
1789044915862,705.7,0.12,False
1789044915863,705.72,0.04,False
1789044915903,705.72,0.04,True
1789044916012,705.73,2.07,False
1789044916013,705.74,0.03,False
1789044916036,705.79,0.03,False
1789044916038,705.79,1.41,True
1789044916039,705.8,0.03,False
1789044916222,705.81,0.03,False
1789044916268,705.82,0.01,False
1789044916271,705.85,0.01,False
1789044916298,705.86,1.91,False
1789044916533,705.86,0.2,False
1789044916534,705.87,0.01,False
1789044916860,705.88,0.05,True
1789044917565,705.89,0.34,False
1789044917568,705.9,0.04,False
1789044917749,705.91,0.05,False
1789044917920,705.9,0.04,True
1789044918105,705.91,0.06,False
1789044918107,705.92,0.07,False
1789044918424,705.92,6.37,True
1789044918427,705.91,9.17,True
1789044918442,705.9,1.58,True
1789044918451,705.89,0.01,True
1789044918508,705.87,0.18,True
1789044918510,705.86,0.04,True
1789044918702,705.85,0.48,True
1789044918745,705.87,0.03,False
1789044918747,705.88,0.06,False
1789044918884,705.91,0.46,True
1789044919337,705.91,8.65,True
1789044919523,705.92,0.04,False
1789044919564,705.93,0.01,False
1789044919803,705.93,11.07,False
1789044919924,705.93,0.01,False
1789044920038,705.93,0.02,True
1789044920478,705.94,0.05,False
1789044920507,705.94,0.01,True
1789044920642,705.94,1.82,True
1789044920958,705.95,0.17,False
1789044920969,705.94,0.26,False
1789044921137,705.94,0.05,True
1789044921254,705.95,0.48,False
1789044921256,705.96,0.09,False
1789044921257,705.97,0.03,False
1789044921748,706.0,4.66,False
1789044921760,706.01,0.01,False
1789044921766,706.0,4.01,True
1789044922086,706.0,0.67,True
1789044922222,706.0,0.05,True
1789044922460,706.0,3.81,True
1789044922462,705.99,0.86,True
1789044922465,705.95,0.01,True
1789044922585,705.94,4.43,False
1789044922817,705.94,0.29,False
1789044923088,705.94,21.43,False
1789044923205,705.94,0.01,False
1789044923307,705.93,3.82,True
1789044923309,705.92,0.01,True
1789044923310,705.91,0.18,True
1789044923314,705.84,1.67,True
1789044923323,705.82,0.19,True
1789044923334,705.81,0.22,False
1789044923358,705.79,0.18,True
1789044923373,705.8,0.39,False
1789044923377,705.79,4.73,True
1789044923404,705.8,2.11,False
1789044923428,705.83,6.85,False
1789044923438,705.84,0.04,False
1789044923447,705.85,0.01,False
1789044923510,705.85,0.01,True
1789044924206,705.86,0.07,False
1789044924230,705.85,0.42,True
1789044924677,705.85,2.89,True
1789044924847,705.85,0.51,True
1789044924849,705.83,0.04,True
1789044924856,705.8,0.01,True
1789044925144,705.79,0.18,True
1789044925500,705.79,0.98,True
1789044925501,705.74,0.02,True
1789044925997,705.73,4.97,True
1789044926123,705.66,0.05,False
1789044926193,705.68,0.03,True
1789044926422,705.69,8.72,False
1789044926475,705.7,0.02,False
1789044926478,705.71,0.06,False
1789044927038,705.71,0.65,True
1789044927241,705.71,0.07,True
1789044927390,705.71,0.35,True
1789044927729,705.71,0.04,True
1789044928081,705.71,1.12,True
1789044928089,705.68,0.61,True
1789044928348,705.67,0.05,True
1789044928349,705.66,0.04,True
1789044928807,705.66,0.05,False
1789044928882,705.65,1.73,True
1789044928884,705.62,0.05,True
1789044928905,705.6,0.08,True
1789044928995,705.59,2.34,True
1789044928996,705.58,1.7,True
1789044929004,705.57,0.26,True
1789044929027,705.55,0.14,False
1789044929403,705.54,0.04,True
1789044929484,705.55,1.7,False
1789044929487,705.56,0.03,False
1789044929490,705.57,0.07,False
1789044929519,705.57,0.01,True
1789044930156,705.57,0.45,True
1789044930219,705.58,4.27,False
1789044930220,705.59,0.06,False
1789044930221,705.62,0.03,False
1789044930224,705.66,0.05,False
1789044930318,705.65,0.5,True
1789044930454,705.66,0.02,False
1789044930517,705.66,0.45,True
1789044930543,705.67,0.98,False
1789044930546,705.68,0.06,False
1789044930563,705.69,0.48,False
1789044930567,705.7,0.1,False
1789044930571,705.71,0.01,False
1789044930633,705.73,2.6,False
1789044930638,705.74,1.01,False
1789044930641,705.75,0.02,False
1789044930647,705.77,0.03,False
1789044930650,705.78,0.04,False
1789044930812,705.8,0.04,False
1789044930888,705.79,2.0,True
1789044931438,705.79,4.68,True
1789044931439,705.77,0.03,True
1789044931440,705.74,0.03,True
1789044931775,705.68,0.01,True
1789044931984,705.68,1.59,True
1789044932500,705.68,0.72,True
1789044932503,705.6,0.01,False
1789044932531,705.65,0.03,True
1789044932744,705.66,5.89,False
1789044933163,705.67,0.16,True
1789044933596,705.67,0.05,True
1789044933698,705.67,1.55,True
1789044933699,705.63,0.03,True
1789044933763,705.62,2.16,True
1789044934047,705.63,2.32,False
1789044934455,705.63,1.41,False
1789044934599,705.62,0.72,True
1789044934601,705.61,11.68,True
1789044934602,705.6,0.04,True
1789044934615,705.58,1.65,True
1789044934645,705.57,0.38,True
1789044934647,705.56,0.01,True
1789044934884,705.55,1.56,False
1789044934885,705.56,0.02,False
1789044934965,705.57,7.61,False
1789044935104,705.56,0.02,True
1789044935139,705.57,0.01,False
1789044935316,705.57,0.01,False
1789044935630,705.57,3.45,False
1789044935639,705.62,0.01,False
1789044935673,705.62,0.47,True
1789044935723,705.63,0.04,False
1789044935782,705.62,4.0,True
1789044936266,705.62,0.01,True
1789044936718,705.62,0.05,True
1789044937030,705.62,1.05,True
1789044937122,705.61,0.09,True
1789044937424,705.62,0.04,False
1789044937756,705.61,3.17,True
1789044937806,705.6,0.01,True
1789044937818,705.55,0.22,False
1789044937819,705.54,0.51,True
1789044937820,705.49,0.04,True
1789044937844,705.49,0.01,True
1789044937866,705.47,0.03,True
1789044937897,705.48,1.02,False
1789044937973,705.51,0.01,False
1789044938178,705.52,1.13,False
1789044938180,705.54,0.07,False
1789044938220,705.54,5.0,True
1789044938303,705.55,0.14,False
1789044938716,705.55,3.02,True
1789044938821,705.55,0.75,False
1789044939017,705.55,0.04,False
1789044939125,705.55,1.07,False
1789044939243,705.55,0.01,False
1789044939340,705.54,1.96,True
1789044939352,705.5,0.13,False
1789044939545,705.49,1.62,True
1789044939605,705.47,0.03,True
1789044939696,705.46,0.19,True
1789044939778,705.42,0.11,True
1789044939948,705.41,0.38,True
1789044939963,705.41,0.05,False
1789044939973,705.41,0.69,True
1789044940011,705.41,0.05,False
1789044940012,705.4,10.43,True
1789044940013,705.38,0.09,True
1789044940127,705.33,0.23,True
1789044940133,705.32,2.28,True
1789044940136,705.3,0.03,True
1789044940218,705.28,1.12,True
1789044940220,705.26,0.14,True
1789044940223,705.25,0.02,True
1789044940318,705.24,8.43,False
1789044940319,705.27,0.02,False
1789044940323,705.33,0.3,False
1789044940332,705.31,0.98,False
1789044940344,705.34,0.03,False
1789044940389,705.33,30.04,True
1789044940440,705.32,0.01,True
1789044940441,704.99,6.33,True
1789044940442,705.34,13.23,False
1789044940443,705.15,5.04,True
1789044940444,705.13,0.28,True
1789044940446,705.01,10.38,True
1789044940447,704.23,10.46,True
1789044940448,703.66,0.02,True
1789044940450,704.97,1.0,True
1789044940451,704.97,0.01,True
1789044940453,704.77,0.02,False
1789044940454,704.62,2.46,True
1789044940455,704.58,1.07,True
1789044940456,704.14,0.56,True
1789044940459,704.23,6.7,True
1789044940461,704.2,0.01,True
1789044940463,704.09,0.02,False
1789044940464,704.09,6.03,False
1789044940468,703.93,0.01,False
1789044940469,703.96,19.97,False
1789044940470,704.05,28.6,False
1789044940471,704.09,15.26,False
1789044940472,704.56,0.48,False
1789044940473,704.29,3.48,True
1789044940474,704.14,4.25,False
1789044940475,704.08,0.24,True
1789044940479,704.11,0.01,False
1789044940481,704.1,0.01,False
1789044940482,704.4,1.03,False
1789044940484,704.24,0.28,False
1789044940486,704.23,2.06,True
1789044940487,704.26,8.13,False
1789044940488,704.26,12.61,False
1789044940489,704.36,2.06,False
1789044940490,704.32,0.22,False
1789044940491,704.3,0.01,False
1789044940492,704.27,0.07,True
1789044940493,704.27,0.07,True
1789044940494,704.28,1.53,False
1789044940495,704.52,2.14,False
1789044940496,704.42,0.14,False
1789044940497,704.39,0.02,True
1789044940498,704.54,0.01,False
1789044940499,704.77,0.01,False
1789044940500,704.78,0.02,True
1789044940501,704.8,0.31,False
1789044940503,704.8,0.55,True
1789044940504,704.83,7.84,False
1789044940505,704.81,0.1,True
