t,open,high,low,close,vol
2026-08-26 11:11:00,78655.0,78670.0,78650.0,78669.9,20.788
2026-08-26 11:12:00,78670.0,78675.2,78664.2,78675.2,15.021
2026-08-26 11:13:00,78675.2,78675.2,78628.2,78645.5,29.398
2026-08-26 11:14:00,78645.6,78675.0,78645.5,78670.2,17.478
2026-08-26 11:15:00,78670.2,78680.0,78658.2,78663.1,18.74
2026-08-26 11:16:00,78663.1,78705.7,78663.1,78700.0,36.946
2026-08-26 11:17:00,78700.0,78703.7,78668.7,78680.0,39.18
2026-08-26 11:18:00,78680.0,78680.0,78624.0,78625.4,27.21
2026-08-26 11:19:00,78625.4,78635.7,78613.8,78635.6,23.813
2026-08-26 11:20:00,78635.6,78643.8,78604.2,78604.2,32.208
2026-08-26 11:21:00,78604.1,78660.9,78600.3,78649.4,66.673
2026-08-26 11:22:00,78649.4,78650.8,78630.0,78650.7,13.314
2026-08-26 11:23:00,78650.7,78674.6,78640.3,78646.4,36.399
2026-08-26 11:24:00,78646.3,78666.0,78618.9,78664.1,259.246
2026-08-26 11:25:00,78664.1,78677.0,78650.0,78650.1,69.757
2026-08-26 11:26:00,78650.1,78660.2,78578.0,78584.7,71.454
2026-08-26 11:27:00,78584.8,78607.7,78584.8,78607.6,21.832
2026-08-26 11:28:00,78607.6,78616.7,78593.8,78594.2,17.64
2026-08-26 11:29:00,78594.2,78612.9,78582.2,78590.3,35.181
2026-08-26 11:30:00,78590.2,78596.2,78576.4,78580.0,70.367
2026-08-26 11:31:00,78580.1,78586.5,78569.0,78570.8,33.569
2026-08-26 11:32:00,78570.7,78570.8,78540.3,78556.3,96.595
2026-08-26 11:33:00,78556.3,78570.2,78536.6,78559.6,66.354
2026-08-26 11:34:00,78559.6,78559.6,78515.1,78525.3,74.213
2026-08-26 11:35:00,78525.3,78570.8,78521.6,78570.7,38.963
2026-08-26 11:36:00,78570.8,78586.6,78503.1,78503.2,47.365
2026-08-26 11:37:00,78503.1,78503.2,78367.9,78379.4,347.822
2026-08-26 11:38:00,78379.3,78379.3,78274.1,78356.5,482.273
2026-08-26 11:39:00,78356.5,78356.6,78299.1,78356.6,147.165
2026-08-26 11:40:00,78356.7,78387.7,78310.0,78352.6,109.896
2026-08-26 11:41:00,78352.5,78388.0,78340.1,78388.0,86.819
2026-08-26 11:42:00,78387.9,78429.3,78356.1,78426.2,119.509
2026-08-26 11:43:00,78426.1,78462.5,78413.4,78445.1,73.239
2026-08-26 11:44:00,78445.0,78462.7,78432.9,78439.0,88.009
2026-08-26 11:45:00,78438.9,78439.0,78400.0,78402.0,64.252
2026-08-26 11:46:00,78401.9,78408.1,78362.5,78370.4,80.101
2026-08-26 11:47:00,78370.5,78400.0,78362.0,78366.8,108.503
2026-08-26 11:48:00,78366.7,78389.8,78344.1,78382.1,48.521
2026-08-26 11:49:00,78382.1,78386.8,78340.1,78352.6,64.136
2026-08-26 11:50:00,78352.7,78400.0,78352.7,78394.0,32.369
2026-08-26 11:51:00,78394.1,78433.8,78394.0,78432.1,35.085
2026-08-26 11:52:00,78432.1,78450.0,78412.1,78429.4,38.512
2026-08-26 11:53:00,78429.3,78505.0,78429.3,78504.9,88.41
2026-08-26 11:54:00,78505.0,78507.9,78480.5,78487.4,65.335
2026-08-26 11:55:00,78487.4,78487.4,78470.0,78470.5,44.378
2026-08-26 11:56:00,78470.5,78523.3,78470.5,78518.1,40.306
2026-08-26 11:57:00,78518.1,78543.1,78489.7,78489.7,77.744
2026-08-26 11:58:00,78489.8,78489.8,78437.8,78441.5,48.968
2026-08-26 11:59:00,78441.5,78454.0,78441.5,78442.6,20.687
2026-08-26 12:00:00,78442.6,78501.4,78442.6,78492.2,102.728
2026-08-26 12:01:00,78492.2,78529.6,78487.6,78511.2,45.832
2026-08-26 12:02:00,78511.3,78522.0,78481.8,78508.2,29.689
2026-08-26 12:03:00,78508.1,78508.2,78430.0,78445.6,64.148
2026-08-26 12:04:00,78445.5,78488.6,78430.0,78480.9,72.856
2026-08-26 12:05:00,78480.8,78480.8,78390.9,78395.3,42.206
2026-08-26 12:06:00,78395.3,78395.4,78318.4,78363.7,122.478
2026-08-26 12:07:00,78363.7,78390.9,78340.0,78350.0,71.434
2026-08-26 12:08:00,78350.0,78379.1,78347.2,78370.0,47.449
2026-08-26 12:09:00,78370.0,78400.0,78363.0,78387.0,23.138
2026-08-26 12:10:00,78387.1,78430.0,78387.1,78427.8,54.008
2026-08-26 12:11:00,78427.7,78427.8,78369.5,78387.0,40.397
2026-08-26 12:12:00,78387.0,78403.0,78385.5,78397.3,33.631
2026-08-26 12:13:00,78397.4,78412.5,78367.8,78367.9,41.324
2026-08-26 12:14:00,78367.9,78369.8,78353.4,78360.4,56.806
2026-08-26 12:15:00,78360.4,78360.4,78322.0,78322.1,84.408
2026-08-26 12:16:00,78322.1,78355.8,78249.0,78349.3,231.882
2026-08-26 12:17:00,78349.3,78389.7,78349.2,78389.6,82.91
2026-08-26 12:18:00,78389.7,78395.9,78339.8,78348.1,33.407
2026-08-26 12:19:00,78348.1,78382.0,78345.7,78353.0,31.858
2026-08-26 12:20:00,78353.0,78433.8,78339.9,78433.8,86.15
2026-08-26 12:21:00,78433.8,78456.9,78408.1,78448.0,53.596
2026-08-26 12:22:00,78448.0,78500.0,78441.6,78499.7,84.572
2026-08-26 12:23:00,78499.7,78527.1,78495.5,78505.8,55.663
2026-08-26 12:24:00,78505.8,78555.0,78505.8,78539.6,90.662
2026-08-26 12:25:00,78539.7,78615.3,78534.6,78612.9,205.545
2026-08-26 12:26:00,78612.9,78617.4,78558.1,78558.1,123.287
2026-08-26 12:27:00,78558.1,78619.5,78558.1,78616.8,86.061
2026-08-26 12:28:00,78616.9,78616.9,78580.6,78598.7,172.772
2026-08-26 12:29:00,78598.7,78679.2,78590.9,78670.7,254.513
2026-08-26 12:30:00,78670.6,78670.7,77906.4,78333.3,3022.359
2026-08-26 12:31:00,78333.6,78423.0,78233.8,78351.0,581.675
2026-08-26 12:32:00,78350.8,78416.5,78312.8,78403.0,344.668
2026-08-26 12:33:00,78403.0,78474.6,78368.9,78444.9,271.815
2026-08-26 12:34:00,78444.9,78475.4,78356.2,78362.2,147.246
2026-08-26 12:35:00,78362.1,78450.0,78358.1,78422.1,111.855
2026-08-26 12:36:00,78422.2,78422.2,78351.0,78353.9,102.382
2026-08-26 12:37:00,78353.9,78375.9,78174.5,78222.4,372.748
2026-08-26 12:38:00,78222.5,78270.8,78124.3,78270.7,315.35
2026-08-26 12:39:00,78270.7,78300.0,78159.7,78200.0,184.74
2026-08-26 12:40:00,78200.0,78236.5,78179.2,78190.0,65.348
2026-08-26 12:41:00,78190.1,78288.0,78184.2,78261.9,84.738
2026-08-26 12:42:00,78261.9,78293.4,78253.8,78292.5,60.282
2026-08-26 12:43:00,78292.4,78338.8,78258.4,78338.8,85.909
2026-08-26 12:44:00,78338.8,78339.2,78224.5,78224.5,70.042
2026-08-26 12:45:00,78224.4,78345.0,78224.4,78263.2,111.523
2026-08-26 12:46:00,78263.1,78263.1,78161.0,78206.9,117.584
2026-08-26 12:47:00,78206.8,78230.6,78165.8,78207.1,123.405
2026-08-26 12:48:00,78207.1,78260.0,78207.0,78256.7,50.917
2026-08-26 12:49:00,78256.7,78287.8,78229.7,78283.8,137.565
2026-08-26 12:50:00,78283.7,78408.3,78269.2,78399.4,154.388
2026-08-26 12:51:00,78399.3,78415.3,78340.5,78348.1,71.656
2026-08-26 12:52:00,78348.1,78369.0,78286.0,78298.8,84.106
2026-08-26 12:53:00,78298.8,78329.4,78271.4,78284.2,66.507
2026-08-26 12:54:00,78284.1,78310.0,78249.3,78270.3,169.167
2026-08-26 12:55:00,78270.3,78313.3,78253.0,78311.7,55.251
2026-08-26 12:56:00,78311.8,78355.7,78306.9,78355.6,32.583
2026-08-26 12:57:00,78355.6,78397.5,78355.6,78372.5,44.534
2026-08-26 12:58:00,78372.6,78374.2,78301.6,78312.7,67.069
2026-08-26 12:59:00,78312.8,78327.9,78271.3,78280.5,80.598
2026-08-26 13:00:00,78280.4,78349.1,78249.3,78349.1,108.208
2026-08-26 13:01:00,78349.1,78385.7,78349.1,78373.5,45.003
2026-08-26 13:02:00,78372.9,78416.0,78300.0,78315.2,101.623
2026-08-26 13:03:00,78315.2,78323.5,78243.0,78256.9,107.158
2026-08-26 13:04:00,78257.0,78310.0,78209.4,78209.4,969.041
2026-08-26 13:05:00,78209.4,78223.4,78167.5,78170.0,228.01
2026-08-26 13:06:00,78170.1,78200.0,78153.3,78189.8,123.167
2026-08-26 13:07:00,78189.7,78240.0,78120.0,78120.1,133.009
2026-08-26 13:08:00,78120.1,78159.8,78080.6,78108.1,424.341
2026-08-26 13:09:00,78108.1,78125.2,78031.1,78084.5,258.586
2026-08-26 13:10:00,78084.6,78096.6,77983.8,78089.8,399.339
2026-08-26 13:11:00,78089.8,78101.5,78001.7,78059.9,204.686
2026-08-26 13:12:00,78059.9,78072.1,77921.1,78006.0,534.879
2026-08-26 13:13:00,78005.9,78057.5,77994.3,78047.3,87.034
2026-08-26 13:14:00,78047.4,78132.3,78047.4,78088.7,126.25
2026-08-26 13:15:00,78088.7,78116.2,78075.3,78109.4,134.449
2026-08-26 13:16:00,78109.4,78142.8,78048.0,78137.3,186.447
2026-08-26 13:17:00,78137.3,78137.3,78048.0,78064.7,67.361
2026-08-26 13:18:00,78064.7,78131.0,78048.0,78084.1,355.566
2026-08-26 13:19:00,78084.0,78124.2,78063.1,78107.1,51.24
2026-08-26 13:20:00,78107.2,78119.7,78081.6,78081.6,59.593
2026-08-26 13:21:00,78081.7,78106.2,77981.2,78017.4,163.293
2026-08-26 13:22:00,78017.4,78045.0,77957.1,78016.8,152.212
2026-08-26 13:23:00,78016.9,78110.4,78010.9,78070.3,136.137
2026-08-26 13:24:00,78070.3,78070.4,77977.0,77989.9,165.903
2026-08-26 13:25:00,77989.9,78006.5,77941.1,77971.8,153.76
2026-08-26 13:26:00,77971.9,78000.0,77850.0,77912.3,544.131
2026-08-26 13:27:00,77912.2,77986.5,77912.2,77972.0,201.186
2026-08-26 13:28:00,77972.0,78025.1,77966.8,78007.9,212.2
2026-08-26 13:29:00,78008.0,78042.9,78000.0,78011.4,127.881
2026-08-26 13:30:00,78011.5,78200.0,78011.5,78169.6,412.269
2026-08-26 13:31:00,78168.5,78189.0,78020.0,78095.5,193.471
2026-08-26 13:32:00,78095.7,78111.0,78036.0,78110.9,172.356
2026-08-26 13:33:00,78111.0,78222.0,78110.9,78213.7,550.016
2026-08-26 13:34:00,78213.8,78341.4,78208.3,78292.4,538.75
2026-08-26 13:35:00,78292.4,78306.6,78228.1,78260.6,227.211
2026-08-26 13:36:00,78260.5,78346.4,78234.6,78326.0,251.542
2026-08-26 13:37:00,78326.0,78374.0,78304.0,78365.0,274.007
2026-08-26 13:38:00,78364.9,78463.8,78364.5,78386.9,615.821
2026-08-26 13:39:00,78386.8,78389.8,78317.1,78317.2,132.156
2026-08-26 13:40:00,78317.2,78430.0,78286.0,78382.8,151.951
2026-08-26 13:41:00,78382.9,78389.0,78317.5,78377.2,72.291
2026-08-26 13:42:00,78377.3,78433.8,78329.4,78428.2,130.373
2026-08-26 13:43:00,78428.2,78450.0,78367.4,78400.0,222.776
2026-08-26 13:44:00,78399.9,78458.7,78387.1,78450.3,158.628
2026-08-26 13:45:00,78450.3,78509.1,78443.7,78505.9,320.801
2026-08-26 13:46:00,78505.9,78518.7,78347.3,78366.4,243.396
2026-08-26 13:47:00,78366.4,78409.5,78337.1,78394.2,110.205
2026-08-26 13:48:00,78394.1,78414.3,78362.8,78394.3,76.722
2026-08-26 13:49:00,78394.3,78425.1,78337.7,78340.9,93.207
2026-08-26 13:50:00,78340.8,78340.9,78251.2,78251.2,217.342
2026-08-26 13:51:00,78251.2,78257.4,78200.2,78234.9,170.557
2026-08-26 13:52:00,78234.9,78250.0,78056.3,78094.1,497.305
2026-08-26 13:53:00,78094.2,78214.0,78082.4,78213.8,208.48
2026-08-26 13:54:00,78213.7,78237.5,78137.1,78185.2,140.107
2026-08-26 13:55:00,78185.1,78296.0,78162.9,78286.1,167.946
2026-08-26 13:56:00,78286.0,78286.0,78209.2,78257.1,103.568
2026-08-26 13:57:00,78257.0,78317.2,78241.8,78295.2,95.346
2026-08-26 13:58:00,78295.2,78390.4,78292.3,78368.0,96.893
2026-08-26 13:59:00,78368.1,78422.9,78368.0,78407.0,227.857
2026-08-26 14:00:00,78406.9,78425.8,78255.5,78381.8,247.849
2026-08-26 14:01:00,78381.7,78442.7,78360.0,78442.6,219.187
2026-08-26 14:02:00,78442.7,78559.9,78412.1,78510.9,395.608
2026-08-26 14:03:00,78510.9,78516.4,78460.4,78487.3,134.573
2026-08-26 14:04:00,78487.3,78528.0,78477.1,78490.1,145.489
2026-08-26 14:05:00,78490.1,78500.0,78466.9,78499.4,138.868
2026-08-26 14:06:00,78499.3,78507.0,78438.5,78507.0,110.151
2026-08-26 14:07:00,78507.0,78559.9,78502.9,78531.1,149.66
2026-08-26 14:08:00,78531.2,78560.0,78509.0,78559.7,202.364
2026-08-26 14:09:00,78559.7,78559.9,78501.6,78506.1,158.219
2026-08-26 14:10:00,78506.1,78524.6,78434.1,78524.5,165.321
2026-08-26 14:11:00,78524.6,78559.9,78517.9,78555.1,119.878
2026-08-26 14:12:00,78555.1,78555.1,78441.5,78540.0,312.612
2026-08-26 14:13:00,78539.9,78539.9,78457.8,78472.6,165.431
2026-08-26 14:14:00,78472.7,78472.7,78409.5,78418.0,78.006
2026-08-26 14:15:00,78418.0,78464.7,78401.5,78464.7,66.842
2026-08-26 14:16:00,78464.7,78530.0,78464.7,78517.9,73.366
2026-08-26 14:17:00,78517.2,78522.9,78470.1,78514.0,78.382
2026-08-26 14:18:00,78514.0,78530.9,78489.6,78513.5,57.839
2026-08-26 14:19:00,78513.5,78513.5,78456.0,78478.3,37.967
2026-08-26 14:20:00,78478.4,78499.9,78442.6,78481.5,51.656
2026-08-26 14:21:00,78481.6,78497.0,78425.4,78467.5,43.883
2026-08-26 14:22:00,78467.5,78507.5,78436.2,78441.2,47.308
2026-08-26 14:23:00,78441.2,78511.6,78430.0,78430.2,59.53
2026-08-26 14:24:00,78430.2,78452.0,78352.0,78352.1,91.46
2026-08-26 14:25:00,78352.1,78359.6,78270.7,78287.5,234.295
2026-08-26 14:26:00,78287.6,78300.2,78215.7,78215.7,165.592
2026-08-26 14:27:00,78215.7,78257.7,78167.4,78167.4,168.359
2026-08-26 14:28:00,78167.4,78202.0,78160.4,78185.3,142.795
2026-08-26 14:29:00,78185.3,78227.1,78178.5,78202.4,92.5
2026-08-26 14:30:00,78202.2,78243.5,78166.5,78200.7,97.938
2026-08-26 14:31:00,78200.7,78208.3,78134.6,78202.5,223.733
2026-08-26 14:32:00,78202.4,78240.0,78163.8,78209.0,69.884
2026-08-26 14:33:00,78209.0,78209.0,78133.0,78149.8,54.347
2026-08-26 14:34:00,78149.8,78175.0,78116.2,78133.0,100.6
2026-08-26 14:35:00,78133.0,78151.9,78050.1,78095.9,185.155
2026-08-26 14:36:00,78095.8,78150.0,78092.4,78138.4,82.187
2026-08-26 14:37:00,78138.4,78230.3,78138.4,78199.0,140.406
2026-08-26 14:38:00,78199.0,78199.1,78100.5,78111.2,122.356
2026-08-26 14:39:00,78111.1,78120.2,78077.5,78112.9,157.332
2026-08-26 14:40:00,78113.0,78161.1,78105.1,78116.2,161.498
2026-08-26 14:41:00,78116.3,78149.2,78066.8,78110.3,232.288
2026-08-26 14:42:00,78110.3,78149.6,77900.0,77983.1,921.032
2026-08-26 14:43:00,77983.1,78031.5,77960.5,77990.8,158.716
2026-08-26 14:44:00,77990.8,77990.8,77929.0,77941.5,156.187
2026-08-26 14:45:00,77941.4,77981.7,77853.0,77875.2,288.616
2026-08-26 14:46:00,77875.1,77922.0,77851.2,77883.2,274.891
2026-08-26 14:47:00,77883.2,77939.1,77866.6,77888.2,168.928
2026-08-26 14:48:00,77888.3,77920.8,77821.8,77916.0,331.044
2026-08-26 14:49:00,77916.0,77974.3,77895.9,77953.2,247.809
2026-08-26 14:50:00,77953.2,78011.0,77921.4,77925.8,360.989
2026-08-26 14:51:00,77925.9,77982.2,77904.1,77904.1,169.96
2026-08-26 14:52:00,77904.2,77960.8,77894.3,77919.1,161.113
2026-08-26 14:53:00,77919.0,77935.6,77845.4,77845.5,180.809
2026-08-26 14:54:00,77845.6,77880.0,77722.5,77768.6,1037.373
2026-08-26 14:55:00,77768.6,77800.0,77766.5,77778.6,154.866
2026-08-26 14:56:00,77778.7,77806.0,77738.7,77743.0,176.534
2026-08-26 14:57:00,77743.0,77790.4,77739.8,77790.3,235.827
2026-08-26 14:58:00,77790.2,77833.1,77753.6,77827.0,165.192
2026-08-26 14:59:00,77826.9,77832.3,77744.5,77764.4,179.2
2026-08-26 15:00:00,77764.5,77844.7,77723.3,77835.3,480.82
2026-08-26 15:01:00,77835.4,77862.9,77815.2,77826.7,120.408
2026-08-26 15:02:00,77826.6,77826.7,77643.7,77721.8,810.17
2026-08-26 15:03:00,77721.7,77723.7,77624.0,77686.1,578.341
2026-08-26 15:04:00,77686.0,77689.4,77600.0,77625.8,465.24
2026-08-26 15:05:00,77625.8,77867.9,77615.8,77860.4,544.433
2026-08-26 15:06:00,77860.4,77867.5,77760.0,77764.1,396.131
2026-08-26 15:07:00,77764.1,77874.0,77750.1,77874.0,157.74
2026-08-26 15:08:00,77874.0,77926.2,77839.8,77849.6,284.151
2026-08-26 15:09:00,77849.5,77927.1,77839.8,77895.3,256.956
2026-08-26 15:10:00,77895.1,77911.9,77880.5,77895.0,87.827
2026-08-26 15:11:00,77895.0,77904.6,77838.7,77885.3,82.157
2026-08-26 15:12:00,77885.3,77885.3,77803.2,77803.3,57.914
2026-08-26 15:13:00,77803.4,77843.5,77794.1,77806.0,68.197
2026-08-26 15:14:00,77806.0,77836.5,77801.1,77813.1,52.326
2026-08-26 15:15:00,77813.1,77835.6,77692.1,77717.9,169.433
2026-08-26 15:16:00,77717.9,77776.2,77695.0,77776.1,125.95
2026-08-26 15:17:00,77776.1,77783.1,77705.9,77751.2,158.644
2026-08-26 15:18:00,77751.3,77781.0,77707.7,77778.0,105.67
2026-08-26 15:19:00,77778.1,77778.1,77718.1,77762.9,68.909
2026-08-26 15:20:00,77762.9,77824.4,77762.9,77805.4,106.848
2026-08-26 15:21:00,77805.4,77870.6,77805.4,77858.7,96.485
2026-08-26 15:22:00,77858.6,77887.7,77829.5,77841.0,81.798
2026-08-26 15:23:00,77841.0,77936.9,77835.5,77911.7,136.464
2026-08-26 15:24:00,77911.7,77918.7,77883.6,77908.2,114.844
2026-08-26 15:25:00,77908.3,77966.0,77908.2,77954.9,173.338
2026-08-26 15:26:00,77954.9,78040.0,77947.0,78027.1,407.572
2026-08-26 15:27:00,78027.1,78076.2,78027.0,78076.2,279.882
2026-08-26 15:28:00,78076.2,78118.8,78076.1,78087.4,147.903
2026-08-26 15:29:00,78087.4,78137.3,78080.4,78129.1,291.786
2026-08-26 15:30:00,78129.0,78142.0,78006.4,78012.5,209.298
2026-08-26 15:31:00,78012.6,78044.3,78005.6,78044.2,179.292
2026-08-26 15:32:00,78044.3,78061.3,77998.8,77998.8,102.352
2026-08-26 15:33:00,77998.8,78000.0,77964.7,77978.3,96.239
2026-08-26 15:34:00,77978.3,77978.3,77912.1,77925.4,139.702
2026-08-26 15:35:00,77925.4,77958.0,77891.6,77922.0,100.574
2026-08-26 15:36:00,77922.0,77940.6,77906.9,77923.7,40.657
2026-08-26 15:37:00,77923.6,77956.6,77912.4,77956.6,79.61
2026-08-26 15:38:00,77956.5,77988.4,77933.0,77933.6,109.003
2026-08-26 15:39:00,77933.6,77980.5,77933.6,77970.1,51.972
2026-08-26 15:40:00,77970.1,78093.8,77970.1,78082.0,283.442
2026-08-26 15:41:00,78082.1,78098.4,78058.0,78058.0,79.468
2026-08-26 15:42:00,78058.1,78073.6,78030.2,78072.4,55.625
2026-08-26 15:43:00,78072.4,78078.6,78006.0,78014.4,59.232
2026-08-26 15:44:00,78014.5,78048.2,77988.8,78007.6,94.644
2026-08-26 15:45:00,78007.6,78048.2,78007.5,78033.2,43.49
2026-08-26 15:46:00,78033.2,78066.6,78033.2,78045.7,72.994
2026-08-26 15:47:00,78045.8,78049.9,78012.8,78025.1,96.078
2026-08-26 15:48:00,78025.0,78107.7,78025.0,78107.6,63.993
2026-08-26 15:49:00,78107.7,78115.0,78075.7,78102.7,81.367
2026-08-26 15:50:00,78102.6,78115.9,78080.9,78082.7,89.836
2026-08-26 15:51:00,78082.7,78088.1,77995.1,77995.1,86.213
2026-08-26 15:52:00,77995.2,78048.3,77990.5,78044.8,51.714
2026-08-26 15:53:00,78044.8,78044.8,77993.4,77999.9,28.581
2026-08-26 15:54:00,77999.9,78029.3,77999.9,78011.4,43.796
2026-08-26 15:55:00,78011.3,78049.0,77996.5,78041.1,52.819
2026-08-26 15:56:00,78041.1,78075.1,78014.5,78075.1,80.226
2026-08-26 15:57:00,78075.1,78085.0,78027.4,78033.9,34.862
2026-08-26 15:58:00,78033.9,78034.0,78001.6,78019.8,33.333
2026-08-26 15:59:00,78019.9,78025.7,77936.3,77980.7,131.618
2026-08-26 16:00:00,77980.7,78056.8,77972.4,77990.3,103.397
2026-08-26 16:01:00,77990.1,77990.1,77956.7,77956.8,67.439
2026-08-26 16:02:00,77956.8,77972.4,77938.6,77958.0,42.897
2026-08-26 16:03:00,77958.8,78017.4,77950.1,77973.8,101.936
2026-08-26 16:04:00,77973.9,78060.0,77971.0,78057.2,58.657
2026-08-26 16:05:00,78057.3,78059.7,78032.1,78057.7,40.688
2026-08-26 16:06:00,78057.7,78078.0,78036.4,78036.5,42.009
2026-08-26 16:07:00,78036.5,78095.0,78027.0,78094.7,50.452
2026-08-26 16:08:00,78094.7,78131.5,78081.6,78100.6,123.731
2026-08-26 16:09:00,78100.7,78123.4,78086.7,78095.4,86.141
2026-08-26 16:10:00,78095.4,78114.6,78074.4,78099.2,53.519
2026-08-26 16:11:00,78099.2,78099.2,78056.2,78056.2,27.703
2026-08-26 16:12:00,78056.2,78063.0,78034.7,78045.2,49.584
2026-08-26 16:13:00,78045.2,78051.9,78023.9,78024.0,35.935
2026-08-26 16:14:00,78024.0,78056.9,78010.0,78043.7,58.859
2026-08-26 16:15:00,78043.8,78081.6,78009.1,78028.0,42.815
2026-08-26 16:16:00,78028.0,78029.4,77942.8,77960.0,79.485
2026-08-26 16:17:00,77960.1,78000.0,77950.2,77980.9,73.093
2026-08-26 16:18:00,77980.9,78022.6,77976.4,78022.5,27.723
2026-08-26 16:19:00,78022.5,78036.4,78000.8,78008.7,24.563
2026-08-26 16:20:00,78008.8,78114.1,78008.8,78084.7,92.766
2026-08-26 16:21:00,78084.7,78102.8,78056.3,78094.2,111.412
2026-08-26 16:22:00,78094.2,78094.3,78027.1,78027.1,31.461
2026-08-26 16:23:00,78027.2,78027.2,77983.5,77996.3,39.734
2026-08-26 16:24:00,77996.3,78026.6,77982.0,77996.4,47.406
2026-08-26 16:25:00,77996.4,78020.9,77996.4,78002.3,53.502
2026-08-26 16:26:00,78002.4,78040.0,77966.4,77966.4,33.998
2026-08-26 16:27:00,77966.4,77990.2,77950.0,77979.0,106.415
2026-08-26 16:28:00,77979.0,78016.6,77978.9,78008.9,41.515
2026-08-26 16:29:00,78009.0,78040.2,78009.0,78027.2,50.468
2026-08-26 16:30:00,78027.2,78027.2,77986.1,77986.1,53.289
2026-08-26 16:31:00,77986.1,78023.0,77973.2,78013.0,26.288
2026-08-26 16:32:00,78013.0,78066.9,78005.9,78066.7,28.875
2026-08-26 16:33:00,78066.7,78066.9,78010.7,78037.2,40.733
2026-08-26 16:34:00,78037.3,78079.8,78027.6,78074.8,157.341
2026-08-26 16:35:00,78074.9,78120.0,78066.7,78120.0,90.287
2026-08-26 16:36:00,78120.0,78120.0,78031.7,78053.6,82.442
2026-08-26 16:37:00,78053.5,78053.5,77956.9,77992.7,57.387
2026-08-26 16:38:00,77992.7,78003.1,77957.1,77990.5,100.367
2026-08-26 16:39:00,77990.5,77992.8,77936.3,77936.4,156.699
2026-08-26 16:40:00,77936.3,77989.9,77909.2,77944.1,213.331
2026-08-26 16:41:00,77944.0,77996.0,77937.7,77968.2,31.293
2026-08-26 16:42:00,77968.1,77968.2,77871.0,77902.6,170.614
2026-08-26 16:43:00,77902.6,77902.6,77812.6,77830.1,267.669
2026-08-26 16:44:00,77830.1,77872.8,77830.1,77837.8,111.741
2026-08-26 16:45:00,77837.8,77968.1,77837.8,77958.7,156.302
2026-08-26 16:46:00,77958.6,77993.5,77936.3,77972.0,71.131
2026-08-26 16:47:00,77971.9,78016.8,77961.8,78015.7,66.359
2026-08-26 16:48:00,78015.7,78109.2,77989.8,78109.2,145.304
2026-08-26 16:49:00,78109.2,78138.0,78050.6,78057.1,220.981
2026-08-26 16:50:00,78057.0,78102.4,78040.2,78089.9,55.229
2026-08-26 16:51:00,78089.8,78089.9,78063.6,78076.8,47.69
2026-08-26 16:52:00,78076.7,78076.8,77974.1,78009.6,50.212
2026-08-26 16:53:00,78009.6,78018.2,77956.6,77994.6,40.892
2026-08-26 16:54:00,77994.5,78000.0,77989.1,77999.3,20.914
2026-08-26 16:55:00,77999.3,78016.6,77984.1,77991.0,43.219
2026-08-26 16:56:00,77991.1,77991.1,77956.6,77966.6,42.677
2026-08-26 16:57:00,77966.5,77978.7,77935.0,77978.7,40.339
2026-08-26 16:58:00,77978.6,78046.4,77957.1,77963.7,75.162
2026-08-26 16:59:00,77963.7,77985.5,77958.1,77961.2,79.685
2026-08-26 17:00:00,77961.2,77993.0,77961.2,77984.0,40.64
2026-08-26 17:01:00,77983.9,78034.0,77983.9,78025.3,33.725
2026-08-26 17:02:00,78025.3,78048.4,77972.5,77987.9,57.171
2026-08-26 17:03:00,77988.0,78000.0,77978.9,77979.0,43.657
2026-08-26 17:04:00,77979.0,78023.5,77978.9,78015.0,31.465
2026-08-26 17:05:00,78014.9,78032.0,78011.0,78022.1,20.512
2026-08-26 17:06:00,78022.1,78030.0,77977.6,78030.0,21.358
2026-08-26 17:07:00,78029.9,78063.9,78029.9,78062.8,28.853
2026-08-26 17:08:00,78062.7,78074.6,78040.0,78072.5,34.704
2026-08-26 17:09:00,78072.7,78100.0,78055.1,78055.1,50.677
2026-08-26 17:10:00,78055.1,78070.0,78020.0,78038.9,37.777
2026-08-26 17:11:00,78038.9,78069.5,78021.4,78055.5,24.977
2026-08-26 17:12:00,78055.5,78071.8,78043.4,78071.7,21.025
2026-08-26 17:13:00,78071.7,78095.0,78071.7,78087.8,27.971
2026-08-26 17:14:00,78087.9,78109.6,78079.7,78101.3,51.26
2026-08-26 17:15:00,78101.4,78232.2,78101.3,78212.0,311.715
2026-08-26 17:16:00,78212.1,78235.7,78183.3,78196.5,166.882
2026-08-26 17:17:00,78196.4,78231.7,78186.5,78220.1,111.197
2026-08-26 17:18:00,78220.1,78270.0,78196.0,78200.3,210.631
2026-08-26 17:19:00,78200.3,78241.2,78200.3,78216.9,64.345
2026-08-26 17:20:00,78217.0,78265.5,78211.8,78236.0,100.728
2026-08-26 17:21:00,78236.0,78275.0,78236.0,78260.0,80.837
2026-08-26 17:22:00,78260.1,78284.9,78199.8,78247.9,271.039
2026-08-26 17:23:00,78247.9,78299.9,78205.8,78297.8,100.867
2026-08-26 17:24:00,78297.9,78328.5,78252.2,78310.7,566.913
2026-08-26 17:25:00,78310.8,78320.0,78310.7,78319.9,66.389
2026-08-26 17:26:00,78320.0,78320.0,78301.1,78304.7,51.173
2026-08-26 17:27:00,78304.7,78458.8,78304.7,78448.0,1364.849
