t,open,high,low,close,vol
2026-08-25 23:00:00,0.7649,0.7668,0.7643,0.7665,623058.2
2026-08-25 23:05:00,0.7665,0.7676,0.7653,0.7655,708407.7
2026-08-25 23:10:00,0.7654,0.7657,0.764,0.7648,751517.6
2026-08-25 23:15:00,0.7648,0.7665,0.7627,0.7632,675378.5
2026-08-25 23:20:00,0.7632,0.7636,0.7613,0.7619,1056454.0
2026-08-25 23:25:00,0.762,0.7639,0.7614,0.7633,660478.0
2026-08-25 23:30:00,0.7632,0.7633,0.761,0.7613,615602.3
2026-08-25 23:35:00,0.7613,0.7615,0.7595,0.7597,1042372.6
2026-08-25 23:40:00,0.7598,0.7601,0.7562,0.7576,1000982.1
2026-08-25 23:45:00,0.7576,0.7584,0.7558,0.7566,905613.0
2026-08-25 23:50:00,0.7567,0.7569,0.7541,0.7563,871515.0
2026-08-25 23:55:00,0.7562,0.7582,0.7554,0.7573,755702.4
2026-08-26 00:00:00,0.7573,0.7579,0.7537,0.7576,1721104.7
2026-08-26 00:05:00,0.7576,0.7577,0.7537,0.7539,988038.3
2026-08-26 00:10:00,0.7539,0.7552,0.7523,0.7531,920719.4
2026-08-26 00:15:00,0.7531,0.7562,0.753,0.7555,520986.6
2026-08-26 00:20:00,0.7556,0.7563,0.7544,0.7562,587528.4
2026-08-26 00:25:00,0.7561,0.7572,0.755,0.757,446820.5
2026-08-26 00:30:00,0.7571,0.7587,0.7568,0.7576,704460.3
2026-08-26 00:35:00,0.7575,0.7576,0.7546,0.7548,597869.9
2026-08-26 00:40:00,0.7547,0.7578,0.7537,0.7553,803096.9
2026-08-26 00:45:00,0.7554,0.7576,0.7547,0.7571,762067.7
2026-08-26 00:50:00,0.7572,0.7619,0.7572,0.7611,1333075.4
2026-08-26 00:55:00,0.7611,0.7611,0.7584,0.7587,779324.5
2026-08-26 01:00:00,0.7587,0.7627,0.7583,0.7627,1050931.4
2026-08-26 01:05:00,0.7627,0.7644,0.7627,0.7631,1271165.9
2026-08-26 01:10:00,0.763,0.7631,0.7603,0.7611,630258.2
2026-08-26 01:15:00,0.7611,0.7619,0.7603,0.7617,915536.3
2026-08-26 01:20:00,0.7617,0.7629,0.7606,0.7617,1273973.3
2026-08-26 01:25:00,0.7616,0.7616,0.7592,0.7593,409373.4
2026-08-26 01:30:00,0.7593,0.7646,0.7592,0.7645,782395.5
2026-08-26 01:35:00,0.7644,0.7651,0.7614,0.7629,1061236.0
2026-08-26 01:40:00,0.7629,0.7637,0.7614,0.7622,383482.3
2026-08-26 01:45:00,0.7622,0.7628,0.7611,0.7624,231052.7
2026-08-26 01:50:00,0.7623,0.7623,0.7605,0.7609,197753.3
2026-08-26 01:55:00,0.7608,0.7616,0.7602,0.7612,284679.3
2026-08-26 02:00:00,0.7612,0.7619,0.7589,0.7596,873442.1
2026-08-26 02:05:00,0.7596,0.7598,0.7567,0.7573,663847.8
2026-08-26 02:10:00,0.7573,0.7592,0.7565,0.758,613451.3
2026-08-26 02:15:00,0.758,0.7628,0.7576,0.7619,560290.4
2026-08-26 02:20:00,0.7619,0.763,0.7608,0.7623,512161.2
2026-08-26 02:25:00,0.7623,0.7669,0.7623,0.7664,989608.2
2026-08-26 02:30:00,0.7665,0.7666,0.7642,0.7651,879922.2
2026-08-26 02:35:00,0.7651,0.7657,0.7646,0.7649,441738.1
2026-08-26 02:40:00,0.765,0.7655,0.7643,0.7653,377799.1
2026-08-26 02:45:00,0.7653,0.7657,0.7639,0.764,652138.0
2026-08-26 02:50:00,0.764,0.764,0.7616,0.7624,685320.3
2026-08-26 02:55:00,0.7624,0.7631,0.7623,0.7624,216015.9
2026-08-26 03:00:00,0.7624,0.764,0.7614,0.762,350497.9
2026-08-26 03:05:00,0.762,0.7626,0.7608,0.7611,351999.9
2026-08-26 03:10:00,0.7612,0.7613,0.7598,0.76,318529.9
2026-08-26 03:15:00,0.7601,0.7611,0.7596,0.7601,317396.1
2026-08-26 03:20:00,0.7602,0.7623,0.7597,0.7608,404491.6
2026-08-26 03:25:00,0.7608,0.7611,0.7592,0.7594,468276.8
2026-08-26 03:30:00,0.7594,0.7596,0.7573,0.759,1325428.9
2026-08-26 03:35:00,0.759,0.7617,0.759,0.7597,688332.0
2026-08-26 03:40:00,0.7596,0.7618,0.7586,0.7608,956574.1
2026-08-26 03:45:00,0.7609,0.7614,0.7589,0.759,575044.2
2026-08-26 03:50:00,0.7591,0.7603,0.7584,0.7602,762700.1
2026-08-26 03:55:00,0.7601,0.7622,0.7601,0.7609,771945.7
2026-08-26 04:00:00,0.761,0.761,0.7586,0.7604,914848.6
2026-08-26 04:05:00,0.7603,0.764,0.7598,0.764,594316.1
2026-08-26 04:10:00,0.764,0.7649,0.7569,0.759,4411012.3
2026-08-26 04:15:00,0.7591,0.7623,0.7583,0.7623,489672.0
2026-08-26 04:20:00,0.7621,0.7625,0.7605,0.7623,572837.0
2026-08-26 04:25:00,0.7623,0.7626,0.7611,0.7616,561413.8
2026-08-26 04:30:00,0.7617,0.7627,0.7596,0.761,854111.8
2026-08-26 04:35:00,0.7609,0.765,0.7599,0.7623,1371994.0
2026-08-26 04:40:00,0.7623,0.7642,0.7622,0.7622,502871.5
2026-08-26 04:45:00,0.7622,0.7622,0.7594,0.762,1239151.2
2026-08-26 04:50:00,0.7619,0.7634,0.7613,0.7621,632838.3
2026-08-26 04:55:00,0.7621,0.7622,0.7596,0.7604,485758.2
2026-08-26 05:00:00,0.7605,0.7614,0.759,0.7604,955672.5
2026-08-26 05:05:00,0.7605,0.7605,0.7573,0.7599,1308591.2
2026-08-26 05:10:00,0.7598,0.7609,0.7591,0.7596,473812.6
2026-08-26 05:15:00,0.7596,0.7602,0.7575,0.758,573265.8
2026-08-26 05:20:00,0.7581,0.7631,0.7578,0.7628,816228.0
2026-08-26 05:25:00,0.7628,0.7639,0.7612,0.7639,837154.2
2026-08-26 05:30:00,0.7639,0.7663,0.7631,0.7656,963760.7
2026-08-26 05:35:00,0.7657,0.7668,0.7643,0.7651,953394.2
2026-08-26 05:40:00,0.7652,0.7662,0.7645,0.766,391986.6
2026-08-26 05:45:00,0.7659,0.7661,0.7653,0.7659,379328.6
2026-08-26 05:50:00,0.7658,0.7659,0.7645,0.7649,560757.7
2026-08-26 05:55:00,0.7648,0.7663,0.7646,0.766,422643.5
2026-08-26 06:00:00,0.7659,0.7668,0.7652,0.7664,1175671.0
2026-08-26 06:05:00,0.7664,0.7695,0.7664,0.7694,1756674.7
2026-08-26 06:10:00,0.7694,0.7694,0.7659,0.7663,553845.0
2026-08-26 06:15:00,0.7662,0.7679,0.7635,0.7635,858070.9
2026-08-26 06:20:00,0.7635,0.7656,0.7634,0.7641,534480.1
2026-08-26 06:25:00,0.764,0.7652,0.7633,0.7639,548916.0
2026-08-26 06:30:00,0.7639,0.7665,0.7636,0.7651,908764.0
2026-08-26 06:35:00,0.7651,0.7657,0.7621,0.7635,1108475.0
2026-08-26 06:40:00,0.7636,0.7662,0.7634,0.7649,742248.9
2026-08-26 06:45:00,0.765,0.7654,0.7625,0.7638,826716.2
2026-08-26 06:50:00,0.7638,0.7657,0.7635,0.7657,468656.5
2026-08-26 06:55:00,0.7656,0.7662,0.7645,0.7651,610446.6
2026-08-26 07:00:00,0.7651,0.767,0.7634,0.767,1199515.2
2026-08-26 07:05:00,0.7669,0.7685,0.7655,0.7656,1047659.9
2026-08-26 07:10:00,0.7656,0.7673,0.7656,0.7664,332070.2
2026-08-26 07:15:00,0.7665,0.767,0.7651,0.7655,371335.4
2026-08-26 07:20:00,0.7655,0.7668,0.7645,0.7652,634973.2
2026-08-26 07:25:00,0.7652,0.7667,0.765,0.7652,665885.5
2026-08-26 07:30:00,0.7651,0.7652,0.7628,0.7641,779642.8
2026-08-26 07:35:00,0.764,0.7647,0.7629,0.7634,653566.8
2026-08-26 07:40:00,0.7634,0.7636,0.7618,0.7627,766322.5
2026-08-26 07:45:00,0.7628,0.7637,0.7617,0.7636,471225.5
2026-08-26 07:50:00,0.7637,0.7644,0.7613,0.7615,791646.0
2026-08-26 07:55:00,0.7614,0.7615,0.7592,0.7597,1535115.4
2026-08-26 08:00:00,0.7598,0.7611,0.7588,0.7596,589207.7
2026-08-26 08:05:00,0.7596,0.7627,0.7587,0.7625,621414.1
2026-08-26 08:10:00,0.7624,0.7642,0.7621,0.7624,639903.5
2026-08-26 08:15:00,0.7625,0.7643,0.7611,0.7614,320286.6
2026-08-26 08:20:00,0.7614,0.7617,0.7602,0.7609,492097.5
2026-08-26 08:25:00,0.7609,0.7624,0.7609,0.7614,210734.1
2026-08-26 08:30:00,0.7615,0.7627,0.7601,0.761,374326.1
2026-08-26 08:35:00,0.7609,0.7614,0.76,0.7603,449217.1
2026-08-26 08:40:00,0.7603,0.7614,0.7595,0.7609,343120.1
2026-08-26 08:45:00,0.7609,0.7614,0.7604,0.7611,276314.6
2026-08-26 08:50:00,0.7612,0.7625,0.7581,0.7583,1021445.3
2026-08-26 08:55:00,0.7582,0.7596,0.7578,0.7595,654382.6
2026-08-26 09:00:00,0.7596,0.7614,0.7589,0.7605,598982.8
2026-08-26 09:05:00,0.7604,0.762,0.7602,0.7603,334952.9
2026-08-26 09:10:00,0.7603,0.7614,0.7595,0.7597,308103.4
2026-08-26 09:15:00,0.7598,0.7599,0.754,0.7556,2711711.6
2026-08-26 09:20:00,0.7557,0.7567,0.7543,0.7545,1171425.9
2026-08-26 09:25:00,0.7546,0.7565,0.7543,0.7554,597720.2
2026-08-26 09:30:00,0.7554,0.7565,0.7537,0.7557,641977.1
2026-08-26 09:35:00,0.7558,0.7561,0.7525,0.7527,1773201.3
2026-08-26 09:40:00,0.7527,0.7528,0.7495,0.75,3377475.6
2026-08-26 09:45:00,0.75,0.7533,0.7481,0.7532,1892451.9
2026-08-26 09:50:00,0.7532,0.7547,0.7523,0.7524,1031587.5
2026-08-26 09:55:00,0.7525,0.7543,0.7521,0.7537,429100.4
2026-08-26 10:00:00,0.7538,0.7538,0.7513,0.7527,918468.2
2026-08-26 10:05:00,0.7528,0.7538,0.7524,0.7532,387441.7
2026-08-26 10:10:00,0.7531,0.7539,0.7523,0.7537,297796.5
2026-08-26 10:15:00,0.7537,0.7569,0.7536,0.7568,754275.5
2026-08-26 10:20:00,0.7568,0.7581,0.7553,0.7581,526456.3
2026-08-26 10:25:00,0.7581,0.7599,0.7579,0.7596,487227.5
2026-08-26 10:30:00,0.7596,0.76,0.7584,0.7599,1069511.7
2026-08-26 10:35:00,0.7599,0.763,0.7588,0.7618,788989.8
2026-08-26 10:40:00,0.7618,0.7627,0.7606,0.7618,1126482.6
2026-08-26 10:45:00,0.7618,0.7633,0.7614,0.7632,639124.7
2026-08-26 10:50:00,0.7632,0.7638,0.7623,0.7631,723185.5
2026-08-26 10:55:00,0.7631,0.7636,0.7617,0.7621,431511.0
2026-08-26 11:00:00,0.7621,0.7629,0.7615,0.7619,593388.0
2026-08-26 11:05:00,0.7619,0.7622,0.7603,0.7607,724776.0
2026-08-26 11:10:00,0.7608,0.7623,0.7606,0.762,766541.7
2026-08-26 11:15:00,0.762,0.7635,0.7612,0.7621,671230.4
2026-08-26 11:20:00,0.7621,0.7628,0.7597,0.7605,724376.1
2026-08-26 11:25:00,0.7606,0.7606,0.7587,0.7593,384613.7
2026-08-26 11:30:00,0.7592,0.7597,0.7585,0.7588,399853.8
2026-08-26 11:35:00,0.7587,0.7593,0.7534,0.7551,1459050.7
2026-08-26 11:40:00,0.755,0.7564,0.7539,0.7558,818535.7
2026-08-26 11:45:00,0.7558,0.7558,0.7538,0.7538,568870.0
2026-08-26 11:50:00,0.7539,0.7562,0.7539,0.7558,393127.0
2026-08-26 11:55:00,0.7557,0.7563,0.7547,0.755,427429.9
2026-08-26 12:00:00,0.755,0.7563,0.7543,0.7552,486620.3
2026-08-26 12:05:00,0.7552,0.7553,0.7531,0.7537,692275.4
2026-08-26 12:10:00,0.7538,0.7542,0.7526,0.7529,401100.8
2026-08-26 12:15:00,0.7528,0.7546,0.7523,0.7541,535598.1
2026-08-26 12:20:00,0.7542,0.7596,0.7539,0.7594,642473.2
2026-08-26 12:25:00,0.7594,0.762,0.7593,0.7616,866378.0
2026-08-26 12:30:00,0.7617,0.7617,0.7465,0.7569,8274700.5
2026-08-26 12:35:00,0.7568,0.758,0.7538,0.7544,1073779.0
2026-08-26 12:40:00,0.7543,0.7569,0.7542,0.7545,785753.7
2026-08-26 12:45:00,0.7545,0.7562,0.7539,0.7553,476969.8
2026-08-26 12:50:00,0.7553,0.7564,0.7543,0.7551,521572.5
2026-08-26 12:55:00,0.755,0.7572,0.7548,0.7551,472545.5
2026-08-26 13:00:00,0.7551,0.7565,0.753,0.7533,633715.0
2026-08-26 13:05:00,0.7532,0.7535,0.7494,0.75,2019506.2
2026-08-26 13:10:00,0.7499,0.7505,0.748,0.7496,1933028.6
2026-08-26 13:15:00,0.7495,0.7498,0.7463,0.7478,1559193.1
2026-08-26 13:20:00,0.7478,0.7488,0.7448,0.7455,1898749.6
2026-08-26 13:25:00,0.7455,0.7465,0.7444,0.7457,1825399.2
2026-08-26 13:30:00,0.7458,0.7513,0.7456,0.7508,2637299.5
2026-08-26 13:35:00,0.7508,0.7541,0.749,0.7529,1813113.6
2026-08-26 13:40:00,0.7528,0.7548,0.7517,0.7535,1338626.3
2026-08-26 13:45:00,0.7534,0.7547,0.7493,0.7493,1617703.8
2026-08-26 13:50:00,0.7494,0.7495,0.7418,0.7434,3453974.9
2026-08-26 13:55:00,0.7434,0.7489,0.743,0.7482,1421725.4
2026-08-26 14:00:00,0.7481,0.7512,0.744,0.7502,2679379.8
2026-08-26 14:05:00,0.7501,0.7512,0.7487,0.7491,1163792.8
2026-08-26 14:10:00,0.7491,0.7502,0.7476,0.7477,1099636.3
2026-08-26 14:15:00,0.7478,0.7505,0.7476,0.749,433391.5
2026-08-26 14:20:00,0.749,0.7495,0.7471,0.7475,561204.9
2026-08-26 14:25:00,0.7474,0.748,0.745,0.7457,1021484.8
2026-08-26 14:30:00,0.7456,0.7471,0.7434,0.7448,1223311.5
2026-08-26 14:35:00,0.7447,0.7468,0.7423,0.7425,1466690.8
2026-08-26 14:40:00,0.7426,0.7439,0.7367,0.7379,6202110.4
2026-08-26 14:45:00,0.7379,0.7397,0.7314,0.7365,7807758.0
2026-08-26 14:50:00,0.7364,0.7373,0.7331,0.7348,1988372.0
2026-08-26 14:55:00,0.7349,0.7357,0.7309,0.7326,2637337.7
2026-08-26 15:00:00,0.7327,0.7335,0.7241,0.7258,9801335.3
2026-08-26 15:05:00,0.7259,0.7352,0.7259,0.7334,5068389.0
2026-08-26 15:10:00,0.7333,0.7336,0.7308,0.7321,858571.4
2026-08-26 15:15:00,0.7321,0.7326,0.7294,0.7305,1180679.3
2026-08-26 15:20:00,0.7305,0.7356,0.7305,0.7349,1308275.0
2026-08-26 15:25:00,0.7349,0.7397,0.7349,0.7389,3079344.4
2026-08-26 15:30:00,0.7389,0.7395,0.7351,0.7353,815203.8
2026-08-26 15:35:00,0.7353,0.7361,0.7341,0.7351,629056.6
2026-08-26 15:40:00,0.7352,0.7378,0.7352,0.7359,575057.6
2026-08-26 15:45:00,0.7359,0.7387,0.7359,0.7381,479270.7
2026-08-26 15:50:00,0.7381,0.7382,0.7354,0.7354,471776.5
2026-08-26 15:55:00,0.7355,0.7369,0.7349,0.7356,380985.9
2026-08-26 16:00:00,0.7355,0.7375,0.7344,0.7373,755521.6
2026-08-26 16:05:00,0.7373,0.7391,0.7367,0.738,975497.0
2026-08-26 16:10:00,0.7379,0.7383,0.7358,0.7361,570473.7
2026-08-26 16:15:00,0.7361,0.737,0.7341,0.7354,741451.6
2026-08-26 16:20:00,0.7354,0.7372,0.7323,0.7324,1220932.6
2026-08-26 16:25:00,0.7324,0.7341,0.7312,0.7339,837111.9
2026-08-26 16:30:00,0.7339,0.7354,0.7326,0.7346,726968.2
2026-08-26 16:35:00,0.7346,0.7359,0.7307,0.7308,1132219.9
2026-08-26 16:40:00,0.7307,0.7326,0.7276,0.7286,2239522.0
2026-08-26 16:45:00,0.7286,0.7344,0.7286,0.7322,1278668.2
2026-08-26 16:50:00,0.7323,0.7334,0.7305,0.7318,549132.9
2026-08-26 16:55:00,0.7318,0.7337,0.7317,0.733,1270898.0
2026-08-26 17:00:00,0.733,0.7345,0.7315,0.7329,765948.2
2026-08-26 17:05:00,0.7329,0.7362,0.7316,0.7354,674838.6
2026-08-26 17:10:00,0.7354,0.7368,0.7351,0.7368,376803.9
2026-08-26 17:15:00,0.7368,0.74,0.7366,0.7396,689569.9
2026-08-26 17:20:00,0.7397,0.7412,0.7391,0.7404,1022808.2
2026-08-26 17:25:00,0.7404,0.744,0.7404,0.7438,1505284.0
2026-08-26 17:30:00,0.7437,0.745,0.7428,0.7445,1029995.3
2026-08-26 17:35:00,0.7445,0.7445,0.7419,0.7432,617597.8
2026-08-26 17:40:00,0.7433,0.7435,0.7404,0.7406,671827.4
2026-08-26 17:45:00,0.7407,0.7407,0.7355,0.7373,1418616.1
2026-08-26 17:50:00,0.7373,0.7374,0.7353,0.7365,536655.2
2026-08-26 17:55:00,0.7365,0.7373,0.736,0.7366,366943.1
2026-08-26 18:00:00,0.7367,0.7369,0.7344,0.7351,1094366.2
2026-08-26 18:05:00,0.7351,0.7378,0.7346,0.7369,669389.1
2026-08-26 18:10:00,0.7368,0.7383,0.7351,0.7354,781019.6
2026-08-26 18:15:00,0.7354,0.7374,0.7345,0.7373,729734.2
2026-08-26 18:20:00,0.7372,0.7403,0.737,0.7384,936030.4
2026-08-26 18:25:00,0.7383,0.7386,0.7367,0.7375,670371.7
2026-08-26 18:30:00,0.7376,0.7389,0.7373,0.7377,418015.8
2026-08-26 18:35:00,0.7376,0.7391,0.7367,0.7369,535063.9
2026-08-26 18:40:00,0.7369,0.737,0.7356,0.7364,429097.8
2026-08-26 18:45:00,0.7365,0.7381,0.7361,0.738,219843.4
2026-08-26 18:50:00,0.738,0.7384,0.7363,0.7382,432528.3
2026-08-26 18:55:00,0.7381,0.7389,0.7375,0.738,546583.3
2026-08-26 19:00:00,0.738,0.739,0.7369,0.7372,319544.7
2026-08-26 19:05:00,0.7372,0.7373,0.7358,0.7364,365648.5
2026-08-26 19:10:00,0.7363,0.7381,0.736,0.7365,520847.2
2026-08-26 19:15:00,0.7365,0.7382,0.7363,0.738,303365.4
2026-08-26 19:20:00,0.738,0.7389,0.7375,0.7383,376263.8
2026-08-26 19:25:00,0.7383,0.742,0.7378,0.7416,692705.6
2026-08-26 19:30:00,0.7417,0.7427,0.7407,0.7413,567064.9
2026-08-26 19:35:00,0.7413,0.7418,0.7383,0.7385,531592.6
2026-08-26 19:40:00,0.7384,0.7392,0.7375,0.7378,254178.3
2026-08-26 19:45:00,0.7378,0.7389,0.7377,0.7389,332040.3
2026-08-26 19:50:00,0.739,0.7408,0.7383,0.7394,479600.3
2026-08-26 19:55:00,0.7394,0.7402,0.7373,0.738,424182.3
2026-08-26 20:00:00,0.738,0.7397,0.7364,0.739,498256.7
2026-08-26 20:05:00,0.7391,0.7398,0.7386,0.7395,244495.7
2026-08-26 20:10:00,0.7394,0.74,0.7381,0.7382,331175.6
2026-08-26 20:15:00,0.7382,0.739,0.7367,0.7371,276191.4
2026-08-26 20:20:00,0.7371,0.7379,0.7325,0.7359,1400482.2
2026-08-26 20:25:00,0.7359,0.7378,0.7357,0.7376,780153.4
2026-08-26 20:30:00,0.7377,0.7379,0.7358,0.7365,237697.9
2026-08-26 20:35:00,0.7365,0.7372,0.7355,0.7371,164064.1
2026-08-26 20:40:00,0.7371,0.7391,0.7371,0.738,166980.2
2026-08-26 20:45:00,0.738,0.7395,0.7379,0.7392,204313.9
2026-08-26 20:50:00,0.7392,0.7405,0.738,0.7399,319155.2
2026-08-26 20:55:00,0.74,0.7412,0.7398,0.7411,183591.6
2026-08-26 21:00:00,0.7412,0.742,0.7406,0.7416,491414.4
2026-08-26 21:05:00,0.7416,0.7463,0.7416,0.7457,792307.2
2026-08-26 21:10:00,0.7457,0.7486,0.745,0.747,1134239.4
2026-08-26 21:15:00,0.7471,0.7491,0.7463,0.748,1014586.4
2026-08-26 21:20:00,0.748,0.7494,0.7472,0.7477,1049298.8
2026-08-26 21:25:00,0.7476,0.7499,0.7464,0.7482,1229715.6
2026-08-26 21:30:00,0.7481,0.7481,0.7459,0.7474,405269.1
2026-08-26 21:35:00,0.7475,0.7497,0.7474,0.7495,435182.5
2026-08-26 21:40:00,0.7495,0.7495,0.7462,0.7462,321188.7
2026-08-26 21:45:00,0.7462,0.747,0.7452,0.7462,347865.1
2026-08-26 21:50:00,0.7462,0.7512,0.7462,0.7494,2031792.2
2026-08-26 21:55:00,0.7493,0.7505,0.7489,0.7496,418587.9
2026-08-26 22:00:00,0.7496,0.7524,0.7484,0.7523,1013042.4
2026-08-26 22:05:00,0.7522,0.7523,0.751,0.7514,1015815.5
2026-08-26 22:10:00,0.7513,0.7525,0.75,0.751,626297.5
2026-08-26 22:15:00,0.751,0.7573,0.7506,0.7549,2000200.7
2026-08-26 22:20:00,0.7548,0.7574,0.7545,0.7557,1155784.4
2026-08-26 22:25:00,0.7557,0.7571,0.7554,0.7569,962639.1
2026-08-26 22:30:00,0.7569,0.7571,0.7548,0.7552,1183178.0
2026-08-26 22:35:00,0.7553,0.7554,0.7523,0.7523,1340985.7
2026-08-26 22:40:00,0.7524,0.7548,0.752,0.7541,359733.4
2026-08-26 22:45:00,0.7541,0.7543,0.7504,0.7512,1429768.0
2026-08-26 22:50:00,0.7512,0.7512,0.7492,0.7508,1279706.5
2026-08-26 22:55:00,0.7508,0.7523,0.75,0.7507,1021157.4
2026-08-26 23:00:00,0.7506,0.752,0.7499,0.7519,550392.6
2026-08-26 23:05:00,0.7518,0.752,0.751,0.7517,460224.9
2026-08-26 23:10:00,0.7517,0.7532,0.7515,0.7529,1023897.0
2026-08-26 23:15:00,0.7529,0.757,0.7525,0.757,2299071.4
2026-08-26 23:20:00,0.7569,0.76,0.7564,0.7598,2774435.1
2026-08-26 23:25:00,0.7598,0.7614,0.759,0.7598,2847331.4
2026-08-26 23:30:00,0.7598,0.7622,0.7598,0.7604,1613676.0
2026-08-26 23:35:00,0.7604,0.7629,0.7599,0.7623,1166192.4
2026-08-26 23:40:00,0.7623,0.7643,0.7612,0.7637,1397978.5
2026-08-26 23:45:00,0.7638,0.7656,0.7634,0.7654,2598065.8
2026-08-26 23:50:00,0.7654,0.7671,0.7644,0.7658,1476266.1
2026-08-26 23:55:00,0.7657,0.7682,0.7651,0.7671,1011896.2
2026-08-27 00:00:00,0.7671,0.7674,0.7619,0.7625,1861790.3
2026-08-27 00:05:00,0.7625,0.7651,0.7613,0.7648,1302931.8
2026-08-27 00:10:00,0.7648,0.7648,0.7612,0.7618,620608.1
2026-08-27 00:15:00,0.7618,0.7631,0.7605,0.7628,539333.1
2026-08-27 00:20:00,0.7627,0.763,0.7605,0.7607,571673.9
2026-08-27 00:25:00,0.7606,0.7608,0.7594,0.7608,436976.2
2026-08-27 00:30:00,0.7607,0.7608,0.7588,0.759,327386.1
2026-08-27 00:35:00,0.759,0.7594,0.7573,0.7587,670471.9
2026-08-27 00:40:00,0.7587,0.759,0.7574,0.7581,419110.2
2026-08-27 00:45:00,0.758,0.7582,0.7561,0.7574,578124.8
2026-08-27 00:50:00,0.7575,0.7594,0.7548,0.755,1150152.4
2026-08-27 00:55:00,0.7551,0.7554,0.7538,0.7541,1842677.5
2026-08-27 01:00:00,0.754,0.7552,0.7524,0.7542,736415.4
2026-08-27 01:05:00,0.7543,0.7549,0.7511,0.7515,696021.3
2026-08-27 01:10:00,0.7516,0.7527,0.7506,0.7519,858257.8
2026-08-27 01:15:00,0.7519,0.7524,0.7494,0.7516,944749.4
2026-08-27 01:20:00,0.7516,0.7541,0.7516,0.7539,745739.6
2026-08-27 01:25:00,0.7538,0.7577,0.7536,0.7567,1299954.6
2026-08-27 01:30:00,0.7567,0.758,0.7541,0.7559,1105944.1
2026-08-27 01:35:00,0.756,0.7588,0.7546,0.7564,703423.2
2026-08-27 01:40:00,0.7563,0.7563,0.7522,0.7523,481654.1
2026-08-27 01:45:00,0.7523,0.7572,0.7523,0.7572,1128623.4
2026-08-27 01:50:00,0.7571,0.7587,0.756,0.7562,964699.6
2026-08-27 01:55:00,0.7562,0.757,0.7539,0.7543,569669.6
2026-08-27 02:00:00,0.7543,0.7569,0.754,0.7566,676546.3
2026-08-27 02:05:00,0.7567,0.7573,0.756,0.7569,538472.4
2026-08-27 02:10:00,0.7567,0.7577,0.7547,0.7553,913746.1
2026-08-27 02:15:00,0.7553,0.7554,0.7532,0.754,647100.8
2026-08-27 02:20:00,0.7539,0.7549,0.7523,0.7527,259718.6
2026-08-27 02:25:00,0.7527,0.7528,0.7511,0.7515,514387.0
2026-08-27 02:30:00,0.7515,0.753,0.7507,0.7527,461949.6
2026-08-27 02:35:00,0.7527,0.7527,0.7504,0.7506,287395.4
2026-08-27 02:40:00,0.7506,0.7507,0.7488,0.7494,696887.0
2026-08-27 02:45:00,0.7494,0.7513,0.7492,0.7502,410640.0
2026-08-27 02:50:00,0.7502,0.7522,0.7498,0.7505,329075.7
2026-08-27 02:55:00,0.7505,0.7508,0.7499,0.7503,201721.0
2026-08-27 03:00:00,0.7503,0.7509,0.75,0.7506,183020.0
2026-08-27 03:05:00,0.7507,0.7516,0.7501,0.7505,228167.8
2026-08-27 03:10:00,0.7506,0.7512,0.7477,0.7479,605307.0
2026-08-27 03:15:00,0.7479,0.7501,0.7463,0.7499,617610.6
2026-08-27 03:20:00,0.75,0.7534,0.7486,0.7524,548163.0
2026-08-27 03:25:00,0.7524,0.7531,0.7514,0.7524,421151.6
2026-08-27 03:30:00,0.7524,0.7524,0.7498,0.7507,266640.1
2026-08-27 03:35:00,0.7507,0.751,0.7497,0.75,162952.9
2026-08-27 03:40:00,0.75,0.7507,0.7494,0.7499,301078.5
2026-08-27 03:45:00,0.7498,0.751,0.7486,0.7486,322615.0
2026-08-27 03:50:00,0.7486,0.7487,0.7474,0.7481,337847.0
2026-08-27 03:55:00,0.7482,0.7491,0.7475,0.749,180418.1
2026-08-27 04:00:00,0.749,0.7505,0.7489,0.7498,294844.6
2026-08-27 04:05:00,0.7497,0.7507,0.7483,0.7506,213572.1
2026-08-27 04:10:00,0.7506,0.7511,0.75,0.7509,488850.0
2026-08-27 04:15:00,0.7509,0.7524,0.7507,0.751,595729.2
2026-08-27 04:20:00,0.751,0.751,0.7492,0.7502,225270.4
2026-08-27 04:25:00,0.7502,0.7517,0.7496,0.7496,1269182.2
2026-08-27 04:30:00,0.7495,0.7495,0.7472,0.7474,438549.9
2026-08-27 04:35:00,0.7473,0.7484,0.7452,0.7478,1277928.8
2026-08-27 04:40:00,0.7477,0.749,0.747,0.7486,259104.1
2026-08-27 04:45:00,0.7485,0.7486,0.7463,0.7469,379554.6
2026-08-27 04:50:00,0.7469,0.747,0.7442,0.746,923373.0
2026-08-27 04:55:00,0.746,0.7471,0.7458,0.747,359353.2
2026-08-27 05:00:00,0.7469,0.7475,0.7451,0.7451,773226.7
2026-08-27 05:05:00,0.7451,0.7477,0.7437,0.7475,1305285.7
2026-08-27 05:10:00,0.7476,0.7483,0.7455,0.7458,344265.2
2026-08-27 05:15:00,0.7458,0.7461,0.7443,0.7445,342903.4
2026-08-27 05:20:00,0.7446,0.7476,0.7445,0.7476,347251.3
2026-08-27 05:25:00,0.7476,0.7483,0.7454,0.7459,446735.0
2026-08-27 05:30:00,0.7459,0.7465,0.7431,0.7445,854042.6
2026-08-27 05:35:00,0.7446,0.7465,0.7433,0.7457,513412.1
2026-08-27 05:40:00,0.7457,0.7474,0.7448,0.7457,674733.9
