t,fundingRate
2025-12-08 12:00:00.001,5e-05
2025-12-08 16:00:00.001,-3.047e-05
2025-12-08 20:00:00.000,-4.639e-05
2025-12-09 00:00:00.001,-9.84e-06
2025-12-09 04:00:00.004,-1.986e-05
2025-12-09 08:00:00.001,-5.256e-05
2025-12-09 12:00:00.000,5e-05
2025-12-09 16:00:00.007,5e-05
2025-12-09 20:00:00.001,1.993e-05
2025-12-10 00:00:00.007,5e-05
2025-12-10 04:00:00.012,4.907e-05
2025-12-10 08:00:00.002,2.845e-05
2025-12-10 12:00:00.000,7.62e-06
2025-12-10 16:00:00.012,-6.29e-06
2025-12-10 20:00:00.000,1.27e-06
2025-12-11 00:00:00.001,2.141e-05
2025-12-11 04:00:00.000,1.959e-05
2025-12-11 08:00:00.000,-1.509e-05
2025-12-11 12:00:00.000,-2.664e-05
2025-12-11 16:00:00.000,5e-05
2025-12-11 20:00:00.001,-2.068e-05
2025-12-12 00:00:00.005,-6.362e-05
2025-12-12 04:00:00.000,-7.356e-05
2025-12-12 08:00:00.007,4.864e-05
2025-12-12 12:00:00.000,5e-05
2025-12-12 16:00:00.002,2.468e-05
2025-12-12 20:00:00.004,5e-05
2025-12-13 00:00:00.001,-2.314e-05
2025-12-13 04:00:00.006,1.856e-05
2025-12-13 08:00:00.006,-3.681e-05
2025-12-13 12:00:00.002,-7.885e-05
2025-12-13 16:00:00.000,-4.476e-05
2025-12-13 20:00:00.000,-7.072e-05
2025-12-14 00:00:00.000,-1.203e-05
2025-12-14 04:00:00.001,-5.549e-05
2025-12-14 08:00:00.003,-4.7e-06
2025-12-14 12:00:00.000,-3.01e-05
2025-12-14 16:00:00.005,-4.343e-05
2025-12-14 20:00:00.000,-1.28e-06
2025-12-15 00:00:00.000,5e-05
2025-12-15 04:00:00.001,5e-05
2025-12-15 08:00:00.000,5e-05
2025-12-15 12:00:00.000,5e-05
2025-12-15 16:00:00.000,2.518e-05
2025-12-15 20:00:00.000,5e-05
2025-12-16 00:00:00.002,1.914e-05
2025-12-16 04:00:00.000,-7.05e-06
2025-12-16 08:00:00.000,3.21e-05
2025-12-16 12:00:00.008,-5.674e-05
2025-12-16 16:00:00.002,-2.83e-06
2025-12-16 20:00:00.000,-9.77e-06
2025-12-17 00:00:00.004,3.797e-05
2025-12-17 04:00:00.002,3.949e-05
2025-12-17 08:00:00.000,-3.644e-05
2025-12-17 12:00:00.000,-2.34e-05
2025-12-17 16:00:00.000,1.722e-05
2025-12-17 20:00:00.001,5e-05
2025-12-18 00:00:00.005,7.03e-06
2025-12-18 04:00:00.000,5e-05
2025-12-18 08:00:00.007,5e-05
2025-12-18 12:00:00.000,2.411e-05
2025-12-18 16:00:00.001,9.3e-06
2025-12-18 20:00:00.000,1.64e-05
2025-12-19 00:00:00.000,4.833e-05
2025-12-19 04:00:00.000,5.24e-06
2025-12-19 08:00:00.001,4.488e-05
2025-12-19 12:00:00.000,-2.718e-05
2025-12-19 16:00:00.000,4.327e-05
2025-12-19 20:00:00.000,-3.308e-05
2025-12-20 00:00:00.005,7.54e-06
2025-12-20 04:00:00.001,-3.636e-05
2025-12-20 08:00:00.000,-4.92e-06
2025-12-20 12:00:00.000,-2.563e-05
2025-12-20 16:00:00.002,-1.711e-05
2025-12-20 20:00:00.009,-6.326e-05
2025-12-21 00:00:00.000,2.593e-05
2025-12-21 04:00:00.003,3.723e-05
2025-12-21 08:00:00.009,-5.291e-05
2025-12-21 12:00:00.000,4.991e-05
2025-12-21 16:00:00.000,-1.053e-05
2025-12-21 20:00:00.009,-3.85e-06
2025-12-22 00:00:00.000,-9.07e-06
2025-12-22 04:00:00.000,4.969e-05
2025-12-22 08:00:00.005,5e-05
2025-12-22 12:00:00.002,5e-05
2025-12-22 16:00:00.009,5e-05
2025-12-22 20:00:00.001,3.739e-05
2025-12-23 00:00:00.000,-2.557e-05
2025-12-23 04:00:00.000,1.237e-05
2025-12-23 08:00:00.000,2.511e-05
2025-12-23 12:00:00.000,-9.43e-06
2025-12-23 16:00:00.001,-2.917e-05
2025-12-23 20:00:00.005,3.148e-05
2025-12-24 00:00:00.001,2.885e-05
2025-12-24 04:00:00.000,5e-05
2025-12-24 08:00:00.001,5e-05
2025-12-24 12:00:00.002,5e-05
2025-12-24 16:00:00.000,9.62e-06
2025-12-24 20:00:00.003,2.3e-06
2025-12-25 00:00:00.000,-3.269e-05
2025-12-25 04:00:00.000,-3.648e-05
2025-12-25 08:00:00.001,4.317e-05
2025-12-25 12:00:00.008,-6.084e-05
2025-12-25 16:00:00.005,-3.672e-05
2025-12-25 20:00:00.001,-1.278e-05
2025-12-26 00:00:00.004,2.757e-05
2025-12-26 04:00:00.005,5e-05
2025-12-26 08:00:00.001,5e-05
2025-12-26 12:00:00.000,4.134e-05
2025-12-26 16:00:00.007,5e-05
2025-12-26 20:00:00.000,4.632e-05
2025-12-27 00:00:00.000,-4.979e-05
2025-12-27 04:00:00.000,-0.00010002
2025-12-27 08:00:00.000,-3.953e-05
2025-12-27 12:00:00.000,-2.514e-05
2025-12-27 16:00:00.011,-3.614e-05
2025-12-27 20:00:00.003,-5.003e-05
2025-12-28 00:00:00.008,-4.083e-05
2025-12-28 04:00:00.000,-2.697e-05
2025-12-28 08:00:00.000,1.46e-06
2025-12-28 12:00:00.010,-5.708e-05
2025-12-28 16:00:00.000,5e-05
2025-12-28 20:00:00.002,5e-05
2025-12-29 00:00:00.016,5e-05
2025-12-29 04:00:00.000,4.773e-05
2025-12-29 08:00:00.001,4.313e-05
2025-12-29 12:00:00.001,3.237e-05
2025-12-29 16:00:00.000,9.7e-06
2025-12-29 20:00:00.000,1.643e-05
2025-12-30 00:00:00.005,4.42e-05
2025-12-30 04:00:00.012,5e-05
2025-12-30 08:00:00.001,3.584e-05
2025-12-30 12:00:00.000,5e-05
2025-12-30 16:00:00.003,5e-05
2025-12-30 20:00:00.001,5e-05
2025-12-31 00:00:00.004,-1.115e-05
2025-12-31 04:00:00.008,5e-05
2025-12-31 08:00:00.001,3.311e-05
2025-12-31 12:00:00.007,5e-05
2025-12-31 16:00:00.001,5e-05
2025-12-31 20:00:00.009,4.168e-05
2026-01-01 00:00:00.008,5e-05
2026-01-01 04:00:00.000,1.6e-06
2026-01-01 08:00:00.002,5e-05
2026-01-01 12:00:00.007,-3.44e-06
2026-01-01 16:00:00.001,6.67e-06
2026-01-01 20:00:00.005,4.86e-05
2026-01-02 00:00:00.006,5e-05
2026-01-02 04:00:00.000,5e-05
2026-01-02 08:00:00.007,5e-05
2026-01-02 12:00:00.000,5e-05
2026-01-02 16:00:00.000,5e-05
2026-01-02 20:00:00.000,5e-05
2026-01-03 00:00:00.001,5e-05
2026-01-03 04:00:00.000,5e-05
2026-01-03 08:00:00.000,5e-05
2026-01-03 12:00:00.008,5e-05
2026-01-03 16:00:00.000,5e-05
2026-01-03 20:00:00.001,5e-05
2026-01-04 00:00:00.000,5e-05
2026-01-04 04:00:00.000,5e-05
2026-01-04 08:00:00.000,5e-05
2026-01-04 12:00:00.001,5e-05
2026-01-04 16:00:00.001,5e-05
2026-01-04 20:00:00.002,5e-05
2026-01-05 00:00:00.000,5e-05
2026-01-05 04:00:00.001,5e-05
2026-01-05 08:00:00.000,5e-05
2026-01-05 12:00:00.000,5e-05
2026-01-05 16:00:00.000,5e-05
2026-01-05 20:00:00.000,-2.096e-05
2026-01-06 00:00:00.010,5e-05
2026-01-06 04:00:00.000,5e-05
2026-01-06 08:00:00.000,5e-05
2026-01-06 12:00:00.000,2.859e-05
2026-01-06 16:00:00.000,5e-05
2026-01-06 20:00:00.002,-4.72e-05
2026-01-07 00:00:00.001,2.039e-05
2026-01-07 04:00:00.003,5e-05
2026-01-07 08:00:00.001,5e-05
2026-01-07 12:00:00.000,5e-05
2026-01-07 16:00:00.001,3.983e-05
2026-01-07 20:00:00.001,5e-05
2026-01-08 00:00:00.001,2.141e-05
2026-01-08 04:00:00.000,5e-05
2026-01-08 08:00:00.000,5e-05
2026-01-08 12:00:00.002,5e-05
2026-01-08 16:00:00.000,5e-05
2026-01-08 20:00:00.000,5e-05
2026-01-09 00:00:00.003,5e-05
2026-01-09 04:00:00.000,5e-05
2026-01-09 08:00:00.000,5e-05
2026-01-09 12:00:00.000,3.152e-05
2026-01-09 16:00:00.001,5e-05
2026-01-09 20:00:00.005,5e-05
2026-01-10 00:00:00.000,5e-05
2026-01-10 04:00:00.000,5e-05
2026-01-10 08:00:00.002,4.462e-05
2026-01-10 12:00:00.000,5e-05
2026-01-10 16:00:00.001,5e-05
2026-01-10 20:00:00.014,5e-05
2026-01-11 00:00:00.003,5e-05
2026-01-11 04:00:00.000,5e-05
2026-01-11 08:00:00.006,5e-05
2026-01-11 12:00:00.000,4.865e-05
2026-01-11 16:00:00.000,5e-05
2026-01-11 20:00:00.002,5e-05
2026-01-12 00:00:00.005,5e-05
2026-01-12 04:00:00.008,5e-05
2026-01-12 08:00:00.000,5e-05
2026-01-12 12:00:00.000,5e-05
2026-01-12 16:00:00.000,5e-05
2026-01-12 20:00:00.000,-5.044e-05
2026-01-13 00:00:00.007,-2.684e-05
2026-01-13 04:00:00.000,-2.238e-05
2026-01-13 08:00:00.009,-9.29e-06
2026-01-13 12:00:00.000,1.94e-06
2026-01-13 16:00:00.002,4.249e-05
2026-01-13 20:00:00.003,1.527e-05
2026-01-14 00:00:00.000,5e-05
2026-01-14 04:00:00.001,5e-05
2026-01-14 08:00:00.001,5e-05
2026-01-14 12:00:00.000,5e-05
2026-01-14 16:00:00.004,4.895e-05
2026-01-14 20:00:00.007,5e-05
2026-01-15 00:00:00.000,1.396e-05
2026-01-15 04:00:00.008,4.722e-05
2026-01-15 08:00:00.004,3.568e-05
2026-01-15 12:00:00.000,3.313e-05
2026-01-15 16:00:00.002,4.214e-05
2026-01-15 20:00:00.000,-8.479e-05
2026-01-16 00:00:00.000,-8e-05
2026-01-16 04:00:00.000,8.7e-06
2026-01-16 08:00:00.000,5e-05
2026-01-16 12:00:00.001,5e-05
2026-01-16 16:00:00.001,2.234e-05
2026-01-16 20:00:00.003,2.362e-05
2026-01-17 00:00:00.000,-4.723e-05
2026-01-17 04:00:00.000,-3.486e-05
2026-01-17 08:00:00.000,-3.45e-06
2026-01-17 12:00:00.000,-4.335e-05
2026-01-17 16:00:00.002,-1.482e-05
2026-01-17 20:00:00.002,5e-05
2026-01-18 00:00:00.001,2.642e-05
2026-01-18 04:00:00.002,1.265e-05
2026-01-18 08:00:00.000,7.12e-06
2026-01-18 12:00:00.000,-6.004e-05
2026-01-18 16:00:00.000,2.99e-05
2026-01-18 20:00:00.011,5e-05
2026-01-19 00:00:00.007,4.615e-05
2026-01-19 04:00:00.002,-1.803e-05
2026-01-19 08:00:00.007,3.841e-05
2026-01-19 12:00:00.000,4.723e-05
2026-01-19 16:00:00.007,5e-05
2026-01-19 20:00:00.000,-5.05e-06
2026-01-20 00:00:00.005,-2.831e-05
2026-01-20 04:00:00.008,5e-05
2026-01-20 08:00:00.001,-3.688e-05
2026-01-20 12:00:00.007,-0.00011834
2026-01-20 16:00:00.009,-3.854e-05
2026-01-20 20:00:00.002,2.206e-05
2026-01-21 00:00:00.001,-4.65e-06
2026-01-21 04:00:00.009,-0.00015839
2026-01-21 08:00:00.011,-0.00010366
2026-01-21 12:00:00.000,-0.00012436
2026-01-21 16:00:00.011,-0.00013083
2026-01-21 20:00:00.000,-4.773e-05
2026-01-22 00:00:00.010,4.979e-05
2026-01-22 04:00:00.011,5e-05
2026-01-22 08:00:00.003,5e-05
2026-01-22 12:00:00.000,5e-05
2026-01-22 16:00:00.005,5e-05
2026-01-22 20:00:00.000,1.15e-06
2026-01-23 00:00:00.005,5e-05
2026-01-23 04:00:00.000,5e-05
2026-01-23 08:00:00.000,1.5e-07
2026-01-23 12:00:00.002,4.053e-05
2026-01-23 16:00:00.011,4.337e-05
2026-01-23 20:00:00.000,4.099e-05
2026-01-24 00:00:00.011,-8.2e-07
2026-01-24 04:00:00.008,-1.702e-05
2026-01-24 08:00:00.002,-3.308e-05
2026-01-24 12:00:00.000,4.7e-07
2026-01-24 16:00:00.001,4.004e-05
2026-01-24 20:00:00.008,5e-05
2026-01-25 00:00:00.002,-6.743e-05
2026-01-25 04:00:00.000,-8.99e-06
2026-01-25 08:00:00.011,-3.89e-05
2026-01-25 12:00:00.000,5e-05
2026-01-25 16:00:00.005,-3.067e-05
2026-01-25 20:00:00.001,-9.938e-05
2026-01-26 00:00:00.000,-6.843e-05
2026-01-26 04:00:00.000,4.322e-05
2026-01-26 08:00:00.003,5e-05
2026-01-26 12:00:00.000,-1.13e-05
2026-01-26 16:00:00.000,-8.209e-05
2026-01-26 20:00:00.000,-0.00010547
2026-01-27 00:00:00.002,2.289e-05
2026-01-27 04:00:00.002,5e-05
2026-01-27 08:00:00.000,5e-05
2026-01-27 12:00:00.006,8.38e-06
2026-01-27 16:00:00.000,2.345e-05
2026-01-27 20:00:00.000,5e-05
2026-01-28 00:00:00.000,5e-05
2026-01-28 04:00:00.008,5e-05
2026-01-28 08:00:00.000,5e-05
2026-01-28 12:00:00.005,4.037e-05
2026-01-28 16:00:00.000,-4.17e-06
2026-01-28 20:00:00.004,-5.8e-06
2026-01-29 00:00:00.000,-6.136e-05
2026-01-29 04:00:00.000,-4.554e-05
2026-01-29 08:00:00.009,-0.00012994
2026-01-29 12:00:00.000,5e-05
2026-01-29 16:00:00.000,-6.269e-05
2026-01-29 20:00:00.004,-3.979e-05
2026-01-30 00:00:00.008,-0.00018958
2026-01-30 04:00:00.005,5e-05
2026-01-30 08:00:00.000,5e-05
2026-01-30 12:00:00.005,5e-05
2026-01-30 16:00:00.001,-3.13e-06
2026-01-30 20:00:00.004,5e-05
2026-01-31 00:00:00.000,-0.00011396
2026-01-31 04:00:00.002,-5.14e-05
2026-01-31 08:00:00.001,-0.00019835
2026-01-31 12:00:00.010,2.53e-06
2026-01-31 16:00:00.009,4.85e-05
2026-01-31 20:00:00.012,5e-05
2026-02-01 00:00:00.001,5e-05
2026-02-01 04:00:00.000,5e-05
2026-02-01 08:00:00.004,5e-05
2026-02-01 12:00:00.004,5e-05
2026-02-01 16:00:00.000,5e-05
2026-02-01 20:00:00.004,5e-05
2026-02-02 00:00:00.000,5e-05
2026-02-02 04:00:00.000,-2.892e-05
2026-02-02 08:00:00.014,1.603e-05
2026-02-02 12:00:00.009,5e-05
2026-02-02 16:00:00.000,-1.11e-06
2026-02-02 20:00:00.000,4.416e-05
2026-02-03 00:00:00.000,4.182e-05
2026-02-03 04:00:00.001,5e-05
2026-02-03 08:00:00.007,5e-05
2026-02-03 12:00:00.006,5e-05
2026-02-03 16:00:00.000,5e-05
2026-02-03 20:00:00.009,5e-05
2026-02-04 00:00:00.002,5e-05
2026-02-04 04:00:00.004,5e-05
2026-02-04 08:00:00.007,1.911e-05
2026-02-04 12:00:00.010,3.1e-05
2026-02-04 16:00:00.000,5e-05
2026-02-04 20:00:00.001,5e-05
2026-02-05 00:00:00.011,5e-05
2026-02-05 04:00:00.001,5e-05
2026-02-05 08:00:00.000,4.972e-05
2026-02-05 12:00:00.006,5e-05
2026-02-05 16:00:00.007,5e-05
2026-02-05 20:00:00.000,5e-05
2026-02-06 00:00:00.000,5e-05
2026-02-06 04:00:00.001,5e-05
2026-02-06 08:00:00.001,5e-05
2026-02-06 12:00:00.003,5e-05
2026-02-06 16:00:00.000,5e-05
2026-02-06 20:00:00.005,5e-05
2026-02-07 00:00:00.003,5e-05
2026-02-07 04:00:00.024,5e-05
2026-02-07 08:00:00.000,5e-05
2026-02-07 12:00:00.007,5e-05
2026-02-07 16:00:00.010,5e-05
2026-02-07 20:00:00.000,5e-05
2026-02-08 00:00:00.003,5e-05
2026-02-08 04:00:00.002,5e-05
2026-02-08 08:00:00.000,5e-05
2026-02-08 12:00:00.005,5e-05
2026-02-08 16:00:00.000,4.285e-05
2026-02-08 20:00:00.000,4.996e-05
2026-02-09 00:00:00.002,5e-05
2026-02-09 04:00:00.012,3.825e-05
2026-02-09 08:00:00.001,3.36e-06
2026-02-09 12:00:00.003,1.735e-05
2026-02-09 16:00:00.007,5e-05
2026-02-09 20:00:00.006,5e-05
2026-02-10 00:00:00.000,5e-05
2026-02-10 04:00:00.000,5e-05
2026-02-10 08:00:00.007,5e-05
2026-02-10 12:00:00.000,5e-05
2026-02-10 16:00:00.000,1.2e-05
2026-02-10 20:00:00.007,4.64e-06
2026-02-11 00:00:00.000,-2.79e-06
2026-02-11 04:00:00.000,5e-05
2026-02-11 08:00:00.006,2.39e-06
2026-02-11 12:00:00.000,-1.637e-05
2026-02-11 16:00:00.000,-8.98e-06
2026-02-11 20:00:00.003,-6.53e-06
2026-02-12 00:00:00.000,-4.87e-06
2026-02-12 04:00:00.000,2.242e-05
2026-02-12 08:00:00.001,2.51e-06
2026-02-12 12:00:00.002,-4.671e-05
2026-02-12 16:00:00.001,1.003e-05
2026-02-12 20:00:00.006,-1.515e-05
2026-02-13 00:00:00.007,2.166e-05
2026-02-13 04:00:00.000,-4.72e-06
2026-02-13 08:00:00.003,2.135e-05
2026-02-13 12:00:00.000,-3.903e-05
2026-02-13 16:00:00.005,1.462e-05
2026-02-13 20:00:00.006,4.826e-05
2026-02-14 00:00:00.002,5e-05
2026-02-14 04:00:00.007,5e-05
2026-02-14 08:00:00.004,3.224e-05
2026-02-14 12:00:00.000,5e-05
2026-02-14 16:00:00.002,2.835e-05
2026-02-14 20:00:00.000,5e-05
2026-02-15 00:00:00.000,3.128e-05
2026-02-15 04:00:00.000,4.995e-05
2026-02-15 08:00:00.002,-7.204e-05
2026-02-15 12:00:00.005,-2.559e-05
2026-02-15 16:00:00.000,1.861e-05
2026-02-15 20:00:00.009,-9.34e-06
2026-02-16 00:00:00.001,-3.252e-05
2026-02-16 04:00:00.004,-3.659e-05
2026-02-16 08:00:00.003,-2.11e-06
2026-02-16 12:00:00.000,-2.612e-05
2026-02-16 16:00:00.000,1.352e-05
2026-02-16 20:00:00.009,-1.606e-05
2026-02-17 00:00:00.008,-5.35e-06
2026-02-17 04:00:00.003,-3.808e-05
2026-02-17 08:00:00.001,-2.34e-05
2026-02-17 12:00:00.000,3.37e-06
2026-02-17 16:00:00.002,-1.129e-05
2026-02-17 20:00:00.002,2.156e-05
2026-02-18 00:00:00.000,2.47e-06
2026-02-18 04:00:00.000,2.263e-05
2026-02-18 08:00:00.000,3.708e-05
2026-02-18 12:00:00.007,5e-05
2026-02-18 16:00:00.011,5e-05
2026-02-18 20:00:00.004,2.751e-05
2026-02-19 00:00:00.013,-5.46e-06
2026-02-19 04:00:00.003,1.06e-05
2026-02-19 08:00:00.000,-4.4e-07
2026-02-19 12:00:00.011,-1.019e-05
2026-02-19 16:00:00.003,-2.344e-05
2026-02-19 20:00:00.000,-4.218e-05
2026-02-20 00:00:00.000,-2.431e-05
2026-02-20 04:00:00.003,-3.717e-05
2026-02-20 08:00:00.000,2.081e-05
2026-02-20 12:00:00.000,5e-05
2026-02-20 16:00:00.000,-6.576e-05
2026-02-20 20:00:00.000,5e-05
2026-02-21 00:00:00.004,2.99e-05
2026-02-21 04:00:00.000,4.729e-05
2026-02-21 08:00:00.000,-3.589e-05
2026-02-21 12:00:00.013,3.702e-05
2026-02-21 16:00:00.005,-4.23e-06
2026-02-21 20:00:00.000,-7.687e-05
2026-02-22 00:00:00.001,-2.873e-05
2026-02-22 04:00:00.008,1.414e-05
2026-02-22 08:00:00.004,-2.434e-05
2026-02-22 12:00:00.008,-7.6e-07
2026-02-22 16:00:00.000,3.513e-05
2026-02-22 20:00:00.000,-1.129e-05
2026-02-23 00:00:00.001,2.753e-05
2026-02-23 04:00:00.000,7.89e-06
2026-02-23 08:00:00.000,-9.3e-07
2026-02-23 12:00:00.003,-1.045e-05
2026-02-23 16:00:00.000,5e-05
2026-02-23 20:00:00.000,-5.04e-06
2026-02-24 00:00:00.007,-3.22e-06
2026-02-24 04:00:00.000,-1.914e-05
2026-02-24 08:00:00.000,-8.95e-06
2026-02-24 12:00:00.000,-1.667e-05
2026-02-24 16:00:00.001,-5.99e-06
2026-02-24 20:00:00.002,5e-05
2026-02-25 00:00:00.001,5e-05
2026-02-25 04:00:00.000,5e-05
2026-02-25 08:00:00.007,3.859e-05
2026-02-25 12:00:00.000,1.252e-05
2026-02-25 16:00:00.000,5e-05
2026-02-25 20:00:00.006,5e-05
2026-02-26 00:00:00.000,5e-05
2026-02-26 04:00:00.000,4.126e-05
2026-02-26 08:00:00.006,5e-05
2026-02-26 12:00:00.004,5e-05
2026-02-26 16:00:00.002,4.696e-05
2026-02-26 20:00:00.001,1.238e-05
2026-02-27 00:00:00.007,3.946e-05
2026-02-27 04:00:00.000,-2.112e-05
2026-02-27 08:00:00.000,2.178e-05
2026-02-27 12:00:00.000,4.053e-05
2026-02-27 16:00:00.001,5e-05
2026-02-27 20:00:00.007,1.955e-05
2026-02-28 00:00:00.000,-3.22e-06
2026-02-28 04:00:00.002,-5.599e-05
2026-02-28 08:00:00.000,-2.129e-05
2026-02-28 12:00:00.001,-0.0001516
2026-02-28 16:00:00.004,-6.838e-05
2026-02-28 20:00:00.000,-0.00013576
2026-03-01 00:00:00.005,-9.565e-05
2026-03-01 04:00:00.000,2.456e-05
2026-03-01 08:00:00.000,-3.078e-05
2026-03-01 12:00:00.000,-0.00012064
2026-03-01 16:00:00.002,-0.0001602
2026-03-01 20:00:00.001,-0.00012772
2026-03-02 00:00:00.001,-0.00054266
2026-03-02 04:00:00.001,-0.00062491
2026-03-02 08:00:00.007,-0.00028595
2026-03-02 12:00:00.002,-0.00019532
2026-03-02 16:00:00.000,-1.123e-05
2026-03-02 20:00:00.000,-1.638e-05
2026-03-03 00:00:00.000,1.76e-05
2026-03-03 04:00:00.009,5e-05
2026-03-03 08:00:00.000,5e-05
2026-03-03 12:00:00.017,5e-05
2026-03-03 16:00:00.007,5e-05
2026-03-03 20:00:00.000,5e-05
2026-03-04 00:00:00.001,5e-05
2026-03-04 04:00:00.000,5e-05
2026-03-04 08:00:00.005,5e-05
2026-03-04 12:00:00.008,5e-05
2026-03-04 16:00:00.000,5e-05
2026-03-04 20:00:00.000,5e-05
2026-03-05 00:00:00.000,5e-05
2026-03-05 04:00:00.000,5e-05
2026-03-05 08:00:00.000,5e-05
2026-03-05 12:00:00.000,5e-05
2026-03-05 16:00:00.004,5e-05
2026-03-05 20:00:00.000,5e-05
2026-03-06 00:00:00.001,5e-05
2026-03-06 04:00:00.003,5e-05
2026-03-06 08:00:00.001,5e-05
2026-03-06 12:00:00.005,5e-05
2026-03-06 16:00:00.004,5e-05
2026-03-06 20:00:00.010,3.796e-05
2026-03-07 00:00:00.001,4.337e-05
2026-03-07 04:00:00.006,4.886e-05
2026-03-07 08:00:00.012,6.13e-06
2026-03-07 12:00:00.000,3.782e-05
2026-03-07 16:00:00.001,2.726e-05
2026-03-07 20:00:00.000,5e-05
2026-03-08 00:00:00.001,3.617e-05
2026-03-08 04:00:00.010,2.639e-05
2026-03-08 08:00:00.000,1.555e-05
2026-03-08 12:00:00.002,5e-05
2026-03-08 16:00:00.002,5e-05
2026-03-08 20:00:00.000,5e-05
2026-03-09 00:00:00.000,3.46e-05
2026-03-09 04:00:00.006,5e-05
2026-03-09 08:00:00.004,6.88e-06
2026-03-09 12:00:00.001,9.35e-06
2026-03-09 16:00:00.003,3.58e-05
2026-03-09 20:00:00.000,5e-05
2026-03-10 00:00:00.012,5e-05
2026-03-10 04:00:00.000,3.689e-05
2026-03-10 08:00:00.002,4.819e-05
2026-03-10 12:00:00.004,3.53e-06
2026-03-10 16:00:00.001,5e-05
2026-03-10 20:00:00.004,5e-05
2026-03-11 00:00:00.000,2.624e-05
2026-03-11 04:00:00.000,5e-05
2026-03-11 08:00:00.007,4.457e-05
2026-03-11 12:00:00.003,5e-05
2026-03-11 16:00:00.010,5e-05
2026-03-11 20:00:00.004,5e-05
2026-03-12 00:00:00.000,3.289e-05
2026-03-12 04:00:00.001,5e-05
2026-03-12 08:00:00.000,-6.4e-07
2026-03-12 12:00:00.006,5e-05
2026-03-12 16:00:00.000,2.776e-05
2026-03-12 20:00:00.006,-1.663e-05
2026-03-13 00:00:00.006,6.33e-06
2026-03-13 04:00:00.005,5e-05
2026-03-13 08:00:00.001,5e-05
2026-03-13 12:00:00.003,5e-05
2026-03-13 16:00:00.000,5e-05
2026-03-13 20:00:00.000,5e-05
2026-03-14 00:00:00.001,1.247e-05
2026-03-14 04:00:00.002,3.778e-05
2026-03-14 08:00:00.000,5e-05
2026-03-14 12:00:00.000,3.49e-05
2026-03-14 16:00:00.007,4.793e-05
2026-03-14 20:00:00.000,5e-05
2026-03-15 00:00:00.000,4.582e-05
2026-03-15 04:00:00.000,5e-05
2026-03-15 08:00:00.000,5e-05
2026-03-15 12:00:00.002,5e-05
2026-03-15 16:00:00.000,5e-05
2026-03-15 20:00:00.000,1.455e-05
2026-03-16 00:00:00.000,5e-05
2026-03-16 04:00:00.006,5e-05
2026-03-16 08:00:00.010,5e-05
2026-03-16 12:00:00.002,5e-05
2026-03-16 16:00:00.000,3.736e-05
2026-03-16 20:00:00.001,5e-05
2026-03-17 00:00:00.000,5e-05
2026-03-17 04:00:00.008,5e-05
2026-03-17 08:00:00.002,5e-05
2026-03-17 12:00:00.012,1.37e-05
2026-03-17 16:00:00.011,5e-05
2026-03-17 20:00:00.000,3.124e-05
2026-03-18 00:00:00.002,5e-05
2026-03-18 04:00:00.000,3.19e-05
2026-03-18 08:00:00.002,5e-05
2026-03-18 12:00:00.001,3.717e-05
2026-03-18 16:00:00.005,4.693e-05
2026-03-18 20:00:00.008,3.315e-05
2026-03-19 00:00:00.000,3.595e-05
2026-03-19 04:00:00.000,3.006e-05
2026-03-19 08:00:00.003,3.901e-05
2026-03-19 12:00:00.002,3.652e-05
2026-03-19 16:00:00.003,2.983e-05
2026-03-19 20:00:00.000,1.687e-05
2026-03-20 00:00:00.002,-6.6e-07
2026-03-20 04:00:00.008,1.198e-05
2026-03-20 08:00:00.000,-4.08e-06
2026-03-20 12:00:00.000,1.344e-05
2026-03-20 16:00:00.000,-6.79e-06
2026-03-20 20:00:00.007,4.275e-05
2026-03-21 00:00:00.000,5e-05
2026-03-21 04:00:00.002,1.594e-05
2026-03-21 08:00:00.000,-2.904e-05
2026-03-21 12:00:00.003,5.8e-06
2026-03-21 16:00:00.014,2.078e-05
2026-03-21 20:00:00.000,3.41e-05
2026-03-22 00:00:00.012,5e-05
2026-03-22 04:00:00.003,2.203e-05
2026-03-22 08:00:00.007,1.116e-05
2026-03-22 12:00:00.000,1.155e-05
2026-03-22 16:00:00.002,4.826e-05
2026-03-22 20:00:00.000,5e-05
2026-03-23 00:00:00.000,3.98e-05
2026-03-23 04:00:00.000,1.009e-05
2026-03-23 08:00:00.003,-1.771e-05
2026-03-23 12:00:00.000,5e-05
2026-03-23 16:00:00.002,4.484e-05
2026-03-23 20:00:00.000,5e-05
2026-03-24 00:00:00.000,5e-05
2026-03-24 04:00:00.001,9.98e-06
2026-03-24 08:00:00.000,5e-05
2026-03-24 12:00:00.000,3.802e-05
2026-03-24 16:00:00.003,5e-05
2026-03-24 20:00:00.000,5e-05
2026-03-25 00:00:00.000,5e-05
2026-03-25 04:00:00.000,5e-05
2026-03-25 08:00:00.000,9.76e-06
2026-03-25 12:00:00.005,3.481e-05
2026-03-25 16:00:00.013,4.048e-05
2026-03-25 20:00:00.001,1.938e-05
2026-03-26 00:00:00.001,2.203e-05
2026-03-26 04:00:00.002,2.682e-05
2026-03-26 08:00:00.001,3.912e-05
2026-03-26 12:00:00.000,4.869e-05
2026-03-26 16:00:00.000,1.11e-05
2026-03-26 20:00:00.003,2.964e-05
2026-03-27 00:00:00.006,3.999e-05
