t,open,high,low,close,vol
2026-08-28 10:12:00,0.08604,0.08615,0.08603,0.08613,4597349.0
2026-08-28 10:13:00,0.08614,0.08617,0.08609,0.0861,1886434.0
2026-08-28 10:14:00,0.0861,0.08611,0.08604,0.08607,5359485.0
2026-08-28 10:15:00,0.08606,0.08619,0.08606,0.08616,4040274.0
2026-08-28 10:16:00,0.08615,0.08617,0.08604,0.08607,4714324.0
2026-08-28 10:17:00,0.08608,0.08612,0.08607,0.0861,1077456.0
2026-08-28 10:18:00,0.0861,0.08614,0.08606,0.08609,2667514.0
2026-08-28 10:19:00,0.0861,0.08616,0.08609,0.08613,1679473.0
2026-08-28 10:20:00,0.08614,0.08615,0.086,0.08604,9233148.0
2026-08-28 10:21:00,0.08604,0.08609,0.08602,0.08609,3295480.0
2026-08-28 10:22:00,0.0861,0.08615,0.08609,0.08615,2395313.0
2026-08-28 10:23:00,0.08615,0.08616,0.08609,0.08612,1026817.0
2026-08-28 10:24:00,0.08612,0.08615,0.08611,0.08613,889794.0
2026-08-28 10:25:00,0.08612,0.08615,0.0861,0.08613,1637121.0
2026-08-28 10:26:00,0.08614,0.08621,0.08614,0.08619,1892514.0
2026-08-28 10:27:00,0.08619,0.08624,0.08618,0.08621,2708754.0
2026-08-28 10:28:00,0.08622,0.08629,0.08621,0.08628,3681000.0
2026-08-28 10:29:00,0.08629,0.08636,0.08628,0.08634,5330067.0
2026-08-28 10:30:00,0.08634,0.08644,0.08634,0.08643,2365838.0
2026-08-28 10:31:00,0.08643,0.08648,0.0864,0.08643,5757541.0
2026-08-28 10:32:00,0.08642,0.08649,0.08641,0.08645,4980104.0
2026-08-28 10:33:00,0.08646,0.08652,0.08645,0.08646,2669497.0
2026-08-28 10:34:00,0.08646,0.08647,0.08641,0.08647,3617932.0
2026-08-28 10:35:00,0.08646,0.08646,0.0864,0.08644,5388730.0
2026-08-28 10:36:00,0.08643,0.08647,0.08643,0.08646,1842574.0
2026-08-28 10:37:00,0.08647,0.08654,0.08647,0.08651,2011678.0
2026-08-28 10:38:00,0.08651,0.08654,0.08651,0.08652,1164780.0
2026-08-28 10:39:00,0.08651,0.08659,0.08651,0.08658,4726512.0
2026-08-28 10:40:00,0.08658,0.08662,0.08657,0.08661,2423536.0
2026-08-28 10:41:00,0.08661,0.08661,0.08654,0.08657,2449494.0
2026-08-28 10:42:00,0.08657,0.08657,0.08655,0.08657,714706.0
2026-08-28 10:43:00,0.08657,0.08657,0.08653,0.08654,973974.0
2026-08-28 10:44:00,0.08654,0.08654,0.08651,0.08651,991347.0
2026-08-28 10:45:00,0.08652,0.08652,0.0865,0.08651,1244477.0
2026-08-28 10:46:00,0.0865,0.08657,0.0865,0.08657,1319382.0
2026-08-28 10:47:00,0.08657,0.08661,0.08657,0.0866,1760093.0
2026-08-28 10:48:00,0.08661,0.08662,0.08658,0.08659,1650837.0
2026-08-28 10:49:00,0.08658,0.08663,0.08657,0.08663,2024480.0
2026-08-28 10:50:00,0.08662,0.08663,0.0866,0.0866,1283026.0
2026-08-28 10:51:00,0.08661,0.08663,0.08659,0.08661,2108000.0
2026-08-28 10:52:00,0.08661,0.08663,0.08655,0.08661,2666858.0
2026-08-28 10:53:00,0.08661,0.08669,0.0866,0.08664,8436821.0
2026-08-28 10:54:00,0.08665,0.08676,0.08664,0.08672,10587034.0
2026-08-28 10:55:00,0.08672,0.08679,0.0867,0.08674,4366875.0
2026-08-28 10:56:00,0.08674,0.08683,0.08674,0.08678,5536620.0
2026-08-28 10:57:00,0.08677,0.08694,0.08677,0.08691,14462729.0
2026-08-28 10:58:00,0.08691,0.08702,0.0869,0.087,12993845.0
2026-08-28 10:59:00,0.087,0.08708,0.08699,0.08706,9261402.0
2026-08-28 11:00:00,0.08706,0.08718,0.08704,0.08714,12992093.0
2026-08-28 11:01:00,0.08714,0.08724,0.08707,0.08708,11262805.0
2026-08-28 11:02:00,0.08708,0.0872,0.08706,0.0872,3159421.0
2026-08-28 11:03:00,0.0872,0.08733,0.0872,0.08725,5703440.0
2026-08-28 11:04:00,0.08725,0.08729,0.08723,0.08723,2153217.0
2026-08-28 11:05:00,0.08723,0.08723,0.08709,0.08715,7697007.0
2026-08-28 11:06:00,0.08715,0.08717,0.0871,0.08711,3045580.0
2026-08-28 11:07:00,0.08711,0.08714,0.08708,0.08713,2349253.0
2026-08-28 11:08:00,0.08713,0.08715,0.08711,0.08714,1024747.0
2026-08-28 11:09:00,0.08714,0.08715,0.08707,0.08708,985748.0
2026-08-28 11:10:00,0.08709,0.08713,0.08707,0.08713,2468989.0
2026-08-28 11:11:00,0.08714,0.08715,0.08707,0.08709,1062589.0
2026-08-28 11:12:00,0.08709,0.08712,0.08708,0.0871,529459.0
2026-08-28 11:13:00,0.0871,0.08719,0.0871,0.08718,2532453.0
2026-08-28 11:14:00,0.08718,0.08724,0.08717,0.08717,3004157.0
2026-08-28 11:15:00,0.08717,0.08726,0.08717,0.08725,1522809.0
2026-08-28 11:16:00,0.08725,0.08729,0.0872,0.08723,1921931.0
2026-08-28 11:17:00,0.08723,0.08731,0.08722,0.08724,4205437.0
2026-08-28 11:18:00,0.08724,0.08726,0.08723,0.08724,754374.0
2026-08-28 11:19:00,0.08724,0.08731,0.08723,0.08731,1036268.0
2026-08-28 11:20:00,0.08731,0.08731,0.08724,0.08724,887441.0
2026-08-28 11:21:00,0.08725,0.08725,0.08713,0.08713,4413958.0
2026-08-28 11:22:00,0.08713,0.08717,0.08713,0.08716,1232042.0
2026-08-28 11:23:00,0.08716,0.0872,0.08716,0.08719,1035603.0
2026-08-28 11:24:00,0.0872,0.0872,0.08716,0.0872,694795.0
2026-08-28 11:25:00,0.08719,0.08719,0.08716,0.08716,655626.0
2026-08-28 11:26:00,0.08716,0.08717,0.08712,0.08713,2398392.0
2026-08-28 11:27:00,0.08714,0.08714,0.08712,0.08712,473121.0
2026-08-28 11:28:00,0.08713,0.08713,0.08705,0.08706,1580363.0
2026-08-28 11:29:00,0.08706,0.08709,0.08704,0.08708,1534448.0
2026-08-28 11:30:00,0.08708,0.08712,0.08707,0.08707,1320284.0
2026-08-28 11:31:00,0.08708,0.0871,0.08707,0.08709,743094.0
2026-08-28 11:32:00,0.0871,0.08717,0.0871,0.08716,1627164.0
2026-08-28 11:33:00,0.08717,0.08719,0.08715,0.08718,2552322.0
2026-08-28 11:34:00,0.08717,0.08717,0.08711,0.08711,803520.0
2026-08-28 11:35:00,0.08711,0.08711,0.08699,0.087,1473101.0
2026-08-28 11:36:00,0.087,0.087,0.08691,0.08693,2989941.0
2026-08-28 11:37:00,0.08694,0.08699,0.08689,0.08691,1903596.0
2026-08-28 11:38:00,0.08691,0.08692,0.08682,0.08685,4967595.0
2026-08-28 11:39:00,0.08685,0.08689,0.08681,0.08685,2810259.0
2026-08-28 11:40:00,0.08685,0.08692,0.08685,0.08685,2649423.0
2026-08-28 11:41:00,0.08686,0.08693,0.08685,0.08692,820749.0
2026-08-28 11:42:00,0.08692,0.08697,0.0869,0.08695,1411764.0
2026-08-28 11:43:00,0.08694,0.08695,0.08693,0.08693,248338.0
2026-08-28 11:44:00,0.08693,0.08694,0.08693,0.08693,230222.0
2026-08-28 11:45:00,0.08694,0.08697,0.08693,0.08695,466368.0
2026-08-28 11:46:00,0.08695,0.08699,0.08695,0.08697,1752259.0
2026-08-28 11:47:00,0.08696,0.08698,0.08693,0.08695,1452393.0
2026-08-28 11:48:00,0.08696,0.08698,0.08695,0.08696,823352.0
2026-08-28 11:49:00,0.08696,0.08696,0.08691,0.08693,739028.0
2026-08-28 11:50:00,0.08693,0.08696,0.08688,0.08688,1269477.0
2026-08-28 11:51:00,0.08688,0.08691,0.08685,0.0869,1586304.0
2026-08-28 11:52:00,0.0869,0.08699,0.0869,0.08694,4843495.0
2026-08-28 11:53:00,0.08695,0.08697,0.08691,0.08691,865788.0
2026-08-28 11:54:00,0.08692,0.08698,0.08691,0.08696,497195.0
2026-08-28 11:55:00,0.08697,0.08697,0.08691,0.08695,1232178.0
2026-08-28 11:56:00,0.08696,0.08698,0.08692,0.08694,1400596.0
2026-08-28 11:57:00,0.08694,0.08695,0.08693,0.08693,758357.0
2026-08-28 11:58:00,0.08694,0.08696,0.08693,0.08695,425862.0
2026-08-28 11:59:00,0.08696,0.08697,0.08693,0.08696,852220.0
2026-08-28 12:00:00,0.08697,0.08697,0.08687,0.08692,1305186.0
2026-08-28 12:01:00,0.08691,0.08695,0.08691,0.08694,1958735.0
2026-08-28 12:02:00,0.08695,0.08698,0.08693,0.08697,1369159.0
2026-08-28 12:03:00,0.08697,0.08698,0.08694,0.08697,979719.0
2026-08-28 12:04:00,0.08696,0.08699,0.08695,0.08697,1771713.0
2026-08-28 12:05:00,0.08698,0.08706,0.08696,0.08704,2999488.0
2026-08-28 12:06:00,0.08704,0.08706,0.08694,0.08695,1509355.0
2026-08-28 12:07:00,0.08696,0.08699,0.08694,0.08695,718095.0
2026-08-28 12:08:00,0.08695,0.08699,0.08692,0.08694,1477062.0
2026-08-28 12:09:00,0.08694,0.08694,0.08688,0.08692,1025318.0
2026-08-28 12:10:00,0.08692,0.08692,0.08681,0.08685,2510620.0
2026-08-28 12:11:00,0.08685,0.08686,0.0868,0.08681,1231990.0
2026-08-28 12:12:00,0.0868,0.08683,0.08679,0.08682,1114095.0
2026-08-28 12:13:00,0.08682,0.08683,0.0868,0.08683,1785019.0
2026-08-28 12:14:00,0.08684,0.08684,0.08679,0.08682,1611272.0
2026-08-28 12:15:00,0.08682,0.08694,0.08682,0.0869,1800879.0
2026-08-28 12:16:00,0.0869,0.08702,0.0869,0.08698,1636291.0
2026-08-28 12:17:00,0.08699,0.08703,0.08696,0.087,1419951.0
2026-08-28 12:18:00,0.087,0.08709,0.087,0.08703,840570.0
2026-08-28 12:19:00,0.08702,0.08703,0.0869,0.0869,1142048.0
2026-08-28 12:20:00,0.0869,0.08698,0.08689,0.08694,1810600.0
2026-08-28 12:21:00,0.08693,0.08701,0.08693,0.08699,1347941.0
2026-08-28 12:22:00,0.08699,0.087,0.08691,0.08691,1020392.0
2026-08-28 12:23:00,0.08691,0.08694,0.08686,0.08687,1711354.0
2026-08-28 12:24:00,0.08687,0.08691,0.08685,0.08687,1066631.0
2026-08-28 12:25:00,0.08687,0.0869,0.08686,0.08689,805864.0
2026-08-28 12:26:00,0.0869,0.0869,0.08685,0.08687,980560.0
2026-08-28 12:27:00,0.08687,0.08688,0.08684,0.08684,399582.0
2026-08-28 12:28:00,0.08684,0.08685,0.08679,0.08681,1378706.0
2026-08-28 12:29:00,0.08681,0.08685,0.08681,0.08681,946906.0
2026-08-28 12:30:00,0.08682,0.08683,0.08674,0.08679,2392708.0
2026-08-28 12:31:00,0.0868,0.08681,0.08674,0.08681,5039124.0
2026-08-28 12:32:00,0.08682,0.08682,0.08672,0.08673,1718205.0
2026-08-28 12:33:00,0.08672,0.08678,0.0867,0.08674,1832426.0
2026-08-28 12:34:00,0.08673,0.08674,0.0867,0.08672,2349999.0
2026-08-28 12:35:00,0.08672,0.08676,0.08671,0.08672,1735738.0
2026-08-28 12:36:00,0.08672,0.08672,0.08666,0.08669,2576875.0
2026-08-28 12:37:00,0.08668,0.08671,0.08666,0.08667,1656531.0
2026-08-28 12:38:00,0.08668,0.08675,0.08667,0.08669,1763453.0
2026-08-28 12:39:00,0.0867,0.08673,0.08668,0.08672,1517295.0
2026-08-28 12:40:00,0.08671,0.08672,0.08669,0.08669,403536.0
2026-08-28 12:41:00,0.08669,0.0867,0.08663,0.08665,3405256.0
2026-08-28 12:42:00,0.08664,0.08666,0.08658,0.08663,3879126.0
2026-08-28 12:43:00,0.08663,0.08673,0.0866,0.08671,3536122.0
2026-08-28 12:44:00,0.08671,0.08681,0.08671,0.0868,1705561.0
2026-08-28 12:45:00,0.08681,0.08684,0.08681,0.08682,748106.0
2026-08-28 12:46:00,0.08682,0.08682,0.08674,0.08681,1806387.0
2026-08-28 12:47:00,0.08682,0.08683,0.08679,0.08681,614782.0
2026-08-28 12:48:00,0.08681,0.08682,0.08673,0.08673,817228.0
2026-08-28 12:49:00,0.08674,0.08675,0.08663,0.08671,4242628.0
2026-08-28 12:50:00,0.0867,0.08671,0.08664,0.08667,948047.0
2026-08-28 12:51:00,0.08667,0.08671,0.08666,0.08671,384240.0
2026-08-28 12:52:00,0.08671,0.08676,0.0867,0.08676,691017.0
2026-08-28 12:53:00,0.08676,0.08678,0.08675,0.08678,629855.0
2026-08-28 12:54:00,0.08678,0.08679,0.08676,0.08677,930616.0
2026-08-28 12:55:00,0.08676,0.08681,0.08674,0.08674,562395.0
2026-08-28 12:56:00,0.08674,0.08677,0.08673,0.08675,327260.0
2026-08-28 12:57:00,0.08674,0.0868,0.08674,0.08678,921722.0
2026-08-28 12:58:00,0.08679,0.08683,0.08679,0.08681,864213.0
2026-08-28 12:59:00,0.0868,0.08683,0.08679,0.08682,299019.0
2026-08-28 13:00:00,0.08682,0.08682,0.08679,0.08681,587022.0
2026-08-28 13:01:00,0.0868,0.08692,0.0868,0.08691,2161633.0
2026-08-28 13:02:00,0.0869,0.08701,0.0869,0.08701,2402213.0
2026-08-28 13:03:00,0.08699,0.08705,0.08698,0.08701,3835902.0
2026-08-28 13:04:00,0.08701,0.08708,0.087,0.08707,1472290.0
2026-08-28 13:05:00,0.08708,0.08711,0.08706,0.08708,7725038.0
2026-08-28 13:06:00,0.08707,0.08708,0.08698,0.08698,6007795.0
2026-08-28 13:07:00,0.08698,0.08702,0.08696,0.08699,1531598.0
2026-08-28 13:08:00,0.08698,0.087,0.0869,0.08694,2465891.0
2026-08-28 13:09:00,0.08693,0.08693,0.08681,0.08687,2775014.0
2026-08-28 13:10:00,0.08687,0.08689,0.08684,0.08689,768109.0
2026-08-28 13:11:00,0.08689,0.0869,0.08686,0.08688,648005.0
2026-08-28 13:12:00,0.08687,0.08688,0.08684,0.08687,781401.0
2026-08-28 13:13:00,0.08688,0.08688,0.08685,0.08687,369956.0
2026-08-28 13:14:00,0.08686,0.08688,0.08685,0.08687,621093.0
2026-08-28 13:15:00,0.08688,0.08688,0.08675,0.08677,1885515.0
2026-08-28 13:16:00,0.08677,0.08678,0.08672,0.08677,1086512.0
2026-08-28 13:17:00,0.08678,0.08685,0.08674,0.08684,1087606.0
2026-08-28 13:18:00,0.08685,0.08686,0.08682,0.08683,787872.0
2026-08-28 13:19:00,0.08682,0.08687,0.08681,0.08686,614300.0
2026-08-28 13:20:00,0.08686,0.08686,0.0868,0.08681,781557.0
2026-08-28 13:21:00,0.08681,0.08681,0.08677,0.08681,473902.0
2026-08-28 13:22:00,0.0868,0.08682,0.08672,0.08672,2215314.0
2026-08-28 13:23:00,0.08672,0.08672,0.08667,0.08668,2130424.0
2026-08-28 13:24:00,0.08668,0.0867,0.08666,0.08669,1357085.0
2026-08-28 13:25:00,0.08668,0.08677,0.08667,0.08671,1993557.0
2026-08-28 13:26:00,0.08671,0.08673,0.08665,0.08665,2236984.0
2026-08-28 13:27:00,0.08665,0.08681,0.08646,0.0868,12592726.0
2026-08-28 13:28:00,0.0868,0.08682,0.08664,0.08667,3358903.0
2026-08-28 13:29:00,0.08667,0.08671,0.08659,0.08662,1964378.0
2026-08-28 13:30:00,0.08662,0.08678,0.08661,0.08671,2587570.0
2026-08-28 13:31:00,0.0867,0.0869,0.0867,0.08676,6845575.0
2026-08-28 13:32:00,0.08675,0.08682,0.08673,0.08679,2365988.0
2026-08-28 13:33:00,0.08679,0.08679,0.08662,0.08673,2674060.0
2026-08-28 13:34:00,0.08672,0.08673,0.08667,0.08673,535081.0
2026-08-28 13:35:00,0.08672,0.08681,0.08668,0.08672,1831185.0
2026-08-28 13:36:00,0.08671,0.08678,0.08665,0.08678,2002182.0
2026-08-28 13:37:00,0.08677,0.08678,0.08671,0.08673,905805.0
2026-08-28 13:38:00,0.08672,0.08678,0.08663,0.08671,1736181.0
2026-08-28 13:39:00,0.08671,0.08676,0.08664,0.08664,1293042.0
2026-08-28 13:40:00,0.08664,0.08664,0.08656,0.08658,3033899.0
2026-08-28 13:41:00,0.08658,0.08664,0.08654,0.08659,1624001.0
2026-08-28 13:42:00,0.08659,0.08662,0.0865,0.08655,1805099.0
2026-08-28 13:43:00,0.08655,0.08663,0.08654,0.08661,1549572.0
2026-08-28 13:44:00,0.08662,0.08663,0.08653,0.08657,1287743.0
2026-08-28 13:45:00,0.08658,0.08664,0.08652,0.08663,1834964.0
2026-08-28 13:46:00,0.08663,0.08667,0.08653,0.08667,8486510.0
2026-08-28 13:47:00,0.08667,0.08673,0.08665,0.0867,1899716.0
2026-08-28 13:48:00,0.0867,0.08685,0.08669,0.08681,3051120.0
2026-08-28 13:49:00,0.08682,0.08684,0.0866,0.08665,4439019.0
2026-08-28 13:50:00,0.08666,0.08675,0.08663,0.08672,1930268.0
2026-08-28 13:51:00,0.08671,0.08677,0.08665,0.08674,1308277.0
2026-08-28 13:52:00,0.08673,0.08679,0.08667,0.08677,2049557.0
2026-08-28 13:53:00,0.08677,0.08694,0.08677,0.0869,4530506.0
2026-08-28 13:54:00,0.0869,0.08706,0.08685,0.08698,3955249.0
2026-08-28 13:55:00,0.08698,0.08703,0.0869,0.087,4413236.0
2026-08-28 13:56:00,0.08699,0.08705,0.08692,0.08694,2688684.0
2026-08-28 13:57:00,0.08694,0.087,0.0869,0.08697,2419625.0
2026-08-28 13:58:00,0.08696,0.08713,0.08694,0.08709,2850151.0
2026-08-28 13:59:00,0.08709,0.08711,0.08681,0.08682,5311518.0
2026-08-28 14:00:00,0.08682,0.08766,0.08674,0.0871,45386201.0
2026-08-28 14:01:00,0.0871,0.0871,0.08666,0.08667,12499533.0
2026-08-28 14:02:00,0.08667,0.08673,0.08608,0.08641,40966545.0
2026-08-28 14:03:00,0.08641,0.08648,0.08605,0.08606,19293576.0
2026-08-28 14:04:00,0.08606,0.08616,0.08586,0.08599,34262855.0
2026-08-28 14:05:00,0.086,0.08635,0.0859,0.08597,17049887.0
2026-08-28 14:06:00,0.08598,0.08608,0.08582,0.08596,33178731.0
2026-08-28 14:07:00,0.08595,0.08602,0.08571,0.0859,17465448.0
2026-08-28 14:08:00,0.08589,0.08627,0.08582,0.08625,16673575.0
2026-08-28 14:09:00,0.08625,0.08635,0.08598,0.08598,31211465.0
2026-08-28 14:10:00,0.086,0.08617,0.08592,0.08596,8907489.0
2026-08-28 14:11:00,0.08597,0.08605,0.08588,0.08597,15522164.0
2026-08-28 14:12:00,0.08597,0.08599,0.0858,0.08592,6108415.0
2026-08-28 14:13:00,0.08591,0.08591,0.08541,0.08579,33273426.0
2026-08-28 14:14:00,0.08579,0.08603,0.08572,0.08594,10600575.0
2026-08-28 14:15:00,0.08594,0.08594,0.08573,0.08578,11154201.0
2026-08-28 14:16:00,0.08578,0.086,0.08575,0.086,6966344.0
2026-08-28 14:17:00,0.08599,0.08626,0.08592,0.08616,8891835.0
2026-08-28 14:18:00,0.08616,0.08629,0.08612,0.08621,4522543.0
2026-08-28 14:19:00,0.08621,0.08642,0.0862,0.08639,17730337.0
2026-08-28 14:20:00,0.08638,0.08646,0.08627,0.08638,6163734.0
2026-08-28 14:21:00,0.08638,0.08653,0.08636,0.08647,6730167.0
2026-08-28 14:22:00,0.08647,0.0866,0.08641,0.08649,5651895.0
2026-08-28 14:23:00,0.0865,0.08652,0.08628,0.08628,4472569.0
2026-08-28 14:24:00,0.08628,0.08645,0.08624,0.08644,3108903.0
2026-08-28 14:25:00,0.08645,0.08662,0.08638,0.08638,4033472.0
2026-08-28 14:26:00,0.08638,0.08645,0.08626,0.08642,2589971.0
2026-08-28 14:27:00,0.08643,0.08646,0.08622,0.08623,4078930.0
2026-08-28 14:28:00,0.08622,0.08632,0.08614,0.08627,2475045.0
2026-08-28 14:29:00,0.08628,0.08664,0.08623,0.08659,4969501.0
2026-08-28 14:30:00,0.08659,0.08659,0.08639,0.08647,3173126.0
2026-08-28 14:31:00,0.08647,0.08667,0.08638,0.08667,3651397.0
2026-08-28 14:32:00,0.08666,0.08694,0.08664,0.08687,14379149.0
2026-08-28 14:33:00,0.08688,0.08706,0.08688,0.08702,13711986.0
2026-08-28 14:34:00,0.08703,0.0872,0.087,0.08718,12727477.0
2026-08-28 14:35:00,0.08719,0.08733,0.08712,0.08731,18074627.0
2026-08-28 14:36:00,0.08732,0.0874,0.08726,0.08735,13249518.0
2026-08-28 14:37:00,0.08735,0.08768,0.08734,0.08762,11353607.0
2026-08-28 14:38:00,0.08762,0.08789,0.08757,0.08774,12258187.0
2026-08-28 14:39:00,0.08774,0.08777,0.08738,0.08741,8514975.0
2026-08-28 14:40:00,0.08742,0.08769,0.08736,0.08764,11660616.0
2026-08-28 14:41:00,0.08764,0.08789,0.08745,0.08776,39799746.0
2026-08-28 14:42:00,0.08776,0.08779,0.08752,0.08754,13424679.0
2026-08-28 14:43:00,0.08755,0.08759,0.08744,0.08749,5099866.0
2026-08-28 14:44:00,0.08748,0.08769,0.08746,0.08759,6099555.0
2026-08-28 14:45:00,0.0876,0.08769,0.0875,0.08754,6657062.0
2026-08-28 14:46:00,0.08753,0.08754,0.08738,0.08744,6424875.0
2026-08-28 14:47:00,0.08744,0.08747,0.08729,0.08736,11573865.0
2026-08-28 14:48:00,0.08737,0.08744,0.08727,0.08727,4165389.0
2026-08-28 14:49:00,0.08727,0.08731,0.08713,0.08724,10211641.0
2026-08-28 14:50:00,0.08724,0.08746,0.08724,0.08741,7368599.0
2026-08-28 14:51:00,0.08742,0.08752,0.0874,0.08751,3636529.0
2026-08-28 14:52:00,0.08751,0.08754,0.08732,0.08748,5489877.0
2026-08-28 14:53:00,0.08749,0.08765,0.08746,0.08763,5152433.0
2026-08-28 14:54:00,0.08763,0.08768,0.08758,0.08768,1349824.0
2026-08-28 14:55:00,0.08768,0.0878,0.08763,0.08779,3768075.0
2026-08-28 14:56:00,0.08779,0.08786,0.08777,0.08783,3194628.0
2026-08-28 14:57:00,0.08784,0.08786,0.08761,0.08771,16777835.0
2026-08-28 14:58:00,0.08772,0.08773,0.08757,0.08767,3882977.0
2026-08-28 14:59:00,0.08767,0.08769,0.08763,0.08767,1186010.0
2026-08-28 15:00:00,0.08768,0.08799,0.08767,0.08776,17791464.0
2026-08-28 15:01:00,0.08775,0.08782,0.08755,0.08755,7430765.0
2026-08-28 15:02:00,0.08756,0.08756,0.08733,0.08737,4947936.0
2026-08-28 15:03:00,0.08737,0.08739,0.08723,0.0873,3111699.0
2026-08-28 15:04:00,0.08731,0.08736,0.08726,0.08729,4220617.0
2026-08-28 15:05:00,0.08729,0.08732,0.0872,0.0872,2947656.0
2026-08-28 15:06:00,0.08721,0.08723,0.0871,0.08712,8150387.0
2026-08-28 15:07:00,0.08712,0.08714,0.08707,0.08709,4037336.0
2026-08-28 15:08:00,0.0871,0.08711,0.08673,0.0869,34320130.0
2026-08-28 15:09:00,0.08691,0.08699,0.08682,0.08687,7303662.0
2026-08-28 15:10:00,0.08688,0.08694,0.08679,0.08692,5796996.0
2026-08-28 15:11:00,0.08691,0.08704,0.0869,0.08701,6091954.0
2026-08-28 15:12:00,0.08702,0.08705,0.08692,0.08695,3337268.0
2026-08-28 15:13:00,0.08695,0.08699,0.08682,0.08691,4170696.0
2026-08-28 15:14:00,0.08691,0.08698,0.08688,0.08692,2415364.0
2026-08-28 15:15:00,0.08692,0.087,0.0869,0.08694,2168642.0
2026-08-28 15:16:00,0.08693,0.08702,0.08685,0.08696,4391512.0
2026-08-28 15:17:00,0.08695,0.08705,0.08694,0.08704,2596052.0
2026-08-28 15:18:00,0.08705,0.08715,0.08694,0.08714,4655986.0
2026-08-28 15:19:00,0.08714,0.08732,0.08711,0.08726,7901873.0
2026-08-28 15:20:00,0.08726,0.08734,0.08719,0.08731,4280580.0
2026-08-28 15:21:00,0.0873,0.08737,0.08723,0.08734,4805883.0
2026-08-28 15:22:00,0.08735,0.08738,0.08705,0.08716,5294192.0
2026-08-28 15:23:00,0.08716,0.0873,0.08715,0.08724,2190819.0
2026-08-28 15:24:00,0.08723,0.08738,0.0872,0.08735,1825131.0
2026-08-28 15:25:00,0.08735,0.08751,0.0873,0.08747,3352337.0
2026-08-28 15:26:00,0.08747,0.08756,0.08743,0.08746,3505699.0
2026-08-28 15:27:00,0.08746,0.08746,0.08727,0.08731,5353606.0
2026-08-28 15:28:00,0.08731,0.08731,0.08712,0.08716,3107084.0
2026-08-28 15:29:00,0.08716,0.08724,0.08713,0.08724,1184071.0
2026-08-28 15:30:00,0.08723,0.08727,0.08701,0.08709,5374441.0
2026-08-28 15:31:00,0.08709,0.0871,0.08697,0.08698,1445940.0
2026-08-28 15:32:00,0.08698,0.08705,0.08692,0.08704,1278232.0
2026-08-28 15:33:00,0.08703,0.08713,0.08702,0.08706,2061180.0
2026-08-28 15:34:00,0.08706,0.08712,0.08702,0.08705,662576.0
2026-08-28 15:35:00,0.08706,0.08706,0.08696,0.08701,1362688.0
2026-08-28 15:36:00,0.087,0.08711,0.08697,0.08709,1818664.0
2026-08-28 15:37:00,0.08708,0.0871,0.087,0.08702,574366.0
2026-08-28 15:38:00,0.08702,0.08709,0.087,0.08701,816392.0
2026-08-28 15:39:00,0.08701,0.08703,0.08694,0.08699,2559664.0
2026-08-28 15:40:00,0.08698,0.08701,0.08675,0.08675,2274044.0
2026-08-28 15:41:00,0.08676,0.08677,0.08648,0.08649,12934739.0
2026-08-28 15:42:00,0.08649,0.08655,0.08634,0.08634,14488484.0
2026-08-28 15:43:00,0.08634,0.08649,0.08631,0.08636,14277831.0
2026-08-28 15:44:00,0.08635,0.08638,0.08627,0.08636,9244571.0
2026-08-28 15:45:00,0.08636,0.08647,0.08629,0.08634,4876919.0
2026-08-28 15:46:00,0.08634,0.08649,0.08631,0.08648,3990344.0
2026-08-28 15:47:00,0.08649,0.08656,0.08641,0.08641,3653680.0
2026-08-28 15:48:00,0.08642,0.08643,0.08624,0.08625,4293579.0
2026-08-28 15:49:00,0.08625,0.08627,0.08616,0.08617,5882631.0
2026-08-28 15:50:00,0.08617,0.08625,0.08617,0.08622,2012783.0
2026-08-28 15:51:00,0.08623,0.08624,0.08602,0.08604,8226324.0
2026-08-28 15:52:00,0.08604,0.0861,0.08598,0.08599,4992790.0
2026-08-28 15:53:00,0.08598,0.08614,0.08595,0.08607,3553509.0
2026-08-28 15:54:00,0.08608,0.08621,0.08605,0.08621,2889723.0
2026-08-28 15:55:00,0.0862,0.08623,0.08616,0.08617,3119847.0
2026-08-28 15:56:00,0.08617,0.08622,0.08614,0.08619,2470648.0
2026-08-28 15:57:00,0.08618,0.0862,0.08609,0.08611,2992427.0
2026-08-28 15:58:00,0.08611,0.08611,0.08587,0.08594,19100941.0
2026-08-28 15:59:00,0.08594,0.08605,0.08573,0.08584,16864776.0
2026-08-28 16:00:00,0.08583,0.08594,0.08581,0.08588,7218460.0
2026-08-28 16:01:00,0.08588,0.08591,0.08542,0.08564,49488214.0
2026-08-28 16:02:00,0.08564,0.08574,0.08529,0.08548,19273574.0
2026-08-28 16:03:00,0.08548,0.08549,0.08512,0.08547,31282222.0
2026-08-28 16:04:00,0.08548,0.08561,0.08533,0.0854,10224879.0
2026-08-28 16:05:00,0.0854,0.0857,0.0854,0.0856,8850425.0
2026-08-28 16:06:00,0.0856,0.0858,0.0856,0.08577,8024647.0
2026-08-28 16:07:00,0.08577,0.08601,0.08577,0.08588,9368826.0
2026-08-28 16:08:00,0.08588,0.08592,0.08574,0.08583,5718892.0
2026-08-28 16:09:00,0.08583,0.08588,0.08567,0.08571,7184568.0
2026-08-28 16:10:00,0.08571,0.08572,0.08557,0.0857,5424873.0
2026-08-28 16:11:00,0.08569,0.08569,0.08538,0.08541,6462824.0
