t,open,high,low,close,vol
2026-09-01 07:38:00,102.98,102.99,102.86,102.96,35915.28
2026-09-01 07:39:00,102.97,102.97,102.74,102.86,64857.17
2026-09-01 07:40:00,102.85,102.94,102.83,102.89,23164.75
2026-09-01 07:41:00,102.88,102.92,102.81,102.86,27704.76
2026-09-01 07:42:00,102.86,103.0,102.85,102.95,15611.77
2026-09-01 07:43:00,102.95,103.0,102.94,102.97,7385.89
2026-09-01 07:44:00,102.97,103.0,102.95,102.99,13328.36
2026-09-01 07:45:00,103.0,103.02,102.93,102.94,18284.19
2026-09-01 07:46:00,102.94,102.98,102.91,102.98,7614.83
2026-09-01 07:47:00,102.97,103.03,102.95,103.0,11696.69
2026-09-01 07:48:00,103.01,103.13,102.94,103.09,28395.78
2026-09-01 07:49:00,103.09,103.15,103.08,103.11,20011.85
2026-09-01 07:50:00,103.11,103.19,103.1,103.12,9211.44
2026-09-01 07:51:00,103.11,103.14,103.07,103.07,8742.39
2026-09-01 07:52:00,103.07,103.1,103.0,103.01,11480.69
2026-09-01 07:53:00,103.01,103.05,103.01,103.04,4910.61
2026-09-01 07:54:00,103.04,103.08,103.03,103.04,6481.64
2026-09-01 07:55:00,103.04,103.12,103.03,103.1,6831.4
2026-09-01 07:56:00,103.1,103.12,103.05,103.07,5455.93
2026-09-01 07:57:00,103.07,103.08,103.02,103.05,7710.5
2026-09-01 07:58:00,103.05,103.05,103.02,103.05,4202.04
2026-09-01 07:59:00,103.04,103.1,103.04,103.09,3302.48
2026-09-01 08:00:00,103.1,103.14,103.08,103.08,8311.61
2026-09-01 08:01:00,103.08,103.09,103.06,103.08,6040.98
2026-09-01 08:02:00,103.07,103.09,103.02,103.03,7085.94
2026-09-01 08:03:00,103.03,103.05,102.98,103.02,17455.85
2026-09-01 08:04:00,103.01,103.07,103.0,103.07,9782.3
2026-09-01 08:05:00,103.07,103.16,102.96,102.96,11525.63
2026-09-01 08:06:00,102.96,102.97,102.74,102.83,46779.96
2026-09-01 08:07:00,102.82,102.94,102.74,102.87,23187.24
2026-09-01 08:08:00,102.87,102.89,102.62,102.72,36397.22
2026-09-01 08:09:00,102.72,102.76,102.53,102.6,29579.16
2026-09-01 08:10:00,102.6,102.69,102.54,102.57,28136.47
2026-09-01 08:11:00,102.58,102.59,102.5,102.56,23431.54
2026-09-01 08:12:00,102.56,102.63,102.53,102.59,21265.66
2026-09-01 08:13:00,102.58,102.67,102.53,102.54,15277.26
2026-09-01 08:14:00,102.53,102.58,102.51,102.57,17247.42
2026-09-01 08:15:00,102.58,102.7,102.58,102.7,10226.62
2026-09-01 08:16:00,102.7,102.72,102.63,102.66,11220.93
2026-09-01 08:17:00,102.67,102.67,102.5,102.5,15400.48
2026-09-01 08:18:00,102.5,102.53,102.33,102.46,54322.17
2026-09-01 08:19:00,102.47,102.6,102.41,102.58,19904.48
2026-09-01 08:20:00,102.59,102.69,102.59,102.69,16040.64
2026-09-01 08:21:00,102.7,102.7,102.53,102.59,10626.3
2026-09-01 08:22:00,102.6,102.68,102.59,102.62,7972.85
2026-09-01 08:23:00,102.63,102.67,102.53,102.53,6561.3
2026-09-01 08:24:00,102.53,102.54,102.42,102.45,11707.35
2026-09-01 08:25:00,102.44,102.5,102.24,102.28,41607.34
2026-09-01 08:26:00,102.29,102.38,102.21,102.23,32389.8
2026-09-01 08:27:00,102.23,102.24,102.11,102.18,56045.65
2026-09-01 08:28:00,102.19,102.22,102.05,102.11,48828.55
2026-09-01 08:29:00,102.11,102.13,102.03,102.05,32783.22
2026-09-01 08:30:00,102.05,102.19,102.04,102.19,44837.87
2026-09-01 08:31:00,102.19,102.22,102.08,102.09,14697.16
2026-09-01 08:32:00,102.09,102.18,101.85,101.96,80267.87
2026-09-01 08:33:00,101.95,102.15,101.93,102.12,26166.95
2026-09-01 08:34:00,102.11,102.21,102.1,102.2,27357.16
2026-09-01 08:35:00,102.2,102.25,102.17,102.25,18098.88
2026-09-01 08:36:00,102.25,102.33,102.21,102.3,18903.36
2026-09-01 08:37:00,102.3,102.5,102.18,102.22,60175.19
2026-09-01 08:38:00,102.22,102.23,102.15,102.21,10698.68
2026-09-01 08:39:00,102.22,102.25,102.16,102.19,6777.33
2026-09-01 08:40:00,102.19,102.19,102.1,102.1,9203.63
2026-09-01 08:41:00,102.1,102.11,101.63,101.79,177584.8
2026-09-01 08:42:00,101.8,102.0,101.79,101.96,67816.18
2026-09-01 08:43:00,101.96,101.99,101.88,101.99,32689.26
2026-09-01 08:44:00,101.99,102.13,101.93,102.1,27845.8
2026-09-01 08:45:00,102.11,102.26,102.06,102.26,65229.13
2026-09-01 08:46:00,102.26,102.29,102.18,102.19,17563.43
2026-09-01 08:47:00,102.18,102.25,102.17,102.24,11407.6
2026-09-01 08:48:00,102.24,102.27,102.05,102.09,26993.09
2026-09-01 08:49:00,102.09,102.1,101.92,102.01,28934.11
2026-09-01 08:50:00,102.02,102.05,101.96,102.0,30109.46
2026-09-01 08:51:00,102.0,102.03,101.92,101.93,16936.1
2026-09-01 08:52:00,101.93,102.01,101.92,101.95,9885.6
2026-09-01 08:53:00,101.96,102.18,101.95,102.09,13640.87
2026-09-01 08:54:00,102.09,102.16,102.06,102.06,15782.65
2026-09-01 08:55:00,102.07,102.2,102.07,102.12,36754.64
2026-09-01 08:56:00,102.11,102.14,102.04,102.05,4573.34
2026-09-01 08:57:00,102.05,102.07,102.03,102.05,3593.02
2026-09-01 08:58:00,102.05,102.06,101.98,102.01,9288.37
2026-09-01 08:59:00,102.02,102.06,101.97,102.03,12252.1
2026-09-01 09:00:00,102.03,102.15,102.02,102.02,11857.14
2026-09-01 09:01:00,102.02,102.06,101.94,101.94,6131.46
2026-09-01 09:02:00,101.94,102.02,101.89,101.98,12124.1
2026-09-01 09:03:00,101.98,101.99,101.89,101.95,7006.42
2026-09-01 09:04:00,101.94,102.09,101.87,102.09,12377.15
2026-09-01 09:05:00,102.08,102.1,101.87,101.91,10445.04
2026-09-01 09:06:00,101.91,101.94,101.83,101.92,35458.78
2026-09-01 09:07:00,101.92,102.06,101.91,102.06,6200.52
2026-09-01 09:08:00,102.05,102.11,102.03,102.04,9194.7
2026-09-01 09:09:00,102.04,102.04,101.99,102.01,8092.47
2026-09-01 09:10:00,102.01,102.09,102.0,102.01,9592.27
2026-09-01 09:11:00,102.0,102.0,101.93,101.96,6414.82
2026-09-01 09:12:00,101.97,102.01,101.93,101.97,4065.68
2026-09-01 09:13:00,101.97,102.02,101.96,101.98,6620.57
2026-09-01 09:14:00,101.99,102.0,101.87,101.87,16633.03
2026-09-01 09:15:00,101.87,101.95,101.84,101.85,7183.77
2026-09-01 09:16:00,101.85,101.92,101.81,101.9,18416.58
2026-09-01 09:17:00,101.9,101.95,101.89,101.92,6993.96
2026-09-01 09:18:00,101.92,101.93,101.85,101.85,6941.03
2026-09-01 09:19:00,101.84,101.91,101.77,101.88,33962.07
2026-09-01 09:20:00,101.88,101.91,101.86,101.88,7213.25
2026-09-01 09:21:00,101.88,102.0,101.88,101.99,9149.35
2026-09-01 09:22:00,101.99,102.12,101.97,102.12,20331.98
2026-09-01 09:23:00,102.12,102.23,102.1,102.18,25049.89
2026-09-01 09:24:00,102.18,102.21,102.16,102.19,13612.31
2026-09-01 09:25:00,102.19,102.23,102.09,102.15,35315.79
2026-09-01 09:26:00,102.15,102.18,102.12,102.16,10546.74
2026-09-01 09:27:00,102.16,102.18,102.07,102.1,6297.32
2026-09-01 09:28:00,102.1,102.16,102.09,102.11,9067.58
2026-09-01 09:29:00,102.1,102.13,102.05,102.05,8397.16
2026-09-01 09:30:00,102.06,102.12,102.03,102.06,20354.6
2026-09-01 09:31:00,102.06,102.1,102.02,102.08,5228.14
2026-09-01 09:32:00,102.08,102.14,102.06,102.13,6549.56
2026-09-01 09:33:00,102.14,102.18,102.09,102.09,6676.39
2026-09-01 09:34:00,102.09,102.18,102.07,102.18,3684.19
2026-09-01 09:35:00,102.18,102.18,102.08,102.08,5207.73
2026-09-01 09:36:00,102.08,102.08,102.03,102.06,7329.26
2026-09-01 09:37:00,102.05,102.2,102.04,102.12,11386.87
2026-09-01 09:38:00,102.11,102.18,102.09,102.13,4441.23
2026-09-01 09:39:00,102.13,102.13,102.06,102.07,6003.94
2026-09-01 09:40:00,102.06,102.14,102.06,102.11,6243.72
2026-09-01 09:41:00,102.11,102.15,102.1,102.12,3624.23
2026-09-01 09:42:00,102.12,102.17,102.12,102.16,7282.41
2026-09-01 09:43:00,102.16,102.19,102.07,102.09,34698.57
2026-09-01 09:44:00,102.09,102.16,102.09,102.15,9828.98
2026-09-01 09:45:00,102.15,102.16,102.05,102.08,9193.36
2026-09-01 09:46:00,102.09,102.14,102.06,102.07,4163.55
2026-09-01 09:47:00,102.07,102.08,102.03,102.07,7115.61
2026-09-01 09:48:00,102.06,102.08,101.99,102.02,28606.42
2026-09-01 09:49:00,102.02,102.03,101.98,101.98,5058.19
2026-09-01 09:50:00,101.98,102.05,101.98,102.03,14975.48
2026-09-01 09:51:00,102.02,102.07,102.02,102.06,4501.69
2026-09-01 09:52:00,102.05,102.08,102.02,102.02,2476.16
2026-09-01 09:53:00,102.02,102.04,101.99,102.03,4506.85
2026-09-01 09:54:00,102.03,102.04,101.98,101.98,2891.86
2026-09-01 09:55:00,101.99,102.05,101.98,102.04,6162.08
2026-09-01 09:56:00,102.05,102.07,101.97,102.0,7520.64
2026-09-01 09:57:00,101.99,102.02,101.99,102.02,4577.1
2026-09-01 09:58:00,102.02,102.03,101.92,101.93,6912.8
2026-09-01 09:59:00,101.93,101.96,101.9,101.9,3403.75
2026-09-01 10:00:00,101.91,101.96,101.9,101.95,4756.98
2026-09-01 10:01:00,101.96,102.03,101.94,102.03,6631.62
2026-09-01 10:02:00,102.03,102.09,102.0,102.01,5900.99
2026-09-01 10:03:00,102.0,102.03,101.96,101.96,3819.68
2026-09-01 10:04:00,101.96,101.97,101.91,101.91,5831.06
2026-09-01 10:05:00,101.92,101.96,101.91,101.95,7638.73
2026-09-01 10:06:00,101.96,101.98,101.92,101.92,8156.7
2026-09-01 10:07:00,101.92,101.99,101.92,101.92,10374.52
2026-09-01 10:08:00,101.92,102.03,101.91,101.99,24997.29
2026-09-01 10:09:00,101.99,102.02,101.96,101.98,11296.18
2026-09-01 10:10:00,101.97,102.0,101.91,102.0,6140.26
2026-09-01 10:11:00,102.0,102.08,101.99,102.03,9013.89
2026-09-01 10:12:00,102.03,102.17,102.03,102.17,7556.49
2026-09-01 10:13:00,102.17,102.2,102.03,102.03,22033.47
2026-09-01 10:14:00,102.03,102.08,102.02,102.05,3723.15
2026-09-01 10:15:00,102.05,102.13,102.05,102.1,5253.96
2026-09-01 10:16:00,102.1,102.1,102.06,102.07,4189.58
2026-09-01 10:17:00,102.07,102.1,101.98,102.0,7367.96
2026-09-01 10:18:00,102.0,102.01,101.87,101.92,27010.56
2026-09-01 10:19:00,101.92,102.12,101.91,102.11,19609.6
2026-09-01 10:20:00,102.12,102.18,102.1,102.17,5068.31
2026-09-01 10:21:00,102.17,102.25,102.17,102.24,11771.99
2026-09-01 10:22:00,102.23,102.31,102.22,102.29,21449.68
2026-09-01 10:23:00,102.29,102.36,102.26,102.33,18197.22
2026-09-01 10:24:00,102.32,102.43,102.32,102.43,19409.78
2026-09-01 10:25:00,102.42,102.45,102.3,102.3,21338.11
2026-09-01 10:26:00,102.3,102.33,102.3,102.31,4282.57
2026-09-01 10:27:00,102.31,102.32,102.24,102.25,7933.92
2026-09-01 10:28:00,102.25,102.28,102.22,102.23,5016.82
2026-09-01 10:29:00,102.23,102.3,102.23,102.3,4060.12
2026-09-01 10:30:00,102.29,102.42,102.29,102.42,13057.77
2026-09-01 10:31:00,102.41,102.46,102.37,102.46,16643.29
2026-09-01 10:32:00,102.46,102.59,102.43,102.55,27609.17
2026-09-01 10:33:00,102.56,102.56,102.45,102.46,20822.03
2026-09-01 10:34:00,102.47,102.55,102.46,102.49,9019.85
2026-09-01 10:35:00,102.49,102.51,102.42,102.45,21403.47
2026-09-01 10:36:00,102.46,102.59,102.44,102.55,12378.89
2026-09-01 10:37:00,102.54,102.61,102.54,102.57,7215.8
2026-09-01 10:38:00,102.57,102.62,102.52,102.6,13381.78
2026-09-01 10:39:00,102.6,102.68,102.58,102.68,9341.36
2026-09-01 10:40:00,102.67,102.68,102.59,102.65,11511.48
2026-09-01 10:41:00,102.66,102.67,102.64,102.65,5013.93
2026-09-01 10:42:00,102.65,102.65,102.6,102.61,5861.68
2026-09-01 10:43:00,102.61,102.62,102.43,102.47,61167.64
2026-09-01 10:44:00,102.48,102.54,102.47,102.5,9420.22
2026-09-01 10:45:00,102.51,102.56,102.5,102.56,3405.15
2026-09-01 10:46:00,102.56,102.58,102.53,102.58,3688.76
2026-09-01 10:47:00,102.58,102.63,102.54,102.58,12040.45
2026-09-01 10:48:00,102.59,102.59,102.5,102.51,6003.78
2026-09-01 10:49:00,102.51,102.52,102.44,102.44,6474.51
2026-09-01 10:50:00,102.44,102.5,102.44,102.48,6577.93
2026-09-01 10:51:00,102.49,102.52,102.42,102.43,5379.87
2026-09-01 10:52:00,102.43,102.44,102.33,102.36,25854.62
2026-09-01 10:53:00,102.35,102.37,102.24,102.28,18306.09
2026-09-01 10:54:00,102.28,102.29,102.15,102.25,26070.87
2026-09-01 10:55:00,102.25,102.25,102.19,102.21,7690.3
2026-09-01 10:56:00,102.22,102.3,102.21,102.26,7072.25
2026-09-01 10:57:00,102.26,102.34,102.26,102.33,5307.5
2026-09-01 10:58:00,102.32,102.34,102.28,102.33,6426.0
2026-09-01 10:59:00,102.34,102.34,102.31,102.31,4412.34
2026-09-01 11:00:00,102.31,102.31,102.17,102.26,18330.5
2026-09-01 11:01:00,102.25,102.29,102.21,102.25,7673.88
2026-09-01 11:02:00,102.24,102.3,102.22,102.29,7415.27
2026-09-01 11:03:00,102.29,102.36,102.29,102.36,7064.13
2026-09-01 11:04:00,102.35,102.36,102.32,102.33,6090.36
2026-09-01 11:05:00,102.32,102.33,102.21,102.23,6209.28
2026-09-01 11:06:00,102.24,102.31,102.23,102.26,3912.02
2026-09-01 11:07:00,102.25,102.26,102.18,102.2,6428.36
2026-09-01 11:08:00,102.2,102.22,102.14,102.17,8596.06
2026-09-01 11:09:00,102.17,102.24,102.16,102.23,8221.76
2026-09-01 11:10:00,102.24,102.26,102.22,102.22,4332.96
2026-09-01 11:11:00,102.22,102.23,102.18,102.19,3949.28
2026-09-01 11:12:00,102.2,102.27,102.19,102.23,4335.3
2026-09-01 11:13:00,102.24,102.24,102.17,102.2,3269.18
2026-09-01 11:14:00,102.21,102.23,102.19,102.21,2866.42
2026-09-01 11:15:00,102.22,102.28,102.22,102.27,3760.84
2026-09-01 11:16:00,102.26,102.29,102.22,102.28,1867.54
2026-09-01 11:17:00,102.29,102.3,102.23,102.23,3800.65
2026-09-01 11:18:00,102.23,102.25,102.21,102.24,3224.11
2026-09-01 11:19:00,102.25,102.27,102.24,102.26,2953.6
2026-09-01 11:20:00,102.26,102.31,102.25,102.27,3608.19
2026-09-01 11:21:00,102.27,102.32,102.16,102.17,12980.06
2026-09-01 11:22:00,102.18,102.18,102.01,102.15,37306.47
2026-09-01 11:23:00,102.14,102.18,102.11,102.17,4532.41
2026-09-01 11:24:00,102.18,102.21,102.1,102.17,4695.15
2026-09-01 11:25:00,102.17,102.19,102.1,102.12,4443.04
2026-09-01 11:26:00,102.12,102.13,102.1,102.1,4122.37
2026-09-01 11:27:00,102.1,102.11,102.05,102.08,5762.06
2026-09-01 11:28:00,102.08,102.23,102.07,102.17,8297.95
2026-09-01 11:29:00,102.17,102.17,102.14,102.16,2946.35
2026-09-01 11:30:00,102.17,102.17,102.06,102.12,7155.3
2026-09-01 11:31:00,102.12,102.21,102.09,102.2,6449.36
2026-09-01 11:32:00,102.2,102.22,102.18,102.19,4070.29
2026-09-01 11:33:00,102.2,102.3,102.19,102.3,9444.82
2026-09-01 11:34:00,102.31,102.31,102.25,102.28,5038.31
2026-09-01 11:35:00,102.28,102.33,102.27,102.28,8118.88
2026-09-01 11:36:00,102.29,102.37,102.28,102.37,6356.29
2026-09-01 11:37:00,102.37,102.39,102.28,102.31,7420.38
2026-09-01 11:38:00,102.3,102.37,102.29,102.3,7013.91
2026-09-01 11:39:00,102.3,102.42,102.29,102.42,17153.35
2026-09-01 11:40:00,102.42,102.5,102.4,102.48,12191.42
2026-09-01 11:41:00,102.47,102.52,102.46,102.49,20725.86
2026-09-01 11:42:00,102.5,102.59,102.44,102.44,35591.72
2026-09-01 11:43:00,102.44,102.5,102.44,102.48,13562.0
2026-09-01 11:44:00,102.47,102.5,102.37,102.41,24685.5
2026-09-01 11:45:00,102.4,102.48,102.4,102.42,9962.96
2026-09-01 11:46:00,102.41,102.46,102.41,102.43,5008.03
2026-09-01 11:47:00,102.42,102.43,102.33,102.35,15130.0
2026-09-01 11:48:00,102.35,102.37,102.13,102.3,50503.1
2026-09-01 11:49:00,102.3,102.32,102.22,102.23,11666.83
2026-09-01 11:50:00,102.23,102.36,102.21,102.35,21097.03
2026-09-01 11:51:00,102.36,102.4,102.33,102.38,6964.05
2026-09-01 11:52:00,102.38,102.43,102.33,102.38,17629.19
2026-09-01 11:53:00,102.37,102.4,102.37,102.38,3018.33
2026-09-01 11:54:00,102.39,102.46,102.33,102.34,10759.52
2026-09-01 11:55:00,102.33,102.37,102.22,102.27,25532.47
2026-09-01 11:56:00,102.27,102.27,102.09,102.1,24279.01
2026-09-01 11:57:00,102.1,102.13,102.08,102.1,13638.63
2026-09-01 11:58:00,102.1,102.14,102.05,102.14,7192.3
2026-09-01 11:59:00,102.14,102.24,102.13,102.22,17923.97
2026-09-01 12:00:00,102.22,102.26,102.11,102.14,7554.66
2026-09-01 12:01:00,102.14,102.15,102.04,102.04,7339.12
2026-09-01 12:02:00,102.04,102.24,102.03,102.21,21409.66
2026-09-01 12:03:00,102.21,102.25,102.19,102.19,3968.45
2026-09-01 12:04:00,102.2,102.25,102.19,102.25,3547.06
2026-09-01 12:05:00,102.25,102.25,102.17,102.19,6855.48
2026-09-01 12:06:00,102.19,102.29,102.15,102.27,5502.8
2026-09-01 12:07:00,102.26,102.34,102.26,102.33,6342.34
2026-09-01 12:08:00,102.33,102.37,102.32,102.35,7659.37
2026-09-01 12:09:00,102.36,102.44,102.21,102.24,29852.81
2026-09-01 12:10:00,102.23,102.3,102.23,102.26,4673.91
2026-09-01 12:11:00,102.26,102.3,102.23,102.24,3067.95
2026-09-01 12:12:00,102.24,102.25,102.13,102.13,4220.19
2026-09-01 12:13:00,102.13,102.14,102.09,102.13,3902.88
2026-09-01 12:14:00,102.13,102.18,102.12,102.17,2362.8
2026-09-01 12:15:00,102.17,102.26,102.17,102.26,6493.42
2026-09-01 12:16:00,102.26,102.34,102.26,102.32,3837.54
2026-09-01 12:17:00,102.31,102.35,102.29,102.3,5344.23
2026-09-01 12:18:00,102.3,102.31,102.21,102.21,5941.15
2026-09-01 12:19:00,102.21,102.22,102.14,102.15,4555.61
2026-09-01 12:20:00,102.16,102.19,102.09,102.18,6547.29
2026-09-01 12:21:00,102.18,102.21,102.15,102.21,3452.24
2026-09-01 12:22:00,102.21,102.25,102.13,102.23,3920.86
2026-09-01 12:23:00,102.22,102.24,102.13,102.22,3340.05
2026-09-01 12:24:00,102.23,102.24,102.17,102.18,1865.82
2026-09-01 12:25:00,102.17,102.26,102.17,102.23,5712.82
2026-09-01 12:26:00,102.24,102.3,102.23,102.28,1957.58
2026-09-01 12:27:00,102.28,102.33,102.27,102.33,5409.34
2026-09-01 12:28:00,102.33,102.33,102.26,102.27,2475.73
2026-09-01 12:29:00,102.26,102.29,102.23,102.25,2924.3
2026-09-01 12:30:00,102.24,102.25,102.2,102.2,2211.06
2026-09-01 12:31:00,102.2,102.2,102.08,102.08,4555.79
2026-09-01 12:32:00,102.08,102.15,102.02,102.15,9393.83
2026-09-01 12:33:00,102.15,102.17,102.06,102.08,9293.01
2026-09-01 12:34:00,102.08,102.09,102.04,102.04,7240.39
2026-09-01 12:35:00,102.04,102.04,101.83,101.95,34299.12
2026-09-01 12:36:00,101.95,101.96,101.35,101.52,146148.61
2026-09-01 12:37:00,101.52,101.69,101.52,101.6,34180.09
2026-09-01 12:38:00,101.6,101.63,101.42,101.61,48021.15
2026-09-01 12:39:00,101.61,101.7,101.51,101.55,31641.38
2026-09-01 12:40:00,101.55,101.57,101.39,101.5,31515.81
2026-09-01 12:41:00,101.5,101.71,101.49,101.71,23938.2
2026-09-01 12:42:00,101.71,101.82,101.69,101.82,17889.15
2026-09-01 12:43:00,101.81,101.88,101.78,101.87,18824.29
2026-09-01 12:44:00,101.87,101.93,101.87,101.92,14924.24
2026-09-01 12:45:00,101.92,101.92,101.86,101.89,12945.98
2026-09-01 12:46:00,101.88,102.03,101.88,102.02,14780.0
2026-09-01 12:47:00,102.02,102.17,102.0,102.16,14553.77
2026-09-01 12:48:00,102.16,102.22,102.1,102.1,19254.15
2026-09-01 12:49:00,102.1,102.1,102.01,102.02,5126.93
2026-09-01 12:50:00,102.01,102.05,101.97,101.97,9182.08
2026-09-01 12:51:00,101.97,102.03,101.89,101.98,29438.35
2026-09-01 12:52:00,101.98,102.0,101.91,101.99,5823.86
2026-09-01 12:53:00,101.99,102.02,101.93,101.93,6389.32
2026-09-01 12:54:00,101.93,101.98,101.91,101.98,6115.46
2026-09-01 12:55:00,101.98,102.01,101.94,102.0,6703.21
2026-09-01 12:56:00,102.01,102.04,101.9,101.98,20139.39
2026-09-01 12:57:00,101.98,101.98,101.9,101.93,4240.93
2026-09-01 12:58:00,101.93,101.94,101.88,101.89,6562.93
2026-09-01 12:59:00,101.89,101.89,101.84,101.86,8699.4
2026-09-01 13:00:00,101.87,101.91,101.79,101.8,6535.11
2026-09-01 13:01:00,101.8,101.82,101.59,101.68,23192.54
2026-09-01 13:02:00,101.68,101.77,101.59,101.6,8268.98
2026-09-01 13:03:00,101.61,101.63,101.51,101.55,20280.47
2026-09-01 13:04:00,101.55,101.62,101.52,101.57,16128.23
2026-09-01 13:05:00,101.57,101.78,101.51,101.7,29118.43
2026-09-01 13:06:00,101.71,101.71,101.2,101.54,65423.31
2026-09-01 13:07:00,101.55,101.63,101.41,101.63,40607.6
2026-09-01 13:08:00,101.62,101.91,101.6,101.9,35523.56
2026-09-01 13:09:00,101.91,101.94,101.7,101.75,22993.39
2026-09-01 13:10:00,101.74,101.94,101.71,101.89,15796.55
2026-09-01 13:11:00,101.89,101.94,101.8,101.84,21057.67
2026-09-01 13:12:00,101.85,101.89,101.73,101.78,10164.58
2026-09-01 13:13:00,101.79,101.82,101.77,101.79,8377.5
2026-09-01 13:14:00,101.79,101.84,101.73,101.79,6152.65
2026-09-01 13:15:00,101.8,101.82,101.75,101.79,7216.41
2026-09-01 13:16:00,101.79,101.84,101.73,101.83,8941.28
2026-09-01 13:17:00,101.82,101.93,101.82,101.88,13543.79
2026-09-01 13:18:00,101.89,101.93,101.78,101.82,17646.94
2026-09-01 13:19:00,101.82,101.82,101.66,101.79,10318.23
2026-09-01 13:20:00,101.8,101.82,101.72,101.75,5064.25
2026-09-01 13:21:00,101.75,101.79,101.72,101.78,3060.3
2026-09-01 13:22:00,101.78,101.8,101.76,101.77,3373.25
2026-09-01 13:23:00,101.77,101.79,101.72,101.78,4099.21
2026-09-01 13:24:00,101.79,101.79,101.71,101.74,4765.36
2026-09-01 13:25:00,101.74,101.86,101.7,101.83,7117.11
2026-09-01 13:26:00,101.83,101.83,101.75,101.77,7655.75
2026-09-01 13:27:00,101.78,101.8,101.65,101.69,7177.09
2026-09-01 13:28:00,101.69,101.81,101.67,101.81,8846.69
2026-09-01 13:29:00,101.81,101.85,101.8,101.8,3785.4
2026-09-01 13:30:00,101.8,101.99,101.78,101.97,17735.25
2026-09-01 13:31:00,101.98,102.15,101.93,101.97,32995.38
2026-09-01 13:32:00,101.97,102.12,101.95,102.03,12159.8
2026-09-01 13:33:00,102.03,102.05,101.91,101.92,9786.92
2026-09-01 13:34:00,101.92,101.99,101.86,101.91,8463.55
2026-09-01 13:35:00,101.91,101.97,101.83,101.91,11335.66
2026-09-01 13:36:00,101.91,101.92,101.68,101.72,17085.2
2026-09-01 13:37:00,101.71,101.81,101.67,101.68,35966.91
2026-09-01 13:38:00,101.68,101.71,101.53,101.53,22159.01
2026-09-01 13:39:00,101.53,101.62,101.51,101.58,24751.89
2026-09-01 13:40:00,101.59,101.6,101.46,101.49,12479.93
2026-09-01 13:41:00,101.48,101.5,101.28,101.39,31386.58
2026-09-01 13:42:00,101.4,101.58,101.33,101.53,27750.9
2026-09-01 13:43:00,101.53,101.92,101.53,101.85,39825.97
2026-09-01 13:44:00,101.85,101.88,101.66,101.81,18974.46
2026-09-01 13:45:00,101.81,101.94,101.79,101.91,32810.75
2026-09-01 13:46:00,101.92,102.0,101.89,101.89,16281.14
2026-09-01 13:47:00,101.9,102.1,101.9,102.05,27725.1
2026-09-01 13:48:00,102.06,102.25,102.03,102.03,54163.44
2026-09-01 13:49:00,102.02,102.2,102.0,102.16,17681.56
2026-09-01 13:50:00,102.16,102.33,102.15,102.32,34780.03
2026-09-01 13:51:00,102.32,102.44,102.27,102.27,48054.01
2026-09-01 13:52:00,102.27,102.28,102.02,102.04,21771.99
2026-09-01 13:53:00,102.04,102.12,101.88,101.94,26603.27
2026-09-01 13:54:00,101.93,101.96,101.84,101.91,12988.8
2026-09-01 13:55:00,101.91,101.94,101.85,101.87,9989.28
2026-09-01 13:56:00,101.87,101.92,101.84,101.87,11936.51
2026-09-01 13:57:00,101.86,101.87,101.77,101.79,9402.95
2026-09-01 13:58:00,101.79,101.8,101.75,101.78,8283.79
2026-09-01 13:59:00,101.78,101.92,101.71,101.89,15393.37
2026-09-01 14:00:00,101.9,102.03,101.8,102.0,19031.31
2026-09-01 14:01:00,102.0,102.2,101.99,102.12,19061.08
2026-09-01 14:02:00,102.12,102.2,101.97,102.02,20611.83
2026-09-01 14:03:00,102.02,102.17,102.02,102.14,11398.34
2026-09-01 14:04:00,102.15,102.16,101.97,102.07,10470.92
2026-09-01 14:05:00,102.06,102.12,101.97,101.97,13731.7
2026-09-01 14:06:00,101.97,102.07,101.97,102.06,18613.86
2026-09-01 14:07:00,102.06,102.35,102.06,102.3,65990.66
2026-09-01 14:08:00,102.31,102.4,102.2,102.4,42568.18
2026-09-01 14:09:00,102.39,102.55,102.39,102.44,46951.6
2026-09-01 14:10:00,102.43,102.48,102.32,102.36,28005.28
2026-09-01 14:11:00,102.35,102.49,102.35,102.42,66084.92
2026-09-01 14:12:00,102.41,102.42,102.24,102.24,32544.48
2026-09-01 14:13:00,102.25,102.3,102.19,102.28,25234.6
2026-09-01 14:14:00,102.27,102.3,102.18,102.19,11047.32
2026-09-01 14:15:00,102.2,102.46,102.19,102.42,31288.13
2026-09-01 14:16:00,102.43,102.48,102.38,102.45,11252.6
2026-09-01 14:17:00,102.46,102.46,102.25,102.25,11791.65
2026-09-01 14:18:00,102.25,102.28,102.11,102.12,14131.46
2026-09-01 14:19:00,102.12,102.21,102.08,102.16,9706.89
2026-09-01 14:20:00,102.16,102.21,102.15,102.17,3261.61
2026-09-01 14:21:00,102.18,102.25,102.17,102.23,7918.44
2026-09-01 14:22:00,102.23,102.3,102.18,102.18,23734.58
2026-09-01 14:23:00,102.18,102.19,102.09,102.13,8564.28
2026-09-01 14:24:00,102.13,102.24,102.13,102.24,7557.14
2026-09-01 14:25:00,102.24,102.52,102.24,102.38,25197.38
2026-09-01 14:26:00,102.39,102.4,102.27,102.39,9467.23
2026-09-01 14:27:00,102.4,102.4,102.22,102.3,9090.37
2026-09-01 14:28:00,102.29,102.33,102.16,102.17,5296.46
