t,fundingRate
2025-09-18 12:00:00.000,5e-05
2025-09-18 16:00:00.000,5e-05
2025-09-18 20:00:00.008,5e-05
2025-09-19 00:00:00.000,5e-05
2025-09-19 04:00:00.003,5e-05
2025-09-19 08:00:00.005,5e-05
2025-09-19 12:00:00.000,3.22e-06
2025-09-19 16:00:00.000,4.207e-05
2025-09-19 20:00:00.004,5e-05
2025-09-20 00:00:00.000,-1.971e-05
2025-09-20 04:00:00.000,3.102e-05
2025-09-20 08:00:00.000,5e-05
2025-09-20 12:00:00.008,2.719e-05
2025-09-20 16:00:00.002,5e-05
2025-09-20 20:00:00.000,5e-05
2025-09-21 00:00:00.000,5e-05
2025-09-21 04:00:00.002,5e-05
2025-09-21 08:00:00.000,5e-05
2025-09-21 12:00:00.002,9.19e-06
2025-09-21 16:00:00.000,1.102e-05
2025-09-21 20:00:00.000,7.9e-07
2025-09-22 00:00:00.005,2.179e-05
2025-09-22 04:00:00.000,-2.398e-05
2025-09-22 08:00:00.003,-7.597e-05
2025-09-22 12:00:00.005,-0.00011149
2025-09-22 16:00:00.000,-8.948e-05
2025-09-22 20:00:00.001,-6.712e-05
2025-09-23 00:00:00.000,1.946e-05
2025-09-23 04:00:00.012,2.376e-05
2025-09-23 08:00:00.001,2.198e-05
2025-09-23 12:00:00.000,-6.284e-05
2025-09-23 16:00:00.000,-2.16e-05
2025-09-23 20:00:00.001,-8.8e-06
2025-09-24 00:00:00.003,2.161e-05
2025-09-24 04:00:00.000,4.771e-05
2025-09-24 08:00:00.001,5e-05
2025-09-24 12:00:00.001,2.82e-05
2025-09-24 16:00:00.002,3.813e-05
2025-09-24 20:00:00.001,-3.981e-05
2025-09-25 00:00:00.000,-5.6e-07
2025-09-25 04:00:00.000,-5.16e-06
2025-09-25 08:00:00.001,3.316e-05
2025-09-25 12:00:00.000,1.02e-05
2025-09-25 16:00:00.000,5e-05
2025-09-25 20:00:00.000,-1.03e-05
2025-09-26 00:00:00.000,1.485e-05
2025-09-26 04:00:00.002,5e-05
2025-09-26 08:00:00.000,5e-05
2025-09-26 12:00:00.000,5e-05
2025-09-26 16:00:00.008,2.766e-05
2025-09-26 20:00:00.005,2.033e-05
2025-09-27 00:00:00.000,5e-05
2025-09-27 04:00:00.000,5e-05
2025-09-27 08:00:00.010,5e-05
2025-09-27 12:00:00.003,5e-05
2025-09-27 16:00:00.003,5e-05
2025-09-27 20:00:00.002,5e-05
2025-09-28 00:00:00.000,5e-05
2025-09-28 04:00:00.002,2.467e-05
2025-09-28 08:00:00.000,1.918e-05
2025-09-28 12:00:00.000,2.37e-06
2025-09-28 16:00:00.000,4.41e-05
2025-09-28 20:00:00.004,2.92e-06
2025-09-29 00:00:00.000,4.581e-05
2025-09-29 04:00:00.000,2.758e-05
2025-09-29 08:00:00.002,4.054e-05
2025-09-29 12:00:00.000,2.286e-05
2025-09-29 16:00:00.001,5e-05
2025-09-29 20:00:00.000,1.337e-05
2025-09-30 00:00:00.002,5e-05
2025-09-30 04:00:00.000,2.04e-06
2025-09-30 08:00:00.005,1.654e-05
2025-09-30 12:00:00.000,-1.413e-05
2025-09-30 16:00:00.000,6.33e-06
2025-09-30 20:00:00.000,-1.951e-05
2025-10-01 00:00:00.000,-2.771e-05
2025-10-01 04:00:00.008,5e-05
2025-10-01 08:00:00.000,5e-05
2025-10-01 12:00:00.007,5e-05
2025-10-01 16:00:00.000,5e-05
2025-10-01 20:00:00.001,5e-05
2025-10-02 00:00:00.000,5e-05
2025-10-02 04:00:00.001,5e-05
2025-10-02 08:00:00.013,5e-05
2025-10-02 12:00:00.000,5e-05
2025-10-02 16:00:00.000,5e-05
2025-10-02 20:00:00.000,5e-05
2025-10-03 00:00:00.006,4.839e-05
2025-10-03 04:00:00.000,5e-05
2025-10-03 08:00:00.006,5e-05
2025-10-03 12:00:00.000,5e-05
2025-10-03 16:00:00.000,5e-05
2025-10-03 20:00:00.002,5e-05
2025-10-04 00:00:00.001,5e-05
2025-10-04 04:00:00.006,5e-05
2025-10-04 08:00:00.000,5e-05
2025-10-04 12:00:00.000,2.557e-05
2025-10-04 16:00:00.000,-9.54e-06
2025-10-04 20:00:00.003,5e-05
2025-10-05 00:00:00.000,5e-05
2025-10-05 04:00:00.000,5e-05
2025-10-05 08:00:00.003,5e-05
2025-10-05 12:00:00.000,5e-05
2025-10-05 16:00:00.009,5e-05
2025-10-05 20:00:00.004,5e-05
2025-10-06 00:00:00.004,5e-05
2025-10-06 04:00:00.003,5e-05
2025-10-06 08:00:00.002,5e-05
2025-10-06 12:00:00.000,5e-05
2025-10-06 16:00:00.004,5e-05
2025-10-06 20:00:00.002,5e-05
2025-10-07 00:00:00.000,5e-05
2025-10-07 04:00:00.001,5e-05
2025-10-07 08:00:00.003,5e-05
2025-10-07 12:00:00.005,5e-05
2025-10-07 16:00:00.000,5e-05
2025-10-07 20:00:00.002,5e-05
2025-10-08 00:00:00.000,3.275e-05
2025-10-08 04:00:00.002,1.204e-05
2025-10-08 08:00:00.006,5e-05
2025-10-08 12:00:00.003,5e-05
2025-10-08 16:00:00.002,5e-05
2025-10-08 20:00:00.000,5e-05
2025-10-09 00:00:00.001,2.987e-05
2025-10-09 04:00:00.003,5e-05
2025-10-09 08:00:00.000,5e-05
2025-10-09 12:00:00.002,-1.1e-06
2025-10-09 16:00:00.000,-2.03e-06
2025-10-09 20:00:00.010,-2.184e-05
2025-10-10 00:00:00.005,3.304e-05
2025-10-10 04:00:00.001,5e-05
2025-10-10 08:00:00.002,5e-05
2025-10-10 12:00:00.004,5e-05
2025-10-10 16:00:00.014,-2.348e-05
2025-10-10 20:00:00.003,-9.921e-05
2025-10-11 00:00:00.000,-0.00054144
2025-10-11 04:00:00.000,-7.08e-06
2025-10-11 08:00:00.003,-0.00013256
2025-10-11 12:00:00.003,-0.00032113
2025-10-11 16:00:00.000,-0.00022516
2025-10-11 20:00:00.001,-0.00016014
2025-10-12 00:00:00.004,-8.946e-05
2025-10-12 04:00:00.001,-0.00016808
2025-10-12 08:00:00.002,-0.00021437
2025-10-12 12:00:00.001,-0.00029817
2025-10-12 16:00:00.000,-0.00011816
2025-10-12 20:00:00.000,-0.00020037
2025-10-13 00:00:00.003,-3.311e-05
2025-10-13 04:00:00.000,-7.063e-05
2025-10-13 08:00:00.002,-7.76e-06
2025-10-13 12:00:00.001,-7.855e-05
2025-10-13 16:00:00.003,4.173e-05
2025-10-13 20:00:00.002,5e-05
2025-10-14 00:00:00.000,5e-05
2025-10-14 04:00:00.000,2.441e-05
2025-10-14 08:00:00.000,-3.86e-06
2025-10-14 12:00:00.000,-1.66e-05
2025-10-14 16:00:00.000,-6.491e-05
2025-10-14 20:00:00.000,-0.00011343
2025-10-15 00:00:00.006,-6.936e-05
2025-10-15 04:00:00.001,-2.362e-05
2025-10-15 08:00:00.002,-3.076e-05
2025-10-15 12:00:00.005,-2.791e-05
2025-10-15 16:00:00.000,5e-05
2025-10-15 20:00:00.004,2.46e-05
2025-10-16 00:00:00.000,-1.922e-05
2025-10-16 04:00:00.000,-6.83e-06
2025-10-16 08:00:00.003,1.686e-05
2025-10-16 12:00:00.000,5e-05
2025-10-16 16:00:00.002,1.374e-05
2025-10-16 20:00:00.003,-5.292e-05
2025-10-17 00:00:00.001,-2.861e-05
2025-10-17 04:00:00.001,-3.07e-05
2025-10-17 08:00:00.005,-6.218e-05
2025-10-17 12:00:00.000,-5.546e-05
2025-10-17 16:00:00.003,-9.41e-06
2025-10-17 20:00:00.004,-1.959e-05
2025-10-18 00:00:00.000,-0.00011317
2025-10-18 04:00:00.000,2.481e-05
2025-10-18 08:00:00.002,2.318e-05
2025-10-18 12:00:00.007,-6.343e-05
2025-10-18 16:00:00.001,-3.147e-05
2025-10-18 20:00:00.000,1.911e-05
2025-10-19 00:00:00.001,-2.286e-05
2025-10-19 04:00:00.000,-2.962e-05
2025-10-19 08:00:00.001,-4.486e-05
2025-10-19 12:00:00.000,5e-05
2025-10-19 16:00:00.001,5e-05
2025-10-19 20:00:00.000,3.324e-05
2025-10-20 00:00:00.004,2.764e-05
2025-10-20 04:00:00.000,5e-05
2025-10-20 08:00:00.001,2.38e-05
2025-10-20 12:00:00.000,1.163e-05
2025-10-20 16:00:00.000,5e-05
2025-10-20 20:00:00.000,1.363e-05
2025-10-21 00:00:00.009,-1.097e-05
2025-10-21 04:00:00.003,2.488e-05
2025-10-21 08:00:00.000,2.485e-05
2025-10-21 12:00:00.000,-5.66e-06
2025-10-21 16:00:00.000,3.11e-05
2025-10-21 20:00:00.001,-0.00016543
2025-10-22 00:00:00.004,-0.00022043
2025-10-22 04:00:00.000,-5.53e-05
2025-10-22 08:00:00.000,-9.174e-05
2025-10-22 12:00:00.000,-9.293e-05
2025-10-22 16:00:00.000,-2.298e-05
2025-10-22 20:00:00.004,-4.615e-05
2025-10-23 00:00:00.000,-3.299e-05
2025-10-23 04:00:00.000,-2.735e-05
2025-10-23 08:00:00.001,-2.232e-05
2025-10-23 12:00:00.000,-4.518e-05
2025-10-23 16:00:00.004,5.06e-06
2025-10-23 20:00:00.000,5e-05
2025-10-24 00:00:00.000,5e-05
2025-10-24 04:00:00.002,5e-05
2025-10-24 08:00:00.000,-3.247e-05
2025-10-24 12:00:00.002,-1.388e-05
2025-10-24 16:00:00.009,-2.542e-05
2025-10-24 20:00:00.000,-0.00013131
2025-10-25 00:00:00.000,-1.968e-05
2025-10-25 04:00:00.000,3.397e-05
2025-10-25 08:00:00.001,2.343e-05
2025-10-25 12:00:00.000,3.749e-05
2025-10-25 16:00:00.001,-6.21e-06
2025-10-25 20:00:00.002,-5.946e-05
2025-10-26 00:00:00.001,-4.693e-05
2025-10-26 04:00:00.000,-6.766e-05
2025-10-26 08:00:00.001,-9.25e-06
2025-10-26 12:00:00.002,5e-05
2025-10-26 16:00:00.000,5e-05
2025-10-26 20:00:00.000,5e-05
2025-10-27 00:00:00.000,5e-05
2025-10-27 04:00:00.000,5e-05
2025-10-27 08:00:00.005,5e-05
2025-10-27 12:00:00.003,5e-05
2025-10-27 16:00:00.000,5e-05
2025-10-27 20:00:00.001,3.126e-05
2025-10-28 00:00:00.000,9.96e-06
2025-10-28 04:00:00.004,4.033e-05
2025-10-28 08:00:00.000,3.766e-05
2025-10-28 12:00:00.000,-1.43e-06
2025-10-28 16:00:00.004,-1.369e-05
2025-10-28 20:00:00.004,-0.00014601
2025-10-29 00:00:00.004,-8.542e-05
2025-10-29 04:00:00.005,-5.175e-05
2025-10-29 08:00:00.005,-9.08e-06
2025-10-29 12:00:00.011,-2.668e-05
2025-10-29 16:00:00.000,-4.088e-05
2025-10-29 20:00:00.008,-6.598e-05
2025-10-30 00:00:00.004,-0.00014548
2025-10-30 04:00:00.001,-8.033e-05
2025-10-30 08:00:00.008,-6.63e-05
2025-10-30 12:00:00.006,-7.773e-05
2025-10-30 16:00:00.001,-0.00018989
2025-10-30 20:00:00.000,-0.00013621
2025-10-31 00:00:00.000,-5.945e-05
2025-10-31 04:00:00.000,5e-05
2025-10-31 08:00:00.008,5e-05
2025-10-31 12:00:00.008,-0.0001017
2025-10-31 16:00:00.007,5e-05
2025-10-31 20:00:00.001,5e-05
2025-11-01 00:00:00.001,2.413e-05
2025-11-01 04:00:00.000,5e-05
2025-11-01 08:00:00.000,3.373e-05
2025-11-01 12:00:00.000,2.998e-05
2025-11-01 16:00:00.000,5e-05
2025-11-01 20:00:00.003,5e-05
2025-11-02 00:00:00.007,6.82e-06
2025-11-02 04:00:00.002,5e-05
2025-11-02 08:00:00.000,4.034e-05
2025-11-02 12:00:00.001,2e-06
2025-11-02 16:00:00.001,4.35e-05
2025-11-02 20:00:00.001,3.009e-05
2025-11-03 00:00:00.000,2.805e-05
2025-11-03 04:00:00.003,-9.54e-06
2025-11-03 08:00:00.010,-2.731e-05
2025-11-03 12:00:00.002,-7.47e-06
2025-11-03 16:00:00.000,-0.00015713
2025-11-03 20:00:00.008,-0.00031463
2025-11-04 00:00:00.002,-0.00023206
2025-11-04 04:00:00.000,-3.77e-06
2025-11-04 08:00:00.004,-9.086e-05
2025-11-04 12:00:00.000,1.274e-05
2025-11-04 16:00:00.000,-6.188e-05
2025-11-04 20:00:00.001,-2.76e-05
2025-11-05 00:00:00.000,-0.00013033
2025-11-05 04:00:00.005,-8.776e-05
2025-11-05 08:00:00.000,-7.09e-06
2025-11-05 12:00:00.000,-0.00014875
2025-11-05 16:00:00.004,-1.727e-05
2025-11-05 20:00:00.001,-6.533e-05
2025-11-06 00:00:00.001,-0.00010334
2025-11-06 04:00:00.009,-2.821e-05
2025-11-06 08:00:00.000,-0.00012588
2025-11-06 12:00:00.001,-2.116e-05
2025-11-06 16:00:00.001,-0.00011144
2025-11-06 20:00:00.006,1.61e-05
2025-11-07 00:00:00.005,5e-05
2025-11-07 04:00:00.000,5e-05
2025-11-07 08:00:00.003,5e-05
2025-11-07 12:00:00.005,5e-05
2025-11-07 16:00:00.005,5e-05
2025-11-07 20:00:00.000,5e-05
2025-11-08 00:00:00.011,5e-05
2025-11-08 04:00:00.001,5e-05
2025-11-08 08:00:00.015,5e-05
2025-11-08 12:00:00.000,5e-05
2025-11-08 16:00:00.001,5e-05
2025-11-08 20:00:00.006,5e-05
2025-11-09 00:00:00.004,5e-05
2025-11-09 04:00:00.000,2.483e-05
2025-11-09 08:00:00.000,9.53e-06
2025-11-09 12:00:00.000,5e-05
2025-11-09 16:00:00.005,5e-05
2025-11-09 20:00:00.010,5e-05
2025-11-10 00:00:00.000,5e-05
2025-11-10 04:00:00.005,5e-05
2025-11-10 08:00:00.000,5e-05
2025-11-10 12:00:00.003,5e-05
2025-11-10 16:00:00.003,4.556e-05
2025-11-10 20:00:00.000,5e-05
2025-11-11 00:00:00.007,5e-05
2025-11-11 04:00:00.003,5e-05
2025-11-11 08:00:00.000,2.919e-05
2025-11-11 12:00:00.002,3.91e-05
2025-11-11 16:00:00.009,5e-05
2025-11-11 20:00:00.000,5e-05
2025-11-12 00:00:00.000,-1.062e-05
2025-11-12 04:00:00.000,4.139e-05
2025-11-12 08:00:00.002,5e-05
2025-11-12 12:00:00.000,5e-05
2025-11-12 16:00:00.000,1.245e-05
2025-11-12 20:00:00.001,1.365e-05
2025-11-13 00:00:00.002,1.373e-05
2025-11-13 04:00:00.000,4.442e-05
2025-11-13 08:00:00.000,3.198e-05
2025-11-13 12:00:00.001,3.94e-06
2025-11-13 16:00:00.001,6.87e-06
2025-11-13 20:00:00.004,-0.0001185
2025-11-14 00:00:00.000,2.45e-05
2025-11-14 04:00:00.000,5e-05
2025-11-14 08:00:00.000,4.064e-05
2025-11-14 12:00:00.001,-1.893e-05
2025-11-14 16:00:00.001,4.793e-05
2025-11-14 20:00:00.000,2.41e-05
2025-11-15 00:00:00.005,-8.848e-05
2025-11-15 04:00:00.015,-3.19e-06
2025-11-15 08:00:00.000,-2.852e-05
2025-11-15 12:00:00.008,-0.00016988
2025-11-15 16:00:00.001,-0.00017774
2025-11-15 20:00:00.003,-2.87e-05
2025-11-16 00:00:00.001,-8.218e-05
2025-11-16 04:00:00.003,4.17e-06
2025-11-16 08:00:00.000,-2.03e-05
2025-11-16 12:00:00.003,-9.878e-05
2025-11-16 16:00:00.000,-9.694e-05
2025-11-16 20:00:00.000,2.29e-06
2025-11-17 00:00:00.003,-4.84e-06
2025-11-17 04:00:00.001,5e-05
2025-11-17 08:00:00.003,5e-05
2025-11-17 12:00:00.000,5e-05
2025-11-17 16:00:00.000,-4.594e-05
2025-11-17 20:00:00.003,-3.769e-05
2025-11-18 00:00:00.002,-7.513e-05
2025-11-18 04:00:00.000,1.521e-05
2025-11-18 08:00:00.004,5e-05
2025-11-18 12:00:00.000,1.91e-06
2025-11-18 16:00:00.000,5e-05
2025-11-18 20:00:00.002,2.012e-05
2025-11-19 00:00:00.000,5e-05
2025-11-19 04:00:00.000,5e-05
2025-11-19 08:00:00.000,-2.839e-05
2025-11-19 12:00:00.000,5e-05
2025-11-19 16:00:00.008,3.602e-05
2025-11-19 20:00:00.000,-0.00013016
2025-11-20 00:00:00.000,5e-05
2025-11-20 04:00:00.006,5e-05
2025-11-20 08:00:00.000,5e-05
2025-11-20 12:00:00.003,5e-05
2025-11-20 16:00:00.000,5e-05
2025-11-20 20:00:00.002,-0.0002233
2025-11-21 00:00:00.001,-0.00010624
2025-11-21 04:00:00.000,-0.00020955
2025-11-21 08:00:00.000,-0.00016223
2025-11-21 12:00:00.001,-0.00010462
2025-11-21 16:00:00.001,-0.00010192
2025-11-21 20:00:00.000,-7.281e-05
2025-11-22 00:00:00.004,-5.652e-05
2025-11-22 04:00:00.000,-2.429e-05
2025-11-22 08:00:00.000,2.953e-05
2025-11-22 12:00:00.000,-8.038e-05
2025-11-22 16:00:00.000,-0.00017794
2025-11-22 20:00:00.001,-0.00021257
2025-11-23 00:00:00.000,-0.00021367
2025-11-23 04:00:00.000,-0.000127
2025-11-23 08:00:00.008,5e-05
2025-11-23 12:00:00.000,-6.64e-06
2025-11-23 16:00:00.003,-6.224e-05
2025-11-23 20:00:00.003,-0.0001725
2025-11-24 00:00:00.004,-8.75e-05
2025-11-24 04:00:00.000,-7.01e-06
2025-11-24 08:00:00.000,-1.29e-05
2025-11-24 12:00:00.000,-3.698e-05
2025-11-24 16:00:00.006,5e-05
2025-11-24 20:00:00.003,-9.23e-06
2025-11-25 00:00:00.000,4.141e-05
2025-11-25 04:00:00.000,5e-05
2025-11-25 08:00:00.009,5e-05
2025-11-25 12:00:00.002,5e-05
2025-11-25 16:00:00.007,5e-05
2025-11-25 20:00:00.009,2.112e-05
2025-11-26 00:00:00.001,5e-05
2025-11-26 04:00:00.006,5e-05
2025-11-26 08:00:00.001,5e-05
2025-11-26 12:00:00.001,5e-05
2025-11-26 16:00:00.000,5e-05
2025-11-26 20:00:00.001,5e-05
2025-11-27 00:00:00.013,-1.433e-05
2025-11-27 04:00:00.007,-9.6e-07
2025-11-27 08:00:00.000,-2.054e-05
2025-11-27 12:00:00.002,-3.837e-05
2025-11-27 16:00:00.004,2.086e-05
2025-11-27 20:00:00.004,-7.26e-06
2025-11-28 00:00:00.008,-1.342e-05
2025-11-28 04:00:00.000,5e-05
2025-11-28 08:00:00.000,4.275e-05
2025-11-28 12:00:00.004,2.184e-05
2025-11-28 16:00:00.008,5e-05
2025-11-28 20:00:00.010,5e-05
2025-11-29 00:00:00.000,4.029e-05
2025-11-29 04:00:00.002,5e-05
2025-11-29 08:00:00.005,6.04e-06
2025-11-29 12:00:00.003,3.852e-05
2025-11-29 16:00:00.001,1.237e-05
2025-11-29 20:00:00.000,-6e-07
2025-11-30 00:00:00.003,5e-05
2025-11-30 04:00:00.004,4.412e-05
2025-11-30 08:00:00.000,7.81e-06
2025-11-30 12:00:00.000,3.294e-05
2025-11-30 16:00:00.004,8.44e-06
2025-11-30 20:00:00.006,-2.783e-05
2025-12-01 00:00:00.000,4.155e-05
2025-12-01 04:00:00.000,-1.343e-05
2025-12-01 08:00:00.004,-3.879e-05
2025-12-01 12:00:00.000,-6.282e-05
2025-12-01 16:00:00.000,-8.684e-05
2025-12-01 20:00:00.000,-1.091e-05
2025-12-02 00:00:00.004,-2.82e-06
2025-12-02 04:00:00.000,2.218e-05
2025-12-02 08:00:00.000,-6.65e-06
2025-12-02 12:00:00.004,-3.8e-07
2025-12-02 16:00:00.000,5e-05
2025-12-02 20:00:00.000,5e-05
2025-12-03 00:00:00.000,5e-05
2025-12-03 04:00:00.004,5e-05
2025-12-03 08:00:00.000,5e-05
2025-12-03 12:00:00.001,1.739e-05
2025-12-03 16:00:00.005,5e-05
2025-12-03 20:00:00.002,5e-05
2025-12-04 00:00:00.012,5e-05
2025-12-04 04:00:00.000,5e-05
2025-12-04 08:00:00.000,5e-05
2025-12-04 12:00:00.005,8e-08
2025-12-04 16:00:00.011,3.988e-05
2025-12-04 20:00:00.000,2.009e-05
2025-12-05 00:00:00.000,5e-05
2025-12-05 04:00:00.000,5e-05
2025-12-05 08:00:00.000,4.549e-05
2025-12-05 12:00:00.001,1.133e-05
2025-12-05 16:00:00.010,3.07e-06
2025-12-05 20:00:00.001,-8.738e-05
2025-12-06 00:00:00.001,-0.00012403
2025-12-06 04:00:00.000,-5.693e-05
2025-12-06 08:00:00.001,-5.384e-05
2025-12-06 12:00:00.000,-2.227e-05
2025-12-06 16:00:00.008,-2.58e-05
2025-12-06 20:00:00.000,-5.17e-05
2025-12-07 00:00:00.000,-1.167e-05
2025-12-07 04:00:00.000,3.903e-05
2025-12-07 08:00:00.004,5e-05
2025-12-07 12:00:00.004,-4.416e-05
2025-12-07 16:00:00.000,-7.571e-05
2025-12-07 20:00:00.000,-2.094e-05
2025-12-08 00:00:00.000,-2.527e-05
2025-12-08 04:00:00.000,4.647e-05
2025-12-08 08:00:00.000,2.817e-05
2025-12-08 12:00:00.001,-6.827e-05
2025-12-08 16:00:00.001,-2.371e-05
2025-12-08 20:00:00.000,4.603e-05
2025-12-09 00:00:00.001,3.966e-05
2025-12-09 04:00:00.004,5e-05
2025-12-09 08:00:00.001,5e-05
2025-12-09 12:00:00.000,-6.01e-06
2025-12-09 16:00:00.007,5e-05
2025-12-09 20:00:00.001,2.04e-05
2025-12-10 00:00:00.007,5e-05
2025-12-10 04:00:00.012,5e-05
2025-12-10 08:00:00.002,3.47e-05
2025-12-10 12:00:00.000,-5.65e-06
2025-12-10 16:00:00.012,1.007e-05
2025-12-10 20:00:00.000,5e-05
2025-12-11 00:00:00.001,-2.34e-05
2025-12-11 04:00:00.000,-4.674e-05
2025-12-11 08:00:00.000,-0.00016525
2025-12-11 12:00:00.000,-2.054e-05
2025-12-11 16:00:00.000,-7.947e-05
2025-12-11 20:00:00.001,-6.663e-05
2025-12-12 00:00:00.005,1.721e-05
2025-12-12 04:00:00.000,3.647e-05
2025-12-12 08:00:00.007,3.192e-05
2025-12-12 12:00:00.000,5e-05
2025-12-12 16:00:00.002,-8.062e-05
2025-12-12 20:00:00.004,-2.987e-05
2025-12-13 00:00:00.001,4.881e-05
2025-12-13 04:00:00.006,5e-05
2025-12-13 08:00:00.006,5e-05
2025-12-13 12:00:00.002,5e-05
2025-12-13 16:00:00.000,5e-05
2025-12-13 20:00:00.000,5e-05
2025-12-14 00:00:00.000,1.747e-05
2025-12-14 04:00:00.001,5e-05
2025-12-14 08:00:00.003,1.074e-05
2025-12-14 12:00:00.000,-4.225e-05
2025-12-14 16:00:00.005,6.12e-06
2025-12-14 20:00:00.000,5e-05
2025-12-15 00:00:00.000,1.631e-05
2025-12-15 04:00:00.001,5e-05
2025-12-15 08:00:00.000,-3.247e-05
2025-12-15 12:00:00.000,-2.157e-05
2025-12-15 16:00:00.000,-0.00011163
2025-12-15 20:00:00.000,-0.00016984
2025-12-16 00:00:00.002,-6.81e-06
2025-12-16 04:00:00.000,-6.81e-06
2025-12-16 08:00:00.000,-3.512e-05
2025-12-16 12:00:00.008,2.479e-05
2025-12-16 16:00:00.002,5e-05
2025-12-16 20:00:00.000,6.03e-06
2025-12-17 00:00:00.004,3.31e-05
2025-12-17 04:00:00.002,5e-05
2025-12-17 08:00:00.000,1.616e-05
2025-12-17 12:00:00.000,5e-05
2025-12-17 16:00:00.000,1.53e-06
2025-12-17 20:00:00.001,-8.193e-05
2025-12-18 00:00:00.005,-9.04e-05
2025-12-18 04:00:00.000,3.5e-05
2025-12-18 08:00:00.007,-2.612e-05
2025-12-18 12:00:00.000,-2.855e-05
2025-12-18 16:00:00.001,5e-05
2025-12-18 20:00:00.000,-5.258e-05
2025-12-19 00:00:00.000,-0.00013272
2025-12-19 04:00:00.000,3.063e-05
2025-12-19 08:00:00.001,4.187e-05
2025-12-19 12:00:00.000,-7.097e-05
2025-12-19 16:00:00.000,-2.006e-05
2025-12-19 20:00:00.000,-3.4e-05
2025-12-20 00:00:00.005,-1.597e-05
2025-12-20 04:00:00.001,5e-05
2025-12-20 08:00:00.000,5e-05
2025-12-20 12:00:00.000,5e-05
2025-12-20 16:00:00.002,1.048e-05
2025-12-20 20:00:00.009,5e-05
2025-12-21 00:00:00.000,5e-05
2025-12-21 04:00:00.003,5e-05
2025-12-21 08:00:00.009,5e-05
2025-12-21 12:00:00.000,2.44e-06
2025-12-21 16:00:00.000,-3.179e-05
2025-12-21 20:00:00.009,1.838e-05
2025-12-22 00:00:00.000,4.679e-05
2025-12-22 04:00:00.000,1.78e-05
2025-12-22 08:00:00.005,-1.19e-06
2025-12-22 12:00:00.002,-4.349e-05
2025-12-22 16:00:00.009,-3.706e-05
2025-12-22 20:00:00.001,1.625e-05
2025-12-23 00:00:00.000,-2.691e-05
2025-12-23 04:00:00.000,5e-05
2025-12-23 08:00:00.000,2.158e-05
2025-12-23 12:00:00.000,5e-05
2025-12-23 16:00:00.001,-5.045e-05
2025-12-23 20:00:00.005,-1.506e-05
2025-12-24 00:00:00.001,-7.048e-05
2025-12-24 04:00:00.000,8.45e-06
2025-12-24 08:00:00.001,2.037e-05
2025-12-24 12:00:00.002,-4.702e-05
2025-12-24 16:00:00.000,3.723e-05
2025-12-24 20:00:00.003,-7.12e-06
2025-12-25 00:00:00.000,1.794e-05
2025-12-25 04:00:00.000,5e-05
2025-12-25 08:00:00.001,5e-05
2025-12-25 12:00:00.008,5e-05
2025-12-25 16:00:00.005,-2.944e-05
2025-12-25 20:00:00.001,5e-05
2025-12-26 00:00:00.004,5e-05
2025-12-26 04:00:00.005,4.831e-05
2025-12-26 08:00:00.001,5e-05
2025-12-26 12:00:00.000,2.851e-05
2025-12-26 16:00:00.007,-1.55e-06
2025-12-26 20:00:00.000,-1.036e-05
2025-12-27 00:00:00.000,5e-05
2025-12-27 04:00:00.000,5e-05
2025-12-27 08:00:00.000,5e-05
2025-12-27 12:00:00.000,5e-05
2025-12-27 16:00:00.011,5e-05
2025-12-27 20:00:00.003,5e-05
2025-12-28 00:00:00.008,5e-05
2025-12-28 04:00:00.000,5e-05
2025-12-28 08:00:00.000,5e-05
2025-12-28 12:00:00.010,5e-05
2025-12-28 16:00:00.000,3.922e-05
2025-12-28 20:00:00.002,2.323e-05
2025-12-29 00:00:00.016,4.88e-05
2025-12-29 04:00:00.000,4.985e-05
2025-12-29 08:00:00.001,5e-05
2025-12-29 12:00:00.001,5e-05
2025-12-29 16:00:00.000,5e-05
2025-12-29 20:00:00.000,1.102e-05
2025-12-30 00:00:00.005,-3.78e-05
2025-12-30 04:00:00.012,5e-05
2025-12-30 08:00:00.001,-3.3e-06
2025-12-30 12:00:00.000,1.99e-05
2025-12-30 16:00:00.003,5e-05
2025-12-30 20:00:00.001,4.724e-05
2025-12-31 00:00:00.004,1.201e-05
2025-12-31 04:00:00.008,2.523e-05
2025-12-31 08:00:00.001,3.819e-05
2025-12-31 12:00:00.007,-3.643e-05
2025-12-31 16:00:00.001,-1.48e-05
2025-12-31 20:00:00.009,-3.169e-05
2026-01-01 00:00:00.008,5e-05
2026-01-01 04:00:00.000,5e-05
2026-01-01 08:00:00.002,5e-05
2026-01-01 12:00:00.007,5e-05
2026-01-01 16:00:00.001,3.866e-05
2026-01-01 20:00:00.005,5e-05
2026-01-02 00:00:00.006,5.7e-07
2026-01-02 04:00:00.000,5e-05
2026-01-02 08:00:00.007,1.658e-05
2026-01-02 12:00:00.000,4.42e-06
2026-01-02 16:00:00.000,5e-05
2026-01-02 20:00:00.000,5e-05
2026-01-03 00:00:00.001,5e-05
2026-01-03 04:00:00.000,5e-05
2026-01-03 08:00:00.000,5e-05
2026-01-03 12:00:00.008,5e-05
2026-01-03 16:00:00.000,2.422e-05
2026-01-03 20:00:00.001,3.513e-05
2026-01-04 00:00:00.000,2.325e-05
2026-01-04 04:00:00.000,5e-05
2026-01-04 08:00:00.000,4.871e-05
