t,oi,oiv
2026-08-27 10:35:00,136032810.6,13179727.94058774
2026-08-27 10:40:00,136023163.4,13155473.44707283
2026-08-27 10:45:00,136035300.1,13209027.63971
2026-08-27 10:50:00,135964055.4,13188739.07413196
2026-08-27 10:55:00,135863808.2,13224983.090188
2026-08-27 11:00:00,135631884.2,13224108.7095
2026-08-27 11:05:00,135437108.7,13234310.2126592
2026-08-27 11:10:00,135604052.8,13265353.91379618
2026-08-27 11:15:00,135788613.0,13269263.26236
2026-08-27 11:20:00,135814385.0,13269357.41542775
2026-08-27 11:25:00,135917297.3,13258581.483415
2026-08-27 11:30:00,135884908.2,13182102.54274442
2026-08-27 11:35:00,135740003.4,13187141.33031
2026-08-27 11:40:00,135896165.2,13184645.947704
2026-08-27 11:45:00,135906936.7,13210154.24724
2026-08-27 11:50:00,136119809.6,13189836.67808181
2026-08-27 11:55:00,136083645.5,13216443.65096
2026-08-27 12:00:00,136466597.8,13245865.57025727
2026-08-27 12:05:00,136535999.0,13284431.13518382
2026-08-27 12:10:00,136654896.2,13267823.872058
2026-08-27 12:15:00,136692967.0,13297766.58262367
2026-08-27 12:20:00,137222536.0,13327052.69632
2026-08-27 12:25:00,137134885.8,13340688.76430156
2026-08-27 12:30:00,137172776.9,13341480.52213253
2026-08-27 12:35:00,137209226.8,13312039.184136
2026-08-27 12:40:00,137363944.7,13325141.92960212
2026-08-27 12:45:00,137412565.8,13329018.8826
2026-08-27 12:50:00,137429189.4,13351245.75021
2026-08-27 12:55:00,137433248.8,13353880.28287544
2026-08-27 13:00:00,137462459.9,13337982.484097
2026-08-27 13:05:00,137442522.1,13361808.7712802
2026-08-27 13:10:00,137394416.1,13383590.072301
2026-08-27 13:15:00,137657946.6,13413797.78422594
2026-08-27 13:20:00,137517008.8,13403782.847736
2026-08-27 13:25:00,137500348.3,13409033.966216
2026-08-27 13:30:00,137510839.7,13412807.304338
2026-08-27 13:35:00,137610701.6,13349746.26848954
2026-08-27 13:40:00,137628463.6,13366476.384832
2026-08-27 13:45:00,137600542.9,13337620.623297
2026-08-27 13:50:00,137017352.5,13244386.39926378
2026-08-27 13:55:00,137232957.9,13317307.17967822
2026-08-27 14:00:00,137319506.4,13420989.24456214
2026-08-27 14:05:00,137706001.3,13481417.52727
2026-08-27 14:10:00,137758877.3,13447699.24625312
2026-08-27 14:15:00,137773826.1,13417083.38867459
2026-08-27 14:20:00,138476139.8,13534306.17465691
2026-08-27 14:25:00,138603169.1,13603289.80718927
2026-08-27 14:30:00,138760863.8,13613894.95263263
2026-08-27 14:35:00,138804714.3,13640339.274261
2026-08-27 14:40:00,138763725.5,13662676.41273
2026-08-27 14:45:00,138844410.3,13699777.964301
2026-08-27 14:50:00,138611663.3,13608893.102794
2026-08-27 14:55:00,138217635.8,13515036.53133807
2026-08-27 15:00:00,138274629.9,13521685.23893174
2026-08-27 15:05:00,138531306.1,13566370.806373
2026-08-27 15:10:00,138525832.8,13612933.589256
2026-08-27 15:15:00,138715105.9,13656502.175855
2026-08-27 15:20:00,138717087.6,13660858.786848
2026-08-27 15:25:00,138762180.8,13630609.019984
2026-08-27 15:30:00,138780963.2,13661598.017408
2026-08-27 15:35:00,138963056.9,13604483.27051
2026-08-27 15:40:00,138922936.8,13640843.164392
2026-08-27 15:45:00,139165727.4,13664350.16731751
2026-08-27 15:50:00,139328123.3,13626662.46482921
2026-08-27 15:55:00,139474074.9,13653810.37811325
2026-08-27 16:00:00,139478233.9,13634273.53062812
2026-08-27 16:05:00,139816202.8,13693232.58378066
2026-08-27 16:10:00,139864402.0,13640610.08097078
2026-08-27 16:15:00,139959633.4,13678254.972182
2026-08-27 16:20:00,140168432.2,13777155.200938
2026-08-27 16:25:00,140447242.6,13820008.67184
2026-08-27 16:30:00,140570754.0,13882767.66504
2026-08-27 16:35:00,140670061.1,13902422.138513
2026-08-27 16:40:00,140692545.5,13924335.60043318
2026-08-27 16:45:00,140817135.4,13929317.01155606
2026-08-27 16:50:00,140767431.9,13901071.06568608
2026-08-27 16:55:00,140829481.2,13890011.730756
2026-08-27 17:00:00,140401662.0,13775287.23250404
2026-08-27 17:05:00,140567796.9,13783327.53197855
2026-08-27 17:10:00,140802236.1,13837315.81634736
2026-08-27 17:15:00,140746115.1,13844221.37927051
2026-08-27 17:20:00,141239120.9,13940003.2182849
2026-08-27 17:25:00,141297534.6,13923806.65141912
2026-08-27 17:30:00,141322427.4,13887754.940598
2026-08-27 17:35:00,141481478.1,13890510.0383799
2026-08-27 17:40:00,141409635.9,13913294.076201
2026-08-27 17:45:00,141350740.1,13849545.514998
2026-08-27 17:50:00,141289395.1,13868967.023016
2026-08-27 17:55:00,141246398.3,13853446.745264
2026-08-27 18:00:00,141234994.0,13863627.01104
2026-08-27 18:05:00,141232818.0,13891459.42787844
2026-08-27 18:10:00,141220059.6,13896754.31613562
2026-08-27 18:15:00,140069687.7,13642549.46351091
2026-08-27 18:20:00,140075241.2,13577088.31206893
2026-08-27 18:25:00,139764310.5,13511493.88997691
2026-08-27 18:30:00,139900030.7,13498953.962243
2026-08-27 18:35:00,139871615.7,13469636.59191
2026-08-27 18:40:00,139829517.5,13507531.3905
2026-08-27 18:45:00,139840605.7,13516992.946962
2026-08-27 18:50:00,139917691.2,13528216.21234675
2026-08-27 18:55:00,139987755.3,13548434.9211999
2026-08-27 19:00:00,140034091.7,13604312.008655
2026-08-27 19:05:00,140179980.6,13608375.33508913
2026-08-27 19:10:00,140272117.6,13607798.128376
2026-08-27 19:15:00,140262570.5,13582619.16313984
2026-08-27 19:20:00,140269955.6,13585002.12450529
2026-08-27 19:25:00,140250287.6,13539762.764904
2026-08-27 19:30:00,140308186.2,13566398.523678
2026-08-27 19:35:00,140361305.3,13573091.21633278
2026-08-27 19:40:00,140419988.5,13578152.31038772
2026-08-27 19:45:00,140407507.6,13578810.059996
2026-08-27 19:50:00,140409379.1,13567758.302433
2026-08-27 19:55:00,140418357.5,13561604.96735
2026-08-27 20:00:00,140295148.8,13503131.69055686
2026-08-27 20:05:00,139864512.2,13385033.81754
2026-08-27 20:10:00,139955933.4,13435769.6064
2026-08-27 20:15:00,139962581.1,13423811.153301
2026-08-27 20:20:00,139973874.3,13500825.91170452
2026-08-27 20:25:00,140033608.6,13527246.59076
2026-08-27 20:30:00,140074184.5,13507353.611335
2026-08-27 20:35:00,140368367.3,13513262.719971
2026-08-27 20:40:00,140453047.3,13535460.168301
2026-08-27 20:45:00,140639220.4,13566059.199784
2026-08-27 20:50:00,140828752.8,13585784.9898042
2026-08-27 20:55:00,141167775.0,13568661.14497425
2026-08-27 21:00:00,141097475.8,13562289.373896
2026-08-27 21:05:00,140783888.3,13546518.56271366
2026-08-27 21:10:00,140909576.5,13565364.929655
2026-08-27 21:15:00,141146147.2,13578729.37731018
2026-08-27 21:20:00,141181038.5,13551021.97265705
2026-08-27 21:25:00,141229604.4,13598919.51909754
2026-08-27 21:30:00,142105087.5,13622193.68775
2026-08-27 21:35:00,142216626.0,13653016.5317703
2026-08-27 21:40:00,142653927.1,13700849.77927665
2026-08-27 21:45:00,142810357.6,13674468.75954406
2026-08-27 21:50:00,142857374.3,13712879.359057
2026-08-27 21:55:00,142948025.0,13728013.580875
2026-08-27 22:00:00,142938916.2,13743662.55597972
2026-08-27 22:05:00,142928309.4,13800950.30961537
2026-08-27 22:10:00,142829200.4,13823797.0036062
2026-08-27 22:15:00,148618810.5,14476958.330805
2026-08-27 22:20:00,148888758.4,14569976.96393338
2026-08-27 22:25:00,148578794.3,14585020.41741982
2026-08-27 22:30:00,148457963.6,14528096.317896
2026-08-27 22:35:00,148199046.0,14522728.4630085
2026-08-27 22:40:00,148063735.8,14584842.0991334
2026-08-27 22:45:00,147664028.1,14544038.50336477
2026-08-27 22:50:00,147480275.4,14457491.397462
2026-08-27 22:55:00,147501578.3,14503747.59335515
2026-08-27 23:00:00,147503798.8,14503452.62065685
2026-08-27 23:05:00,147445257.2,14452584.110744
2026-08-27 23:10:00,147366660.8,14400670.093376
2026-08-27 23:15:00,147336975.9,14383035.587358
2026-08-27 23:20:00,147228864.8,14383041.03595946
2026-08-27 23:25:00,147156958.2,14361047.550738
2026-08-27 23:30:00,147169743.3,14357588.76025627
2026-08-27 23:35:00,147182698.9,14329707.564904
2026-08-27 23:40:00,146959886.0,14294788.11122
2026-08-27 23:45:00,146918084.1,14297424.44340364
2026-08-27 23:50:00,146981763.7,14276338.708181
2026-08-27 23:55:00,146887491.6,14277158.65753747
2026-08-28 00:00:00,146886481.9,14272959.446223
2026-08-28 00:05:00,146823783.1,14234565.771545
2026-08-28 00:10:00,146601106.5,14183745.0145389
2026-08-28 00:15:00,146586579.3,14190167.2225572
2026-08-28 00:20:00,146517292.3,14269219.46533824
2026-08-28 00:25:00,146538316.7,14233266.701071
2026-08-28 00:30:00,146450437.9,14251092.112049
2026-08-28 00:35:00,146502867.7,14250077.56116053
2026-08-28 00:40:00,146523047.3,14268610.68695738
2026-08-28 00:45:00,146616166.4,14262479.05172429
2026-08-28 00:50:00,146638197.6,14237605.57400177
2026-08-28 00:55:00,146562708.0,14254688.98008
2026-08-28 01:00:00,146465070.3,14223222.976833
2026-08-28 01:05:00,146399088.0,14278443.59576448
2026-08-28 01:10:00,146403002.2,14310533.31366459
2026-08-28 01:15:00,146319644.4,14283723.686328
2026-08-28 01:20:00,146182276.6,14345258.57125929
2026-08-28 01:25:00,146051746.5,14384636.512785
2026-08-28 01:30:00,145962639.2,14439367.21949753
2026-08-28 01:35:00,146076461.7,14460813.03222839
2026-08-28 01:40:00,146089581.4,14348918.685108
2026-08-28 01:45:00,145919071.4,14316120.095054
2026-08-28 01:50:00,145840892.6,14216570.210648
2026-08-28 01:55:00,145845662.1,14222523.31377282
2026-08-28 02:00:00,145770938.2,14148527.261692
2026-08-28 02:05:00,145789673.0,14127019.3137
2026-08-28 02:10:00,145813294.1,14089938.608883
2026-08-28 02:15:00,145049083.5,13945023.23916251
2026-08-28 02:20:00,145080906.3,13895572.10088297
2026-08-28 02:25:00,144724079.9,13763087.77683492
2026-08-28 02:30:00,143512239.2,13551860.747656
2026-08-28 02:35:00,143304942.9,13525120.510902
2026-08-28 02:40:00,143769960.9,13538224.88571409
2026-08-28 02:45:00,143774098.8,13519078.510164
2026-08-28 02:50:00,143624267.5,13481020.41902193
2026-08-28 02:55:00,141633513.4,13206560.30357764
2026-08-28 03:00:00,142499280.3,13285207.902369
2026-08-28 03:05:00,142850884.3,13315130.925603
2026-08-28 03:10:00,142824781.3,13258475.86500027
2026-08-28 03:15:00,142868796.1,13333944.740013
2026-08-28 03:20:00,142920598.9,13374509.645062
2026-08-28 03:25:00,142879847.0,13346988.02924729
2026-08-28 03:30:00,142826850.5,13357397.0099893
2026-08-28 03:35:00,142854315.5,13344021.610855
2026-08-28 03:40:00,142834998.0,13297938.3138
2026-08-28 03:45:00,142913403.9,13276210.76162387
2026-08-28 03:50:00,142966999.5,13288819.77494487
2026-08-28 03:55:00,143081247.8,13300832.795488
2026-08-28 04:00:00,143284827.3,13288869.63558694
2026-08-28 04:05:00,143382377.9,13262869.95575
2026-08-28 04:10:00,143255784.1,13218211.198907
2026-08-28 04:15:00,143433116.9,13309158.917151
2026-08-28 04:20:00,143662858.6,13355344.69031766
2026-08-28 04:25:00,143710925.8,13367990.317916
2026-08-28 04:30:00,143954202.6,13419410.766372
2026-08-28 04:35:00,145980628.8,13579509.31906118
2026-08-28 04:40:00,146046242.5,13566235.465825
2026-08-28 04:45:00,146065583.9,13604548.484446
2026-08-28 04:50:00,146095092.8,13600721.20326507
2026-08-28 04:55:00,146202509.5,13636308.061065
2026-08-28 05:00:00,146225884.5,13645697.18342085
2026-08-28 05:05:00,146323401.8,13640345.06719896
2026-08-28 05:10:00,146547836.3,13631879.732626
2026-08-28 05:15:00,146408173.7,13642313.625366
2026-08-28 05:20:00,146619434.0,13614079.23050578
2026-08-28 05:25:00,146496754.3,13567064.415723
2026-08-28 05:30:00,146618903.0,13612059.36741619
2026-08-28 05:35:00,146595616.5,13635242.37118023
2026-08-28 05:40:00,146664427.6,13641210.01181489
2026-08-28 05:45:00,146665382.8,13680946.907584
2026-08-28 05:50:00,146714112.8,13725278.3750931
2026-08-28 05:55:00,146771545.7,13698090.02324538
2026-08-28 06:00:00,146833768.5,13687514.99192856
2026-08-28 06:05:00,146776142.7,13730908.149585
2026-08-28 06:10:00,146711986.2,13713653.49966846
2026-08-28 06:15:00,146778706.4,13742890.280232
2026-08-28 06:20:00,146899555.5,13740984.42147
2026-08-28 06:25:00,146886253.8,13735333.592838
2026-08-28 06:30:00,147352600.2,13756838.754672
2026-08-28 06:35:00,147326121.7,13770572.595299
2026-08-28 06:40:00,147319104.2,13756657.950196
2026-08-28 06:45:00,147370807.5,13754652.42000623
2026-08-28 06:50:00,147693287.5,13832953.30725
2026-08-28 06:55:00,147879218.7,13855135.24945289
2026-08-28 07:00:00,147916825.8,13815965.50946114
2026-08-28 07:05:00,147965173.2,13787394.838776
2026-08-28 07:10:00,147756648.4,13713294.538004
2026-08-28 07:15:00,147731013.9,13668885.92660445
2026-08-28 07:20:00,147739419.9,13710218.16672
2026-08-28 07:25:00,147771468.6,13708759.142022
2026-08-28 07:30:00,147819395.7,13711221.60279871
2026-08-28 07:35:00,147941669.6,13691017.70937716
2026-08-28 07:40:00,147994158.1,13702415.03285007
2026-08-28 07:45:00,148051551.0,13702171.04505
2026-08-28 07:50:00,147940529.5,13755510.43291
2026-08-28 07:55:00,147985316.1,13761154.544139
2026-08-28 08:00:00,148276604.3,13760068.87904
2026-08-28 08:05:00,148308286.6,13770359.1551639
2026-08-28 08:10:00,148294451.4,13762625.23724
2026-08-28 08:15:00,148295456.5,13767750.18146
2026-08-28 08:20:00,148373568.1,13811764.58137214
2026-08-28 08:25:00,148549875.7,13809763.90559718
2026-08-28 08:30:00,148569127.1,13812657.45789588
2026-08-28 08:35:00,148565329.5,13791319.537485
2026-08-28 08:40:00,148494530.5,13763974.36644336
2026-08-28 08:45:00,148586336.7,13751665.461585
2026-08-28 08:50:00,148531017.7,13719851.69363396
2026-08-28 08:55:00,148723638.1,13739089.687678
2026-08-28 09:00:00,148793634.7,13736628.355504
2026-08-28 09:05:00,149732406.0,13804445.90932866
2026-08-28 09:10:00,149878826.6,13906147.21689716
2026-08-28 09:15:00,149927099.4,13888681.26325126
2026-08-28 09:20:00,150079869.0,13942064.14081047
2026-08-28 09:25:00,150099054.4,13917184.323968
2026-08-28 09:30:00,150116577.1,13909802.034086
2026-08-28 09:35:00,150166120.9,13915250.21114434
2026-08-28 09:40:00,150211360.5,13926095.231955
2026-08-28 09:45:00,150086477.4,13872767.76433564
2026-08-28 09:50:00,150114189.7,13897634.73038567
2026-08-28 09:55:00,150147408.9,13910435.22554819
2026-08-28 10:00:00,150299150.6,13900592.7932472
2026-08-28 10:05:00,149490860.6,13742694.814958
2026-08-28 10:10:00,149488802.4,13736526.052536
2026-08-28 10:15:00,149418908.4,13815272.270664
2026-08-28 10:20:00,149651554.3,13849739.54214929
2026-08-28 10:25:00,149731308.6,13869112.51036036
2026-08-28 10:30:00,149771098.1,13911298.23772391
2026-08-28 10:35:00,149731096.1,13936970.424988
2026-08-28 10:40:00,149841221.9,13969918.88274541
2026-08-28 10:45:00,149863745.8,13950816.096522
2026-08-28 10:50:00,149842784.0,13941372.62336
2026-08-28 10:55:00,149892120.7,13968446.728033
2026-08-28 11:00:00,149874128.1,13992248.599416
2026-08-28 11:05:00,149889839.8,14026299.99600212
2026-08-28 11:10:00,149853079.5,13991782.032915
2026-08-28 11:15:00,150068463.0,14031401.2905
2026-08-28 11:20:00,150116029.6,14034553.26626455
2026-08-28 11:25:00,150111514.7,14008406.551804
2026-08-28 11:30:00,150137395.6,13977791.53036
2026-08-28 11:35:00,150171820.2,13999493.12371403
2026-08-28 11:40:00,150186206.7,13932774.395559
2026-08-28 11:45:00,150276382.3,13956167.624201
2026-08-28 11:50:00,150371911.2,13956017.078472
2026-08-28 11:55:00,150434101.2,13970425.35412189
2026-08-28 12:00:00,150474777.2,13973889.84135448
2026-08-28 12:05:00,150507996.7,13967142.09376
2026-08-28 12:10:00,150667417.8,13965362.955882
2026-08-28 12:15:00,150771065.6,13965923.806528
2026-08-28 12:20:00,151032563.1,13996634.67886378
2026-08-28 12:25:00,151088098.5,13975649.11125
2026-08-28 12:30:00,151012811.5,13953633.6168278
2026-08-28 12:35:00,150863230.8,13899682.69139336
2026-08-28 12:40:00,150951278.4,13919217.381264
2026-08-28 12:45:00,151166037.7,13933891.27265784
2026-08-28 12:50:00,151101862.4,13896838.284928
2026-08-28 12:55:00,151210828.2,13873593.48735
2026-08-28 13:00:00,151305795.9,13898119.74255451
2026-08-28 13:05:00,151506816.8,13946202.48644
2026-08-28 13:10:00,151584687.5,13929116.934375
2026-08-28 13:15:00,151943109.7,13960212.31927453
2026-08-28 13:20:00,152288338.8,13987683.91878
2026-08-28 13:25:00,152173338.6,13957387.31186035
2026-08-28 13:30:00,151738270.8,13908329.901528
2026-08-28 13:35:00,151976386.9,13977268.303193
2026-08-28 13:40:00,152096132.1,13970335.44661052
2026-08-28 13:45:00,152281610.0,13978349.2791436
2026-08-28 13:50:00,152501481.3,14049961.472169
2026-08-28 13:55:00,152534419.2,14168478.32432813
2026-08-28 14:00:00,155024572.8,14377398.99806429
2026-08-28 14:05:00,154929955.0,14180738.78115
2026-08-28 14:10:00,156127498.9,14272654.48359167
2026-08-28 14:15:00,153995548.5,14062873.48902
2026-08-28 14:20:00,153739876.1,14173279.177659
2026-08-28 14:25:00,153744132.6,14189045.997654
2026-08-28 14:30:00,153699583.2,14195688.8933645
2026-08-28 14:35:00,153847911.0,14247855.03771
2026-08-28 14:40:00,153839272.7,14296560.52270186
2026-08-28 14:45:00,153850519.3,14284200.69373713
2026-08-28 14:50:00,153860798.9,14199813.130481
2026-08-28 14:55:00,153915993.9,14237229.43575
2026-08-28 15:00:00,153953864.8,14316978.1455422
2026-08-28 15:05:00,153903509.9,14248386.946542
2026-08-28 15:10:00,153761279.0,14194043.47691659
2026-08-28 15:15:00,153752449.3,14198131.55340413
2026-08-28 15:20:00,153686069.1,14286277.37894532
2026-08-28 15:25:00,153732490.7,14308952.88758427
2026-08-28 15:30:00,153728064.0,14299784.51328
2026-08-28 15:35:00,153782811.0,14269730.01776595
2026-08-28 15:40:00,154095326.2,14337166.29448832
2026-08-28 15:45:00,154053950.0,14191885.8466785
2026-08-28 15:50:00,153893967.9,14116364.34237569
2026-08-28 15:55:00,153895787.8,14075308.752188
2026-08-28 16:00:00,153518325.2,13921230.556676
2026-08-28 16:05:00,154076951.8,13905677.55614722
2026-08-28 16:10:00,154176374.4,13956045.410688
2026-08-28 16:15:00,153933459.3,13835028.26279912
2026-08-28 16:20:00,154247345.8,13902891.70450075
2026-08-28 16:25:00,154469641.5,13795214.09465484
2026-08-28 16:30:00,154351768.6,13911724.903918
2026-08-28 16:35:00,155273982.7,13989381.52203962
2026-08-28 16:40:00,155422622.6,14107711.453402
2026-08-28 16:45:00,155754668.2,14072434.27187
2026-08-28 16:50:00,155827656.4,14116427.393276
2026-08-28 16:55:00,155918230.0,14105922.2681
2026-08-28 17:00:00,156309099.3,14110022.393811
2026-08-28 17:05:00,156667866.1,14117761.28415215
2026-08-28 17:10:00,157178224.1,14164838.68460236
2026-08-28 17:15:00,157101422.2,14186633.89705906
2026-08-28 17:20:00,157099357.7,14211207.897542
2026-08-28 17:25:00,157364771.1,14192728.705509
2026-08-28 17:30:00,157394833.7,14187349.95695082
2026-08-28 17:35:00,157431006.7,14167128.13156925
2026-08-28 17:40:00,157356613.4,14146186.45238526
2026-08-28 17:45:00,157416872.8,14129371.72121438
2026-08-28 17:50:00,157485142.1,14224058.034472
2026-08-28 17:55:00,156098490.1,14051008.90225397
2026-08-28 18:00:00,156100228.5,14029264.52008104
2026-08-28 18:05:00,156323491.1,14032984.71373697
2026-08-28 18:10:00,156271695.5,13997626.12985333
2026-08-28 18:15:00,156232574.8,13994762.54959496
2026-08-28 18:20:00,156273478.2,13961472.542388
2026-08-28 18:25:00,156347344.7,13969911.98374512
2026-08-28 18:30:00,156370638.5,13965826.06802271
2026-08-28 18:35:00,156341406.4,13940955.39161768
2026-08-28 18:40:00,156380534.5,13874081.02084
2026-08-28 18:45:00,156477120.7,13918639.886265
2026-08-28 18:50:00,156456522.1,13897707.42857703
2026-08-28 18:55:00,156404785.0,13976331.5876
2026-08-28 19:00:00,156417787.3,13992913.13860004
2026-08-28 19:05:00,156547697.2,14011018.8994
2026-08-28 19:10:00,156577995.9,14051309.352066
2026-08-28 19:15:00,156825182.9,14086037.928078
2026-08-28 19:20:00,156923930.2,14110251.43245896
2026-08-28 19:25:00,156939870.8,14105444.84655982
2026-08-28 19:30:00,156918616.2,14109293.43841047
2026-08-28 19:35:00,156933957.3,14084872.88654134
2026-08-28 19:40:00,156931227.8,14110290.87672503
2026-08-28 19:45:00,156921383.1,14091540.20238
2026-08-28 19:50:00,156914662.5,14070495.41941613
2026-08-28 19:55:00,156937829.5,14093017.0891
2026-08-28 20:00:00,156942057.0,14085549.61575
2026-08-28 20:05:00,156977645.2,14069906.339276
2026-08-28 20:10:00,157002874.6,14105138.254064
2026-08-28 20:15:00,157033162.8,14115502.14998548
2026-08-28 20:20:00,157064027.6,14096345.69563351
2026-08-28 20:25:00,157075737.3,14137854.62762355
2026-08-28 20:30:00,157056381.7,14142927.172085
2026-08-28 20:35:00,157115584.1,14077562.61998336
2026-08-28 20:40:00,157095624.7,14113470.923048
2026-08-28 20:45:00,157054509.7,14120149.03126859
2026-08-28 20:50:00,157014304.7,14114015.849483
2026-08-28 20:55:00,157001523.0,14102608.42295718
2026-08-28 21:00:00,157011421.5,14093345.19384
2026-08-28 21:05:00,156620023.1,14012895.26977202
2026-08-28 21:10:00,156601349.0,14038419.87617419
2026-08-28 21:15:00,156593619.2,14066804.812736
2026-08-28 21:20:00,156630533.8,14046626.271184
2026-08-28 21:25:00,156606452.7,14029574.97054876
2026-08-28 21:30:00,156508891.7,14050978.58968567
2026-08-28 21:35:00,156597735.1,14070882.77840017
2026-08-28 21:40:00,156587176.6,14061528.45868
2026-08-28 21:45:00,156493386.4,14012287.92874529
2026-08-28 21:50:00,156609316.9,13983645.906001
2026-08-28 21:55:00,156760874.2,13997178.457318
2026-08-28 22:00:00,156763689.0,13991098.10541129
2026-08-28 22:05:00,156825143.0,14011020.17360881
2026-08-28 22:10:00,156890592.5,14079361.77095
2026-08-28 22:15:00,156766045.1,14093267.45449
2026-08-28 22:20:00,156926926.5,14083093.1648895
2026-08-28 22:25:00,156709241.4,14094429.171516
2026-08-28 22:30:00,156901195.7,14094150.41856678
2026-08-28 22:35:00,156805828.4,14078712.51522211
2026-08-28 22:40:00,156820159.6,14087154.936868
2026-08-28 22:45:00,156855403.9,14085615.27022
2026-08-28 22:50:00,156903917.4,14089971.78252
2026-08-28 22:55:00,156965957.1,14118629.50055027
2026-08-28 23:00:00,157019405.2,14116829.624506
2026-08-28 23:05:00,157175189.1,14131621.251981
2026-08-28 23:10:00,157227680.2,14148918.941198
2026-08-28 23:15:00,157301306.6,14158885.66068618
2026-08-28 23:20:00,157391446.9,14176247.622283
2026-08-28 23:25:00,157428741.7,14203606.77659117
2026-08-28 23:30:00,157487761.2,14206970.937852
2026-08-28 23:35:00,157511080.8,14191441.23347244
2026-08-28 23:40:00,157514114.7,14181310.7746704
2026-08-28 23:45:00,157511577.9,14193365.13433744
2026-08-28 23:50:00,157516151.8,14182911.8242238
2026-08-28 23:55:00,157576817.0,14193350.45537786
2026-08-29 00:00:00,157648042.6,14189112.074213
2026-08-29 00:05:00,157840940.0,14215420.2291792
2026-08-29 00:10:00,157952640.7,14226794.347849
2026-08-29 00:15:00,158011026.1,14213143.94133361
2026-08-29 00:20:00,157863078.0,14199783.8661
2026-08-29 00:25:00,157857439.9,14185721.50064079
2026-08-29 00:30:00,157853630.9,14183938.0045195
2026-08-29 00:35:00,157926966.7,14168084.59159076
2026-08-29 00:40:00,157861254.3,14168047.573425
2026-08-29 00:45:00,157873745.9,14170747.431984
2026-08-29 00:50:00,157604415.4,14112372.1681622
2026-08-29 00:55:00,157623611.7,14114615.94908006
2026-08-29 01:00:00,157753030.9,14110956.5555048
2026-08-29 01:05:00,157783798.7,14098771.3328385
2026-08-29 01:10:00,157720296.5,14088769.24882154
2026-08-29 01:15:00,157725759.7,14094373.886792
2026-08-29 01:20:00,157715826.6,14106103.531104
2026-08-29 01:25:00,157688905.7,14116310.838264
2026-08-29 01:30:00,157675539.9,14140342.418232
2026-08-29 01:35:00,157822399.3,14148778.097245
2026-08-29 01:40:00,157836019.4,14138950.617852
2026-08-29 01:45:00,157848581.9,14135293.15457043
2026-08-29 01:50:00,157895779.9,14144303.963442
2026-08-29 01:55:00,157888276.1,14183886.96791246
2026-08-29 02:00:00,157894303.3,14155224.290845
2026-08-29 02:05:00,157895173.9,14148197.0573095
2026-08-29 02:10:00,157955923.4,14165223.42411992
2026-08-29 02:15:00,157947801.7,14153078.61652029
2026-08-29 02:20:00,158043767.4,14121210.61719
2026-08-29 02:25:00,158070323.5,14118841.29502
2026-08-29 02:30:00,158226282.3,14113784.38116
2026-08-29 02:35:00,158296953.9,14083679.988483
2026-08-29 02:40:00,158299601.7,14109962.17971272
2026-08-29 02:45:00,158343846.8,14102102.996008
2026-08-29 02:50:00,158361751.3,14102113.953265
2026-08-29 02:55:00,158527890.0,14132750.2965477
2026-08-29 03:00:00,158522731.7,14126193.6502026
2026-08-29 03:05:00,158919026.6,14171855.28911703
2026-08-29 03:10:00,158966853.9,14178253.699341
2026-08-29 03:15:00,158992836.6,14193290.523282
2026-08-29 03:20:00,159107878.4,14197340.77780134
2026-08-29 03:25:00,159117388.4,14234641.566264
2026-08-29 03:30:00,159118797.8,14229994.087254
2026-08-29 03:35:00,159456192.7,14231465.198475
2026-08-29 03:40:00,159470018.4,14214136.83205824
2026-08-29 03:45:00,159470381.2,14222818.84320461
2026-08-29 03:50:00,159417310.2,14209424.4128848
2026-08-29 03:55:00,159330824.5,14197969.771195
2026-08-29 04:00:00,159323859.2,14191772.75824
2026-08-29 04:05:00,159290302.6,14199604.29435062
2026-08-29 04:10:00,159286956.4,14192415.25054439
2026-08-29 04:15:00,159318002.1,14209572.607299
2026-08-29 04:20:00,159312190.0,14217000.7181372
2026-08-29 04:25:00,159640687.2,14270281.028808
2026-08-29 04:30:00,159710014.3,14263701.377133
2026-08-29 04:35:00,159747466.3,14253467.6806175
2026-08-29 04:40:00,159734055.1,14270640.482634
2026-08-29 04:45:00,159729190.1,14257427.508326
2026-08-29 04:50:00,159713980.5,14288119.70389693
2026-08-29 04:55:00,159747971.0,14328400.96380009
2026-08-29 05:00:00,159922911.8,14303505.231392
2026-08-29 05:05:00,159933691.8,14332360.231105
2026-08-29 05:10:00,159977998.8,14351626.272348
2026-08-29 05:15:00,160000713.8,14370784.1113746
2026-08-29 05:20:00,159919537.8,14381564.034354
2026-08-29 05:25:00,159902506.4,14356633.86679049
2026-08-29 05:30:00,159890962.2,14377480.06323397
2026-08-29 05:35:00,159830613.3,14378361.972468
2026-08-29 05:40:00,159876823.7,14372072.70839144
2026-08-29 05:45:00,159861551.3,14376772.94151995
2026-08-29 05:50:00,159817699.0,14366012.96311
2026-08-29 05:55:00,159758827.6,14354274.74427034
2026-08-29 06:00:00,159724842.5,14372486.96046058
2026-08-29 06:05:00,159608079.3,14316926.11333044
2026-08-29 06:10:00,159574572.8,14297299.27568928
2026-08-29 06:15:00,159510480.7,14271313.38235981
2026-08-29 06:20:00,159370184.9,14210304.69098061
2026-08-29 06:25:00,159279814.7,14175903.5083
