t,oi,oiv
2026-08-27 12:50:00,40635365.0,77085287.405
2026-08-27 12:55:00,40632365.0,77137041.6299897
2026-08-27 13:00:00,40630970.0,77076950.09
2026-08-27 13:05:00,40631737.0,77165170.50650717
2026-08-27 13:10:00,40639426.0,77418106.53
2026-08-27 13:15:00,40646868.0,77594871.012
2026-08-27 13:20:00,40782905.0,77789894.5612253
2026-08-27 13:25:00,40763037.0,77857400.67
2026-08-27 13:30:00,40786186.0,77983187.632
2026-08-27 13:35:00,40855579.0,77462177.784
2026-08-27 13:40:00,40934624.0,77907418.25170432
2026-08-27 13:45:00,41006915.0,77913138.5
2026-08-27 13:50:00,41007246.0,77749738.416
2026-08-27 13:55:00,41042656.0,78350430.304
2026-08-27 14:00:00,41111146.0,78904067.10621753
2026-08-27 14:05:00,41157693.0,79268908.38090947
2026-08-27 14:10:00,41293453.0,79200842.854
2026-08-27 14:15:00,41279879.0,78927128.648
2026-08-27 14:20:00,41331681.0,79510506.9762942
2026-08-27 14:25:00,41386064.0,79703124.97262992
2026-08-27 14:30:00,41474666.0,79848824.08047777
2026-08-27 14:35:00,41428027.0,79790380.002
2026-08-27 14:40:00,41410314.0,79714854.45
2026-08-27 14:45:00,41401020.0,79755092.602131
2026-08-27 14:50:00,41402616.0,79493022.72
2026-08-27 14:55:00,41397595.0,79370083.39212425
2026-08-27 15:00:00,41360991.0,79371741.729
2026-08-27 15:05:00,41367532.0,79591131.568
2026-08-27 15:10:00,41377676.0,79569270.948
2026-08-27 15:15:00,41440024.0,80068148.43228768
2026-08-27 15:20:00,41509599.0,80113526.07
2026-08-27 15:25:00,41505503.0,79898093.275
2026-08-27 15:30:00,41498280.0,80008683.84
2026-08-27 15:35:00,41467024.0,79623713.08188704
2026-08-27 15:40:00,41453123.0,79745531.17921461
2026-08-27 15:45:00,41462513.0,79599698.87276447
2026-08-27 15:50:00,41461888.0,79358053.632
2026-08-27 15:55:00,41450190.0,79418564.04
2026-08-27 16:00:00,41444836.0,79376751.7501114
2026-08-27 16:05:00,41459039.0,79642813.919
2026-08-27 16:10:00,41365975.0,79091744.2
2026-08-27 16:15:00,41425575.0,79412827.275
2026-08-27 16:20:00,41408143.0,79647484.79245628
2026-08-27 16:25:00,41410699.0,79741383.67369527
2026-08-27 16:30:00,41405653.0,79812809.22547679
2026-08-27 16:35:00,41442233.0,79989214.62779479
2026-08-27 16:40:00,41438132.0,79939640.55038887
2026-08-27 16:45:00,41462062.0,80375992.54338972
2026-08-27 16:50:00,41515686.0,80314663.97280654
2026-08-27 16:55:00,41773231.0,80592203.12755045
2026-08-27 17:00:00,41737688.0,80219836.336
2026-08-27 17:05:00,41724551.0,80504063.02371313
2026-08-27 17:10:00,41744546.0,80737532.39371042
2026-08-27 17:15:00,41739237.0,80932380.543
2026-08-27 17:20:00,41761797.0,81084727.60657038
2026-08-27 17:25:00,41771817.0,81083416.83831415
2026-08-27 17:30:00,41737659.0,80654969.15135483
2026-08-27 17:35:00,41638651.0,80244477.57038924
2026-08-27 17:40:00,41602429.0,80542302.544
2026-08-27 17:45:00,41597988.0,80034528.912
2026-08-27 17:50:00,41588594.0,80182809.232
2026-08-27 17:55:00,41559244.0,79918426.212
2026-08-27 18:00:00,41513685.0,79747788.885
2026-08-27 18:05:00,41511902.0,79619562.3598272
2026-08-27 18:10:00,41373608.0,79230459.32
2026-08-27 18:15:00,41305595.0,78731143.1508917
2026-08-27 18:20:00,41413286.0,78933723.116
2026-08-27 18:25:00,41381880.0,78956627.04
2026-08-27 18:30:00,41409825.0,79009946.1
2026-08-27 18:35:00,41450433.0,79087426.164
2026-08-27 18:40:00,41453458.0,79424825.528
2026-08-27 18:45:00,41450282.0,79460190.594
2026-08-27 18:50:00,41470012.0,79622423.04
2026-08-27 18:55:00,41494623.0,79835654.652
2026-08-27 19:00:00,41497950.0,80132541.45
2026-08-27 19:05:00,41469044.0,79827909.7
2026-08-27 19:10:00,41445923.0,79982793.9659607
2026-08-27 19:15:00,41430079.0,79877192.312
2026-08-27 19:20:00,41414519.0,79538602.28315607
2026-08-27 19:25:00,41420828.0,79403727.276
2026-08-27 19:30:00,41402297.0,79409605.646
2026-08-27 19:35:00,41387058.0,79338990.186
2026-08-27 19:40:00,41379313.0,79157866.04481332
2026-08-27 19:45:00,41368620.0,79138706.6110014
2026-08-27 19:50:00,41389200.0,79218928.8
2026-08-27 19:55:00,41399872.0,79446354.368
2026-08-27 20:00:00,41404781.0,79207346.053
2026-08-27 20:05:00,41435102.0,79265350.126
2026-08-27 20:10:00,41465875.0,79207292.5713575
2026-08-27 20:15:00,41534010.0,79537629.15
2026-08-27 20:20:00,41555501.0,79703450.918
2026-08-27 20:25:00,41534409.0,79953737.325
2026-08-27 20:30:00,41564143.0,80086800.7410749
2026-08-27 20:35:00,41658090.0,80122978.6738851
2026-08-27 20:40:00,41663081.0,80451409.411
2026-08-27 20:45:00,41675678.0,80575677.07816859
2026-08-27 20:50:00,41743992.0,80409770.75904216
2026-08-27 20:55:00,41736479.0,80467931.512
2026-08-27 21:00:00,41747019.0,80658569.19782487
2026-08-27 21:05:00,41738987.0,80723200.858
2026-08-27 21:10:00,41730833.0,80563373.2653257
2026-08-27 21:15:00,41708382.0,80499247.66408248
2026-08-27 21:20:00,41704000.0,80155088.0
2026-08-27 21:25:00,41698504.0,80269620.2
2026-08-27 21:30:00,41685565.0,80036284.8
2026-08-27 21:35:00,41706704.0,80243698.496
2026-08-27 21:40:00,41693232.0,79884232.512
2026-08-27 21:45:00,41679924.0,80050503.29752477
2026-08-27 21:50:00,41685086.0,80410530.894
2026-08-27 21:55:00,41726820.0,80616216.24
2026-08-27 22:00:00,41732970.0,80711563.98
2026-08-27 22:05:00,41729732.0,80818652.57632892
2026-08-27 22:10:00,41732804.0,81506478.62666965
2026-08-27 22:15:00,41766894.0,81528977.088
2026-08-27 22:20:00,41824562.0,81918329.5191755
2026-08-27 22:25:00,41881649.0,81634012.34874953
2026-08-27 22:30:00,41932854.0,82146460.986
2026-08-27 22:35:00,41930687.0,81885943.8601934
2026-08-27 22:40:00,41952401.0,82191277.1573555
2026-08-27 22:45:00,42005619.0,82225094.81152293
2026-08-27 22:50:00,42097428.0,82282631.69196215
2026-08-27 22:55:00,42086979.0,81916700.74224615
2026-08-27 23:00:00,42083115.0,82062074.25
2026-08-27 23:05:00,42092715.0,81629526.25010085
2026-08-27 23:10:00,42093985.0,81733223.0638979
2026-08-27 23:15:00,42052882.0,81456432.434
2026-08-27 23:20:00,42047036.0,81529202.804
2026-08-27 23:25:00,42056736.0,81517215.059064
2026-08-27 23:30:00,42097251.0,81485923.1943815
2026-08-27 23:35:00,42079945.0,81424693.575
2026-08-27 23:40:00,42068125.0,81359753.75
2026-08-27 23:45:00,42017767.0,81061629.8997109
2026-08-27 23:50:00,42052429.0,80950925.825
2026-08-27 23:55:00,41987618.0,80868152.268
2026-08-28 00:00:00,41959516.0,80814027.816
2026-08-28 00:05:00,41971873.0,80757649.78816429
2026-08-28 00:10:00,42022563.0,80604878.7023248
2026-08-28 00:15:00,41963806.0,80402652.296
2026-08-28 00:20:00,41913472.0,80767860.74491905
2026-08-28 00:25:00,41929193.0,80836428.30441415
2026-08-28 00:30:00,41962994.0,81099050.61763434
2026-08-28 00:35:00,41960341.0,81025418.471
2026-08-28 00:40:00,41941089.0,81197948.304
2026-08-28 00:45:00,41948708.0,81128801.272
2026-08-28 00:50:00,41942442.0,81072027.54885145
2026-08-28 00:55:00,41967477.0,81057584.45834847
2026-08-28 01:00:00,41979923.0,81255030.44460009
2026-08-28 01:05:00,42013954.0,81830105.12867796
2026-08-28 01:10:00,42012548.0,81804350.5240132
2026-08-28 01:15:00,42023485.0,81821076.7702776
2026-08-28 01:20:00,42007278.0,82549516.05349092
2026-08-28 01:25:00,42029819.0,82527794.83943097
2026-08-28 01:30:00,42034348.0,82516424.2747298
2026-08-28 01:35:00,42169317.0,82755578.86362734
2026-08-28 01:40:00,42066814.0,81979775.5730895
2026-08-28 01:45:00,42031245.0,81876865.26
2026-08-28 01:50:00,42016172.0,81475156.58005944
2026-08-28 01:55:00,42002266.0,81452285.72766566
2026-08-28 02:00:00,41992728.0,81129950.496
2026-08-28 02:05:00,42012572.0,81126276.532
2026-08-28 02:10:00,42015788.0,81056725.8598678
2026-08-28 02:15:00,41968739.0,80512027.2946851
2026-08-28 02:20:00,41893274.0,80047935.6723201
2026-08-28 02:25:00,41870180.0,79687349.1858972
2026-08-28 02:30:00,41876489.0,79576707.3608262
2026-08-28 02:35:00,41958651.0,79847312.853
2026-08-28 02:40:00,41978435.0,79817660.2988706
2026-08-28 02:45:00,42004307.0,79485147.49684422
2026-08-28 02:50:00,41854993.0,78645531.847
2026-08-28 02:55:00,41869186.0,78672200.494
2026-08-28 03:00:00,41883679.0,78657549.162
2026-08-28 03:05:00,41863366.0,78544182.92650583
2026-08-28 03:10:00,41779744.0,78169901.024
2026-08-28 03:15:00,41671611.0,78217613.847
2026-08-28 03:20:00,41664720.0,78621326.64
2026-08-28 03:25:00,41643118.0,78748899.30761611
2026-08-28 03:30:00,41635289.0,78718565.62339793
2026-08-28 03:35:00,41631560.0,78600385.28
2026-08-28 03:40:00,41593248.0,78236899.488
2026-08-28 03:45:00,41573219.0,78240798.158
2026-08-28 03:50:00,41550957.0,78448206.816
2026-08-28 03:55:00,41560054.0,78362103.1398073
2026-08-28 04:00:00,41547357.0,78285531.81106026
2026-08-28 04:05:00,41546989.0,78066792.331
2026-08-28 04:10:00,41529974.0,77712810.60189594
2026-08-28 04:15:00,41569483.0,78475622.83073713
2026-08-28 04:20:00,41579650.0,78465665.6164395
2026-08-28 04:25:00,41612028.0,78438672.78
2026-08-28 04:30:00,41611510.0,78399511.1317334
2026-08-28 04:35:00,41626072.0,78215389.288
2026-08-28 04:40:00,41625520.0,78131101.04
2026-08-28 04:45:00,41622647.0,78208953.713
2026-08-28 04:50:00,41619921.0,78163658.76265317
2026-08-28 04:55:00,41607071.0,78236751.75508863
2026-08-28 05:00:00,41647505.0,78338956.905
2026-08-28 05:05:00,41638195.0,78363082.99
2026-08-28 05:10:00,41637056.0,78027842.944
2026-08-28 05:15:00,41606736.0,77846203.056
2026-08-28 05:20:00,41629870.0,77736228.9013872
2026-08-28 05:25:00,41574431.0,77661037.108
2026-08-28 05:30:00,41561543.0,77808555.38850695
2026-08-28 05:35:00,41546419.0,78056790.89823595
2026-08-28 05:40:00,41571812.0,77977603.42518932
2026-08-28 05:45:00,41582803.0,78092504.034
2026-08-28 05:50:00,41634210.0,78397217.43
2026-08-28 05:55:00,41639719.0,78247664.37544233
2026-08-28 06:00:00,41631508.0,78183972.024
2026-08-28 06:05:00,41625274.0,78422016.216
2026-08-28 06:10:00,41606621.0,78307386.59491055
2026-08-28 06:15:00,41605988.0,78375051.062066
2026-08-28 06:20:00,41584530.0,78325194.5585733
2026-08-28 06:25:00,41576200.0,78223833.770686
2026-08-28 06:30:00,41582229.0,78257754.978
2026-08-28 06:35:00,41603229.0,78247937.62856746
2026-08-28 06:40:00,41604213.0,78299128.866
2026-08-28 06:45:00,41571725.0,78196744.38877925
2026-08-28 06:50:00,41583740.0,78510101.12
2026-08-28 06:55:00,41590933.0,78396641.9991515
2026-08-28 07:00:00,41570208.0,78170746.27074336
2026-08-28 07:05:00,41563887.0,78025750.75950254
2026-08-28 07:10:00,41557913.0,77778415.23503795
2026-08-28 07:15:00,41524974.0,77610176.406
2026-08-28 07:20:00,41552277.0,77744310.267
2026-08-28 07:25:00,41574862.0,77620267.354
2026-08-28 07:30:00,41660952.0,77864319.288
2026-08-28 07:35:00,41675647.0,77808432.949
2026-08-28 07:40:00,41696750.0,77853219.0531325
2026-08-28 07:45:00,41609143.0,77767488.267
2026-08-28 07:50:00,41604899.0,77842766.029
2026-08-28 07:55:00,41591859.0,77706201.18405585
2026-08-28 08:00:00,41682863.0,77948707.40804641
2026-08-28 08:05:00,41657621.0,77791565.17853437
2026-08-28 08:10:00,41619693.0,77787184.1585627
2026-08-28 08:15:00,41533782.0,77418969.648
2026-08-28 08:20:00,41507087.0,77604918.12323038
2026-08-28 08:25:00,41490868.0,77547389.07141608
2026-08-28 08:30:00,41515873.0,77519285.40456793
2026-08-28 08:35:00,41511763.0,77543973.284
2026-08-28 08:40:00,41497339.0,77568740.33104807
2026-08-28 08:45:00,41493819.0,77354796.05409434
2026-08-28 08:50:00,41437071.0,76852062.63687888
2026-08-28 08:55:00,41549011.0,77287018.45506088
2026-08-28 09:00:00,41522223.0,77192584.58060747
2026-08-28 09:05:00,41497548.0,77071721.05936272
2026-08-28 09:10:00,41453357.0,77136055.59566621
2026-08-28 09:15:00,41421349.0,77124264.13689473
2026-08-28 09:20:00,41406967.0,77181269.7464494
2026-08-28 09:25:00,41401388.0,77165285.6206204
2026-08-28 09:30:00,41370798.0,76991055.078
2026-08-28 09:35:00,41368863.0,76878702.33487971
2026-08-28 09:40:00,41515171.0,77259733.231
2026-08-28 09:45:00,41495309.0,76939607.72019637
2026-08-28 09:50:00,41479775.0,77064392.1124835
2026-08-28 09:55:00,41449132.0,77053936.388
2026-08-28 10:00:00,41339196.0,76665591.05968945
2026-08-28 10:05:00,41279207.0,76287771.39745986
2026-08-28 10:10:00,41288227.0,76424508.177
2026-08-28 10:15:00,41304601.0,76661339.456
2026-08-28 10:20:00,41287553.0,76557210.63694896
2026-08-28 10:25:00,41283992.0,76540521.168
2026-08-28 10:30:00,41288087.0,76695645.54199187
2026-08-28 10:35:00,41263645.0,76788275.4062951
2026-08-28 10:40:00,41266662.0,76886304.83593008
2026-08-28 10:45:00,41263845.0,76808998.0930482
2026-08-28 10:50:00,41224865.0,76884373.225
2026-08-28 10:55:00,41171606.0,76876549.90776712
2026-08-28 11:00:00,41183163.0,76806598.995
2026-08-28 11:05:00,41213667.0,77024797.59909132
2026-08-28 11:10:00,41202966.0,76861434.278727
2026-08-28 11:15:00,41406270.0,77512537.44
2026-08-28 11:20:00,41394898.0,77444603.2151887
2026-08-28 11:25:00,41520595.0,77686450.7581133
2026-08-28 11:30:00,41533127.0,77703222.93845306
2026-08-28 11:35:00,41493144.0,77746803.06618457
2026-08-28 11:40:00,41576964.0,77604800.2919904
2026-08-28 11:45:00,41574309.0,77660809.212
2026-08-28 11:50:00,41549316.0,77655671.604
2026-08-28 11:55:00,41536165.0,77713446.1393455
2026-08-28 12:00:00,41534825.0,77711657.575
2026-08-28 12:05:00,41514122.0,77714436.384
2026-08-28 12:10:00,41525637.0,77777518.101
2026-08-28 12:15:00,41503775.0,77695066.8
2026-08-28 12:20:00,41498909.0,77858114.21203014
2026-08-28 12:25:00,41340178.0,77448469.57326467
2026-08-28 12:30:00,41345086.0,77371354.084073
2026-08-28 12:35:00,41307128.0,77093598.82378544
2026-08-28 12:40:00,41304936.0,77075010.576
2026-08-28 12:45:00,41326502.0,77073926.23
2026-08-28 12:50:00,41299526.0,76858417.886
2026-08-28 12:55:00,41303533.0,76947560.49717876
2026-08-28 13:00:00,41305987.0,76994359.768
2026-08-28 13:05:00,41074439.0,76603828.735
2026-08-28 13:10:00,41039497.0,76374503.917
2026-08-28 13:15:00,41026099.0,76472648.536
2026-08-28 13:20:00,41015337.0,76411572.831
2026-08-28 13:25:00,41146159.0,76284978.786
2026-08-28 13:30:00,41190634.0,76367435.436
2026-08-28 13:35:00,41206294.0,76567787.12774558
2026-08-28 13:40:00,41208640.0,76456814.0962912
2026-08-28 13:45:00,41203608.0,76285900.45410313
2026-08-28 13:50:00,41128294.0,76169600.488
2026-08-28 13:55:00,41119052.0,76576925.438507
2026-08-28 14:00:00,41148061.0,76507279.45880236
2026-08-28 14:05:00,40919291.0,75332414.731
2026-08-28 14:10:00,40799117.0,75137676.68742086
2026-08-28 14:15:00,40858656.0,75219824.70041087
2026-08-28 14:20:00,40809071.0,75570741.26173614
2026-08-28 14:25:00,40617001.0,75061216.62005459
2026-08-28 14:30:00,40954393.0,75765627.05
2026-08-28 14:35:00,40905331.0,76288442.315
2026-08-28 14:40:00,40774652.0,76360692.8358132
2026-08-28 14:45:00,40769283.0,76401636.342
2026-08-28 14:50:00,40704182.0,75856826.85493502
2026-08-28 14:55:00,40755189.0,76130693.052
2026-08-28 15:00:00,40751642.0,76205570.54
2026-08-28 15:05:00,40778458.0,76145265.15201494
2026-08-28 15:10:00,40755379.0,75790479.7229244
2026-08-28 15:15:00,40743641.0,75743900.68674932
2026-08-28 15:20:00,40743790.0,76272374.88
2026-08-28 15:25:00,40722642.0,76265099.64765342
2026-08-28 15:30:00,40716498.0,76180567.758
2026-08-28 15:35:00,40701279.0,75867184.056
2026-08-28 15:40:00,40692764.0,75973390.388
2026-08-28 15:45:00,40680272.0,75140010.11052112
2026-08-28 15:50:00,40666545.0,75054633.3572967
2026-08-28 15:55:00,40660241.0,75067475.27579084
2026-08-28 16:00:00,40638736.0,74572080.56
2026-08-28 16:05:00,40600717.0,73867238.06166449
2026-08-28 16:10:00,40557294.0,74179290.726
2026-08-28 16:15:00,40540128.0,73589539.79387136
2026-08-28 16:20:00,40515731.0,73655332.10285056
2026-08-28 16:25:00,40552045.0,73334044.0461758
2026-08-28 16:30:00,40453990.0,73609497.2620041
2026-08-28 16:35:00,40594703.0,74006202.53233616
2026-08-28 16:40:00,40627284.0,74632320.708
2026-08-28 16:45:00,40621052.0,74349820.4303196
2026-08-28 16:50:00,40700084.0,74736196.7263776
2026-08-28 16:55:00,40706367.0,74611811.3581191
2026-08-28 17:00:00,40689049.0,74389332.29570235
2026-08-28 17:05:00,40741013.0,74352748.80174766
2026-08-28 17:10:00,40198081.0,73305155.39070877
2026-08-28 17:15:00,40137803.0,73492317.293
2026-08-28 17:20:00,40157978.0,73489099.74
2026-08-28 17:25:00,40156602.0,73210405.43287703
2026-08-28 17:30:00,40175989.0,73131284.89891239
2026-08-28 17:35:00,40162137.0,73135251.477
2026-08-28 17:40:00,40149272.0,72929351.49165808
2026-08-28 17:45:00,40143965.0,72740864.58
2026-08-28 17:50:00,40184519.0,73055455.542
2026-08-28 17:55:00,40205386.0,73053186.362
2026-08-28 18:00:00,40256533.0,73105863.928
2026-08-28 18:05:00,40233413.0,73022849.58275913
2026-08-28 18:10:00,40236769.0,73148754.89059892
2026-08-28 18:15:00,40248070.0,73051599.385152
2026-08-28 18:20:00,40224322.0,72765798.498
2026-08-28 18:25:00,40201370.0,72499248.3473291
2026-08-28 18:30:00,40265558.0,72809872.32372484
2026-08-28 18:35:00,40259225.0,72802718.8021265
2026-08-28 18:40:00,40239486.0,72531387.00985968
2026-08-28 18:45:00,40238349.0,72589981.596
2026-08-28 18:50:00,40192178.0,72309023.17675243
2026-08-28 18:55:00,40215239.0,72700895.11912853
2026-08-28 19:00:00,40225738.0,72808585.78
2026-08-28 19:05:00,40229043.0,72794522.10016353
2026-08-28 19:10:00,39902745.0,72630566.64780885
2026-08-28 19:15:00,39912563.0,72620495.68259858
2026-08-28 19:20:00,39925775.0,72583940.2297845
2026-08-28 19:25:00,39897943.0,72560120.73604044
2026-08-28 19:30:00,39905092.0,72601656.3519544
2026-08-28 19:35:00,39894672.0,72528513.696
2026-08-28 19:40:00,39895955.0,72549496.7510434
2026-08-28 19:45:00,39886690.0,72394342.35
2026-08-28 19:50:00,39877330.0,72257721.96
2026-08-28 19:55:00,39876993.0,72257111.316
2026-08-28 20:00:00,39879594.0,72381463.11
2026-08-28 20:05:00,39875744.0,72334599.616
2026-08-28 20:10:00,39881198.0,72464136.766
2026-08-28 20:15:00,39872680.0,72500282.3200692
2026-08-28 20:20:00,39883807.0,72389109.705
2026-08-28 20:25:00,39891037.0,72616231.21317983
2026-08-28 20:30:00,39895420.0,72689455.24
2026-08-28 20:35:00,39884619.0,72527840.41859566
2026-08-28 20:40:00,39872277.0,72625488.12782748
2026-08-28 20:45:00,39871596.0,72705100.93540367
2026-08-28 20:50:00,39814165.0,72581222.795
2026-08-28 20:55:00,39828283.0,72334724.43418992
2026-08-28 21:00:00,39822290.0,72354905.1289294
2026-08-28 21:05:00,39800899.0,72107313.79286636
2026-08-28 21:10:00,39810818.0,72098531.9779357
2026-08-28 21:15:00,39772099.0,72027271.289
2026-08-28 21:20:00,39775354.0,72013278.417
2026-08-28 21:25:00,39736029.0,71862770.96685861
2026-08-28 21:30:00,39744787.0,71906064.35219482
2026-08-28 21:35:00,39759395.0,72130012.1787544
2026-08-28 21:40:00,39804011.0,72071907.10320406
2026-08-28 21:45:00,39827708.0,71928840.648
2026-08-28 21:50:00,39810835.0,71699313.835
2026-08-28 21:55:00,39835501.0,71814966.36362807
2026-08-28 22:00:00,39827767.0,71734738.24799927
2026-08-28 22:05:00,39829131.0,71799795.2226105
2026-08-28 22:10:00,39851640.0,72051765.12
2026-08-28 22:15:00,39853158.0,72211380.46158276
2026-08-28 22:20:00,39884378.0,72150839.802
2026-08-28 22:25:00,39873497.0,72210540.2181773
2026-08-28 22:30:00,39877410.0,72257866.92
2026-08-28 22:35:00,39878137.0,72195961.04681882
2026-08-28 22:40:00,39903467.0,72366637.69122887
2026-08-28 22:45:00,39903085.0,72424099.275
2026-08-28 22:50:00,39898602.0,72575557.038
2026-08-28 22:55:00,39919033.0,72612721.027
2026-08-28 23:00:00,39909636.0,72493477.1751762
2026-08-28 23:05:00,39942905.0,72514084.0579351
2026-08-28 23:10:00,39937704.0,72566808.168
2026-08-28 23:15:00,39948488.0,72646829.17843369
2026-08-28 23:20:00,39955455.0,72618038.57835224
2026-08-28 23:25:00,39952004.0,72597185.98844
2026-08-28 23:30:00,39946373.0,72662452.487
2026-08-28 23:35:00,39952434.0,72706969.17189786
2026-08-28 23:40:00,39943630.0,72645832.5832529
2026-08-28 23:45:00,39964157.0,72754826.94753087
2026-08-28 23:50:00,39961794.0,72669132.91742262
2026-08-28 23:55:00,39961954.0,72850642.142
2026-08-29 00:00:00,39966910.0,72841047.1542417
2026-08-29 00:05:00,39932377.0,72958402.67696892
2026-08-29 00:10:00,39935226.0,72941872.79298282
2026-08-29 00:15:00,39949072.0,72907056.4
2026-08-29 00:20:00,39959644.0,73126148.52
2026-08-29 00:25:00,39961920.0,73011248.6578368
2026-08-29 00:30:00,39979429.0,73015065.25644393
2026-08-29 00:35:00,39986875.0,72762473.776675
2026-08-29 00:40:00,40007331.0,72803578.63086945
2026-08-29 00:45:00,39992487.0,72815945.97564681
2026-08-29 00:50:00,39984536.0,72611917.376
2026-08-29 00:55:00,40002067.0,72523747.471
2026-08-29 01:00:00,39996543.0,72493878.1750548
2026-08-29 01:05:00,39998880.0,72365375.712744
2026-08-29 01:10:00,40005680.0,72457044.2394656
2026-08-29 01:15:00,40021905.0,72414102.46825755
2026-08-29 01:20:00,40014328.0,72505962.336
2026-08-29 01:25:00,40011799.0,72341078.11695836
2026-08-29 01:30:00,40014478.0,72541349.64145847
2026-08-29 01:35:00,40020993.0,72510132.36841299
2026-08-29 01:40:00,40026956.0,72528844.272
2026-08-29 01:45:00,40031943.0,72516566.50858851
2026-08-29 01:50:00,40041885.0,72482562.51139215
2026-08-29 01:55:00,40051608.0,72673642.716
2026-08-29 02:00:00,40057990.0,72634334.7868236
2026-08-29 02:05:00,40046465.0,72585188.13834696
2026-08-29 02:10:00,40053408.0,72600053.13512737
2026-08-29 02:15:00,40045088.0,72521654.368
2026-08-29 02:20:00,40054579.0,72317456.10431752
2026-08-29 02:25:00,40057879.0,72224355.837
2026-08-29 02:30:00,40083407.0,72274824.46332967
2026-08-29 02:35:00,40062704.0,72072804.496
2026-08-29 02:40:00,40027953.0,72290380.24616079
2026-08-29 02:45:00,40029987.0,72175292.67950182
2026-08-29 02:50:00,40035027.0,72249211.47555
2026-08-29 02:55:00,40035937.0,72324458.5761464
2026-08-29 03:00:00,40033400.0,72320240.219172
2026-08-29 03:05:00,40043696.0,72318914.976
2026-08-29 03:10:00,40057585.0,72384056.095
2026-08-29 03:15:00,40053303.0,72336265.218
2026-08-29 03:20:00,40066978.0,72360962.268
2026-08-29 03:25:00,40077625.0,72573957.65057375
2026-08-29 03:30:00,40084708.0,72593406.188
2026-08-29 03:35:00,40083957.0,72511878.213
2026-08-29 03:40:00,40080489.0,72319082.83095048
2026-08-29 03:45:00,40069857.0,72406231.599
2026-08-29 03:50:00,40065113.0,72254955.2715166
2026-08-29 03:55:00,40057956.0,72165504.92141484
2026-08-29 04:00:00,40050077.0,72148340.97389948
2026-08-29 04:05:00,40046534.0,72324040.404
2026-08-29 04:10:00,40059686.0,72285382.72939003
2026-08-29 04:15:00,40071238.0,72361182.94282538
2026-08-29 04:20:00,40096880.0,72455062.16
2026-08-29 04:25:00,40120446.0,72457525.476
2026-08-29 04:30:00,40137143.0,72447543.115
2026-08-29 04:35:00,40136779.0,72335399.76944286
2026-08-29 04:40:00,40234504.0,72761813.1524476
2026-08-29 04:45:00,40256721.0,72762434.67728934
2026-08-29 04:50:00,40250914.0,72891295.46838436
2026-08-29 04:55:00,40236065.0,72988221.91
2026-08-29 05:00:00,40229373.0,72918303.18502875
2026-08-29 05:05:00,40225642.0,72870841.41187117
2026-08-29 05:10:00,40212489.0,72831211.7668759
2026-08-29 05:15:00,40226804.0,72899463.54220068
2026-08-29 05:20:00,40238936.0,72953190.968
2026-08-29 05:25:00,40233846.0,72885319.15108578
2026-08-29 05:30:00,40237906.0,72991561.484
2026-08-29 05:35:00,40242929.0,72899076.30987589
2026-08-29 05:40:00,40226016.0,73050445.056
2026-08-29 05:45:00,40227718.0,73033131.98715322
2026-08-29 05:50:00,40223370.0,72984877.6928106
2026-08-29 05:55:00,40225839.0,72929446.107
2026-08-29 06:00:00,40238553.0,73073212.248
2026-08-29 06:05:00,40252649.0,72877591.28320527
2026-08-29 06:10:00,40256544.0,72673698.90662111
2026-08-29 06:15:00,40227864.0,72410155.2
2026-08-29 06:20:00,40284400.0,72471635.6
2026-08-29 06:25:00,40212232.0,72178529.22967649
2026-08-29 06:30:00,40213852.0,72165883.92249376
2026-08-29 06:35:00,40228540.0,72290686.38
2026-08-29 06:40:00,40225036.0,72284389.692
2026-08-29 06:45:00,40217463.0,72310998.474
2026-08-29 06:50:00,40208070.0,72374526.0
2026-08-29 06:55:00,40214546.0,72305753.708
2026-08-29 07:00:00,40215786.0,72271314.4743252
2026-08-29 07:05:00,40218860.0,72334005.811056
2026-08-29 07:10:00,40222383.0,72176933.30052951
2026-08-29 07:15:00,40229241.0,72043448.84846577
2026-08-29 07:20:00,40225209.0,72087930.51588261
2026-08-29 07:25:00,40228776.0,72029036.49015816
2026-08-29 07:30:00,40241185.0,72057870.6768367
2026-08-29 07:35:00,40258558.0,72156922.39415383
2026-08-29 07:40:00,40265196.0,72276026.82
2026-08-29 07:45:00,40276580.0,72256866.8052652
2026-08-29 07:50:00,40263289.0,72151813.888
2026-08-29 07:55:00,40255023.0,72060251.79424866
2026-08-29 08:00:00,40285580.0,72191759.36
2026-08-29 08:05:00,40299718.0,71975296.348
2026-08-29 08:10:00,40303288.0,71950366.38601312
2026-08-29 08:15:00,40297253.0,71970893.858
2026-08-29 08:20:00,40295775.0,72089141.475
2026-08-29 08:25:00,40305241.0,72092590.4184138
2026-08-29 08:30:00,40340132.0,72188862.26704152
2026-08-29 08:35:00,40360908.0,72106765.65747312
2026-08-29 08:40:00,40329389.0,71966766.2710805
2026-08-29 08:45:00,40374604.0,71936668.62092052
2026-08-29 08:50:00,40434802.0,72054817.164
2026-08-29 08:55:00,40463520.0,72105992.64
2026-08-29 09:00:00,40468045.0,72133696.1415994
2026-08-29 09:05:00,40424461.0,72117238.424
2026-08-29 09:10:00,40425165.0,72158919.525
2026-08-29 09:15:00,40442545.0,72316603.61840916
2026-08-29 09:20:00,40488050.0,72499325.080077
2026-08-29 09:25:00,40507664.0,72533658.31857152
