t,close
2025-06-17 16:00:00,18.58
2025-06-18 00:00:00,18.73
2025-06-18 08:00:00,18.35
2025-06-18 16:00:00,18.16
2025-06-19 00:00:00,17.92
2025-06-19 08:00:00,17.74
2025-06-19 16:00:00,18.06
2025-06-20 00:00:00,18.33
2025-06-20 08:00:00,17.82
2025-06-20 16:00:00,17.37
2025-06-21 00:00:00,17.55
2025-06-21 08:00:00,17.15
2025-06-21 16:00:00,16.82
2025-06-22 00:00:00,16.84
2025-06-22 08:00:00,16.04
2025-06-22 16:00:00,16.53
2025-06-23 00:00:00,16.91
2025-06-23 08:00:00,16.76
2025-06-23 16:00:00,18.06
2025-06-24 00:00:00,18.06
2025-06-24 08:00:00,18.17
2025-06-24 16:00:00,18.23
2025-06-25 00:00:00,18.03
2025-06-25 08:00:00,17.59
2025-06-25 16:00:00,17.57
2025-06-26 00:00:00,17.74
2025-06-26 08:00:00,17.25
2025-06-26 16:00:00,17.23
2025-06-27 00:00:00,17.41
2025-06-27 08:00:00,17.54
2025-06-27 16:00:00,17.58
2025-06-28 00:00:00,17.68
2025-06-28 08:00:00,17.75
2025-06-28 16:00:00,17.97
2025-06-29 00:00:00,18.04
2025-06-29 08:00:00,17.84
2025-06-29 16:00:00,18.73
2025-06-30 00:00:00,18.25
2025-06-30 08:00:00,18.02
2025-06-30 16:00:00,17.96
2025-07-01 00:00:00,17.64
2025-07-01 08:00:00,17.25
2025-07-01 16:00:00,17.1
2025-07-02 00:00:00,17.58
2025-07-02 08:00:00,18.02
2025-07-02 16:00:00,18.51
2025-07-03 00:00:00,19.08
2025-07-03 08:00:00,18.37
2025-07-03 16:00:00,18.54
2025-07-04 00:00:00,18.11
2025-07-04 08:00:00,17.72
2025-07-04 16:00:00,17.8
2025-07-05 00:00:00,17.82
2025-07-05 08:00:00,17.83
2025-07-05 16:00:00,17.92
2025-07-06 00:00:00,17.85
2025-07-06 08:00:00,18.16
2025-07-06 16:00:00,18.29
2025-07-07 00:00:00,18.3
2025-07-07 08:00:00,18.03
2025-07-07 16:00:00,17.99
2025-07-08 00:00:00,17.91
2025-07-08 08:00:00,18.01
2025-07-08 16:00:00,18.36
2025-07-09 00:00:00,18.41
2025-07-09 08:00:00,18.53
2025-07-09 16:00:00,19.5
2025-07-10 00:00:00,19.5
2025-07-10 08:00:00,19.45
2025-07-10 16:00:00,20.7
2025-07-11 00:00:00,20.74
2025-07-11 08:00:00,20.95
2025-07-11 16:00:00,20.68
2025-07-12 00:00:00,20.89
2025-07-12 08:00:00,20.33
2025-07-12 16:00:00,20.69
2025-07-13 00:00:00,21.32
2025-07-13 08:00:00,21.29
2025-07-13 16:00:00,21.2
2025-07-14 00:00:00,21.84
2025-07-14 08:00:00,21.46
2025-07-14 16:00:00,21.26
2025-07-15 00:00:00,20.75
2025-07-15 08:00:00,21.17
2025-07-15 16:00:00,22.51
2025-07-16 00:00:00,21.98
2025-07-16 08:00:00,22.11
2025-07-16 16:00:00,22.66
2025-07-17 00:00:00,22.69
2025-07-17 08:00:00,22.72
2025-07-17 16:00:00,23.91
2025-07-18 00:00:00,24.33
2025-07-18 08:00:00,23.77
2025-07-18 16:00:00,23.51
2025-07-19 00:00:00,23.7
2025-07-19 08:00:00,23.65
2025-07-19 16:00:00,24.5
2025-07-20 00:00:00,24.71
2025-07-20 08:00:00,25.4
2025-07-20 16:00:00,25.04
2025-07-21 00:00:00,25.83
2025-07-21 08:00:00,25.89
2025-07-21 16:00:00,25.43
2025-07-22 00:00:00,25.65
2025-07-22 08:00:00,24.97
2025-07-22 16:00:00,25.88
2025-07-23 00:00:00,25.35
2025-07-23 08:00:00,24.36
2025-07-23 16:00:00,23.95
2025-07-24 00:00:00,23.27
2025-07-24 08:00:00,24.19
2025-07-24 16:00:00,23.67
2025-07-25 00:00:00,23.1
2025-07-25 08:00:00,23.21
2025-07-25 16:00:00,24.01
2025-07-26 00:00:00,24.09
2025-07-26 08:00:00,24.83
2025-07-26 16:00:00,24.94
2025-07-27 00:00:00,25.01
2025-07-27 08:00:00,25.03
2025-07-27 16:00:00,26.06
2025-07-28 00:00:00,26.54
2025-07-28 08:00:00,26.05
2025-07-28 16:00:00,25.21
2025-07-29 00:00:00,25.46
2025-07-29 08:00:00,24.31
2025-07-29 16:00:00,24.37
2025-07-30 00:00:00,24.0
2025-07-30 08:00:00,23.23
2025-07-30 16:00:00,23.31
2025-07-31 00:00:00,23.88
2025-07-31 08:00:00,23.11
2025-07-31 16:00:00,22.47
2025-08-01 00:00:00,22.16
2025-08-01 08:00:00,22.09
2025-08-01 16:00:00,21.51
2025-08-02 00:00:00,21.66
2025-08-02 08:00:00,21.22
2025-08-02 16:00:00,20.86
2025-08-03 00:00:00,21.17
2025-08-03 08:00:00,21.42
2025-08-03 16:00:00,21.37
2025-08-04 00:00:00,21.93
2025-08-04 08:00:00,22.36
2025-08-04 16:00:00,23.11
2025-08-05 00:00:00,22.23
2025-08-05 08:00:00,21.73
2025-08-05 16:00:00,21.92
2025-08-06 00:00:00,22.24
2025-08-06 08:00:00,22.34
2025-08-06 16:00:00,22.23
2025-08-07 00:00:00,22.21
2025-08-07 08:00:00,22.65
2025-08-07 16:00:00,23.36
2025-08-08 00:00:00,23.49
2025-08-08 08:00:00,23.19
2025-08-08 16:00:00,23.79
2025-08-09 00:00:00,24.42
2025-08-09 08:00:00,24.16
2025-08-09 16:00:00,24.23
2025-08-10 00:00:00,23.48
2025-08-10 08:00:00,23.96
2025-08-10 16:00:00,23.83
2025-08-11 00:00:00,24.11
2025-08-11 08:00:00,23.75
2025-08-11 16:00:00,22.79
2025-08-12 00:00:00,23.13
2025-08-12 08:00:00,24.2
2025-08-12 16:00:00,24.67
2025-08-13 00:00:00,24.75
2025-08-13 08:00:00,24.99
2025-08-13 16:00:00,25.47
2025-08-14 00:00:00,25.29
2025-08-14 08:00:00,23.88
2025-08-14 16:00:00,23.67
2025-08-15 00:00:00,25.43
2025-08-15 08:00:00,23.71
2025-08-15 16:00:00,23.77
2025-08-16 00:00:00,24.0
2025-08-16 08:00:00,24.21
2025-08-16 16:00:00,24.3
2025-08-17 00:00:00,24.56
2025-08-17 08:00:00,25.42
2025-08-17 16:00:00,25.06
2025-08-18 00:00:00,23.53
2025-08-18 08:00:00,23.77
2025-08-18 16:00:00,23.7
2025-08-19 00:00:00,23.04
2025-08-19 08:00:00,22.78
2025-08-19 16:00:00,22.37
2025-08-20 00:00:00,22.77
2025-08-20 08:00:00,23.1
2025-08-20 16:00:00,23.46
2025-08-21 00:00:00,23.39
2025-08-21 08:00:00,22.93
2025-08-21 16:00:00,22.77
2025-08-22 00:00:00,23.06
2025-08-22 08:00:00,24.26
2025-08-22 16:00:00,25.25
2025-08-23 00:00:00,25.33
2025-08-23 08:00:00,25.64
2025-08-23 16:00:00,26.26
2025-08-24 00:00:00,25.45
2025-08-24 08:00:00,25.52
2025-08-24 16:00:00,25.83
2025-08-25 00:00:00,24.29
2025-08-25 08:00:00,24.18
2025-08-25 16:00:00,23.35
2025-08-26 00:00:00,23.29
2025-08-26 08:00:00,23.69
2025-08-26 16:00:00,24.17
2025-08-27 00:00:00,24.32
2025-08-27 08:00:00,24.98
2025-08-27 16:00:00,24.42
2025-08-28 00:00:00,24.71
2025-08-28 08:00:00,24.6
2025-08-28 16:00:00,24.93
2025-08-29 00:00:00,24.15
2025-08-29 08:00:00,23.53
2025-08-29 16:00:00,23.55
2025-08-30 00:00:00,23.81
2025-08-30 08:00:00,23.92
2025-08-30 16:00:00,23.78
2025-08-31 00:00:00,23.87
2025-08-31 08:00:00,24.05
2025-08-31 16:00:00,23.4
2025-09-01 00:00:00,23.78
2025-09-01 08:00:00,23.66
2025-09-01 16:00:00,23.21
2025-09-02 00:00:00,23.89
2025-09-02 08:00:00,23.62
2025-09-02 16:00:00,24.46
2025-09-03 00:00:00,24.75
2025-09-03 08:00:00,25.45
2025-09-03 16:00:00,25.2
2025-09-04 00:00:00,24.77
2025-09-04 08:00:00,24.74
2025-09-04 16:00:00,24.21
2025-09-05 00:00:00,24.85
2025-09-05 08:00:00,24.31
2025-09-05 16:00:00,24.47
2025-09-06 00:00:00,24.26
2025-09-06 08:00:00,24.22
2025-09-06 16:00:00,24.38
2025-09-07 00:00:00,24.54
2025-09-07 08:00:00,24.61
2025-09-07 16:00:00,24.68
2025-09-08 00:00:00,24.88
2025-09-08 08:00:00,25.73
2025-09-08 16:00:00,25.29
2025-09-09 00:00:00,25.9
2025-09-09 08:00:00,25.94
2025-09-09 16:00:00,25.93
2025-09-10 00:00:00,26.93
2025-09-10 08:00:00,28.66
2025-09-10 16:00:00,29.48
2025-09-11 00:00:00,28.77
2025-09-11 08:00:00,28.94
2025-09-11 16:00:00,29.15
2025-09-12 00:00:00,28.68
2025-09-12 08:00:00,28.55
2025-09-12 16:00:00,28.99
2025-09-13 00:00:00,30.85
2025-09-13 08:00:00,29.83
2025-09-13 16:00:00,30.08
2025-09-14 00:00:00,29.96
2025-09-14 08:00:00,29.13
2025-09-14 16:00:00,29.44
2025-09-15 00:00:00,29.19
2025-09-15 08:00:00,28.49
2025-09-15 16:00:00,29.81
2025-09-16 00:00:00,30.63
2025-09-16 08:00:00,30.13
2025-09-16 16:00:00,30.08
2025-09-17 00:00:00,30.13
2025-09-17 08:00:00,29.52
2025-09-17 16:00:00,31.82
2025-09-18 00:00:00,32.81
2025-09-18 08:00:00,33.14
2025-09-18 16:00:00,35.19
2025-09-19 00:00:00,34.44
2025-09-19 08:00:00,33.95
2025-09-19 16:00:00,33.75
2025-09-20 00:00:00,33.94
2025-09-20 08:00:00,33.61
2025-09-20 16:00:00,33.17
2025-09-21 00:00:00,32.97
2025-09-21 08:00:00,33.05
2025-09-21 16:00:00,33.04
2025-09-22 00:00:00,30.54
2025-09-22 08:00:00,31.95
2025-09-22 16:00:00,33.86
2025-09-23 00:00:00,34.97
2025-09-23 08:00:00,35.14
2025-09-23 16:00:00,33.61
2025-09-24 00:00:00,34.13
2025-09-24 08:00:00,34.49
2025-09-24 16:00:00,32.31
2025-09-25 00:00:00,30.72
2025-09-25 08:00:00,30.25
2025-09-25 16:00:00,28.64
2025-09-26 00:00:00,28.28
2025-09-26 08:00:00,27.89
2025-09-26 16:00:00,29.09
2025-09-27 00:00:00,28.68
2025-09-27 08:00:00,28.68
2025-09-27 16:00:00,28.74
2025-09-28 00:00:00,28.39
2025-09-28 08:00:00,28.83
2025-09-28 16:00:00,30.01
2025-09-29 00:00:00,29.58
2025-09-29 08:00:00,30.46
2025-09-29 16:00:00,30.41
2025-09-30 00:00:00,29.52
2025-09-30 08:00:00,29.08
2025-09-30 16:00:00,30.01
2025-10-01 00:00:00,30.01
2025-10-01 08:00:00,30.59
2025-10-01 16:00:00,30.73
2025-10-02 00:00:00,30.59
2025-10-02 08:00:00,30.01
2025-10-02 16:00:00,30.98
2025-10-03 00:00:00,30.18
2025-10-03 08:00:00,31.24
2025-10-03 16:00:00,31.31
2025-10-04 00:00:00,30.81
2025-10-04 08:00:00,29.93
2025-10-04 16:00:00,30.12
2025-10-05 00:00:00,31.08
2025-10-05 08:00:00,30.24
2025-10-05 16:00:00,30.07
2025-10-06 00:00:00,30.3
2025-10-06 08:00:00,30.83
2025-10-06 16:00:00,30.61
2025-10-07 00:00:00,30.1
2025-10-07 08:00:00,28.54
2025-10-07 16:00:00,27.93
2025-10-08 00:00:00,28.29
2025-10-08 08:00:00,28.3
2025-10-08 16:00:00,28.82
2025-10-09 00:00:00,28.36
2025-10-09 08:00:00,27.97
2025-10-09 16:00:00,28.38
2025-10-10 00:00:00,28.21
2025-10-10 08:00:00,26.99
2025-10-10 16:00:00,20.68
2025-10-11 00:00:00,22.2
2025-10-11 08:00:00,22.81
2025-10-11 16:00:00,21.46
2025-10-12 00:00:00,21.37
2025-10-12 08:00:00,22.37
2025-10-12 16:00:00,22.51
2025-10-13 00:00:00,22.7
2025-10-13 08:00:00,22.79
2025-10-13 16:00:00,23.8
2025-10-14 00:00:00,22.14
2025-10-14 08:00:00,22.8
2025-10-14 16:00:00,22.74
2025-10-15 00:00:00,22.98
2025-10-15 08:00:00,21.93
2025-10-15 16:00:00,21.9
2025-10-16 00:00:00,21.88
2025-10-16 08:00:00,21.15
2025-10-16 16:00:00,20.98
2025-10-17 00:00:00,19.4
2025-10-17 08:00:00,19.94
2025-10-17 16:00:00,19.96
2025-10-18 00:00:00,20.17
2025-10-18 08:00:00,20.03
2025-10-18 16:00:00,20.21
2025-10-19 00:00:00,19.96
2025-10-19 08:00:00,20.74
2025-10-19 16:00:00,20.59
2025-10-20 00:00:00,20.92
2025-10-20 08:00:00,20.61
2025-10-20 16:00:00,20.34
2025-10-21 00:00:00,19.78
2025-10-21 08:00:00,20.76
2025-10-21 16:00:00,19.54
2025-10-22 00:00:00,19.56
2025-10-22 08:00:00,19.54
2025-10-22 16:00:00,19.02
2025-10-23 00:00:00,19.55
2025-10-23 08:00:00,19.54
2025-10-23 16:00:00,19.14
2025-10-24 00:00:00,19.49
2025-10-24 08:00:00,19.26
2025-10-24 16:00:00,19.49
2025-10-25 00:00:00,19.36
2025-10-25 08:00:00,19.53
2025-10-25 16:00:00,19.71
2025-10-26 00:00:00,19.7
2025-10-26 08:00:00,20.41
2025-10-26 16:00:00,20.82
2025-10-27 00:00:00,20.81
2025-10-27 08:00:00,20.46
2025-10-27 16:00:00,20.33
2025-10-28 00:00:00,20.31
2025-10-28 08:00:00,20.01
2025-10-28 16:00:00,19.47
2025-10-29 00:00:00,19.6
2025-10-29 08:00:00,19.44
2025-10-29 16:00:00,19.66
2025-10-30 00:00:00,19.83
2025-10-30 08:00:00,18.23
2025-10-30 16:00:00,18.11
2025-10-31 00:00:00,18.25
2025-10-31 08:00:00,18.27
2025-10-31 16:00:00,18.19
2025-11-01 00:00:00,18.51
2025-11-01 08:00:00,18.63
2025-11-01 16:00:00,18.73
2025-11-02 00:00:00,18.96
2025-11-02 08:00:00,18.28
2025-11-02 16:00:00,18.8
2025-11-03 00:00:00,17.48
2025-11-03 08:00:00,16.36
2025-11-03 16:00:00,16.65
2025-11-04 00:00:00,16.15
2025-11-04 08:00:00,16.42
2025-11-04 16:00:00,15.98
2025-11-05 00:00:00,16.55
2025-11-05 08:00:00,16.76
2025-11-05 16:00:00,16.61
2025-11-06 00:00:00,16.29
2025-11-06 08:00:00,15.85
2025-11-06 16:00:00,16.13
2025-11-07 00:00:00,16.92
2025-11-07 08:00:00,16.81
2025-11-07 16:00:00,17.74
2025-11-08 00:00:00,17.87
2025-11-08 08:00:00,17.13
2025-11-08 16:00:00,17.5
2025-11-09 00:00:00,17.13
2025-11-09 08:00:00,17.69
2025-11-09 16:00:00,17.77
2025-11-10 00:00:00,18.0
2025-11-10 08:00:00,17.93
2025-11-10 16:00:00,18.18
2025-11-11 00:00:00,17.56
2025-11-11 08:00:00,17.63
2025-11-11 16:00:00,17.0
2025-11-12 00:00:00,17.14
2025-11-12 08:00:00,17.04
2025-11-12 16:00:00,16.82
2025-11-13 00:00:00,17.39
2025-11-13 08:00:00,16.96
2025-11-13 16:00:00,16.1
2025-11-14 00:00:00,15.92
2025-11-14 08:00:00,15.51
2025-11-14 16:00:00,15.13
2025-11-15 00:00:00,15.63
2025-11-15 08:00:00,15.62
2025-11-15 16:00:00,15.53
2025-11-16 00:00:00,15.75
2025-11-16 08:00:00,15.09
2025-11-16 16:00:00,15.15
2025-11-17 00:00:00,15.63
2025-11-17 08:00:00,15.25
2025-11-17 16:00:00,14.53
2025-11-18 00:00:00,14.54
2025-11-18 08:00:00,14.73
2025-11-18 16:00:00,14.58
2025-11-19 00:00:00,14.36
2025-11-19 08:00:00,14.07
2025-11-19 16:00:00,14.28
2025-11-20 00:00:00,14.37
2025-11-20 08:00:00,14.23
2025-11-20 16:00:00,13.81
2025-11-21 00:00:00,13.19
2025-11-21 08:00:00,13.0
2025-11-21 16:00:00,13.28
2025-11-22 00:00:00,13.29
2025-11-22 08:00:00,13.19
2025-11-22 16:00:00,13.23
2025-11-23 00:00:00,13.29
2025-11-23 08:00:00,13.41
2025-11-23 16:00:00,13.27
2025-11-24 00:00:00,13.44
2025-11-24 08:00:00,13.51
2025-11-24 16:00:00,13.89
2025-11-25 00:00:00,13.88
2025-11-25 08:00:00,13.92
2025-11-25 16:00:00,14.18
2025-11-26 00:00:00,14.09
2025-11-26 08:00:00,13.96
2025-11-26 16:00:00,14.95
2025-11-27 00:00:00,14.95
2025-11-27 08:00:00,14.96
2025-11-27 16:00:00,15.02
2025-11-28 00:00:00,15.01
2025-11-28 08:00:00,15.09
2025-11-28 16:00:00,14.84
2025-11-29 00:00:00,14.68
2025-11-29 08:00:00,14.86
2025-11-29 16:00:00,14.25
2025-11-30 00:00:00,14.14
2025-11-30 08:00:00,14.17
2025-11-30 16:00:00,13.71
2025-12-01 00:00:00,13.07
2025-12-01 08:00:00,12.7
2025-12-01 16:00:00,12.76
2025-12-02 00:00:00,13.03
2025-12-02 08:00:00,13.67
2025-12-02 16:00:00,13.62
2025-12-03 00:00:00,14.13
2025-12-03 08:00:00,14.17
2025-12-03 16:00:00,14.78
2025-12-04 00:00:00,14.72
2025-12-04 08:00:00,14.75
2025-12-04 16:00:00,14.41
2025-12-05 00:00:00,14.36
2025-12-05 08:00:00,13.68
2025-12-05 16:00:00,13.21
2025-12-06 00:00:00,13.23
2025-12-06 08:00:00,13.32
2025-12-06 16:00:00,13.4
2025-12-07 00:00:00,13.4
2025-12-07 08:00:00,13.43
2025-12-07 16:00:00,13.49
2025-12-08 00:00:00,13.68
2025-12-08 08:00:00,13.59
2025-12-08 16:00:00,13.64
2025-12-09 00:00:00,13.73
2025-12-09 08:00:00,14.13
2025-12-09 16:00:00,14.6
2025-12-10 00:00:00,14.61
2025-12-10 08:00:00,14.24
2025-12-10 16:00:00,14.11
2025-12-11 00:00:00,13.4
2025-12-11 08:00:00,13.01
2025-12-11 16:00:00,13.42
2025-12-12 00:00:00,13.66
2025-12-12 08:00:00,12.91
2025-12-12 16:00:00,13.1
2025-12-13 00:00:00,13.33
2025-12-13 08:00:00,13.36
2025-12-13 16:00:00,13.37
2025-12-14 00:00:00,13.25
2025-12-14 08:00:00,13.02
2025-12-14 16:00:00,12.88
2025-12-15 00:00:00,13.2
2025-12-15 08:00:00,12.5
2025-12-15 16:00:00,12.34
2025-12-16 00:00:00,12.19
2025-12-16 08:00:00,12.35
2025-12-16 16:00:00,12.35
2025-12-17 00:00:00,12.22
2025-12-17 08:00:00,12.15
2025-12-17 16:00:00,11.87
2025-12-18 00:00:00,11.76
2025-12-18 08:00:00,12.18
2025-12-18 16:00:00,11.44
2025-12-19 00:00:00,11.94
2025-12-19 08:00:00,12.18
2025-12-19 16:00:00,12.26
2025-12-20 00:00:00,12.33
2025-12-20 08:00:00,12.27
2025-12-20 16:00:00,12.21
2025-12-21 00:00:00,12.12
2025-12-21 08:00:00,12.09
2025-12-21 16:00:00,12.14
2025-12-22 00:00:00,12.19
2025-12-22 08:00:00,12.37
2025-12-22 16:00:00,12.42
2025-12-23 00:00:00,12.19
2025-12-23 08:00:00,11.96
2025-12-23 16:00:00,12.18
2025-12-24 00:00:00,11.98
2025-12-24 08:00:00,12.0
2025-12-24 16:00:00,12.1
2025-12-25 00:00:00,12.25
2025-12-25 08:00:00,12.35
2025-12-25 16:00:00,12.09
2025-12-26 00:00:00,12.41
2025-12-26 08:00:00,12.24
2025-12-26 16:00:00,12.34
2025-12-27 00:00:00,12.46
2025-12-27 08:00:00,12.55
2025-12-27 16:00:00,12.69
2025-12-28 00:00:00,12.79
2025-12-28 08:00:00,12.73
2025-12-28 16:00:00,12.64
2025-12-29 00:00:00,13.01
2025-12-29 08:00:00,12.7
2025-12-29 16:00:00,12.38
2025-12-30 00:00:00,12.43
2025-12-30 08:00:00,12.59
2025-12-30 16:00:00,12.58
2025-12-31 00:00:00,12.54
2025-12-31 08:00:00,12.47
2025-12-31 16:00:00,12.32
2026-01-01 00:00:00,12.28
2026-01-01 08:00:00,12.52
2026-01-01 16:00:00,13.59
2026-01-02 00:00:00,13.4
2026-01-02 08:00:00,13.29
2026-01-02 16:00:00,13.82
2026-01-03 00:00:00,13.73
2026-01-03 08:00:00,13.86
2026-01-03 16:00:00,13.99
2026-01-04 00:00:00,14.05
2026-01-04 08:00:00,14.19
2026-01-04 16:00:00,14.25
2026-01-05 00:00:00,14.28
2026-01-05 08:00:00,14.19
2026-01-05 16:00:00,14.45
2026-01-06 00:00:00,14.28
2026-01-06 08:00:00,14.53
2026-01-06 16:00:00,14.59
2026-01-07 00:00:00,14.52
2026-01-07 08:00:00,14.01
2026-01-07 16:00:00,14.11
2026-01-08 00:00:00,13.9
2026-01-08 08:00:00,13.94
2026-01-08 16:00:00,13.89
2026-01-09 00:00:00,13.93
2026-01-09 08:00:00,13.98
2026-01-09 16:00:00,13.79
2026-01-10 00:00:00,13.81
2026-01-10 08:00:00,13.84
2026-01-10 16:00:00,13.74
2026-01-11 00:00:00,13.81
2026-01-11 08:00:00,13.8
2026-01-11 16:00:00,13.7
2026-01-12 00:00:00,13.75
2026-01-12 08:00:00,13.87
2026-01-12 16:00:00,13.53
2026-01-13 00:00:00,13.72
2026-01-13 08:00:00,14.36
2026-01-13 16:00:00,14.75
2026-01-14 00:00:00,14.68
2026-01-14 08:00:00,14.76
2026-01-14 16:00:00,14.6
2026-01-15 00:00:00,14.35
2026-01-15 08:00:00,14.07
2026-01-15 16:00:00,13.82
2026-01-16 00:00:00,13.81
2026-01-16 08:00:00,13.41
2026-01-16 16:00:00,13.59
2026-01-17 00:00:00,13.6
2026-01-17 08:00:00,13.89
2026-01-17 16:00:00,13.75
2026-01-18 00:00:00,13.63
2026-01-18 08:00:00,13.57
2026-01-18 16:00:00,12.98
2026-01-19 00:00:00,12.64
2026-01-19 08:00:00,12.73
2026-01-19 16:00:00,12.74
2026-01-20 00:00:00,12.56
2026-01-20 08:00:00,12.4
2026-01-20 16:00:00,12.09
2026-01-21 00:00:00,12.24
2026-01-21 08:00:00,12.4
2026-01-21 16:00:00,12.42
2026-01-22 00:00:00,12.43
2026-01-22 08:00:00,12.17
2026-01-22 16:00:00,12.2
2026-01-23 00:00:00,12.13
2026-01-23 08:00:00,12.24
2026-01-23 16:00:00,12.13
2026-01-24 00:00:00,12.12
2026-01-24 08:00:00,12.04
2026-01-24 16:00:00,12.05
2026-01-25 00:00:00,11.93
2026-01-25 08:00:00,11.85
2026-01-25 16:00:00,11.49
2026-01-26 00:00:00,11.69
2026-01-26 08:00:00,11.76
2026-01-26 16:00:00,11.72
2026-01-27 00:00:00,11.76
2026-01-27 08:00:00,11.72
2026-01-27 16:00:00,12.14
2026-01-28 00:00:00,12.09
2026-01-28 08:00:00,12.02
2026-01-28 16:00:00,12.07
2026-01-29 00:00:00,11.8
2026-01-29 08:00:00,11.01
2026-01-29 16:00:00,11.04
2026-01-30 00:00:00,10.96
2026-01-30 08:00:00,10.94
2026-01-30 16:00:00,10.87
2026-01-31 00:00:00,10.66
2026-01-31 08:00:00,10.16
2026-01-31 16:00:00,10.12
2026-02-01 00:00:00,10.19
2026-02-01 08:00:00,9.86
2026-02-01 16:00:00,9.91
2026-02-02 00:00:00,9.89
2026-02-02 08:00:00,10.24
2026-02-02 16:00:00,10.14
2026-02-03 00:00:00,10.15
2026-02-03 08:00:00,10.15
2026-02-03 16:00:00,9.93
2026-02-04 00:00:00,10.16
2026-02-04 08:00:00,9.73
2026-02-04 16:00:00,9.72
2026-02-05 00:00:00,9.5
2026-02-05 08:00:00,8.86
2026-02-05 16:00:00,8.32
2026-02-06 00:00:00,8.42
2026-02-06 08:00:00,9.04
2026-02-06 16:00:00,9.28
2026-02-07 00:00:00,9.0
2026-02-07 08:00:00,9.17
2026-02-07 16:00:00,9.23
2026-02-08 00:00:00,9.14
2026-02-08 08:00:00,9.17
2026-02-08 16:00:00,9.08
2026-02-09 00:00:00,9.03
2026-02-09 08:00:00,9.0
2026-02-09 16:00:00,9.06
2026-02-10 00:00:00,8.82
2026-02-10 08:00:00,8.79
2026-02-10 16:00:00,8.76
2026-02-11 00:00:00,8.59
2026-02-11 08:00:00,8.52
2026-02-11 16:00:00,8.63
2026-02-12 00:00:00,8.82
2026-02-12 08:00:00,8.8
2026-02-12 16:00:00,8.9
2026-02-13 00:00:00,8.84
2026-02-13 08:00:00,9.1
2026-02-13 16:00:00,9.14
2026-02-14 00:00:00,9.2
2026-02-14 08:00:00,9.38
2026-02-14 16:00:00,9.59
2026-02-15 00:00:00,9.7
2026-02-15 08:00:00,9.38
2026-02-15 16:00:00,9.29
2026-02-16 00:00:00,9.26
2026-02-16 08:00:00,9.09
2026-02-16 16:00:00,9.26
2026-02-17 00:00:00,9.2
2026-02-17 08:00:00,9.08
2026-02-17 16:00:00,9.14
2026-02-18 00:00:00,9.12
2026-02-18 08:00:00,9.12
2026-02-18 16:00:00,8.86
2026-02-19 00:00:00,8.9
2026-02-19 08:00:00,8.83
2026-02-19 16:00:00,8.91
2026-02-20 00:00:00,9.19
2026-02-20 08:00:00,9.18
2026-02-20 16:00:00,9.17
2026-02-21 00:00:00,9.15
2026-02-21 08:00:00,9.29
2026-02-21 16:00:00,9.12
2026-02-22 00:00:00,9.02
2026-02-22 08:00:00,8.88
2026-02-22 16:00:00,8.87
2026-02-23 00:00:00,8.57
2026-02-23 08:00:00,8.57
2026-02-23 16:00:00,8.36
2026-02-24 00:00:00,8.26
2026-02-24 08:00:00,8.34
2026-02-24 16:00:00,8.29
2026-02-25 00:00:00,8.57
2026-02-25 08:00:00,9.52
2026-02-25 16:00:00,9.51
2026-02-26 00:00:00,9.32
2026-02-26 08:00:00,9.31
2026-02-26 16:00:00,9.31
2026-02-27 00:00:00,9.38
2026-02-27 08:00:00,9.02
2026-02-27 16:00:00,8.95
2026-02-28 00:00:00,8.63
2026-02-28 08:00:00,8.64
2026-02-28 16:00:00,9.16
2026-03-01 00:00:00,9.22
2026-03-01 08:00:00,9.13
2026-03-01 16:00:00,9.04
2026-03-02 00:00:00,8.93
2026-03-02 08:00:00,9.3
2026-03-02 16:00:00,9.17
2026-03-03 00:00:00,9.12
2026-03-03 08:00:00,9.17
2026-03-03 16:00:00,9.18
2026-03-04 00:00:00,9.18
2026-03-04 08:00:00,9.72
2026-03-04 16:00:00,9.5
2026-03-05 00:00:00,9.38
2026-03-05 08:00:00,9.41
2026-03-05 16:00:00,9.39
2026-03-06 00:00:00,9.46
2026-03-06 08:00:00,8.98
2026-03-06 16:00:00,9.01
2026-03-07 00:00:00,9.01
2026-03-07 08:00:00,8.97
2026-03-07 16:00:00,8.91
2026-03-08 00:00:00,8.89
2026-03-08 08:00:00,8.88
2026-03-08 16:00:00,8.82
2026-03-09 00:00:00,9.08
2026-03-09 08:00:00,9.28
2026-03-09 16:00:00,9.26
2026-03-10 00:00:00,9.41
2026-03-10 08:00:00,9.77
2026-03-10 16:00:00,9.53
2026-03-11 00:00:00,9.51
2026-03-11 08:00:00,9.6
2026-03-11 16:00:00,9.55
2026-03-12 00:00:00,9.59
2026-03-12 08:00:00,9.59
2026-03-12 16:00:00,9.67
2026-03-13 00:00:00,9.85
2026-03-13 08:00:00,9.89
2026-03-13 16:00:00,9.72
2026-03-14 00:00:00,9.59
2026-03-14 08:00:00,9.56
2026-03-14 16:00:00,9.73
2026-03-15 00:00:00,9.72
2026-03-15 08:00:00,9.71
2026-03-15 16:00:00,9.95
2026-03-16 00:00:00,10.37
2026-03-16 08:00:00,10.08
2026-03-16 16:00:00,10.49
2026-03-17 00:00:00,10.31
2026-03-17 08:00:00,10.27
2026-03-17 16:00:00,10.2
2026-03-18 00:00:00,10.25
2026-03-18 08:00:00,9.57
2026-03-18 16:00:00,9.69
