t,open,high,low,close,vol
2026-08-29 16:40:00,0.08859,0.08884,0.08859,0.08878,472501.9
2026-08-29 16:45:00,0.08879,0.08905,0.08867,0.08905,309646.9
2026-08-29 16:50:00,0.08904,0.08906,0.08876,0.08877,588653.3
2026-08-29 16:55:00,0.08877,0.08882,0.08867,0.08873,224346.2
2026-08-29 17:00:00,0.08874,0.08897,0.08873,0.08895,402327.7
2026-08-29 17:05:00,0.08896,0.08902,0.0889,0.08902,504830.6
2026-08-29 17:10:00,0.08902,0.08917,0.08895,0.08898,527844.1
2026-08-29 17:15:00,0.08899,0.08907,0.08883,0.08885,391661.9
2026-08-29 17:20:00,0.08885,0.08885,0.08872,0.08882,202748.3
2026-08-29 17:25:00,0.08882,0.08883,0.08857,0.08857,185109.8
2026-08-29 17:30:00,0.08857,0.08869,0.08848,0.08849,299916.2
2026-08-29 17:35:00,0.0885,0.08876,0.08841,0.08874,541789.4
2026-08-29 17:40:00,0.08875,0.08889,0.08873,0.08881,150762.5
2026-08-29 17:45:00,0.08882,0.08912,0.08882,0.08898,723011.1
2026-08-29 17:50:00,0.08898,0.08898,0.08878,0.08879,191477.2
2026-08-29 17:55:00,0.0888,0.08883,0.08865,0.08881,282996.0
2026-08-29 18:00:00,0.08881,0.08899,0.08874,0.08884,253906.4
2026-08-29 18:05:00,0.08884,0.0889,0.08882,0.08888,134349.4
2026-08-29 18:10:00,0.08887,0.08908,0.08885,0.08906,265110.3
2026-08-29 18:15:00,0.08906,0.08911,0.08898,0.08908,271794.8
2026-08-29 18:20:00,0.08909,0.0893,0.08907,0.08924,445781.5
2026-08-29 18:25:00,0.08923,0.08964,0.08922,0.08953,1361912.5
2026-08-29 18:30:00,0.08953,0.08974,0.08931,0.08938,862055.3
2026-08-29 18:35:00,0.08938,0.08949,0.0893,0.08945,224198.4
2026-08-29 18:40:00,0.08944,0.08958,0.08938,0.0894,168411.6
2026-08-29 18:45:00,0.0894,0.08956,0.08934,0.0895,183405.5
2026-08-29 18:50:00,0.08949,0.08955,0.08934,0.08935,173786.5
2026-08-29 18:55:00,0.08934,0.08935,0.08926,0.08926,245737.7
2026-08-29 19:00:00,0.08927,0.08947,0.08924,0.08938,230368.8
2026-08-29 19:05:00,0.08939,0.08951,0.08934,0.08943,127750.7
2026-08-29 19:10:00,0.08943,0.08958,0.08941,0.08949,714333.3
2026-08-29 19:15:00,0.08948,0.08968,0.08947,0.08954,267430.0
2026-08-29 19:20:00,0.08953,0.08962,0.08937,0.08945,342128.5
2026-08-29 19:25:00,0.08945,0.08945,0.08931,0.08938,247314.7
2026-08-29 19:30:00,0.08938,0.08942,0.08929,0.08931,232634.6
2026-08-29 19:35:00,0.08931,0.08944,0.08924,0.08927,435132.7
2026-08-29 19:40:00,0.08926,0.08941,0.0892,0.08939,188743.5
2026-08-29 19:45:00,0.08939,0.08944,0.08928,0.08928,158358.1
2026-08-29 19:50:00,0.08928,0.0893,0.08921,0.08925,135576.9
2026-08-29 19:55:00,0.08925,0.08925,0.0891,0.08923,171536.1
2026-08-29 20:00:00,0.08924,0.08936,0.08917,0.08936,168181.8
2026-08-29 20:05:00,0.08936,0.08946,0.08935,0.08943,368036.9
2026-08-29 20:10:00,0.08943,0.08954,0.08927,0.08932,250526.5
2026-08-29 20:15:00,0.08933,0.08941,0.08929,0.08941,96359.4
2026-08-29 20:20:00,0.08941,0.08944,0.08921,0.08921,202589.5
2026-08-29 20:25:00,0.0892,0.08921,0.08914,0.08916,101093.9
2026-08-29 20:30:00,0.08916,0.08916,0.08902,0.08909,170627.8
2026-08-29 20:35:00,0.0891,0.08926,0.0891,0.08916,343231.3
2026-08-29 20:40:00,0.08915,0.0893,0.08915,0.08921,233504.6
2026-08-29 20:45:00,0.08922,0.08922,0.08909,0.08916,153185.8
2026-08-29 20:50:00,0.08916,0.08927,0.08911,0.08924,136571.3
2026-08-29 20:55:00,0.08924,0.08926,0.08915,0.08915,121383.4
2026-08-29 21:00:00,0.08916,0.0892,0.08906,0.08908,218654.0
2026-08-29 21:05:00,0.08907,0.0893,0.08905,0.0893,165881.1
2026-08-29 21:10:00,0.0893,0.08953,0.0893,0.0893,197395.8
2026-08-29 21:15:00,0.08931,0.08933,0.08923,0.08923,229705.0
2026-08-29 21:20:00,0.08923,0.08924,0.08909,0.08912,116096.8
2026-08-29 21:25:00,0.08911,0.08932,0.089,0.08932,400240.5
2026-08-29 21:30:00,0.08933,0.08945,0.08928,0.0894,145578.9
2026-08-29 21:35:00,0.0894,0.0894,0.08926,0.08926,188087.8
2026-08-29 21:40:00,0.08929,0.08929,0.08916,0.08922,95416.0
2026-08-29 21:45:00,0.08922,0.08928,0.08915,0.08928,77811.1
2026-08-29 21:50:00,0.08928,0.08941,0.08928,0.08939,88214.7
2026-08-29 21:55:00,0.08939,0.08939,0.08915,0.08916,126306.6
2026-08-29 22:00:00,0.08917,0.08919,0.089,0.08908,380217.6
2026-08-29 22:05:00,0.08908,0.08908,0.08898,0.08904,262096.1
2026-08-29 22:10:00,0.08905,0.0891,0.08877,0.08881,642116.8
2026-08-29 22:15:00,0.08881,0.08883,0.08862,0.08862,351639.6
2026-08-29 22:20:00,0.08862,0.08869,0.08862,0.08867,89986.1
2026-08-29 22:25:00,0.08866,0.08874,0.08862,0.08871,103113.1
2026-08-29 22:30:00,0.08871,0.08881,0.08871,0.08874,231925.4
2026-08-29 22:35:00,0.08874,0.08883,0.08874,0.08882,212838.9
2026-08-29 22:40:00,0.08881,0.08886,0.0888,0.08884,106282.6
2026-08-29 22:45:00,0.08885,0.089,0.08884,0.089,256455.7
2026-08-29 22:50:00,0.08899,0.08905,0.08896,0.08905,129393.3
2026-08-29 22:55:00,0.08905,0.08913,0.08894,0.08899,246665.9
2026-08-29 23:00:00,0.08898,0.08906,0.08892,0.08899,156327.6
2026-08-29 23:05:00,0.08899,0.08907,0.08899,0.089,178447.7
2026-08-29 23:10:00,0.089,0.08909,0.08886,0.08887,157552.2
2026-08-29 23:15:00,0.08887,0.08891,0.08883,0.0889,126897.6
2026-08-29 23:20:00,0.0889,0.08891,0.08873,0.08875,168651.6
2026-08-29 23:25:00,0.08875,0.0888,0.08864,0.08878,152973.9
2026-08-29 23:30:00,0.08879,0.08884,0.08853,0.08857,738542.7
2026-08-29 23:35:00,0.08857,0.08866,0.08853,0.08861,265561.5
2026-08-29 23:40:00,0.08861,0.08861,0.08854,0.08854,143442.4
2026-08-29 23:45:00,0.08854,0.08871,0.08854,0.08866,79350.8
2026-08-29 23:50:00,0.08867,0.08867,0.0886,0.08862,141910.1
2026-08-29 23:55:00,0.08862,0.08867,0.0886,0.08863,159318.5
2026-08-30 00:00:00,0.08863,0.08864,0.08854,0.08855,290311.2
2026-08-30 00:05:00,0.08855,0.08857,0.08839,0.08845,941909.2
2026-08-30 00:10:00,0.08846,0.08851,0.08841,0.08851,492767.9
2026-08-30 00:15:00,0.08851,0.08882,0.08844,0.08868,871174.1
2026-08-30 00:20:00,0.08868,0.08869,0.08853,0.08854,278831.0
2026-08-30 00:25:00,0.08853,0.08856,0.08848,0.08856,114531.7
2026-08-30 00:30:00,0.08856,0.08859,0.0885,0.0885,221605.8
2026-08-30 00:35:00,0.0885,0.08875,0.0885,0.08875,330001.9
2026-08-30 00:40:00,0.08875,0.08887,0.08867,0.08874,411246.4
2026-08-30 00:45:00,0.08874,0.08889,0.08871,0.08885,130024.4
2026-08-30 00:50:00,0.08885,0.08887,0.08865,0.08867,266555.4
2026-08-30 00:55:00,0.08868,0.08868,0.08847,0.08849,476198.0
2026-08-30 01:00:00,0.08848,0.08856,0.08843,0.08856,357837.9
2026-08-30 01:05:00,0.08856,0.08857,0.08834,0.08839,268877.0
2026-08-30 01:10:00,0.08839,0.08844,0.08825,0.08837,511289.9
2026-08-30 01:15:00,0.08836,0.08851,0.08815,0.08835,652581.4
2026-08-30 01:20:00,0.08835,0.08844,0.08832,0.08832,154597.6
2026-08-30 01:25:00,0.08832,0.08833,0.08816,0.08823,522997.4
2026-08-30 01:30:00,0.08823,0.0884,0.08812,0.08818,2511441.4
2026-08-30 01:35:00,0.08818,0.08837,0.08814,0.08835,304769.4
2026-08-30 01:40:00,0.08835,0.08838,0.08824,0.08826,132405.7
2026-08-30 01:45:00,0.08825,0.08836,0.08809,0.08815,1145867.6
2026-08-30 01:50:00,0.08815,0.08817,0.08764,0.08791,2985514.4
2026-08-30 01:55:00,0.08792,0.08797,0.08775,0.08782,832894.4
2026-08-30 02:00:00,0.08782,0.08802,0.08779,0.088,544239.2
2026-08-30 02:05:00,0.088,0.08805,0.08783,0.08796,466274.8
2026-08-30 02:10:00,0.08795,0.08811,0.08789,0.08811,677062.3
2026-08-30 02:15:00,0.0881,0.08825,0.08805,0.08825,342545.7
2026-08-30 02:20:00,0.08825,0.08835,0.0882,0.08821,247130.0
2026-08-30 02:25:00,0.08821,0.08828,0.08811,0.08824,183105.7
2026-08-30 02:30:00,0.08823,0.08832,0.08815,0.08832,409655.8
2026-08-30 02:35:00,0.08831,0.0886,0.0883,0.08859,532976.2
2026-08-30 02:40:00,0.08859,0.0887,0.08852,0.08852,230903.7
2026-08-30 02:45:00,0.08851,0.08869,0.08851,0.08869,270522.7
2026-08-30 02:50:00,0.08869,0.08877,0.08863,0.08875,359198.6
2026-08-30 02:55:00,0.08875,0.08883,0.08865,0.08867,450010.2
2026-08-30 03:00:00,0.08867,0.08885,0.08866,0.08875,274246.3
2026-08-30 03:05:00,0.08875,0.08876,0.08858,0.08864,260857.7
2026-08-30 03:10:00,0.08865,0.08872,0.08864,0.08869,144806.4
2026-08-30 03:15:00,0.08868,0.08874,0.08862,0.0887,244362.4
2026-08-30 03:20:00,0.08871,0.08872,0.0886,0.08871,103516.5
2026-08-30 03:25:00,0.08871,0.08889,0.0887,0.08889,125314.9
2026-08-30 03:30:00,0.08889,0.08901,0.08877,0.08895,719662.1
2026-08-30 03:35:00,0.08895,0.08899,0.08873,0.08873,250446.3
2026-08-30 03:40:00,0.08874,0.08892,0.08873,0.08889,162257.2
2026-08-30 03:45:00,0.08888,0.08888,0.08868,0.0887,167790.2
2026-08-30 03:50:00,0.0887,0.0887,0.08862,0.08863,173434.1
2026-08-30 03:55:00,0.08863,0.08867,0.08857,0.08864,96780.5
2026-08-30 04:00:00,0.08864,0.08884,0.0886,0.0888,244322.1
2026-08-30 04:05:00,0.0888,0.08882,0.08868,0.08869,273417.5
2026-08-30 04:10:00,0.0887,0.08874,0.08868,0.08873,168369.9
2026-08-30 04:15:00,0.08872,0.08876,0.08864,0.08864,181379.9
2026-08-30 04:20:00,0.08865,0.08876,0.08864,0.08868,169032.9
2026-08-30 04:25:00,0.08869,0.08885,0.08868,0.08882,154435.6
2026-08-30 04:30:00,0.08882,0.08886,0.0887,0.08872,348907.6
2026-08-30 04:35:00,0.08872,0.08875,0.0886,0.08861,209262.6
2026-08-30 04:40:00,0.08862,0.0887,0.08857,0.08857,256088.4
2026-08-30 04:45:00,0.08858,0.08858,0.08801,0.08806,1054344.3
2026-08-30 04:50:00,0.08806,0.0883,0.08803,0.08828,336866.3
2026-08-30 04:55:00,0.08827,0.08852,0.08827,0.0885,831046.1
2026-08-30 05:00:00,0.0885,0.0888,0.08847,0.08877,819892.4
2026-08-30 05:05:00,0.08876,0.08883,0.08861,0.08868,430960.8
2026-08-30 05:10:00,0.08868,0.08868,0.0886,0.08866,219110.9
2026-08-30 05:15:00,0.08865,0.08866,0.08861,0.08861,77486.2
2026-08-30 05:20:00,0.08861,0.08868,0.08857,0.08862,74257.9
2026-08-30 05:25:00,0.08863,0.08874,0.08863,0.08871,73901.7
2026-08-30 05:30:00,0.08871,0.08872,0.08867,0.08867,91704.6
2026-08-30 05:35:00,0.08867,0.0889,0.08867,0.0889,178990.1
2026-08-30 05:40:00,0.08889,0.08894,0.0888,0.08881,96068.1
2026-08-30 05:45:00,0.0888,0.089,0.08877,0.08891,876153.6
2026-08-30 05:50:00,0.08891,0.08892,0.08882,0.08886,180385.1
2026-08-30 05:55:00,0.08886,0.08901,0.08883,0.08899,163197.1
2026-08-30 06:00:00,0.08899,0.08905,0.08887,0.08903,295602.0
2026-08-30 06:05:00,0.08904,0.08904,0.0889,0.08891,246771.6
2026-08-30 06:10:00,0.0889,0.08891,0.08877,0.08883,174648.3
2026-08-30 06:15:00,0.08883,0.0889,0.08879,0.0889,106395.9
2026-08-30 06:20:00,0.0889,0.08918,0.0889,0.08918,262447.0
2026-08-30 06:25:00,0.08917,0.08928,0.08913,0.08924,346616.8
2026-08-30 06:30:00,0.08925,0.08928,0.08916,0.08928,242984.2
2026-08-30 06:35:00,0.08928,0.08941,0.08927,0.08932,422754.4
2026-08-30 06:40:00,0.08933,0.08944,0.08913,0.08914,349739.0
2026-08-30 06:45:00,0.08914,0.08923,0.08911,0.08919,366103.7
2026-08-30 06:50:00,0.08919,0.08944,0.08916,0.08939,236700.2
2026-08-30 06:55:00,0.08942,0.08943,0.0893,0.08939,201229.7
2026-08-30 07:00:00,0.0894,0.0894,0.08925,0.08928,259272.9
2026-08-30 07:05:00,0.08928,0.08929,0.08914,0.08921,268792.0
2026-08-30 07:10:00,0.08921,0.08944,0.08919,0.08934,608241.0
2026-08-30 07:15:00,0.08934,0.0894,0.08925,0.08938,322363.0
2026-08-30 07:20:00,0.08938,0.0894,0.08929,0.08931,153033.8
2026-08-30 07:25:00,0.08932,0.08932,0.08922,0.08931,132821.4
2026-08-30 07:30:00,0.08931,0.08932,0.08923,0.08926,321193.7
2026-08-30 07:35:00,0.08926,0.08931,0.08902,0.08905,1215099.6
2026-08-30 07:40:00,0.08905,0.08907,0.08888,0.08897,230740.0
2026-08-30 07:45:00,0.08898,0.089,0.08883,0.08888,319828.1
2026-08-30 07:50:00,0.08888,0.08907,0.08887,0.08907,181771.1
2026-08-30 07:55:00,0.08906,0.08914,0.08896,0.08907,131659.6
2026-08-30 08:00:00,0.08908,0.08946,0.08907,0.0894,698184.8
2026-08-30 08:05:00,0.08939,0.08939,0.08921,0.08923,218784.5
2026-08-30 08:10:00,0.08924,0.0893,0.08899,0.08899,526965.0
2026-08-30 08:15:00,0.089,0.08905,0.08895,0.08904,168278.4
2026-08-30 08:20:00,0.08904,0.08912,0.08894,0.08898,255258.1
2026-08-30 08:25:00,0.08898,0.08908,0.08898,0.08904,112873.1
2026-08-30 08:30:00,0.08904,0.08906,0.08892,0.08906,154882.8
2026-08-30 08:35:00,0.08905,0.08907,0.08867,0.0887,786810.9
2026-08-30 08:40:00,0.0887,0.08871,0.08855,0.0886,490333.5
2026-08-30 08:45:00,0.08861,0.08867,0.08855,0.08856,305522.5
2026-08-30 08:50:00,0.08856,0.0888,0.08856,0.08879,342638.8
2026-08-30 08:55:00,0.08879,0.08892,0.08879,0.08891,250092.7
2026-08-30 09:00:00,0.08891,0.08909,0.08886,0.08907,397711.3
2026-08-30 09:05:00,0.08906,0.08921,0.08901,0.08915,303834.1
2026-08-30 09:10:00,0.08915,0.08923,0.08902,0.0891,312947.5
2026-08-30 09:15:00,0.0891,0.0891,0.08899,0.089,170179.5
2026-08-30 09:20:00,0.08899,0.08907,0.08875,0.08881,249977.8
2026-08-30 09:25:00,0.08882,0.08884,0.0886,0.08861,263603.2
2026-08-30 09:30:00,0.08861,0.08895,0.08861,0.08884,370564.7
2026-08-30 09:35:00,0.08883,0.08886,0.08875,0.08876,159448.6
2026-08-30 09:40:00,0.08876,0.08885,0.08868,0.08877,335734.8
2026-08-30 09:45:00,0.08878,0.08887,0.08869,0.0887,190106.0
2026-08-30 09:50:00,0.08869,0.08875,0.08865,0.08869,169853.9
2026-08-30 09:55:00,0.08869,0.08893,0.08869,0.08889,132512.6
2026-08-30 10:00:00,0.08889,0.08896,0.08881,0.08885,214639.6
2026-08-30 10:05:00,0.08886,0.08904,0.08885,0.08903,198011.8
2026-08-30 10:10:00,0.08904,0.08911,0.0889,0.08893,178543.1
2026-08-30 10:15:00,0.08894,0.08908,0.08894,0.08908,199128.9
2026-08-30 10:20:00,0.08909,0.08936,0.08901,0.08936,404512.6
2026-08-30 10:25:00,0.08936,0.08948,0.08929,0.08929,330648.2
2026-08-30 10:30:00,0.0893,0.08957,0.08923,0.08945,560915.7
2026-08-30 10:35:00,0.08946,0.08975,0.08946,0.0897,379450.2
2026-08-30 10:40:00,0.0897,0.09002,0.08969,0.08998,799055.1
2026-08-30 10:45:00,0.08999,0.09018,0.08986,0.08988,869530.3
2026-08-30 10:50:00,0.08988,0.09,0.08974,0.0898,515895.3
2026-08-30 10:55:00,0.0898,0.09,0.0898,0.08992,187675.6
2026-08-30 11:00:00,0.08993,0.09019,0.08966,0.08974,1693075.1
2026-08-30 11:05:00,0.08973,0.0898,0.08968,0.08977,476419.2
2026-08-30 11:10:00,0.08977,0.09002,0.0897,0.08996,336607.7
2026-08-30 11:15:00,0.08997,0.09003,0.08972,0.08978,221996.6
2026-08-30 11:20:00,0.08979,0.08987,0.08972,0.08973,240120.8
2026-08-30 11:25:00,0.08973,0.08983,0.08972,0.08982,127881.9
2026-08-30 11:30:00,0.08983,0.08985,0.08924,0.08936,2618742.4
2026-08-30 11:35:00,0.08935,0.0894,0.08915,0.08929,649962.1
2026-08-30 11:40:00,0.08928,0.08951,0.08928,0.0895,413360.2
2026-08-30 11:45:00,0.08951,0.0896,0.08936,0.08942,377953.3
2026-08-30 11:50:00,0.08943,0.08947,0.08931,0.08947,402002.9
2026-08-30 11:55:00,0.08946,0.0896,0.08942,0.08958,252262.7
2026-08-30 12:00:00,0.08958,0.08982,0.08956,0.08971,572795.5
2026-08-30 12:05:00,0.08971,0.08998,0.0897,0.08997,997110.4
2026-08-30 12:10:00,0.08998,0.09006,0.08984,0.08991,508079.6
2026-08-30 12:15:00,0.08992,0.08999,0.0897,0.08999,535308.5
2026-08-30 12:20:00,0.08999,0.09002,0.08968,0.08976,383121.8
2026-08-30 12:25:00,0.08976,0.0899,0.08972,0.08985,167703.1
2026-08-30 12:30:00,0.08985,0.08987,0.08941,0.08955,736403.6
2026-08-30 12:35:00,0.08953,0.08958,0.08943,0.08949,260283.9
2026-08-30 12:40:00,0.08949,0.08969,0.08946,0.08965,481600.8
2026-08-30 12:45:00,0.08966,0.0897,0.08952,0.08956,218508.2
2026-08-30 12:50:00,0.08956,0.08964,0.08943,0.08959,235907.7
2026-08-30 12:55:00,0.08958,0.08984,0.08951,0.08981,350421.4
2026-08-30 13:00:00,0.08981,0.08997,0.08965,0.08989,537318.4
2026-08-30 13:05:00,0.08989,0.08997,0.0898,0.08982,321975.1
2026-08-30 13:10:00,0.08983,0.08983,0.08969,0.08969,387581.0
2026-08-30 13:15:00,0.0897,0.08985,0.08965,0.08984,345944.4
2026-08-30 13:20:00,0.08985,0.0899,0.0897,0.08986,555379.4
2026-08-30 13:25:00,0.08986,0.09,0.08981,0.08981,443590.7
2026-08-30 13:30:00,0.08982,0.08988,0.08977,0.0898,349941.7
2026-08-30 13:35:00,0.08979,0.08982,0.08968,0.08978,215668.5
2026-08-30 13:40:00,0.08978,0.08982,0.08966,0.08979,213432.1
2026-08-30 13:45:00,0.08979,0.08995,0.08972,0.08995,573145.0
2026-08-30 13:50:00,0.08996,0.08996,0.08975,0.08981,386624.1
2026-08-30 13:55:00,0.08981,0.08987,0.08974,0.08977,331325.3
2026-08-30 14:00:00,0.08977,0.08988,0.08969,0.08979,524078.3
2026-08-30 14:05:00,0.08979,0.08984,0.08959,0.08979,483704.9
2026-08-30 14:10:00,0.08979,0.08996,0.08978,0.0899,310812.9
2026-08-30 14:15:00,0.08988,0.08988,0.08957,0.08957,394165.6
2026-08-30 14:20:00,0.08956,0.0896,0.08947,0.08959,261997.8
2026-08-30 14:25:00,0.08958,0.08967,0.08956,0.08966,211688.9
2026-08-30 14:30:00,0.08967,0.08984,0.08959,0.08959,447981.2
2026-08-30 14:35:00,0.0896,0.0896,0.08923,0.08943,924244.4
2026-08-30 14:40:00,0.08943,0.08959,0.08943,0.08945,211277.9
2026-08-30 14:45:00,0.08946,0.08955,0.08936,0.08945,310696.1
2026-08-30 14:50:00,0.08946,0.08973,0.08945,0.08973,293759.6
2026-08-30 14:55:00,0.08972,0.08977,0.0895,0.08955,292373.7
2026-08-30 15:00:00,0.08955,0.08959,0.08926,0.08937,507729.0
2026-08-30 15:05:00,0.08936,0.08959,0.08931,0.08946,407119.0
2026-08-30 15:10:00,0.08946,0.08948,0.08911,0.08918,748014.3
2026-08-30 15:15:00,0.08916,0.08933,0.08895,0.08924,1167426.3
2026-08-30 15:20:00,0.08925,0.08946,0.08925,0.08945,209874.6
2026-08-30 15:25:00,0.08944,0.08949,0.08932,0.08938,286131.0
2026-08-30 15:30:00,0.08938,0.08964,0.08938,0.08962,349157.1
2026-08-30 15:35:00,0.08961,0.08974,0.0896,0.08967,237987.9
2026-08-30 15:40:00,0.08966,0.08977,0.08964,0.08975,165648.5
2026-08-30 15:45:00,0.08975,0.08975,0.08945,0.08946,269162.9
2026-08-30 15:50:00,0.08946,0.08949,0.08932,0.08933,168425.9
2026-08-30 15:55:00,0.08933,0.08957,0.08931,0.08957,564232.6
2026-08-30 16:00:00,0.08956,0.09007,0.08955,0.08995,1264056.1
2026-08-30 16:05:00,0.08994,0.09026,0.08967,0.08979,1493536.8
2026-08-30 16:10:00,0.08979,0.09016,0.08967,0.0901,1017104.1
2026-08-30 16:15:00,0.09011,0.09019,0.08978,0.08979,1764425.5
2026-08-30 16:20:00,0.08978,0.08981,0.08964,0.0898,605207.8
2026-08-30 16:25:00,0.08979,0.08979,0.08947,0.0895,491412.8
2026-08-30 16:30:00,0.0895,0.0897,0.08948,0.08968,292826.8
2026-08-30 16:35:00,0.08969,0.08979,0.08945,0.08948,570947.9
2026-08-30 16:40:00,0.08947,0.08966,0.08944,0.0896,481905.4
2026-08-30 16:45:00,0.0896,0.08983,0.08956,0.08981,720001.5
2026-08-30 16:50:00,0.08981,0.09,0.08978,0.08994,361437.2
2026-08-30 16:55:00,0.08995,0.09004,0.08985,0.08998,694488.3
2026-08-30 17:00:00,0.08999,0.09001,0.08972,0.08978,532492.5
2026-08-30 17:05:00,0.08978,0.08989,0.08968,0.08983,430238.1
2026-08-30 17:10:00,0.08984,0.08992,0.0898,0.08981,177446.7
2026-08-30 17:15:00,0.08981,0.08985,0.08949,0.08964,451049.1
2026-08-30 17:20:00,0.08964,0.08964,0.08873,0.08899,1888792.0
2026-08-30 17:25:00,0.089,0.08916,0.0888,0.08912,1020679.0
2026-08-30 17:30:00,0.08912,0.08939,0.08901,0.08927,1416120.0
2026-08-30 17:35:00,0.08927,0.08939,0.08918,0.08939,663016.1
2026-08-30 17:40:00,0.08939,0.08941,0.08926,0.08935,274848.5
2026-08-30 17:45:00,0.08936,0.0894,0.08926,0.08931,391104.5
2026-08-30 17:50:00,0.0893,0.08937,0.08922,0.08933,193110.1
2026-08-30 17:55:00,0.08933,0.08933,0.08915,0.08918,446961.6
2026-08-30 18:00:00,0.08919,0.08935,0.08915,0.08926,289133.2
2026-08-30 18:05:00,0.08926,0.08928,0.08895,0.08896,357721.4
2026-08-30 18:10:00,0.08896,0.08902,0.08887,0.08901,452185.4
2026-08-30 18:15:00,0.08902,0.08938,0.089,0.08936,394628.3
2026-08-30 18:20:00,0.08936,0.08951,0.08936,0.08937,258433.3
2026-08-30 18:25:00,0.08938,0.08956,0.08929,0.08952,277968.4
2026-08-30 18:30:00,0.08952,0.08976,0.0895,0.08975,321304.4
2026-08-30 18:35:00,0.08976,0.08982,0.08968,0.08975,243909.7
2026-08-30 18:40:00,0.08974,0.08988,0.0897,0.08975,478431.9
2026-08-30 18:45:00,0.08975,0.08993,0.0897,0.0899,184590.0
2026-08-30 18:50:00,0.08991,0.08993,0.08974,0.08979,399964.7
2026-08-30 18:55:00,0.08979,0.08987,0.08966,0.08979,160979.0
2026-08-30 19:00:00,0.0898,0.08985,0.08951,0.08957,631100.9
2026-08-30 19:05:00,0.08957,0.08975,0.08943,0.0896,333037.4
2026-08-30 19:10:00,0.0896,0.08975,0.0896,0.08971,159434.9
2026-08-30 19:15:00,0.08972,0.08972,0.08951,0.08957,309793.5
2026-08-30 19:20:00,0.08956,0.08956,0.08937,0.08946,393631.2
2026-08-30 19:25:00,0.08947,0.08952,0.0894,0.08943,233877.8
2026-08-30 19:30:00,0.08943,0.08951,0.08931,0.08938,228699.1
2026-08-30 19:35:00,0.08937,0.08937,0.0889,0.08894,726264.6
2026-08-30 19:40:00,0.08893,0.08896,0.08873,0.08879,414186.1
2026-08-30 19:45:00,0.08879,0.0888,0.08805,0.0885,4883781.3
2026-08-30 19:50:00,0.0885,0.08862,0.08832,0.0884,585465.4
2026-08-30 19:55:00,0.08841,0.08861,0.0884,0.08855,581109.2
2026-08-30 20:00:00,0.08855,0.08876,0.08855,0.08869,636506.5
2026-08-30 20:05:00,0.08868,0.08894,0.08864,0.08893,374544.1
2026-08-30 20:10:00,0.08892,0.0891,0.08889,0.08892,340425.9
2026-08-30 20:15:00,0.08893,0.08904,0.08875,0.08883,225650.2
2026-08-30 20:20:00,0.08882,0.08902,0.08879,0.08901,408933.4
2026-08-30 20:25:00,0.08901,0.0894,0.08891,0.08896,2499412.9
2026-08-30 20:30:00,0.08896,0.08901,0.08869,0.089,689392.4
2026-08-30 20:35:00,0.08901,0.08933,0.08894,0.08907,626320.1
2026-08-30 20:40:00,0.08906,0.08912,0.08843,0.08866,910033.4
2026-08-30 20:45:00,0.08865,0.08899,0.08865,0.08896,331780.6
2026-08-30 20:50:00,0.08896,0.08918,0.08896,0.0891,180119.7
2026-08-30 20:55:00,0.08909,0.08913,0.08895,0.08895,202027.2
2026-08-30 21:00:00,0.08896,0.08902,0.08592,0.08808,19257054.5
2026-08-30 21:05:00,0.08807,0.08822,0.08801,0.08815,1348333.1
2026-08-30 21:10:00,0.08815,0.08848,0.08792,0.0884,1025410.6
2026-08-30 21:15:00,0.0884,0.08853,0.08821,0.08831,1029604.0
2026-08-30 21:20:00,0.08831,0.08848,0.08828,0.08842,334569.2
2026-08-30 21:25:00,0.08842,0.08875,0.08837,0.08868,249733.1
2026-08-30 21:30:00,0.08868,0.08898,0.08868,0.08889,605567.1
2026-08-30 21:35:00,0.08889,0.08889,0.08849,0.08868,1238725.9
2026-08-30 21:40:00,0.08869,0.08874,0.08851,0.08864,962354.6
2026-08-30 21:45:00,0.08864,0.08864,0.08784,0.08827,2629620.9
2026-08-30 21:50:00,0.08828,0.08856,0.08828,0.08848,446129.0
2026-08-30 21:55:00,0.08848,0.08896,0.08848,0.08891,636379.5
2026-08-30 22:00:00,0.08891,0.08924,0.08856,0.08899,2529915.2
2026-08-30 22:05:00,0.08899,0.08903,0.08852,0.08854,615227.3
2026-08-30 22:10:00,0.08855,0.08858,0.08835,0.08845,451740.6
2026-08-30 22:15:00,0.08844,0.08883,0.08837,0.08875,675198.5
2026-08-30 22:20:00,0.08874,0.08876,0.08833,0.08845,331378.2
2026-08-30 22:25:00,0.08845,0.08846,0.08822,0.08835,397900.8
2026-08-30 22:30:00,0.08835,0.08835,0.08734,0.08796,5250154.3
2026-08-30 22:35:00,0.08795,0.08833,0.08785,0.08832,1183693.2
2026-08-30 22:40:00,0.08832,0.08867,0.0883,0.08849,403956.2
2026-08-30 22:45:00,0.08848,0.08856,0.08828,0.08851,652582.3
2026-08-30 22:50:00,0.08851,0.0886,0.08838,0.08858,410193.3
2026-08-30 22:55:00,0.08858,0.0888,0.08849,0.0888,261524.7
2026-08-30 23:00:00,0.0888,0.08889,0.08844,0.08844,563097.6
2026-08-30 23:05:00,0.08845,0.08847,0.0881,0.08834,793729.5
2026-08-30 23:10:00,0.08834,0.08859,0.08826,0.08832,337974.2
