t,open,high,low,close,vol
2026-08-24 22:44:00,0.8012,0.8013,0.8001,0.8004,154926.1
2026-08-24 22:45:00,0.8003,0.8014,0.8,0.8003,2496675.2
2026-08-24 22:46:00,0.8003,0.8013,0.8,0.8002,658894.1
2026-08-24 22:47:00,0.8002,0.8006,0.7995,0.8006,1438048.8
2026-08-24 22:48:00,0.8005,0.8011,0.8,0.8005,779331.7
2026-08-24 22:49:00,0.8005,0.8013,0.7992,0.8009,2007765.2
2026-08-24 22:50:00,0.8008,0.8019,0.8007,0.8013,156080.4
2026-08-24 22:51:00,0.8013,0.8017,0.8012,0.8017,64963.2
2026-08-24 22:52:00,0.8016,0.8017,0.8,0.8016,996602.6
2026-08-24 22:53:00,0.8016,0.8024,0.8013,0.8016,132342.2
2026-08-24 22:54:00,0.8015,0.8016,0.8013,0.8015,57129.4
2026-08-24 22:55:00,0.8014,0.8014,0.8,0.8005,350391.6
2026-08-24 22:56:00,0.8004,0.8013,0.8,0.8007,560152.7
2026-08-24 22:57:00,0.8006,0.8008,0.8002,0.8007,67993.2
2026-08-24 22:58:00,0.8007,0.8008,0.8004,0.8005,41883.8
2026-08-24 22:59:00,0.8005,0.8007,0.8,0.8003,243955.0
2026-08-24 23:00:00,0.8002,0.801,0.8001,0.8001,206563.9
2026-08-24 23:01:00,0.8001,0.8004,0.7979,0.7979,1738620.0
2026-08-24 23:02:00,0.7979,0.7987,0.795,0.7964,2099399.7
2026-08-24 23:03:00,0.7964,0.7971,0.7951,0.796,452320.2
2026-08-24 23:04:00,0.796,0.7964,0.7931,0.7934,1925813.3
2026-08-24 23:05:00,0.7934,0.7943,0.7931,0.7932,190051.6
2026-08-24 23:06:00,0.7932,0.7935,0.7905,0.7913,918808.3
2026-08-24 23:07:00,0.7914,0.7919,0.7905,0.7918,1198846.5
2026-08-24 23:08:00,0.7917,0.7938,0.7917,0.7935,225052.0
2026-08-24 23:09:00,0.7935,0.7944,0.7923,0.7923,221660.3
2026-08-24 23:10:00,0.7924,0.794,0.7919,0.7931,328206.6
2026-08-24 23:11:00,0.7931,0.794,0.7931,0.7935,147506.6
2026-08-24 23:12:00,0.7935,0.7939,0.793,0.7938,227062.7
2026-08-24 23:13:00,0.7939,0.7939,0.7925,0.7927,1222694.7
2026-08-24 23:14:00,0.7927,0.7927,0.7904,0.791,297988.8
2026-08-24 23:15:00,0.7909,0.7929,0.7907,0.7927,364397.7
2026-08-24 23:16:00,0.7927,0.7928,0.7923,0.7926,100524.6
2026-08-24 23:17:00,0.7927,0.7929,0.7915,0.7919,210960.6
2026-08-24 23:18:00,0.7918,0.7925,0.7913,0.7921,209096.9
2026-08-24 23:19:00,0.792,0.7925,0.7918,0.7924,121193.9
2026-08-24 23:20:00,0.7924,0.7945,0.7923,0.7945,118673.4
2026-08-24 23:21:00,0.7945,0.7946,0.7938,0.7944,150373.0
2026-08-24 23:22:00,0.7943,0.7956,0.7941,0.7955,917356.8
2026-08-24 23:23:00,0.7955,0.7972,0.7952,0.7972,158573.8
2026-08-24 23:24:00,0.7972,0.7985,0.7968,0.798,396882.4
2026-08-24 23:25:00,0.7979,0.7996,0.7976,0.7988,155000.8
2026-08-24 23:26:00,0.7987,0.7997,0.7983,0.7997,108201.4
2026-08-24 23:27:00,0.7997,0.7997,0.798,0.7982,120564.3
2026-08-24 23:28:00,0.7982,0.7996,0.798,0.7982,432626.2
2026-08-24 23:29:00,0.7982,0.7983,0.7977,0.7977,121098.0
2026-08-24 23:30:00,0.7976,0.7987,0.7974,0.7983,242718.4
2026-08-24 23:31:00,0.7984,0.7992,0.798,0.7984,104578.9
2026-08-24 23:32:00,0.7984,0.8005,0.7983,0.8005,173348.6
2026-08-24 23:33:00,0.8004,0.801,0.7999,0.8005,195134.2
2026-08-24 23:34:00,0.8005,0.8005,0.799,0.7998,97522.2
2026-08-24 23:35:00,0.7998,0.8007,0.7992,0.8,215289.9
2026-08-24 23:36:00,0.7999,0.8005,0.7999,0.8005,91799.9
2026-08-24 23:37:00,0.8005,0.8016,0.8004,0.8014,85273.2
2026-08-24 23:38:00,0.8014,0.8021,0.8011,0.8012,169808.4
2026-08-24 23:39:00,0.8011,0.8017,0.8011,0.8015,105051.0
2026-08-24 23:40:00,0.8016,0.802,0.8011,0.802,156063.5
2026-08-24 23:41:00,0.802,0.802,0.8008,0.801,90714.4
2026-08-24 23:42:00,0.8009,0.8019,0.8008,0.8015,137420.2
2026-08-24 23:43:00,0.8015,0.8023,0.8012,0.802,171897.5
2026-08-24 23:44:00,0.802,0.802,0.8013,0.8014,56997.6
2026-08-24 23:45:00,0.8014,0.8024,0.8013,0.802,146796.3
2026-08-24 23:46:00,0.802,0.802,0.8005,0.8009,145108.4
2026-08-24 23:47:00,0.8009,0.8013,0.8003,0.8008,145490.2
2026-08-24 23:48:00,0.8009,0.8009,0.7973,0.7977,333572.3
2026-08-24 23:49:00,0.7977,0.8002,0.7975,0.7997,181263.5
2026-08-24 23:50:00,0.7996,0.8013,0.7979,0.7983,468013.6
2026-08-24 23:51:00,0.7983,0.7993,0.7978,0.7978,127627.4
2026-08-24 23:52:00,0.7979,0.7985,0.7962,0.7962,224549.8
2026-08-24 23:53:00,0.7963,0.7967,0.7952,0.7957,202436.7
2026-08-24 23:54:00,0.7958,0.7973,0.7952,0.7971,140447.9
2026-08-24 23:55:00,0.7971,0.7972,0.7943,0.7966,191736.6
2026-08-24 23:56:00,0.7967,0.7973,0.7964,0.7973,38819.8
2026-08-24 23:57:00,0.7973,0.7975,0.7966,0.7972,95666.4
2026-08-24 23:58:00,0.7972,0.7997,0.797,0.7992,225609.3
2026-08-24 23:59:00,0.7992,0.8003,0.7987,0.8,200588.1
2026-08-25 00:00:00,0.8001,0.8003,0.7984,0.7991,430320.8
2026-08-25 00:01:00,0.7992,0.8002,0.799,0.7993,162963.6
2026-08-25 00:02:00,0.7992,0.7999,0.7982,0.7985,208461.1
2026-08-25 00:03:00,0.7985,0.7992,0.7981,0.7986,136441.9
2026-08-25 00:04:00,0.7986,0.7988,0.7978,0.798,93580.9
2026-08-25 00:05:00,0.7981,0.7981,0.7969,0.7973,199298.5
2026-08-25 00:06:00,0.7973,0.7978,0.7968,0.7973,326421.0
2026-08-25 00:07:00,0.7973,0.802,0.7972,0.7991,195862.4
2026-08-25 00:08:00,0.799,0.8032,0.7989,0.8011,823305.8
2026-08-25 00:09:00,0.8011,0.8023,0.8,0.8003,364949.4
2026-08-25 00:10:00,0.8003,0.8009,0.799,0.8003,181937.6
2026-08-25 00:11:00,0.8003,0.8011,0.8,0.8006,176073.9
2026-08-25 00:12:00,0.8006,0.8026,0.8005,0.8024,304184.2
2026-08-25 00:13:00,0.8025,0.8028,0.8004,0.8005,307412.2
2026-08-25 00:14:00,0.8004,0.8011,0.7997,0.7997,190039.6
2026-08-25 00:15:00,0.7997,0.7999,0.7983,0.7983,233089.0
2026-08-25 00:16:00,0.7984,0.7985,0.7974,0.7977,120766.3
2026-08-25 00:17:00,0.7976,0.7976,0.7961,0.7962,128894.6
2026-08-25 00:18:00,0.7961,0.7971,0.795,0.795,228767.9
2026-08-25 00:19:00,0.795,0.7968,0.7944,0.7962,246741.5
2026-08-25 00:20:00,0.7962,0.7962,0.7945,0.7955,264567.4
2026-08-25 00:21:00,0.7954,0.7959,0.7928,0.7959,912446.3
2026-08-25 00:22:00,0.7958,0.7987,0.7958,0.7974,497174.6
2026-08-25 00:23:00,0.7975,0.7987,0.7972,0.7987,120765.0
2026-08-25 00:24:00,0.7987,0.7993,0.7977,0.798,146116.1
2026-08-25 00:25:00,0.7981,0.7999,0.7976,0.7999,167175.1
2026-08-25 00:26:00,0.7999,0.8002,0.7973,0.7984,689769.4
2026-08-25 00:27:00,0.7985,0.7995,0.7978,0.799,206887.9
2026-08-25 00:28:00,0.7989,0.7989,0.7979,0.7988,143630.4
2026-08-25 00:29:00,0.7989,0.7995,0.7982,0.7982,88302.4
2026-08-25 00:30:00,0.7982,0.7982,0.7971,0.7982,90807.2
2026-08-25 00:31:00,0.7983,0.799,0.797,0.797,176471.5
2026-08-25 00:32:00,0.797,0.798,0.7959,0.7973,374118.3
2026-08-25 00:33:00,0.7973,0.7973,0.7951,0.7972,513099.0
2026-08-25 00:34:00,0.7972,0.798,0.7965,0.797,256073.7
2026-08-25 00:35:00,0.797,0.7996,0.7967,0.7996,153432.7
2026-08-25 00:36:00,0.7996,0.8009,0.7992,0.8003,277618.6
2026-08-25 00:37:00,0.8003,0.8003,0.7984,0.8,193728.7
2026-08-25 00:38:00,0.7999,0.8024,0.7998,0.8021,191295.0
2026-08-25 00:39:00,0.8021,0.8021,0.7982,0.7995,496576.4
2026-08-25 00:40:00,0.7995,0.8018,0.7991,0.7999,652457.8
2026-08-25 00:41:00,0.8,0.8008,0.7999,0.8007,193392.4
2026-08-25 00:42:00,0.8006,0.8021,0.8002,0.8018,223303.6
2026-08-25 00:43:00,0.8017,0.8055,0.8017,0.8054,585409.1
2026-08-25 00:44:00,0.8053,0.8067,0.8043,0.8066,312856.0
2026-08-25 00:45:00,0.8066,0.81,0.8061,0.8093,1164492.3
2026-08-25 00:46:00,0.8094,0.8116,0.8083,0.8112,545118.6
2026-08-25 00:47:00,0.8112,0.8128,0.8107,0.8122,602478.6
2026-08-25 00:48:00,0.8123,0.8123,0.8104,0.812,857124.4
2026-08-25 00:49:00,0.8119,0.8131,0.8111,0.8113,488376.5
2026-08-25 00:50:00,0.8113,0.8121,0.8091,0.8121,523941.0
2026-08-25 00:51:00,0.8121,0.8127,0.8105,0.8121,357210.3
2026-08-25 00:52:00,0.8122,0.8127,0.8113,0.8118,497406.3
2026-08-25 00:53:00,0.8118,0.8141,0.8107,0.8134,441294.5
2026-08-25 00:54:00,0.8134,0.8152,0.8134,0.8151,323539.9
2026-08-25 00:55:00,0.8151,0.8166,0.8141,0.8153,623830.8
2026-08-25 00:56:00,0.8153,0.8155,0.8132,0.8139,367765.2
2026-08-25 00:57:00,0.8138,0.8147,0.8135,0.8142,198398.8
2026-08-25 00:58:00,0.8141,0.8143,0.8124,0.8139,211821.2
2026-08-25 00:59:00,0.8138,0.8143,0.8124,0.8128,285620.6
2026-08-25 01:00:00,0.8128,0.8144,0.8125,0.8143,383044.6
2026-08-25 01:01:00,0.8142,0.8154,0.8139,0.8153,197792.1
2026-08-25 01:02:00,0.8152,0.8153,0.8136,0.8152,258431.9
2026-08-25 01:03:00,0.8151,0.8164,0.8144,0.8162,166476.2
2026-08-25 01:04:00,0.8162,0.8164,0.8153,0.8155,187977.8
2026-08-25 01:05:00,0.8154,0.8158,0.8139,0.8146,429887.4
2026-08-25 01:06:00,0.8146,0.8163,0.8144,0.8163,181293.4
2026-08-25 01:07:00,0.8162,0.8163,0.8134,0.8138,153143.7
2026-08-25 01:08:00,0.8138,0.8138,0.8122,0.813,200121.0
2026-08-25 01:09:00,0.813,0.8139,0.8126,0.8137,81645.2
2026-08-25 01:10:00,0.8137,0.8137,0.8089,0.8118,417704.0
2026-08-25 01:11:00,0.8118,0.812,0.8103,0.8117,209281.6
2026-08-25 01:12:00,0.8118,0.8119,0.8096,0.8113,204355.9
2026-08-25 01:13:00,0.8114,0.8125,0.8107,0.8118,183677.4
2026-08-25 01:14:00,0.8119,0.8123,0.8106,0.8113,341895.2
2026-08-25 01:15:00,0.8112,0.8113,0.8083,0.809,214533.3
2026-08-25 01:16:00,0.809,0.8097,0.808,0.8097,460337.1
2026-08-25 01:17:00,0.8096,0.8132,0.8094,0.8124,194796.4
2026-08-25 01:18:00,0.8125,0.813,0.8107,0.811,112659.1
2026-08-25 01:19:00,0.8111,0.8126,0.8105,0.8121,111285.1
2026-08-25 01:20:00,0.8121,0.8125,0.8116,0.8117,137790.8
2026-08-25 01:21:00,0.8118,0.8124,0.8108,0.8112,96140.3
2026-08-25 01:22:00,0.8112,0.8116,0.8105,0.8109,196101.5
2026-08-25 01:23:00,0.811,0.8125,0.8104,0.8105,114336.3
2026-08-25 01:24:00,0.8105,0.8121,0.8103,0.8111,186481.7
2026-08-25 01:25:00,0.8111,0.8128,0.8108,0.8128,140014.7
2026-08-25 01:26:00,0.8128,0.8139,0.8121,0.8133,128855.7
2026-08-25 01:27:00,0.8133,0.8155,0.8132,0.8153,282006.1
2026-08-25 01:28:00,0.8152,0.8154,0.8145,0.8147,89530.2
2026-08-25 01:29:00,0.8148,0.8149,0.8129,0.8131,104146.8
2026-08-25 01:30:00,0.8131,0.8139,0.8128,0.8139,172050.8
2026-08-25 01:31:00,0.8139,0.8145,0.8136,0.8139,75478.4
2026-08-25 01:32:00,0.8138,0.8138,0.8125,0.8125,94530.6
2026-08-25 01:33:00,0.8126,0.8128,0.8116,0.8122,125592.7
2026-08-25 01:34:00,0.8123,0.813,0.8118,0.8123,115207.0
2026-08-25 01:35:00,0.8122,0.8122,0.8111,0.8111,92573.7
2026-08-25 01:36:00,0.8112,0.8118,0.8108,0.8118,69837.1
2026-08-25 01:37:00,0.8117,0.8132,0.8109,0.8129,157280.3
2026-08-25 01:38:00,0.8129,0.8155,0.8129,0.8151,136410.8
2026-08-25 01:39:00,0.8151,0.8157,0.8141,0.8154,120907.6
2026-08-25 01:40:00,0.8154,0.8172,0.8148,0.8151,406025.3
2026-08-25 01:41:00,0.815,0.8163,0.815,0.8152,223207.5
2026-08-25 01:42:00,0.8153,0.8157,0.8138,0.8138,98858.8
2026-08-25 01:43:00,0.8138,0.8142,0.8131,0.8132,90886.7
2026-08-25 01:44:00,0.8132,0.8132,0.8114,0.8115,288663.4
2026-08-25 01:45:00,0.8116,0.8137,0.8116,0.8137,99817.1
2026-08-25 01:46:00,0.8137,0.8143,0.8131,0.8135,89951.7
2026-08-25 01:47:00,0.8134,0.8144,0.8127,0.8139,115134.7
2026-08-25 01:48:00,0.814,0.8148,0.8133,0.8148,123227.4
2026-08-25 01:49:00,0.8147,0.815,0.8132,0.8132,139990.0
2026-08-25 01:50:00,0.8131,0.8132,0.8119,0.8123,92305.9
2026-08-25 01:51:00,0.8123,0.8124,0.811,0.8113,88542.2
2026-08-25 01:52:00,0.8114,0.8115,0.8095,0.8095,202450.6
2026-08-25 01:53:00,0.8096,0.8107,0.8094,0.81,134736.1
2026-08-25 01:54:00,0.8101,0.8114,0.8091,0.8113,205317.4
2026-08-25 01:55:00,0.8112,0.8118,0.8109,0.8115,154548.9
2026-08-25 01:56:00,0.8115,0.8122,0.8109,0.8112,73520.3
2026-08-25 01:57:00,0.8113,0.8117,0.8109,0.8115,96745.8
2026-08-25 01:58:00,0.8115,0.8126,0.8115,0.8123,166040.8
2026-08-25 01:59:00,0.8124,0.8129,0.8119,0.8123,58478.0
2026-08-25 02:00:00,0.8124,0.8124,0.8109,0.8117,115255.3
2026-08-25 02:01:00,0.8116,0.8116,0.8108,0.8113,135672.5
2026-08-25 02:02:00,0.8113,0.8124,0.8103,0.8122,110064.6
2026-08-25 02:03:00,0.8123,0.8125,0.8109,0.811,217514.3
2026-08-25 02:04:00,0.8111,0.8121,0.8105,0.8115,266217.9
2026-08-25 02:05:00,0.8115,0.8121,0.8112,0.8116,97957.3
2026-08-25 02:06:00,0.8116,0.8116,0.8106,0.8106,135875.3
2026-08-25 02:07:00,0.8106,0.8116,0.8103,0.811,90626.3
2026-08-25 02:08:00,0.811,0.8124,0.8102,0.8103,180386.9
2026-08-25 02:09:00,0.8103,0.8107,0.8097,0.8107,89692.2
2026-08-25 02:10:00,0.8107,0.8118,0.8101,0.8118,50658.6
2026-08-25 02:11:00,0.8118,0.8119,0.8104,0.8105,114736.2
2026-08-25 02:12:00,0.8105,0.8105,0.8095,0.8096,154646.2
2026-08-25 02:13:00,0.8096,0.8108,0.8086,0.8107,208547.7
2026-08-25 02:14:00,0.8106,0.8113,0.8104,0.8113,95656.8
2026-08-25 02:15:00,0.8113,0.8124,0.8109,0.811,92677.0
2026-08-25 02:16:00,0.8111,0.8144,0.8109,0.8135,203412.5
2026-08-25 02:17:00,0.8135,0.8218,0.8135,0.8216,930426.2
2026-08-25 02:18:00,0.8215,0.8278,0.8215,0.8253,2063606.2
2026-08-25 02:19:00,0.8253,0.8278,0.822,0.8277,1663977.3
2026-08-25 02:20:00,0.8278,0.8279,0.8245,0.8267,1354155.6
2026-08-25 02:21:00,0.8267,0.8299,0.8265,0.8273,1885815.1
2026-08-25 02:22:00,0.8272,0.8311,0.8268,0.8282,1941554.4
2026-08-25 02:23:00,0.8282,0.8296,0.8277,0.8286,346595.8
2026-08-25 02:24:00,0.8286,0.8292,0.8268,0.829,318249.2
2026-08-25 02:25:00,0.8289,0.8307,0.8288,0.829,460936.5
2026-08-25 02:26:00,0.8289,0.8303,0.8287,0.8298,361855.1
2026-08-25 02:27:00,0.8297,0.8321,0.8297,0.8319,321829.4
2026-08-25 02:28:00,0.832,0.8338,0.831,0.833,935456.0
2026-08-25 02:29:00,0.833,0.8337,0.8312,0.8329,896839.5
2026-08-25 02:30:00,0.8328,0.8339,0.8313,0.8314,481731.8
2026-08-25 02:31:00,0.8313,0.8342,0.8302,0.8339,517900.1
2026-08-25 02:32:00,0.8339,0.8345,0.831,0.8314,432725.6
2026-08-25 02:33:00,0.8313,0.8316,0.8295,0.8298,287746.3
2026-08-25 02:34:00,0.8299,0.8324,0.8288,0.8315,330494.7
2026-08-25 02:35:00,0.8314,0.8321,0.8287,0.8292,1172401.8
2026-08-25 02:36:00,0.8292,0.8295,0.8252,0.8279,678786.4
2026-08-25 02:37:00,0.8278,0.8287,0.8267,0.8271,369597.2
2026-08-25 02:38:00,0.8272,0.8296,0.8271,0.8289,275888.4
2026-08-25 02:39:00,0.829,0.8309,0.8286,0.8305,2442524.3
2026-08-25 02:40:00,0.8305,0.8312,0.8294,0.8296,680181.3
2026-08-25 02:41:00,0.8296,0.8313,0.8292,0.8312,1414079.5
2026-08-25 02:42:00,0.8312,0.8329,0.8302,0.8302,1657991.3
2026-08-25 02:43:00,0.8302,0.8305,0.8275,0.8289,436813.7
2026-08-25 02:44:00,0.829,0.8291,0.8242,0.8252,584612.8
2026-08-25 02:45:00,0.8252,0.8261,0.8242,0.8244,278356.5
2026-08-25 02:46:00,0.8244,0.825,0.8225,0.8243,562312.6
2026-08-25 02:47:00,0.8244,0.8259,0.8242,0.8248,300719.3
2026-08-25 02:48:00,0.8248,0.8253,0.8228,0.823,370435.7
2026-08-25 02:49:00,0.823,0.824,0.8206,0.8217,346334.9
2026-08-25 02:50:00,0.8217,0.8219,0.8186,0.8209,763253.9
2026-08-25 02:51:00,0.8209,0.821,0.8182,0.8188,1236290.8
2026-08-25 02:52:00,0.8188,0.8201,0.8183,0.8194,290626.8
2026-08-25 02:53:00,0.8195,0.8217,0.8192,0.8203,488453.8
2026-08-25 02:54:00,0.8204,0.8207,0.8186,0.8186,165123.2
2026-08-25 02:55:00,0.8186,0.82,0.818,0.8196,663464.4
2026-08-25 02:56:00,0.8197,0.82,0.8191,0.8195,637794.7
2026-08-25 02:57:00,0.8195,0.8212,0.8195,0.8196,210639.0
2026-08-25 02:58:00,0.8196,0.8204,0.8189,0.8204,252427.9
2026-08-25 02:59:00,0.8204,0.8213,0.8194,0.8198,263742.0
2026-08-25 03:00:00,0.8199,0.8219,0.8197,0.8204,555376.4
2026-08-25 03:01:00,0.8205,0.8206,0.8189,0.8198,211248.3
2026-08-25 03:02:00,0.8198,0.8208,0.8191,0.8208,228839.0
2026-08-25 03:03:00,0.8208,0.8236,0.8203,0.8234,1730463.4
2026-08-25 03:04:00,0.8234,0.8249,0.823,0.8239,348415.0
2026-08-25 03:05:00,0.824,0.8251,0.8236,0.8246,138062.9
2026-08-25 03:06:00,0.8245,0.8263,0.8243,0.8263,198967.9
2026-08-25 03:07:00,0.8263,0.8274,0.8257,0.8273,294648.4
2026-08-25 03:08:00,0.8272,0.8282,0.8249,0.8253,797151.7
2026-08-25 03:09:00,0.8253,0.827,0.8253,0.8258,167661.8
2026-08-25 03:10:00,0.8258,0.8272,0.8256,0.8264,144401.2
2026-08-25 03:11:00,0.8265,0.8271,0.8255,0.8268,574456.2
2026-08-25 03:12:00,0.8267,0.8291,0.8265,0.829,355505.5
2026-08-25 03:13:00,0.829,0.8323,0.8285,0.8314,915868.7
2026-08-25 03:14:00,0.8314,0.8315,0.829,0.8295,282474.2
2026-08-25 03:15:00,0.8294,0.8294,0.8276,0.8281,231799.7
2026-08-25 03:16:00,0.8281,0.8308,0.828,0.8286,191927.5
2026-08-25 03:17:00,0.8285,0.8285,0.8257,0.8259,173940.5
2026-08-25 03:18:00,0.8259,0.8278,0.8254,0.8275,290327.5
2026-08-25 03:19:00,0.8275,0.8283,0.8267,0.8277,136623.0
2026-08-25 03:20:00,0.8278,0.8292,0.827,0.827,133069.8
2026-08-25 03:21:00,0.827,0.827,0.8251,0.8267,379170.8
2026-08-25 03:22:00,0.8266,0.8276,0.826,0.827,115551.4
2026-08-25 03:23:00,0.827,0.828,0.8264,0.8275,204209.4
2026-08-25 03:24:00,0.8276,0.8279,0.8244,0.8251,479796.2
2026-08-25 03:25:00,0.8252,0.8253,0.8231,0.824,220659.6
2026-08-25 03:26:00,0.824,0.8241,0.8214,0.8223,526067.2
2026-08-25 03:27:00,0.8224,0.824,0.8221,0.824,320876.5
2026-08-25 03:28:00,0.824,0.826,0.8236,0.8255,318545.2
2026-08-25 03:29:00,0.8255,0.8259,0.8251,0.8258,103387.0
2026-08-25 03:30:00,0.8258,0.8258,0.8239,0.825,166254.0
2026-08-25 03:31:00,0.825,0.8274,0.8248,0.827,264493.6
2026-08-25 03:32:00,0.8272,0.8278,0.8256,0.8267,492559.1
2026-08-25 03:33:00,0.8267,0.8271,0.8254,0.826,193146.6
2026-08-25 03:34:00,0.8261,0.8264,0.8256,0.8256,39587.0
2026-08-25 03:35:00,0.8256,0.8264,0.8243,0.8244,103272.5
2026-08-25 03:36:00,0.8244,0.8251,0.8244,0.825,91026.0
2026-08-25 03:37:00,0.8251,0.8261,0.8246,0.8254,273031.4
2026-08-25 03:38:00,0.8255,0.8277,0.8251,0.8258,235032.7
2026-08-25 03:39:00,0.8259,0.8281,0.8259,0.8277,299188.4
2026-08-25 03:40:00,0.8276,0.8278,0.8254,0.8267,241815.2
2026-08-25 03:41:00,0.8266,0.8276,0.826,0.8263,170667.4
2026-08-25 03:42:00,0.8264,0.8265,0.8242,0.8258,211183.9
2026-08-25 03:43:00,0.8257,0.8257,0.824,0.8245,181883.7
2026-08-25 03:44:00,0.8246,0.8254,0.8225,0.8236,380051.4
2026-08-25 03:45:00,0.8236,0.8236,0.8216,0.8235,319294.9
2026-08-25 03:46:00,0.8235,0.8251,0.822,0.8251,417688.9
2026-08-25 03:47:00,0.825,0.8253,0.8239,0.824,104066.7
2026-08-25 03:48:00,0.824,0.8244,0.8214,0.8214,223597.7
2026-08-25 03:49:00,0.8214,0.8222,0.8174,0.8197,736088.6
2026-08-25 03:50:00,0.8198,0.8213,0.8198,0.8211,165168.0
2026-08-25 03:51:00,0.8211,0.8212,0.8195,0.8212,157453.8
2026-08-25 03:52:00,0.8212,0.8215,0.8197,0.8201,468789.3
2026-08-25 03:53:00,0.8202,0.8204,0.8194,0.8203,127368.1
2026-08-25 03:54:00,0.8204,0.8208,0.8186,0.819,410405.2
2026-08-25 03:55:00,0.819,0.819,0.817,0.8175,279478.3
2026-08-25 03:56:00,0.8175,0.8181,0.8163,0.8166,220777.8
2026-08-25 03:57:00,0.8167,0.818,0.8157,0.8167,344968.2
2026-08-25 03:58:00,0.8167,0.8185,0.8167,0.8177,485380.3
2026-08-25 03:59:00,0.8177,0.8199,0.8177,0.819,280012.8
2026-08-25 04:00:00,0.8191,0.8208,0.819,0.8199,181260.1
2026-08-25 04:01:00,0.8199,0.8202,0.8181,0.8194,462836.2
2026-08-25 04:02:00,0.8193,0.8223,0.8187,0.8223,318254.2
2026-08-25 04:03:00,0.8223,0.8233,0.8206,0.8209,546068.4
2026-08-25 04:04:00,0.821,0.8212,0.8189,0.8195,207608.1
2026-08-25 04:05:00,0.8195,0.8204,0.8183,0.8202,236571.1
2026-08-25 04:06:00,0.8203,0.8212,0.818,0.818,158419.1
2026-08-25 04:07:00,0.818,0.8194,0.8167,0.8193,475003.4
2026-08-25 04:08:00,0.8192,0.82,0.817,0.819,513866.8
2026-08-25 04:09:00,0.819,0.821,0.8185,0.821,99322.0
2026-08-25 04:10:00,0.8208,0.8215,0.8202,0.8213,148704.0
2026-08-25 04:11:00,0.8213,0.823,0.8207,0.823,121317.1
2026-08-25 04:12:00,0.823,0.8236,0.8219,0.8231,447494.1
2026-08-25 04:13:00,0.8232,0.8237,0.8208,0.822,426937.3
2026-08-25 04:14:00,0.8221,0.8226,0.8216,0.8225,58972.4
2026-08-25 04:15:00,0.8224,0.8229,0.8204,0.8207,102171.6
2026-08-25 04:16:00,0.8207,0.8215,0.82,0.82,86073.7
2026-08-25 04:17:00,0.8201,0.8221,0.8197,0.82,344246.5
2026-08-25 04:18:00,0.82,0.8204,0.8188,0.8197,137500.5
2026-08-25 04:19:00,0.8198,0.821,0.8188,0.8199,426175.6
2026-08-25 04:20:00,0.8199,0.8224,0.8186,0.8222,103832.6
2026-08-25 04:21:00,0.8222,0.8224,0.821,0.8217,76353.7
2026-08-25 04:22:00,0.8216,0.8226,0.8213,0.8217,250337.2
2026-08-25 04:23:00,0.8217,0.8219,0.8209,0.821,97350.1
2026-08-25 04:24:00,0.821,0.8237,0.8209,0.8235,331954.4
2026-08-25 04:25:00,0.8236,0.8236,0.8223,0.8233,138221.0
2026-08-25 04:26:00,0.8233,0.8233,0.8198,0.8198,449261.5
2026-08-25 04:27:00,0.8198,0.821,0.8194,0.8201,155104.8
2026-08-25 04:28:00,0.8201,0.8206,0.8199,0.82,38526.9
2026-08-25 04:29:00,0.82,0.8204,0.8191,0.8197,159653.9
2026-08-25 04:30:00,0.8198,0.82,0.8184,0.8187,232473.1
2026-08-25 04:31:00,0.8187,0.8187,0.8155,0.8159,545346.7
2026-08-25 04:32:00,0.8158,0.8201,0.8158,0.8199,453913.4
2026-08-25 04:33:00,0.8199,0.8212,0.8197,0.8206,180278.5
2026-08-25 04:34:00,0.8205,0.8211,0.8188,0.8198,139242.8
2026-08-25 04:35:00,0.8197,0.8212,0.8194,0.821,153493.0
2026-08-25 04:36:00,0.8209,0.8214,0.8202,0.8202,239320.0
2026-08-25 04:37:00,0.8201,0.8205,0.8197,0.8205,65055.8
2026-08-25 04:38:00,0.8206,0.8211,0.8187,0.8196,441005.5
2026-08-25 04:39:00,0.8196,0.82,0.8175,0.818,339554.4
2026-08-25 04:40:00,0.818,0.8188,0.8173,0.8184,77974.5
2026-08-25 04:41:00,0.8184,0.8195,0.8171,0.8175,597083.8
2026-08-25 04:42:00,0.8176,0.8177,0.816,0.8163,346059.8
2026-08-25 04:43:00,0.8163,0.8169,0.8158,0.8165,125848.8
2026-08-25 04:44:00,0.8164,0.8177,0.8162,0.8174,194641.6
2026-08-25 04:45:00,0.8174,0.8185,0.8162,0.8185,365236.7
2026-08-25 04:46:00,0.8186,0.8196,0.8182,0.8194,93252.4
2026-08-25 04:47:00,0.8194,0.8208,0.8194,0.8206,230276.9
2026-08-25 04:48:00,0.8206,0.8209,0.8197,0.8205,150881.4
2026-08-25 04:49:00,0.8205,0.8212,0.8203,0.8211,118387.7
2026-08-25 04:50:00,0.8212,0.822,0.8203,0.8207,202358.8
2026-08-25 04:51:00,0.8206,0.822,0.8206,0.8218,117829.4
2026-08-25 04:52:00,0.8218,0.8218,0.8202,0.8205,292975.9
2026-08-25 04:53:00,0.8205,0.8211,0.8197,0.82,132204.9
2026-08-25 04:54:00,0.8199,0.8201,0.8195,0.8195,55651.8
2026-08-25 04:55:00,0.8194,0.8194,0.8183,0.8184,150594.4
