t,open,high,low,close,vol
2026-08-21 22:50:00,0.09901,0.09943,0.09877,0.09939,1645539.5
2026-08-21 22:55:00,0.09939,0.09961,0.0992,0.09931,952254.1
2026-08-21 23:00:00,0.09932,0.09936,0.09876,0.09911,1750806.5
2026-08-21 23:05:00,0.09912,0.09954,0.09903,0.09933,1057307.0
2026-08-21 23:10:00,0.09933,0.09943,0.0992,0.09927,1723208.7
2026-08-21 23:15:00,0.09927,0.09943,0.0991,0.09926,1768813.9
2026-08-21 23:20:00,0.09925,0.09966,0.09921,0.09929,1690414.1
2026-08-21 23:25:00,0.09929,0.09962,0.09901,0.0992,2425372.4
2026-08-21 23:30:00,0.0992,0.0993,0.09906,0.09911,881404.2
2026-08-21 23:35:00,0.09911,0.09913,0.09856,0.09858,2942442.3
2026-08-21 23:40:00,0.09858,0.09881,0.0983,0.09861,2337301.2
2026-08-21 23:45:00,0.09862,0.09873,0.09833,0.0984,846144.6
2026-08-21 23:50:00,0.0984,0.0984,0.0979,0.09819,1803150.7
2026-08-21 23:55:00,0.09818,0.09829,0.09811,0.09818,438813.6
2026-08-22 00:00:00,0.09818,0.0986,0.09773,0.09809,2806740.0
2026-08-22 00:05:00,0.09808,0.09808,0.09714,0.09746,3781883.7
2026-08-22 00:10:00,0.09747,0.09774,0.09727,0.09761,1072078.1
2026-08-22 00:15:00,0.09761,0.09782,0.09743,0.09772,727121.5
2026-08-22 00:20:00,0.09774,0.09812,0.09774,0.09809,1369851.6
2026-08-22 00:25:00,0.09809,0.09823,0.09773,0.09773,847301.2
2026-08-22 00:30:00,0.09772,0.09818,0.09771,0.09797,1313512.9
2026-08-22 00:35:00,0.09796,0.09817,0.09793,0.09808,463064.5
2026-08-22 00:40:00,0.09807,0.09819,0.09775,0.09789,912178.2
2026-08-22 00:45:00,0.09789,0.09792,0.09743,0.09777,838999.8
2026-08-22 00:50:00,0.09777,0.0981,0.09773,0.0981,405170.0
2026-08-22 00:55:00,0.09811,0.09872,0.09811,0.09864,1471258.3
2026-08-22 01:00:00,0.09864,0.09933,0.09846,0.09918,2255887.4
2026-08-22 01:05:00,0.09918,0.09928,0.09888,0.09908,1306296.0
2026-08-22 01:10:00,0.09908,0.09938,0.09887,0.09901,1011214.8
2026-08-22 01:15:00,0.09902,0.09945,0.09899,0.09931,953109.8
2026-08-22 01:20:00,0.09931,0.09936,0.09865,0.09885,969212.3
2026-08-22 01:25:00,0.09885,0.09902,0.09861,0.09891,1033128.7
2026-08-22 01:30:00,0.09891,0.0997,0.09888,0.09946,2605082.2
2026-08-22 01:35:00,0.09947,0.09989,0.09927,0.09965,4382687.8
2026-08-22 01:40:00,0.09964,0.10045,0.09964,0.09991,4965013.9
2026-08-22 01:45:00,0.0999,0.10008,0.09964,0.09966,1659701.5
2026-08-22 01:50:00,0.09967,0.10004,0.0996,0.0999,1458906.5
2026-08-22 01:55:00,0.09991,0.10065,0.09968,0.09987,3165111.8
2026-08-22 02:00:00,0.09988,0.10023,0.09984,0.10002,1263577.3
2026-08-22 02:05:00,0.1,0.1002,0.0996,0.09966,824655.6
2026-08-22 02:10:00,0.09967,0.09985,0.09953,0.09977,1292471.1
2026-08-22 02:15:00,0.09977,0.10044,0.09963,0.10033,1454667.0
2026-08-22 02:20:00,0.10033,0.10091,0.10033,0.10066,2276565.0
2026-08-22 02:25:00,0.10066,0.10104,0.10063,0.10089,1556440.2
2026-08-22 02:30:00,0.10088,0.10126,0.10071,0.10092,2795760.4
2026-08-22 02:35:00,0.10092,0.10108,0.10021,0.10108,1305628.3
2026-08-22 02:40:00,0.10109,0.1013,0.10091,0.10124,2074341.9
2026-08-22 02:45:00,0.10125,0.10154,0.10089,0.1014,1410991.1
2026-08-22 02:50:00,0.1014,0.10183,0.10121,0.10176,1841589.7
2026-08-22 02:55:00,0.10176,0.10223,0.1017,0.10215,1413576.4
2026-08-22 03:00:00,0.10215,0.10268,0.10182,0.10239,3047529.3
2026-08-22 03:05:00,0.1024,0.10321,0.10224,0.10314,4046841.1
2026-08-22 03:10:00,0.10314,0.10319,0.10217,0.10218,3183422.1
2026-08-22 03:15:00,0.10218,0.1028,0.10203,0.10271,8140116.9
2026-08-22 03:20:00,0.1027,0.10366,0.10264,0.10334,3521592.2
2026-08-22 03:25:00,0.10334,0.10417,0.10334,0.10412,4167027.1
2026-08-22 03:30:00,0.10411,0.10447,0.10392,0.10405,4997510.0
2026-08-22 03:35:00,0.10406,0.10445,0.10381,0.10438,2043502.5
2026-08-22 03:40:00,0.10437,0.1044,0.10331,0.10343,7445948.6
2026-08-22 03:45:00,0.10344,0.10432,0.10343,0.10429,3125032.1
2026-08-22 03:50:00,0.10428,0.10534,0.10426,0.10473,5906838.1
2026-08-22 03:55:00,0.10472,0.10497,0.10439,0.10444,1244146.4
2026-08-22 04:00:00,0.10445,0.10565,0.10445,0.10559,2709426.3
2026-08-22 04:05:00,0.10559,0.10619,0.10524,0.10619,4587368.0
2026-08-22 04:10:00,0.10619,0.10619,0.10575,0.10608,2670642.1
2026-08-22 04:15:00,0.10607,0.10615,0.10479,0.10531,3715866.3
2026-08-22 04:20:00,0.10531,0.10592,0.10522,0.10553,1601655.1
2026-08-22 04:25:00,0.10553,0.10617,0.10536,0.10607,1257172.4
2026-08-22 04:30:00,0.10607,0.10696,0.10566,0.10652,5771187.7
2026-08-22 04:35:00,0.10652,0.107,0.10635,0.1069,2545583.4
2026-08-22 04:40:00,0.1069,0.10799,0.10685,0.10744,6321337.6
2026-08-22 04:45:00,0.10743,0.10772,0.10675,0.10715,5325392.9
2026-08-22 04:50:00,0.10716,0.10969,0.10683,0.10939,15081248.3
2026-08-22 04:55:00,0.10938,0.10938,0.10826,0.10835,4271950.8
2026-08-22 05:00:00,0.10836,0.10856,0.10774,0.10783,2656125.5
2026-08-22 05:05:00,0.10783,0.10806,0.10168,0.10198,15385523.6
2026-08-22 05:10:00,0.102,0.10267,0.09,0.09802,41407312.5
2026-08-22 05:15:00,0.09805,0.09986,0.09612,0.09913,11556351.4
2026-08-22 05:20:00,0.0991,0.10062,0.098,0.09954,8731637.0
2026-08-22 05:25:00,0.09955,0.10072,0.0994,0.10003,6251022.2
2026-08-22 05:30:00,0.10003,0.10092,0.09818,0.10074,11273662.2
2026-08-22 05:35:00,0.10074,0.10083,0.09935,0.09971,6397225.6
2026-08-22 05:40:00,0.09971,0.10044,0.09901,0.09953,9121510.8
2026-08-22 05:45:00,0.09952,0.10109,0.09906,0.10089,4436546.8
2026-08-22 05:50:00,0.10091,0.10112,0.09966,0.09992,4236370.4
2026-08-22 05:55:00,0.09993,0.10073,0.09985,0.10028,2530465.3
2026-08-22 06:00:00,0.10027,0.10035,0.09911,0.0992,10574338.5
2026-08-22 06:05:00,0.09921,0.09923,0.09756,0.09864,10015527.2
2026-08-22 06:10:00,0.09865,0.0988,0.09807,0.09821,3420969.3
2026-08-22 06:15:00,0.0982,0.0988,0.0982,0.09852,2681958.0
2026-08-22 06:20:00,0.09854,0.09945,0.09853,0.09937,2442788.5
2026-08-22 06:25:00,0.09936,0.09984,0.09835,0.09879,5605459.9
2026-08-22 06:30:00,0.09878,0.09893,0.09781,0.09837,4472629.2
2026-08-22 06:35:00,0.09838,0.09991,0.09824,0.09972,2338241.9
2026-08-22 06:40:00,0.09971,0.09989,0.09918,0.09946,1793441.5
2026-08-22 06:45:00,0.09946,0.09984,0.0993,0.09969,1280828.4
2026-08-22 06:50:00,0.09969,0.10002,0.09944,0.09975,1568444.4
2026-08-22 06:55:00,0.09975,0.10019,0.09963,0.09993,2430106.8
2026-08-22 07:00:00,0.09993,0.10089,0.09977,0.10077,4137398.3
2026-08-22 07:05:00,0.10078,0.10112,0.09998,0.10004,2239531.9
2026-08-22 07:10:00,0.10002,0.10052,0.09963,0.10044,4100308.5
2026-08-22 07:15:00,0.10043,0.10059,0.09965,0.09986,3175496.3
2026-08-22 07:20:00,0.09986,0.10058,0.0998,0.10042,1249179.4
2026-08-22 07:25:00,0.10041,0.10097,0.10034,0.10091,2174135.1
2026-08-22 07:30:00,0.10091,0.1013,0.10069,0.10081,1008797.4
2026-08-22 07:35:00,0.10082,0.10091,0.10028,0.10044,1029780.8
2026-08-22 07:40:00,0.10043,0.10051,0.0996,0.09986,2290664.3
2026-08-22 07:45:00,0.09986,0.10008,0.0995,0.09959,2407431.5
2026-08-22 07:50:00,0.09958,0.10015,0.09936,0.10005,2093247.8
2026-08-22 07:55:00,0.10005,0.10006,0.09962,0.0998,1221145.6
2026-08-22 08:00:00,0.09981,0.10021,0.09888,0.09898,2819837.2
2026-08-22 08:05:00,0.09897,0.09987,0.09881,0.09953,4277285.9
2026-08-22 08:10:00,0.09952,0.10028,0.09946,0.10007,1717931.8
2026-08-22 08:15:00,0.10006,0.10041,0.09975,0.09979,2518301.5
2026-08-22 08:20:00,0.0998,0.10006,0.09899,0.09915,4168847.0
2026-08-22 08:25:00,0.09915,0.09928,0.09818,0.09837,5660715.1
2026-08-22 08:30:00,0.09838,0.09848,0.09771,0.09837,6440086.9
2026-08-22 08:35:00,0.09836,0.09856,0.09778,0.0984,3295944.0
2026-08-22 08:40:00,0.0984,0.09952,0.09824,0.09937,2193503.8
2026-08-22 08:45:00,0.09936,0.09941,0.09884,0.09926,830254.1
2026-08-22 08:50:00,0.09927,0.0995,0.09918,0.09924,1025849.0
2026-08-22 08:55:00,0.09924,0.09957,0.09902,0.09949,1285252.1
2026-08-22 09:00:00,0.09949,0.09957,0.09793,0.09833,5343920.0
2026-08-22 09:05:00,0.09834,0.09927,0.09826,0.09923,2343533.2
2026-08-22 09:10:00,0.09924,0.09977,0.09887,0.09969,1819918.5
2026-08-22 09:15:00,0.09969,0.10022,0.0993,0.09983,1929865.3
2026-08-22 09:20:00,0.09984,0.10011,0.09967,0.09968,1234072.6
2026-08-22 09:25:00,0.09968,0.1001,0.09959,0.09999,738112.4
2026-08-22 09:30:00,0.09998,0.10006,0.09966,0.09968,815299.2
2026-08-22 09:35:00,0.09968,0.09979,0.09925,0.09932,895597.9
2026-08-22 09:40:00,0.09933,0.09952,0.09928,0.09938,824919.8
2026-08-22 09:45:00,0.09939,0.09945,0.09853,0.09882,2189064.5
2026-08-22 09:50:00,0.09882,0.09909,0.09872,0.09879,813372.9
2026-08-22 09:55:00,0.0988,0.09912,0.09876,0.09907,644934.2
2026-08-22 10:00:00,0.09908,0.09909,0.09753,0.09813,5097846.1
2026-08-22 10:05:00,0.09814,0.09835,0.09762,0.09776,4115943.1
2026-08-22 10:10:00,0.09776,0.09798,0.09685,0.09718,4532244.9
2026-08-22 10:15:00,0.09719,0.09757,0.09691,0.09695,2616495.5
2026-08-22 10:20:00,0.09695,0.09725,0.09576,0.0962,8104309.4
2026-08-22 10:25:00,0.09621,0.09728,0.09601,0.09719,3108644.6
2026-08-22 10:30:00,0.0972,0.09728,0.09683,0.09712,3528403.5
2026-08-22 10:35:00,0.09712,0.09812,0.09712,0.09801,1770651.6
2026-08-22 10:40:00,0.098,0.09837,0.09799,0.09833,1696131.0
2026-08-22 10:45:00,0.09833,0.09835,0.09766,0.09775,1616564.1
2026-08-22 10:50:00,0.09775,0.09788,0.09747,0.09767,1342004.6
2026-08-22 10:55:00,0.09768,0.09773,0.09718,0.09762,1438691.8
2026-08-22 11:00:00,0.09761,0.09775,0.09714,0.09763,1242063.9
2026-08-22 11:05:00,0.09763,0.09803,0.09754,0.09755,1095207.0
2026-08-22 11:10:00,0.09756,0.09766,0.09742,0.09742,545077.1
2026-08-22 11:15:00,0.09741,0.09756,0.09701,0.09709,1449441.9
2026-08-22 11:20:00,0.09709,0.0974,0.09701,0.09711,728863.6
2026-08-22 11:25:00,0.09712,0.09748,0.09712,0.09739,543360.6
2026-08-22 11:30:00,0.09738,0.09804,0.09723,0.09798,732147.0
2026-08-22 11:35:00,0.09798,0.09824,0.09789,0.09821,1307865.3
2026-08-22 11:40:00,0.0982,0.09825,0.09806,0.09817,1435330.9
2026-08-22 11:45:00,0.09817,0.09827,0.09803,0.09816,633178.2
2026-08-22 11:50:00,0.09815,0.09815,0.0979,0.09803,627616.5
2026-08-22 11:55:00,0.09802,0.09822,0.09795,0.09807,443614.2
2026-08-22 12:00:00,0.09806,0.0987,0.09791,0.09802,1144890.6
2026-08-22 12:05:00,0.09803,0.0984,0.098,0.0984,1017128.7
2026-08-22 12:10:00,0.0984,0.09885,0.09839,0.09873,1060949.6
2026-08-22 12:15:00,0.09873,0.09934,0.09866,0.09926,1767712.4
2026-08-22 12:20:00,0.09927,0.0993,0.09901,0.0991,1040676.7
2026-08-22 12:25:00,0.09909,0.09937,0.09884,0.09923,1622598.2
2026-08-22 12:30:00,0.09922,0.09922,0.09887,0.09896,483259.9
2026-08-22 12:35:00,0.09896,0.09919,0.09889,0.09904,665301.2
2026-08-22 12:40:00,0.09904,0.09934,0.09904,0.09919,461393.0
2026-08-22 12:45:00,0.09918,0.09931,0.09907,0.09918,829912.8
2026-08-22 12:50:00,0.09918,0.09924,0.0986,0.09867,805424.1
2026-08-22 12:55:00,0.09868,0.0988,0.0986,0.09866,573039.9
2026-08-22 13:00:00,0.09865,0.09871,0.09809,0.09861,1408525.4
2026-08-22 13:05:00,0.09862,0.09884,0.09855,0.09879,725259.4
2026-08-22 13:10:00,0.09879,0.09897,0.0986,0.09888,844246.8
2026-08-22 13:15:00,0.09887,0.0991,0.0983,0.09831,972001.2
2026-08-22 13:20:00,0.09831,0.0986,0.09811,0.09849,511529.3
2026-08-22 13:25:00,0.09849,0.0988,0.09836,0.09848,318553.2
2026-08-22 13:30:00,0.09847,0.09865,0.09814,0.09815,401463.7
2026-08-22 13:35:00,0.09817,0.09854,0.09802,0.09822,443694.6
2026-08-22 13:40:00,0.09822,0.09844,0.09816,0.09844,346466.2
2026-08-22 13:45:00,0.09844,0.09872,0.09836,0.09868,635198.6
2026-08-22 13:50:00,0.09868,0.0992,0.09861,0.09913,2038421.1
2026-08-22 13:55:00,0.09912,0.09912,0.09888,0.09898,305032.7
2026-08-22 14:00:00,0.09899,0.09916,0.09853,0.09854,731998.0
2026-08-22 14:05:00,0.09857,0.09864,0.09772,0.09845,2452171.8
2026-08-22 14:10:00,0.09844,0.09853,0.0982,0.09833,518345.1
2026-08-22 14:15:00,0.09833,0.09846,0.09786,0.09823,731116.5
2026-08-22 14:20:00,0.09824,0.0984,0.0981,0.09824,411116.5
2026-08-22 14:25:00,0.09824,0.0984,0.09799,0.09829,343146.8
2026-08-22 14:30:00,0.09828,0.09859,0.09805,0.09859,564082.3
2026-08-22 14:35:00,0.09857,0.0987,0.098,0.09803,693422.4
2026-08-22 14:40:00,0.09804,0.09824,0.09768,0.09779,705930.2
2026-08-22 14:45:00,0.09779,0.09794,0.09738,0.09741,1948334.3
2026-08-22 14:50:00,0.09741,0.09767,0.0972,0.09723,1330607.6
2026-08-22 14:55:00,0.09724,0.09774,0.09724,0.09763,610451.8
2026-08-22 15:00:00,0.09763,0.09786,0.09722,0.09744,1351520.6
2026-08-22 15:05:00,0.09743,0.09759,0.09711,0.09718,1238465.8
2026-08-22 15:10:00,0.09718,0.0974,0.097,0.09704,867691.0
2026-08-22 15:15:00,0.09704,0.09748,0.09701,0.09724,847999.5
2026-08-22 15:20:00,0.09724,0.09741,0.09672,0.09725,754737.0
2026-08-22 15:25:00,0.09725,0.09755,0.09711,0.09751,717613.7
2026-08-22 15:30:00,0.0975,0.09799,0.09713,0.09795,2709541.8
2026-08-22 15:35:00,0.09795,0.09814,0.09762,0.09786,776162.8
2026-08-22 15:40:00,0.09786,0.09786,0.09752,0.09769,451211.2
2026-08-22 15:45:00,0.09769,0.09801,0.09767,0.09785,329001.9
2026-08-22 15:50:00,0.09786,0.09793,0.09755,0.09779,458520.0
2026-08-22 15:55:00,0.09779,0.09808,0.09779,0.09797,431126.0
2026-08-22 16:00:00,0.09796,0.09842,0.09787,0.09837,1004736.9
2026-08-22 16:05:00,0.09838,0.09847,0.09792,0.09792,1456438.9
2026-08-22 16:10:00,0.09793,0.09802,0.09749,0.09801,661039.4
2026-08-22 16:15:00,0.098,0.09883,0.09793,0.09877,1110615.5
2026-08-22 16:20:00,0.09877,0.0992,0.09874,0.09911,1731340.5
2026-08-22 16:25:00,0.0991,0.09919,0.09898,0.09905,471491.2
2026-08-22 16:30:00,0.09905,0.09926,0.09892,0.09903,770937.8
2026-08-22 16:35:00,0.09902,0.0994,0.09901,0.09937,521012.9
2026-08-22 16:40:00,0.09938,0.09972,0.09929,0.09963,1382124.3
2026-08-22 16:45:00,0.09963,0.09978,0.09951,0.09961,573393.0
2026-08-22 16:50:00,0.09963,0.0997,0.09927,0.09929,531843.4
2026-08-22 16:55:00,0.0993,0.09948,0.09927,0.0993,512995.4
2026-08-22 17:00:00,0.0993,0.09964,0.0993,0.09948,635471.9
2026-08-22 17:05:00,0.09949,0.09974,0.09925,0.09949,1229253.0
2026-08-22 17:10:00,0.09949,0.09953,0.09907,0.09916,722167.7
2026-08-22 17:15:00,0.09917,0.09965,0.09917,0.09964,513127.8
2026-08-22 17:20:00,0.09963,0.09969,0.09948,0.09957,537287.9
2026-08-22 17:25:00,0.09957,0.09963,0.09884,0.0991,961181.6
2026-08-22 17:30:00,0.0991,0.09988,0.0991,0.09973,739269.6
2026-08-22 17:35:00,0.09974,0.10083,0.0997,0.1003,3190311.2
2026-08-22 17:40:00,0.10029,0.10087,0.10025,0.10078,1108645.3
2026-08-22 17:45:00,0.10078,0.10098,0.10057,0.10073,860308.9
2026-08-22 17:50:00,0.10073,0.10108,0.10072,0.10072,1165127.6
2026-08-22 17:55:00,0.10072,0.10081,0.1005,0.10078,775025.3
2026-08-22 18:00:00,0.10078,0.10084,0.10048,0.10068,1196980.0
2026-08-22 18:05:00,0.10068,0.10085,0.10021,0.10027,880532.1
2026-08-22 18:10:00,0.10027,0.10039,0.10001,0.10006,1315788.7
2026-08-22 18:15:00,0.10005,0.10044,0.10005,0.10015,542060.2
2026-08-22 18:20:00,0.10015,0.10066,0.10012,0.10062,558036.2
2026-08-22 18:25:00,0.10062,0.10079,0.10043,0.10053,419489.4
2026-08-22 18:30:00,0.10052,0.10066,0.1002,0.10037,1640347.4
2026-08-22 18:35:00,0.10038,0.10038,0.0994,0.0995,2271300.9
2026-08-22 18:40:00,0.0995,0.10003,0.09949,0.09978,1045406.8
2026-08-22 18:45:00,0.09977,0.09988,0.09934,0.09946,666077.5
2026-08-22 18:50:00,0.09946,0.09948,0.09908,0.09936,1148891.8
2026-08-22 18:55:00,0.09936,0.10009,0.09934,0.09986,1248487.3
2026-08-22 19:00:00,0.09986,0.09999,0.09963,0.09963,553338.2
2026-08-22 19:05:00,0.09963,0.09972,0.09932,0.09947,1011088.0
2026-08-22 19:10:00,0.09948,0.09985,0.09947,0.09966,629624.3
2026-08-22 19:15:00,0.09966,0.09976,0.09933,0.09938,545698.7
2026-08-22 19:20:00,0.09938,0.09938,0.09916,0.09925,387440.7
2026-08-22 19:25:00,0.09925,0.09957,0.09921,0.09941,493393.1
2026-08-22 19:30:00,0.09941,0.09977,0.09941,0.09972,485334.6
2026-08-22 19:35:00,0.09973,0.09986,0.09957,0.09965,572187.0
2026-08-22 19:40:00,0.09965,0.09999,0.09962,0.09993,533731.2
2026-08-22 19:45:00,0.09992,0.10021,0.0999,0.10006,500041.6
2026-08-22 19:50:00,0.10006,0.10025,0.10001,0.10011,504086.9
2026-08-22 19:55:00,0.1001,0.10013,0.09988,0.0999,185515.2
2026-08-22 20:00:00,0.0999,0.10039,0.0998,0.10034,1083363.6
2026-08-22 20:05:00,0.10033,0.10044,0.10019,0.10028,390317.8
2026-08-22 20:10:00,0.10029,0.10047,0.10026,0.10028,372414.4
2026-08-22 20:15:00,0.10028,0.10035,0.09987,0.09987,614497.0
2026-08-22 20:20:00,0.09988,0.10013,0.09976,0.10012,374635.3
2026-08-22 20:25:00,0.1001,0.10018,0.09986,0.09987,283074.4
2026-08-22 20:30:00,0.09987,0.09989,0.09937,0.09941,441885.0
2026-08-22 20:35:00,0.0994,0.09969,0.09927,0.09969,435026.1
2026-08-22 20:40:00,0.09968,0.09976,0.09945,0.09955,329247.5
2026-08-22 20:45:00,0.09954,0.09961,0.09938,0.09946,184679.8
2026-08-22 20:50:00,0.09945,0.09947,0.0993,0.09938,151303.7
2026-08-22 20:55:00,0.09937,0.09937,0.09891,0.09915,1144578.5
2026-08-22 21:00:00,0.09914,0.09916,0.09778,0.09804,3226124.6
2026-08-22 21:05:00,0.09805,0.09835,0.09805,0.09827,962156.7
2026-08-22 21:10:00,0.09827,0.09837,0.0977,0.09775,1651127.2
2026-08-22 21:15:00,0.09775,0.09829,0.09775,0.09826,382431.1
2026-08-22 21:20:00,0.09826,0.09842,0.09811,0.09821,657046.2
2026-08-22 21:25:00,0.09821,0.0984,0.09804,0.09828,781158.1
2026-08-22 21:30:00,0.09827,0.09827,0.09736,0.09763,1330424.9
2026-08-22 21:35:00,0.09764,0.09764,0.09716,0.09734,1338254.5
2026-08-22 21:40:00,0.09734,0.09752,0.09705,0.09752,758692.6
2026-08-22 21:45:00,0.09751,0.09755,0.09702,0.0971,1099479.1
2026-08-22 21:50:00,0.09709,0.09716,0.09651,0.09684,2720143.6
2026-08-22 21:55:00,0.09684,0.09704,0.09669,0.09692,635406.9
2026-08-22 22:00:00,0.09692,0.09737,0.09647,0.09696,1539099.4
2026-08-22 22:05:00,0.09696,0.09781,0.09687,0.09763,1352311.3
2026-08-22 22:10:00,0.09764,0.09777,0.09734,0.09769,1307010.1
2026-08-22 22:15:00,0.0977,0.09805,0.0977,0.09774,669909.4
2026-08-22 22:20:00,0.09775,0.09824,0.09775,0.09822,403614.1
2026-08-22 22:25:00,0.09821,0.09893,0.09815,0.09874,2638170.6
2026-08-22 22:30:00,0.09874,0.09886,0.0982,0.09874,1049103.1
2026-08-22 22:35:00,0.09875,0.09924,0.09875,0.09906,766993.4
2026-08-22 22:40:00,0.09905,0.09923,0.09896,0.09914,673648.0
2026-08-22 22:45:00,0.09915,0.09929,0.09911,0.09925,465456.3
2026-08-22 22:50:00,0.09926,0.09961,0.09926,0.09957,922967.9
2026-08-22 22:55:00,0.09957,0.09962,0.09926,0.09957,680621.0
2026-08-22 23:00:00,0.09958,0.09977,0.09922,0.09972,1018706.9
2026-08-22 23:05:00,0.09974,0.09979,0.09933,0.09947,935042.9
2026-08-22 23:10:00,0.09947,0.09968,0.09928,0.09946,514917.1
2026-08-22 23:15:00,0.09945,0.09955,0.0992,0.09955,665201.9
2026-08-22 23:20:00,0.09954,0.09969,0.0993,0.09935,608701.1
2026-08-22 23:25:00,0.09935,0.0995,0.099,0.09908,506037.1
2026-08-22 23:30:00,0.09909,0.09916,0.09858,0.09859,1356444.3
2026-08-22 23:35:00,0.09859,0.09899,0.09854,0.09899,491530.4
2026-08-22 23:40:00,0.09899,0.09916,0.09888,0.09893,404594.3
2026-08-22 23:45:00,0.09892,0.09931,0.09891,0.09929,485387.5
2026-08-22 23:50:00,0.0993,0.09937,0.09911,0.09936,328892.5
2026-08-22 23:55:00,0.09937,0.09937,0.09887,0.09895,515460.2
2026-08-23 00:00:00,0.09895,0.09932,0.09887,0.09915,575383.5
2026-08-23 00:05:00,0.09916,0.09971,0.09906,0.09929,1665553.1
2026-08-23 00:10:00,0.09929,0.09938,0.09902,0.0993,466526.9
2026-08-23 00:15:00,0.09931,0.09967,0.0992,0.09956,456862.3
2026-08-23 00:20:00,0.09955,0.09955,0.09905,0.09927,1036779.0
2026-08-23 00:25:00,0.09926,0.09996,0.09915,0.09988,793496.1
2026-08-23 00:30:00,0.09987,0.10008,0.09978,0.09978,883944.9
2026-08-23 00:35:00,0.09978,0.10056,0.09971,0.10006,1885624.7
2026-08-23 00:40:00,0.10005,0.10016,0.09977,0.09979,556295.0
2026-08-23 00:45:00,0.0998,0.10018,0.09976,0.10013,717331.0
2026-08-23 00:50:00,0.10013,0.1004,0.10006,0.10028,779679.9
2026-08-23 00:55:00,0.10029,0.10037,0.10009,0.10015,476371.5
2026-08-23 01:00:00,0.10016,0.10017,0.09955,0.09959,812593.3
2026-08-23 01:05:00,0.0996,0.09985,0.09923,0.09948,853997.0
2026-08-23 01:10:00,0.09949,0.09984,0.09944,0.09984,732830.1
2026-08-23 01:15:00,0.09984,0.09986,0.09851,0.09881,3140076.5
2026-08-23 01:20:00,0.09881,0.09924,0.09865,0.09924,1930019.4
2026-08-23 01:25:00,0.09923,0.09923,0.09895,0.09918,416559.3
2026-08-23 01:30:00,0.09919,0.09927,0.09888,0.09914,1438393.5
2026-08-23 01:35:00,0.09915,0.0992,0.09885,0.099,387753.7
2026-08-23 01:40:00,0.099,0.09902,0.09817,0.09887,1439849.5
2026-08-23 01:45:00,0.09886,0.09944,0.09873,0.0988,958867.9
2026-08-23 01:50:00,0.0988,0.09918,0.09874,0.09886,675578.7
2026-08-23 01:55:00,0.09887,0.09887,0.09847,0.09867,523074.3
2026-08-23 02:00:00,0.09867,0.09867,0.09824,0.09828,942831.6
2026-08-23 02:05:00,0.09828,0.09829,0.09782,0.09803,1285730.5
2026-08-23 02:10:00,0.09804,0.09814,0.09735,0.09741,1278875.2
2026-08-23 02:15:00,0.09742,0.09784,0.0973,0.09736,763885.4
2026-08-23 02:20:00,0.09737,0.09739,0.09681,0.09688,1238794.8
2026-08-23 02:25:00,0.09688,0.09711,0.09671,0.09693,967754.9
2026-08-23 02:30:00,0.09692,0.09747,0.09678,0.09742,1405003.8
2026-08-23 02:35:00,0.0974,0.09748,0.09721,0.09732,1042872.6
2026-08-23 02:40:00,0.09733,0.09757,0.09708,0.0972,1648281.0
2026-08-23 02:45:00,0.09719,0.09757,0.09703,0.09746,560751.8
2026-08-23 02:50:00,0.09747,0.09801,0.09713,0.09717,2625748.4
2026-08-23 02:55:00,0.09716,0.0972,0.09696,0.097,722829.7
2026-08-23 03:00:00,0.09699,0.0971,0.09662,0.09673,1529835.8
2026-08-23 03:05:00,0.09672,0.09676,0.09622,0.09626,1772732.6
2026-08-23 03:10:00,0.09627,0.09668,0.09617,0.0965,1051915.2
2026-08-23 03:15:00,0.0965,0.09678,0.09628,0.09641,1066419.2
2026-08-23 03:20:00,0.0964,0.0964,0.09582,0.09597,1674415.5
2026-08-23 03:25:00,0.09597,0.09618,0.09571,0.09592,1275066.1
2026-08-23 03:30:00,0.09591,0.09591,0.09536,0.09552,1888360.5
2026-08-23 03:35:00,0.09553,0.09569,0.09542,0.09557,1199009.7
2026-08-23 03:40:00,0.09558,0.09561,0.09532,0.09546,861599.0
2026-08-23 03:45:00,0.09546,0.09619,0.09543,0.09612,904854.5
2026-08-23 03:50:00,0.09611,0.09617,0.09575,0.09598,1742936.7
2026-08-23 03:55:00,0.09598,0.09618,0.09557,0.09586,5246270.8
2026-08-23 04:00:00,0.09585,0.09585,0.09512,0.09524,1056441.1
2026-08-23 04:05:00,0.09524,0.09572,0.09509,0.09545,1365255.5
2026-08-23 04:10:00,0.09545,0.09634,0.09544,0.09632,556959.7
2026-08-23 04:15:00,0.09632,0.09646,0.09578,0.09581,975591.1
2026-08-23 04:20:00,0.09581,0.09602,0.09573,0.09591,830355.6
2026-08-23 04:25:00,0.09591,0.0963,0.09591,0.09621,514260.8
2026-08-23 04:30:00,0.09621,0.09623,0.09568,0.09578,798470.7
2026-08-23 04:35:00,0.09579,0.09587,0.09547,0.09583,502993.7
2026-08-23 04:40:00,0.09583,0.09596,0.09558,0.09565,420756.6
2026-08-23 04:45:00,0.09565,0.09569,0.0946,0.09468,2805438.3
2026-08-23 04:50:00,0.09468,0.09549,0.09464,0.0954,897618.7
2026-08-23 04:55:00,0.09539,0.09547,0.09499,0.095,1338247.7
2026-08-23 05:00:00,0.09499,0.09555,0.09493,0.09518,1561570.4
