t,oi,oiv
2026-08-29 18:25:00,32465494.9,17678606.70640018
2026-08-29 18:30:00,32473065.6,17684831.52576
2026-08-29 18:35:00,32481001.2,17682657.05328
2026-08-29 18:40:00,32484353.9,17720215.05245
2026-08-29 18:45:00,32474302.2,17717979.28032
2026-08-29 18:50:00,32475301.2,17734523.9413622
2026-08-29 18:55:00,32470713.2,17712774.0506
2026-08-29 19:00:00,32474716.3,17714957.74165
2026-08-29 19:05:00,32449953.6,17686968.897006
2026-08-29 19:10:00,32459145.6,17700012.669612
2026-08-29 19:15:00,32456063.8,17711274.01566
2026-08-29 19:20:00,32450427.9,17724423.71898
2026-08-29 19:25:00,32442648.7,17694220.60098
2026-08-29 19:30:00,32429391.9,17695962.58211697
2026-08-29 19:35:00,32425858.8,17666904.908592
2026-08-29 19:40:00,32425465.1,17669597.99653952
2026-08-29 19:45:00,32424852.7,17669353.12570601
2026-08-29 19:50:00,32355454.1,17604602.57581
2026-08-29 19:55:00,32151538.0,17464715.4416
2026-08-29 20:00:00,32142528.5,17467374.9753975
2026-08-29 20:05:00,32017709.0,17394356.821557
2026-08-29 20:10:00,31953352.9,17345129.27424008
2026-08-29 20:15:00,31939150.1,17333376.75927
2026-08-29 20:20:00,31937155.6,17347198.45652385
2026-08-29 20:25:00,31911412.7,17315132.53102
2026-08-29 20:30:00,31911138.6,17305410.46278
2026-08-29 20:35:00,31886693.9,17280597.72636676
2026-08-29 20:40:00,31879628.5,17260249.97228547
2026-08-29 20:45:00,31864616.4,17257690.47152639
2026-08-29 20:50:00,31859181.1,17268950.523444
2026-08-29 20:55:00,31876997.9,17274145.16201
2026-08-29 21:00:00,31871279.7,17270115.19063717
2026-08-29 21:05:00,31891019.6,17268987.1134
2026-08-29 21:10:00,31850937.7,17276519.37728358
2026-08-29 21:15:00,31826581.5,17281833.7545
2026-08-29 21:20:00,31820170.1,17258658.22462171
2026-08-29 21:25:00,31820361.1,17224361.46343
2026-08-29 21:30:00,31811377.2,17190868.23888
2026-08-29 21:35:00,31822352.4,17254893.48705439
2026-08-29 21:40:00,31827570.4,17243461.522386
2026-08-29 21:45:00,31816272.8,17222148.46664
2026-08-29 21:50:00,31822359.5,17263630.02875
2026-08-29 21:55:00,31812837.9,17263236.486435
2026-08-29 22:00:00,31807750.2,17217535.18326
2026-08-29 22:05:00,31762962.5,17200178.76440888
2026-08-29 22:10:00,31737939.7,17198289.65087973
2026-08-29 22:15:00,31725918.2,17170066.92984
2026-08-29 22:20:00,31732747.5,17172128.71050375
2026-08-29 22:25:00,31732641.3,17186821.52418853
2026-08-29 22:30:00,31736176.5,17207407.89771476
2026-08-29 22:35:00,31735671.0,17203907.2491
2026-08-29 22:40:00,31730888.4,17204487.69048
2026-08-29 22:45:00,31728497.4,17206990.77784365
2026-08-29 22:50:00,31734456.9,17202505.8645094
2026-08-29 22:55:00,31740344.2,17209614.62524
2026-08-29 23:00:00,31743315.3,17199956.6787285
2026-08-29 23:05:00,31739442.1,17212299.45083
2026-08-29 23:10:00,31759345.9,17225681.66826085
2026-08-29 23:15:00,31761114.1,17231039.621532
2026-08-29 23:20:00,31765580.5,17245533.65345
2026-08-29 23:25:00,31780293.6,17234453.21928
2026-08-29 23:30:00,31790534.3,17246364.85775
2026-08-29 23:35:00,31794063.0,17213305.7082
2026-08-29 23:40:00,31796602.6,17215252.9864868
2026-08-29 23:45:00,31795155.9,17206338.10594478
2026-08-29 23:50:00,31800840.4,17242415.66488
2026-08-29 23:55:00,31801850.8,17233422.94852
2026-08-30 00:00:00,31794617.6,17254938.97152
2026-08-30 00:05:00,31789791.6,17195098.27644
2026-08-30 00:10:00,31753242.3,17172153.43584
2026-08-30 00:15:00,31754864.8,17195259.2892
2026-08-30 00:20:00,31766586.2,17261232.3095974
2026-08-30 00:25:00,31778999.1,17224217.5122
2026-08-30 00:30:00,31778533.0,17217609.1794
2026-08-30 00:35:00,31782824.0,17212274.382616
2026-08-30 00:40:00,31791551.4,17237379.16908
2026-08-30 00:45:00,31797048.6,17234644.23143415
2026-08-30 00:50:00,31814617.7,17259430.10225
2026-08-30 00:55:00,31818025.6,17246000.82664765
2026-08-30 01:00:00,31826316.0,17208356.34546228
2026-08-30 01:05:00,31812714.7,17226903.137197
2026-08-30 01:10:00,31753721.9,17141116.9702898
2026-08-30 01:15:00,31710932.0,17098534.5344
2026-08-30 01:20:00,31715842.9,17101182.49168
2026-08-30 01:25:00,31722657.5,17104423.27527198
2026-08-30 01:30:00,31705345.1,17068906.07481545
2026-08-30 01:35:00,31689951.1,17045676.1072279
2026-08-30 01:40:00,31697342.5,17075847.17777135
2026-08-30 01:45:00,31685142.0,17030763.825
2026-08-30 01:50:00,31628653.7,16994075.63301
2026-08-30 01:55:00,31641494.7,16987131.94837875
2026-08-30 02:00:00,31632576.2,16964496.20802894
2026-08-30 02:05:00,31641166.2,16992653.5302568
2026-08-30 02:10:00,31642709.2,17001013.15174734
2026-08-30 02:15:00,31646691.1,17003767.12803
2026-08-30 02:20:00,31681254.2,17003329.12914
2026-08-30 02:25:00,31696143.9,16998641.97357
2026-08-30 02:30:00,31698844.5,17000090.30535
2026-08-30 02:35:00,31716436.6,17006353.30492
2026-08-30 02:40:00,31709105.8,17021447.99344
2026-08-30 02:45:00,31720649.9,17040333.12628
2026-08-30 02:50:00,31727769.2,17056848.72192
2026-08-30 02:55:00,31771668.6,17112220.70796
2026-08-30 03:00:00,31781726.2,17092212.35036
2026-08-30 03:05:00,31785464.7,17106937.10154
2026-08-30 03:10:00,31789554.1,17096422.19498
2026-08-30 03:15:00,31798471.3,17120296.94792
2026-08-30 03:20:00,31808676.1,17153591.9951514
2026-08-30 03:25:00,31838235.8,17152793.82033735
2026-08-30 03:30:00,31845083.2,17158130.82816
2026-08-30 03:35:00,31842276.0,17163490.82722908
2026-08-30 03:40:00,31873504.8,17124088.2640572
2026-08-30 03:45:00,31871032.0,17146615.216
2026-08-30 03:50:00,31849070.0,17106135.497
2026-08-30 03:55:00,31846706.7,17085758.14455
2026-08-30 04:00:00,31848290.8,17083449.61920137
2026-08-30 04:05:00,31802254.1,17095987.03003085
2026-08-30 04:10:00,31794964.9,17058528.69091488
2026-08-30 04:15:00,31806345.0,17077452.26130615
2026-08-30 04:20:00,31816601.2,17101423.145
2026-08-30 04:25:00,31817603.1,17082871.10439
2026-08-30 04:30:00,31830430.6,17098949.22597575
2026-08-30 04:35:00,31817133.9,17053983.7704
2026-08-30 04:40:00,31797866.7,16996773.14058019
2026-08-30 04:45:00,31814724.9,17033200.61889552
2026-08-30 04:50:00,31796016.6,16988611.66938
2026-08-30 04:55:00,31818778.2,17044979.97537661
2026-08-30 05:00:00,31823897.5,17048061.89075
2026-08-30 05:05:00,31882540.7,17140053.88032
2026-08-30 05:10:00,31893952.0,17140413.23837184
2026-08-30 05:15:00,31909348.7,17132493.72179215
2026-08-30 05:20:00,31908108.9,17125082.04663
2026-08-30 05:25:00,31917165.4,17138656.0563342
2026-08-30 05:30:00,31922407.0,17148717.0404
2026-08-30 05:35:00,31936057.2,17152856.32212
2026-08-30 05:40:00,31944035.1,17158938.10418437
2026-08-30 05:45:00,32000842.8,17204847.68074172
2026-08-30 05:50:00,32001666.3,17218896.57354375
2026-08-30 05:55:00,32018903.8,17242449.29547
2026-08-30 06:00:00,32029599.8,17263954.2922
2026-08-30 06:05:00,32019710.5,17258607.94964475
2026-08-30 06:10:00,32015736.6,17237835.42208943
2026-08-30 06:15:00,32017466.9,17256291.16618648
2026-08-30 06:20:00,32042150.4,17309305.8252192
2026-08-30 06:25:00,32085495.8,17380713.07486
2026-08-30 06:30:00,32092896.0,17374326.23232768
2026-08-30 06:35:00,32067057.2,17375364.02640513
2026-08-30 06:40:00,32096518.5,17462415.48588556
2026-08-30 06:45:00,32149842.3,17452954.37503171
2026-08-30 06:50:00,32165760.0,17486599.2345792
2026-08-30 06:55:00,32193193.7,17528823.74792245
2026-08-30 07:00:00,32209801.9,17542821.55565443
2026-08-30 07:05:00,32152995.4,17468722.40082
2026-08-30 07:10:00,32145644.7,17476785.95392408
2026-08-30 07:15:00,32198819.6,17529108.54963132
2026-08-30 07:20:00,32196250.9,17498412.52124302
2026-08-30 07:25:00,32205726.4,17474827.14464
2026-08-30 07:30:00,32209998.6,17467731.86826915
2026-08-30 07:35:00,32203547.0,17447881.7646
2026-08-30 07:40:00,32222555.7,17445291.65598
2026-08-30 07:45:00,32215200.9,17433320.3974368
2026-08-30 07:50:00,32228839.1,17413424.5032477
2026-08-30 07:55:00,32164295.6,17400883.9196
2026-08-30 08:00:00,32157225.8,17364901.932
2026-08-30 08:05:00,32193696.7,17416127.36842191
2026-08-30 08:10:00,32203563.8,17431789.08494
2026-08-30 08:15:00,32208467.3,17413507.845745
2026-08-30 08:20:00,32246685.5,17451906.1926
2026-08-30 08:25:00,32431501.2,17541442.372157
2026-08-30 08:30:00,32428886.2,17550513.21144
2026-08-30 08:35:00,32417114.1,17564662.1841453
2026-08-30 08:40:00,32417449.3,17534251.78383698
2026-08-30 08:45:00,32332442.9,17461542.53027668
2026-08-30 08:50:00,32339827.0,17457038.6146
2026-08-30 08:55:00,32341350.3,17485351.039695
2026-08-30 09:00:00,32334222.0,17492975.77311
2026-08-30 09:05:00,32278737.8,17456341.40224
2026-08-30 09:10:00,32278567.1,17471075.60190604
2026-08-30 09:15:00,32279669.6,17495540.573613
2026-08-30 09:20:00,32274612.7,17458505.38217136
2026-08-30 09:25:00,32261653.8,17418625.98108035
2026-08-30 09:30:00,32164921.1,17317593.52024
2026-08-30 09:35:00,32157233.7,17340573.78397622
2026-08-30 09:40:00,32147884.4,17330924.48004
2026-08-30 09:45:00,32149115.9,17345841.04924195
2026-08-30 09:50:00,32189173.6,17363993.57793009
2026-08-30 09:55:00,32198934.1,17397084.09423
2026-08-30 10:00:00,32201763.2,17440474.94912
2026-08-30 10:05:00,32192246.8,17390251.72136
2026-08-30 10:10:00,32212055.8,17436385.80454
2026-08-30 10:15:00,32229933.5,17420617.47105175
2026-08-30 10:20:00,32239822.3,17480873.01422729
2026-08-30 10:25:00,32253978.4,17523586.46472
2026-08-30 10:30:00,32252592.1,17535734.32477
2026-08-30 10:35:00,32241866.6,17547593.01536742
2026-08-30 10:40:00,32233100.0,17534454.414548
2026-08-30 10:45:00,32199763.8,17532771.3891
2026-08-30 10:50:00,32213360.9,17531308.28246228
2026-08-30 10:55:00,32193351.6,17488150.36406287
2026-08-30 11:00:00,32196496.9,17512648.60794123
2026-08-30 11:05:00,32232417.3,17569890.67023
2026-08-30 11:10:00,32260074.3,17609457.38153633
2026-08-30 11:15:00,32262521.7,17612110.59603
2026-08-30 11:20:00,32253930.7,17592944.23741392
2026-08-30 11:25:00,32250672.3,17550815.86566
2026-08-30 11:30:00,32248923.5,17568791.70688062
2026-08-30 11:35:00,32284271.8,17562643.8592
2026-08-30 11:40:00,32304972.6,17582826.75868294
2026-08-30 11:45:00,32304585.7,17586616.45508
2026-08-30 11:50:00,32402698.0,17667870.48542952
2026-08-30 11:55:00,32296161.1,17572341.25451
2026-08-30 12:00:00,32308598.7,17621109.73098
2026-08-30 12:05:00,32305158.1,17599850.13288
2026-08-30 12:10:00,32335497.6,17674944.17566819
2026-08-30 12:15:00,32262442.1,17605614.65397
2026-08-30 12:20:00,32264154.5,17612012.39993149
2026-08-30 12:25:00,32249865.6,17572951.76544
2026-08-30 12:30:00,32248339.2,17587854.63974246
2026-08-30 12:35:00,32183665.6,17511837.91890995
2026-08-30 12:40:00,32175577.9,17538907.51329
2026-08-30 12:45:00,32182733.1,17557622.49033792
2026-08-30 12:50:00,32164015.8,17529983.6452923
2026-08-30 12:55:00,32179609.3,17558055.63862877
2026-08-30 13:00:00,32189651.6,17588425.63424
2026-08-30 13:05:00,32164797.5,17561979.435
2026-08-30 13:10:00,32133911.2,17532261.95072
2026-08-30 13:15:00,32125055.1,17524686.58285446
2026-08-30 13:20:00,32121774.4,17548925.18690256
2026-08-30 13:25:00,32100911.2,17536727.78856
2026-08-30 13:30:00,32099019.1,17522854.52669
2026-08-30 13:35:00,32074626.4,17494330.6883987
2026-08-30 13:40:00,32051481.6,17509724.39808
2026-08-30 13:45:00,32039026.7,17506892.16435
2026-08-30 13:50:00,32044383.8,17532064.62343365
2026-08-30 13:55:00,32055143.2,17546985.38768
2026-08-30 14:00:00,32072540.2,17555484.74999682
2026-08-30 14:05:00,32097404.1,17557280.0427
2026-08-30 14:10:00,32113716.8,17559780.34624
2026-08-30 14:15:00,32134608.7,17548709.81107
2026-08-30 14:20:00,32177742.7,17545142.02559331
2026-08-30 14:25:00,32207882.4,17542133.30011781
2026-08-30 14:30:00,32202673.9,17549169.168544
2026-08-30 14:35:00,32203591.2,17540525.8167385
2026-08-30 14:40:00,32097822.7,17432327.50837
2026-08-30 14:45:00,32106804.1,17453804.5244297
2026-08-30 14:50:00,32098653.5,17440479.82479772
2026-08-30 14:55:00,32097720.6,17464877.8853771
2026-08-30 15:00:00,32108431.6,17476497.95000855
2026-08-30 15:05:00,32135002.6,17446130.50949304
2026-08-30 15:10:00,32165137.0,17490993.96831421
2026-08-30 15:15:00,32118608.4,17389014.58776
2026-08-30 15:20:00,32111391.8,17417218.91232
2026-08-30 15:25:00,32104006.9,17464579.7536
2026-08-30 15:30:00,32105727.0,17424596.7389385
2026-08-30 15:35:00,32105839.7,17449103.93256673
2026-08-30 15:40:00,32105660.6,17434839.9713196
2026-08-30 15:45:00,32110140.0,17440351.5314184
2026-08-30 15:50:00,32113025.6,17392473.43179685
2026-08-30 15:55:00,32122701.5,17398822.15014549
2026-08-30 16:00:00,32132523.8,17403007.0226038
2026-08-30 16:05:00,32195450.0,17466031.625
2026-08-30 16:10:00,32199465.9,17419911.0519
2026-08-30 16:15:00,32277224.0,17598784.87515176
2026-08-30 16:20:00,32248766.0,17563430.32731078
2026-08-30 16:25:00,32242242.1,17549473.97733221
2026-08-30 16:30:00,32243547.8,17517919.51974
2026-08-30 16:35:00,32217676.8,17541248.87542195
2026-08-30 16:40:00,32241261.0,17548918.3623
2026-08-30 16:45:00,32258315.2,17558200.96336
2026-08-30 16:50:00,32270559.5,17587817.97129437
2026-08-30 16:55:00,32276384.9,17624662.63626626
2026-08-30 17:00:00,32203862.4,17626875.22157059
2026-08-30 17:05:00,32174472.3,17589784.00641
2026-08-30 17:10:00,32170512.3,17609718.28612936
2026-08-30 17:15:00,32161887.1,17595897.0799584
2026-08-30 17:20:00,32189894.1,17591299.7495205
2026-08-30 17:25:00,32170243.1,17474876.05192
2026-08-30 17:30:00,32238284.4,17541453.72034112
2026-08-30 17:35:00,32240497.8,17563655.986506
2026-08-30 17:40:00,32242377.6,17575320.02976
2026-08-30 17:45:00,32223510.9,17558591.08941
2026-08-30 17:50:00,32231064.4,17547017.55403137
2026-08-30 17:55:00,32260127.2,17577263.55203398
2026-08-30 18:00:00,32269886.4,17603034.89776229
2026-08-30 18:05:00,32330525.9,17662166.29917
2026-08-30 18:10:00,32424812.6,17652067.97944
2026-08-30 18:15:00,32413010.8,17648884.3806
2026-08-30 18:20:00,32415702.3,17680248.84952343
2026-08-30 18:25:00,32399641.6,17683724.38528
2026-08-30 18:30:00,32382437.6,17713193.3672
2026-08-30 18:35:00,32462510.1,17815425.54288
2026-08-30 18:40:00,32462537.3,17818686.72397
2026-08-30 18:45:00,32482644.7,17827038.33559265
2026-08-30 18:50:00,32469786.2,17838900.53828
2026-08-30 18:55:00,32479592.1,17829152.4098214
2026-08-30 19:00:00,32455752.2,17814962.38258
2026-08-30 19:05:00,32436318.8,17762128.17488
2026-08-30 19:10:00,32392920.1,17722625.59438782
2026-08-30 19:15:00,32386749.1,17745693.1334849
2026-08-30 19:20:00,32370387.9,17707961.7375918
2026-08-30 19:25:00,32361074.7,17682091.21608
2026-08-30 19:30:00,32364105.0,17680510.5615
2026-08-30 19:35:00,32367143.0,17653039.7922
2026-08-30 19:40:00,32301824.5,17593005.56258009
2026-08-30 19:45:00,32318564.9,17568988.51785829
2026-08-30 19:50:00,32342525.5,17574928.3567
2026-08-30 19:55:00,32334784.1,17593356.02881
2026-08-30 20:00:00,32348275.8,17625879.9954903
2026-08-30 20:05:00,32342754.0,17638446.90886032
2026-08-30 20:10:00,32340494.8,17664378.25976
2026-08-30 20:15:00,32334235.9,17671194.72761179
2026-08-30 20:20:00,32360740.0,17643075.448
2026-08-30 20:25:00,32354001.6,17644386.77688653
2026-08-30 20:30:00,32246580.3,17516342.41896
2026-08-30 20:35:00,32207418.5,17459641.56885
2026-08-30 20:40:00,32204201.2,17431701.9291799
2026-08-30 20:45:00,32117951.9,17305152.48372
2026-08-30 20:50:00,32128205.7,17376213.30899303
2026-08-30 20:55:00,32118744.7,17382664.63164
2026-08-30 21:00:00,32092605.9,17347074.9965958
2026-08-30 21:05:00,32013654.2,17230050.25906256
2026-08-30 21:10:00,31995441.4,17241706.02126731
2026-08-30 21:15:00,31997160.9,17256068.87337
2026-08-30 21:20:00,31997643.6,17256329.19348
2026-08-30 21:25:00,32000363.7,17264196.21615
2026-08-30 21:30:00,31998796.3,17323982.88304313
2026-08-30 21:35:00,32007902.0,17370688.4154
2026-08-30 21:40:00,31999312.9,17337934.27404883
2026-08-30 21:45:00,32010610.9,17308137.31363
2026-08-30 21:50:00,32017866.2,17281360.56369145
2026-08-30 21:55:00,32020245.0,17280571.1891229
2026-08-30 22:00:00,31975715.3,17314849.83495
2026-08-30 22:05:00,31931491.8,17338800.0474
2026-08-30 22:10:00,31919840.0,17278267.8053072
2026-08-30 22:15:00,31885695.7,17234218.52585
2026-08-30 22:20:00,31913857.8,17246836.60838068
2026-08-30 22:25:00,31911034.6,17175635.707931
2026-08-30 22:30:00,31934160.1,17177384.71779
2026-08-30 22:35:00,31980095.4,17171866.68889078
2026-08-30 22:40:00,31965358.4,17166589.44901473
2026-08-30 22:45:00,31983315.7,17170022.34866667
2026-08-30 22:50:00,31927123.5,17106552.7713
2026-08-30 22:55:00,31928606.1,17123151.8083995
2026-08-30 23:00:00,31938320.2,17157265.61144
2026-08-30 23:05:00,31964059.6,17113216.45332407
2026-08-30 23:10:00,31970536.8,17134441.3526418
2026-08-30 23:15:00,31994507.9,17123460.62808
2026-08-30 23:20:00,32011194.4,17123144.48926562
2026-08-30 23:25:00,31784228.2,16803386.35734636
2026-08-30 23:30:00,31443301.7,16391393.17621
2026-08-30 23:35:00,31311759.5,16395693.02458714
2026-08-30 23:40:00,31291343.4,16263300.2360292
2026-08-30 23:45:00,31305531.8,16253832.11056
2026-08-30 23:50:00,31124702.5,15968635.06410755
2026-08-30 23:55:00,30939770.5,15968015.55505
2026-08-31 00:00:00,30984551.7,16043576.23226018
2026-08-31 00:05:00,31126353.6,16185576.87647731
2026-08-31 00:10:00,31087444.2,16068426.24206419
2026-08-31 00:15:00,31267160.6,16244723.84368512
2026-08-31 00:20:00,31314699.1,16305563.82137
2026-08-31 00:25:00,31310876.0,16325490.7464
2026-08-31 00:30:00,31305847.1,16325999.26265
2026-08-31 00:35:00,31335796.5,16345769.86778625
2026-08-31 00:40:00,31383599.8,16359004.87516007
2026-08-31 00:45:00,31408502.9,16408942.98587036
2026-08-31 00:50:00,31426838.5,16389302.75207895
2026-08-31 00:55:00,31446187.7,16416435.11950345
2026-08-31 01:00:00,31597950.1,16439029.76279512
2026-08-31 01:05:00,31671321.2,16425188.0391111
2026-08-31 01:10:00,31723889.2,16388561.16072
2026-08-31 01:15:00,31776172.4,16455140.25828282
2026-08-31 01:20:00,31799406.3,16504501.46431877
2026-08-31 01:25:00,31845292.9,16556482.42176444
2026-08-31 01:30:00,31860889.3,16504551.43064788
2026-08-31 01:35:00,31827644.5,16423894.94524501
2026-08-31 01:40:00,31908893.3,16515431.47859544
2026-08-31 01:45:00,31972025.3,16534759.07099225
2026-08-31 01:50:00,31985639.3,16539774.08203
2026-08-31 01:55:00,32071097.2,16553432.6775856
2026-08-31 02:00:00,32094845.5,16557037.86573566
2026-08-31 02:05:00,32133187.8,16609644.77382
2026-08-31 02:10:00,32139970.1,16645290.51479
2026-08-31 02:15:00,32148117.0,16734077.98791786
2026-08-31 02:20:00,32152545.6,16670615.17761965
2026-08-31 02:25:00,32156529.7,16665778.15336147
2026-08-31 02:30:00,32173678.2,16688076.66794295
2026-08-31 02:35:00,32188109.5,16689534.77575
2026-08-31 02:40:00,32185409.1,16678221.5123472
2026-08-31 02:45:00,32177785.2,16639132.72692
2026-08-31 02:50:00,32158962.2,16615662.00973703
2026-08-31 02:55:00,32159995.8,16584909.83406
2026-08-31 03:00:00,32171724.8,16637175.73577318
2026-08-31 03:05:00,32173410.4,16669319.97610123
2026-08-31 03:10:00,32178390.4,16701276.7747775
2026-08-31 03:15:00,31963593.1,16577813.67963743
2026-08-31 03:20:00,31968612.0,16572880.115532
2026-08-31 03:25:00,31971478.9,16605486.42644479
2026-08-31 03:30:00,31984683.4,16606447.62128
2026-08-31 03:35:00,31988382.8,16592094.2600105
2026-08-31 03:40:00,32029117.5,16629547.2727881
2026-08-31 03:45:00,32045571.2,16667884.09833299
2026-08-31 03:50:00,32047274.0,16678734.5561984
2026-08-31 03:55:00,32029778.4,16675610.03866207
2026-08-31 04:00:00,32036096.6,16668381.06098
2026-08-31 04:05:00,32016032.3,16622723.97016
2026-08-31 04:10:00,32056297.7,16678891.69331
2026-08-31 04:15:00,32049377.7,16643241.83961
2026-08-31 04:20:00,32060324.4,16636276.41872149
2026-08-31 04:25:00,32054405.2,16613798.21516
2026-08-31 04:30:00,32054383.2,16648213.2201168
2026-08-31 04:35:00,32058930.2,16664231.91796
2026-08-31 04:40:00,32054903.1,16703443.9384166
2026-08-31 04:45:00,32038618.0,16675860.379365
2026-08-31 04:50:00,32039980.9,16652011.1132334
2026-08-31 04:55:00,32053705.2,16722252.28518412
2026-08-31 05:00:00,32043650.7,16707559.47498
2026-08-31 05:05:00,32080174.6,16725273.63400458
2026-08-31 05:10:00,32068030.7,16736305.22233
2026-08-31 05:15:00,32068104.4,16729930.06548
2026-08-31 05:20:00,31990326.7,16754176.39809201
2026-08-31 05:25:00,32064563.6,16789008.06612509
2026-08-31 05:30:00,32036267.7,16787837.2177602
2026-08-31 05:35:00,32044762.6,16771884.9045373
2026-08-31 05:40:00,32049197.7,16720066.44009
2026-08-31 05:45:00,32069812.3,16766862.09406711
2026-08-31 05:50:00,32052633.1,16766732.37461
2026-08-31 05:55:00,32057138.8,16774594.15815474
2026-08-31 06:00:00,32161335.6,16826194.25311655
2026-08-31 06:05:00,32150944.8,16816937.4889776
2026-08-31 06:10:00,32144821.3,16814956.02203
2026-08-31 06:15:00,32131219.0,16814266.9027
2026-08-31 06:20:00,32167909.1,16884369.97474802
2026-08-31 06:25:00,32201437.8,16828471.39428
2026-08-31 06:30:00,32210642.2,16862271.1917
2026-08-31 06:35:00,32168774.5,16813009.992425
2026-08-31 06:40:00,32205698.2,16872565.28698
2026-08-31 06:45:00,32221377.2,16842113.86244
2026-08-31 06:50:00,32229183.1,16855862.7613
2026-08-31 06:55:00,32236162.3,16859512.8829
2026-08-31 07:00:00,32235443.9,16852690.07092
2026-08-31 07:05:00,32249013.0,16850109.2925
2026-08-31 07:10:00,32441750.8,16959763.20112316
2026-08-31 07:15:00,32445328.2,16994862.91116
2026-08-31 07:20:00,32453776.2,17010637.05909714
2026-08-31 07:25:00,32492293.8,17030001.06824228
2026-08-31 07:30:00,32522276.1,17028035.11036299
2026-08-31 07:35:00,32516760.5,17022518.59390071
2026-08-31 07:40:00,32529240.4,17027791.96194844
2026-08-31 07:45:00,32518947.9,17026224.56457598
2026-08-31 07:50:00,32504081.7,17021824.29055414
2026-08-31 07:55:00,32500983.3,17044349.94276131
2026-08-31 08:00:00,32497708.5,17019049.94145
2026-08-31 08:05:00,32486852.8,17006878.16146142
2026-08-31 08:10:00,32501351.9,16999953.99136462
2026-08-31 08:15:00,32582839.9,17053858.40366
2026-08-31 08:20:00,32604645.7,17008376.4526335
2026-08-31 08:25:00,32570651.4,16979080.57482
2026-08-31 08:30:00,32581257.5,16999705.40878747
2026-08-31 08:35:00,32569107.8,16975018.98536
2026-08-31 08:40:00,32586456.3,16984430.22810988
2026-08-31 08:45:00,32629336.5,17035776.58665
2026-08-31 08:50:00,32648426.9,17047812.94178692
2026-08-31 08:55:00,32657593.9,17034244.41283989
2026-08-31 09:00:00,32721843.9,17061169.40946
2026-08-31 09:05:00,32754624.9,17048782.26045
2026-08-31 09:10:00,32756751.0,17149000.01429817
2026-08-31 09:15:00,32761806.2,17070566.31280915
2026-08-31 09:20:00,32788253.0,17103628.88360676
2026-08-31 09:25:00,32801304.6,17131646.42968939
2026-08-31 09:30:00,32802715.3,17104429.07192095
2026-08-31 09:35:00,32833658.7,17122753.01205
2026-08-31 09:40:00,32852328.8,17135906.1113952
2026-08-31 09:45:00,32850110.5,17149186.66080675
2026-08-31 09:50:00,32840495.3,17126893.00761775
2026-08-31 09:55:00,32811114.3,17060967.36092107
2026-08-31 10:00:00,32806454.6,17049780.18790226
2026-08-31 10:05:00,32833924.2,17044090.05222
2026-08-31 10:10:00,32858457.8,17062145.88546697
2026-08-31 10:15:00,32849882.2,17126398.43156713
2026-08-31 10:20:00,32855127.4,17089419.39928096
2026-08-31 10:25:00,32853397.3,17073910.57681
2026-08-31 10:30:00,32853665.8,17108579.3190158
2026-08-31 10:35:00,32839844.0,17108493.0710622
2026-08-31 10:40:00,32863259.3,17155579.97587378
2026-08-31 10:45:00,32703718.2,17056502.89641548
2026-08-31 10:50:00,32795502.1,17141014.53548352
2026-08-31 10:55:00,32798533.2,17202830.6634
2026-08-31 11:00:00,32801962.9,17159707.25285845
2026-08-31 11:05:00,32661362.1,17052497.15241
2026-08-31 11:10:00,32660464.8,17058560.76504
2026-08-31 11:15:00,32650577.7,17048629.7483658
2026-08-31 11:20:00,32638898.3,17076671.59056
2026-08-31 11:25:00,32627799.2,17048025.082
2026-08-31 11:30:00,32625098.7,17039257.11099315
2026-08-31 11:35:00,32628622.4,17045192.34176
2026-08-31 11:40:00,32639889.3,17038944.29147273
2026-08-31 11:45:00,32633763.5,17017025.43971183
2026-08-31 11:50:00,32636935.2,16981533.28303598
2026-08-31 11:55:00,32650033.9,16971487.62122
2026-08-31 12:00:00,32675255.5,16989887.27926034
2026-08-31 12:05:00,32715736.6,17056948.95586188
2026-08-31 12:10:00,32716954.0,17025510.258152
2026-08-31 12:15:00,32827605.6,17099899.75704
2026-08-31 12:20:00,32841975.5,17123780.73737887
2026-08-31 12:25:00,32817774.3,17057918.69330947
2026-08-31 12:30:00,32782142.5,17031429.42605938
2026-08-31 12:35:00,32781953.0,17010555.4117
2026-08-31 12:40:00,32786374.8,16963670.32152
2026-08-31 12:45:00,32778113.5,16953135.3052215
2026-08-31 12:50:00,32792094.1,16933837.39324
2026-08-31 12:55:00,32795929.1,16962054.53052
2026-08-31 13:00:00,32806948.2,17005589.2062601
2026-08-31 13:05:00,32809643.2,17074138.32128
2026-08-31 13:10:00,32806871.6,17083065.57661533
2026-08-31 13:15:00,32852894.2,17118487.73133099
2026-08-31 13:20:00,32910600.5,17129967.56025
2026-08-31 13:25:00,32926560.7,17163107.06863312
2026-08-31 13:30:00,33041126.4,17270596.76928
2026-08-31 13:35:00,33076946.7,17286012.34542
2026-08-31 13:40:00,33088164.3,17284027.47413461
2026-08-31 13:45:00,33150480.1,17267803.30500915
2026-08-31 13:50:00,33067271.1,17168736.47094606
2026-08-31 13:55:00,33003389.4,17112257.4039
2026-08-31 14:00:00,33005743.2,17105130.03662986
2026-08-31 14:05:00,33045974.2,17160920.46526596
2026-08-31 14:10:00,32990741.9,17117471.76158218
2026-08-31 14:15:00,32995666.1,17097375.52156347
