t,close
2025-06-17 16:00:00,84.17
2025-06-18 00:00:00,85.09
2025-06-18 08:00:00,84.78
2025-06-18 16:00:00,85.03
2025-06-19 00:00:00,84.96
2025-06-19 08:00:00,84.77
2025-06-19 16:00:00,85.06
2025-06-20 00:00:00,85.49
2025-06-20 08:00:00,83.75
2025-06-20 16:00:00,82.88
2025-06-21 00:00:00,83.29
2025-06-21 08:00:00,82.76
2025-06-21 16:00:00,80.2
2025-06-22 00:00:00,81.29
2025-06-22 08:00:00,77.6
2025-06-22 16:00:00,80.15
2025-06-23 00:00:00,80.99
2025-06-23 08:00:00,81.07
2025-06-23 16:00:00,84.86
2025-06-24 00:00:00,84.33
2025-06-24 08:00:00,84.32
2025-06-24 16:00:00,84.8
2025-06-25 00:00:00,85.12
2025-06-25 08:00:00,84.1
2025-06-25 16:00:00,84.62
2025-06-26 00:00:00,85.46
2025-06-26 08:00:00,84.71
2025-06-26 16:00:00,84.21
2025-06-27 00:00:00,84.61
2025-06-27 08:00:00,84.24
2025-06-27 16:00:00,84.79
2025-06-28 00:00:00,85.31
2025-06-28 08:00:00,86.46
2025-06-28 16:00:00,86.27
2025-06-29 00:00:00,86.68
2025-06-29 08:00:00,86.58
2025-06-29 16:00:00,87.92
2025-06-30 00:00:00,86.42
2025-06-30 08:00:00,85.9
2025-06-30 16:00:00,85.96
2025-07-01 00:00:00,86.62
2025-07-01 08:00:00,84.31
2025-07-01 16:00:00,83.16
2025-07-02 00:00:00,84.04
2025-07-02 08:00:00,86.12
2025-07-02 16:00:00,87.3
2025-07-03 00:00:00,91.03
2025-07-03 08:00:00,88.94
2025-07-03 16:00:00,89.05
2025-07-04 00:00:00,87.22
2025-07-04 08:00:00,86.58
2025-07-04 16:00:00,86.78
2025-07-05 00:00:00,86.18
2025-07-05 08:00:00,86.4
2025-07-05 16:00:00,87.49
2025-07-06 00:00:00,86.71
2025-07-06 08:00:00,87.93
2025-07-06 16:00:00,87.3
2025-07-07 00:00:00,87.88
2025-07-07 08:00:00,86.1
2025-07-07 16:00:00,85.99
2025-07-08 00:00:00,86.57
2025-07-08 08:00:00,86.33
2025-07-08 16:00:00,87.71
2025-07-09 00:00:00,88.06
2025-07-09 08:00:00,88.48
2025-07-09 16:00:00,90.59
2025-07-10 00:00:00,90.93
2025-07-10 08:00:00,91.16
2025-07-10 16:00:00,94.84
2025-07-11 00:00:00,94.9
2025-07-11 08:00:00,96.67
2025-07-11 16:00:00,94.24
2025-07-12 00:00:00,93.15
2025-07-12 08:00:00,91.09
2025-07-12 16:00:00,92.73
2025-07-13 00:00:00,94.33
2025-07-13 08:00:00,96.09
2025-07-13 16:00:00,94.59
2025-07-14 00:00:00,97.13
2025-07-14 08:00:00,95.43
2025-07-14 16:00:00,95.58
2025-07-15 00:00:00,92.45
2025-07-15 08:00:00,93.4
2025-07-15 16:00:00,96.36
2025-07-16 00:00:00,96.36
2025-07-16 08:00:00,96.85
2025-07-16 16:00:00,97.46
2025-07-17 00:00:00,98.2
2025-07-17 08:00:00,101.28
2025-07-17 16:00:00,101.6
2025-07-18 00:00:00,107.74
2025-07-18 08:00:00,103.91
2025-07-18 16:00:00,101.72
2025-07-19 00:00:00,102.73
2025-07-19 08:00:00,101.18
2025-07-19 16:00:00,113.19
2025-07-20 00:00:00,117.58
2025-07-20 08:00:00,117.18
2025-07-20 16:00:00,116.63
2025-07-21 00:00:00,120.71
2025-07-21 08:00:00,118.34
2025-07-21 16:00:00,115.51
2025-07-22 00:00:00,115.3
2025-07-22 08:00:00,115.87
2025-07-22 16:00:00,119.69
2025-07-23 00:00:00,117.64
2025-07-23 08:00:00,114.61
2025-07-23 16:00:00,112.06
2025-07-24 00:00:00,110.96
2025-07-24 08:00:00,113.48
2025-07-24 16:00:00,112.24
2025-07-25 00:00:00,111.14
2025-07-25 08:00:00,110.54
2025-07-25 16:00:00,113.76
2025-07-26 00:00:00,113.16
2025-07-26 08:00:00,113.8
2025-07-26 16:00:00,113.91
2025-07-27 00:00:00,114.23
2025-07-27 08:00:00,113.49
2025-07-27 16:00:00,114.77
2025-07-28 00:00:00,114.83
2025-07-28 08:00:00,110.31
2025-07-28 16:00:00,108.96
2025-07-29 00:00:00,110.56
2025-07-29 08:00:00,108.02
2025-07-29 16:00:00,108.46
2025-07-30 00:00:00,109.23
2025-07-30 08:00:00,109.33
2025-07-30 16:00:00,110.45
2025-07-31 00:00:00,110.62
2025-07-31 08:00:00,109.19
2025-07-31 16:00:00,106.01
2025-08-01 00:00:00,105.0
2025-08-01 08:00:00,106.3
2025-08-01 16:00:00,106.55
2025-08-02 00:00:00,108.3
2025-08-02 08:00:00,108.05
2025-08-02 16:00:00,106.05
2025-08-03 00:00:00,108.1
2025-08-03 08:00:00,109.85
2025-08-03 16:00:00,110.34
2025-08-04 00:00:00,111.44
2025-08-04 08:00:00,117.8
2025-08-04 16:00:00,121.2
2025-08-05 00:00:00,120.87
2025-08-05 08:00:00,122.04
2025-08-05 16:00:00,120.22
2025-08-06 00:00:00,118.34
2025-08-06 08:00:00,118.21
2025-08-06 16:00:00,119.15
2025-08-07 00:00:00,119.45
2025-08-07 08:00:00,121.09
2025-08-07 16:00:00,122.84
2025-08-08 00:00:00,122.28
2025-08-08 08:00:00,121.31
2025-08-08 16:00:00,123.72
2025-08-09 00:00:00,125.15
2025-08-09 08:00:00,121.1
2025-08-09 16:00:00,120.13
2025-08-10 00:00:00,119.17
2025-08-10 08:00:00,124.18
2025-08-10 16:00:00,123.69
2025-08-11 00:00:00,123.31
2025-08-11 08:00:00,125.19
2025-08-11 16:00:00,119.99
2025-08-12 00:00:00,119.29
2025-08-12 08:00:00,124.38
2025-08-12 16:00:00,130.46
2025-08-13 00:00:00,131.68
2025-08-13 08:00:00,130.07
2025-08-13 16:00:00,130.89
2025-08-14 00:00:00,129.58
2025-08-14 08:00:00,122.71
2025-08-14 16:00:00,121.22
2025-08-15 00:00:00,121.4
2025-08-15 08:00:00,117.55
2025-08-15 16:00:00,119.06
2025-08-16 00:00:00,118.72
2025-08-16 08:00:00,118.82
2025-08-16 16:00:00,120.97
2025-08-17 00:00:00,122.9
2025-08-17 08:00:00,122.29
2025-08-17 16:00:00,120.67
2025-08-18 00:00:00,116.03
2025-08-18 08:00:00,118.01
2025-08-18 16:00:00,117.69
2025-08-19 00:00:00,114.97
2025-08-19 08:00:00,114.1
2025-08-19 16:00:00,112.59
2025-08-20 00:00:00,113.86
2025-08-20 08:00:00,114.89
2025-08-20 16:00:00,116.01
2025-08-21 00:00:00,116.04
2025-08-21 08:00:00,114.09
2025-08-21 16:00:00,114.69
2025-08-22 00:00:00,116.26
2025-08-22 08:00:00,119.42
2025-08-22 16:00:00,122.97
2025-08-23 00:00:00,121.76
2025-08-23 08:00:00,120.86
2025-08-23 16:00:00,121.44
2025-08-24 00:00:00,119.49
2025-08-24 08:00:00,119.29
2025-08-24 16:00:00,118.18
2025-08-25 00:00:00,112.47
2025-08-25 08:00:00,111.64
2025-08-25 16:00:00,109.08
2025-08-26 00:00:00,110.55
2025-08-26 08:00:00,111.95
2025-08-26 16:00:00,113.43
2025-08-27 00:00:00,112.95
2025-08-27 08:00:00,113.65
2025-08-27 16:00:00,112.14
2025-08-28 00:00:00,113.44
2025-08-28 08:00:00,112.58
2025-08-28 16:00:00,113.6
2025-08-29 00:00:00,110.35
2025-08-29 08:00:00,109.87
2025-08-29 16:00:00,109.86
2025-08-30 00:00:00,110.66
2025-08-30 08:00:00,110.56
2025-08-30 16:00:00,110.76
2025-08-31 00:00:00,111.08
2025-08-31 08:00:00,110.67
2025-08-31 16:00:00,108.82
2025-09-01 00:00:00,110.46
2025-09-01 08:00:00,109.46
2025-09-01 16:00:00,108.68
2025-09-02 00:00:00,110.49
2025-09-02 08:00:00,109.52
2025-09-02 16:00:00,111.69
2025-09-03 00:00:00,111.72
2025-09-03 08:00:00,112.79
2025-09-03 16:00:00,112.94
2025-09-04 00:00:00,111.3
2025-09-04 08:00:00,109.99
2025-09-04 16:00:00,111.0
2025-09-05 00:00:00,113.13
2025-09-05 08:00:00,112.29
2025-09-05 16:00:00,112.01
2025-09-06 00:00:00,111.66
2025-09-06 08:00:00,111.39
2025-09-06 16:00:00,112.09
2025-09-07 00:00:00,113.71
2025-09-07 08:00:00,114.66
2025-09-07 16:00:00,114.86
2025-09-08 00:00:00,112.8
2025-09-08 08:00:00,113.39
2025-09-08 16:00:00,112.69
2025-09-09 00:00:00,113.98
2025-09-09 08:00:00,111.27
2025-09-09 16:00:00,111.88
2025-09-10 00:00:00,113.09
2025-09-10 08:00:00,114.31
2025-09-10 16:00:00,117.59
2025-09-11 00:00:00,117.21
2025-09-11 08:00:00,113.83
2025-09-11 16:00:00,115.76
2025-09-12 00:00:00,115.68
2025-09-12 08:00:00,116.47
2025-09-12 16:00:00,117.97
2025-09-13 00:00:00,118.73
2025-09-13 08:00:00,119.07
2025-09-13 16:00:00,119.17
2025-09-14 00:00:00,116.72
2025-09-14 08:00:00,114.67
2025-09-14 16:00:00,115.02
2025-09-15 00:00:00,114.84
2025-09-15 08:00:00,113.06
2025-09-15 16:00:00,113.66
2025-09-16 00:00:00,114.74
2025-09-16 08:00:00,115.0
2025-09-16 16:00:00,114.96
2025-09-17 00:00:00,115.19
2025-09-17 08:00:00,113.82
2025-09-17 16:00:00,116.97
2025-09-18 00:00:00,115.43
2025-09-18 08:00:00,116.97
2025-09-18 16:00:00,118.14
2025-09-19 00:00:00,117.49
2025-09-19 08:00:00,115.43
2025-09-19 16:00:00,113.95
2025-09-20 00:00:00,115.1
2025-09-20 08:00:00,114.63
2025-09-20 16:00:00,113.85
2025-09-21 00:00:00,115.32
2025-09-21 08:00:00,115.37
2025-09-21 16:00:00,113.92
2025-09-22 00:00:00,105.44
2025-09-22 08:00:00,105.21
2025-09-22 16:00:00,105.61
2025-09-23 00:00:00,106.19
2025-09-23 08:00:00,106.72
2025-09-23 16:00:00,106.01
2025-09-24 00:00:00,106.83
2025-09-24 08:00:00,106.78
2025-09-24 16:00:00,105.49
2025-09-25 00:00:00,103.91
2025-09-25 08:00:00,104.49
2025-09-25 16:00:00,102.23
2025-09-26 00:00:00,103.02
2025-09-26 08:00:00,103.34
2025-09-26 16:00:00,104.5
2025-09-27 00:00:00,103.69
2025-09-27 08:00:00,104.86
2025-09-27 16:00:00,104.42
2025-09-28 00:00:00,104.06
2025-09-28 08:00:00,104.51
2025-09-28 16:00:00,106.82
2025-09-29 00:00:00,105.99
2025-09-29 08:00:00,106.32
2025-09-29 16:00:00,106.72
2025-09-30 00:00:00,105.79
2025-09-30 08:00:00,104.46
2025-09-30 16:00:00,106.83
2025-10-01 00:00:00,105.9
2025-10-01 08:00:00,111.27
2025-10-01 16:00:00,115.06
2025-10-02 00:00:00,119.33
2025-10-02 08:00:00,118.75
2025-10-02 16:00:00,119.5
2025-10-03 00:00:00,116.4
2025-10-03 08:00:00,119.98
2025-10-03 16:00:00,120.52
2025-10-04 00:00:00,118.46
2025-10-04 08:00:00,117.76
2025-10-04 16:00:00,120.43
2025-10-05 00:00:00,122.05
2025-10-05 08:00:00,119.76
2025-10-05 16:00:00,118.78
2025-10-06 00:00:00,119.82
2025-10-06 08:00:00,120.49
2025-10-06 16:00:00,118.25
2025-10-07 00:00:00,117.73
2025-10-07 08:00:00,116.08
2025-10-07 16:00:00,116.85
2025-10-08 00:00:00,116.27
2025-10-08 08:00:00,116.31
2025-10-08 16:00:00,118.55
2025-10-09 00:00:00,117.28
2025-10-09 08:00:00,118.25
2025-10-09 16:00:00,125.84
2025-10-10 00:00:00,128.24
2025-10-10 08:00:00,127.04
2025-10-10 16:00:00,96.77
2025-10-11 00:00:00,98.38
2025-10-11 08:00:00,95.96
2025-10-11 16:00:00,93.28
2025-10-12 00:00:00,95.26
2025-10-12 08:00:00,98.12
2025-10-12 16:00:00,98.89
2025-10-13 00:00:00,97.32
2025-10-13 08:00:00,97.79
2025-10-13 16:00:00,99.4
2025-10-14 00:00:00,93.61
2025-10-14 08:00:00,95.52
2025-10-14 16:00:00,97.29
2025-10-15 00:00:00,98.1
2025-10-15 08:00:00,94.66
2025-10-15 16:00:00,95.43
2025-10-16 00:00:00,94.79
2025-10-16 08:00:00,91.74
2025-10-16 16:00:00,91.73
2025-10-17 00:00:00,85.18
2025-10-17 08:00:00,89.94
2025-10-17 16:00:00,90.08
2025-10-18 00:00:00,90.9
2025-10-18 08:00:00,91.05
2025-10-18 16:00:00,91.62
2025-10-19 00:00:00,91.82
2025-10-19 08:00:00,94.09
2025-10-19 16:00:00,93.27
2025-10-20 00:00:00,95.07
2025-10-20 08:00:00,94.79
2025-10-20 16:00:00,93.97
2025-10-21 00:00:00,92.99
2025-10-21 08:00:00,96.24
2025-10-21 16:00:00,92.42
2025-10-22 00:00:00,93.1
2025-10-22 08:00:00,92.86
2025-10-22 16:00:00,91.83
2025-10-23 00:00:00,93.27
2025-10-23 08:00:00,93.99
2025-10-23 16:00:00,93.96
2025-10-24 00:00:00,96.04
2025-10-24 08:00:00,95.18
2025-10-24 16:00:00,96.4
2025-10-25 00:00:00,96.49
2025-10-25 08:00:00,96.07
2025-10-25 16:00:00,96.91
2025-10-26 00:00:00,97.4
2025-10-26 08:00:00,99.15
2025-10-26 16:00:00,99.95
2025-10-27 00:00:00,99.75
2025-10-27 08:00:00,101.97
2025-10-27 16:00:00,99.33
2025-10-28 00:00:00,102.39
2025-10-28 08:00:00,99.02
2025-10-28 16:00:00,96.58
2025-10-29 00:00:00,98.62
2025-10-29 08:00:00,98.15
2025-10-29 16:00:00,98.48
2025-10-30 00:00:00,98.67
2025-10-30 08:00:00,92.09
2025-10-30 16:00:00,93.33
2025-10-31 00:00:00,94.21
2025-10-31 08:00:00,95.58
2025-10-31 16:00:00,95.34
2025-11-01 00:00:00,99.04
2025-11-01 08:00:00,98.61
2025-11-01 16:00:00,101.31
2025-11-02 00:00:00,100.62
2025-11-02 08:00:00,98.36
2025-11-02 16:00:00,99.36
2025-11-03 00:00:00,93.16
2025-11-03 08:00:00,87.64
2025-11-03 16:00:00,87.35
2025-11-04 00:00:00,86.14
2025-11-04 08:00:00,87.48
2025-11-04 16:00:00,85.15
2025-11-05 00:00:00,86.99
2025-11-05 08:00:00,87.71
2025-11-05 16:00:00,89.34
2025-11-06 00:00:00,86.71
2025-11-06 08:00:00,86.58
2025-11-06 16:00:00,86.95
2025-11-07 00:00:00,90.7
2025-11-07 08:00:00,93.05
2025-11-07 16:00:00,101.85
2025-11-08 00:00:00,99.87
2025-11-08 08:00:00,98.62
2025-11-08 16:00:00,106.89
2025-11-09 00:00:00,101.46
2025-11-09 08:00:00,106.8
2025-11-09 16:00:00,110.22
2025-11-10 00:00:00,107.2
2025-11-10 08:00:00,107.36
2025-11-10 16:00:00,104.2
2025-11-11 00:00:00,102.08
2025-11-11 08:00:00,100.98
2025-11-11 16:00:00,99.64
2025-11-12 00:00:00,99.53
2025-11-12 08:00:00,99.98
2025-11-12 16:00:00,97.56
2025-11-13 00:00:00,100.53
2025-11-13 08:00:00,99.54
2025-11-13 16:00:00,96.49
2025-11-14 00:00:00,98.15
2025-11-14 08:00:00,96.86
2025-11-14 16:00:00,97.63
2025-11-15 00:00:00,102.72
2025-11-15 08:00:00,104.15
2025-11-15 16:00:00,101.67
2025-11-16 00:00:00,101.97
2025-11-16 08:00:00,97.76
2025-11-16 16:00:00,95.74
2025-11-17 00:00:00,96.97
2025-11-17 08:00:00,94.6
2025-11-17 16:00:00,91.2
2025-11-18 00:00:00,95.39
2025-11-18 08:00:00,96.3
2025-11-18 16:00:00,95.61
2025-11-19 00:00:00,94.42
2025-11-19 08:00:00,91.67
2025-11-19 16:00:00,92.85
2025-11-20 00:00:00,93.1
2025-11-20 08:00:00,90.34
2025-11-20 16:00:00,87.19
2025-11-21 00:00:00,84.54
2025-11-21 08:00:00,81.98
2025-11-21 16:00:00,82.61
2025-11-22 00:00:00,83.15
2025-11-22 08:00:00,81.47
2025-11-22 16:00:00,82.05
2025-11-23 00:00:00,83.06
2025-11-23 08:00:00,83.71
2025-11-23 16:00:00,83.03
2025-11-24 00:00:00,83.84
2025-11-24 08:00:00,84.15
2025-11-24 16:00:00,85.43
2025-11-25 00:00:00,84.05
2025-11-25 08:00:00,84.18
2025-11-25 16:00:00,85.26
2025-11-26 00:00:00,85.35
2025-11-26 08:00:00,83.78
2025-11-26 16:00:00,86.8
2025-11-27 00:00:00,86.43
2025-11-27 08:00:00,87.18
2025-11-27 16:00:00,86.53
2025-11-28 00:00:00,84.57
2025-11-28 08:00:00,85.94
2025-11-28 16:00:00,84.18
2025-11-29 00:00:00,84.16
2025-11-29 08:00:00,84.36
2025-11-29 16:00:00,83.89
2025-11-30 00:00:00,84.09
2025-11-30 08:00:00,83.87
2025-11-30 16:00:00,82.32
2025-12-01 00:00:00,77.45
2025-12-01 08:00:00,75.6
2025-12-01 16:00:00,77.48
2025-12-02 00:00:00,78.0
2025-12-02 08:00:00,82.45
2025-12-02 16:00:00,82.75
2025-12-03 00:00:00,85.15
2025-12-03 08:00:00,85.1
2025-12-03 16:00:00,85.79
2025-12-04 00:00:00,85.55
2025-12-04 08:00:00,84.43
2025-12-04 16:00:00,83.48
2025-12-05 00:00:00,83.58
2025-12-05 08:00:00,81.96
2025-12-05 16:00:00,80.33
2025-12-06 00:00:00,80.13
2025-12-06 08:00:00,80.88
2025-12-06 16:00:00,81.65
2025-12-07 00:00:00,82.33
2025-12-07 08:00:00,81.58
2025-12-07 16:00:00,81.38
2025-12-08 00:00:00,83.16
2025-12-08 08:00:00,83.29
2025-12-08 16:00:00,83.83
2025-12-09 00:00:00,83.39
2025-12-09 08:00:00,85.84
2025-12-09 16:00:00,85.79
2025-12-10 00:00:00,84.19
2025-12-10 08:00:00,84.17
2025-12-10 16:00:00,84.28
2025-12-11 00:00:00,80.83
2025-12-11 08:00:00,80.98
2025-12-11 16:00:00,82.89
2025-12-12 00:00:00,83.35
2025-12-12 08:00:00,81.32
2025-12-12 16:00:00,81.91
2025-12-13 00:00:00,81.78
2025-12-13 08:00:00,81.68
2025-12-13 16:00:00,81.44
2025-12-14 00:00:00,81.0
2025-12-14 08:00:00,78.88
2025-12-14 16:00:00,78.92
2025-12-15 00:00:00,80.74
2025-12-15 08:00:00,77.79
2025-12-15 16:00:00,77.48
2025-12-16 00:00:00,77.13
2025-12-16 08:00:00,79.38
2025-12-16 16:00:00,79.04
2025-12-17 00:00:00,78.82
2025-12-17 08:00:00,78.18
2025-12-17 16:00:00,75.98
2025-12-18 00:00:00,75.31
2025-12-18 08:00:00,77.63
2025-12-18 16:00:00,74.24
2025-12-19 00:00:00,75.8
2025-12-19 08:00:00,76.2
2025-12-19 16:00:00,77.45
2025-12-20 00:00:00,77.08
2025-12-20 08:00:00,76.67
2025-12-20 16:00:00,77.8
2025-12-21 00:00:00,77.15
2025-12-21 08:00:00,75.91
2025-12-21 16:00:00,76.73
2025-12-22 00:00:00,77.78
2025-12-22 08:00:00,79.27
2025-12-22 16:00:00,77.01
2025-12-23 00:00:00,76.74
2025-12-23 08:00:00,76.63
2025-12-23 16:00:00,76.96
2025-12-24 00:00:00,75.64
2025-12-24 08:00:00,75.88
2025-12-24 16:00:00,75.75
2025-12-25 00:00:00,76.92
2025-12-25 08:00:00,76.97
2025-12-25 16:00:00,75.64
2025-12-26 00:00:00,77.19
2025-12-26 08:00:00,76.57
2025-12-26 16:00:00,76.84
2025-12-27 00:00:00,77.02
2025-12-27 08:00:00,78.65
2025-12-27 16:00:00,80.29
2025-12-28 00:00:00,79.65
2025-12-28 08:00:00,79.33
2025-12-28 16:00:00,78.68
2025-12-29 00:00:00,79.17
2025-12-29 08:00:00,78.21
2025-12-29 16:00:00,78.3
2025-12-30 00:00:00,78.23
2025-12-30 08:00:00,78.64
2025-12-30 16:00:00,78.84
2025-12-31 00:00:00,78.18
2025-12-31 08:00:00,77.57
2025-12-31 16:00:00,76.82
2026-01-01 00:00:00,77.13
2026-01-01 08:00:00,78.81
2026-01-01 16:00:00,79.92
2026-01-02 00:00:00,79.29
2026-01-02 08:00:00,80.51
2026-01-02 16:00:00,81.88
2026-01-03 00:00:00,81.33
2026-01-03 08:00:00,81.21
2026-01-03 16:00:00,82.04
2026-01-04 00:00:00,82.15
2026-01-04 08:00:00,82.63
2026-01-04 16:00:00,82.2
2026-01-05 00:00:00,82.35
2026-01-05 08:00:00,83.39
2026-01-05 16:00:00,83.42
2026-01-06 00:00:00,83.02
2026-01-06 08:00:00,83.49
2026-01-06 16:00:00,83.93
2026-01-07 00:00:00,83.46
2026-01-07 08:00:00,81.51
2026-01-07 16:00:00,81.65
2026-01-08 00:00:00,81.27
2026-01-08 08:00:00,81.32
2026-01-08 16:00:00,81.26
2026-01-09 00:00:00,81.5
2026-01-09 08:00:00,81.3
2026-01-09 16:00:00,81.46
2026-01-10 00:00:00,81.56
2026-01-10 08:00:00,81.51
2026-01-10 16:00:00,81.15
2026-01-11 00:00:00,81.22
2026-01-11 08:00:00,80.5
2026-01-11 16:00:00,78.76
2026-01-12 00:00:00,78.55
2026-01-12 08:00:00,77.14
2026-01-12 16:00:00,76.07
2026-01-13 00:00:00,76.77
2026-01-13 08:00:00,77.01
2026-01-13 16:00:00,78.15
2026-01-14 00:00:00,79.02
2026-01-14 08:00:00,79.69
2026-01-14 16:00:00,76.63
2026-01-15 00:00:00,74.5
2026-01-15 08:00:00,72.29
2026-01-15 16:00:00,72.15
2026-01-16 00:00:00,72.16
2026-01-16 08:00:00,71.93
2026-01-16 16:00:00,75.17
2026-01-17 00:00:00,74.71
2026-01-17 08:00:00,74.86
2026-01-17 16:00:00,74.88
2026-01-18 00:00:00,74.91
2026-01-18 08:00:00,74.83
2026-01-18 16:00:00,72.23
2026-01-19 00:00:00,70.54
2026-01-19 08:00:00,70.63
2026-01-19 16:00:00,70.75
2026-01-20 00:00:00,69.48
2026-01-20 08:00:00,68.65
2026-01-20 16:00:00,67.07
2026-01-21 00:00:00,68.9
2026-01-21 08:00:00,69.08
2026-01-21 16:00:00,68.43
2026-01-22 00:00:00,68.37
2026-01-22 08:00:00,67.98
2026-01-22 16:00:00,68.15
2026-01-23 00:00:00,68.78
2026-01-23 08:00:00,68.2
2026-01-23 16:00:00,68.02
2026-01-24 00:00:00,68.48
2026-01-24 08:00:00,68.27
2026-01-24 16:00:00,68.15
2026-01-25 00:00:00,68.62
2026-01-25 08:00:00,69.46
2026-01-25 16:00:00,67.27
2026-01-26 00:00:00,68.35
2026-01-26 08:00:00,69.01
2026-01-26 16:00:00,69.68
2026-01-27 00:00:00,69.08
2026-01-27 08:00:00,69.89
2026-01-27 16:00:00,70.0
2026-01-28 00:00:00,69.59
2026-01-28 08:00:00,68.96
2026-01-28 16:00:00,69.36
2026-01-29 00:00:00,68.13
2026-01-29 08:00:00,65.4
2026-01-29 16:00:00,66.19
2026-01-30 00:00:00,64.25
2026-01-30 08:00:00,64.78
2026-01-30 16:00:00,65.43
2026-01-31 00:00:00,63.88
2026-01-31 08:00:00,60.13
2026-01-31 16:00:00,59.49
2026-02-01 00:00:00,59.35
2026-02-01 08:00:00,58.4
2026-02-01 16:00:00,58.47
2026-02-02 00:00:00,58.2
2026-02-02 08:00:00,61.01
2026-02-02 16:00:00,59.97
2026-02-03 00:00:00,60.22
2026-02-03 08:00:00,60.33
2026-02-03 16:00:00,59.44
2026-02-04 00:00:00,60.75
2026-02-04 08:00:00,58.15
2026-02-04 16:00:00,58.85
2026-02-05 00:00:00,57.6
2026-02-05 08:00:00,53.88
2026-02-05 16:00:00,50.73
2026-02-06 00:00:00,50.94
2026-02-06 08:00:00,54.34
2026-02-06 16:00:00,54.99
2026-02-07 00:00:00,53.57
2026-02-07 08:00:00,54.36
2026-02-07 16:00:00,55.17
2026-02-08 00:00:00,54.99
2026-02-08 08:00:00,54.87
2026-02-08 16:00:00,54.5
2026-02-09 00:00:00,54.04
2026-02-09 08:00:00,54.35
2026-02-09 16:00:00,54.41
2026-02-10 00:00:00,53.14
2026-02-10 08:00:00,53.34
2026-02-10 16:00:00,53.33
2026-02-11 00:00:00,52.02
2026-02-11 08:00:00,51.21
2026-02-11 16:00:00,52.28
2026-02-12 00:00:00,53.26
2026-02-12 08:00:00,52.81
2026-02-12 16:00:00,53.13
2026-02-13 00:00:00,52.82
2026-02-13 08:00:00,54.33
2026-02-13 16:00:00,55.0
2026-02-14 00:00:00,55.27
2026-02-14 08:00:00,56.08
2026-02-14 16:00:00,55.95
2026-02-15 00:00:00,56.46
2026-02-15 08:00:00,55.02
2026-02-15 16:00:00,55.05
2026-02-16 00:00:00,54.15
2026-02-16 08:00:00,53.58
2026-02-16 16:00:00,55.1
2026-02-17 00:00:00,55.5
2026-02-17 08:00:00,53.77
2026-02-17 16:00:00,53.91
2026-02-18 00:00:00,54.4
2026-02-18 08:00:00,54.48
2026-02-18 16:00:00,53.29
2026-02-19 00:00:00,53.35
2026-02-19 08:00:00,51.79
2026-02-19 16:00:00,52.68
2026-02-20 00:00:00,53.49
2026-02-20 08:00:00,54.86
2026-02-20 16:00:00,55.15
2026-02-21 00:00:00,55.03
2026-02-21 08:00:00,55.65
2026-02-21 16:00:00,54.87
2026-02-22 00:00:00,54.68
2026-02-22 08:00:00,53.29
2026-02-22 16:00:00,53.45
2026-02-23 00:00:00,52.01
2026-02-23 08:00:00,52.09
2026-02-23 16:00:00,51.31
2026-02-24 00:00:00,50.73
2026-02-24 08:00:00,51.24
2026-02-24 16:00:00,51.13
2026-02-25 00:00:00,52.69
2026-02-25 08:00:00,57.77
2026-02-25 16:00:00,56.74
2026-02-26 00:00:00,56.21
2026-02-26 08:00:00,55.76
2026-02-26 16:00:00,55.59
2026-02-27 00:00:00,55.86
2026-02-27 08:00:00,54.7
2026-02-27 16:00:00,54.51
2026-02-28 00:00:00,52.39
2026-02-28 08:00:00,52.55
2026-02-28 16:00:00,54.37
2026-03-01 00:00:00,54.58
2026-03-01 08:00:00,54.23
2026-03-01 16:00:00,53.21
2026-03-02 00:00:00,53.29
2026-03-02 08:00:00,54.99
2026-03-02 16:00:00,54.57
2026-03-03 00:00:00,54.05
2026-03-03 08:00:00,54.01
2026-03-03 16:00:00,54.74
2026-03-04 00:00:00,55.24
2026-03-04 08:00:00,56.92
2026-03-04 16:00:00,56.72
2026-03-05 00:00:00,55.94
2026-03-05 08:00:00,55.86
2026-03-05 16:00:00,55.43
2026-03-06 00:00:00,55.56
2026-03-06 08:00:00,53.63
2026-03-06 16:00:00,53.76
2026-03-07 00:00:00,53.7
2026-03-07 08:00:00,53.73
2026-03-07 16:00:00,53.54
2026-03-08 00:00:00,53.08
2026-03-08 08:00:00,52.66
2026-03-08 16:00:00,52.54
2026-03-09 00:00:00,53.28
2026-03-09 08:00:00,53.87
2026-03-09 16:00:00,53.73
2026-03-10 00:00:00,54.03
2026-03-10 08:00:00,54.73
2026-03-10 16:00:00,53.83
2026-03-11 00:00:00,53.82
2026-03-11 08:00:00,54.52
2026-03-11 16:00:00,54.78
2026-03-12 00:00:00,54.26
2026-03-12 08:00:00,54.28
2026-03-12 16:00:00,54.54
2026-03-13 00:00:00,55.02
2026-03-13 08:00:00,55.3
2026-03-13 16:00:00,55.28
2026-03-14 00:00:00,54.66
2026-03-14 08:00:00,54.43
2026-03-14 16:00:00,54.94
2026-03-15 00:00:00,55.22
2026-03-15 08:00:00,55.07
2026-03-15 16:00:00,56.23
2026-03-16 00:00:00,57.38
2026-03-16 08:00:00,57.81
2026-03-16 16:00:00,58.68
2026-03-17 00:00:00,57.86
2026-03-17 08:00:00,58.03
2026-03-17 16:00:00,58.07
2026-03-18 00:00:00,57.79
2026-03-18 08:00:00,55.49
2026-03-18 16:00:00,56.05
