t,open,high,low,close,vol
2026-08-27 12:55:00,7.402,7.408,7.389,7.394,17846.0
2026-08-27 13:00:00,7.395,7.414,7.394,7.41,17917.0
2026-08-27 13:05:00,7.41,7.433,7.408,7.422,33711.0
2026-08-27 13:10:00,7.422,7.44,7.422,7.435,40320.0
2026-08-27 13:15:00,7.436,7.556,7.421,7.425,962788.0
2026-08-27 13:20:00,7.424,7.438,7.422,7.434,121378.0
2026-08-27 13:25:00,7.433,7.447,7.428,7.441,80821.0
2026-08-27 13:30:00,7.441,7.445,7.394,7.417,151907.0
2026-08-27 13:35:00,7.417,7.43,7.402,7.418,209483.0
2026-08-27 13:40:00,7.419,7.419,7.388,7.401,140224.0
2026-08-27 13:45:00,7.402,7.434,7.4,7.433,150760.0
2026-08-27 13:50:00,7.434,7.469,7.433,7.448,99370.0
2026-08-27 13:55:00,7.447,7.471,7.444,7.467,81138.0
2026-08-27 14:00:00,7.466,7.497,7.451,7.495,110530.0
2026-08-27 14:05:00,7.495,7.508,7.475,7.478,130975.0
2026-08-27 14:10:00,7.478,7.486,7.467,7.479,58619.0
2026-08-27 14:15:00,7.48,7.51,7.466,7.502,64987.0
2026-08-27 14:20:00,7.502,7.516,7.493,7.508,65524.0
2026-08-27 14:25:00,7.509,7.509,7.485,7.5,38402.0
2026-08-27 14:30:00,7.501,7.511,7.491,7.506,43350.0
2026-08-27 14:35:00,7.507,7.523,7.502,7.513,95788.0
2026-08-27 14:40:00,7.512,7.541,7.512,7.524,111056.0
2026-08-27 14:45:00,7.524,7.525,7.498,7.501,63567.0
2026-08-27 14:50:00,7.502,7.514,7.49,7.495,36261.0
2026-08-27 14:55:00,7.494,7.505,7.485,7.503,45559.0
2026-08-27 15:00:00,7.504,7.519,7.496,7.506,32037.0
2026-08-27 15:05:00,7.506,7.526,7.5,7.521,29695.0
2026-08-27 15:10:00,7.521,7.575,7.52,7.538,359582.0
2026-08-27 15:15:00,7.539,7.543,7.52,7.53,66897.0
2026-08-27 15:20:00,7.53,7.531,7.511,7.523,51963.0
2026-08-27 15:25:00,7.523,7.542,7.516,7.528,50634.0
2026-08-27 15:30:00,7.528,7.529,7.503,7.51,40488.0
2026-08-27 15:35:00,7.51,7.545,7.505,7.531,86188.0
2026-08-27 15:40:00,7.53,7.532,7.515,7.522,39091.0
2026-08-27 15:45:00,7.523,7.525,7.508,7.517,25530.0
2026-08-27 15:50:00,7.517,7.528,7.516,7.526,30192.0
2026-08-27 15:55:00,7.526,7.533,7.513,7.516,37632.0
2026-08-27 16:00:00,7.515,7.53,7.507,7.527,72474.0
2026-08-27 16:05:00,7.528,7.53,7.496,7.514,55551.0
2026-08-27 16:10:00,7.514,7.54,7.513,7.521,39199.0
2026-08-27 16:15:00,7.521,7.538,7.52,7.533,171120.0
2026-08-27 16:20:00,7.532,7.537,7.52,7.534,60189.0
2026-08-27 16:25:00,7.534,7.536,7.522,7.524,31490.0
2026-08-27 16:30:00,7.525,7.534,7.518,7.521,32072.0
2026-08-27 16:35:00,7.522,7.536,7.516,7.533,37363.0
2026-08-27 16:40:00,7.532,7.545,7.528,7.54,38351.0
2026-08-27 16:45:00,7.541,7.55,7.538,7.547,36471.0
2026-08-27 16:50:00,7.546,7.549,7.538,7.544,19117.0
2026-08-27 16:55:00,7.544,7.544,7.52,7.52,46047.0
2026-08-27 17:00:00,7.521,7.532,7.512,7.532,61897.0
2026-08-27 17:05:00,7.531,7.542,7.525,7.539,36950.0
2026-08-27 17:10:00,7.54,7.558,7.54,7.554,38809.0
2026-08-27 17:15:00,7.555,7.579,7.552,7.573,57855.0
2026-08-27 17:20:00,7.572,7.574,7.556,7.564,53086.0
2026-08-27 17:25:00,7.564,7.564,7.535,7.538,77719.0
2026-08-27 17:30:00,7.539,7.562,7.538,7.54,51083.0
2026-08-27 17:35:00,7.539,7.554,7.537,7.543,25412.0
2026-08-27 17:40:00,7.543,7.552,7.513,7.515,46220.0
2026-08-27 17:45:00,7.514,7.532,7.513,7.527,63529.0
2026-08-27 17:50:00,7.527,7.531,7.516,7.527,20854.0
2026-08-27 17:55:00,7.528,7.54,7.523,7.525,19041.0
2026-08-27 18:00:00,7.525,7.526,7.509,7.518,73139.0
2026-08-27 18:05:00,7.518,7.531,7.514,7.52,28744.0
2026-08-27 18:10:00,7.519,7.526,7.453,7.486,283394.0
2026-08-27 18:15:00,7.486,7.499,7.464,7.471,100071.0
2026-08-27 18:20:00,7.471,7.476,7.455,7.474,69763.0
2026-08-27 18:25:00,7.473,7.485,7.466,7.469,44588.0
2026-08-27 18:30:00,7.47,7.484,7.468,7.476,33291.0
2026-08-27 18:35:00,7.475,7.491,7.474,7.488,17921.0
2026-08-27 18:40:00,7.489,7.49,7.475,7.483,21332.0
2026-08-27 18:45:00,7.484,7.493,7.479,7.486,11541.0
2026-08-27 18:50:00,7.485,7.492,7.479,7.49,24977.0
2026-08-27 18:55:00,7.49,7.51,7.488,7.509,21509.0
2026-08-27 19:00:00,7.51,7.517,7.507,7.512,25170.0
2026-08-27 19:05:00,7.512,7.516,7.501,7.504,28246.0
2026-08-27 19:10:00,7.504,7.505,7.497,7.499,20944.0
2026-08-27 19:15:00,7.499,7.502,7.495,7.495,9563.0
2026-08-27 19:20:00,7.495,7.497,7.481,7.488,34785.0
2026-08-27 19:25:00,7.488,7.494,7.482,7.493,15365.0
2026-08-27 19:30:00,7.494,7.5,7.488,7.49,21738.0
2026-08-27 19:35:00,7.489,7.492,7.485,7.49,10961.0
2026-08-27 19:40:00,7.488,7.489,7.484,7.488,7082.0
2026-08-27 19:45:00,7.488,7.499,7.487,7.489,34556.0
2026-08-27 19:50:00,7.488,7.492,7.484,7.491,20996.0
2026-08-27 19:55:00,7.491,7.492,7.476,7.479,17507.0
2026-08-27 20:00:00,7.479,7.481,7.466,7.474,48476.0
2026-08-27 20:05:00,7.473,7.489,7.468,7.48,17979.0
2026-08-27 20:10:00,7.48,7.482,7.467,7.472,11811.0
2026-08-27 20:15:00,7.472,7.49,7.472,7.485,16164.0
2026-08-27 20:20:00,7.486,7.503,7.486,7.494,21260.0
2026-08-27 20:25:00,7.494,7.5,7.484,7.485,9348.0
2026-08-27 20:30:00,7.486,7.492,7.482,7.487,11330.0
2026-08-27 20:35:00,7.488,7.5,7.488,7.5,22800.0
2026-08-27 20:40:00,7.501,7.518,7.5,7.51,25033.0
2026-08-27 20:45:00,7.51,7.52,7.505,7.508,31819.0
2026-08-27 20:50:00,7.508,7.508,7.497,7.505,22828.0
2026-08-27 20:55:00,7.505,7.522,7.504,7.521,25735.0
2026-08-27 21:00:00,7.521,7.524,7.51,7.52,18885.0
2026-08-27 21:05:00,7.52,7.52,7.51,7.514,10977.0
2026-08-27 21:10:00,7.513,7.521,7.503,7.508,17545.0
2026-08-27 21:15:00,7.508,7.512,7.501,7.503,5851.0
2026-08-27 21:20:00,7.503,7.512,7.496,7.506,24652.0
2026-08-27 21:25:00,7.505,7.506,7.492,7.493,11930.0
2026-08-27 21:30:00,7.493,7.513,7.492,7.508,13104.0
2026-08-27 21:35:00,7.508,7.508,7.492,7.492,9798.0
2026-08-27 21:40:00,7.491,7.494,7.482,7.492,24077.0
2026-08-27 21:45:00,7.493,7.504,7.491,7.504,9625.0
2026-08-27 21:50:00,7.504,7.508,7.5,7.508,9205.0
2026-08-27 21:55:00,7.508,7.516,7.503,7.511,9110.0
2026-08-27 22:00:00,7.512,7.534,7.512,7.53,52388.0
2026-08-27 22:05:00,7.531,7.532,7.516,7.516,59337.0
2026-08-27 22:10:00,7.516,7.529,7.513,7.526,20510.0
2026-08-27 22:15:00,7.526,7.54,7.525,7.527,35865.0
2026-08-27 22:20:00,7.526,7.531,7.513,7.516,18198.0
2026-08-27 22:25:00,7.516,7.517,7.505,7.515,16668.0
2026-08-27 22:30:00,7.515,7.522,7.511,7.52,9633.0
2026-08-27 22:35:00,7.519,7.52,7.509,7.515,11359.0
2026-08-27 22:40:00,7.515,7.52,7.51,7.517,6494.0
2026-08-27 22:45:00,7.517,7.517,7.507,7.507,4356.0
2026-08-27 22:50:00,7.508,7.514,7.506,7.513,6642.0
2026-08-27 22:55:00,7.512,7.517,7.512,7.516,4696.0
2026-08-27 23:00:00,7.516,7.518,7.506,7.509,10929.0
2026-08-27 23:05:00,7.51,7.514,7.506,7.508,9312.0
2026-08-27 23:10:00,7.507,7.518,7.507,7.51,23746.0
2026-08-27 23:15:00,7.509,7.521,7.507,7.521,14227.0
2026-08-27 23:20:00,7.521,7.525,7.517,7.522,5797.0
2026-08-27 23:25:00,7.522,7.536,7.521,7.524,39975.0
2026-08-27 23:30:00,7.524,7.525,7.511,7.515,30975.0
2026-08-27 23:35:00,7.515,7.518,7.513,7.518,5101.0
2026-08-27 23:40:00,7.518,7.528,7.514,7.516,16208.0
2026-08-27 23:45:00,7.516,7.517,7.506,7.514,20690.0
2026-08-27 23:50:00,7.514,7.527,7.513,7.521,21822.0
2026-08-27 23:55:00,7.52,7.526,7.518,7.523,23520.0
2026-08-28 00:00:00,7.522,7.529,7.516,7.516,32465.0
2026-08-28 00:05:00,7.516,7.526,7.508,7.519,49011.0
2026-08-28 00:10:00,7.519,7.522,7.515,7.517,12612.0
2026-08-28 00:15:00,7.517,7.531,7.516,7.525,23798.0
2026-08-28 00:20:00,7.525,7.53,7.52,7.52,19817.0
2026-08-28 00:25:00,7.519,7.529,7.515,7.528,11967.0
2026-08-28 00:30:00,7.529,7.534,7.511,7.524,29545.0
2026-08-28 00:35:00,7.523,7.531,7.519,7.531,20016.0
2026-08-28 00:40:00,7.53,7.531,7.52,7.526,39321.0
2026-08-28 00:45:00,7.525,7.53,7.52,7.525,14622.0
2026-08-28 00:50:00,7.524,7.528,7.519,7.522,7227.0
2026-08-28 00:55:00,7.521,7.528,7.515,7.517,26186.0
2026-08-28 01:00:00,7.516,7.53,7.515,7.527,30670.0
2026-08-28 01:05:00,7.527,7.532,7.518,7.524,24604.0
2026-08-28 01:10:00,7.524,7.528,7.52,7.522,19155.0
2026-08-28 01:15:00,7.522,7.552,7.519,7.551,57145.0
2026-08-28 01:20:00,7.551,7.562,7.549,7.557,36925.0
2026-08-28 01:25:00,7.558,7.567,7.558,7.565,43706.0
2026-08-28 01:30:00,7.565,7.594,7.564,7.569,83891.0
2026-08-28 01:35:00,7.57,7.578,7.539,7.548,56085.0
2026-08-28 01:40:00,7.548,7.555,7.543,7.544,33732.0
2026-08-28 01:45:00,7.545,7.545,7.506,7.513,125713.0
2026-08-28 01:50:00,7.513,7.527,7.512,7.524,40415.0
2026-08-28 01:55:00,7.524,7.525,7.494,7.516,128797.0
2026-08-28 02:00:00,7.517,7.519,7.507,7.516,65480.0
2026-08-28 02:05:00,7.517,7.519,7.506,7.514,57363.0
2026-08-28 02:10:00,7.514,7.516,7.48,7.486,59537.0
2026-08-28 02:15:00,7.487,7.498,7.464,7.467,96855.0
2026-08-28 02:20:00,7.468,7.468,7.391,7.448,266615.0
2026-08-28 02:25:00,7.447,7.464,7.44,7.44,63242.0
2026-08-28 02:30:00,7.439,7.451,7.415,7.451,93271.0
2026-08-28 02:35:00,7.451,7.459,7.446,7.452,51917.0
2026-08-28 02:40:00,7.452,7.454,7.442,7.445,26002.0
2026-08-28 02:45:00,7.445,7.445,7.417,7.431,85243.0
2026-08-28 02:50:00,7.431,7.437,7.402,7.436,110417.0
2026-08-28 02:55:00,7.436,7.441,7.421,7.434,50096.0
2026-08-28 03:00:00,7.435,7.436,7.419,7.428,44374.0
2026-08-28 03:05:00,7.428,7.445,7.413,7.414,70711.0
2026-08-28 03:10:00,7.414,7.433,7.409,7.428,23429.0
2026-08-28 03:15:00,7.429,7.455,7.429,7.455,62686.0
2026-08-28 03:20:00,7.456,7.461,7.443,7.449,40214.0
2026-08-28 03:25:00,7.45,7.455,7.44,7.444,17066.0
2026-08-28 03:30:00,7.444,7.455,7.444,7.446,16242.0
2026-08-28 03:35:00,7.446,7.446,7.428,7.437,25963.0
2026-08-28 03:40:00,7.437,7.441,7.43,7.431,17481.0
2026-08-28 03:45:00,7.432,7.444,7.426,7.442,15350.0
2026-08-28 03:50:00,7.442,7.447,7.436,7.445,22321.0
2026-08-28 03:55:00,7.446,7.446,7.436,7.436,8932.0
2026-08-28 04:00:00,7.437,7.445,7.422,7.422,18327.0
2026-08-28 04:05:00,7.422,7.43,7.403,7.407,47701.0
2026-08-28 04:10:00,7.407,7.447,7.403,7.446,44076.0
2026-08-28 04:15:00,7.446,7.458,7.441,7.444,17303.0
2026-08-28 04:20:00,7.444,7.455,7.441,7.448,16054.0
2026-08-28 04:25:00,7.448,7.453,7.444,7.449,5820.0
2026-08-28 04:30:00,7.45,7.45,7.419,7.422,16739.0
2026-08-28 04:35:00,7.423,7.425,7.415,7.419,13051.0
2026-08-28 04:40:00,7.419,7.435,7.419,7.428,14743.0
2026-08-28 04:45:00,7.429,7.434,7.416,7.419,48218.0
2026-08-28 04:50:00,7.42,7.434,7.418,7.425,56306.0
2026-08-28 04:55:00,7.425,7.431,7.423,7.429,11688.0
2026-08-28 05:00:00,7.429,7.433,7.416,7.431,23137.0
2026-08-28 05:05:00,7.431,7.444,7.423,7.428,46719.0
2026-08-28 05:10:00,7.427,7.436,7.422,7.435,10787.0
2026-08-28 05:15:00,7.436,7.437,7.426,7.426,10165.0
2026-08-28 05:20:00,7.426,7.427,7.419,7.427,8460.0
2026-08-28 05:25:00,7.427,7.44,7.427,7.439,17069.0
2026-08-28 05:30:00,7.439,7.454,7.438,7.449,50672.0
2026-08-28 05:35:00,7.449,7.454,7.445,7.451,18418.0
2026-08-28 05:40:00,7.451,7.461,7.45,7.457,13288.0
2026-08-28 05:45:00,7.457,7.467,7.453,7.466,16935.0
2026-08-28 05:50:00,7.466,7.469,7.459,7.464,15976.0
2026-08-28 05:55:00,7.464,7.464,7.455,7.459,13033.0
2026-08-28 06:00:00,7.46,7.48,7.46,7.479,44405.0
2026-08-28 06:05:00,7.479,7.494,7.478,7.492,44520.0
2026-08-28 06:10:00,7.492,7.494,7.486,7.49,17680.0
2026-08-28 06:15:00,7.491,7.491,7.48,7.482,13722.0
2026-08-28 06:20:00,7.482,7.483,7.474,7.479,16655.0
2026-08-28 06:25:00,7.479,7.48,7.472,7.472,26435.0
2026-08-28 06:30:00,7.473,7.48,7.467,7.477,12408.0
2026-08-28 06:35:00,7.476,7.482,7.474,7.482,7112.0
2026-08-28 06:40:00,7.481,7.487,7.474,7.484,22734.0
2026-08-28 06:45:00,7.484,7.5,7.481,7.499,26297.0
2026-08-28 06:50:00,7.499,7.499,7.49,7.492,12482.0
2026-08-28 06:55:00,7.491,7.491,7.481,7.483,10654.0
2026-08-28 07:00:00,7.484,7.484,7.469,7.47,24911.0
2026-08-28 07:05:00,7.469,7.469,7.415,7.425,115855.0
2026-08-28 07:10:00,7.424,7.431,7.41,7.414,47789.0
2026-08-28 07:15:00,7.414,7.435,7.414,7.432,87449.0
2026-08-28 07:20:00,7.433,7.441,7.433,7.436,9438.0
2026-08-28 07:25:00,7.437,7.443,7.437,7.44,9790.0
2026-08-28 07:30:00,7.441,7.442,7.413,7.413,19426.0
2026-08-28 07:35:00,7.414,7.416,7.409,7.41,24808.0
2026-08-28 07:40:00,7.41,7.42,7.408,7.41,23277.0
2026-08-28 07:45:00,7.409,7.416,7.405,7.412,20048.0
2026-08-28 07:50:00,7.412,7.42,7.406,7.409,26505.0
2026-08-28 07:55:00,7.409,7.409,7.394,7.395,66965.0
2026-08-28 08:00:00,7.396,7.434,7.396,7.42,49007.0
2026-08-28 08:05:00,7.419,7.423,7.411,7.422,27208.0
2026-08-28 08:10:00,7.422,7.427,7.414,7.414,22357.0
2026-08-28 08:15:00,7.414,7.435,7.411,7.432,22981.0
2026-08-28 08:20:00,7.431,7.432,7.427,7.43,10350.0
2026-08-28 08:25:00,7.43,7.431,7.423,7.423,25641.0
2026-08-28 08:30:00,7.423,7.43,7.422,7.428,18499.0
2026-08-28 08:35:00,7.429,7.43,7.424,7.425,5274.0
2026-08-28 08:40:00,7.424,7.424,7.414,7.414,8429.0
2026-08-28 08:45:00,7.415,7.416,7.395,7.395,38918.0
2026-08-28 08:50:00,7.396,7.396,7.352,7.395,208825.0
2026-08-28 08:55:00,7.396,7.396,7.382,7.393,19979.0
2026-08-28 09:00:00,7.393,7.396,7.379,7.384,52914.0
2026-08-28 09:05:00,7.385,7.396,7.382,7.384,31534.0
2026-08-28 09:10:00,7.384,7.391,7.374,7.383,57582.0
2026-08-28 09:15:00,7.383,7.395,7.383,7.393,24743.0
2026-08-28 09:20:00,7.393,7.393,7.383,7.392,10456.0
2026-08-28 09:25:00,7.393,7.394,7.383,7.386,9947.0
2026-08-28 09:30:00,7.386,7.389,7.365,7.376,59515.0
2026-08-28 09:35:00,7.376,7.383,7.367,7.381,39286.0
2026-08-28 09:40:00,7.381,7.384,7.361,7.363,32160.0
2026-08-28 09:45:00,7.363,7.374,7.36,7.361,29635.0
2026-08-28 09:50:00,7.361,7.373,7.358,7.372,46944.0
2026-08-28 09:55:00,7.373,7.374,7.36,7.362,21265.0
2026-08-28 10:00:00,7.362,7.367,7.324,7.329,138764.0
2026-08-28 10:05:00,7.329,7.336,7.314,7.33,78323.0
2026-08-28 10:10:00,7.331,7.36,7.331,7.353,44949.0
2026-08-28 10:15:00,7.352,7.363,7.35,7.353,43278.0
2026-08-28 10:20:00,7.352,7.36,7.351,7.355,17113.0
2026-08-28 10:25:00,7.355,7.37,7.354,7.367,11011.0
2026-08-28 10:30:00,7.367,7.383,7.367,7.383,56796.0
2026-08-28 10:35:00,7.382,7.391,7.372,7.388,27116.0
2026-08-28 10:40:00,7.389,7.392,7.383,7.383,14233.0
2026-08-28 10:45:00,7.383,7.393,7.381,7.391,19403.0
2026-08-28 10:50:00,7.391,7.395,7.381,7.393,13678.0
2026-08-28 10:55:00,7.393,7.414,7.392,7.414,35319.0
2026-08-28 11:00:00,7.414,7.445,7.412,7.44,99587.0
2026-08-28 11:05:00,7.44,7.44,7.432,7.433,28939.0
2026-08-28 11:10:00,7.433,7.439,7.433,7.436,8997.0
2026-08-28 11:15:00,7.436,7.442,7.435,7.441,14912.0
2026-08-28 11:20:00,7.44,7.441,7.435,7.441,12051.0
2026-08-28 11:25:00,7.441,7.441,7.425,7.431,22736.0
2026-08-28 11:30:00,7.432,7.437,7.431,7.434,16997.0
2026-08-28 11:35:00,7.433,7.433,7.416,7.417,25047.0
2026-08-28 11:40:00,7.416,7.427,7.416,7.42,10893.0
2026-08-28 11:45:00,7.42,7.431,7.42,7.426,8915.0
2026-08-28 11:50:00,7.427,7.43,7.417,7.423,23060.0
2026-08-28 11:55:00,7.423,7.429,7.422,7.423,10877.0
2026-08-28 12:00:00,7.422,7.424,7.419,7.421,12166.0
2026-08-28 12:05:00,7.421,7.428,7.418,7.42,8779.0
2026-08-28 12:10:00,7.421,7.421,7.402,7.404,24543.0
2026-08-28 12:15:00,7.404,7.424,7.404,7.408,18543.0
2026-08-28 12:20:00,7.408,7.417,7.401,7.403,9642.0
2026-08-28 12:25:00,7.404,7.405,7.393,7.397,11065.0
2026-08-28 12:30:00,7.397,7.397,7.391,7.392,16367.0
2026-08-28 12:35:00,7.394,7.398,7.389,7.394,15895.0
2026-08-28 12:40:00,7.394,7.401,7.383,7.4,20696.0
2026-08-28 12:45:00,7.4,7.406,7.389,7.397,24060.0
2026-08-28 12:50:00,7.397,7.401,7.392,7.401,4868.0
2026-08-28 12:55:00,7.401,7.403,7.397,7.399,10299.0
2026-08-28 13:00:00,7.399,7.41,7.391,7.405,18251.0
2026-08-28 13:05:00,7.406,7.41,7.393,7.396,20728.0
2026-08-28 13:10:00,7.396,7.399,7.395,7.395,12906.0
2026-08-28 13:15:00,7.395,7.395,7.385,7.39,10331.0
2026-08-28 13:20:00,7.389,7.39,7.373,7.374,52494.0
2026-08-28 13:25:00,7.373,7.385,7.362,7.371,35878.0
2026-08-28 13:30:00,7.372,7.39,7.37,7.377,41436.0
2026-08-28 13:35:00,7.377,7.382,7.369,7.369,23307.0
2026-08-28 13:40:00,7.368,7.369,7.356,7.361,26190.0
2026-08-28 13:45:00,7.362,7.388,7.361,7.37,47911.0
2026-08-28 13:50:00,7.37,7.402,7.37,7.4,37993.0
2026-08-28 13:55:00,7.399,7.408,7.386,7.386,34259.0
2026-08-28 14:00:00,7.387,7.446,7.33,7.346,290059.0
2026-08-28 14:05:00,7.345,7.362,7.267,7.334,406685.0
2026-08-28 14:10:00,7.333,7.345,7.29,7.328,130438.0
2026-08-28 14:15:00,7.327,7.365,7.315,7.362,92772.0
2026-08-28 14:20:00,7.363,7.379,7.348,7.361,83354.0
2026-08-28 14:25:00,7.362,7.377,7.345,7.376,60724.0
2026-08-28 14:30:00,7.375,7.419,7.358,7.416,74737.0
2026-08-28 14:35:00,7.416,7.469,7.414,7.434,146130.0
2026-08-28 14:40:00,7.434,7.452,7.425,7.432,82566.0
2026-08-28 14:45:00,7.433,7.439,7.398,7.405,45104.0
2026-08-28 14:50:00,7.405,7.433,7.405,7.427,44639.0
2026-08-28 14:55:00,7.428,7.446,7.424,7.434,23027.0
2026-08-28 15:00:00,7.434,7.456,7.408,7.412,60554.0
2026-08-28 15:05:00,7.412,7.413,7.386,7.388,66700.0
2026-08-28 15:10:00,7.387,7.398,7.382,7.385,26485.0
2026-08-28 15:15:00,7.385,7.428,7.385,7.425,48356.0
2026-08-28 15:20:00,7.425,7.435,7.41,7.433,54882.0
2026-08-28 15:25:00,7.433,7.449,7.414,7.424,39754.0
2026-08-28 15:30:00,7.423,7.426,7.399,7.405,43708.0
2026-08-28 15:35:00,7.405,7.415,7.397,7.406,24488.0
2026-08-28 15:40:00,7.406,7.408,7.355,7.36,99956.0
2026-08-28 15:45:00,7.36,7.373,7.346,7.35,63691.0
2026-08-28 15:50:00,7.35,7.356,7.336,7.348,59547.0
2026-08-28 15:55:00,7.348,7.35,7.32,7.327,58019.0
2026-08-28 16:00:00,7.326,7.336,7.25,7.286,370812.0
2026-08-28 16:05:00,7.286,7.332,7.286,7.31,81892.0
2026-08-28 16:10:00,7.31,7.313,7.274,7.277,80188.0
2026-08-28 16:15:00,7.277,7.288,7.261,7.274,113251.0
2026-08-28 16:20:00,7.273,7.295,7.225,7.24,205858.0
2026-08-28 16:25:00,7.239,7.276,7.201,7.264,253370.0
2026-08-28 16:30:00,7.264,7.299,7.258,7.268,112067.0
2026-08-28 16:35:00,7.268,7.32,7.266,7.314,74078.0
2026-08-28 16:40:00,7.313,7.32,7.293,7.294,46525.0
2026-08-28 16:45:00,7.294,7.319,7.293,7.312,50535.0
2026-08-28 16:50:00,7.313,7.314,7.295,7.297,34762.0
2026-08-28 16:55:00,7.298,7.306,7.293,7.293,20557.0
2026-08-28 17:00:00,7.293,7.298,7.279,7.287,44740.0
2026-08-28 17:05:00,7.288,7.298,7.284,7.293,54887.0
2026-08-28 17:10:00,7.294,7.311,7.288,7.311,27071.0
2026-08-28 17:15:00,7.311,7.316,7.302,7.311,23976.0
2026-08-28 17:20:00,7.311,7.314,7.289,7.291,17633.0
2026-08-28 17:25:00,7.292,7.293,7.273,7.287,17588.0
2026-08-28 17:30:00,7.286,7.292,7.273,7.281,37769.0
2026-08-28 17:35:00,7.28,7.28,7.261,7.267,48429.0
2026-08-28 17:40:00,7.266,7.271,7.262,7.266,13620.0
2026-08-28 17:45:00,7.266,7.294,7.265,7.294,26196.0
2026-08-28 17:50:00,7.293,7.3,7.285,7.286,32338.0
2026-08-28 17:55:00,7.286,7.292,7.281,7.285,16588.0
2026-08-28 18:00:00,7.284,7.286,7.273,7.273,41952.0
2026-08-28 18:05:00,7.273,7.283,7.272,7.279,29407.0
2026-08-28 18:10:00,7.28,7.281,7.262,7.263,30833.0
2026-08-28 18:15:00,7.262,7.265,7.242,7.249,46667.0
2026-08-28 18:20:00,7.248,7.25,7.23,7.235,62493.0
2026-08-28 18:25:00,7.234,7.247,7.233,7.244,21817.0
2026-08-28 18:30:00,7.244,7.246,7.22,7.235,52257.0
2026-08-28 18:35:00,7.236,7.236,7.204,7.211,67263.0
2026-08-28 18:40:00,7.212,7.223,7.206,7.215,69834.0
2026-08-28 18:45:00,7.214,7.219,7.2,7.202,51387.0
2026-08-28 18:50:00,7.202,7.236,7.201,7.236,47262.0
2026-08-28 18:55:00,7.235,7.245,7.225,7.244,23570.0
2026-08-28 19:00:00,7.244,7.255,7.241,7.243,59323.0
2026-08-28 19:05:00,7.243,7.262,7.243,7.26,21140.0
2026-08-28 19:10:00,7.261,7.264,7.254,7.258,10514.0
2026-08-28 19:15:00,7.258,7.258,7.25,7.255,10494.0
2026-08-28 19:20:00,7.255,7.275,7.254,7.27,35929.0
2026-08-28 19:25:00,7.27,7.284,7.27,7.277,23992.0
2026-08-28 19:30:00,7.277,7.279,7.266,7.273,19273.0
2026-08-28 19:35:00,7.272,7.281,7.272,7.275,9860.0
2026-08-28 19:40:00,7.275,7.279,7.27,7.27,9573.0
2026-08-28 19:45:00,7.271,7.273,7.255,7.262,22874.0
2026-08-28 19:50:00,7.261,7.266,7.256,7.258,16741.0
2026-08-28 19:55:00,7.259,7.276,7.259,7.266,15978.0
2026-08-28 20:00:00,7.265,7.28,7.257,7.261,42937.0
2026-08-28 20:05:00,7.262,7.27,7.256,7.267,27623.0
2026-08-28 20:10:00,7.267,7.282,7.267,7.28,17501.0
2026-08-28 20:15:00,7.28,7.28,7.263,7.263,19046.0
2026-08-28 20:20:00,7.263,7.278,7.26,7.278,4297.0
2026-08-28 20:25:00,7.277,7.285,7.275,7.282,5501.0
2026-08-28 20:30:00,7.282,7.282,7.262,7.262,13372.0
2026-08-28 20:35:00,7.263,7.275,7.259,7.274,8920.0
2026-08-28 20:40:00,7.274,7.279,7.272,7.274,6236.0
2026-08-28 20:45:00,7.274,7.284,7.271,7.278,21038.0
2026-08-28 20:50:00,7.279,7.279,7.265,7.268,6577.0
2026-08-28 20:55:00,7.269,7.271,7.266,7.271,2440.0
2026-08-28 21:00:00,7.271,7.277,7.257,7.258,22306.0
2026-08-28 21:05:00,7.259,7.275,7.258,7.266,12802.0
2026-08-28 21:10:00,7.266,7.279,7.263,7.279,26188.0
2026-08-28 21:15:00,7.278,7.281,7.273,7.274,19238.0
2026-08-28 21:20:00,7.274,7.279,7.264,7.279,35260.0
2026-08-28 21:25:00,7.28,7.286,7.278,7.285,7853.0
2026-08-28 21:30:00,7.285,7.296,7.281,7.283,31746.0
2026-08-28 21:35:00,7.282,7.284,7.28,7.282,8499.0
2026-08-28 21:40:00,7.283,7.284,7.272,7.274,30593.0
2026-08-28 21:45:00,7.275,7.275,7.246,7.249,47615.0
2026-08-28 21:50:00,7.249,7.254,7.244,7.246,21517.0
2026-08-28 21:55:00,7.246,7.255,7.245,7.255,21673.0
2026-08-28 22:00:00,7.255,7.262,7.247,7.249,19313.0
2026-08-28 22:05:00,7.249,7.262,7.249,7.257,21191.0
2026-08-28 22:10:00,7.257,7.269,7.257,7.269,11661.0
2026-08-28 22:15:00,7.269,7.269,7.26,7.262,7766.0
2026-08-28 22:20:00,7.261,7.268,7.259,7.268,12322.0
2026-08-28 22:25:00,7.268,7.281,7.268,7.279,16268.0
2026-08-28 22:30:00,7.279,7.281,7.274,7.28,20878.0
2026-08-28 22:35:00,7.28,7.293,7.279,7.292,17774.0
2026-08-28 22:40:00,7.292,7.295,7.288,7.294,8989.0
2026-08-28 22:45:00,7.294,7.301,7.292,7.3,17859.0
2026-08-28 22:50:00,7.3,7.308,7.297,7.307,22726.0
2026-08-28 22:55:00,7.306,7.306,7.295,7.301,15246.0
2026-08-28 23:00:00,7.301,7.302,7.295,7.296,15341.0
2026-08-28 23:05:00,7.297,7.304,7.295,7.303,12264.0
