t,open,high,low,close,vol
2026-08-24 17:26:00,2456.68,2462.95,2456.68,2462.66,9115.675
2026-08-24 17:27:00,2462.66,2464.65,2461.75,2463.69,4065.825
2026-08-24 17:28:00,2463.69,2463.97,2460.25,2460.45,4030.76
2026-08-24 17:29:00,2460.46,2461.18,2454.36,2457.35,10602.647
2026-08-24 17:30:00,2457.36,2461.17,2456.26,2456.77,5795.365
2026-08-24 17:31:00,2456.76,2461.38,2455.54,2460.0,6500.045
2026-08-24 17:32:00,2460.0,2461.09,2457.71,2457.94,5593.917
2026-08-24 17:33:00,2457.94,2459.1,2455.8,2457.95,6943.28
2026-08-24 17:34:00,2457.96,2459.64,2457.5,2458.74,3003.085
2026-08-24 17:35:00,2458.75,2460.48,2457.73,2460.3,4071.919
2026-08-24 17:36:00,2460.28,2467.96,2460.18,2465.67,7210.191
2026-08-24 17:37:00,2465.68,2467.44,2463.05,2465.41,6908.881
2026-08-24 17:38:00,2465.42,2466.24,2461.88,2464.47,4517.657
2026-08-24 17:39:00,2464.46,2467.07,2463.83,2465.8,2431.515
2026-08-24 17:40:00,2465.8,2469.29,2465.8,2466.39,5676.317
2026-08-24 17:41:00,2466.39,2466.73,2465.34,2466.73,2779.044
2026-08-24 17:42:00,2466.73,2468.19,2464.01,2464.11,7234.623
2026-08-24 17:43:00,2464.12,2465.08,2463.21,2463.22,1682.471
2026-08-24 17:44:00,2463.21,2464.32,2459.47,2460.0,6526.203
2026-08-24 17:45:00,2459.99,2462.67,2457.08,2462.67,5480.67
2026-08-24 17:46:00,2462.68,2464.8,2460.95,2461.11,4108.932
2026-08-24 17:47:00,2461.11,2464.91,2461.11,2464.7,3243.968
2026-08-24 17:48:00,2464.7,2465.82,2463.23,2464.93,1811.021
2026-08-24 17:49:00,2464.93,2465.07,2463.91,2464.77,1354.072
2026-08-24 17:50:00,2464.76,2467.3,2464.26,2466.07,2245.635
2026-08-24 17:51:00,2466.08,2466.66,2463.57,2464.97,4449.781
2026-08-24 17:52:00,2464.97,2467.66,2464.02,2465.64,5915.032
2026-08-24 17:53:00,2465.64,2466.61,2464.7,2465.32,968.463
2026-08-24 17:54:00,2465.33,2466.89,2463.58,2464.3,1998.288
2026-08-24 17:55:00,2464.3,2464.94,2459.78,2463.15,5177.967
2026-08-24 17:56:00,2463.16,2463.67,2460.67,2463.46,2486.813
2026-08-24 17:57:00,2463.47,2466.87,2463.21,2465.3,1534.491
2026-08-24 17:58:00,2465.3,2467.65,2465.19,2467.53,1995.064
2026-08-24 17:59:00,2467.52,2469.74,2466.74,2467.92,3306.657
2026-08-24 18:00:00,2467.93,2472.72,2467.93,2470.4,9167.79
2026-08-24 18:01:00,2470.39,2472.34,2467.82,2472.34,3205.641
2026-08-24 18:02:00,2472.33,2474.13,2472.14,2472.98,5037.474
2026-08-24 18:03:00,2472.99,2473.53,2471.01,2472.08,3472.498
2026-08-24 18:04:00,2472.09,2474.86,2471.0,2474.1,3314.821
2026-08-24 18:05:00,2474.09,2476.13,2472.64,2474.57,7448.526
2026-08-24 18:06:00,2474.57,2482.26,2474.22,2475.27,22785.312
2026-08-24 18:07:00,2475.27,2476.59,2474.27,2474.81,3396.157
2026-08-24 18:08:00,2474.81,2475.35,2472.5,2473.35,2398.672
2026-08-24 18:09:00,2473.35,2475.89,2472.6,2475.23,1648.722
2026-08-24 18:10:00,2475.22,2477.68,2475.22,2476.51,1875.295
2026-08-24 18:11:00,2476.5,2478.0,2476.34,2477.26,1680.501
2026-08-24 18:12:00,2477.26,2478.7,2476.56,2477.94,3495.208
2026-08-24 18:13:00,2477.94,2481.0,2477.94,2480.77,3545.171
2026-08-24 18:14:00,2480.76,2483.28,2479.22,2481.3,6813.514
2026-08-24 18:15:00,2481.29,2481.43,2478.74,2479.7,3456.75
2026-08-24 18:16:00,2479.68,2480.87,2477.54,2478.81,2630.778
2026-08-24 18:17:00,2478.82,2480.95,2477.91,2479.49,1657.247
2026-08-24 18:18:00,2479.48,2482.17,2479.48,2480.28,3201.293
2026-08-24 18:19:00,2480.28,2480.28,2477.36,2479.19,5981.373
2026-08-24 18:20:00,2479.19,2479.93,2476.81,2478.59,3032.389
2026-08-24 18:21:00,2478.58,2479.69,2478.0,2479.06,2593.889
2026-08-24 18:22:00,2479.07,2479.78,2477.65,2477.97,2652.467
2026-08-24 18:23:00,2477.96,2478.2,2476.77,2477.9,1472.099
2026-08-24 18:24:00,2477.9,2478.68,2475.77,2475.77,1484.786
2026-08-24 18:25:00,2475.77,2479.76,2472.67,2478.84,9730.742
2026-08-24 18:26:00,2478.85,2480.88,2478.84,2480.44,1595.373
2026-08-24 18:27:00,2480.44,2481.33,2478.73,2478.73,1216.646
2026-08-24 18:28:00,2478.72,2479.7,2478.44,2479.1,1644.2
2026-08-24 18:29:00,2479.11,2479.25,2477.22,2478.65,1089.758
2026-08-24 18:30:00,2478.66,2481.74,2478.41,2481.2,5118.221
2026-08-24 18:31:00,2481.2,2481.2,2478.4,2478.96,2029.839
2026-08-24 18:32:00,2478.97,2480.62,2477.64,2480.62,1167.823
2026-08-24 18:33:00,2480.62,2481.0,2478.93,2479.1,670.45
2026-08-24 18:34:00,2479.09,2479.36,2474.5,2474.93,3626.882
2026-08-24 18:35:00,2474.94,2476.4,2474.14,2474.14,2009.415
2026-08-24 18:36:00,2474.14,2476.31,2473.61,2474.41,1428.302
2026-08-24 18:37:00,2474.42,2474.76,2470.75,2471.0,3307.326
2026-08-24 18:38:00,2471.01,2471.07,2466.71,2467.12,7368.136
2026-08-24 18:39:00,2467.12,2470.58,2466.13,2470.53,4168.435
2026-08-24 18:40:00,2470.53,2473.33,2470.26,2473.33,1500.965
2026-08-24 18:41:00,2473.32,2475.64,2472.63,2475.16,2016.35
2026-08-24 18:42:00,2475.17,2475.91,2473.22,2473.68,3483.483
2026-08-24 18:43:00,2473.68,2474.77,2472.57,2472.84,1936.073
2026-08-24 18:44:00,2472.85,2475.75,2472.73,2475.75,2115.478
2026-08-24 18:45:00,2475.75,2478.36,2475.58,2476.26,2969.026
2026-08-24 18:46:00,2476.25,2477.68,2475.72,2476.17,1119.143
2026-08-24 18:47:00,2476.17,2476.21,2474.54,2475.53,972.77
2026-08-24 18:48:00,2475.52,2479.63,2475.37,2479.63,1076.406
2026-08-24 18:49:00,2479.63,2479.82,2477.76,2478.98,1466.376
2026-08-24 18:50:00,2478.98,2479.72,2478.06,2478.21,1495.966
2026-08-24 18:51:00,2478.21,2478.41,2475.43,2476.01,1041.544
2026-08-24 18:52:00,2476.02,2476.08,2472.87,2473.33,1524.228
2026-08-24 18:53:00,2473.33,2474.27,2472.06,2472.06,1484.701
2026-08-24 18:54:00,2472.06,2475.52,2471.78,2475.29,1312.031
2026-08-24 18:55:00,2475.29,2476.29,2474.14,2474.47,777.341
2026-08-24 18:56:00,2474.48,2475.09,2472.98,2473.37,490.699
2026-08-24 18:57:00,2473.37,2474.74,2472.01,2474.71,475.828
2026-08-24 18:58:00,2474.71,2475.67,2474.33,2474.63,553.326
2026-08-24 18:59:00,2474.64,2475.24,2472.51,2473.21,539.871
2026-08-24 19:00:00,2473.21,2476.67,2473.21,2476.44,1806.469
2026-08-24 19:01:00,2476.45,2477.07,2473.78,2474.25,3890.214
2026-08-24 19:02:00,2474.26,2475.89,2471.72,2472.57,2116.918
2026-08-24 19:03:00,2472.57,2473.22,2470.71,2472.41,4582.324
2026-08-24 19:04:00,2472.41,2473.12,2469.57,2470.12,2283.524
2026-08-24 19:05:00,2470.11,2471.0,2465.28,2467.63,10631.996
2026-08-24 19:06:00,2467.62,2468.0,2462.0,2464.4,19225.395
2026-08-24 19:07:00,2464.4,2465.98,2463.59,2465.31,3518.02
2026-08-24 19:08:00,2465.32,2467.93,2464.24,2467.93,2888.787
2026-08-24 19:09:00,2467.93,2471.01,2465.71,2465.71,4163.586
2026-08-24 19:10:00,2465.71,2468.0,2464.86,2467.89,1155.828
2026-08-24 19:11:00,2467.91,2470.56,2467.91,2470.55,1509.286
2026-08-24 19:12:00,2470.55,2473.25,2470.55,2473.24,1395.502
2026-08-24 19:13:00,2473.24,2474.18,2471.95,2473.05,2224.301
2026-08-24 19:14:00,2473.05,2473.27,2472.09,2473.0,951.599
2026-08-24 19:15:00,2472.99,2474.42,2472.56,2473.35,1294.859
2026-08-24 19:16:00,2473.34,2473.34,2467.8,2469.48,2777.539
2026-08-24 19:17:00,2469.49,2469.99,2467.84,2468.73,1188.068
2026-08-24 19:18:00,2468.73,2469.49,2463.85,2467.76,9251.621
2026-08-24 19:19:00,2467.75,2468.79,2462.41,2463.02,5920.805
2026-08-24 19:20:00,2463.01,2464.0,2461.66,2463.52,2918.68
2026-08-24 19:21:00,2463.52,2465.0,2461.96,2464.0,2072.456
2026-08-24 19:22:00,2464.0,2464.2,2462.0,2462.61,1139.234
2026-08-24 19:23:00,2462.61,2464.91,2462.59,2463.77,2073.984
2026-08-24 19:24:00,2463.78,2466.82,2460.57,2465.1,6666.621
2026-08-24 19:25:00,2465.1,2468.47,2465.1,2468.43,938.405
2026-08-24 19:26:00,2468.42,2469.6,2467.85,2468.26,1137.955
2026-08-24 19:27:00,2468.26,2469.87,2467.95,2469.73,905.322
2026-08-24 19:28:00,2469.74,2470.17,2468.76,2469.03,450.607
2026-08-24 19:29:00,2469.03,2470.01,2468.98,2469.5,493.869
2026-08-24 19:30:00,2469.51,2469.89,2467.95,2468.94,963.483
2026-08-24 19:31:00,2468.95,2469.19,2467.37,2468.56,738.377
2026-08-24 19:32:00,2468.56,2470.75,2468.0,2470.21,969.511
2026-08-24 19:33:00,2470.21,2470.59,2468.12,2469.0,1205.216
2026-08-24 19:34:00,2469.0,2469.95,2468.76,2469.25,453.558
2026-08-24 19:35:00,2469.26,2469.86,2468.0,2469.61,525.669
2026-08-24 19:36:00,2469.62,2471.58,2469.56,2471.36,2829.295
2026-08-24 19:37:00,2471.35,2472.63,2470.71,2471.5,2119.834
2026-08-24 19:38:00,2471.51,2473.13,2471.5,2472.58,1423.719
2026-08-24 19:39:00,2472.57,2473.5,2471.0,2471.05,1049.392
2026-08-24 19:40:00,2471.04,2471.61,2469.56,2469.63,896.919
2026-08-24 19:41:00,2469.62,2470.43,2467.53,2468.34,893.292
2026-08-24 19:42:00,2468.35,2468.67,2466.54,2466.69,867.54
2026-08-24 19:43:00,2466.68,2469.69,2466.68,2469.38,658.118
2026-08-24 19:44:00,2469.38,2470.72,2469.04,2470.7,531.574
2026-08-24 19:45:00,2470.71,2471.45,2468.52,2468.99,916.943
2026-08-24 19:46:00,2468.98,2468.99,2466.39,2467.52,892.222
2026-08-24 19:47:00,2467.53,2468.28,2466.97,2467.67,641.664
2026-08-24 19:48:00,2467.66,2470.25,2467.02,2470.25,540.915
2026-08-24 19:49:00,2470.24,2470.92,2469.12,2469.33,630.639
2026-08-24 19:50:00,2469.33,2470.26,2467.51,2467.7,2547.607
2026-08-24 19:51:00,2467.71,2468.26,2465.7,2466.99,2991.406
2026-08-24 19:52:00,2466.98,2466.99,2463.54,2464.72,2490.487
2026-08-24 19:53:00,2464.71,2466.19,2463.72,2465.95,851.652
2026-08-24 19:54:00,2465.96,2469.0,2465.35,2469.0,936.633
2026-08-24 19:55:00,2468.99,2470.26,2467.58,2468.15,1726.556
2026-08-24 19:56:00,2468.16,2470.39,2468.16,2470.01,788.718
2026-08-24 19:57:00,2470.01,2470.31,2469.31,2470.0,494.955
2026-08-24 19:58:00,2470.01,2470.55,2469.23,2470.1,1677.997
2026-08-24 19:59:00,2470.1,2471.0,2467.9,2470.54,8574.118
2026-08-24 20:00:00,2470.52,2473.55,2468.99,2469.33,7933.198
2026-08-24 20:01:00,2469.32,2469.87,2467.01,2467.02,1529.579
2026-08-24 20:02:00,2467.02,2467.32,2464.61,2464.96,2068.411
2026-08-24 20:03:00,2464.95,2466.92,2464.95,2465.94,1430.44
2026-08-24 20:04:00,2465.94,2465.94,2464.2,2464.87,1053.416
2026-08-24 20:05:00,2464.88,2466.84,2464.87,2466.71,1136.777
2026-08-24 20:06:00,2466.72,2470.08,2466.72,2469.1,1188.914
2026-08-24 20:07:00,2469.1,2471.93,2468.86,2471.93,1363.277
2026-08-24 20:08:00,2471.93,2472.97,2471.05,2471.72,1604.326
2026-08-24 20:09:00,2471.72,2474.25,2471.43,2474.2,1853.495
2026-08-24 20:10:00,2474.2,2474.83,2473.28,2473.71,1366.941
2026-08-24 20:11:00,2473.71,2473.71,2472.22,2472.42,758.162
2026-08-24 20:12:00,2472.43,2472.43,2469.23,2469.33,1289.405
2026-08-24 20:13:00,2469.32,2470.89,2469.32,2470.88,619.639
2026-08-24 20:14:00,2470.89,2471.91,2470.53,2471.28,552.502
2026-08-24 20:15:00,2471.28,2471.28,2467.76,2468.19,926.226
2026-08-24 20:16:00,2468.18,2470.01,2468.0,2470.0,433.371
2026-08-24 20:17:00,2470.0,2470.01,2468.71,2468.71,610.691
2026-08-24 20:18:00,2468.72,2469.22,2468.12,2468.51,594.129
2026-08-24 20:19:00,2468.51,2470.43,2468.37,2470.33,383.7
2026-08-24 20:20:00,2470.34,2471.45,2469.68,2469.68,584.922
2026-08-24 20:21:00,2469.68,2470.64,2468.26,2469.06,511.205
2026-08-24 20:22:00,2469.06,2470.38,2467.85,2470.37,810.205
2026-08-24 20:23:00,2470.37,2471.5,2469.5,2471.49,531.554
2026-08-24 20:24:00,2471.5,2471.5,2468.69,2469.53,532.864
2026-08-24 20:25:00,2469.54,2469.83,2468.53,2468.53,252.948
2026-08-24 20:26:00,2468.54,2468.71,2465.15,2467.07,3613.641
2026-08-24 20:27:00,2467.07,2467.63,2465.0,2467.04,1097.132
2026-08-24 20:28:00,2467.02,2467.82,2466.45,2467.82,488.953
2026-08-24 20:29:00,2467.81,2467.88,2466.33,2467.53,1271.741
2026-08-24 20:30:00,2467.54,2467.82,2465.8,2466.5,1584.566
2026-08-24 20:31:00,2466.5,2467.4,2465.01,2466.04,920.279
2026-08-24 20:32:00,2466.04,2467.66,2466.04,2467.65,695.148
2026-08-24 20:33:00,2467.66,2469.77,2467.15,2469.59,1577.366
2026-08-24 20:34:00,2469.59,2470.18,2469.04,2469.89,395.181
2026-08-24 20:35:00,2469.9,2474.16,2469.64,2472.24,2630.66
2026-08-24 20:36:00,2472.24,2474.24,2471.92,2471.99,2271.779
2026-08-24 20:37:00,2472.0,2474.89,2472.0,2474.39,1426.725
2026-08-24 20:38:00,2474.39,2478.31,2474.39,2477.77,7329.955
2026-08-24 20:39:00,2477.77,2477.99,2474.62,2474.99,1844.829
2026-08-24 20:40:00,2474.99,2475.21,2473.78,2473.79,485.027
2026-08-24 20:41:00,2473.78,2474.56,2473.26,2473.62,712.85
2026-08-24 20:42:00,2473.63,2474.75,2473.16,2474.31,626.727
2026-08-24 20:43:00,2474.3,2474.3,2473.3,2473.56,452.562
2026-08-24 20:44:00,2473.56,2473.56,2472.75,2473.05,565.038
2026-08-24 20:45:00,2473.05,2473.98,2472.0,2473.12,1979.697
2026-08-24 20:46:00,2473.13,2473.13,2471.99,2471.99,584.605
2026-08-24 20:47:00,2471.99,2473.33,2471.86,2472.34,1124.726
2026-08-24 20:48:00,2472.35,2472.67,2471.56,2472.63,637.178
2026-08-24 20:49:00,2472.63,2472.63,2471.03,2471.35,777.045
2026-08-24 20:50:00,2471.36,2471.84,2470.58,2471.4,1091.914
2026-08-24 20:51:00,2471.38,2471.74,2471.1,2471.23,230.83
2026-08-24 20:52:00,2471.22,2471.67,2470.0,2470.18,419.507
2026-08-24 20:53:00,2470.18,2471.14,2470.17,2470.24,402.24
2026-08-24 20:54:00,2470.25,2472.01,2470.24,2471.62,873.992
2026-08-24 20:55:00,2471.62,2472.57,2471.62,2472.31,406.615
2026-08-24 20:56:00,2472.3,2472.95,2472.3,2472.95,353.822
2026-08-24 20:57:00,2472.94,2473.43,2472.49,2473.0,503.76
2026-08-24 20:58:00,2473.0,2473.68,2472.74,2473.68,879.702
2026-08-24 20:59:00,2473.67,2474.45,2473.11,2474.44,617.078
2026-08-24 21:00:00,2474.44,2476.79,2474.23,2476.57,1060.673
2026-08-24 21:01:00,2476.57,2478.71,2476.57,2478.18,3089.921
2026-08-24 21:02:00,2478.19,2479.0,2478.18,2478.79,1858.012
2026-08-24 21:03:00,2478.79,2480.79,2478.67,2479.83,2543.399
2026-08-24 21:04:00,2479.84,2480.34,2478.64,2480.33,1450.861
2026-08-24 21:05:00,2480.33,2480.79,2479.15,2480.23,1500.327
2026-08-24 21:06:00,2480.23,2480.69,2479.25,2479.62,1007.503
2026-08-24 21:07:00,2479.6,2479.6,2477.49,2478.41,2246.141
2026-08-24 21:08:00,2478.41,2479.56,2478.24,2478.96,999.478
2026-08-24 21:09:00,2478.97,2479.93,2478.55,2478.64,740.142
2026-08-24 21:10:00,2478.64,2480.35,2478.32,2480.35,1183.673
2026-08-24 21:11:00,2480.36,2481.89,2480.36,2481.89,3275.101
2026-08-24 21:12:00,2481.88,2482.97,2481.24,2481.25,2028.065
2026-08-24 21:13:00,2481.26,2482.3,2481.0,2481.6,1206.358
2026-08-24 21:14:00,2481.61,2483.0,2481.6,2482.98,1702.563
2026-08-24 21:15:00,2482.99,2483.64,2481.12,2481.12,1436.536
2026-08-24 21:16:00,2481.12,2481.12,2478.87,2478.88,970.989
2026-08-24 21:17:00,2478.88,2479.79,2478.35,2478.35,492.967
2026-08-24 21:18:00,2478.35,2479.91,2477.79,2479.91,754.132
2026-08-24 21:19:00,2479.91,2480.72,2477.62,2477.96,2886.166
2026-08-24 21:20:00,2477.96,2478.59,2477.68,2478.58,679.833
2026-08-24 21:21:00,2478.59,2479.85,2478.58,2479.55,870.735
2026-08-24 21:22:00,2479.55,2481.79,2479.23,2481.48,757.317
2026-08-24 21:23:00,2481.48,2481.48,2480.26,2481.36,650.637
2026-08-24 21:24:00,2481.36,2481.36,2479.83,2479.84,557.13
2026-08-24 21:25:00,2479.84,2480.95,2479.57,2479.57,416.836
2026-08-24 21:26:00,2479.57,2480.63,2477.72,2480.1,3787.634
2026-08-24 21:27:00,2480.11,2480.11,2479.17,2479.66,720.267
2026-08-24 21:28:00,2479.66,2479.96,2479.18,2479.95,439.934
2026-08-24 21:29:00,2479.96,2480.73,2479.95,2480.72,360.853
2026-08-24 21:30:00,2480.72,2481.3,2480.18,2480.49,462.284
2026-08-24 21:31:00,2480.5,2481.71,2479.85,2479.98,1261.285
2026-08-24 21:32:00,2479.98,2480.38,2479.68,2480.25,529.95
2026-08-24 21:33:00,2480.26,2480.26,2479.96,2480.11,261.646
2026-08-24 21:34:00,2480.12,2480.12,2479.97,2480.1,225.435
2026-08-24 21:35:00,2480.1,2480.1,2479.0,2479.01,519.858
2026-08-24 21:36:00,2479.01,2480.86,2479.0,2480.13,481.382
2026-08-24 21:37:00,2480.12,2480.23,2479.02,2479.48,623.183
2026-08-24 21:38:00,2479.49,2479.77,2478.69,2479.28,618.75
2026-08-24 21:39:00,2479.28,2480.31,2479.28,2480.31,323.7
2026-08-24 21:40:00,2480.3,2481.18,2480.3,2480.77,395.226
2026-08-24 21:41:00,2480.77,2482.0,2480.69,2481.99,814.432
2026-08-24 21:42:00,2482.0,2482.73,2481.85,2482.02,630.174
2026-08-24 21:43:00,2482.02,2482.84,2481.33,2481.54,1025.445
2026-08-24 21:44:00,2481.55,2483.11,2481.34,2482.09,894.2
2026-08-24 21:45:00,2482.1,2489.0,2481.9,2482.91,17745.876
2026-08-24 21:46:00,2482.92,2483.22,2482.7,2482.75,823.774
2026-08-24 21:47:00,2482.74,2483.24,2482.74,2483.24,416.657
2026-08-24 21:48:00,2483.25,2484.45,2483.2,2483.85,1062.117
2026-08-24 21:49:00,2483.86,2484.9,2483.85,2484.24,1326.013
2026-08-24 21:50:00,2484.24,2484.24,2482.85,2482.85,507.005
2026-08-24 21:51:00,2482.85,2485.63,2482.5,2484.76,1367.326
2026-08-24 21:52:00,2484.77,2485.32,2483.2,2483.84,1328.859
2026-08-24 21:53:00,2483.84,2483.85,2480.82,2480.93,3457.086
2026-08-24 21:54:00,2480.94,2482.03,2480.29,2482.03,863.237
2026-08-24 21:55:00,2482.03,2482.31,2481.76,2482.3,328.293
2026-08-24 21:56:00,2482.3,2482.31,2481.84,2481.99,205.329
2026-08-24 21:57:00,2481.99,2482.65,2481.98,2482.12,1006.354
2026-08-24 21:58:00,2482.12,2482.65,2482.11,2482.24,326.478
2026-08-24 21:59:00,2482.24,2482.95,2481.41,2482.78,541.787
2026-08-24 22:00:00,2482.79,2483.0,2479.03,2479.04,2090.192
2026-08-24 22:01:00,2479.03,2480.85,2479.03,2480.85,869.194
2026-08-24 22:02:00,2480.86,2484.5,2480.86,2480.88,1403.678
2026-08-24 22:03:00,2480.89,2483.21,2479.95,2479.95,1365.271
2026-08-24 22:04:00,2479.95,2480.96,2479.0,2480.95,1323.552
2026-08-24 22:05:00,2480.96,2482.78,2480.64,2481.25,772.122
2026-08-24 22:06:00,2481.25,2483.32,2481.25,2482.8,1378.843
2026-08-24 22:07:00,2482.8,2482.93,2480.47,2480.6,530.819
2026-08-24 22:08:00,2480.6,2481.92,2480.36,2481.91,326.192
2026-08-24 22:09:00,2481.92,2481.92,2480.38,2480.39,403.569
2026-08-24 22:10:00,2480.38,2481.25,2479.84,2480.13,381.236
2026-08-24 22:11:00,2480.14,2480.55,2479.81,2480.14,306.24
2026-08-24 22:12:00,2480.15,2480.15,2478.74,2479.01,522.769
2026-08-24 22:13:00,2479.01,2479.35,2478.16,2479.35,1149.835
2026-08-24 22:14:00,2479.36,2480.41,2479.36,2480.29,605.342
2026-08-24 22:15:00,2480.29,2481.61,2479.47,2480.5,882.549
2026-08-24 22:16:00,2480.5,2480.71,2479.6,2480.57,1184.349
2026-08-24 22:17:00,2480.57,2480.9,2479.84,2479.85,229.764
2026-08-24 22:18:00,2479.85,2479.98,2478.45,2479.13,887.867
2026-08-24 22:19:00,2479.13,2479.13,2476.27,2476.81,2311.068
2026-08-24 22:20:00,2476.82,2478.53,2476.46,2476.93,721.584
2026-08-24 22:21:00,2476.93,2479.06,2476.93,2478.83,547.467
2026-08-24 22:22:00,2478.83,2479.58,2478.06,2479.41,331.219
2026-08-24 22:23:00,2479.41,2479.43,2478.55,2478.69,598.967
2026-08-24 22:24:00,2478.69,2479.77,2478.32,2478.63,827.616
2026-08-24 22:25:00,2478.63,2478.63,2477.81,2477.82,354.709
2026-08-24 22:26:00,2477.82,2477.82,2475.25,2475.7,1825.262
2026-08-24 22:27:00,2475.71,2476.33,2474.61,2476.33,1235.485
2026-08-24 22:28:00,2476.32,2476.72,2475.36,2476.72,846.988
2026-08-24 22:29:00,2476.71,2477.52,2476.16,2476.8,700.503
2026-08-24 22:30:00,2476.8,2480.08,2476.8,2479.81,2316.731
2026-08-24 22:31:00,2479.8,2479.81,2476.74,2477.14,785.008
2026-08-24 22:32:00,2477.15,2478.97,2477.15,2478.78,435.533
2026-08-24 22:33:00,2478.79,2480.77,2478.43,2480.52,832.038
2026-08-24 22:34:00,2480.51,2483.02,2480.04,2481.5,1844.859
2026-08-24 22:35:00,2481.51,2481.72,2480.44,2480.53,880.342
2026-08-24 22:36:00,2480.53,2480.77,2479.46,2480.67,607.605
2026-08-24 22:37:00,2480.67,2483.99,2480.56,2482.55,1610.264
2026-08-24 22:38:00,2482.56,2483.25,2482.08,2482.85,1022.784
2026-08-24 22:39:00,2482.86,2483.22,2481.19,2481.19,715.378
2026-08-24 22:40:00,2481.19,2481.19,2479.24,2480.14,517.965
2026-08-24 22:41:00,2480.13,2480.13,2478.65,2478.79,300.139
2026-08-24 22:42:00,2478.79,2479.11,2476.5,2476.86,830.827
2026-08-24 22:43:00,2476.87,2478.01,2475.71,2477.73,2224.07
2026-08-24 22:44:00,2477.73,2478.15,2475.74,2476.0,792.197
2026-08-24 22:45:00,2476.0,2478.74,2475.99,2477.95,817.89
2026-08-24 22:46:00,2477.95,2477.95,2477.45,2477.69,194.993
2026-08-24 22:47:00,2477.69,2478.51,2477.68,2478.35,343.755
2026-08-24 22:48:00,2478.36,2479.29,2477.43,2478.03,1444.415
2026-08-24 22:49:00,2478.04,2478.54,2476.95,2478.53,611.774
2026-08-24 22:50:00,2478.54,2479.47,2477.87,2477.88,1133.678
2026-08-24 22:51:00,2477.87,2478.84,2477.87,2478.28,1165.747
2026-08-24 22:52:00,2478.27,2478.28,2476.13,2477.97,619.606
2026-08-24 22:53:00,2477.97,2479.26,2477.87,2477.87,1332.35
2026-08-24 22:54:00,2477.87,2477.87,2476.74,2476.99,284.136
2026-08-24 22:55:00,2477.0,2477.0,2474.08,2474.69,1143.353
2026-08-24 22:56:00,2474.7,2475.65,2473.35,2475.2,2458.02
2026-08-24 22:57:00,2475.2,2475.63,2474.01,2474.33,657.696
2026-08-24 22:58:00,2474.33,2474.4,2473.03,2473.56,1551.858
2026-08-24 22:59:00,2473.57,2473.57,2471.17,2473.38,2437.616
2026-08-24 23:00:00,2473.38,2474.69,2472.52,2472.53,986.981
2026-08-24 23:01:00,2472.53,2472.9,2471.62,2471.99,1512.878
2026-08-24 23:02:00,2471.99,2472.71,2470.21,2471.18,1470.713
2026-08-24 23:03:00,2471.19,2476.39,2468.95,2474.96,5400.871
2026-08-24 23:04:00,2474.95,2474.96,2472.71,2473.76,1910.297
2026-08-24 23:05:00,2473.77,2474.55,2473.12,2473.78,624.54
2026-08-24 23:06:00,2473.79,2474.69,2473.79,2474.51,881.836
2026-08-24 23:07:00,2474.51,2474.63,2474.44,2474.63,520.204
2026-08-24 23:08:00,2474.62,2476.84,2474.44,2476.8,1134.83
2026-08-24 23:09:00,2476.8,2478.01,2476.64,2476.68,1205.081
2026-08-24 23:10:00,2476.69,2477.44,2475.31,2475.63,1097.81
2026-08-24 23:11:00,2475.64,2477.53,2475.64,2477.44,762.685
2026-08-24 23:12:00,2477.44,2478.35,2477.44,2478.23,443.085
2026-08-24 23:13:00,2478.24,2478.24,2476.1,2476.2,734.357
2026-08-24 23:14:00,2476.2,2476.74,2475.89,2476.58,655.75
2026-08-24 23:15:00,2476.56,2477.53,2476.17,2477.53,598.469
2026-08-24 23:16:00,2477.53,2477.81,2476.88,2476.99,771.071
2026-08-24 23:17:00,2476.99,2477.49,2475.74,2477.08,1035.398
2026-08-24 23:18:00,2477.08,2478.15,2476.73,2477.45,1623.509
2026-08-24 23:19:00,2477.45,2477.89,2476.67,2477.7,861.805
2026-08-24 23:20:00,2477.69,2479.44,2477.69,2479.44,1374.491
2026-08-24 23:21:00,2479.43,2480.0,2478.9,2479.21,1117.079
2026-08-24 23:22:00,2479.2,2480.1,2479.01,2480.05,1084.493
2026-08-24 23:23:00,2480.05,2480.54,2479.58,2480.45,1110.144
2026-08-24 23:24:00,2480.44,2483.59,2480.44,2481.66,2909.933
2026-08-24 23:25:00,2481.66,2483.74,2481.66,2482.07,2077.154
2026-08-24 23:26:00,2482.08,2483.5,2481.44,2483.5,648.15
2026-08-24 23:27:00,2483.49,2484.0,2482.1,2482.1,587.308
2026-08-24 23:28:00,2482.11,2482.39,2481.78,2481.78,319.618
2026-08-24 23:29:00,2481.78,2482.56,2481.66,2481.76,724.409
2026-08-24 23:30:00,2481.76,2482.95,2480.64,2482.5,3407.419
2026-08-24 23:31:00,2482.5,2483.0,2481.52,2481.85,1219.201
2026-08-24 23:32:00,2481.84,2485.6,2481.69,2484.65,2653.57
2026-08-24 23:33:00,2484.65,2484.65,2482.7,2483.36,1149.329
2026-08-24 23:34:00,2483.36,2483.36,2481.87,2482.49,882.785
2026-08-24 23:35:00,2482.5,2483.11,2481.63,2482.02,1201.181
2026-08-24 23:36:00,2482.03,2483.09,2482.02,2482.84,488.626
2026-08-24 23:37:00,2482.85,2484.31,2482.66,2484.22,656.288
