t,open,high,low,close,vol
2026-08-25 16:20:00,699.07,699.19,697.94,698.25,1041.52
2026-08-25 16:25:00,698.24,698.61,697.76,698.6,1104.66
2026-08-25 16:30:00,698.6,700.0,698.26,699.57,1592.19
2026-08-25 16:35:00,699.56,699.71,698.86,699.47,630.77
2026-08-25 16:40:00,699.47,700.14,699.21,699.58,580.46
2026-08-25 16:45:00,699.59,700.29,699.46,700.01,467.26
2026-08-25 16:50:00,700.0,700.01,699.15,699.16,417.41
2026-08-25 16:55:00,699.16,699.31,698.49,698.96,956.08
2026-08-25 17:00:00,698.97,699.06,698.1,698.27,1038.32
2026-08-25 17:05:00,698.27,698.75,697.27,698.2,1454.11
2026-08-25 17:10:00,698.21,698.98,697.42,698.94,1407.59
2026-08-25 17:15:00,698.93,699.46,698.85,699.32,474.72
2026-08-25 17:20:00,699.32,699.72,697.28,697.45,1281.89
2026-08-25 17:25:00,697.45,697.85,697.1,697.25,847.35
2026-08-25 17:30:00,697.24,699.62,697.24,699.02,848.75
2026-08-25 17:35:00,699.01,699.4,698.57,698.99,546.4
2026-08-25 17:40:00,698.99,700.13,698.99,699.72,685.1
2026-08-25 17:45:00,699.72,701.01,699.72,700.56,1451.53
2026-08-25 17:50:00,700.55,700.9,700.0,700.54,1225.79
2026-08-25 17:55:00,700.54,700.71,700.15,700.48,843.06
2026-08-25 18:00:00,700.48,701.4,700.21,700.83,1363.37
2026-08-25 18:05:00,700.84,701.08,700.14,700.57,645.22
2026-08-25 18:10:00,700.58,701.36,700.3,701.13,838.77
2026-08-25 18:15:00,701.14,701.88,701.14,701.56,1033.1
2026-08-25 18:20:00,701.56,701.7,701.01,701.13,588.4
2026-08-25 18:25:00,701.13,701.22,700.93,701.08,562.25
2026-08-25 18:30:00,701.08,701.09,700.33,700.34,503.98
2026-08-25 18:35:00,700.33,700.7,699.89,700.54,410.95
2026-08-25 18:40:00,700.53,700.61,700.27,700.61,222.29
2026-08-25 18:45:00,700.61,700.71,700.13,700.26,277.07
2026-08-25 18:50:00,700.27,700.46,699.52,699.78,539.4
2026-08-25 18:55:00,699.78,700.24,699.63,699.96,301.68
2026-08-25 19:00:00,699.96,700.48,698.88,699.02,737.06
2026-08-25 19:05:00,699.03,700.0,699.02,699.74,1493.41
2026-08-25 19:10:00,699.74,700.29,699.67,700.06,408.84
2026-08-25 19:15:00,700.07,700.43,699.35,700.43,1657.94
2026-08-25 19:20:00,700.43,700.43,699.62,699.92,553.61
2026-08-25 19:25:00,699.92,699.92,698.6,698.69,729.13
2026-08-25 19:30:00,698.68,698.68,697.78,698.35,970.74
2026-08-25 19:35:00,698.34,698.98,698.16,698.16,393.09
2026-08-25 19:40:00,698.16,698.27,697.36,697.38,547.64
2026-08-25 19:45:00,697.38,697.57,697.01,697.35,1757.57
2026-08-25 19:50:00,697.34,698.55,697.2,698.2,382.5
2026-08-25 19:55:00,698.2,698.49,697.88,698.48,279.91
2026-08-25 20:00:00,698.49,698.81,696.0,697.29,1444.82
2026-08-25 20:05:00,697.29,698.07,697.03,697.66,2024.61
2026-08-25 20:10:00,697.65,697.77,697.0,697.54,500.06
2026-08-25 20:15:00,697.54,698.4,696.93,698.22,1036.32
2026-08-25 20:20:00,698.21,698.21,697.19,697.74,556.96
2026-08-25 20:25:00,697.74,697.9,696.8,696.87,485.56
2026-08-25 20:30:00,696.86,696.87,695.84,696.55,789.62
2026-08-25 20:35:00,696.54,696.91,695.21,695.41,848.03
2026-08-25 20:40:00,695.42,695.64,694.0,694.94,2152.71
2026-08-25 20:45:00,694.94,695.55,692.41,692.99,5696.32
2026-08-25 20:50:00,692.96,694.5,692.85,693.34,1983.29
2026-08-25 20:55:00,693.35,693.62,692.67,692.68,1103.12
2026-08-25 21:00:00,692.67,693.87,692.29,693.2,1701.2
2026-08-25 21:05:00,693.19,693.55,688.15,689.74,12122.05
2026-08-25 21:10:00,689.74,692.57,689.15,692.52,3253.54
2026-08-25 21:15:00,692.51,693.0,691.54,692.5,2344.01
2026-08-25 21:20:00,692.5,692.5,690.5,690.95,2582.27
2026-08-25 21:25:00,690.95,692.43,690.67,692.32,1655.76
2026-08-25 21:30:00,692.32,692.7,691.59,692.64,1657.64
2026-08-25 21:35:00,692.64,693.86,692.62,693.49,3401.89
2026-08-25 21:40:00,693.48,693.66,692.91,693.23,1983.59
2026-08-25 21:45:00,693.24,693.43,693.06,693.22,695.19
2026-08-25 21:50:00,693.21,693.32,692.97,693.31,430.05
2026-08-25 21:55:00,693.31,693.64,692.77,693.14,916.51
2026-08-25 22:00:00,693.15,694.9,693.1,694.87,1422.24
2026-08-25 22:05:00,694.86,695.95,694.76,695.63,1625.16
2026-08-25 22:10:00,695.63,696.42,695.51,696.23,1084.0
2026-08-25 22:15:00,696.24,697.09,696.14,697.08,1155.94
2026-08-25 22:20:00,697.07,697.09,696.53,697.0,870.32
2026-08-25 22:25:00,697.01,697.08,695.39,695.66,1009.66
2026-08-25 22:30:00,695.66,697.0,695.33,696.89,715.46
2026-08-25 22:35:00,696.89,696.95,696.27,696.34,499.32
2026-08-25 22:40:00,696.34,696.66,696.04,696.55,478.81
2026-08-25 22:45:00,696.54,697.48,696.44,697.3,826.26
2026-08-25 22:50:00,697.3,697.57,697.29,697.35,614.11
2026-08-25 22:55:00,697.36,697.75,697.25,697.43,428.71
2026-08-25 23:00:00,697.44,697.84,697.15,697.63,823.46
2026-08-25 23:05:00,697.63,697.84,697.05,697.05,581.65
2026-08-25 23:10:00,697.05,697.41,696.67,697.12,1003.01
2026-08-25 23:15:00,697.12,697.65,696.55,696.66,790.18
2026-08-25 23:20:00,696.67,696.73,695.65,695.66,1151.13
2026-08-25 23:25:00,695.67,696.41,695.34,696.31,769.82
2026-08-25 23:30:00,696.31,696.39,695.59,695.81,615.92
2026-08-25 23:35:00,695.82,695.98,695.26,695.42,532.49
2026-08-25 23:40:00,695.41,695.56,694.2,694.72,1225.61
2026-08-25 23:45:00,694.72,694.82,693.9,694.18,1017.46
2026-08-25 23:50:00,694.17,694.27,693.28,693.84,1036.71
2026-08-25 23:55:00,693.84,694.92,693.59,694.83,1006.6
2026-08-26 00:00:00,694.83,695.18,693.55,694.88,2079.59
2026-08-26 00:05:00,694.88,694.88,693.14,693.3,1624.75
2026-08-26 00:10:00,693.31,694.06,691.75,692.16,4676.08
2026-08-26 00:15:00,692.16,693.64,691.93,693.17,1366.31
2026-08-26 00:20:00,693.18,693.64,692.67,693.64,788.04
2026-08-26 00:25:00,693.63,694.05,693.22,694.01,700.56
2026-08-26 00:30:00,694.02,694.47,693.72,693.88,855.38
2026-08-26 00:35:00,693.88,694.02,692.7,692.7,835.73
2026-08-26 00:40:00,692.71,693.55,692.2,692.8,1134.26
2026-08-26 00:45:00,692.8,693.9,692.33,693.62,1154.51
2026-08-26 00:50:00,693.63,695.1,693.63,694.78,981.8
2026-08-26 00:55:00,694.78,694.8,693.95,694.02,949.68
2026-08-26 01:00:00,694.01,695.86,693.7,695.8,1422.78
2026-08-26 01:05:00,695.8,696.69,695.7,695.79,1481.11
2026-08-26 01:10:00,695.79,695.84,695.06,695.18,650.96
2026-08-26 01:15:00,695.19,696.23,695.11,696.13,840.89
2026-08-26 01:20:00,696.12,696.23,695.68,695.94,384.79
2026-08-26 01:25:00,695.93,695.93,694.93,694.95,409.41
2026-08-26 01:30:00,694.96,696.44,694.95,696.17,1238.97
2026-08-26 01:35:00,696.17,697.0,695.99,696.28,1655.29
2026-08-26 01:40:00,696.27,696.41,695.78,696.25,717.65
2026-08-26 01:45:00,696.26,696.26,695.63,695.8,462.82
2026-08-26 01:50:00,695.79,695.8,694.94,695.16,611.63
2026-08-26 01:55:00,695.15,695.45,694.78,695.09,429.06
2026-08-26 02:00:00,695.1,695.56,694.52,694.93,611.64
2026-08-26 02:05:00,694.93,695.4,694.19,694.19,813.96
2026-08-26 02:10:00,694.2,695.6,694.13,694.89,727.42
2026-08-26 02:15:00,694.89,696.68,694.71,696.37,787.74
2026-08-26 02:20:00,696.38,697.26,696.3,697.25,1094.01
2026-08-26 02:25:00,697.26,698.58,697.26,698.46,1921.43
2026-08-26 02:30:00,698.45,698.49,697.78,698.15,1408.45
2026-08-26 02:35:00,698.15,698.42,698.0,698.19,686.71
2026-08-26 02:40:00,698.19,698.59,698.07,698.49,696.76
2026-08-26 02:45:00,698.49,698.56,697.86,698.04,508.75
2026-08-26 02:50:00,698.04,698.06,697.5,698.05,781.59
2026-08-26 02:55:00,698.06,698.25,697.72,698.01,529.56
2026-08-26 03:00:00,698.02,698.55,697.57,697.57,658.8
2026-08-26 03:05:00,697.57,697.87,697.39,697.44,814.21
2026-08-26 03:10:00,697.45,697.66,696.92,696.99,761.4
2026-08-26 03:15:00,696.99,697.32,696.55,696.98,624.16
2026-08-26 03:20:00,696.98,697.73,696.77,697.17,590.32
2026-08-26 03:25:00,697.17,697.21,696.66,696.73,292.25
2026-08-26 03:30:00,696.73,696.73,695.59,696.16,886.53
2026-08-26 03:35:00,696.16,697.26,696.16,696.61,708.27
2026-08-26 03:40:00,696.6,696.63,695.88,696.53,805.54
2026-08-26 03:45:00,696.52,696.66,695.28,695.55,670.83
2026-08-26 03:50:00,695.55,696.06,695.37,695.93,427.8
2026-08-26 03:55:00,695.93,696.74,695.93,696.44,627.63
2026-08-26 04:00:00,696.45,696.52,695.61,696.07,816.55
2026-08-26 04:05:00,696.07,697.5,695.8,697.49,766.88
2026-08-26 04:10:00,697.5,697.84,695.65,696.06,845.57
2026-08-26 04:15:00,696.06,697.16,695.67,697.13,586.5
2026-08-26 04:20:00,697.13,697.24,696.48,697.23,651.18
2026-08-26 04:25:00,697.24,697.44,696.55,696.61,431.53
2026-08-26 04:30:00,696.61,696.8,695.68,696.0,1786.41
2026-08-26 04:35:00,696.01,696.85,695.73,696.01,657.87
2026-08-26 04:40:00,696.02,696.61,696.01,696.02,428.75
2026-08-26 04:45:00,696.02,696.02,694.63,695.17,1553.43
2026-08-26 04:50:00,695.17,695.46,694.49,695.11,900.08
2026-08-26 04:55:00,695.1,695.11,694.4,694.57,620.63
2026-08-26 05:00:00,694.56,694.94,694.25,694.31,821.17
2026-08-26 05:05:00,694.32,694.41,693.18,694.14,1786.51
2026-08-26 05:10:00,694.14,695.04,694.05,694.45,1006.07
2026-08-26 05:15:00,694.44,694.94,693.2,693.29,1143.95
2026-08-26 05:20:00,693.29,695.28,693.03,695.17,1313.28
2026-08-26 05:25:00,695.17,696.44,695.01,696.19,1217.54
2026-08-26 05:30:00,696.18,697.14,695.8,696.76,1119.27
2026-08-26 05:35:00,696.76,696.84,696.04,696.58,582.9
2026-08-26 05:40:00,696.58,696.91,696.52,696.77,407.28
2026-08-26 05:45:00,696.77,696.78,696.13,696.49,395.43
2026-08-26 05:50:00,696.49,696.53,695.76,695.85,370.18
2026-08-26 05:55:00,695.84,696.75,695.84,696.7,332.1
2026-08-26 06:00:00,696.7,697.0,696.24,696.88,838.15
2026-08-26 06:05:00,696.88,697.42,696.88,697.41,981.82
2026-08-26 06:10:00,697.42,697.42,696.24,696.44,569.0
2026-08-26 06:15:00,696.43,696.91,695.78,695.78,514.82
2026-08-26 06:20:00,695.77,696.48,695.63,695.63,672.91
2026-08-26 06:25:00,695.64,696.47,695.38,696.18,984.99
2026-08-26 06:30:00,696.17,696.57,695.68,696.33,570.92
2026-08-26 06:35:00,696.33,696.59,695.8,696.51,1279.08
2026-08-26 06:40:00,696.51,698.0,696.51,697.86,1634.11
2026-08-26 06:45:00,697.85,698.06,696.98,697.26,1055.18
2026-08-26 06:50:00,697.25,697.8,697.18,697.8,446.79
2026-08-26 06:55:00,697.79,698.24,697.66,698.21,954.68
2026-08-26 07:00:00,698.21,699.25,697.6,699.24,1786.2
2026-08-26 07:05:00,699.25,700.38,699.25,699.71,4952.19
2026-08-26 07:10:00,699.72,699.98,699.44,699.9,2336.04
2026-08-26 07:15:00,699.9,700.19,699.51,699.7,1903.31
2026-08-26 07:20:00,699.71,700.19,699.55,699.86,2863.37
2026-08-26 07:25:00,699.87,700.47,699.86,700.14,1297.32
2026-08-26 07:30:00,700.15,700.15,698.54,699.0,2125.21
2026-08-26 07:35:00,699.0,699.41,698.69,699.07,2223.73
2026-08-26 07:40:00,699.07,699.66,699.04,699.24,719.3
2026-08-26 07:45:00,699.25,699.57,698.96,699.41,595.33
2026-08-26 07:50:00,699.4,700.0,699.1,699.1,700.46
2026-08-26 07:55:00,699.11,699.41,698.77,698.93,1016.37
2026-08-26 08:00:00,698.93,699.35,698.21,698.59,1919.16
2026-08-26 08:05:00,698.59,699.34,697.73,699.21,1917.59
2026-08-26 08:10:00,699.21,699.56,698.86,698.87,1122.29
2026-08-26 08:15:00,698.87,699.59,698.6,698.88,1446.6
2026-08-26 08:20:00,698.88,698.99,697.95,698.38,1058.26
2026-08-26 08:25:00,698.38,699.13,698.37,698.89,714.57
2026-08-26 08:30:00,698.9,699.66,698.17,699.36,723.57
2026-08-26 08:35:00,699.36,699.36,698.74,698.8,629.94
2026-08-26 08:40:00,698.8,699.47,698.59,699.38,633.98
2026-08-26 08:45:00,699.39,699.44,698.63,698.63,433.15
2026-08-26 08:50:00,698.64,698.85,697.06,697.07,1235.08
2026-08-26 08:55:00,697.07,697.39,696.44,697.39,1887.71
2026-08-26 09:00:00,697.38,698.96,697.15,698.5,2693.87
2026-08-26 09:05:00,698.49,698.74,698.08,698.16,514.21
2026-08-26 09:10:00,698.17,698.62,697.81,697.99,633.51
2026-08-26 09:15:00,697.99,697.99,695.77,696.03,2170.85
2026-08-26 09:20:00,696.03,696.53,695.81,695.87,1589.21
2026-08-26 09:25:00,695.87,696.66,695.86,696.12,1580.3
2026-08-26 09:30:00,696.11,696.59,695.64,696.3,821.28
2026-08-26 09:35:00,696.3,696.42,695.91,696.06,581.79
2026-08-26 09:40:00,696.05,696.08,695.24,695.25,1566.49
2026-08-26 09:45:00,695.25,695.74,694.57,695.66,1283.78
2026-08-26 09:50:00,695.66,696.33,695.37,695.46,825.03
2026-08-26 09:55:00,695.45,695.85,695.42,695.46,590.37
2026-08-26 10:00:00,695.46,695.84,695.0,695.51,881.14
2026-08-26 10:05:00,695.52,696.04,695.48,695.63,1079.89
2026-08-26 10:10:00,695.64,696.24,695.14,695.92,1768.3
2026-08-26 10:15:00,695.92,697.92,695.76,697.91,1753.09
2026-08-26 10:20:00,697.92,698.33,697.0,698.32,1197.09
2026-08-26 10:25:00,698.33,698.59,698.19,698.3,771.72
2026-08-26 10:30:00,698.3,698.35,697.48,698.03,1446.29
2026-08-26 10:35:00,698.02,703.32,697.84,702.46,12816.1
2026-08-26 10:40:00,702.47,702.83,701.75,701.91,3103.29
2026-08-26 10:45:00,701.92,704.36,701.7,704.17,5060.09
2026-08-26 10:50:00,704.17,707.54,703.92,707.06,9771.23
2026-08-26 10:55:00,707.06,708.71,707.06,707.31,6427.1
2026-08-26 11:00:00,707.31,708.15,706.2,707.62,6075.29
2026-08-26 11:05:00,707.61,707.62,706.32,706.6,2372.53
2026-08-26 11:10:00,706.6,706.69,706.1,706.5,1901.65
2026-08-26 11:15:00,706.5,706.87,706.34,706.38,1017.38
2026-08-26 11:20:00,706.38,706.55,706.0,706.33,1721.39
2026-08-26 11:25:00,706.33,706.35,706.04,706.16,1211.39
2026-08-26 11:30:00,706.17,706.2,705.82,705.99,1464.62
2026-08-26 11:35:00,705.99,706.22,703.13,703.54,7207.56
2026-08-26 11:40:00,703.55,704.16,702.32,703.9,3521.46
2026-08-26 11:45:00,703.91,704.01,701.67,701.9,2690.88
2026-08-26 11:50:00,701.9,703.68,701.9,703.3,1602.44
2026-08-26 11:55:00,703.29,703.8,702.32,702.64,1931.46
2026-08-26 12:00:00,702.64,703.54,702.56,703.22,1798.32
2026-08-26 12:05:00,703.23,703.32,701.46,702.44,2523.95
2026-08-26 12:10:00,702.44,703.66,702.44,702.83,1494.08
2026-08-26 12:15:00,702.83,702.83,701.85,702.31,1027.15
2026-08-26 12:20:00,702.32,704.3,702.31,704.3,1746.88
2026-08-26 12:25:00,704.3,704.49,703.36,704.21,2281.61
2026-08-26 12:30:00,704.21,704.22,697.92,701.5,11112.53
2026-08-26 12:35:00,701.51,702.44,700.08,700.44,2661.95
2026-08-26 12:40:00,700.43,701.97,700.32,700.98,1870.61
2026-08-26 12:45:00,700.97,702.33,700.58,701.88,2147.47
2026-08-26 12:50:00,701.88,702.66,701.17,701.55,1232.18
2026-08-26 12:55:00,701.55,702.42,701.44,702.08,1649.65
2026-08-26 13:00:00,702.09,702.72,701.05,701.07,1780.15
2026-08-26 13:05:00,701.07,701.55,699.7,700.18,2319.43
2026-08-26 13:10:00,700.18,700.21,698.71,698.98,4302.4
2026-08-26 13:15:00,698.98,699.84,698.25,698.74,2160.11
2026-08-26 13:20:00,698.74,699.2,697.31,697.65,3812.35
2026-08-26 13:25:00,697.65,698.36,697.38,698.0,3015.54
2026-08-26 13:30:00,698.01,700.99,698.01,700.54,4395.81
2026-08-26 13:35:00,700.55,702.26,699.98,701.14,3412.62
2026-08-26 13:40:00,701.13,702.37,700.93,702.19,2146.75
2026-08-26 13:45:00,702.19,702.72,700.97,701.38,4187.48
2026-08-26 13:50:00,701.37,701.38,699.7,700.64,2123.05
2026-08-26 13:55:00,700.64,701.76,700.41,701.74,1309.63
2026-08-26 14:00:00,701.73,702.72,700.57,702.09,2150.87
2026-08-26 14:05:00,702.1,702.96,701.37,701.72,2327.22
2026-08-26 14:10:00,701.72,702.01,700.63,700.74,1414.88
2026-08-26 14:15:00,700.74,701.82,700.63,701.15,846.29
2026-08-26 14:20:00,701.15,702.18,700.38,700.64,1217.22
2026-08-26 14:25:00,700.63,700.81,698.53,699.39,3801.3
2026-08-26 14:30:00,699.38,699.65,698.55,698.84,1185.06
2026-08-26 14:35:00,698.83,699.44,697.71,698.31,2424.38
2026-08-26 14:40:00,698.31,698.81,697.04,697.13,5565.9
2026-08-26 14:45:00,697.12,697.54,695.01,696.08,6559.65
2026-08-26 14:50:00,696.08,696.87,695.01,695.06,2815.04
2026-08-26 14:55:00,695.07,695.37,693.64,694.26,5426.59
2026-08-26 15:00:00,694.26,694.92,692.31,692.57,7631.34
2026-08-26 15:05:00,692.57,695.93,692.56,695.08,5068.76
2026-08-26 15:10:00,695.07,695.37,694.21,694.69,1676.56
2026-08-26 15:15:00,694.68,694.83,692.72,693.72,3712.56
2026-08-26 15:20:00,693.72,695.48,693.72,695.3,1437.22
2026-08-26 15:25:00,695.3,697.64,695.3,697.35,3311.25
2026-08-26 15:30:00,697.34,697.49,695.53,695.72,3962.86
2026-08-26 15:35:00,695.73,696.08,695.25,695.95,885.78
2026-08-26 15:40:00,695.95,698.12,695.95,697.14,2431.44
2026-08-26 15:45:00,697.13,698.27,697.13,698.16,943.46
2026-08-26 15:50:00,698.15,698.26,697.3,697.4,686.48
2026-08-26 15:55:00,697.4,698.08,697.1,697.42,461.21
2026-08-26 16:00:00,697.42,697.92,696.66,697.89,1171.74
2026-08-26 16:05:00,697.87,698.65,697.49,698.07,1522.81
2026-08-26 16:10:00,698.06,698.07,697.14,697.43,513.53
2026-08-26 16:15:00,697.43,697.83,696.77,697.15,1381.87
2026-08-26 16:20:00,697.16,698.16,696.8,696.86,705.24
2026-08-26 16:25:00,696.86,697.26,696.15,697.02,947.19
2026-08-26 16:30:00,697.02,697.54,696.63,697.48,646.88
2026-08-26 16:35:00,697.49,698.2,695.9,695.91,1410.01
2026-08-26 16:40:00,695.91,696.57,695.08,695.08,2021.9
2026-08-26 16:45:00,695.08,698.28,695.08,697.51,2576.21
2026-08-26 16:50:00,697.52,698.0,696.7,696.88,699.83
2026-08-26 16:55:00,696.87,697.06,696.17,696.32,797.74
2026-08-26 17:00:00,696.33,696.89,696.05,696.56,746.85
2026-08-26 17:05:00,696.55,697.72,696.12,697.31,697.15
2026-08-26 17:10:00,697.3,698.0,697.17,697.99,572.68
2026-08-26 17:15:00,698.0,699.05,697.74,698.99,1977.28
2026-08-26 17:20:00,698.99,700.01,698.85,699.86,1618.18
2026-08-26 17:25:00,699.86,701.89,699.84,701.63,2466.33
2026-08-26 17:30:00,701.63,702.0,701.04,702.0,3948.59
2026-08-26 17:35:00,701.99,702.49,701.4,702.18,1686.49
2026-08-26 17:40:00,702.17,702.45,701.26,701.26,2143.69
2026-08-26 17:45:00,701.26,701.27,699.55,699.62,2315.23
2026-08-26 17:50:00,699.62,700.21,699.51,700.02,795.02
2026-08-26 17:55:00,700.03,700.16,699.52,699.89,808.85
2026-08-26 18:00:00,699.9,699.99,699.2,699.49,1046.57
2026-08-26 18:05:00,699.49,699.96,699.23,699.68,800.15
2026-08-26 18:10:00,699.67,700.3,698.78,698.88,1982.5
2026-08-26 18:15:00,698.88,699.62,698.57,699.27,975.94
2026-08-26 18:20:00,699.27,699.76,698.92,699.12,517.88
2026-08-26 18:25:00,699.13,699.24,698.25,698.43,2149.61
2026-08-26 18:30:00,698.43,698.92,698.14,698.23,561.43
2026-08-26 18:35:00,698.23,698.59,698.11,698.26,597.5
2026-08-26 18:40:00,698.27,698.27,697.7,698.02,844.68
2026-08-26 18:45:00,698.02,698.76,697.93,698.65,466.23
2026-08-26 18:50:00,698.65,698.99,698.18,698.86,535.73
2026-08-26 18:55:00,698.86,699.01,698.59,698.63,386.79
2026-08-26 19:00:00,698.63,698.99,698.38,698.61,400.85
2026-08-26 19:05:00,698.61,699.54,698.45,699.41,804.31
2026-08-26 19:10:00,699.4,700.27,699.21,699.25,744.44
2026-08-26 19:15:00,699.26,699.82,699.15,699.64,518.54
2026-08-26 19:20:00,699.64,699.67,699.2,699.58,299.35
2026-08-26 19:25:00,699.57,700.99,699.39,700.69,1094.37
2026-08-26 19:30:00,700.69,700.84,700.31,700.56,629.81
2026-08-26 19:35:00,700.57,700.77,699.83,699.83,611.95
2026-08-26 19:40:00,699.84,699.84,699.5,699.62,475.93
2026-08-26 19:45:00,699.62,700.02,699.61,699.99,522.14
2026-08-26 19:50:00,700.0,700.67,699.72,699.89,597.97
2026-08-26 19:55:00,699.88,700.33,699.75,699.87,364.39
2026-08-26 20:00:00,699.88,700.31,699.5,700.13,805.74
2026-08-26 20:05:00,700.14,700.78,700.14,700.54,1067.64
2026-08-26 20:10:00,700.53,700.53,700.03,700.03,527.74
2026-08-26 20:15:00,700.04,700.35,699.46,699.73,462.63
2026-08-26 20:20:00,699.73,699.73,698.06,699.19,1861.62
2026-08-26 20:25:00,699.19,700.0,699.19,699.65,716.25
2026-08-26 20:30:00,699.65,699.77,698.77,698.85,388.79
2026-08-26 20:35:00,698.84,698.85,698.42,698.59,492.48
2026-08-26 20:40:00,698.59,699.24,698.58,698.74,458.72
2026-08-26 20:45:00,698.74,699.29,698.66,699.29,371.7
2026-08-26 20:50:00,699.29,699.58,699.13,699.41,340.13
2026-08-26 20:55:00,699.41,699.56,699.27,699.45,210.34
2026-08-26 21:00:00,699.45,699.71,698.97,699.38,738.99
2026-08-26 21:05:00,699.38,701.12,699.38,701.08,1019.71
2026-08-26 21:10:00,701.07,702.16,700.55,702.16,1641.03
2026-08-26 21:15:00,702.16,702.87,701.82,702.58,1890.02
2026-08-26 21:20:00,702.57,703.0,702.45,702.98,822.74
2026-08-26 21:25:00,702.98,703.8,702.52,703.45,1652.76
2026-08-26 21:30:00,703.45,703.45,702.37,702.78,773.51
2026-08-26 21:35:00,702.77,703.47,702.65,703.42,521.86
2026-08-26 21:40:00,703.42,703.42,702.45,702.65,822.62
2026-08-26 21:45:00,702.65,702.72,702.31,702.48,527.0
2026-08-26 21:50:00,702.49,703.68,702.49,703.57,1741.54
2026-08-26 21:55:00,703.57,703.89,703.25,703.62,1012.52
2026-08-26 22:00:00,703.63,705.18,703.26,705.04,2647.55
2026-08-26 22:05:00,705.04,705.51,704.82,704.82,2041.03
2026-08-26 22:10:00,704.82,705.18,704.49,704.96,920.82
2026-08-26 22:15:00,704.96,707.27,704.84,706.73,3578.94
2026-08-26 22:20:00,706.73,708.0,706.25,706.39,3102.9
2026-08-26 22:25:00,706.4,707.02,705.81,706.49,1687.45
2026-08-26 22:30:00,706.49,707.0,705.54,705.99,1834.99
2026-08-26 22:35:00,706.0,706.24,704.46,705.38,2063.81
2026-08-26 22:40:00,705.38,706.15,705.32,705.48,1198.68
2026-08-26 22:45:00,705.49,705.83,705.15,705.39,681.31
2026-08-26 22:50:00,705.39,705.39,704.35,704.77,865.14
2026-08-26 22:55:00,704.76,705.29,704.51,704.77,770.94
2026-08-26 23:00:00,704.77,706.14,704.36,705.93,1257.23
2026-08-26 23:05:00,705.92,705.92,704.62,704.81,993.66
2026-08-26 23:10:00,704.81,705.4,704.79,704.9,1174.08
2026-08-26 23:15:00,704.9,705.73,704.77,705.73,803.94
2026-08-26 23:20:00,705.73,706.41,705.59,706.25,685.9
2026-08-26 23:25:00,706.24,706.93,705.98,706.61,1024.99
2026-08-26 23:30:00,706.61,707.1,706.03,706.11,1836.02
2026-08-26 23:35:00,706.11,707.5,706.06,707.44,1099.68
2026-08-26 23:40:00,707.44,708.2,707.24,708.09,2037.35
2026-08-26 23:45:00,708.09,708.8,707.53,708.23,5787.61
2026-08-26 23:50:00,708.24,708.67,707.88,708.18,976.89
2026-08-26 23:55:00,708.18,708.47,707.71,707.89,1428.37
2026-08-27 00:00:00,707.9,708.13,705.92,705.93,2725.05
2026-08-27 00:05:00,705.92,706.93,705.71,706.6,2116.96
2026-08-27 00:10:00,706.6,706.62,705.48,705.6,1260.56
2026-08-27 00:15:00,705.6,705.96,705.3,705.96,1252.31
2026-08-27 00:20:00,705.96,706.01,705.14,705.17,796.85
2026-08-27 00:25:00,705.16,705.28,704.68,705.28,748.4
2026-08-27 00:30:00,705.27,705.28,704.24,704.57,1328.38
2026-08-27 00:35:00,704.58,704.73,703.9,704.56,1826.41
2026-08-27 00:40:00,704.56,704.88,704.07,704.6,984.87
2026-08-27 00:45:00,704.59,704.63,703.91,704.11,1019.11
2026-08-27 00:50:00,704.11,704.63,703.53,703.94,1043.13
2026-08-27 00:55:00,703.94,704.07,703.62,703.69,1417.74
2026-08-27 01:00:00,703.68,704.24,703.4,703.82,1471.88
2026-08-27 01:05:00,703.82,703.97,702.9,703.21,1127.03
2026-08-27 01:10:00,703.21,703.44,702.51,703.03,809.51
2026-08-27 01:15:00,703.03,703.59,702.4,703.16,1302.77
2026-08-27 01:20:00,703.15,704.29,703.15,704.27,779.2
2026-08-27 01:25:00,704.27,705.47,704.22,705.35,1280.77
2026-08-27 01:30:00,705.34,705.79,704.46,705.31,1151.81
2026-08-27 01:35:00,705.32,705.58,704.42,705.09,649.93
2026-08-27 01:40:00,705.08,705.08,703.87,703.88,426.67
2026-08-27 01:45:00,703.87,705.45,703.67,705.39,2665.67
2026-08-27 01:50:00,705.4,705.92,705.24,705.3,1088.93
2026-08-27 01:55:00,705.31,705.75,705.04,705.28,741.79
2026-08-27 02:00:00,705.28,705.72,705.05,705.72,686.99
2026-08-27 02:05:00,705.72,705.8,705.38,705.75,1184.28
2026-08-27 02:10:00,705.76,705.92,704.8,705.22,1534.47
2026-08-27 02:15:00,705.22,705.35,704.68,704.96,656.4
2026-08-27 02:20:00,704.96,705.08,703.81,703.91,693.5
2026-08-27 02:25:00,703.91,704.0,703.15,703.43,1157.3
2026-08-27 02:30:00,703.42,703.85,703.06,703.85,686.55
2026-08-27 02:35:00,703.84,703.96,703.22,703.27,734.45
2026-08-27 02:40:00,703.28,703.29,703.1,703.16,475.5
2026-08-27 02:45:00,703.15,703.74,703.1,703.63,786.6
2026-08-27 02:50:00,703.63,703.93,703.53,703.57,417.32
2026-08-27 02:55:00,703.57,703.6,703.1,703.33,415.25
2026-08-27 03:00:00,703.32,703.56,703.24,703.49,341.65
