t,fundingRate
2026-01-25 00:00:00.002,-0.00018918
2026-01-25 08:00:00.011,0.0001
2026-01-25 16:00:00.005,-1.814e-05
2026-01-26 00:00:00.000,7.68e-05
2026-01-26 08:00:00.003,-3.649e-05
2026-01-26 16:00:00.000,-0.00010228
2026-01-27 00:00:00.002,0.0001
2026-01-27 08:00:00.000,2.949e-05
2026-01-27 16:00:00.000,-1.932e-05
2026-01-28 00:00:00.000,0.0001
2026-01-28 08:00:00.000,0.0001
2026-01-28 16:00:00.000,0.0001
2026-01-29 00:00:00.000,0.0001
2026-01-29 08:00:00.009,-2.243e-05
2026-01-29 16:00:00.000,-7.951e-05
2026-01-30 00:00:00.008,2.723e-05
2026-01-30 08:00:00.000,0.0001
2026-01-30 16:00:00.001,9.256e-05
2026-01-31 00:00:00.000,0.0001
2026-01-31 08:00:00.001,-3.79e-05
2026-01-31 16:00:00.009,2.722e-05
2026-02-01 00:00:00.001,-5.045e-05
2026-02-01 08:00:00.004,-8.101e-05
2026-02-01 16:00:00.000,5.78e-05
2026-02-02 00:00:00.000,5.448e-05
2026-02-02 08:00:00.014,-2.173e-05
2026-02-02 16:00:00.000,-5.036e-05
2026-02-03 00:00:00.000,0.0001
2026-02-03 08:00:00.007,8.746e-05
2026-02-03 16:00:00.000,5.132e-05
2026-02-04 00:00:00.002,0.0001
2026-02-04 08:00:00.007,4.338e-05
2026-02-04 16:00:00.000,7.475e-05
2026-02-05 00:00:00.011,8.727e-05
2026-02-05 08:00:00.000,3.548e-05
2026-02-05 16:00:00.007,0.0001
2026-02-06 00:00:00.000,-5.13e-06
2026-02-06 08:00:00.001,3.367e-05
2026-02-06 16:00:00.000,-2.205e-05
2026-02-07 00:00:00.003,0.0001
2026-02-07 08:00:00.000,0.0001
2026-02-07 16:00:00.010,9.789e-05
2026-02-08 00:00:00.003,0.0001
2026-02-08 08:00:00.000,-1.645e-05
2026-02-08 16:00:00.000,-8.797e-05
2026-02-09 00:00:00.002,7.963e-05
2026-02-09 08:00:00.001,8.56e-06
2026-02-09 16:00:00.007,0.0001
2026-02-10 00:00:00.000,3.943e-05
2026-02-10 08:00:00.007,8.055e-05
2026-02-10 16:00:00.000,8.296e-05
2026-02-11 00:00:00.000,5.17e-05
2026-02-11 08:00:00.006,-5.34e-06
2026-02-11 16:00:00.000,-6.354e-05
2026-02-12 00:00:00.000,4.713e-05
2026-02-12 08:00:00.001,0.0001
2026-02-12 16:00:00.001,-2.034e-05
2026-02-13 00:00:00.007,0.0001
2026-02-13 08:00:00.003,-0.00021003
2026-02-13 16:00:00.005,0.0001
2026-02-14 00:00:00.002,9.707e-05
2026-02-14 08:00:00.004,2.98e-05
2026-02-14 16:00:00.002,9.534e-05
2026-02-15 00:00:00.000,3.299e-05
2026-02-15 08:00:00.002,0.0001
2026-02-15 16:00:00.000,0.0001
2026-02-16 00:00:00.001,0.0001
2026-02-16 08:00:00.003,1.263e-05
2026-02-16 16:00:00.000,-2.286e-05
2026-02-17 00:00:00.008,6.085e-05
2026-02-17 08:00:00.001,4.783e-05
2026-02-17 16:00:00.002,-5.924e-05
2026-02-18 00:00:00.000,2.263e-05
2026-02-18 08:00:00.000,0.0001
2026-02-18 16:00:00.011,-0.00010004
2026-02-19 00:00:00.013,1.656e-05
2026-02-19 08:00:00.000,8.39e-05
2026-02-19 16:00:00.003,-0.00011123
2026-02-20 00:00:00.000,2.603e-05
2026-02-20 08:00:00.000,-0.00010204
2026-02-20 16:00:00.000,0.0001
2026-02-21 00:00:00.004,0.0001
2026-02-21 08:00:00.000,0.0001
2026-02-21 16:00:00.005,-0.00014488
2026-02-22 00:00:00.001,-3.429e-05
2026-02-22 08:00:00.004,-0.00010115
2026-02-22 16:00:00.000,-7.4e-06
2026-02-23 00:00:00.001,2.76e-05
2026-02-23 08:00:00.000,-1.916e-05
2026-02-23 16:00:00.000,-0.00016245
2026-02-24 00:00:00.007,4.344e-05
2026-02-24 08:00:00.000,6.28e-06
2026-02-24 16:00:00.001,-7.12e-05
2026-02-25 00:00:00.001,0.0001
2026-02-25 08:00:00.007,-3.268e-05
2026-02-25 16:00:00.000,0.0001
2026-02-26 00:00:00.000,2.212e-05
2026-02-26 08:00:00.006,0.0001
2026-02-26 16:00:00.002,1.076e-05
2026-02-27 00:00:00.007,-0.00021323
2026-02-27 08:00:00.000,-9.115e-05
2026-02-27 16:00:00.001,0.0001
2026-02-28 00:00:00.000,0.0001
2026-02-28 08:00:00.000,8.105e-05
2026-02-28 16:00:00.004,-1.314e-05
2026-03-01 00:00:00.005,-0.0002918
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,-7.039e-05
2026-03-02 00:00:00.001,0.0001
2026-03-02 08:00:00.007,-7.306e-05
2026-03-02 16:00:00.000,-0.00025037
2026-03-03 00:00:00.000,3.853e-05
2026-03-03 08:00:00.000,-8.05e-06
2026-03-03 16:00:00.007,-9.253e-05
2026-03-04 00:00:00.001,-0.00011318
2026-03-04 08:00:00.005,4.586e-05
2026-03-04 16:00:00.000,-7.261e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,-0.00012796
2026-03-05 16:00:00.004,8.235e-05
2026-03-06 00:00:00.001,0.0001
2026-03-06 08:00:00.001,-7.643e-05
2026-03-06 16:00:00.004,0.0001
2026-03-07 00:00:00.001,0.0001
2026-03-07 08:00:00.012,9.08e-06
2026-03-07 16:00:00.001,-9.201e-05
2026-03-08 00:00:00.001,-0.00012007
2026-03-08 08:00:00.000,-2.081e-05
2026-03-08 16:00:00.002,-0.00051825
2026-03-09 00:00:00.000,-0.00041414
2026-03-09 08:00:00.004,-0.00047239
2026-03-09 16:00:00.003,-0.00013006
2026-03-10 00:00:00.012,-0.00013051
2026-03-10 08:00:00.002,-6.402e-05
2026-03-10 16:00:00.001,-9.156e-05
2026-03-11 00:00:00.000,0.0001
2026-03-11 08:00:00.007,9.467e-05
2026-03-11 16:00:00.010,8.155e-05
2026-03-12 00:00:00.000,0.0001
2026-03-12 08:00:00.000,-0.00013089
2026-03-12 16:00:00.000,-0.00013636
2026-03-13 00:00:00.006,-7.413e-05
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,5.006e-05
2026-03-14 00:00:00.001,0.0001
2026-03-14 08:00:00.000,0.0001
2026-03-14 16:00:00.007,0.0001
2026-03-15 00:00:00.000,0.0001
2026-03-15 08:00:00.000,4.25e-06
2026-03-15 16:00:00.000,7.91e-05
2026-03-16 00:00:00.000,-8.96e-06
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,0.0001
2026-03-17 00:00:00.000,0.0001
2026-03-17 08:00:00.002,0.0001
2026-03-17 16:00:00.011,0.0001
2026-03-18 00:00:00.002,0.0001
2026-03-18 08:00:00.002,3.157e-05
2026-03-18 16:00:00.005,-5.685e-05
2026-03-19 00:00:00.000,0.0001
2026-03-19 08:00:00.003,0.0001
2026-03-19 16:00:00.003,0.0001
2026-03-20 00:00:00.002,6.926e-05
2026-03-20 08:00:00.000,1.33e-06
2026-03-20 16:00:00.000,3.283e-05
2026-03-21 00:00:00.000,8.549e-05
2026-03-21 08:00:00.000,8.884e-05
2026-03-21 16:00:00.014,7.594e-05
2026-03-22 00:00:00.012,3.626e-05
2026-03-22 08:00:00.007,8.24e-05
2026-03-22 16:00:00.002,0.0001
2026-03-23 00:00:00.000,-5.405e-05
2026-03-23 08:00:00.003,4.049e-05
2026-03-23 16:00:00.002,-0.00017435
2026-03-24 00:00:00.000,5.065e-05
2026-03-24 08:00:00.000,0.0001
2026-03-24 16:00:00.003,4.266e-05
2026-03-25 00:00:00.000,2.961e-05
2026-03-25 08:00:00.000,-0.00019244
2026-03-25 16:00:00.013,-0.00017882
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,4.872e-05
2026-03-26 16:00:00.000,0.0001
2026-03-27 00:00:00.006,0.0001
2026-03-27 08:00:00.000,8.857e-05
2026-03-27 16:00:00.000,0.0001
2026-03-28 00:00:00.005,0.0001
2026-03-28 08:00:00.005,3.513e-05
2026-03-28 16:00:00.000,-7.393e-05
2026-03-29 00:00:00.003,4.691e-05
2026-03-29 08:00:00.001,0.0001
2026-03-29 16:00:00.000,0.0001
2026-03-30 00:00:00.000,0.0001
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,-8.7e-07
2026-03-31 00:00:00.000,0.0001
2026-03-31 08:00:00.000,-0.00014302
2026-03-31 16:00:00.000,1.396e-05
2026-04-01 00:00:00.000,3.062e-05
2026-04-01 08:00:00.000,8.758e-05
2026-04-01 16:00:00.000,-6.061e-05
2026-04-02 00:00:00.003,-1.414e-05
2026-04-02 08:00:00.001,5.489e-05
2026-04-02 16:00:00.001,0.0001
2026-04-03 00:00:00.000,3.75e-06
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,5.54e-05
2026-04-04 00:00:00.000,4.875e-05
2026-04-04 08:00:00.003,5.122e-05
2026-04-04 16:00:00.000,0.0001
2026-04-05 00:00:00.008,6.476e-05
2026-04-05 08:00:00.000,4.772e-05
2026-04-05 16:00:00.001,4.187e-05
2026-04-06 00:00:00.004,-8.036e-05
2026-04-06 08:00:00.001,2.401e-05
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,6.802e-05
2026-04-07 08:00:00.000,-2.093e-05
2026-04-07 16:00:00.000,0.0001
2026-04-08 00:00:00.000,7.652e-05
2026-04-08 08:00:00.000,4.64e-05
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,-7.873e-05
2026-04-09 08:00:00.010,5.948e-05
2026-04-09 16:00:00.001,0.0001
2026-04-10 00:00:00.000,-5.769e-05
2026-04-10 08:00:00.005,8.148e-05
2026-04-10 16:00:00.000,9.197e-05
2026-04-11 00:00:00.000,-0.00019899
2026-04-11 08:00:00.000,-0.0002162
2026-04-11 16:00:00.003,0.0001
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,0.0001
2026-04-12 16:00:00.000,0.0001
2026-04-13 00:00:00.011,0.0001
2026-04-13 08:00:00.006,3.371e-05
2026-04-13 16:00:00.000,7.339e-05
2026-04-14 00:00:00.005,-3.101e-05
2026-04-14 08:00:00.003,-3.073e-05
2026-04-14 16:00:00.001,-3.264e-05
2026-04-15 00:00:00.000,0.0001
2026-04-15 08:00:00.000,-3.763e-05
2026-04-15 16:00:00.000,1.694e-05
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,5.652e-05
2026-04-16 16:00:00.000,0.0001
2026-04-17 00:00:00.001,6.644e-05
2026-04-17 08:00:00.011,-2.376e-05
2026-04-17 16:00:00.001,0.0001
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,-3.949e-05
2026-04-18 16:00:00.000,3.13e-06
2026-04-19 00:00:00.002,-1.321e-05
2026-04-19 08:00:00.010,0.0001
2026-04-19 16:00:00.001,-0.00012364
2026-04-20 00:00:00.000,0.0001
2026-04-20 08:00:00.000,0.0001
2026-04-20 16:00:00.001,-9.963e-05
2026-04-21 00:00:00.000,-4.873e-05
2026-04-21 08:00:00.004,7.969e-05
2026-04-21 16:00:00.004,0.0001
2026-04-22 00:00:00.004,2.91e-05
2026-04-22 08:00:00.000,-5.468e-05
2026-04-22 16:00:00.000,-8.48e-06
2026-04-23 00:00:00.000,3.624e-05
2026-04-23 08:00:00.000,6.775e-05
2026-04-23 16:00:00.004,-1.45e-06
2026-04-24 00:00:00.006,3.932e-05
2026-04-24 08:00:00.000,9.466e-05
2026-04-24 16:00:00.000,0.0001
2026-04-25 00:00:00.000,-6.84e-05
2026-04-25 08:00:00.002,-3.702e-05
2026-04-25 16:00:00.002,5.091e-05
2026-04-26 00:00:00.003,0.0001
2026-04-26 08:00:00.007,9.55e-05
2026-04-26 16:00:00.004,0.0001
2026-04-27 00:00:00.004,-2.769e-05
2026-04-27 08:00:00.000,0.0001
2026-04-27 16:00:00.002,0.0001
2026-04-28 00:00:00.001,0.0001
2026-04-28 08:00:00.000,0.0001
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,-1.741e-05
2026-04-29 08:00:00.011,2.564e-05
2026-04-29 16:00:00.003,9.127e-05
2026-04-30 00:00:00.002,0.0001
2026-04-30 08:00:00.000,2.574e-05
2026-04-30 16:00:00.000,3.478e-05
2026-05-01 00:00:00.000,5.755e-05
2026-05-01 08:00:00.005,-0.00012613
2026-05-01 16:00:00.000,-9.87e-06
2026-05-02 00:00:00.006,0.0001
2026-05-02 08:00:00.000,-1.875e-05
2026-05-02 16:00:00.010,-7.492e-05
2026-05-03 00:00:00.005,4.448e-05
2026-05-03 08:00:00.003,4.387e-05
2026-05-03 16:00:00.000,-7.899e-05
2026-05-04 00:00:00.000,3.49e-06
2026-05-04 08:00:00.000,7.155e-05
2026-05-04 16:00:00.003,-0.00017467
2026-05-05 00:00:00.000,8.018e-05
2026-05-05 08:00:00.011,-0.00015264
2026-05-05 16:00:00.000,6.071e-05
2026-05-06 00:00:00.010,7.898e-05
2026-05-06 08:00:00.000,0.0001
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,7.241e-05
2026-05-07 08:00:00.000,9.347e-05
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,0.0001
2026-05-08 08:00:00.002,2.77e-05
2026-05-08 16:00:00.003,-5.071e-05
2026-05-09 00:00:00.000,-6.752e-05
2026-05-09 08:00:00.001,1.906e-05
2026-05-09 16:00:00.002,6.895e-05
2026-05-10 00:00:00.003,-9.61e-06
2026-05-10 08:00:00.000,9.163e-05
2026-05-10 16:00:00.000,5.061e-05
2026-05-11 00:00:00.000,-2.1e-05
2026-05-11 08:00:00.000,-1.464e-05
2026-05-11 16:00:00.000,7.064e-05
2026-05-12 00:00:00.002,-6.998e-05
2026-05-12 08:00:00.008,-0.00010546
2026-05-12 16:00:00.000,-6.632e-05
2026-05-13 00:00:00.010,-0.00019112
2026-05-13 08:00:00.003,-2.712e-05
2026-05-13 16:00:00.001,1.911e-05
2026-05-14 00:00:00.005,0.0001
2026-05-14 08:00:00.000,-1.461e-05
2026-05-14 16:00:00.000,8.945e-05
2026-05-15 00:00:00.000,4.865e-05
2026-05-15 08:00:00.016,7.108e-05
2026-05-15 16:00:00.012,2.677e-05
2026-05-16 00:00:00.005,7.512e-05
2026-05-16 08:00:00.000,6.15e-06
2026-05-16 16:00:00.005,9.73e-06
2026-05-17 00:00:00.000,1.033e-05
2026-05-17 08:00:00.010,6.842e-05
2026-05-17 16:00:00.009,0.0001
2026-05-18 00:00:00.007,1.706e-05
2026-05-18 08:00:00.002,7.723e-05
2026-05-18 16:00:00.007,-7.327e-05
2026-05-19 00:00:00.001,-8.626e-05
2026-05-19 08:00:00.001,5.151e-05
2026-05-19 16:00:00.009,-2.605e-05
2026-05-20 00:00:00.001,0.0001
2026-05-20 08:00:00.006,0.0001
2026-05-20 16:00:00.000,5.106e-05
2026-05-21 00:00:00.001,-9.96e-06
2026-05-21 08:00:00.000,-5.657e-05
2026-05-21 16:00:00.000,7.628e-05
2026-05-22 00:00:00.000,9.556e-05
2026-05-22 08:00:00.004,7.216e-05
2026-05-22 16:00:00.001,0.0001
2026-05-23 00:00:00.009,0.0001
2026-05-23 08:00:00.001,0.0001
2026-05-23 16:00:00.003,-7.21e-05
2026-05-24 00:00:00.011,8.222e-05
2026-05-24 08:00:00.008,0.0001
2026-05-24 16:00:00.000,5.13e-06
2026-05-25 00:00:00.001,7.598e-05
2026-05-25 08:00:00.001,2.388e-05
2026-05-25 16:00:00.001,7.939e-05
2026-05-26 00:00:00.000,-4.244e-05
2026-05-26 08:00:00.003,-0.00010463
2026-05-26 16:00:00.000,-0.0001436
2026-05-27 00:00:00.000,0.0001
2026-05-27 08:00:00.004,0.0001
2026-05-27 16:00:00.009,0.0001
2026-05-28 00:00:00.001,0.0001
2026-05-28 08:00:00.000,0.0001
2026-05-28 16:00:00.001,0.0001
2026-05-29 00:00:00.000,1.232e-05
2026-05-29 08:00:00.001,3.929e-05
2026-05-29 16:00:00.008,0.0001
2026-05-30 00:00:00.000,0.0001
2026-05-30 08:00:00.001,0.0001
2026-05-30 16:00:00.000,0.0001
2026-05-31 00:00:00.000,0.0001
2026-05-31 08:00:00.000,-3.207e-05
2026-05-31 16:00:00.004,5.942e-05
2026-06-01 00:00:00.001,7.756e-05
2026-06-01 08:00:00.001,-7.079e-05
2026-06-01 16:00:00.000,-1.5e-07
2026-06-02 00:00:00.000,-3.849e-05
2026-06-02 08:00:00.000,0.0001
2026-06-02 16:00:00.000,1.766e-05
2026-06-03 00:00:00.013,-4.93e-06
2026-06-03 08:00:00.000,2.088e-05
2026-06-03 16:00:00.001,-5.487e-05
2026-06-04 00:00:00.009,2.641e-05
2026-06-04 08:00:00.000,5.967e-05
2026-06-04 16:00:00.003,-1.968e-05
2026-06-05 00:00:00.000,0.0001
2026-06-05 08:00:00.004,0.0001
2026-06-05 16:00:00.009,4.878e-05
2026-06-06 00:00:00.000,-6.46e-05
2026-06-06 08:00:00.000,3.146e-05
2026-06-06 16:00:00.000,0.0001
2026-06-07 00:00:00.001,0.0001
2026-06-07 08:00:00.000,1.896e-05
2026-06-07 16:00:00.000,-6.212e-05
2026-06-08 00:00:00.000,-6.148e-05
2026-06-08 08:00:00.005,-8.138e-05
2026-06-08 16:00:00.004,-9.048e-05
2026-06-09 00:00:00.000,4.137e-05
2026-06-09 08:00:00.000,2.12e-05
2026-06-09 16:00:00.001,3.044e-05
2026-06-10 00:00:00.001,3.509e-05
2026-06-10 08:00:00.011,2.322e-05
2026-06-10 16:00:00.009,-1.528e-05
2026-06-11 00:00:00.000,8.909e-05
2026-06-11 08:00:00.004,5.871e-05
2026-06-11 16:00:00.000,0.0001
2026-06-12 00:00:00.000,2.388e-05
2026-06-12 08:00:00.000,0.0001
2026-06-12 16:00:00.000,-9.71e-06
2026-06-13 00:00:00.000,6.653e-05
2026-06-13 08:00:00.007,7.44e-06
2026-06-13 16:00:00.002,6.147e-05
2026-06-14 00:00:00.005,0.0001
2026-06-14 08:00:00.009,4.602e-05
2026-06-14 16:00:00.000,7.517e-05
2026-06-15 00:00:00.013,2.632e-05
2026-06-15 08:00:00.013,-2.173e-05
2026-06-15 16:00:00.004,-4.57e-06
2026-06-16 00:00:00.000,0.0001
2026-06-16 08:00:00.000,-5.828e-05
2026-06-16 16:00:00.001,6.556e-05
2026-06-17 00:00:00.012,-8.428e-05
2026-06-17 08:00:00.000,-6.174e-05
2026-06-17 16:00:00.000,-6.181e-05
2026-06-18 00:00:00.002,7.171e-05
2026-06-18 08:00:00.000,-8.64e-06
2026-06-18 16:00:00.001,-2.033e-05
2026-06-19 00:00:00.005,6.558e-05
2026-06-19 08:00:00.001,-6.646e-05
2026-06-19 16:00:00.001,-4.996e-05
2026-06-20 00:00:00.001,1.176e-05
2026-06-20 08:00:00.000,-2.072e-05
2026-06-20 16:00:00.001,-6.934e-05
2026-06-21 00:00:00.000,-3.695e-05
2026-06-21 08:00:00.000,-6.51e-06
2026-06-21 16:00:00.000,-0.00011018
2026-06-22 00:00:00.000,-7.573e-05
2026-06-22 08:00:00.000,7.688e-05
2026-06-22 16:00:00.002,-2.375e-05
2026-06-23 00:00:00.003,7.873e-05
2026-06-23 08:00:00.005,5.791e-05
2026-06-23 16:00:00.002,7.325e-05
2026-06-24 00:00:00.005,0.0001
2026-06-24 08:00:00.005,5.344e-05
2026-06-24 16:00:00.003,3.296e-05
2026-06-25 00:00:00.000,5.43e-06
2026-06-25 08:00:00.000,-1.02e-06
2026-06-25 16:00:00.000,0.0001
2026-06-26 00:00:00.010,0.0001
2026-06-26 08:00:00.002,0.0001
2026-06-26 16:00:00.000,6.803e-05
2026-06-27 00:00:00.000,0.0001
2026-06-27 08:00:00.000,0.0001
2026-06-27 16:00:00.009,-2.028e-05
2026-06-28 00:00:00.000,-0.00010329
2026-06-28 08:00:00.013,-2.818e-05
2026-06-28 16:00:00.000,0.0001
2026-06-29 00:00:00.006,0.0001
2026-06-29 08:00:00.013,0.0001
2026-06-29 16:00:00.004,0.0001
2026-06-30 00:00:00.000,0.0001
2026-06-30 08:00:00.000,0.0001
2026-06-30 16:00:00.005,0.0001
2026-07-01 00:00:00.000,0.0001
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,0.0001
2026-07-02 00:00:00.000,1.485e-05
2026-07-02 08:00:00.000,0.0001
2026-07-02 16:00:00.000,9.236e-05
2026-07-03 00:00:00.000,0.0001
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,1.894e-05
2026-07-04 00:00:00.000,-9.432e-05
2026-07-04 08:00:00.000,0.0001
2026-07-04 16:00:00.007,-4.16e-06
2026-07-05 00:00:00.003,8.88e-06
2026-07-05 08:00:00.001,0.0001
2026-07-05 16:00:00.000,5.211e-05
2026-07-06 00:00:00.000,6.141e-05
2026-07-06 08:00:00.000,3.09e-06
2026-07-06 16:00:00.000,0.0001
2026-07-07 00:00:00.000,2.64e-06
2026-07-07 08:00:00.000,-7.42e-06
2026-07-07 16:00:00.000,0.0001
2026-07-08 00:00:00.000,0.0001
2026-07-08 08:00:00.000,-7.55e-06
2026-07-08 16:00:00.000,-8.913e-05
2026-07-09 00:00:00.000,-0.00012107
2026-07-09 08:00:00.001,0.0001
2026-07-09 16:00:00.001,0.0001
2026-07-10 00:00:00.000,0.0001
2026-07-10 08:00:00.005,0.0001
2026-07-10 16:00:00.005,9.722e-05
2026-07-11 00:00:00.000,2.434e-05
2026-07-11 08:00:00.000,4.749e-05
2026-07-11 16:00:00.000,0.0001
2026-07-12 00:00:00.000,0.0001
2026-07-12 08:00:00.003,9.298e-05
2026-07-12 16:00:00.000,1.988e-05
2026-07-13 00:00:00.000,0.0001
2026-07-13 08:00:00.001,0.0001
2026-07-13 16:00:00.004,0.0001
2026-07-14 00:00:00.000,7.07e-05
2026-07-14 08:00:00.002,2.426e-05
2026-07-14 16:00:00.001,-0.00010911
2026-07-15 00:00:00.005,0.0001
2026-07-15 08:00:00.002,-1.55e-05
2026-07-15 16:00:00.000,8.1e-06
2026-07-16 00:00:00.000,8.61e-06
2026-07-16 08:00:00.003,2.682e-05
2026-07-16 16:00:00.002,4.141e-05
2026-07-17 00:00:00.000,4.958e-05
2026-07-17 08:00:00.010,0.0001
2026-07-17 16:00:00.004,-2.609e-05
2026-07-18 00:00:00.000,1.74e-06
2026-07-18 08:00:00.000,2.771e-05
2026-07-18 16:00:00.001,-6.199e-05
2026-07-19 00:00:00.003,2.785e-05
2026-07-19 08:00:00.000,6.492e-05
2026-07-19 16:00:00.001,3.102e-05
2026-07-20 00:00:00.000,0.0001
2026-07-20 08:00:00.001,6.404e-05
2026-07-20 16:00:00.004,3.365e-05
2026-07-21 00:00:00.001,0.0001
2026-07-21 08:00:00.000,0.0001
2026-07-21 16:00:00.002,-5.187e-05
2026-07-22 00:00:00.000,-3.531e-05
2026-07-22 08:00:00.000,3.693e-05
2026-07-22 16:00:00.001,-0.00018836
2026-07-23 00:00:00.000,4.52e-06
2026-07-23 08:00:00.000,-6.394e-05
2026-07-23 16:00:00.000,0.0001
2026-07-24 00:00:00.000,0.0001
2026-07-24 08:00:00.000,0.0001
2026-07-24 16:00:00.008,8.922e-05
2026-07-25 00:00:00.002,-1.128e-05
2026-07-25 08:00:00.000,0.0001
2026-07-25 16:00:00.000,-5.614e-05
2026-07-26 00:00:00.000,-6.161e-05
2026-07-26 08:00:00.002,-3.85e-05
2026-07-26 16:00:00.000,5.523e-05
2026-07-27 00:00:00.010,0.0001
2026-07-27 08:00:00.000,0.0001
2026-07-27 16:00:00.001,0.0001
2026-07-28 00:00:00.000,7.148e-05
2026-07-28 08:00:00.000,2.96e-06
2026-07-28 16:00:00.000,5.144e-05
2026-07-29 00:00:00.000,0.0001
2026-07-29 08:00:00.002,0.0001
2026-07-29 16:00:00.000,4.585e-05
2026-07-30 00:00:00.000,2.979e-05
2026-07-30 08:00:00.000,-3.354e-05
2026-07-30 16:00:00.000,1.6e-05
2026-07-31 00:00:00.003,2.075e-05
2026-07-31 08:00:00.000,0.0001
2026-07-31 16:00:00.000,-0.00014729
2026-08-01 00:00:00.001,0.0001
2026-08-01 08:00:00.000,0.0001
2026-08-01 16:00:00.000,0.0001
2026-08-02 00:00:00.000,3.752e-05
2026-08-02 08:00:00.000,0.0001
2026-08-02 16:00:00.000,0.0001
2026-08-03 00:00:00.000,0.0001
2026-08-03 08:00:00.000,0.0001
2026-08-03 16:00:00.000,7.611e-05
2026-08-04 00:00:00.004,0.0001
2026-08-04 08:00:00.002,0.0001
2026-08-04 16:00:00.000,0.0001
2026-08-05 00:00:00.003,0.0001
2026-08-05 08:00:00.004,0.0001
2026-08-05 16:00:00.000,5.842e-05
2026-08-06 00:00:00.002,0.0001
2026-08-06 08:00:00.000,-4.779e-05
2026-08-06 16:00:00.000,-0.00014385
2026-08-07 00:00:00.000,0.0001
2026-08-07 08:00:00.000,0.0001
2026-08-07 16:00:00.000,8.938e-05
2026-08-08 00:00:00.001,-0.00023117
2026-08-08 08:00:00.000,0.0001
2026-08-08 16:00:00.002,0.0001
2026-08-09 00:00:00.000,0.0001
2026-08-09 08:00:00.005,0.0001
2026-08-09 16:00:00.000,0.0001
2026-08-10 00:00:00.001,0.0001
2026-08-10 08:00:00.005,0.0001
2026-08-10 16:00:00.000,0.0001
2026-08-11 00:00:00.000,0.0001
2026-08-11 08:00:00.006,5.882e-05
2026-08-11 16:00:00.000,0.0001
2026-08-12 00:00:00.001,0.0001
2026-08-12 08:00:00.000,0.0001
2026-08-12 16:00:00.000,0.0001
2026-08-13 00:00:00.000,0.0001
2026-08-13 08:00:00.000,2.153e-05
2026-08-13 16:00:00.000,0.0001
2026-08-14 00:00:00.000,0.0001
2026-08-14 08:00:00.001,0.0001
2026-08-14 16:00:00.001,5.217e-05
2026-08-15 00:00:00.003,0.0001
2026-08-15 08:00:00.002,0.0001
2026-08-15 16:00:00.000,0.0001
2026-08-16 00:00:00.000,0.0001
2026-08-16 08:00:00.002,8.32e-06
2026-08-16 16:00:00.000,0.0001
2026-08-17 00:00:00.001,2.73e-05
2026-08-17 08:00:00.003,5.164e-05
2026-08-17 16:00:00.005,5.43e-06
2026-08-18 00:00:00.006,-7.774e-05
2026-08-18 08:00:00.001,3.465e-05
2026-08-18 16:00:00.003,3.865e-05
2026-08-19 00:00:00.000,-7.532e-05
2026-08-19 08:00:00.000,-3.64e-06
2026-08-19 16:00:00.004,0.0001
2026-08-20 00:00:00.001,0.0001
2026-08-20 08:00:00.000,0.0001
2026-08-20 16:00:00.005,2.254e-05
2026-08-21 00:00:00.004,6.634e-05
2026-08-21 08:00:00.000,0.0001
2026-08-21 16:00:00.001,0.0001
2026-08-22 00:00:00.000,0.0001
2026-08-22 08:00:00.000,0.0001
2026-08-22 16:00:00.000,0.0001
2026-08-23 00:00:00.000,0.0001
2026-08-23 08:00:00.000,0.0001
2026-08-23 16:00:00.006,0.0001
2026-08-24 00:00:00.001,0.0001
2026-08-24 08:00:00.002,0.0001
2026-08-24 16:00:00.000,0.0001
2026-08-25 00:00:00.001,0.0001
2026-08-25 08:00:00.000,2.3e-06
2026-08-25 16:00:00.005,0.0001
2026-08-26 00:00:00.000,-4.05e-06
2026-08-26 08:00:00.005,7.215e-05
2026-08-26 16:00:00.000,5.292e-05
2026-08-27 00:00:00.000,0.0001
2026-08-27 08:00:00.000,-2.498e-05
2026-08-27 16:00:00.013,5.447e-05
2026-08-28 00:00:00.026,0.0001
2026-08-28 08:00:00.000,-4.72e-06
2026-08-28 16:00:00.001,-2.538e-05
2026-08-29 00:00:00.000,-1.336e-05
2026-08-29 08:00:00.000,3.193e-05
