t,oi,oiv
2026-08-30 04:20:00,2643874188.0,224764046.48683032
2026-08-30 04:25:00,2644276376.0,224604835.37744
2026-08-30 04:30:00,2644399452.0,224823826.79366472
2026-08-30 04:35:00,2643606571.0,224495070.00932
2026-08-30 04:40:00,2645677819.0,224379935.82939
2026-08-30 04:45:00,2643881818.0,224051825.2825012
2026-08-30 04:50:00,2643086997.0,223580209.2049483
2026-08-30 04:55:00,2643719935.0,223896641.29515
2026-08-30 05:00:00,2643995445.0,224343013.50825
2026-08-30 05:05:00,2643093265.0,224927236.8515
2026-08-30 05:10:00,2643251893.0,224782140.98072
2026-08-30 05:15:00,2642308586.0,224541269.7914112
2026-08-30 05:20:00,2642071300.0,224470377.648
2026-08-30 05:25:00,2642087512.0,224403377.79470944
2026-08-30 05:30:00,2641996218.0,224463998.68128
2026-08-30 05:35:00,2642308821.0,224437711.25574
2026-08-30 05:40:00,2642702075.0,224550395.31275
2026-08-30 05:45:00,2642815120.0,224512139.3645768
2026-08-30 05:50:00,2642229857.0,224619236.50859267
2026-08-30 05:55:00,2642406786.0,224631000.87786
2026-08-30 06:00:00,2642130235.0,224713176.48675
2026-08-30 06:05:00,2642144264.0,224601206.61437288
2026-08-30 06:10:00,2642610995.0,224357673.4755
2026-08-30 06:15:00,2642597877.0,224356559.7573
2026-08-30 06:20:00,2643085440.0,224489986.0910208
2026-08-30 06:25:00,2645550788.0,224977639.01152
2026-08-30 06:30:00,2645693612.0,224938431.85147107
2026-08-30 06:35:00,2645458011.0,224892739.9727398
2026-08-30 06:40:00,2646667609.0,225178480.17372
2026-08-30 06:45:00,2645191775.0,224996335.56493276
2026-08-30 06:50:00,2644077569.0,224931678.79483
2026-08-30 06:55:00,2643361544.0,224844332.93264
2026-08-30 07:00:00,2642785569.0,225037710.363673
2026-08-30 07:05:00,2644249043.0,224726581.87751755
2026-08-30 07:10:00,2645250202.0,224634647.15384
2026-08-30 07:15:00,2644787359.0,224515998.90551
2026-08-30 07:20:00,2646170851.0,224378432.05647913
2026-08-30 07:25:00,2647064066.0,224418091.51548
2026-08-30 07:30:00,2647311243.0,224412574.06911
2026-08-30 07:35:00,2645452639.0,224096293.04969
2026-08-30 07:40:00,2645910683.0,224082175.74327
2026-08-30 07:45:00,2645568439.0,223947368.36135
2026-08-30 07:50:00,2647338097.0,223933087.89579794
2026-08-30 07:55:00,2646787293.0,224215624.47591442
2026-08-30 08:00:00,2646984662.0,223902741.5415567
2026-08-30 08:05:00,2647004052.0,224081042.75039867
2026-08-30 08:10:00,2645948094.0,224111803.5618
2026-08-30 08:15:00,2647673226.0,224200044.10547963
2026-08-30 08:20:00,2647645647.0,224296465.9496897
2026-08-30 08:25:00,2648406943.0,224219057.83129397
2026-08-30 08:30:00,2650384681.0,224434574.78708
2026-08-30 08:35:00,2650476529.0,224379350.64862567
2026-08-30 08:40:00,2649011336.0,223833219.46674505
2026-08-30 08:45:00,2651854142.0,224137496.5286891
2026-08-30 08:50:00,2653360550.0,224235500.0805
2026-08-30 08:55:00,2654553804.0,224415978.59016
2026-08-30 09:00:00,2655651761.0,224588469.42777
2026-08-30 09:05:00,2656337174.0,224802707.1211264
2026-08-30 09:10:00,2656390767.0,224777544.18523756
2026-08-30 09:15:00,2655789900.0,224839172.934
2026-08-30 09:20:00,2657851025.0,224776932.98570326
2026-08-30 09:25:00,2659051237.0,224769601.06361
2026-08-30 09:30:00,2659196098.0,224477527.76248488
2026-08-30 09:35:00,2658947675.0,224740133.76536176
2026-08-30 09:40:00,2659866723.0,224573451.77757582
2026-08-30 09:45:00,2659160260.0,224672450.3674
2026-08-30 09:50:00,2658894344.0,224437271.57704
2026-08-30 09:55:00,2659126976.0,224680806.5355392
2026-08-30 10:00:00,2659351329.0,224874748.38024
2026-08-30 10:05:00,2659475895.0,224627073.16655445
2026-08-30 10:10:00,2659711213.0,225067582.13794577
2026-08-30 10:15:00,2659525135.0,224889445.4156
2026-08-30 10:20:00,2659949746.0,224950300.85037747
2026-08-30 10:25:00,2659622642.0,225296634.00382
2026-08-30 10:30:00,2659965108.0,225272444.99652
2026-08-30 10:35:00,2660328610.0,225480461.0728982
2026-08-30 10:40:00,2664827692.0,226083981.38928
2026-08-30 10:45:00,2665243530.0,226385785.4382
2026-08-30 10:50:00,2664792005.0,226369603.9741816
2026-08-30 10:55:00,2664695404.0,226049894.98879367
2026-08-30 11:00:00,2664980810.0,226127672.4993312
2026-08-30 11:05:00,2675713457.0,227214870.72766292
2026-08-30 11:10:00,2675471575.0,227548857.45375
2026-08-30 11:15:00,2674430902.0,227332724.37245655
2026-08-30 11:20:00,2674031192.0,227300325.78952104
2026-08-30 11:25:00,2673814999.0,227220798.61502
2026-08-30 11:30:00,2672161985.0,227187211.9647
2026-08-30 11:35:00,2670013914.0,226604080.88118
2026-08-30 11:40:00,2676612298.0,227110553.4853
2026-08-30 11:45:00,2677271004.0,227353853.65968
2026-08-30 11:50:00,2678144418.0,227294116.75566
2026-08-30 11:55:00,2678827791.0,227333791.44007957
2026-08-30 12:00:00,2678275465.0,227477451.8269495
2026-08-30 12:05:00,2677980438.0,227722361.12317818
2026-08-30 12:10:00,2675308150.0,228329765.4557835
2026-08-30 12:15:00,2674221213.0,228191296.10529
2026-08-30 12:20:00,2678998669.0,228197106.62542
2026-08-30 12:25:00,2680569183.0,228231433.8912507
2026-08-30 12:30:00,2679753884.0,228476459.29077217
2026-08-30 12:35:00,2682136814.0,228196200.13512
2026-08-30 12:40:00,2682307748.0,228264389.3548
2026-08-30 12:45:00,2681774573.0,228493442.15435508
2026-08-30 12:50:00,2681333663.0,228134812.70222718
2026-08-30 12:55:00,2684077192.0,228522332.12688
2026-08-30 13:00:00,2683066446.0,229107043.82394
2026-08-30 13:05:00,2682423523.0,228920866.82175437
2026-08-30 13:10:00,2682664790.0,228670346.6996
2026-08-30 13:15:00,2682101056.0,228645681.9346483
2026-08-30 13:20:00,2683058662.0,228825248.26157564
2026-08-30 13:25:00,2683433157.0,229031019.94995
2026-08-30 13:30:00,2683667509.0,228984923.16240332
2026-08-30 13:35:00,2683735977.0,228949516.19787
2026-08-30 13:40:00,2684481785.0,229147365.1676
2026-08-30 13:45:00,2685873918.0,229507926.2931
2026-08-30 13:50:00,2686267945.0,230159437.5276
2026-08-30 13:55:00,2687429718.0,230043983.8608
2026-08-30 14:00:00,2691219757.0,230529884.38462
2026-08-30 14:05:00,2690418031.0,229976933.28988
2026-08-30 14:10:00,2692444104.0,230167542.12327287
2026-08-30 14:15:00,2694302617.0,230713133.09371
2026-08-30 14:20:00,2694656240.0,230277265.2482424
2026-08-30 14:25:00,2692779862.0,230286533.79824
2026-08-30 14:30:00,2692800167.0,230422910.29019
2026-08-30 14:35:00,2692735097.0,230239675.58858994
2026-08-30 14:40:00,2693656223.0,230076679.9185022
2026-08-30 14:45:00,2693121425.0,230073363.33775
2026-08-30 14:50:00,2692415151.0,229905975.92352623
2026-08-30 14:55:00,2693358749.0,230201372.27703
2026-08-30 15:00:00,2693228346.0,230031864.9058752
2026-08-30 15:05:00,2691916140.0,229412630.815992
2026-08-30 15:10:00,2690451002.0,229638575.5593964
2026-08-30 15:15:00,2686078994.0,228560852.20976466
2026-08-30 15:20:00,2686480319.0,228726934.35966
2026-08-30 15:25:00,2687621098.0,229309256.52054194
2026-08-30 15:30:00,2688000152.0,229152012.958
2026-08-30 15:35:00,2685975431.0,229381576.59403363
2026-08-30 15:40:00,2686411975.0,229259660.56012824
2026-08-30 15:45:00,2685914040.0,229296481.5948
2026-08-30 15:50:00,2685600198.0,229027984.88544
2026-08-30 15:55:00,2686052049.0,229066518.73872
2026-08-30 16:00:00,2686088568.0,229203937.50744
2026-08-30 16:05:00,2687430978.0,229884297.0708481
2026-08-30 16:10:00,2688083189.0,229508542.67682
2026-08-30 16:15:00,2684108460.0,230419115.9424528
2026-08-30 16:20:00,2686556639.0,230946134.02347317
2026-08-30 16:25:00,2686833194.0,230691498.03684
2026-08-30 16:30:00,2687147851.0,230278816.48400086
2026-08-30 16:35:00,2687808758.0,230667747.61156
2026-08-30 16:40:00,2691733939.0,231045144.15810135
2026-08-30 16:45:00,2697497562.0,231768990.52704
2026-08-30 16:50:00,2697665666.0,231929674.47847387
2026-08-30 16:55:00,2698405076.0,232332677.0436
2026-08-30 17:00:00,2697185374.0,232821041.48368
2026-08-30 17:05:00,2695440627.0,232302965.50196108
2026-08-30 17:10:00,2697409573.0,232716178.63052335
2026-08-30 17:15:00,2696035262.0,232388102.49181488
2026-08-30 17:20:00,2694376603.0,231420006.43167
2026-08-30 17:25:00,2692530857.0,230103687.03922
2026-08-30 17:30:00,2690812751.0,230253250.72498265
2026-08-30 17:35:00,2691476939.0,230962122.595013
2026-08-30 17:40:00,2690002536.0,230996758.57220352
2026-08-30 17:45:00,2691232300.0,231149942.247
2026-08-30 17:50:00,2689083932.0,230696510.52628
2026-08-30 17:55:00,2690157150.0,230831059.4798985
2026-08-30 18:00:00,2691524013.0,231201912.7167
2026-08-30 18:05:00,2687297855.0,230919504.68015
2026-08-30 18:10:00,2688352115.0,230203591.60745
2026-08-30 18:15:00,2689169902.0,230461860.6014
2026-08-30 18:20:00,2690269466.0,231040341.74008
2026-08-30 18:25:00,2689919983.0,230929630.54055
2026-08-30 18:30:00,2689994007.0,231683938.33459634
2026-08-30 18:35:00,2688802220.0,232392181.0177786
2026-08-30 18:40:00,2697418899.0,232976070.30663
2026-08-30 18:45:00,2698622831.0,233080053.91347
2026-08-30 18:50:00,2698511587.0,233205425.31877175
2026-08-30 18:55:00,2697422489.0,232760586.57581
2026-08-30 19:00:00,2696268398.0,232714925.43138
2026-08-30 19:05:00,2687416512.0,231332813.35296
2026-08-30 19:10:00,2686977459.0,231243107.2662121
2026-08-30 19:15:00,2686493781.0,231823727.2981863
2026-08-30 19:20:00,2686476813.0,231396940.08140573
2026-08-30 19:25:00,2684992931.0,230759139.86158124
2026-08-30 19:30:00,2686188110.0,230770420.5301
2026-08-30 19:35:00,2686054382.0,230570908.15088
2026-08-30 19:40:00,2686328814.0,230215988.52715555
2026-08-30 19:45:00,2686923929.0,230062433.83428842
2026-08-30 19:50:00,2687027613.0,230108661.25116745
2026-08-30 19:55:00,2688342480.0,230310300.2616
2026-08-30 20:00:00,2688536881.0,230622693.65218
2026-08-30 20:05:00,2688364327.0,230446590.11044
2026-08-30 20:10:00,2688687340.0,230796921.2656
2026-08-30 20:15:00,2689028178.0,230691727.39062
2026-08-30 20:20:00,2689626847.0,230581709.59331
2026-08-30 20:25:00,2689960766.0,230879332.54578
2026-08-30 20:30:00,2687423363.0,229909068.70465
2026-08-30 20:35:00,2688541392.0,229601434.8768
2026-08-30 20:40:00,2687477845.0,229268734.95695
2026-08-30 20:45:00,2680539706.0,227229350.87762
2026-08-30 20:50:00,2681240059.0,228522090.22857
2026-08-30 20:55:00,2680078098.0,228494453.57307073
2026-08-30 21:00:00,2678225057.0,227890170.10013
2026-08-30 21:05:00,2656290152.0,224589332.3516
2026-08-30 21:10:00,2657265090.0,224990635.1703
2026-08-30 21:15:00,2655789755.0,224591534.8215438
2026-08-30 21:20:00,2654929868.0,224528029.57062963
2026-08-30 21:25:00,2653682573.0,224183103.76704
2026-08-30 21:30:00,2652487094.0,224494544.91936606
2026-08-30 21:35:00,2657404859.0,225560524.43192
2026-08-30 21:40:00,2657062237.0,225053171.4739
2026-08-30 21:45:00,2657169357.0,224610525.74721
2026-08-30 21:50:00,2661105345.0,224536484.86086676
2026-08-30 21:55:00,2661176829.0,224410788.22402185
2026-08-30 22:00:00,2663313611.0,225263065.21838
2026-08-30 22:05:00,2668808539.0,226128147.50947
2026-08-30 22:10:00,2668366018.0,225450244.86082
2026-08-30 22:15:00,2669845278.0,225016509.01689294
2026-08-30 22:20:00,2673210102.0,225254226.55458415
2026-08-30 22:25:00,2664495077.0,223151462.69875
2026-08-30 22:30:00,2668025035.0,223351688.1059984
2026-08-30 22:35:00,2669207263.0,223185765.295745
2026-08-30 22:40:00,2671024615.0,223644891.01395
2026-08-30 22:45:00,2672792301.0,223641539.13472438
2026-08-30 22:50:00,2672437268.0,223278926.8166784
2026-08-30 22:55:00,2671754423.0,223225082.04165
2026-08-30 23:00:00,2673720353.0,223608313.1900607
2026-08-30 23:05:00,2672526654.0,222685664.3684291
2026-08-30 23:10:00,2675586815.0,222940114.1674333
2026-08-30 23:15:00,2679202283.0,223177550.1739
2026-08-30 23:20:00,2678567191.0,222781254.6964138
2026-08-30 23:25:00,2665783341.0,219987345.67817318
2026-08-30 23:30:00,2652652834.0,216880895.70784
2026-08-30 23:35:00,2649177963.0,217329208.4863106
2026-08-30 23:40:00,2649195099.0,216127376.3412457
2026-08-30 23:45:00,2649098926.0,216166472.3616
2026-08-30 23:50:00,2640027416.0,214696243.16480184
2026-08-30 23:55:00,2637619545.0,215719481.69292015
2026-08-31 00:00:00,2631965462.0,215880571.34447733
2026-08-31 00:05:00,2628488402.0,215804338.77519214
2026-08-31 00:10:00,2622182013.0,214016543.54789048
2026-08-31 00:15:00,2623169932.0,215073702.72468
2026-08-31 00:20:00,2623817533.0,215633484.93446764
2026-08-31 00:25:00,2627740214.0,216420684.02504
2026-08-31 00:30:00,2627302266.0,216174430.44648
2026-08-31 00:35:00,2628675985.0,216655474.6837
2026-08-31 00:40:00,2625830148.0,216500115.83542368
2026-08-31 00:45:00,2626151904.0,216574414.3722384
2026-08-31 00:50:00,2625307523.0,216360991.57136235
2026-08-31 00:55:00,2626489775.0,216615069.0413255
2026-08-31 01:00:00,2626043743.0,216280962.67348
2026-08-31 01:05:00,2627254743.0,215693909.97111237
2026-08-31 01:10:00,2628357556.0,214920797.35412
2026-08-31 01:15:00,2630341958.0,215501812.3453736
2026-08-31 01:20:00,2631037438.0,215955552.91104
2026-08-31 01:25:00,2630502685.0,216095795.57275
2026-08-31 01:30:00,2631189856.0,215941751.48192
2026-08-31 01:35:00,2631620201.0,215368928.7838209
2026-08-31 01:40:00,2633171153.0,215995948.870341
2026-08-31 01:45:00,2635016169.0,215438921.97744
2026-08-31 01:50:00,2635154639.0,215529297.92381
2026-08-31 01:55:00,2636515359.0,215217667.7838728
2026-08-31 02:00:00,2631305573.0,214635595.58961
2026-08-31 02:05:00,2633484835.0,215050371.6261
2026-08-31 02:10:00,2637247273.0,216069669.07689
2026-08-31 02:15:00,2638267365.0,217011631.8843264
2026-08-31 02:20:00,2638706065.0,216637767.9365
2026-08-31 02:25:00,2638584730.0,216575034.6384
2026-08-31 02:30:00,2641243324.0,216819664.46716
2026-08-31 02:35:00,2641429392.0,216650038.73184
2026-08-31 02:40:00,2643461155.0,216843118.54465
2026-08-31 02:45:00,2642987642.0,216567728.879301
2026-08-31 02:50:00,2642629289.0,216193502.13309
2026-08-31 02:55:00,2641016153.0,215567423.76486522
2026-08-31 03:00:00,2641475295.0,215967020.1192
2026-08-31 03:05:00,2641266749.0,216460631.91149166
2026-08-31 03:10:00,2641380216.0,216837241.2439584
2026-08-31 03:15:00,2641422564.0,216649584.35618255
2026-08-31 03:20:00,2642682647.0,216570512.03112346
2026-08-31 03:25:00,2642875109.0,217138618.95544
2026-08-31 03:30:00,2643721679.0,217223506.7323782
2026-08-31 03:35:00,2644286855.0,217016622.18985
2026-08-31 03:40:00,2644096400.0,217363629.36926
2026-08-31 03:45:00,2642887296.0,217747484.31744
2026-08-31 03:50:00,2639622474.0,217703998.58081383
2026-08-31 03:55:00,2637440921.0,217447931.13968176
2026-08-31 04:00:00,2641563882.0,217237855.0752747
2026-08-31 04:05:00,2639513844.0,216582246.63336095
2026-08-31 04:10:00,2638624108.0,216578266.78464
2026-08-31 04:15:00,2638572160.0,216442074.2848
2026-08-31 04:20:00,2637756610.0,216297202.6329084
2026-08-31 04:25:00,2637905681.0,216123612.44433
2026-08-31 04:30:00,2637938950.0,216099958.784
2026-08-31 04:35:00,2638955793.0,216264089.7784996
2026-08-31 04:40:00,2638407315.0,216513403.2287004
2026-08-31 04:45:00,2638314642.0,216420950.08326
2026-08-31 04:50:00,2637737147.0,215977970.35110295
2026-08-31 04:55:00,2638451414.0,216696014.63182
2026-08-31 05:00:00,2637555617.0,216543316.1557
2026-08-31 05:05:00,2637617166.0,216799523.23514652
2026-08-31 05:10:00,2637792796.0,216805148.9536965
2026-08-31 05:15:00,2637012098.0,216867874.93952
2026-08-31 05:20:00,2637928145.0,218202214.61056414
2026-08-31 05:25:00,2637438984.0,218700238.46541697
2026-08-31 05:30:00,2632831348.0,218182733.80876
2026-08-31 05:35:00,2632320203.0,218087018.0920952
2026-08-31 05:40:00,2631756343.0,217514661.74895
2026-08-31 05:45:00,2632239202.0,217929321.94048873
2026-08-31 05:50:00,2632059918.0,218066164.2063
2026-08-31 05:55:00,2633258896.0,218154492.5114147
2026-08-31 06:00:00,2629485268.0,217665161.79537016
2026-08-31 06:05:00,2629828358.0,217803120.96150023
2026-08-31 06:10:00,2627438958.0,217394299.38492
2026-08-31 06:15:00,2627755396.0,217446759.019
2026-08-31 06:20:00,2625876223.0,217498229.01714686
2026-08-31 06:25:00,2626508913.0,217124430.38196015
2026-08-31 06:30:00,2619312930.0,216644079.6547911
2026-08-31 06:35:00,2618204927.0,216289909.01947
2026-08-31 06:40:00,2616522689.0,216464922.06097
2026-08-31 06:45:00,2614741201.0,216212949.91069
2026-08-31 06:50:00,2614783950.0,216347224.023
2026-08-31 06:55:00,2615098477.0,216363938.2364019
2026-08-31 07:00:00,2615017415.0,216284638.5716622
2026-08-31 07:05:00,2615197597.0,216144695.33732358
2026-08-31 07:10:00,2613973265.0,216097169.81755
2026-08-31 07:15:00,2612619697.0,216063648.9419
2026-08-31 07:20:00,2610750267.0,215935154.58357
2026-08-31 07:25:00,2604905876.0,215743175.82430813
2026-08-31 07:30:00,2605607776.0,215587987.38624
2026-08-31 07:35:00,2605749385.0,215300485.91302046
2026-08-31 07:40:00,2605414742.0,215364338.14399517
2026-08-31 07:45:00,2605465076.0,215341688.5314
2026-08-31 07:50:00,2605435583.0,215089519.93431944
2026-08-31 07:55:00,2605192263.0,215240984.76906
2026-08-31 08:00:00,2601731855.0,215137207.08995
2026-08-31 08:05:00,2603476422.0,215021117.69298
2026-08-31 08:10:00,2599609288.0,214805715.46744
2026-08-31 08:15:00,2599271444.0,214855777.56104
2026-08-31 08:20:00,2599329424.0,214471710.5060096
2026-08-31 08:25:00,2602928101.0,214655489.50019994
2026-08-31 08:30:00,2603833785.0,214816287.2625
2026-08-31 08:35:00,2603005810.0,214826069.4993
2026-08-31 08:40:00,2603686321.0,215012416.38818
2026-08-31 08:45:00,2603483011.0,215334079.83981
2026-08-31 08:50:00,2603649055.0,215451959.30125
2026-08-31 08:55:00,2604125119.0,215543436.09963
2026-08-31 09:00:00,2606195175.0,215714774.63475
2026-08-31 09:05:00,2609802207.0,215804544.49683
2026-08-31 09:10:00,2608645584.0,216686675.87875488
2026-08-31 09:15:00,2610033837.0,216136902.04197
2026-08-31 09:20:00,2613074185.0,216675719.45907226
2026-08-31 09:25:00,2614504418.0,217058745.14173383
2026-08-31 09:30:00,2612131268.0,216493439.49184
2026-08-31 09:35:00,2612338153.0,216649902.1143395
2026-08-31 09:40:00,2613125095.0,216706464.12835
2026-08-31 09:45:00,2614012581.0,216887420.83903167
2026-08-31 09:50:00,2615751212.0,217081193.08388
2026-08-31 09:55:00,2616178556.0,216761381.3145352
2026-08-31 10:00:00,2617882741.0,216788780.83661094
2026-08-31 10:05:00,2615268807.0,216178119.58662
2026-08-31 10:10:00,2616702882.0,216244326.16848
2026-08-31 10:15:00,2617537011.0,217019993.58201
2026-08-31 10:20:00,2615414797.0,216294803.7119
2026-08-31 10:25:00,2616826595.0,216385391.14055
2026-08-31 10:30:00,2617456167.0,216562460.15576592
2026-08-31 10:35:00,2617275807.0,216591455.46141377
2026-08-31 10:40:00,2617215768.0,216737107.7290351
2026-08-31 10:45:00,2616844778.0,216895556.98076764
2026-08-31 10:50:00,2617535665.0,217203109.4817
2026-08-31 10:55:00,2614457511.0,217313708.31432
2026-08-31 11:00:00,2614391951.0,217099107.61104
2026-08-31 11:05:00,2613866244.0,216690714.00607225
2026-08-31 11:10:00,2622863629.0,217566538.02555
2026-08-31 11:15:00,2623506845.0,217758335.24896064
2026-08-31 11:20:00,2623725753.0,217916559.70003095
2026-08-31 11:25:00,2622572684.0,217531022.17235145
2026-08-31 11:30:00,2621902819.0,217303305.63872
2026-08-31 11:35:00,2621664212.0,217186056.41515785
2026-08-31 11:40:00,2620599573.0,217029801.74720505
2026-08-31 11:45:00,2620540157.0,216841024.00383034
2026-08-31 11:50:00,2621679875.0,216735507.45579126
2026-08-31 11:55:00,2615318855.0,216077643.8001
2026-08-31 12:00:00,2613295659.0,215939494.9283949
2026-08-31 12:05:00,2614235451.0,216667834.17888
2026-08-31 12:10:00,2612886007.0,216503734.54002
2026-08-31 12:15:00,2613328371.0,216514255.53735
2026-08-31 12:20:00,2612863316.0,216901413.42204273
2026-08-31 12:25:00,2613280523.0,216275096.08348
2026-08-31 12:30:00,2612630911.0,216191288.9388835
2026-08-31 12:35:00,2611904057.0,216370132.08188
2026-08-31 12:40:00,2610914274.0,215558231.26372057
2026-08-31 12:45:00,2609888508.0,215211406.36968
2026-08-31 12:50:00,2618548781.0,215691669.8896289
2026-08-31 12:55:00,2617977610.0,215837959.7867494
2026-08-31 13:00:00,2618717516.0,216382978.55504492
2026-08-31 13:05:00,2622471153.0,216904589.06463
2026-08-31 13:10:00,2623610504.0,216974346.49983767
2026-08-31 13:15:00,2623225131.0,216855647.14270166
2026-08-31 13:20:00,2624687422.0,216720440.43454
2026-08-31 13:25:00,2624464132.0,216885715.86848
2026-08-31 13:30:00,2625382416.0,216882841.38576
2026-08-31 13:35:00,2624699245.0,216695169.6672
2026-08-31 13:40:00,2626058793.0,216975087.80401304
2026-08-31 13:45:00,2626901086.0,216551480.6156046
2026-08-31 13:50:00,2622676212.0,215610211.38852
2026-08-31 13:55:00,2622139548.0,215461206.65916
2026-08-31 14:00:00,2621926385.0,215307036.2522638
2026-08-31 14:05:00,2626642195.0,216093853.38265
2026-08-31 14:10:00,2629275199.0,216468227.13367
2026-08-31 14:15:00,2629140453.0,216055742.6225305
2026-08-31 14:20:00,2628987502.0,216602280.28978
2026-08-31 14:25:00,2629590144.0,215941942.62528
2026-08-31 14:30:00,2630137730.0,216517856.2911551
2026-08-31 14:35:00,2629292690.0,216338202.5332
2026-08-31 14:40:00,2633614656.0,217512578.35608384
2026-08-31 14:45:00,2632218960.0,218553140.2488
2026-08-31 14:50:00,2641925409.0,219244037.27696213
2026-08-31 14:55:00,2644023380.0,219331786.659844
2026-08-31 15:00:00,2638465133.0,218939836.73634
2026-08-31 15:05:00,2635535994.0,218459578.54266
2026-08-31 15:10:00,2638211183.0,218826611.2487178
2026-08-31 15:15:00,2637151579.0,218000557.22228765
2026-08-31 15:20:00,2635739640.0,217672268.2380396
2026-08-31 15:25:00,2636118038.0,218128223.172348
2026-08-31 15:30:00,2637586266.0,218682277.31406
2026-08-31 15:35:00,2636990264.0,218713185.51168144
2026-08-31 15:40:00,2637913175.0,218714947.33604926
2026-08-31 15:45:00,2638750909.0,219544075.6288
2026-08-31 15:50:00,2637645793.0,218965062.30546463
2026-08-31 15:55:00,2637303012.0,218712145.36485276
2026-08-31 16:00:00,2636508857.0,218276568.27103
2026-08-31 16:05:00,2640025671.0,218620525.81551
2026-08-31 16:10:00,2642772407.0,218715844.40332
2026-08-31 16:15:00,2642881793.0,218873427.1454466
2026-08-31 16:20:00,2641968574.0,219029366.3636099
2026-08-31 16:25:00,2642370728.0,218576906.62016
2026-08-31 16:30:00,2638711671.0,218595861.9906982
2026-08-31 16:35:00,2636552467.0,218622930.56364
2026-08-31 16:40:00,2635724648.0,218628219.8885364
2026-08-31 16:45:00,2642474013.0,219563165.74017
2026-08-31 16:50:00,2641690601.0,219313153.69502
2026-08-31 16:55:00,2641832005.0,219324893.0551
2026-08-31 17:00:00,2647765133.0,219446774.22304
2026-08-31 17:05:00,2647420818.0,219531811.7489322
2026-08-31 17:10:00,2648849108.0,219767275.85136464
2026-08-31 17:15:00,2648815836.0,220063619.65488
2026-08-31 17:20:00,2648018169.0,219811988.20869
2026-08-31 17:25:00,2647300361.0,219858294.98105
2026-08-31 17:30:00,2647314969.0,219341110.95822042
2026-08-31 17:35:00,2647936340.0,219699278.1298
2026-08-31 17:40:00,2647226944.0,220275754.01024
2026-08-31 17:45:00,2645505451.0,220158963.63222
2026-08-31 17:50:00,2645360897.0,220173387.45731
2026-08-31 17:55:00,2646326919.0,220597811.96784
2026-08-31 18:00:00,2645202804.0,220345393.5732
2026-08-31 18:05:00,2644998436.0,220090319.85956
2026-08-31 18:10:00,2645152677.0,220208960.36025
2026-08-31 18:15:00,2646379737.0,220300236.48453093
2026-08-31 18:20:00,2646696546.0,220813892.83278
2026-08-31 18:25:00,2647564124.0,220092005.62812
2026-08-31 18:30:00,2649263202.0,220365713.14236
2026-08-31 18:35:00,2651046711.0,220805680.55919
2026-08-31 18:40:00,2653046964.0,221325296.06058985
2026-08-31 18:45:00,2654172606.0,222743898.10834897
2026-08-31 18:50:00,2651708553.0,221588672.86008298
2026-08-31 18:55:00,2650386010.0,221123189.0304656
2026-08-31 19:00:00,2650681608.0,221119859.73936
2026-08-31 19:05:00,2652660354.0,221552314.8943632
2026-08-31 19:10:00,2653143341.0,221749720.44078
2026-08-31 19:15:00,2653964146.0,221675486.97234228
2026-08-31 19:20:00,2653650091.0,221155198.58394
2026-08-31 19:25:00,2653607923.0,221246683.4664634
2026-08-31 19:30:00,2654978272.0,221212789.62304
2026-08-31 19:35:00,2654867871.0,220911555.54591
2026-08-31 19:40:00,2654246984.0,220727179.18944
2026-08-31 19:45:00,2656534502.0,220857451.20260987
2026-08-31 19:50:00,2656701736.0,221386675.0433104
2026-08-31 19:55:00,2654782526.0,220963868.02139187
2026-08-31 20:00:00,2656226540.0,221030347.8427264
2026-08-31 20:05:00,2655547735.0,221099868.75248334
2026-08-31 20:10:00,2654509687.0,220881751.05527
2026-08-31 20:15:00,2654787913.0,221090737.39464
2026-08-31 20:20:00,2655349114.0,221535776.58102
2026-08-31 20:25:00,2655060129.0,221299261.75215
2026-08-31 20:30:00,2658274490.0,221071011.8079415
2026-08-31 20:35:00,2654240455.0,220708958.9963697
2026-08-31 20:40:00,2653801351.0,220589912.81014624
2026-08-31 20:45:00,2652815691.0,220767321.80502
2026-08-31 20:50:00,2652371745.0,220573170.54557386
2026-08-31 20:55:00,2652438878.0,220868585.37106
2026-08-31 21:00:00,2650940055.0,220623213.6261486
2026-08-31 21:05:00,2651993955.0,220551751.2705975
2026-08-31 21:10:00,2652288192.0,220723423.33824
2026-08-31 21:15:00,2649126497.0,220009955.57585
2026-08-31 21:20:00,2644570576.0,219210332.68974897
2026-08-31 21:25:00,2646133390.0,219761378.0395
2026-08-31 21:30:00,2646182045.0,220162346.144
2026-08-31 21:35:00,2643120933.0,220092680.09091
2026-08-31 21:40:00,2642878282.0,220046045.75932
2026-08-31 21:45:00,2642881513.0,220165218.01164988
2026-08-31 21:50:00,2644521309.0,220560825.61803538
2026-08-31 21:55:00,2644646141.0,220299023.5453
2026-08-31 22:00:00,2643930176.0,220292262.26432
2026-08-31 22:05:00,2649420365.0,220246314.94245
2026-08-31 22:10:00,2650857965.0,220692646.90895486
2026-08-31 22:15:00,2652080584.0,220414417.33624
2026-08-31 22:20:00,2651164705.0,220089248.2201623
2026-08-31 22:25:00,2651593049.0,220085458.01051977
2026-08-31 22:30:00,2651485474.0,220073294.342
2026-08-31 22:35:00,2651727644.0,220199463.55776
2026-08-31 22:40:00,2651879903.0,220159069.54706
2026-08-31 22:45:00,2651342194.0,219958291.40407535
