t,fundingRate
2026-02-20 08:00:00.000,0.0
2026-02-20 16:00:00.000,0.0
2026-02-21 00:00:00.004,0.0
2026-02-21 08:00:00.000,0.0
2026-02-21 16:00:00.005,0.0
2026-02-22 00:00:00.001,0.0
2026-02-22 08:00:00.004,0.0
2026-02-22 16:00:00.000,0.0
2026-02-23 00:00:00.001,0.0
2026-02-23 08:00:00.000,0.0
2026-02-23 16:00:00.000,0.0
2026-02-24 00:00:00.007,0.0
2026-02-24 08:00:00.000,0.0
2026-02-24 16:00:00.001,0.0
2026-02-25 00:00:00.001,0.0
2026-02-25 08:00:00.007,0.0
2026-02-25 16:00:00.000,0.0
2026-02-26 00:00:00.000,0.0
2026-02-26 08:00:00.006,0.0
2026-02-26 16:00:00.002,0.0
2026-02-27 00:00:00.007,0.0
2026-02-27 08:00:00.000,0.0
2026-02-27 16:00:00.001,0.0
2026-02-28 00:00:00.000,0.0
2026-02-28 08:00:00.000,0.0
2026-02-28 16:00:00.004,0.0
2026-03-01 00:00:00.005,0.0
2026-03-01 08:00:00.000,0.0
2026-03-01 16:00:00.002,0.0
2026-03-02 00:00:00.001,0.0
2026-03-02 08:00:00.007,0.0
2026-03-02 16:00:00.000,0.0
2026-03-03 00:00:00.000,0.0
2026-03-03 08:00:00.000,0.0
2026-03-03 16:00:00.007,0.0
2026-03-04 00:00:00.001,0.0
2026-03-04 08:00:00.005,0.0
2026-03-04 16:00:00.000,0.0
2026-03-05 00:00:00.000,0.0
2026-03-05 08:00:00.000,0.0
2026-03-05 16:00:00.004,0.0
2026-03-06 00:00:00.001,0.0
2026-03-06 08:00:00.001,0.0
2026-03-06 16:00:00.004,0.0
2026-03-07 00:00:00.001,0.0
2026-03-07 08:00:00.012,0.0
2026-03-07 16:00:00.001,0.0
2026-03-08 00:00:00.001,0.0
2026-03-08 08:00:00.000,0.0
2026-03-08 16:00:00.002,0.0
2026-03-09 00:00:00.000,0.0
2026-03-09 08:00:00.004,0.0
2026-03-09 16:00:00.003,0.0
2026-03-10 00:00:00.012,0.0
2026-03-10 08:00:00.002,0.0
2026-03-10 16:00:00.001,0.0
2026-03-11 00:00:00.000,0.0
2026-03-11 08:00:00.007,0.0
2026-03-11 16:00:00.010,0.0
2026-03-12 00:00:00.000,0.0
2026-03-12 08:00:00.000,0.0
2026-03-12 16:00:00.000,0.0
2026-03-13 00:00:00.006,0.0
2026-03-13 08:00:00.001,0.0
2026-03-13 16:00:00.000,0.0
2026-03-14 00:00:00.001,0.0
2026-03-14 08:00:00.000,0.0
2026-03-14 16:00:00.007,0.0
2026-03-15 00:00:00.000,0.0
2026-03-15 08:00:00.000,0.0
2026-03-15 16:00:00.000,0.0
2026-03-16 00:00:00.000,0.0
2026-03-16 08:00:00.010,0.0
2026-03-16 16:00:00.000,0.0
2026-03-17 00:00:00.000,0.0
2026-03-17 08:00:00.002,0.0
2026-03-17 16:00:00.011,0.0
2026-03-18 00:00:00.002,0.0
2026-03-18 08:00:00.002,0.0
2026-03-18 16:00:00.005,0.0
2026-03-19 00:00:00.000,-5.147e-05
2026-03-19 08:00:00.003,-5.01e-05
2026-03-19 16:00:00.003,0.0
2026-03-20 00:00:00.002,0.0
2026-03-20 08:00:00.000,-0.00012728
2026-03-20 16:00:00.000,0.0
2026-03-21 00:00:00.000,0.0
2026-03-21 08:00:00.000,0.0
2026-03-21 16:00:00.014,0.0
2026-03-22 00:00:00.012,0.0
2026-03-22 08:00:00.007,0.0
2026-03-22 16:00:00.002,-7.288e-05
2026-03-23 00:00:00.000,-4.454e-05
2026-03-23 08:00:00.003,0.0
2026-03-23 16:00:00.002,0.0
2026-03-24 00:00:00.000,0.0
2026-03-24 08:00:00.000,0.0
2026-03-24 16:00:00.003,0.0
2026-03-25 00:00:00.000,0.0
2026-03-25 08:00:00.000,0.0
2026-03-25 16:00:00.013,0.0
2026-03-26 00:00:00.001,0.0
2026-03-26 08:00:00.001,0.0
2026-03-26 16:00:00.000,0.0
2026-03-27 00:00:00.006,0.0
2026-03-27 08:00:00.000,0.0
2026-03-27 16:00:00.000,-2.719e-05
2026-03-28 00:00:00.005,0.0
2026-03-28 08:00:00.005,0.0
2026-03-28 16:00:00.000,0.0
2026-03-29 00:00:00.003,0.0
2026-03-29 08:00:00.001,0.0
2026-03-29 16:00:00.000,0.0
2026-03-30 00:00:00.000,0.0
2026-03-30 08:00:00.005,0.0
2026-03-30 16:00:00.000,0.0
2026-03-31 00:00:00.000,0.0
2026-03-31 08:00:00.000,0.0
2026-03-31 16:00:00.000,0.0
2026-04-01 00:00:00.000,0.0
2026-04-01 08:00:00.000,4.798e-05
2026-04-01 16:00:00.000,3.638e-05
2026-04-02 00:00:00.003,7.43e-06
2026-04-02 08:00:00.001,0.0
2026-04-02 16:00:00.001,0.0
2026-04-03 00:00:00.000,0.0
2026-04-03 08:00:00.008,0.0
2026-04-03 16:00:00.008,0.0
2026-04-04 00:00:00.000,0.0
2026-04-04 08:00:00.003,0.0
2026-04-04 16:00:00.000,0.0
2026-04-05 00:00:00.008,0.0
2026-04-05 08:00:00.000,0.0
2026-04-05 16:00:00.001,0.0
2026-04-06 00:00:00.004,0.0
2026-04-06 08:00:00.001,0.0
2026-04-06 16:00:00.003,3.249e-05
2026-04-07 00:00:00.000,4.57e-06
2026-04-07 08:00:00.000,0.0
2026-04-07 16:00:00.000,0.0
2026-04-08 00:00:00.000,0.00010441
2026-04-08 08:00:00.000,5.151e-05
2026-04-08 16:00:00.006,4.108e-05
2026-04-09 00:00:00.000,2.561e-05
2026-04-09 08:00:00.010,1.1e-07
2026-04-09 16:00:00.001,3.305e-05
2026-04-10 00:00:00.000,5.621e-05
2026-04-10 08:00:00.005,0.0
2026-04-10 16:00:00.000,0.0
2026-04-11 00:00:00.000,9.157e-05
2026-04-11 08:00:00.000,0.0
2026-04-11 16:00:00.003,1.54e-06
2026-04-12 00:00:00.000,6.577e-05
2026-04-12 08:00:00.000,0.0
2026-04-12 16:00:00.000,0.0
2026-04-13 00:00:00.011,0.0
2026-04-13 08:00:00.006,0.0
2026-04-13 16:00:00.000,0.0
2026-04-14 00:00:00.005,0.00015422
2026-04-14 08:00:00.003,5.862e-05
2026-04-14 16:00:00.001,3.028e-05
2026-04-15 00:00:00.000,3.773e-05
2026-04-15 08:00:00.000,0.0
2026-04-15 16:00:00.000,4.407e-05
2026-04-16 00:00:00.013,0.00010905
2026-04-16 08:00:00.000,0.0
2026-04-16 16:00:00.000,0.0
2026-04-17 00:00:00.001,9.789e-05
2026-04-17 08:00:00.011,2.34e-06
2026-04-17 16:00:00.001,0.0
2026-04-18 00:00:00.001,1.541e-05
2026-04-18 08:00:00.006,1.38e-06
2026-04-18 16:00:00.000,0.0
2026-04-19 00:00:00.002,1.261e-05
2026-04-19 08:00:00.010,0.0
2026-04-19 16:00:00.001,0.0
2026-04-20 00:00:00.000,0.0
2026-04-20 08:00:00.000,3.601e-05
2026-04-20 16:00:00.001,1.888e-05
2026-04-21 00:00:00.000,5.462e-05
2026-04-21 08:00:00.004,0.0
2026-04-21 16:00:00.004,0.0
2026-04-22 00:00:00.004,0.0
2026-04-22 08:00:00.000,5.781e-05
2026-04-22 16:00:00.000,7.639e-05
2026-04-23 00:00:00.000,1.259e-05
2026-04-23 08:00:00.000,0.0
2026-04-23 16:00:00.004,0.0
2026-04-24 00:00:00.006,3.278e-05
2026-04-24 08:00:00.000,0.0
2026-04-24 16:00:00.000,7.341e-05
2026-04-25 00:00:00.000,3.157e-05
2026-04-25 08:00:00.002,0.0
2026-04-25 16:00:00.002,0.0
2026-04-26 00:00:00.003,0.0
2026-04-26 08:00:00.007,3.265e-05
2026-04-26 16:00:00.004,6.26e-06
2026-04-27 00:00:00.004,2.096e-05
2026-04-27 08:00:00.000,0.0
2026-04-27 16:00:00.002,0.0
2026-04-28 00:00:00.001,0.0
2026-04-28 08:00:00.000,0.0
2026-04-28 16:00:00.004,4.102e-05
2026-04-29 00:00:00.006,4.604e-05
2026-04-29 08:00:00.011,0.0
2026-04-29 16:00:00.003,0.0
2026-04-30 00:00:00.002,0.0
2026-04-30 08:00:00.000,0.0
2026-04-30 16:00:00.000,6.97e-06
2026-05-01 00:00:00.000,1.441e-05
2026-05-01 08:00:00.005,0.0
2026-05-01 16:00:00.000,1.996e-05
2026-05-02 00:00:00.006,6.706e-05
2026-05-02 08:00:00.000,0.0
2026-05-02 16:00:00.010,4.5e-06
2026-05-03 00:00:00.005,2.275e-05
2026-05-03 08:00:00.003,0.0
2026-05-03 16:00:00.000,5.316e-05
2026-05-04 00:00:00.000,1.607e-05
2026-05-04 08:00:00.000,0.00011312
2026-05-04 16:00:00.003,2.752e-05
2026-05-05 00:00:00.000,5.378e-05
2026-05-05 08:00:00.011,3.103e-05
2026-05-05 16:00:00.000,0.00010704
2026-05-06 00:00:00.010,0.00011317
2026-05-06 08:00:00.000,1.521e-05
2026-05-06 16:00:00.002,9.46e-05
2026-05-07 00:00:00.000,9.945e-05
2026-05-07 08:00:00.000,4.52e-05
2026-05-07 16:00:00.004,5.902e-05
2026-05-08 00:00:00.003,8.91e-06
2026-05-08 08:00:00.002,0.0
2026-05-08 16:00:00.003,0.0
2026-05-09 00:00:00.000,2.196e-05
2026-05-09 08:00:00.001,0.00010676
2026-05-09 16:00:00.002,7.448e-05
2026-05-10 00:00:00.003,2.289e-05
2026-05-10 08:00:00.000,3.11e-06
2026-05-10 16:00:00.000,7.97e-05
2026-05-11 00:00:00.000,9.23e-05
2026-05-11 08:00:00.000,8.28e-06
2026-05-11 16:00:00.000,0.0
2026-05-12 00:00:00.002,6.651e-05
2026-05-12 08:00:00.008,0.0
2026-05-12 16:00:00.000,0.00015663
2026-05-13 00:00:00.010,0.0001297
2026-05-13 08:00:00.003,6.636e-05
2026-05-13 16:00:00.001,0.0
2026-05-14 00:00:00.005,0.0
2026-05-14 08:00:00.000,0.0
2026-05-14 16:00:00.000,0.0
2026-05-15 00:00:00.000,0.00012416
2026-05-15 08:00:00.016,0.0
2026-05-15 16:00:00.012,0.0
2026-05-16 00:00:00.005,0.0
2026-05-16 08:00:00.000,0.0
2026-05-16 16:00:00.005,0.0
2026-05-17 00:00:00.000,0.0
2026-05-17 08:00:00.010,3.265e-05
2026-05-17 16:00:00.009,0.0
2026-05-18 00:00:00.007,0.0
2026-05-18 08:00:00.002,4.297e-05
2026-05-18 16:00:00.007,0.0
2026-05-19 00:00:00.001,0.0
2026-05-19 08:00:00.001,0.0
2026-05-19 16:00:00.009,1.483e-05
2026-05-20 00:00:00.001,7.62e-05
2026-05-20 08:00:00.006,8.89e-06
2026-05-20 16:00:00.000,6.24e-05
2026-05-21 00:00:00.001,2.383e-05
2026-05-21 08:00:00.000,8.131e-05
2026-05-21 16:00:00.000,5.686e-05
2026-05-22 00:00:00.000,4.007e-05
2026-05-22 08:00:00.004,2.067e-05
2026-05-22 16:00:00.001,0.0
2026-05-23 00:00:00.009,2.14e-06
2026-05-23 08:00:00.001,0.0
2026-05-23 16:00:00.003,0.0
2026-05-24 00:00:00.011,4.985e-05
2026-05-24 08:00:00.008,4.422e-05
2026-05-24 16:00:00.000,9.4e-05
2026-05-25 00:00:00.001,0.0
2026-05-25 08:00:00.001,6.74e-05
2026-05-25 16:00:00.001,4.621e-05
2026-05-26 00:00:00.000,5.354e-05
2026-05-26 08:00:00.003,0.0
2026-05-26 16:00:00.000,2.838e-05
2026-05-27 00:00:00.000,3.134e-05
2026-05-27 08:00:00.004,7.44e-05
2026-05-27 16:00:00.009,6.759e-05
2026-05-28 00:00:00.001,5.788e-05
2026-05-28 08:00:00.000,0.0
2026-05-28 16:00:00.001,0.0
2026-05-29 00:00:00.000,7.032e-05
2026-05-29 08:00:00.001,0.0
2026-05-29 16:00:00.008,9.1e-06
2026-05-30 00:00:00.000,3.792e-05
2026-05-30 08:00:00.001,0.00010904
2026-05-30 16:00:00.000,0.00011873
2026-05-31 00:00:00.000,0.0
2026-05-31 08:00:00.000,0.0
2026-05-31 16:00:00.004,1.15e-06
2026-06-01 00:00:00.001,0.0
2026-06-01 08:00:00.001,9.172e-05
2026-06-01 16:00:00.000,0.0
2026-06-02 00:00:00.000,0.0
2026-06-02 08:00:00.000,3.806e-05
2026-06-02 16:00:00.000,0.0001285
2026-06-03 00:00:00.013,3.437e-05
2026-06-03 08:00:00.000,6.088e-05
2026-06-03 16:00:00.001,3.58e-05
2026-06-04 00:00:00.009,0.0
2026-06-04 08:00:00.000,5.166e-05
2026-06-04 16:00:00.003,0.0
2026-06-05 00:00:00.000,0.0
2026-06-05 08:00:00.004,0.0
2026-06-05 16:00:00.009,4.098e-05
2026-06-06 00:00:00.000,6.864e-05
2026-06-06 08:00:00.000,0.0
2026-06-06 16:00:00.000,0.0
2026-06-07 00:00:00.001,0.0
2026-06-07 08:00:00.000,0.0
2026-06-07 16:00:00.000,0.0
2026-06-08 00:00:00.000,0.0
2026-06-08 08:00:00.005,0.0
2026-06-08 16:00:00.004,0.0
2026-06-09 00:00:00.000,0.0
2026-06-09 08:00:00.000,0.0
2026-06-09 16:00:00.001,0.0
2026-06-10 00:00:00.001,8.6e-06
2026-06-10 08:00:00.011,0.0
2026-06-10 16:00:00.009,0.0
2026-06-11 00:00:00.000,0.0
2026-06-11 08:00:00.004,0.0
2026-06-11 16:00:00.000,4.668e-05
2026-06-12 00:00:00.000,2.744e-05
2026-06-12 08:00:00.000,0.0
2026-06-12 16:00:00.000,6.548e-05
2026-06-13 00:00:00.000,0.0
2026-06-13 08:00:00.007,0.0
2026-06-13 16:00:00.002,4.204e-05
2026-06-14 00:00:00.005,0.0
2026-06-14 08:00:00.009,0.0
2026-06-14 16:00:00.000,0.0
2026-06-15 00:00:00.013,0.0
2026-06-15 08:00:00.013,5.384e-05
2026-06-15 16:00:00.004,1.223e-05
2026-06-16 00:00:00.000,0.0
2026-06-16 08:00:00.000,0.0
2026-06-16 16:00:00.001,0.0
2026-06-17 00:00:00.012,3.807e-05
2026-06-17 08:00:00.000,5.44e-05
2026-06-17 16:00:00.000,5.276e-05
2026-06-18 00:00:00.002,5.822e-05
2026-06-18 08:00:00.000,0.0
2026-06-18 16:00:00.001,0.0
2026-06-19 00:00:00.005,0.0
2026-06-19 08:00:00.001,0.0
2026-06-19 16:00:00.001,0.0
2026-06-20 00:00:00.001,0.0
2026-06-20 08:00:00.000,1.83e-05
2026-06-20 16:00:00.001,4.245e-05
2026-06-21 00:00:00.000,0.0
2026-06-21 08:00:00.000,0.0
2026-06-21 16:00:00.000,5.515e-05
2026-06-22 00:00:00.000,0.0
2026-06-22 08:00:00.000,0.0
2026-06-22 16:00:00.002,0.0
2026-06-23 00:00:00.003,0.0
2026-06-23 08:00:00.005,0.0
2026-06-23 16:00:00.002,0.0
2026-06-24 00:00:00.005,0.0
2026-06-24 08:00:00.005,0.0
2026-06-24 16:00:00.003,0.0
2026-06-25 00:00:00.000,0.0
2026-06-25 08:00:00.000,0.0
2026-06-25 16:00:00.000,0.0
2026-06-26 00:00:00.010,0.0
2026-06-26 08:00:00.002,0.0
2026-06-26 16:00:00.000,0.0
2026-06-27 00:00:00.000,6.039e-05
2026-06-27 08:00:00.000,4.127e-05
2026-06-27 16:00:00.009,6.89e-05
2026-06-28 00:00:00.000,0.0
2026-06-28 08:00:00.013,0.0
2026-06-28 16:00:00.000,0.0
2026-06-29 00:00:00.006,0.0
2026-06-29 08:00:00.013,6.52e-06
2026-06-29 16:00:00.004,1.584e-05
2026-06-30 00:00:00.000,4.028e-05
2026-06-30 08:00:00.000,0.0
2026-06-30 16:00:00.005,0.0
2026-07-01 00:00:00.000,8.374e-05
2026-07-01 08:00:00.000,1.081e-05
2026-07-01 16:00:00.000,0.0
2026-07-02 00:00:00.000,5.254e-05
2026-07-02 08:00:00.000,4.503e-05
2026-07-02 16:00:00.000,0.00010499
2026-07-03 00:00:00.000,4.19e-05
2026-07-03 08:00:00.007,5.653e-05
2026-07-03 16:00:00.000,0.0001291
2026-07-04 00:00:00.000,0.00019594
2026-07-04 08:00:00.000,0.00012176
2026-07-04 16:00:00.007,0.00010833
2026-07-05 00:00:00.003,4.393e-05
2026-07-05 08:00:00.001,3.193e-05
2026-07-05 16:00:00.000,7.046e-05
2026-07-06 00:00:00.000,4.905e-05
2026-07-06 08:00:00.000,2.64e-05
2026-07-06 16:00:00.000,7.35e-06
2026-07-07 00:00:00.000,2.595e-05
2026-07-07 08:00:00.000,0.0
2026-07-07 16:00:00.000,1.872e-05
2026-07-08 00:00:00.000,4.957e-05
2026-07-08 08:00:00.000,1.075e-05
2026-07-08 16:00:00.000,0.0
2026-07-09 00:00:00.000,3.204e-05
2026-07-09 08:00:00.001,8.613e-05
2026-07-09 16:00:00.001,0.00012025
2026-07-10 00:00:00.000,7.403e-05
2026-07-10 08:00:00.005,0.00011748
2026-07-10 16:00:00.005,0.00011027
2026-07-11 00:00:00.000,9.961e-05
2026-07-11 08:00:00.000,5.645e-05
2026-07-11 16:00:00.000,7.755e-05
2026-07-12 00:00:00.000,8.35e-05
2026-07-12 08:00:00.003,0.0
2026-07-12 16:00:00.000,0.00011818
2026-07-13 00:00:00.000,4.761e-05
2026-07-13 08:00:00.001,1.62e-06
2026-07-13 16:00:00.004,3.773e-05
2026-07-14 00:00:00.000,0.0
2026-07-14 08:00:00.002,3.843e-05
2026-07-14 16:00:00.001,9.807e-05
2026-07-15 00:00:00.005,0.00012457
2026-07-15 08:00:00.002,0.00013454
2026-07-15 16:00:00.000,8.756e-05
2026-07-16 00:00:00.000,0.00014088
2026-07-16 08:00:00.003,9.816e-05
2026-07-16 16:00:00.002,0.0001107
2026-07-17 00:00:00.000,6.363e-05
2026-07-17 08:00:00.010,2.252e-05
2026-07-17 16:00:00.004,0.0
2026-07-18 00:00:00.000,0.0
2026-07-18 08:00:00.000,2.518e-05
2026-07-18 16:00:00.001,9.856e-05
2026-07-19 00:00:00.003,6.925e-05
2026-07-19 08:00:00.000,2.07e-05
2026-07-19 16:00:00.001,6.631e-05
2026-07-20 00:00:00.000,2.43e-06
2026-07-20 08:00:00.001,0.0
2026-07-20 16:00:00.004,8.469e-05
2026-07-21 00:00:00.001,6.225e-05
2026-07-21 08:00:00.000,9.386e-05
2026-07-21 16:00:00.002,0.00011917
2026-07-22 00:00:00.000,0.00015287
2026-07-22 08:00:00.000,6.61e-05
2026-07-22 16:00:00.001,0.00010491
2026-07-23 00:00:00.000,5.785e-05
2026-07-23 08:00:00.000,0.0
2026-07-23 16:00:00.000,3.257e-05
2026-07-24 00:00:00.000,1.896e-05
2026-07-24 08:00:00.000,0.0
2026-07-24 16:00:00.008,0.0
2026-07-25 00:00:00.002,9.23e-06
2026-07-25 08:00:00.000,5.581e-05
2026-07-25 16:00:00.000,3.563e-05
2026-07-26 00:00:00.000,6.601e-05
2026-07-26 08:00:00.002,0.00010218
2026-07-26 16:00:00.000,0.00010676
2026-07-27 00:00:00.010,6.721e-05
2026-07-27 08:00:00.000,0.0
2026-07-27 16:00:00.001,0.0
2026-07-28 00:00:00.000,2.237e-05
2026-07-28 08:00:00.000,0.0
2026-07-28 16:00:00.000,7.903e-05
2026-07-29 00:00:00.000,2.957e-05
2026-07-29 08:00:00.002,3.688e-05
2026-07-29 16:00:00.000,1.878e-05
2026-07-30 00:00:00.000,6.905e-05
2026-07-30 08:00:00.000,5.247e-05
2026-07-30 16:00:00.000,0.0001066
2026-07-31 00:00:00.003,5.15e-05
2026-07-31 08:00:00.000,2.909e-05
2026-07-31 16:00:00.000,5.473e-05
2026-08-01 00:00:00.001,1.396e-05
2026-08-01 08:00:00.000,5.477e-05
2026-08-01 16:00:00.000,9.812e-05
2026-08-02 00:00:00.000,6.616e-05
2026-08-02 08:00:00.000,6.611e-05
2026-08-02 16:00:00.000,8.51e-05
2026-08-03 00:00:00.000,0.00015493
2026-08-03 08:00:00.000,5.941e-05
2026-08-03 16:00:00.000,9.8e-05
2026-08-04 00:00:00.004,0.00011987
2026-08-04 08:00:00.002,2.499e-05
2026-08-04 16:00:00.000,3.091e-05
2026-08-05 00:00:00.003,8.17e-06
2026-08-05 08:00:00.004,2.061e-05
2026-08-05 16:00:00.000,1.565e-05
2026-08-06 00:00:00.002,0.0
2026-08-06 08:00:00.000,0.0
2026-08-06 16:00:00.000,0.0
2026-08-07 00:00:00.000,0.0
2026-08-07 08:00:00.000,0.0
2026-08-07 16:00:00.000,2.042e-05
2026-08-08 00:00:00.001,2.913e-05
2026-08-08 08:00:00.000,6.062e-05
2026-08-08 16:00:00.002,8.649e-05
2026-08-09 00:00:00.000,3.867e-05
2026-08-09 08:00:00.005,2.556e-05
2026-08-09 16:00:00.000,0.00011833
2026-08-10 00:00:00.001,0.00011836
2026-08-10 08:00:00.005,4.224e-05
2026-08-10 16:00:00.000,0.00010793
2026-08-11 00:00:00.000,7.867e-05
2026-08-11 08:00:00.006,6.203e-05
2026-08-11 16:00:00.000,8.918e-05
2026-08-12 00:00:00.001,1.08e-05
2026-08-12 08:00:00.000,7.907e-05
2026-08-12 16:00:00.000,0.0
2026-08-13 00:00:00.000,0.0
2026-08-13 08:00:00.000,0.0
2026-08-13 16:00:00.000,0.0
2026-08-14 00:00:00.000,0.0
2026-08-14 08:00:00.001,0.0
2026-08-14 16:00:00.001,0.0
2026-08-15 00:00:00.003,0.0
2026-08-15 08:00:00.002,4.271e-05
2026-08-15 16:00:00.000,0.0
2026-08-16 00:00:00.000,1.29e-06
2026-08-16 08:00:00.002,0.0
2026-08-16 16:00:00.000,0.0
2026-08-17 00:00:00.001,0.0
2026-08-17 08:00:00.003,0.0
2026-08-17 16:00:00.005,1.602e-05
2026-08-18 00:00:00.006,4.724e-05
2026-08-18 08:00:00.001,1.077e-05
2026-08-18 16:00:00.003,5.6e-06
2026-08-19 00:00:00.000,2.362e-05
2026-08-19 08:00:00.000,2.314e-05
2026-08-19 16:00:00.004,2.929e-05
2026-08-20 00:00:00.001,0.00021922
2026-08-20 08:00:00.000,6.818e-05
2026-08-20 16:00:00.005,0.0
2026-08-21 00:00:00.004,0.00015178
2026-08-21 08:00:00.000,2.448e-05
2026-08-21 16:00:00.001,0.00021317
2026-08-22 00:00:00.000,0.00023005
2026-08-22 08:00:00.000,0.00032423
2026-08-22 16:00:00.000,0.00018909
2026-08-23 00:00:00.000,0.00020804
2026-08-23 08:00:00.000,0.0001553
2026-08-23 16:00:00.006,0.0
2026-08-24 00:00:00.001,9.681e-05
2026-08-24 08:00:00.002,1.34e-06
2026-08-24 16:00:00.000,2.642e-05
2026-08-25 00:00:00.001,0.0
2026-08-25 08:00:00.000,7.358e-05
2026-08-25 16:00:00.005,0.0
2026-08-26 00:00:00.000,0.0
2026-08-26 08:00:00.005,0.0
2026-08-26 16:00:00.000,1.995e-05
2026-08-27 00:00:00.000,8.233e-05
2026-08-27 08:00:00.000,1.213e-05
2026-08-27 16:00:00.013,4.706e-05
2026-08-28 00:00:00.026,0.0
2026-08-28 08:00:00.000,2.18e-05
2026-08-28 16:00:00.001,0.0
2026-08-29 00:00:00.000,0.0
2026-08-29 08:00:00.000,0.0
2026-08-29 16:00:00.002,0.0
2026-08-30 00:00:00.000,0.0
2026-08-30 08:00:00.000,3.789e-05
2026-08-30 16:00:00.001,0.0
2026-08-31 00:00:00.002,8.8e-07
2026-08-31 08:00:00.002,0.0
2026-08-31 16:00:00.001,0.0
2026-09-01 00:00:00.005,0.0
2026-09-01 08:00:00.000,2.811e-05
2026-09-01 16:00:00.000,0.0
2026-09-02 00:00:00.000,8.422e-05
2026-09-02 08:00:00.001,0.0
2026-09-02 16:00:00.005,2.201e-05
2026-09-03 00:00:00.000,4.908e-05
2026-09-03 08:00:00.000,6.877e-05
2026-09-03 16:00:00.000,0.00010374
2026-09-04 00:00:00.000,9.884e-05
2026-09-04 08:00:00.000,0.00010168
2026-09-04 16:00:00.009,7.329e-05
2026-09-05 00:00:00.000,3.342e-05
2026-09-05 08:00:00.000,1.856e-05
2026-09-05 16:00:00.001,0.00013707
2026-09-06 00:00:00.000,5.095e-05
2026-09-06 08:00:00.000,1.931e-05
2026-09-06 16:00:00.004,3.078e-05
2026-09-07 00:00:00.004,1.725e-05
2026-09-07 08:00:00.000,8.399e-05
2026-09-07 16:00:00.003,5.184e-05
2026-09-08 00:00:00.004,4.501e-05
2026-09-08 08:00:00.002,0.0
2026-09-08 16:00:00.001,0.0
2026-09-09 00:00:00.005,0.0
2026-09-09 08:00:00.004,0.0
2026-09-09 16:00:00.002,0.0
2026-09-10 00:00:00.000,0.0
2026-09-10 08:00:00.007,0.0
2026-09-10 16:00:00.002,0.0
2026-09-11 00:00:00.008,0.0
2026-09-11 08:00:00.000,0.0
2026-09-11 16:00:00.000,0.0
