t,close
2025-06-17 16:00:00,462.49
2025-06-18 00:00:00,470.45
2025-06-18 08:00:00,464.47
2025-06-18 16:00:00,459.43
2025-06-19 00:00:00,458.51
2025-06-19 08:00:00,483.95
2025-06-19 16:00:00,496.99
2025-06-20 00:00:00,490.07
2025-06-20 08:00:00,481.81
2025-06-20 16:00:00,473.55
2025-06-21 00:00:00,469.42
2025-06-21 08:00:00,470.49
2025-06-21 16:00:00,467.0
2025-06-22 00:00:00,459.53
2025-06-22 08:00:00,445.42
2025-06-22 16:00:00,454.37
2025-06-23 00:00:00,453.77
2025-06-23 08:00:00,444.77
2025-06-23 16:00:00,462.02
2025-06-24 00:00:00,453.95
2025-06-24 08:00:00,449.15
2025-06-24 16:00:00,453.47
2025-06-25 00:00:00,480.71
2025-06-25 08:00:00,480.53
2025-06-25 16:00:00,482.58
2025-06-26 00:00:00,499.31
2025-06-26 08:00:00,491.18
2025-06-26 16:00:00,488.65
2025-06-27 00:00:00,498.04
2025-06-27 08:00:00,499.51
2025-06-27 16:00:00,504.4
2025-06-28 00:00:00,496.73
2025-06-28 08:00:00,488.88
2025-06-28 16:00:00,490.75
2025-06-29 00:00:00,489.19
2025-06-29 08:00:00,489.91
2025-06-29 16:00:00,504.23
2025-06-30 00:00:00,498.4
2025-06-30 08:00:00,512.98
2025-06-30 16:00:00,505.46
2025-07-01 00:00:00,526.79
2025-07-01 08:00:00,518.21
2025-07-01 16:00:00,499.87
2025-07-02 00:00:00,504.96
2025-07-02 08:00:00,502.83
2025-07-02 16:00:00,510.44
2025-07-03 00:00:00,506.08
2025-07-03 08:00:00,492.8
2025-07-03 16:00:00,496.05
2025-07-04 00:00:00,476.2
2025-07-04 08:00:00,480.17
2025-07-04 16:00:00,483.64
2025-07-05 00:00:00,483.42
2025-07-05 08:00:00,481.27
2025-07-05 16:00:00,488.93
2025-07-06 00:00:00,483.81
2025-07-06 08:00:00,494.77
2025-07-06 16:00:00,491.2
2025-07-07 00:00:00,494.97
2025-07-07 08:00:00,493.9
2025-07-07 16:00:00,496.24
2025-07-08 00:00:00,498.54
2025-07-08 08:00:00,503.97
2025-07-08 16:00:00,500.73
2025-07-09 00:00:00,507.09
2025-07-09 08:00:00,506.31
2025-07-09 16:00:00,514.25
2025-07-10 00:00:00,515.26
2025-07-10 08:00:00,504.11
2025-07-10 16:00:00,518.22
2025-07-11 00:00:00,519.05
2025-07-11 08:00:00,528.95
2025-07-11 16:00:00,531.38
2025-07-12 00:00:00,517.62
2025-07-12 08:00:00,504.6
2025-07-12 16:00:00,505.85
2025-07-13 00:00:00,507.28
2025-07-13 08:00:00,505.51
2025-07-13 16:00:00,507.61
2025-07-14 00:00:00,516.91
2025-07-14 08:00:00,504.09
2025-07-14 16:00:00,504.48
2025-07-15 00:00:00,487.38
2025-07-15 08:00:00,487.52
2025-07-15 16:00:00,497.31
2025-07-16 00:00:00,498.88
2025-07-16 08:00:00,495.06
2025-07-16 16:00:00,498.55
2025-07-17 00:00:00,495.42
2025-07-17 08:00:00,495.06
2025-07-17 16:00:00,499.59
2025-07-18 00:00:00,525.43
2025-07-18 08:00:00,512.91
2025-07-18 16:00:00,514.34
2025-07-19 00:00:00,509.74
2025-07-19 08:00:00,503.67
2025-07-19 16:00:00,513.0
2025-07-20 00:00:00,525.27
2025-07-20 08:00:00,551.14
2025-07-20 16:00:00,548.16
2025-07-21 00:00:00,530.87
2025-07-21 08:00:00,527.64
2025-07-21 16:00:00,522.48
2025-07-22 00:00:00,520.64
2025-07-22 08:00:00,518.76
2025-07-22 16:00:00,526.14
2025-07-23 00:00:00,526.66
2025-07-23 08:00:00,514.95
2025-07-23 16:00:00,511.76
2025-07-24 00:00:00,503.19
2025-07-24 08:00:00,521.55
2025-07-24 16:00:00,513.05
2025-07-25 00:00:00,525.19
2025-07-25 08:00:00,534.27
2025-07-25 16:00:00,557.35
2025-07-26 00:00:00,552.03
2025-07-26 08:00:00,556.15
2025-07-26 16:00:00,559.31
2025-07-27 00:00:00,585.37
2025-07-27 08:00:00,598.77
2025-07-27 16:00:00,589.94
2025-07-28 00:00:00,580.16
2025-07-28 08:00:00,584.17
2025-07-28 16:00:00,572.44
2025-07-29 00:00:00,575.6
2025-07-29 08:00:00,562.11
2025-07-29 16:00:00,564.05
2025-07-30 00:00:00,566.44
2025-07-30 08:00:00,568.9
2025-07-30 16:00:00,589.53
2025-07-31 00:00:00,581.92
2025-07-31 08:00:00,574.16
2025-07-31 16:00:00,561.22
2025-08-01 00:00:00,558.84
2025-08-01 08:00:00,552.25
2025-08-01 16:00:00,535.8
2025-08-02 00:00:00,540.99
2025-08-02 08:00:00,528.97
2025-08-02 16:00:00,519.92
2025-08-03 00:00:00,535.55
2025-08-03 08:00:00,541.05
2025-08-03 16:00:00,544.05
2025-08-04 00:00:00,552.9
2025-08-04 08:00:00,576.2
2025-08-04 16:00:00,574.27
2025-08-05 00:00:00,562.73
2025-08-05 08:00:00,564.7
2025-08-05 16:00:00,551.41
2025-08-06 00:00:00,562.2
2025-08-06 08:00:00,571.39
2025-08-06 16:00:00,570.85
2025-08-07 00:00:00,576.98
2025-08-07 08:00:00,576.41
2025-08-07 16:00:00,581.9
2025-08-08 00:00:00,579.91
2025-08-08 08:00:00,579.44
2025-08-08 16:00:00,585.89
2025-08-09 00:00:00,587.18
2025-08-09 08:00:00,567.94
2025-08-09 16:00:00,565.92
2025-08-10 00:00:00,562.97
2025-08-10 08:00:00,573.47
2025-08-10 16:00:00,570.24
2025-08-11 00:00:00,573.82
2025-08-11 08:00:00,587.88
2025-08-11 16:00:00,578.49
2025-08-12 00:00:00,590.98
2025-08-12 08:00:00,604.28
2025-08-12 16:00:00,619.11
2025-08-13 00:00:00,608.56
2025-08-13 08:00:00,619.2
2025-08-13 16:00:00,616.26
2025-08-14 00:00:00,608.86
2025-08-14 08:00:00,591.78
2025-08-14 16:00:00,593.05
2025-08-15 00:00:00,598.44
2025-08-15 08:00:00,583.22
2025-08-15 16:00:00,592.26
2025-08-16 00:00:00,593.89
2025-08-16 08:00:00,580.49
2025-08-16 16:00:00,587.2
2025-08-17 00:00:00,588.47
2025-08-17 08:00:00,586.41
2025-08-17 16:00:00,581.86
2025-08-18 00:00:00,566.49
2025-08-18 08:00:00,565.66
2025-08-18 16:00:00,568.64
2025-08-19 00:00:00,564.43
2025-08-19 08:00:00,555.0
2025-08-19 16:00:00,548.15
2025-08-20 00:00:00,549.3
2025-08-20 08:00:00,552.64
2025-08-20 16:00:00,560.64
2025-08-21 00:00:00,559.41
2025-08-21 08:00:00,552.92
2025-08-21 16:00:00,554.39
2025-08-22 00:00:00,562.74
2025-08-22 08:00:00,595.96
2025-08-22 16:00:00,599.78
2025-08-23 00:00:00,589.73
2025-08-23 08:00:00,588.99
2025-08-23 16:00:00,591.25
2025-08-24 00:00:00,591.41
2025-08-24 08:00:00,593.93
2025-08-24 16:00:00,583.03
2025-08-25 00:00:00,566.43
2025-08-25 08:00:00,558.65
2025-08-25 16:00:00,543.34
2025-08-26 00:00:00,542.15
2025-08-26 08:00:00,537.65
2025-08-26 16:00:00,550.61
2025-08-27 00:00:00,554.08
2025-08-27 08:00:00,558.43
2025-08-27 16:00:00,550.08
2025-08-28 00:00:00,562.26
2025-08-28 08:00:00,554.54
2025-08-28 16:00:00,557.56
2025-08-29 00:00:00,537.89
2025-08-29 08:00:00,534.46
2025-08-29 16:00:00,530.57
2025-08-30 00:00:00,532.72
2025-08-30 08:00:00,545.39
2025-08-30 16:00:00,552.45
2025-08-31 00:00:00,551.67
2025-08-31 08:00:00,545.97
2025-08-31 16:00:00,543.94
2025-09-01 00:00:00,549.19
2025-09-01 08:00:00,543.12
2025-09-01 16:00:00,544.91
2025-09-02 00:00:00,567.37
2025-09-02 08:00:00,573.7
2025-09-02 16:00:00,584.35
2025-09-03 00:00:00,599.05
2025-09-03 08:00:00,585.64
2025-09-03 16:00:00,603.3
2025-09-04 00:00:00,586.08
2025-09-04 08:00:00,586.84
2025-09-04 16:00:00,586.33
2025-09-05 00:00:00,599.85
2025-09-05 08:00:00,609.64
2025-09-05 16:00:00,606.55
2025-09-06 00:00:00,611.21
2025-09-06 08:00:00,593.43
2025-09-06 16:00:00,594.89
2025-09-07 00:00:00,600.86
2025-09-07 08:00:00,601.12
2025-09-07 16:00:00,602.95
2025-09-08 00:00:00,592.26
2025-09-08 08:00:00,588.97
2025-09-08 16:00:00,587.95
2025-09-09 00:00:00,585.78
2025-09-09 08:00:00,577.09
2025-09-09 16:00:00,580.05
2025-09-10 00:00:00,581.28
2025-09-10 08:00:00,580.04
2025-09-10 16:00:00,580.57
2025-09-11 00:00:00,598.9
2025-09-11 08:00:00,588.87
2025-09-11 16:00:00,596.33
2025-09-12 00:00:00,593.34
2025-09-12 08:00:00,588.0
2025-09-12 16:00:00,598.31
2025-09-13 00:00:00,599.44
2025-09-13 08:00:00,600.24
2025-09-13 16:00:00,598.52
2025-09-14 00:00:00,591.77
2025-09-14 08:00:00,592.82
2025-09-14 16:00:00,601.13
2025-09-15 00:00:00,600.2
2025-09-15 08:00:00,592.09
2025-09-15 16:00:00,593.35
2025-09-16 00:00:00,594.89
2025-09-16 08:00:00,596.05
2025-09-16 16:00:00,598.51
2025-09-17 00:00:00,601.71
2025-09-17 08:00:00,592.95
2025-09-17 16:00:00,616.43
2025-09-18 00:00:00,635.66
2025-09-18 08:00:00,637.94
2025-09-18 16:00:00,624.09
2025-09-19 00:00:00,610.36
2025-09-19 08:00:00,604.6
2025-09-19 16:00:00,600.38
2025-09-20 00:00:00,605.53
2025-09-20 08:00:00,602.9
2025-09-20 16:00:00,594.3
2025-09-21 00:00:00,597.2
2025-09-21 08:00:00,595.89
2025-09-21 16:00:00,593.43
2025-09-22 00:00:00,571.02
2025-09-22 08:00:00,568.23
2025-09-22 16:00:00,566.78
2025-09-23 00:00:00,563.21
2025-09-23 08:00:00,558.72
2025-09-23 16:00:00,556.44
2025-09-24 00:00:00,558.94
2025-09-24 08:00:00,558.97
2025-09-24 16:00:00,556.05
2025-09-25 00:00:00,547.36
2025-09-25 08:00:00,553.23
2025-09-25 16:00:00,536.17
2025-09-26 00:00:00,545.08
2025-09-26 08:00:00,542.81
2025-09-26 16:00:00,547.82
2025-09-27 00:00:00,542.79
2025-09-27 08:00:00,543.42
2025-09-27 16:00:00,543.48
2025-09-28 00:00:00,540.62
2025-09-28 08:00:00,544.41
2025-09-28 16:00:00,555.99
2025-09-29 00:00:00,555.34
2025-09-29 08:00:00,558.06
2025-09-29 16:00:00,560.63
2025-09-30 00:00:00,557.67
2025-09-30 08:00:00,551.49
2025-09-30 16:00:00,560.25
2025-10-01 00:00:00,561.42
2025-10-01 08:00:00,583.0
2025-10-01 16:00:00,592.57
2025-10-02 00:00:00,585.66
2025-10-02 08:00:00,587.61
2025-10-02 16:00:00,593.98
2025-10-03 00:00:00,599.41
2025-10-03 08:00:00,609.36
2025-10-03 16:00:00,608.0
2025-10-04 00:00:00,590.44
2025-10-04 08:00:00,588.96
2025-10-04 16:00:00,589.67
2025-10-05 00:00:00,604.22
2025-10-05 08:00:00,595.38
2025-10-05 16:00:00,593.99
2025-10-06 00:00:00,597.28
2025-10-06 08:00:00,600.49
2025-10-06 16:00:00,598.57
2025-10-07 00:00:00,595.08
2025-10-07 08:00:00,578.01
2025-10-07 16:00:00,576.08
2025-10-08 00:00:00,577.92
2025-10-08 08:00:00,577.2
2025-10-08 16:00:00,583.02
2025-10-09 00:00:00,578.01
2025-10-09 08:00:00,575.61
2025-10-09 16:00:00,579.55
2025-10-10 00:00:00,585.5
2025-10-10 08:00:00,577.11
2025-10-10 16:00:00,512.97
2025-10-11 00:00:00,528.63
2025-10-11 08:00:00,524.64
2025-10-11 16:00:00,499.58
2025-10-12 00:00:00,521.21
2025-10-12 08:00:00,536.08
2025-10-12 16:00:00,540.19
2025-10-13 00:00:00,542.83
2025-10-13 08:00:00,540.63
2025-10-13 16:00:00,546.19
2025-10-14 00:00:00,516.74
2025-10-14 08:00:00,530.68
2025-10-14 16:00:00,537.72
2025-10-15 00:00:00,536.38
2025-10-15 08:00:00,522.88
2025-10-15 16:00:00,521.9
2025-10-16 00:00:00,521.93
2025-10-16 08:00:00,510.47
2025-10-16 16:00:00,504.46
2025-10-17 00:00:00,478.79
2025-10-17 08:00:00,469.19
2025-10-17 16:00:00,469.51
2025-10-18 00:00:00,475.02
2025-10-18 08:00:00,465.7
2025-10-18 16:00:00,468.02
2025-10-19 00:00:00,461.18
2025-10-19 08:00:00,475.84
2025-10-19 16:00:00,472.21
2025-10-20 00:00:00,480.57
2025-10-20 08:00:00,479.51
2025-10-20 16:00:00,478.47
2025-10-21 00:00:00,468.55
2025-10-21 08:00:00,509.36
2025-10-21 16:00:00,480.5
2025-10-22 00:00:00,478.26
2025-10-22 08:00:00,473.48
2025-10-22 16:00:00,472.9
2025-10-23 00:00:00,483.87
2025-10-23 08:00:00,483.43
2025-10-23 16:00:00,479.9
2025-10-24 00:00:00,490.59
2025-10-24 08:00:00,497.45
2025-10-24 16:00:00,502.98
2025-10-25 00:00:00,507.25
2025-10-25 08:00:00,506.56
2025-10-25 16:00:00,507.56
2025-10-26 00:00:00,518.21
2025-10-26 08:00:00,548.44
2025-10-26 16:00:00,558.8
2025-10-27 00:00:00,560.07
2025-10-27 08:00:00,562.89
2025-10-27 16:00:00,555.27
2025-10-28 00:00:00,554.25
2025-10-28 08:00:00,561.77
2025-10-28 16:00:00,557.14
2025-10-29 00:00:00,559.97
2025-10-29 08:00:00,557.24
2025-10-29 16:00:00,555.22
2025-10-30 00:00:00,571.81
2025-10-30 08:00:00,535.89
2025-10-30 16:00:00,540.8
2025-10-31 00:00:00,554.25
2025-10-31 08:00:00,557.34
2025-10-31 16:00:00,534.53
2025-11-01 00:00:00,547.38
2025-11-01 08:00:00,552.85
2025-11-01 16:00:00,553.67
2025-11-02 00:00:00,550.9
2025-11-02 08:00:00,533.67
2025-11-02 16:00:00,536.4
2025-11-03 00:00:00,525.43
2025-11-03 08:00:00,509.03
2025-11-03 16:00:00,505.44
2025-11-04 00:00:00,493.94
2025-11-04 08:00:00,498.15
2025-11-04 16:00:00,479.73
2025-11-05 00:00:00,483.54
2025-11-05 08:00:00,491.29
2025-11-05 16:00:00,488.69
2025-11-06 00:00:00,478.1
2025-11-06 08:00:00,470.45
2025-11-06 16:00:00,472.53
2025-11-07 00:00:00,487.36
2025-11-07 08:00:00,486.36
2025-11-07 16:00:00,512.0
2025-11-08 00:00:00,503.37
2025-11-08 08:00:00,487.0
2025-11-08 16:00:00,495.4
2025-11-09 00:00:00,494.19
2025-11-09 08:00:00,498.46
2025-11-09 16:00:00,503.21
2025-11-10 00:00:00,509.37
2025-11-10 08:00:00,512.36
2025-11-10 16:00:00,517.05
2025-11-11 00:00:00,514.68
2025-11-11 08:00:00,511.58
2025-11-11 16:00:00,505.29
2025-11-12 00:00:00,507.61
2025-11-12 08:00:00,516.1
2025-11-12 16:00:00,506.83
2025-11-13 00:00:00,524.58
2025-11-13 08:00:00,519.5
2025-11-13 16:00:00,508.98
2025-11-14 00:00:00,500.13
2025-11-14 08:00:00,491.07
2025-11-14 16:00:00,479.28
2025-11-15 00:00:00,496.67
2025-11-15 08:00:00,506.76
2025-11-15 16:00:00,502.1
2025-11-16 00:00:00,503.72
2025-11-16 08:00:00,481.94
2025-11-16 16:00:00,483.07
2025-11-17 00:00:00,493.44
2025-11-17 08:00:00,503.46
2025-11-17 16:00:00,490.33
2025-11-18 00:00:00,488.05
2025-11-18 08:00:00,506.22
2025-11-18 16:00:00,522.72
2025-11-19 00:00:00,500.52
2025-11-19 08:00:00,483.27
2025-11-19 16:00:00,486.05
2025-11-20 00:00:00,501.61
2025-11-20 08:00:00,495.99
2025-11-20 16:00:00,480.2
2025-11-21 00:00:00,464.25
2025-11-21 08:00:00,487.8
2025-11-21 16:00:00,533.33
2025-11-22 00:00:00,534.67
2025-11-22 08:00:00,538.71
2025-11-22 16:00:00,556.12
2025-11-23 00:00:00,552.67
2025-11-23 08:00:00,546.47
2025-11-23 16:00:00,539.07
2025-11-24 00:00:00,544.7
2025-11-24 08:00:00,549.58
2025-11-24 16:00:00,549.03
2025-11-25 00:00:00,526.37
2025-11-25 08:00:00,520.24
2025-11-25 16:00:00,526.85
2025-11-26 00:00:00,533.73
2025-11-26 08:00:00,537.93
2025-11-26 16:00:00,543.28
2025-11-27 00:00:00,545.49
2025-11-27 08:00:00,534.96
2025-11-27 16:00:00,532.53
2025-11-28 00:00:00,535.24
2025-11-28 08:00:00,542.1
2025-11-28 16:00:00,548.3
2025-11-29 00:00:00,531.56
2025-11-29 08:00:00,527.36
2025-11-29 16:00:00,521.11
2025-11-30 00:00:00,523.51
2025-11-30 08:00:00,553.73
2025-11-30 16:00:00,540.47
2025-12-01 00:00:00,521.62
2025-12-01 08:00:00,514.14
2025-12-01 16:00:00,522.65
2025-12-02 00:00:00,522.25
2025-12-02 08:00:00,541.26
2025-12-02 16:00:00,545.13
2025-12-03 00:00:00,583.52
2025-12-03 08:00:00,588.72
2025-12-03 16:00:00,590.16
2025-12-04 00:00:00,592.58
2025-12-04 08:00:00,581.45
2025-12-04 16:00:00,574.5
2025-12-05 00:00:00,575.18
2025-12-05 08:00:00,573.73
2025-12-05 16:00:00,559.2
2025-12-06 00:00:00,575.62
2025-12-06 08:00:00,586.55
2025-12-06 16:00:00,583.16
2025-12-07 00:00:00,587.57
2025-12-07 08:00:00,579.81
2025-12-07 16:00:00,598.03
2025-12-08 00:00:00,600.53
2025-12-08 08:00:00,588.13
2025-12-08 16:00:00,578.77
2025-12-09 00:00:00,574.8
2025-12-09 08:00:00,585.86
2025-12-09 16:00:00,584.27
2025-12-10 00:00:00,564.11
2025-12-10 08:00:00,563.78
2025-12-10 16:00:00,572.35
2025-12-11 00:00:00,558.32
2025-12-11 08:00:00,559.7
2025-12-11 16:00:00,573.93
2025-12-12 00:00:00,578.14
2025-12-12 08:00:00,580.3
2025-12-12 16:00:00,581.33
2025-12-13 00:00:00,573.68
2025-12-13 08:00:00,577.44
2025-12-13 16:00:00,579.61
2025-12-14 00:00:00,576.68
2025-12-14 08:00:00,568.41
2025-12-14 16:00:00,557.84
2025-12-15 00:00:00,566.52
2025-12-15 08:00:00,541.63
2025-12-15 16:00:00,535.44
2025-12-16 00:00:00,530.5
2025-12-16 08:00:00,554.86
2025-12-16 16:00:00,545.72
2025-12-17 00:00:00,546.0
2025-12-17 08:00:00,554.21
2025-12-17 16:00:00,546.18
2025-12-18 00:00:00,530.43
2025-12-18 08:00:00,573.01
2025-12-18 16:00:00,565.34
2025-12-19 00:00:00,585.45
2025-12-19 08:00:00,589.3
2025-12-19 16:00:00,624.29
2025-12-20 00:00:00,594.44
2025-12-20 08:00:00,600.24
2025-12-20 16:00:00,591.72
2025-12-21 00:00:00,587.97
2025-12-21 08:00:00,579.49
2025-12-21 16:00:00,590.76
2025-12-22 00:00:00,577.29
2025-12-22 08:00:00,594.49
2025-12-22 16:00:00,589.99
2025-12-23 00:00:00,581.46
2025-12-23 08:00:00,576.44
2025-12-23 16:00:00,572.02
2025-12-24 00:00:00,572.32
2025-12-24 08:00:00,568.11
2025-12-24 16:00:00,568.31
2025-12-25 00:00:00,573.92
2025-12-25 08:00:00,593.65
2025-12-25 16:00:00,589.4
2025-12-26 00:00:00,599.52
2025-12-26 08:00:00,601.77
2025-12-26 16:00:00,594.57
2025-12-27 00:00:00,600.13
2025-12-27 08:00:00,620.45
2025-12-27 16:00:00,622.9
2025-12-28 00:00:00,620.91
2025-12-28 08:00:00,631.23
2025-12-28 16:00:00,621.95
2025-12-29 00:00:00,616.94
2025-12-29 08:00:00,600.81
2025-12-29 16:00:00,598.75
2025-12-30 00:00:00,597.17
2025-12-30 08:00:00,602.01
2025-12-30 16:00:00,595.57
2025-12-31 00:00:00,599.92
2025-12-31 08:00:00,595.68
2025-12-31 16:00:00,599.15
2026-01-01 00:00:00,594.86
2026-01-01 08:00:00,590.43
2026-01-01 16:00:00,592.87
2026-01-02 00:00:00,594.16
2026-01-02 08:00:00,591.85
2026-01-02 16:00:00,609.61
2026-01-03 00:00:00,626.67
2026-01-03 08:00:00,631.37
2026-01-03 16:00:00,654.19
2026-01-04 00:00:00,641.24
2026-01-04 08:00:00,641.37
2026-01-04 16:00:00,638.7
2026-01-05 00:00:00,660.99
2026-01-05 08:00:00,649.91
2026-01-05 16:00:00,644.95
2026-01-06 00:00:00,641.76
2026-01-06 08:00:00,630.86
2026-01-06 16:00:00,637.81
2026-01-07 00:00:00,633.37
2026-01-07 08:00:00,627.42
2026-01-07 16:00:00,628.91
2026-01-08 00:00:00,635.6
2026-01-08 08:00:00,636.86
2026-01-08 16:00:00,631.75
2026-01-09 00:00:00,630.82
2026-01-09 08:00:00,634.83
2026-01-09 16:00:00,634.37
2026-01-10 00:00:00,637.87
2026-01-10 08:00:00,639.04
2026-01-10 16:00:00,643.47
2026-01-11 00:00:00,653.01
2026-01-11 08:00:00,654.58
2026-01-11 16:00:00,648.49
2026-01-12 00:00:00,618.02
2026-01-12 08:00:00,618.53
2026-01-12 16:00:00,621.14
2026-01-13 00:00:00,611.08
2026-01-13 08:00:00,611.93
2026-01-13 16:00:00,616.65
2026-01-14 00:00:00,613.98
2026-01-14 08:00:00,607.17
2026-01-14 16:00:00,596.96
2026-01-15 00:00:00,611.14
2026-01-15 08:00:00,600.9
2026-01-15 16:00:00,590.37
2026-01-16 00:00:00,600.46
2026-01-16 08:00:00,599.07
2026-01-16 16:00:00,598.99
2026-01-17 00:00:00,592.25
2026-01-17 08:00:00,597.59
2026-01-17 16:00:00,593.78
2026-01-18 00:00:00,595.0
2026-01-18 08:00:00,592.41
2026-01-18 16:00:00,591.12
2026-01-19 00:00:00,590.6
2026-01-19 08:00:00,590.43
2026-01-19 16:00:00,583.59
2026-01-20 00:00:00,578.85
2026-01-20 08:00:00,570.92
2026-01-20 16:00:00,572.63
2026-01-21 00:00:00,592.08
2026-01-21 08:00:00,591.12
2026-01-21 16:00:00,584.38
2026-01-22 00:00:00,596.47
2026-01-22 08:00:00,594.12
2026-01-22 16:00:00,598.64
2026-01-23 00:00:00,594.17
2026-01-23 08:00:00,594.07
2026-01-23 16:00:00,595.22
2026-01-24 00:00:00,593.07
2026-01-24 08:00:00,595.79
2026-01-24 16:00:00,593.21
2026-01-25 00:00:00,590.99
2026-01-25 08:00:00,582.14
2026-01-25 16:00:00,571.79
2026-01-26 00:00:00,580.12
2026-01-26 08:00:00,577.27
2026-01-26 16:00:00,578.17
2026-01-27 00:00:00,588.98
2026-01-27 08:00:00,589.22
2026-01-27 16:00:00,599.74
2026-01-28 00:00:00,592.64
2026-01-28 08:00:00,591.61
2026-01-28 16:00:00,590.87
2026-01-29 00:00:00,582.25
2026-01-29 08:00:00,552.29
2026-01-29 16:00:00,553.69
2026-01-30 00:00:00,548.63
2026-01-30 08:00:00,551.11
2026-01-30 16:00:00,552.92
2026-01-31 00:00:00,542.33
2026-01-31 08:00:00,519.35
2026-01-31 16:00:00,507.09
2026-02-01 00:00:00,525.58
2026-02-01 08:00:00,521.8
2026-02-01 16:00:00,515.84
2026-02-02 00:00:00,511.55
2026-02-02 08:00:00,540.28
2026-02-02 16:00:00,539.29
2026-02-03 00:00:00,529.96
2026-02-03 08:00:00,532.66
2026-02-03 16:00:00,526.62
2026-02-04 00:00:00,531.0
2026-02-04 08:00:00,520.44
2026-02-04 16:00:00,532.13
2026-02-05 00:00:00,526.26
2026-02-05 08:00:00,488.9
2026-02-05 16:00:00,453.47
2026-02-06 00:00:00,465.68
2026-02-06 08:00:00,491.29
2026-02-06 16:00:00,522.93
2026-02-07 00:00:00,519.81
2026-02-07 08:00:00,527.03
2026-02-07 16:00:00,524.92
2026-02-08 00:00:00,523.52
2026-02-08 08:00:00,530.41
2026-02-08 16:00:00,526.64
2026-02-09 00:00:00,521.09
2026-02-09 08:00:00,524.35
2026-02-09 16:00:00,532.66
2026-02-10 00:00:00,519.89
2026-02-10 08:00:00,517.29
2026-02-10 16:00:00,524.06
2026-02-11 00:00:00,517.31
2026-02-11 08:00:00,510.62
2026-02-11 16:00:00,515.72
2026-02-12 00:00:00,510.41
2026-02-12 08:00:00,503.21
2026-02-12 16:00:00,502.85
2026-02-13 00:00:00,511.73
2026-02-13 08:00:00,543.79
2026-02-13 16:00:00,563.74
2026-02-14 00:00:00,562.79
2026-02-14 08:00:00,564.17
2026-02-14 16:00:00,562.51
2026-02-15 00:00:00,560.87
2026-02-15 08:00:00,557.85
2026-02-15 16:00:00,553.32
2026-02-16 00:00:00,557.3
2026-02-16 08:00:00,555.98
2026-02-16 16:00:00,568.73
2026-02-17 00:00:00,559.68
2026-02-17 08:00:00,557.72
2026-02-17 16:00:00,563.06
2026-02-18 00:00:00,566.47
2026-02-18 08:00:00,559.56
2026-02-18 16:00:00,557.44
2026-02-19 00:00:00,561.5
2026-02-19 08:00:00,548.84
2026-02-19 16:00:00,559.92
2026-02-20 00:00:00,558.83
2026-02-20 08:00:00,555.7
2026-02-20 16:00:00,562.05
2026-02-21 00:00:00,564.69
2026-02-21 08:00:00,572.8
2026-02-21 16:00:00,563.76
2026-02-22 00:00:00,580.48
2026-02-22 08:00:00,569.12
2026-02-22 16:00:00,570.37
2026-02-23 00:00:00,542.43
2026-02-23 08:00:00,534.94
2026-02-23 16:00:00,495.27
2026-02-24 00:00:00,480.98
2026-02-24 08:00:00,475.24
2026-02-24 16:00:00,484.2
2026-02-25 00:00:00,490.32
2026-02-25 08:00:00,517.19
2026-02-25 16:00:00,492.42
2026-02-26 00:00:00,501.15
2026-02-26 08:00:00,489.19
2026-02-26 16:00:00,477.99
2026-02-27 00:00:00,481.17
2026-02-27 08:00:00,465.38
2026-02-27 16:00:00,461.16
2026-02-28 00:00:00,445.99
2026-02-28 08:00:00,444.18
2026-02-28 16:00:00,457.16
2026-03-01 00:00:00,452.57
2026-03-01 08:00:00,446.96
2026-03-01 16:00:00,441.26
2026-03-02 00:00:00,440.38
2026-03-02 08:00:00,447.09
2026-03-02 16:00:00,444.76
2026-03-03 00:00:00,444.05
2026-03-03 08:00:00,439.98
2026-03-03 16:00:00,443.52
2026-03-04 00:00:00,451.91
2026-03-04 08:00:00,472.42
2026-03-04 16:00:00,466.62
2026-03-05 00:00:00,458.58
2026-03-05 08:00:00,458.87
2026-03-05 16:00:00,461.29
2026-03-06 00:00:00,459.3
2026-03-06 08:00:00,442.86
2026-03-06 16:00:00,449.29
2026-03-07 00:00:00,448.37
2026-03-07 08:00:00,449.99
2026-03-07 16:00:00,449.81
2026-03-08 00:00:00,449.56
2026-03-08 08:00:00,446.78
2026-03-08 16:00:00,442.76
2026-03-09 00:00:00,447.05
2026-03-09 08:00:00,448.3
2026-03-09 16:00:00,444.25
2026-03-10 00:00:00,445.9
2026-03-10 08:00:00,450.43
2026-03-10 16:00:00,446.68
2026-03-11 00:00:00,449.01
2026-03-11 08:00:00,455.26
2026-03-11 16:00:00,454.82
2026-03-12 00:00:00,455.18
2026-03-12 08:00:00,455.99
2026-03-12 16:00:00,454.99
2026-03-13 00:00:00,465.59
2026-03-13 08:00:00,463.13
2026-03-13 16:00:00,460.62
2026-03-14 00:00:00,458.98
2026-03-14 08:00:00,461.2
2026-03-14 16:00:00,467.3
2026-03-15 00:00:00,464.4
2026-03-15 08:00:00,462.39
2026-03-15 16:00:00,469.34
2026-03-16 00:00:00,471.46
2026-03-16 08:00:00,475.89
2026-03-16 16:00:00,478.58
2026-03-17 00:00:00,473.46
2026-03-17 08:00:00,472.35
2026-03-17 16:00:00,470.33
2026-03-18 00:00:00,469.85
2026-03-18 08:00:00,448.08
2026-03-18 16:00:00,456.54
