t,close
2025-05-21 08:00:00,2.3993
2025-05-21 16:00:00,2.3952
2025-05-22 00:00:00,2.4055
2025-05-22 08:00:00,2.4328
2025-05-22 16:00:00,2.4311
2025-05-23 00:00:00,2.4269
2025-05-23 08:00:00,2.3617
2025-05-23 16:00:00,2.2966
2025-05-24 00:00:00,2.336
2025-05-24 08:00:00,2.3523
2025-05-24 16:00:00,2.3303
2025-05-25 00:00:00,2.308
2025-05-25 08:00:00,2.2877
2025-05-25 16:00:00,2.3417
2025-05-26 00:00:00,2.3488
2025-05-26 08:00:00,2.3328
2025-05-26 16:00:00,2.3103
2025-05-27 00:00:00,2.3012
2025-05-27 08:00:00,2.3378
2025-05-27 16:00:00,2.3168
2025-05-28 00:00:00,2.2957
2025-05-28 08:00:00,2.2528
2025-05-28 16:00:00,2.2742
2025-05-29 00:00:00,2.2796
2025-05-29 08:00:00,2.2764
2025-05-29 16:00:00,2.2442
2025-05-30 00:00:00,2.1904
2025-05-30 08:00:00,2.1836
2025-05-30 16:00:00,2.1398
2025-05-31 00:00:00,2.1289
2025-05-31 08:00:00,2.173
2025-05-31 16:00:00,2.1738
2025-06-01 00:00:00,2.1594
2025-06-01 08:00:00,2.1522
2025-06-01 16:00:00,2.1792
2025-06-02 00:00:00,2.1633
2025-06-02 08:00:00,2.1594
2025-06-02 16:00:00,2.1965
2025-06-03 00:00:00,2.19
2025-06-03 08:00:00,2.2631
2025-06-03 16:00:00,2.2446
2025-06-04 00:00:00,2.234
2025-06-04 08:00:00,2.2492
2025-06-04 16:00:00,2.2009
2025-06-05 00:00:00,2.1863
2025-06-05 08:00:00,2.1928
2025-06-05 16:00:00,2.0936
2025-06-06 00:00:00,2.1303
2025-06-06 08:00:00,2.1845
2025-06-06 16:00:00,2.1598
2025-06-07 00:00:00,2.1834
2025-06-07 08:00:00,2.1829
2025-06-07 16:00:00,2.1769
2025-06-08 00:00:00,2.2072
2025-06-08 08:00:00,2.2774
2025-06-08 16:00:00,2.267
2025-06-09 00:00:00,2.231
2025-06-09 08:00:00,2.2632
2025-06-09 16:00:00,2.3211
2025-06-10 00:00:00,2.2841
2025-06-10 08:00:00,2.2762
2025-06-10 16:00:00,2.3074
2025-06-11 00:00:00,2.2931
2025-06-11 08:00:00,2.3258
2025-06-11 16:00:00,2.2704
2025-06-12 00:00:00,2.2397
2025-06-12 08:00:00,2.2284
2025-06-12 16:00:00,2.1899
2025-06-13 00:00:00,2.1295
2025-06-13 08:00:00,2.1473
2025-06-13 16:00:00,2.1472
2025-06-14 00:00:00,2.1651
2025-06-14 08:00:00,2.1491
2025-06-14 16:00:00,2.1394
2025-06-15 00:00:00,2.1513
2025-06-15 08:00:00,2.1645
2025-06-15 16:00:00,2.1655
2025-06-16 00:00:00,2.2031
2025-06-16 08:00:00,2.2899
2025-06-16 16:00:00,2.238
2025-06-17 00:00:00,2.2356
2025-06-17 08:00:00,2.1795
2025-06-17 16:00:00,2.159
2025-06-18 00:00:00,2.1629
2025-06-18 08:00:00,2.151
2025-06-18 16:00:00,2.1705
2025-06-19 00:00:00,2.1564
2025-06-19 08:00:00,2.1457
2025-06-19 16:00:00,2.1648
2025-06-20 00:00:00,2.1667
2025-06-20 08:00:00,2.1338
2025-06-20 16:00:00,2.1194
2025-06-21 00:00:00,2.1333
2025-06-21 08:00:00,2.1168
2025-06-21 16:00:00,2.0632
2025-06-22 00:00:00,2.0683
2025-06-22 08:00:00,1.9343
2025-06-22 16:00:00,2.0172
2025-06-23 00:00:00,2.0231
2025-06-23 08:00:00,1.9992
2025-06-23 16:00:00,2.1584
2025-06-24 00:00:00,2.1778
2025-06-24 08:00:00,2.1882
2025-06-24 16:00:00,2.1898
2025-06-25 00:00:00,2.1856
2025-06-25 08:00:00,2.1815
2025-06-25 16:00:00,2.1859
2025-06-26 00:00:00,2.1898
2025-06-26 08:00:00,2.1199
2025-06-26 16:00:00,2.1054
2025-06-27 00:00:00,2.0851
2025-06-27 08:00:00,2.0979
2025-06-27 16:00:00,2.1419
2025-06-28 00:00:00,2.1906
2025-06-28 08:00:00,2.2038
2025-06-28 16:00:00,2.1854
2025-06-29 00:00:00,2.1843
2025-06-29 08:00:00,2.1833
2025-06-29 16:00:00,2.2061
2025-06-30 00:00:00,2.1868
2025-06-30 08:00:00,2.1928
2025-06-30 16:00:00,2.2362
2025-07-01 00:00:00,2.2242
2025-07-01 08:00:00,2.1885
2025-07-01 16:00:00,2.172
2025-07-02 00:00:00,2.192
2025-07-02 08:00:00,2.2122
2025-07-02 16:00:00,2.2336
2025-07-03 00:00:00,2.2788
2025-07-03 08:00:00,2.2433
2025-07-03 16:00:00,2.2569
2025-07-04 00:00:00,2.2209
2025-07-04 08:00:00,2.2146
2025-07-04 16:00:00,2.2205
2025-07-05 00:00:00,2.2248
2025-07-05 08:00:00,2.2228
2025-07-05 16:00:00,2.2178
2025-07-06 00:00:00,2.2276
2025-07-06 08:00:00,2.277
2025-07-06 16:00:00,2.2709
2025-07-07 00:00:00,2.2724
2025-07-07 08:00:00,2.3389
2025-07-07 16:00:00,2.2708
2025-07-08 00:00:00,2.2753
2025-07-08 08:00:00,2.2862
2025-07-08 16:00:00,2.3108
2025-07-09 00:00:00,2.3316
2025-07-09 08:00:00,2.3818
2025-07-09 16:00:00,2.4038
2025-07-10 00:00:00,2.437
2025-07-10 08:00:00,2.4542
2025-07-10 16:00:00,2.5471
2025-07-11 00:00:00,2.5792
2025-07-11 08:00:00,2.7724
2025-07-11 16:00:00,2.7322
2025-07-12 00:00:00,2.7675
2025-07-12 08:00:00,2.6812
2025-07-12 16:00:00,2.7395
2025-07-13 00:00:00,2.7992
2025-07-13 08:00:00,2.8381
2025-07-13 16:00:00,2.8361
2025-07-14 00:00:00,2.9569
2025-07-14 08:00:00,2.9469
2025-07-14 16:00:00,2.9582
2025-07-15 00:00:00,2.8524
2025-07-15 08:00:00,2.8903
2025-07-15 16:00:00,2.919
2025-07-16 00:00:00,2.9293
2025-07-16 08:00:00,2.9764
2025-07-16 16:00:00,3.038
2025-07-17 00:00:00,3.1553
2025-07-17 08:00:00,3.2534
2025-07-17 16:00:00,3.4814
2025-07-18 00:00:00,3.4503
2025-07-18 08:00:00,3.3736
2025-07-18 16:00:00,3.4135
2025-07-19 00:00:00,3.4651
2025-07-19 08:00:00,3.4098
2025-07-19 16:00:00,3.4244
2025-07-20 00:00:00,3.4419
2025-07-20 08:00:00,3.5183
2025-07-20 16:00:00,3.454
2025-07-21 00:00:00,3.5663
2025-07-21 08:00:00,3.604
2025-07-21 16:00:00,3.5495
2025-07-22 00:00:00,3.4762
2025-07-22 08:00:00,3.5076
2025-07-22 16:00:00,3.5504
2025-07-23 00:00:00,3.4678
2025-07-23 08:00:00,3.3224
2025-07-23 16:00:00,3.1838
2025-07-24 00:00:00,3.075
2025-07-24 08:00:00,3.2261
2025-07-24 16:00:00,3.1453
2025-07-25 00:00:00,3.0745
2025-07-25 08:00:00,3.0375
2025-07-25 16:00:00,3.1423
2025-07-26 00:00:00,3.1551
2025-07-26 08:00:00,3.1921
2025-07-26 16:00:00,3.1662
2025-07-27 00:00:00,3.1897
2025-07-27 08:00:00,3.1866
2025-07-27 16:00:00,3.2389
2025-07-28 00:00:00,3.2737
2025-07-28 08:00:00,3.1601
2025-07-28 16:00:00,3.1235
2025-07-29 00:00:00,3.1753
2025-07-29 08:00:00,3.0987
2025-07-29 16:00:00,3.128
2025-07-30 00:00:00,3.1202
2025-07-30 08:00:00,3.1435
2025-07-30 16:00:00,3.0966
2025-07-31 00:00:00,3.1549
2025-07-31 08:00:00,3.1011
2025-07-31 16:00:00,3.0224
2025-08-01 00:00:00,2.9558
2025-08-01 08:00:00,3.0436
2025-08-01 16:00:00,2.9613
2025-08-02 00:00:00,2.9924
2025-08-02 08:00:00,2.83
2025-08-02 16:00:00,2.7695
2025-08-03 00:00:00,2.8652
2025-08-03 08:00:00,2.8951
2025-08-03 16:00:00,2.948
2025-08-04 00:00:00,3.0119
2025-08-04 08:00:00,3.0313
2025-08-04 16:00:00,3.0716
2025-08-05 00:00:00,3.0042
2025-08-05 08:00:00,2.9713
2025-08-05 16:00:00,2.9623
2025-08-06 00:00:00,2.9557
2025-08-06 08:00:00,3.0042
2025-08-06 16:00:00,2.9908
2025-08-07 00:00:00,2.9999
2025-08-07 08:00:00,3.0625
2025-08-07 16:00:00,3.3197
2025-08-08 00:00:00,3.3558
2025-08-08 08:00:00,3.2216
2025-08-08 16:00:00,3.2859
2025-08-09 00:00:00,3.3202
2025-08-09 08:00:00,3.273
2025-08-09 16:00:00,3.2259
2025-08-10 00:00:00,3.1875
2025-08-10 08:00:00,3.185
2025-08-10 16:00:00,3.187
2025-08-11 00:00:00,3.2451
2025-08-11 08:00:00,3.209
2025-08-11 16:00:00,3.1295
2025-08-12 00:00:00,3.1557
2025-08-12 08:00:00,3.2127
2025-08-12 16:00:00,3.2676
2025-08-13 00:00:00,3.2394
2025-08-13 08:00:00,3.2561
2025-08-13 16:00:00,3.2744
2025-08-14 00:00:00,3.2554
2025-08-14 08:00:00,3.0962
2025-08-14 16:00:00,3.0792
2025-08-15 00:00:00,3.1174
2025-08-15 08:00:00,3.0269
2025-08-15 16:00:00,3.0779
2025-08-16 00:00:00,3.1232
2025-08-16 08:00:00,3.1036
2025-08-16 16:00:00,3.1055
2025-08-17 00:00:00,3.1176
2025-08-17 08:00:00,3.1438
2025-08-17 16:00:00,3.0877
2025-08-18 00:00:00,2.9639
2025-08-18 08:00:00,3.0158
2025-08-18 16:00:00,3.0616
2025-08-19 00:00:00,3.0036
2025-08-19 08:00:00,2.9296
2025-08-19 16:00:00,2.8608
2025-08-20 00:00:00,2.8674
2025-08-20 08:00:00,2.904
2025-08-20 16:00:00,2.9512
2025-08-21 00:00:00,2.9081
2025-08-21 08:00:00,2.8875
2025-08-21 16:00:00,2.8519
2025-08-22 00:00:00,2.8601
2025-08-22 08:00:00,3.0169
2025-08-22 16:00:00,3.0744
2025-08-23 00:00:00,3.0619
2025-08-23 08:00:00,3.0187
2025-08-23 16:00:00,3.0485
2025-08-24 00:00:00,3.0357
2025-08-24 08:00:00,3.0144
2025-08-24 16:00:00,3.0258
2025-08-25 00:00:00,2.9384
2025-08-25 08:00:00,2.9538
2025-08-25 16:00:00,2.8584
2025-08-26 00:00:00,2.9172
2025-08-26 08:00:00,2.9331
2025-08-26 16:00:00,3.0123
2025-08-27 00:00:00,2.9934
2025-08-27 08:00:00,3.0169
2025-08-27 16:00:00,2.9688
2025-08-28 00:00:00,3.0035
2025-08-28 08:00:00,2.9817
2025-08-28 16:00:00,2.9665
2025-08-29 00:00:00,2.8699
2025-08-29 08:00:00,2.8345
2025-08-29 16:00:00,2.8195
2025-08-30 00:00:00,2.832
2025-08-30 08:00:00,2.8068
2025-08-30 16:00:00,2.8181
2025-08-31 00:00:00,2.8289
2025-08-31 08:00:00,2.8222
2025-08-31 16:00:00,2.7757
2025-09-01 00:00:00,2.7943
2025-09-01 08:00:00,2.7625
2025-09-01 16:00:00,2.7589
2025-09-02 00:00:00,2.794
2025-09-02 08:00:00,2.7905
2025-09-02 16:00:00,2.862
2025-09-03 00:00:00,2.8211
2025-09-03 08:00:00,2.8723
2025-09-03 16:00:00,2.8443
2025-09-04 00:00:00,2.8247
2025-09-04 08:00:00,2.8104
2025-09-04 16:00:00,2.7946
2025-09-05 00:00:00,2.8443
2025-09-05 08:00:00,2.8148
2025-09-05 16:00:00,2.8147
2025-09-06 00:00:00,2.8204
2025-09-06 08:00:00,2.8021
2025-09-06 16:00:00,2.8098
2025-09-07 00:00:00,2.8308
2025-09-07 08:00:00,2.9001
2025-09-07 16:00:00,2.877
2025-09-08 00:00:00,2.9106
2025-09-08 08:00:00,2.9856
2025-09-08 16:00:00,2.9697
2025-09-09 00:00:00,3.02
2025-09-09 08:00:00,2.9471
2025-09-09 16:00:00,2.9474
2025-09-10 00:00:00,2.981
2025-09-10 08:00:00,3.0025
2025-09-10 16:00:00,2.9834
2025-09-11 00:00:00,3.0034
2025-09-11 08:00:00,2.9949
2025-09-11 16:00:00,3.0398
2025-09-12 00:00:00,3.0667
2025-09-12 08:00:00,3.0277
2025-09-12 16:00:00,3.1054
2025-09-13 00:00:00,3.117
2025-09-13 08:00:00,3.1333
2025-09-13 16:00:00,3.1193
2025-09-14 00:00:00,3.0841
2025-09-14 08:00:00,3.0314
2025-09-14 16:00:00,3.0279
2025-09-15 00:00:00,3.0232
2025-09-15 08:00:00,3.0275
2025-09-15 16:00:00,2.9969
2025-09-16 00:00:00,3.0079
2025-09-16 08:00:00,3.0393
2025-09-16 16:00:00,3.0376
2025-09-17 00:00:00,3.0342
2025-09-17 08:00:00,3.0227
2025-09-17 16:00:00,3.0841
2025-09-18 00:00:00,3.0924
2025-09-18 08:00:00,3.1134
2025-09-18 16:00:00,3.0735
2025-09-19 00:00:00,3.0382
2025-09-19 08:00:00,3.0103
2025-09-19 16:00:00,2.9901
2025-09-20 00:00:00,3.0089
2025-09-20 08:00:00,2.9893
2025-09-20 16:00:00,2.975
2025-09-21 00:00:00,2.997
2025-09-21 08:00:00,2.9798
2025-09-21 16:00:00,2.9701
2025-09-22 00:00:00,2.806
2025-09-22 08:00:00,2.8602
2025-09-22 16:00:00,2.8526
2025-09-23 00:00:00,2.8646
2025-09-23 08:00:00,2.8766
2025-09-23 16:00:00,2.8247
2025-09-24 00:00:00,2.8736
2025-09-24 08:00:00,2.9404
2025-09-24 16:00:00,2.9257
2025-09-25 00:00:00,2.8424
2025-09-25 08:00:00,2.8312
2025-09-25 16:00:00,2.7435
2025-09-26 00:00:00,2.7551
2025-09-26 08:00:00,2.7353
2025-09-26 16:00:00,2.7835
2025-09-27 00:00:00,2.781
2025-09-27 08:00:00,2.7842
2025-09-27 16:00:00,2.8047
2025-09-28 00:00:00,2.7874
2025-09-28 08:00:00,2.8107
2025-09-28 16:00:00,2.8674
2025-09-29 00:00:00,2.8869
2025-09-29 08:00:00,2.894
2025-09-29 16:00:00,2.8801
2025-09-30 00:00:00,2.874
2025-09-30 08:00:00,2.8279
2025-09-30 16:00:00,2.8468
2025-10-01 00:00:00,2.854
2025-10-01 08:00:00,2.9419
2025-10-01 16:00:00,2.9485
2025-10-02 00:00:00,2.9692
2025-10-02 08:00:00,2.9917
2025-10-02 16:00:00,3.0389
2025-10-03 00:00:00,3.0339
2025-10-03 08:00:00,3.0692
2025-10-03 16:00:00,3.0401
2025-10-04 00:00:00,3.018
2025-10-04 08:00:00,2.9497
2025-10-04 16:00:00,2.9685
2025-10-05 00:00:00,3.0633
2025-10-05 08:00:00,3.0128
2025-10-05 16:00:00,2.9697
2025-10-06 00:00:00,2.9737
2025-10-06 08:00:00,3.0312
2025-10-06 16:00:00,2.9883
2025-10-07 00:00:00,2.9716
2025-10-07 08:00:00,2.8847
2025-10-07 16:00:00,2.852
2025-10-08 00:00:00,2.858
2025-10-08 08:00:00,2.866
2025-10-08 16:00:00,2.8797
2025-10-09 00:00:00,2.8172
2025-10-09 08:00:00,2.8024
2025-10-09 16:00:00,2.8021
2025-10-10 00:00:00,2.8033
2025-10-10 08:00:00,2.7417
2025-10-10 16:00:00,2.3704
2025-10-11 00:00:00,2.4115
2025-10-11 08:00:00,2.4783
2025-10-11 16:00:00,2.3819
2025-10-12 00:00:00,2.3897
2025-10-12 08:00:00,2.4885
2025-10-12 16:00:00,2.5282
2025-10-13 00:00:00,2.6213
2025-10-13 08:00:00,2.5873
2025-10-13 16:00:00,2.6052
2025-10-14 00:00:00,2.4524
2025-10-14 08:00:00,2.4974
2025-10-14 16:00:00,2.5033
2025-10-15 00:00:00,2.507
2025-10-15 08:00:00,2.4333
2025-10-15 16:00:00,2.4109
2025-10-16 00:00:00,2.4104
2025-10-16 08:00:00,2.3554
2025-10-16 16:00:00,2.328
2025-10-17 00:00:00,2.2391
2025-10-17 08:00:00,2.3008
2025-10-17 16:00:00,2.2936
2025-10-18 00:00:00,2.3539
2025-10-18 08:00:00,2.3488
2025-10-18 16:00:00,2.3596
2025-10-19 00:00:00,2.3484
2025-10-19 08:00:00,2.4008
2025-10-19 16:00:00,2.3908
2025-10-20 00:00:00,2.4704
2025-10-20 08:00:00,2.4628
2025-10-20 16:00:00,2.4948
2025-10-21 00:00:00,2.4267
2025-10-21 08:00:00,2.5223
2025-10-21 16:00:00,2.4222
2025-10-22 00:00:00,2.4098
2025-10-22 08:00:00,2.4004
2025-10-22 16:00:00,2.3647
2025-10-23 00:00:00,2.4075
2025-10-23 08:00:00,2.4083
2025-10-23 16:00:00,2.3947
2025-10-24 00:00:00,2.4406
2025-10-24 08:00:00,2.4793
2025-10-24 16:00:00,2.5103
2025-10-25 00:00:00,2.543
2025-10-25 08:00:00,2.5978
2025-10-25 16:00:00,2.5959
2025-10-26 00:00:00,2.6241
2025-10-26 08:00:00,2.641
2025-10-26 16:00:00,2.6461
2025-10-27 00:00:00,2.6301
2025-10-27 08:00:00,2.6612
2025-10-27 16:00:00,2.634
2025-10-28 00:00:00,2.6382
2025-10-28 08:00:00,2.636
2025-10-28 16:00:00,2.6034
2025-10-29 00:00:00,2.6345
2025-10-29 08:00:00,2.6266
2025-10-29 16:00:00,2.5502
2025-10-30 00:00:00,2.5834
2025-10-30 08:00:00,2.4539
2025-10-30 16:00:00,2.4393
2025-10-31 00:00:00,2.4754
2025-10-31 08:00:00,2.5238
2025-10-31 16:00:00,2.5097
2025-11-01 00:00:00,2.5061
2025-11-01 08:00:00,2.5016
2025-11-01 16:00:00,2.5053
2025-11-02 00:00:00,2.5351
2025-11-02 08:00:00,2.5004
2025-11-02 16:00:00,2.5267
2025-11-03 00:00:00,2.4139
2025-11-03 08:00:00,2.3279
2025-11-03 16:00:00,2.3096
2025-11-04 00:00:00,2.2434
2025-11-04 08:00:00,2.2829
2025-11-04 16:00:00,2.2053
2025-11-05 00:00:00,2.2463
2025-11-05 08:00:00,2.2764
2025-11-05 16:00:00,2.3432
2025-11-06 00:00:00,2.3262
2025-11-06 08:00:00,2.2343
2025-11-06 16:00:00,2.213
2025-11-07 00:00:00,2.2335
2025-11-07 08:00:00,2.2129
2025-11-07 16:00:00,2.3154
2025-11-08 00:00:00,2.3224
2025-11-08 08:00:00,2.2559
2025-11-08 16:00:00,2.2863
2025-11-09 00:00:00,2.2958
2025-11-09 08:00:00,2.3145
2025-11-09 16:00:00,2.3662
2025-11-10 00:00:00,2.4806
2025-11-10 08:00:00,2.5296
2025-11-10 16:00:00,2.526
2025-11-11 00:00:00,2.4477
2025-11-11 08:00:00,2.4368
2025-11-11 16:00:00,2.3915
2025-11-12 00:00:00,2.3734
2025-11-12 08:00:00,2.3684
2025-11-12 16:00:00,2.3879
2025-11-13 00:00:00,2.4874
2025-11-13 08:00:00,2.4348
2025-11-13 16:00:00,2.3225
2025-11-14 00:00:00,2.3074
2025-11-14 08:00:00,2.3127
2025-11-14 16:00:00,2.2443
2025-11-15 00:00:00,2.2857
2025-11-15 08:00:00,2.2549
2025-11-15 16:00:00,2.2372
2025-11-16 00:00:00,2.2672
2025-11-16 08:00:00,2.187
2025-11-16 16:00:00,2.2149
2025-11-17 00:00:00,2.2642
2025-11-17 08:00:00,2.2094
2025-11-17 16:00:00,2.1637
2025-11-18 00:00:00,2.1614
2025-11-18 08:00:00,2.2136
2025-11-18 16:00:00,2.2172
2025-11-19 00:00:00,2.1683
2025-11-19 08:00:00,2.0859
2025-11-19 16:00:00,2.1098
2025-11-20 00:00:00,2.1399
2025-11-20 08:00:00,2.0855
2025-11-20 16:00:00,1.9999
2025-11-21 00:00:00,1.9191
2025-11-21 08:00:00,1.9111
2025-11-21 16:00:00,1.9509
2025-11-22 00:00:00,1.9531
2025-11-22 08:00:00,1.9291
2025-11-22 16:00:00,1.9509
2025-11-23 00:00:00,2.0262
2025-11-23 08:00:00,2.0625
2025-11-23 16:00:00,2.0491
2025-11-24 00:00:00,2.0635
2025-11-24 08:00:00,2.0908
2025-11-24 16:00:00,2.2276
2025-11-25 00:00:00,2.2164
2025-11-25 08:00:00,2.1884
2025-11-25 16:00:00,2.2024
2025-11-26 00:00:00,2.2054
2025-11-26 08:00:00,2.172
2025-11-26 16:00:00,2.2233
2025-11-27 00:00:00,2.2047
2025-11-27 08:00:00,2.2028
2025-11-27 16:00:00,2.1999
2025-11-28 00:00:00,2.1968
2025-11-28 08:00:00,2.2453
2025-11-28 16:00:00,2.1795
2025-11-29 00:00:00,2.1797
2025-11-29 08:00:00,2.2186
2025-11-29 16:00:00,2.2009
2025-11-30 00:00:00,2.1994
2025-11-30 08:00:00,2.1966
2025-11-30 16:00:00,2.155
2025-12-01 00:00:00,2.0568
2025-12-01 08:00:00,2.0073
2025-12-01 16:00:00,2.0297
2025-12-02 00:00:00,2.0171
2025-12-02 08:00:00,2.1554
2025-12-02 16:00:00,2.1532
2025-12-03 00:00:00,2.1914
2025-12-03 08:00:00,2.1689
2025-12-03 16:00:00,2.1976
2025-12-04 00:00:00,2.1725
2025-12-04 08:00:00,2.1529
2025-12-04 16:00:00,2.096
2025-12-05 00:00:00,2.0933
2025-12-05 08:00:00,2.076
2025-12-05 16:00:00,2.0344
2025-12-06 00:00:00,2.0303
2025-12-06 08:00:00,2.0299
2025-12-06 16:00:00,2.0309
2025-12-07 00:00:00,2.0309
2025-12-07 08:00:00,2.0527
2025-12-07 16:00:00,2.0442
2025-12-08 00:00:00,2.0866
2025-12-08 08:00:00,2.0756
2025-12-08 16:00:00,2.0724
2025-12-09 00:00:00,2.0615
2025-12-09 08:00:00,2.1156
2025-12-09 16:00:00,2.1062
2025-12-10 00:00:00,2.0843
2025-12-10 08:00:00,2.0618
2025-12-10 16:00:00,2.0418
2025-12-11 00:00:00,2.0069
2025-12-11 08:00:00,1.9968
2025-12-11 16:00:00,2.034
2025-12-12 00:00:00,2.0373
2025-12-12 08:00:00,1.9785
2025-12-12 16:00:00,2.0074
2025-12-13 00:00:00,2.0285
2025-12-13 08:00:00,2.0299
2025-12-13 16:00:00,2.0227
2025-12-14 00:00:00,2.0192
2025-12-14 08:00:00,1.9913
2025-12-14 16:00:00,1.9784
2025-12-15 00:00:00,1.9952
2025-12-15 08:00:00,1.9256
2025-12-15 16:00:00,1.8981
2025-12-16 00:00:00,1.8754
2025-12-16 08:00:00,1.9411
2025-12-16 16:00:00,1.9297
2025-12-17 00:00:00,1.9233
2025-12-17 08:00:00,1.9114
2025-12-17 16:00:00,1.8627
2025-12-18 00:00:00,1.8415
2025-12-18 08:00:00,1.9197
2025-12-18 16:00:00,1.8076
2025-12-19 00:00:00,1.8676
2025-12-19 08:00:00,1.8755
2025-12-19 16:00:00,1.9092
2025-12-20 00:00:00,1.9141
2025-12-20 08:00:00,1.9214
2025-12-20 16:00:00,1.9335
2025-12-21 00:00:00,1.9254
2025-12-21 08:00:00,1.9049
2025-12-21 16:00:00,1.9223
2025-12-22 00:00:00,1.9273
2025-12-22 08:00:00,1.9341
2025-12-22 16:00:00,1.9043
2025-12-23 00:00:00,1.8812
2025-12-23 08:00:00,1.8815
2025-12-23 16:00:00,1.8734
2025-12-24 00:00:00,1.8548
2025-12-24 08:00:00,1.8634
2025-12-24 16:00:00,1.8628
2025-12-25 00:00:00,1.8745
2025-12-25 08:00:00,1.8829
2025-12-25 16:00:00,1.8326
2025-12-26 00:00:00,1.8643
2025-12-26 08:00:00,1.8382
2025-12-26 16:00:00,1.8437
2025-12-27 00:00:00,1.8477
2025-12-27 08:00:00,1.8495
2025-12-27 16:00:00,1.8735
2025-12-28 00:00:00,1.8736
2025-12-28 08:00:00,1.8701
2025-12-28 16:00:00,1.8654
2025-12-29 00:00:00,1.901
2025-12-29 08:00:00,1.8655
2025-12-29 16:00:00,1.8508
2025-12-30 00:00:00,1.8604
2025-12-30 08:00:00,1.8776
2025-12-30 16:00:00,1.8776
2025-12-31 00:00:00,1.8727
2025-12-31 08:00:00,1.8594
2025-12-31 16:00:00,1.8423
2026-01-01 00:00:00,1.8423
2026-01-01 08:00:00,1.8628
2026-01-01 16:00:00,1.8799
2026-01-02 00:00:00,1.8718
2026-01-02 08:00:00,1.9184
2026-01-02 16:00:00,2.0069
2026-01-03 00:00:00,1.9941
2026-01-03 08:00:00,2.0064
2026-01-03 16:00:00,2.0182
2026-01-04 00:00:00,2.0721
2026-01-04 08:00:00,2.0905
2026-01-04 16:00:00,2.0909
2026-01-05 00:00:00,2.134
2026-01-05 08:00:00,2.1652
2026-01-05 16:00:00,2.3478
2026-01-06 00:00:00,2.3303
2026-01-06 08:00:00,2.3491
2026-01-06 16:00:00,2.3042
2026-01-07 00:00:00,2.2803
2026-01-07 08:00:00,2.1955
2026-01-07 16:00:00,2.1657
2026-01-08 00:00:00,2.1197
2026-01-08 08:00:00,2.1271
2026-01-08 16:00:00,2.1232
2026-01-09 00:00:00,2.1202
2026-01-09 08:00:00,2.1176
2026-01-09 16:00:00,2.0958
2026-01-10 00:00:00,2.1006
2026-01-10 08:00:00,2.093
2026-01-10 16:00:00,2.0907
2026-01-11 00:00:00,2.0926
2026-01-11 08:00:00,2.0893
2026-01-11 16:00:00,2.0745
2026-01-12 00:00:00,2.0536
2026-01-12 08:00:00,2.0941
2026-01-12 16:00:00,2.054
2026-01-13 00:00:00,2.0533
2026-01-13 08:00:00,2.0987
2026-01-13 16:00:00,2.1655
2026-01-14 00:00:00,2.1484
2026-01-14 08:00:00,2.1563
2026-01-14 16:00:00,2.1394
2026-01-15 00:00:00,2.1012
2026-01-15 08:00:00,2.0956
2026-01-15 16:00:00,2.0789
2026-01-16 00:00:00,2.0737
2026-01-16 08:00:00,2.0325
2026-01-16 16:00:00,2.0678
2026-01-17 00:00:00,2.0581
2026-01-17 08:00:00,2.0817
2026-01-17 16:00:00,2.0631
2026-01-18 00:00:00,2.0524
2026-01-18 08:00:00,2.0507
2026-01-18 16:00:00,1.9914
2026-01-19 00:00:00,1.9632
2026-01-19 08:00:00,1.9816
2026-01-19 16:00:00,1.986
2026-01-20 00:00:00,1.9493
2026-01-20 08:00:00,1.9174
2026-01-20 16:00:00,1.89
2026-01-21 00:00:00,1.91
2026-01-21 08:00:00,1.9579
2026-01-21 16:00:00,1.9476
2026-01-22 00:00:00,1.9477
2026-01-22 08:00:00,1.9146
2026-01-22 16:00:00,1.9236
2026-01-23 00:00:00,1.915
2026-01-23 08:00:00,1.9215
2026-01-23 16:00:00,1.9196
2026-01-24 00:00:00,1.919
2026-01-24 08:00:00,1.9128
2026-01-24 16:00:00,1.9143
2026-01-25 00:00:00,1.8948
2026-01-25 08:00:00,1.8878
2026-01-25 16:00:00,1.8356
2026-01-26 00:00:00,1.8818
2026-01-26 08:00:00,1.9255
2026-01-26 16:00:00,1.9041
2026-01-27 00:00:00,1.8996
2026-01-27 08:00:00,1.8932
2026-01-27 16:00:00,1.9158
2026-01-28 00:00:00,1.916
2026-01-28 08:00:00,1.9077
2026-01-28 16:00:00,1.9111
2026-01-29 00:00:00,1.8857
2026-01-29 08:00:00,1.8017
2026-01-29 16:00:00,1.8076
2026-01-30 00:00:00,1.7588
2026-01-30 08:00:00,1.7583
2026-01-30 16:00:00,1.7352
2026-01-31 00:00:00,1.7195
2026-01-31 08:00:00,1.6352
2026-01-31 16:00:00,1.6472
2026-02-01 00:00:00,1.6591
2026-02-01 08:00:00,1.5949
2026-02-01 16:00:00,1.5908
2026-02-02 00:00:00,1.5796
2026-02-02 08:00:00,1.6424
2026-02-02 16:00:00,1.6198
2026-02-03 00:00:00,1.6174
2026-02-03 08:00:00,1.6184
2026-02-03 16:00:00,1.5791
2026-02-04 00:00:00,1.6053
2026-02-04 08:00:00,1.5439
2026-02-04 16:00:00,1.512
2026-02-05 00:00:00,1.4323
2026-02-05 08:00:00,1.2967
