t,close
2025-06-17 16:00:00,3.715
2025-06-18 00:00:00,3.749
2025-06-18 08:00:00,3.635
2025-06-18 16:00:00,3.621
2025-06-19 00:00:00,3.568
2025-06-19 08:00:00,3.524
2025-06-19 16:00:00,3.546
2025-06-20 00:00:00,3.539
2025-06-20 08:00:00,3.472
2025-06-20 16:00:00,3.437
2025-06-21 00:00:00,3.48
2025-06-21 08:00:00,3.409
2025-06-21 16:00:00,3.322
2025-06-22 00:00:00,3.283
2025-06-22 08:00:00,3.172
2025-06-22 16:00:00,3.151
2025-06-23 00:00:00,3.212
2025-06-23 08:00:00,3.205
2025-06-23 16:00:00,3.414
2025-06-24 00:00:00,3.412
2025-06-24 08:00:00,3.448
2025-06-24 16:00:00,3.438
2025-06-25 00:00:00,3.428
2025-06-25 08:00:00,3.359
2025-06-25 16:00:00,3.351
2025-06-26 00:00:00,3.373
2025-06-26 08:00:00,3.31
2025-06-26 16:00:00,3.297
2025-06-27 00:00:00,3.293
2025-06-27 08:00:00,3.356
2025-06-27 16:00:00,3.358
2025-06-28 00:00:00,3.352
2025-06-28 08:00:00,3.372
2025-06-28 16:00:00,3.405
2025-06-29 00:00:00,3.409
2025-06-29 08:00:00,3.398
2025-06-29 16:00:00,3.541
2025-06-30 00:00:00,3.457
2025-06-30 08:00:00,3.393
2025-06-30 16:00:00,3.395
2025-07-01 00:00:00,3.352
2025-07-01 08:00:00,3.329
2025-07-01 16:00:00,3.279
2025-07-02 00:00:00,3.311
2025-07-02 08:00:00,3.43
2025-07-02 16:00:00,3.545
2025-07-03 00:00:00,3.654
2025-07-03 08:00:00,3.505
2025-07-03 16:00:00,3.538
2025-07-04 00:00:00,3.445
2025-07-04 08:00:00,3.35
2025-07-04 16:00:00,3.355
2025-07-05 00:00:00,3.371
2025-07-05 08:00:00,3.343
2025-07-05 16:00:00,3.352
2025-07-06 00:00:00,3.344
2025-07-06 08:00:00,3.388
2025-07-06 16:00:00,3.393
2025-07-07 00:00:00,3.409
2025-07-07 08:00:00,3.391
2025-07-07 16:00:00,3.367
2025-07-08 00:00:00,3.353
2025-07-08 08:00:00,3.371
2025-07-08 16:00:00,3.447
2025-07-09 00:00:00,3.482
2025-07-09 08:00:00,3.521
2025-07-09 16:00:00,3.619
2025-07-10 00:00:00,3.658
2025-07-10 08:00:00,3.628
2025-07-10 16:00:00,3.88
2025-07-11 00:00:00,3.909
2025-07-11 08:00:00,3.978
2025-07-11 16:00:00,3.906
2025-07-12 00:00:00,3.987
2025-07-12 08:00:00,3.824
2025-07-12 16:00:00,3.89
2025-07-13 00:00:00,3.999
2025-07-13 08:00:00,4.007
2025-07-13 16:00:00,3.983
2025-07-14 00:00:00,4.15
2025-07-14 08:00:00,4.003
2025-07-14 16:00:00,3.949
2025-07-15 00:00:00,3.863
2025-07-15 08:00:00,3.946
2025-07-15 16:00:00,4.082
2025-07-16 00:00:00,4.125
2025-07-16 08:00:00,4.133
2025-07-16 16:00:00,4.156
2025-07-17 00:00:00,4.188
2025-07-17 08:00:00,4.19
2025-07-17 16:00:00,4.26
2025-07-18 00:00:00,4.487
2025-07-18 08:00:00,4.295
2025-07-18 16:00:00,4.229
2025-07-19 00:00:00,4.284
2025-07-19 08:00:00,4.22
2025-07-19 16:00:00,4.408
2025-07-20 00:00:00,4.414
2025-07-20 08:00:00,4.541
2025-07-20 16:00:00,4.481
2025-07-21 00:00:00,4.583
2025-07-21 08:00:00,4.597
2025-07-21 16:00:00,4.5
2025-07-22 00:00:00,4.389
2025-07-22 08:00:00,4.422
2025-07-22 16:00:00,4.552
2025-07-23 00:00:00,4.45
2025-07-23 08:00:00,4.241
2025-07-23 16:00:00,4.113
2025-07-24 00:00:00,4.007
2025-07-24 08:00:00,4.08
2025-07-24 16:00:00,3.999
2025-07-25 00:00:00,3.935
2025-07-25 08:00:00,3.952
2025-07-25 16:00:00,4.086
2025-07-26 00:00:00,4.094
2025-07-26 08:00:00,4.142
2025-07-26 16:00:00,4.123
2025-07-27 00:00:00,4.161
2025-07-27 08:00:00,4.169
2025-07-27 16:00:00,4.239
2025-07-28 00:00:00,4.272
2025-07-28 08:00:00,4.071
2025-07-28 16:00:00,3.963
2025-07-29 00:00:00,4.072
2025-07-29 08:00:00,3.913
2025-07-29 16:00:00,3.902
2025-07-30 00:00:00,3.868
2025-07-30 08:00:00,3.818
2025-07-30 16:00:00,3.804
2025-07-31 00:00:00,3.885
2025-07-31 08:00:00,3.788
2025-07-31 16:00:00,3.679
2025-08-01 00:00:00,3.655
2025-08-01 08:00:00,3.641
2025-08-01 16:00:00,3.545
2025-08-02 00:00:00,3.585
2025-08-02 08:00:00,3.493
2025-08-02 16:00:00,3.506
2025-08-03 00:00:00,3.573
2025-08-03 08:00:00,3.588
2025-08-03 16:00:00,3.6
2025-08-04 00:00:00,3.634
2025-08-04 08:00:00,3.69
2025-08-04 16:00:00,3.718
2025-08-05 00:00:00,3.596
2025-08-05 08:00:00,3.577
2025-08-05 16:00:00,3.619
2025-08-06 00:00:00,3.632
2025-08-06 08:00:00,3.677
2025-08-06 16:00:00,3.673
2025-08-07 00:00:00,3.682
2025-08-07 08:00:00,3.766
2025-08-07 16:00:00,3.864
2025-08-08 00:00:00,3.917
2025-08-08 08:00:00,3.884
2025-08-08 16:00:00,3.977
2025-08-09 00:00:00,4.072
2025-08-09 08:00:00,4.074
2025-08-09 16:00:00,4.134
2025-08-10 00:00:00,4.01
2025-08-10 08:00:00,4.055
2025-08-10 16:00:00,4.047
2025-08-11 00:00:00,4.044
2025-08-11 08:00:00,3.962
2025-08-11 16:00:00,3.852
2025-08-12 00:00:00,3.92
2025-08-12 08:00:00,4.092
2025-08-12 16:00:00,4.155
2025-08-13 00:00:00,4.2
2025-08-13 08:00:00,4.221
2025-08-13 16:00:00,4.278
2025-08-14 00:00:00,4.257
2025-08-14 08:00:00,4.024
2025-08-14 16:00:00,3.983
2025-08-15 00:00:00,4.031
2025-08-15 08:00:00,3.858
2025-08-15 16:00:00,3.892
2025-08-16 00:00:00,3.933
2025-08-16 08:00:00,3.979
2025-08-16 16:00:00,3.963
2025-08-17 00:00:00,4.021
2025-08-17 08:00:00,4.17
2025-08-17 16:00:00,4.05
2025-08-18 00:00:00,3.863
2025-08-18 08:00:00,3.917
2025-08-18 16:00:00,3.912
2025-08-19 00:00:00,3.834
2025-08-19 08:00:00,3.772
2025-08-19 16:00:00,3.717
2025-08-20 00:00:00,3.768
2025-08-20 08:00:00,3.819
2025-08-20 16:00:00,3.883
2025-08-21 00:00:00,3.869
2025-08-21 08:00:00,3.792
2025-08-21 16:00:00,3.796
2025-08-22 00:00:00,3.839
2025-08-22 08:00:00,3.958
2025-08-22 16:00:00,4.181
2025-08-23 00:00:00,4.146
2025-08-23 08:00:00,4.156
2025-08-23 16:00:00,4.228
2025-08-24 00:00:00,4.088
2025-08-24 08:00:00,4.06
2025-08-24 16:00:00,4.11
2025-08-25 00:00:00,3.912
2025-08-25 08:00:00,3.867
2025-08-25 16:00:00,3.73
2025-08-26 00:00:00,3.793
2025-08-26 08:00:00,3.811
2025-08-26 16:00:00,3.886
2025-08-27 00:00:00,3.85
2025-08-27 08:00:00,3.911
2025-08-27 16:00:00,3.837
2025-08-28 00:00:00,3.933
2025-08-28 08:00:00,3.956
2025-08-28 16:00:00,3.979
2025-08-29 00:00:00,3.812
2025-08-29 08:00:00,3.769
2025-08-29 16:00:00,3.771
2025-08-30 00:00:00,3.811
2025-08-30 08:00:00,3.786
2025-08-30 16:00:00,3.808
2025-08-31 00:00:00,3.802
2025-08-31 08:00:00,3.815
2025-08-31 16:00:00,3.74
2025-09-01 00:00:00,3.82
2025-09-01 08:00:00,3.731
2025-09-01 16:00:00,3.691
2025-09-02 00:00:00,3.754
2025-09-02 08:00:00,3.732
2025-09-02 16:00:00,3.818
2025-09-03 00:00:00,3.809
2025-09-03 08:00:00,3.891
2025-09-03 16:00:00,3.866
2025-09-04 00:00:00,3.783
2025-09-04 08:00:00,3.755
2025-09-04 16:00:00,3.762
2025-09-05 00:00:00,3.838
2025-09-05 08:00:00,3.809
2025-09-05 16:00:00,3.827
2025-09-06 00:00:00,3.826
2025-09-06 08:00:00,3.791
2025-09-06 16:00:00,3.822
2025-09-07 00:00:00,3.851
2025-09-07 08:00:00,3.967
2025-09-07 16:00:00,3.993
2025-09-08 00:00:00,3.996
2025-09-08 08:00:00,4.069
2025-09-08 16:00:00,4.044
2025-09-09 00:00:00,4.126
2025-09-09 08:00:00,4.068
2025-09-09 16:00:00,4.137
2025-09-10 00:00:00,4.114
2025-09-10 08:00:00,4.173
2025-09-10 16:00:00,4.217
2025-09-11 00:00:00,4.226
2025-09-11 08:00:00,4.161
2025-09-11 16:00:00,4.242
2025-09-12 00:00:00,4.231
2025-09-12 08:00:00,4.194
2025-09-12 16:00:00,4.318
2025-09-13 00:00:00,4.456
2025-09-13 08:00:00,4.511
2025-09-13 16:00:00,4.492
2025-09-14 00:00:00,4.418
2025-09-14 08:00:00,4.324
2025-09-14 16:00:00,4.314
2025-09-15 00:00:00,4.248
2025-09-15 08:00:00,4.14
2025-09-15 16:00:00,4.148
2025-09-16 00:00:00,4.168
2025-09-16 08:00:00,4.226
2025-09-16 16:00:00,4.251
2025-09-17 00:00:00,4.228
2025-09-17 08:00:00,4.164
2025-09-17 16:00:00,4.402
2025-09-18 00:00:00,4.487
2025-09-18 08:00:00,4.547
2025-09-18 16:00:00,4.532
2025-09-19 00:00:00,4.601
2025-09-19 08:00:00,4.441
2025-09-19 16:00:00,4.355
2025-09-20 00:00:00,4.413
2025-09-20 08:00:00,4.401
2025-09-20 16:00:00,4.353
2025-09-21 00:00:00,4.366
2025-09-21 08:00:00,4.28
2025-09-21 16:00:00,4.259
2025-09-22 00:00:00,3.977
2025-09-22 08:00:00,3.974
2025-09-22 16:00:00,4.035
2025-09-23 00:00:00,4.012
2025-09-23 08:00:00,4.032
2025-09-23 16:00:00,3.964
2025-09-24 00:00:00,4.031
2025-09-24 08:00:00,4.062
2025-09-24 16:00:00,3.989
2025-09-25 00:00:00,3.905
2025-09-25 08:00:00,3.931
2025-09-25 16:00:00,3.801
2025-09-26 00:00:00,3.832
2025-09-26 08:00:00,3.898
2025-09-26 16:00:00,3.922
2025-09-27 00:00:00,3.884
2025-09-27 08:00:00,3.894
2025-09-27 16:00:00,3.887
2025-09-28 00:00:00,3.826
2025-09-28 08:00:00,3.863
2025-09-28 16:00:00,3.994
2025-09-29 00:00:00,3.94
2025-09-29 08:00:00,3.956
2025-09-29 16:00:00,3.977
2025-09-30 00:00:00,3.901
2025-09-30 08:00:00,3.835
2025-09-30 16:00:00,3.906
2025-10-01 00:00:00,3.913
2025-10-01 08:00:00,4.072
2025-10-01 16:00:00,4.122
2025-10-02 00:00:00,4.193
2025-10-02 08:00:00,4.24
2025-10-02 16:00:00,4.306
2025-10-03 00:00:00,4.203
2025-10-03 08:00:00,4.317
2025-10-03 16:00:00,4.319
2025-10-04 00:00:00,4.277
2025-10-04 08:00:00,4.15
2025-10-04 16:00:00,4.188
2025-10-05 00:00:00,4.356
2025-10-05 08:00:00,4.242
2025-10-05 16:00:00,4.131
2025-10-06 00:00:00,4.162
2025-10-06 08:00:00,4.378
2025-10-06 16:00:00,4.398
2025-10-07 00:00:00,4.29
2025-10-07 08:00:00,4.153
2025-10-07 16:00:00,4.136
2025-10-08 00:00:00,4.152
2025-10-08 08:00:00,4.135
2025-10-08 16:00:00,4.192
2025-10-09 00:00:00,4.055
2025-10-09 08:00:00,4.001
2025-10-09 16:00:00,4.072
2025-10-10 00:00:00,4.08
2025-10-10 08:00:00,4.056
2025-10-10 16:00:00,2.937
2025-10-11 00:00:00,3.19
2025-10-11 08:00:00,3.14
2025-10-11 16:00:00,2.994
2025-10-12 00:00:00,3.018
2025-10-12 08:00:00,3.197
2025-10-12 16:00:00,3.238
2025-10-13 00:00:00,3.291
2025-10-13 08:00:00,3.318
2025-10-13 16:00:00,3.373
2025-10-14 00:00:00,3.113
2025-10-14 08:00:00,3.235
2025-10-14 16:00:00,3.246
2025-10-15 00:00:00,3.277
2025-10-15 08:00:00,3.142
2025-10-15 16:00:00,3.134
2025-10-16 00:00:00,3.145
2025-10-16 08:00:00,3.056
2025-10-16 16:00:00,3.014
2025-10-17 00:00:00,2.819
2025-10-17 08:00:00,2.921
2025-10-17 16:00:00,2.889
2025-10-18 00:00:00,2.922
2025-10-18 08:00:00,2.92
2025-10-18 16:00:00,2.929
2025-10-19 00:00:00,2.913
2025-10-19 08:00:00,3.029
2025-10-19 16:00:00,3.007
2025-10-20 00:00:00,3.091
2025-10-20 08:00:00,3.085
2025-10-20 16:00:00,3.083
2025-10-21 00:00:00,2.991
2025-10-21 08:00:00,3.171
2025-10-21 16:00:00,3.004
2025-10-22 00:00:00,2.985
2025-10-22 08:00:00,2.988
2025-10-22 16:00:00,2.916
2025-10-23 00:00:00,2.965
2025-10-23 08:00:00,2.994
2025-10-23 16:00:00,3.001
2025-10-24 00:00:00,3.051
2025-10-24 08:00:00,3.027
2025-10-24 16:00:00,3.076
2025-10-25 00:00:00,3.043
2025-10-25 08:00:00,3.063
2025-10-25 16:00:00,3.088
2025-10-26 00:00:00,3.098
2025-10-26 08:00:00,3.178
2025-10-26 16:00:00,3.193
2025-10-27 00:00:00,3.2
2025-10-27 08:00:00,3.15
2025-10-27 16:00:00,3.138
2025-10-28 00:00:00,3.138
2025-10-28 08:00:00,3.133
2025-10-28 16:00:00,3.047
2025-10-29 00:00:00,3.076
2025-10-29 08:00:00,3.059
2025-10-29 16:00:00,3.077
2025-10-30 00:00:00,3.088
2025-10-30 08:00:00,2.859
2025-10-30 16:00:00,2.869
2025-10-31 00:00:00,2.893
2025-10-31 08:00:00,2.899
2025-10-31 16:00:00,2.881
2025-11-01 00:00:00,2.901
2025-11-01 08:00:00,2.948
2025-11-01 16:00:00,2.97
2025-11-02 00:00:00,3.007
2025-11-02 08:00:00,2.905
2025-11-02 16:00:00,2.984
2025-11-03 00:00:00,2.766
2025-11-03 08:00:00,2.58
2025-11-03 16:00:00,2.582
2025-11-04 00:00:00,2.531
2025-11-04 08:00:00,2.599
2025-11-04 16:00:00,2.506
2025-11-05 00:00:00,2.584
2025-11-05 08:00:00,2.632
2025-11-05 16:00:00,2.667
2025-11-06 00:00:00,2.601
2025-11-06 08:00:00,2.573
2025-11-06 16:00:00,2.664
2025-11-07 00:00:00,2.852
2025-11-07 08:00:00,2.888
2025-11-07 16:00:00,3.251
2025-11-08 00:00:00,3.254
2025-11-08 08:00:00,3.125
2025-11-08 16:00:00,3.248
2025-11-09 00:00:00,3.145
2025-11-09 08:00:00,3.237
2025-11-09 16:00:00,3.229
2025-11-10 00:00:00,3.256
2025-11-10 08:00:00,3.17
2025-11-10 16:00:00,3.264
2025-11-11 00:00:00,3.147
2025-11-11 08:00:00,3.186
2025-11-11 16:00:00,3.053
2025-11-12 00:00:00,3.056
2025-11-12 08:00:00,2.961
2025-11-12 16:00:00,2.925
2025-11-13 00:00:00,2.977
2025-11-13 08:00:00,2.97
2025-11-13 16:00:00,2.851
2025-11-14 00:00:00,2.89
2025-11-14 08:00:00,2.857
2025-11-14 16:00:00,2.811
2025-11-15 00:00:00,2.913
2025-11-15 08:00:00,2.867
2025-11-15 16:00:00,2.83
2025-11-16 00:00:00,2.876
2025-11-16 08:00:00,2.774
2025-11-16 16:00:00,2.783
2025-11-17 00:00:00,2.831
2025-11-17 08:00:00,2.772
2025-11-17 16:00:00,2.663
2025-11-18 00:00:00,2.724
2025-11-18 08:00:00,2.747
2025-11-18 16:00:00,2.754
2025-11-19 00:00:00,2.707
2025-11-19 08:00:00,2.645
2025-11-19 16:00:00,2.69
2025-11-20 00:00:00,2.741
2025-11-20 08:00:00,2.724
2025-11-20 16:00:00,2.541
2025-11-21 00:00:00,2.399
2025-11-21 08:00:00,2.356
2025-11-21 16:00:00,2.345
2025-11-22 00:00:00,2.312
2025-11-22 08:00:00,2.285
2025-11-22 16:00:00,2.308
2025-11-23 00:00:00,2.338
2025-11-23 08:00:00,2.325
2025-11-23 16:00:00,2.257
2025-11-24 00:00:00,2.284
2025-11-24 08:00:00,2.298
2025-11-24 16:00:00,2.338
2025-11-25 00:00:00,2.264
2025-11-25 08:00:00,2.221
2025-11-25 16:00:00,2.294
2025-11-26 00:00:00,2.311
2025-11-26 08:00:00,2.26
2025-11-26 16:00:00,2.343
2025-11-27 00:00:00,2.327
2025-11-27 08:00:00,2.347
2025-11-27 16:00:00,2.335
2025-11-28 00:00:00,2.316
2025-11-28 08:00:00,2.35
2025-11-28 16:00:00,2.282
2025-11-29 00:00:00,2.267
2025-11-29 08:00:00,2.269
2025-11-29 16:00:00,2.257
2025-11-30 00:00:00,2.265
2025-11-30 08:00:00,2.26
2025-11-30 16:00:00,2.206
2025-12-01 00:00:00,2.036
2025-12-01 08:00:00,1.995
2025-12-01 16:00:00,2.039
2025-12-02 00:00:00,2.066
2025-12-02 08:00:00,2.245
2025-12-02 16:00:00,2.248
2025-12-03 00:00:00,2.292
2025-12-03 08:00:00,2.3
2025-12-03 16:00:00,2.364
2025-12-04 00:00:00,2.338
2025-12-04 08:00:00,2.327
2025-12-04 16:00:00,2.27
2025-12-05 00:00:00,2.279
2025-12-05 08:00:00,2.206
2025-12-05 16:00:00,2.123
2025-12-06 00:00:00,2.102
2025-12-06 08:00:00,2.117
2025-12-06 16:00:00,2.126
2025-12-07 00:00:00,2.129
2025-12-07 08:00:00,2.116
2025-12-07 16:00:00,2.091
2025-12-08 00:00:00,2.137
2025-12-08 08:00:00,2.13
2025-12-08 16:00:00,2.129
2025-12-09 00:00:00,2.115
2025-12-09 08:00:00,2.218
2025-12-09 16:00:00,2.291
2025-12-10 00:00:00,2.22
2025-12-10 08:00:00,2.201
2025-12-10 16:00:00,2.189
2025-12-11 00:00:00,2.066
2025-12-11 08:00:00,2.026
2025-12-11 16:00:00,2.065
2025-12-12 00:00:00,2.056
2025-12-12 08:00:00,1.966
2025-12-12 16:00:00,2.01
2025-12-13 00:00:00,2.037
2025-12-13 08:00:00,2.044
2025-12-13 16:00:00,2.037
2025-12-14 00:00:00,2.008
2025-12-14 08:00:00,1.972
2025-12-14 16:00:00,1.951
2025-12-15 00:00:00,1.993
2025-12-15 08:00:00,1.883
2025-12-15 16:00:00,1.899
2025-12-16 00:00:00,1.876
2025-12-16 08:00:00,1.92
2025-12-16 16:00:00,1.897
2025-12-17 00:00:00,1.875
2025-12-17 08:00:00,1.868
2025-12-17 16:00:00,1.814
2025-12-18 00:00:00,1.788
2025-12-18 08:00:00,1.861
2025-12-18 16:00:00,1.758
2025-12-19 00:00:00,1.796
2025-12-19 08:00:00,1.834
2025-12-19 16:00:00,1.849
2025-12-20 00:00:00,1.855
2025-12-20 08:00:00,1.831
2025-12-20 16:00:00,1.83
2025-12-21 00:00:00,1.828
2025-12-21 08:00:00,1.769
2025-12-21 16:00:00,1.801
2025-12-22 00:00:00,1.812
2025-12-22 08:00:00,1.835
2025-12-22 16:00:00,1.783
2025-12-23 00:00:00,1.759
2025-12-23 08:00:00,1.746
2025-12-23 16:00:00,1.764
2025-12-24 00:00:00,1.722
2025-12-24 08:00:00,1.731
2025-12-24 16:00:00,1.736
2025-12-25 00:00:00,1.736
2025-12-25 08:00:00,1.732
2025-12-25 16:00:00,1.682
2025-12-26 00:00:00,1.717
2025-12-26 08:00:00,1.706
2025-12-26 16:00:00,1.723
2025-12-27 00:00:00,1.751
2025-12-27 08:00:00,1.801
2025-12-27 16:00:00,1.909
2025-12-28 00:00:00,1.89
2025-12-28 08:00:00,1.878
2025-12-28 16:00:00,1.85
2025-12-29 00:00:00,1.888
2025-12-29 08:00:00,1.855
2025-12-29 16:00:00,1.823
2025-12-30 00:00:00,1.81
2025-12-30 08:00:00,1.842
2025-12-30 16:00:00,1.809
2025-12-31 00:00:00,1.808
2025-12-31 08:00:00,1.812
2025-12-31 16:00:00,1.789
2026-01-01 00:00:00,1.784
2026-01-01 08:00:00,1.893
2026-01-01 16:00:00,1.997
2026-01-02 00:00:00,1.983
2026-01-02 08:00:00,2.007
2026-01-02 16:00:00,2.164
2026-01-03 00:00:00,2.113
2026-01-03 08:00:00,2.128
2026-01-03 16:00:00,2.124
2026-01-04 00:00:00,2.136
2026-01-04 08:00:00,2.165
2026-01-04 16:00:00,2.141
2026-01-05 00:00:00,2.145
2026-01-05 08:00:00,2.194
2026-01-05 16:00:00,2.206
2026-01-06 00:00:00,2.186
2026-01-06 08:00:00,2.196
2026-01-06 16:00:00,2.234
2026-01-07 00:00:00,2.237
2026-01-07 08:00:00,2.134
2026-01-07 16:00:00,2.144
2026-01-08 00:00:00,2.127
2026-01-08 08:00:00,2.155
2026-01-08 16:00:00,2.11
2026-01-09 00:00:00,2.103
2026-01-09 08:00:00,2.105
2026-01-09 16:00:00,2.083
2026-01-10 00:00:00,2.1
2026-01-10 08:00:00,2.116
2026-01-10 16:00:00,2.091
2026-01-11 00:00:00,2.115
2026-01-11 08:00:00,2.077
2026-01-11 16:00:00,2.07
2026-01-12 00:00:00,2.063
2026-01-12 08:00:00,2.085
2026-01-12 16:00:00,2.052
2026-01-13 00:00:00,2.077
2026-01-13 08:00:00,2.241
2026-01-13 16:00:00,2.282
2026-01-14 00:00:00,2.278
2026-01-14 08:00:00,2.265
2026-01-14 16:00:00,2.223
2026-01-15 00:00:00,2.195
2026-01-15 08:00:00,2.162
2026-01-15 16:00:00,2.116
2026-01-16 00:00:00,2.137
2026-01-16 08:00:00,2.073
2026-01-16 16:00:00,2.118
2026-01-17 00:00:00,2.156
2026-01-17 08:00:00,2.208
2026-01-17 16:00:00,2.177
2026-01-18 00:00:00,2.151
2026-01-18 08:00:00,2.161
2026-01-18 16:00:00,2.064
2026-01-19 00:00:00,1.968
2026-01-19 08:00:00,1.975
2026-01-19 16:00:00,2.028
2026-01-20 00:00:00,1.989
2026-01-20 08:00:00,1.938
2026-01-20 16:00:00,1.897
2026-01-21 00:00:00,1.943
2026-01-21 08:00:00,1.967
2026-01-21 16:00:00,1.953
2026-01-22 00:00:00,1.943
2026-01-22 08:00:00,1.924
2026-01-22 16:00:00,1.925
2026-01-23 00:00:00,1.938
2026-01-23 08:00:00,1.943
2026-01-23 16:00:00,1.924
2026-01-24 00:00:00,1.923
2026-01-24 08:00:00,1.903
2026-01-24 16:00:00,1.929
2026-01-25 00:00:00,1.898
2026-01-25 08:00:00,1.885
2026-01-25 16:00:00,1.822
2026-01-26 00:00:00,1.854
2026-01-26 08:00:00,1.869
2026-01-26 16:00:00,1.875
2026-01-27 00:00:00,1.865
2026-01-27 08:00:00,1.852
2026-01-27 16:00:00,1.875
2026-01-28 00:00:00,1.86
2026-01-28 08:00:00,1.845
2026-01-28 16:00:00,1.87
2026-01-29 00:00:00,1.808
2026-01-29 08:00:00,1.731
2026-01-29 16:00:00,1.735
2026-01-30 00:00:00,1.708
2026-01-30 08:00:00,1.683
2026-01-30 16:00:00,1.689
2026-01-31 00:00:00,1.657
2026-01-31 08:00:00,1.568
2026-01-31 16:00:00,1.546
2026-02-01 00:00:00,1.547
2026-02-01 08:00:00,1.499
2026-02-01 16:00:00,1.494
2026-02-02 00:00:00,1.496
2026-02-02 08:00:00,1.57
2026-02-02 16:00:00,1.541
2026-02-03 00:00:00,1.536
2026-02-03 08:00:00,1.525
2026-02-03 16:00:00,1.499
2026-02-04 00:00:00,1.516
2026-02-04 08:00:00,1.45
2026-02-04 16:00:00,1.461
2026-02-05 00:00:00,1.423
2026-02-05 08:00:00,1.328
2026-02-05 16:00:00,1.245
2026-02-06 00:00:00,1.27
2026-02-06 08:00:00,1.347
2026-02-06 16:00:00,1.367
2026-02-07 00:00:00,1.33
2026-02-07 08:00:00,1.354
2026-02-07 16:00:00,1.371
2026-02-08 00:00:00,1.347
2026-02-08 08:00:00,1.356
2026-02-08 16:00:00,1.337
2026-02-09 00:00:00,1.315
2026-02-09 08:00:00,1.31
2026-02-09 16:00:00,1.319
2026-02-10 00:00:00,1.282
2026-02-10 08:00:00,1.283
2026-02-10 16:00:00,1.282
2026-02-11 00:00:00,1.239
2026-02-11 08:00:00,1.237
2026-02-11 16:00:00,1.255
2026-02-12 00:00:00,1.29
2026-02-12 08:00:00,1.273
2026-02-12 16:00:00,1.282
2026-02-13 00:00:00,1.268
2026-02-13 08:00:00,1.306
2026-02-13 16:00:00,1.329
2026-02-14 00:00:00,1.345
2026-02-14 08:00:00,1.398
2026-02-14 16:00:00,1.42
2026-02-15 00:00:00,1.433
2026-02-15 08:00:00,1.367
2026-02-15 16:00:00,1.356
2026-02-16 00:00:00,1.349
2026-02-16 08:00:00,1.339
2026-02-16 16:00:00,1.375
2026-02-17 00:00:00,1.373
2026-02-17 08:00:00,1.356
2026-02-17 16:00:00,1.347
2026-02-18 00:00:00,1.358
2026-02-18 08:00:00,1.355
2026-02-18 16:00:00,1.31
2026-02-19 00:00:00,1.309
2026-02-19 08:00:00,1.273
2026-02-19 16:00:00,1.285
2026-02-20 00:00:00,1.296
2026-02-20 08:00:00,1.35
2026-02-20 16:00:00,1.34
2026-02-21 00:00:00,1.354
2026-02-21 08:00:00,1.372
2026-02-21 16:00:00,1.357
2026-02-22 00:00:00,1.341
2026-02-22 08:00:00,1.319
2026-02-22 16:00:00,1.311
2026-02-23 00:00:00,1.27
2026-02-23 08:00:00,1.279
2026-02-23 16:00:00,1.264
2026-02-24 00:00:00,1.25
2026-02-24 08:00:00,1.246
2026-02-24 16:00:00,1.236
2026-02-25 00:00:00,1.267
2026-02-25 08:00:00,1.517
2026-02-25 16:00:00,1.662
2026-02-26 00:00:00,1.579
2026-02-26 08:00:00,1.619
2026-02-26 16:00:00,1.608
2026-02-27 00:00:00,1.603
2026-02-27 08:00:00,1.564
2026-02-27 16:00:00,1.598
2026-02-28 00:00:00,1.502
2026-02-28 08:00:00,1.509
2026-02-28 16:00:00,1.66
2026-03-01 00:00:00,1.603
2026-03-01 08:00:00,1.549
2026-03-01 16:00:00,1.532
2026-03-02 00:00:00,1.51
2026-03-02 08:00:00,1.573
2026-03-02 16:00:00,1.507
2026-03-03 00:00:00,1.515
2026-03-03 08:00:00,1.507
2026-03-03 16:00:00,1.532
2026-03-04 00:00:00,1.532
2026-03-04 08:00:00,1.554
2026-03-04 16:00:00,1.538
2026-03-05 00:00:00,1.517
2026-03-05 08:00:00,1.51
2026-03-05 16:00:00,1.529
2026-03-06 00:00:00,1.541
2026-03-06 08:00:00,1.461
2026-03-06 16:00:00,1.488
2026-03-07 00:00:00,1.498
2026-03-07 08:00:00,1.467
2026-03-07 16:00:00,1.446
2026-03-08 00:00:00,1.443
2026-03-08 08:00:00,1.452
2026-03-08 16:00:00,1.451
2026-03-09 00:00:00,1.487
2026-03-09 08:00:00,1.5
2026-03-09 16:00:00,1.492
2026-03-10 00:00:00,1.518
2026-03-10 08:00:00,1.529
2026-03-10 16:00:00,1.484
2026-03-11 00:00:00,1.484
2026-03-11 08:00:00,1.516
2026-03-11 16:00:00,1.522
2026-03-12 00:00:00,1.508
2026-03-12 08:00:00,1.501
2026-03-12 16:00:00,1.515
2026-03-13 00:00:00,1.505
2026-03-13 08:00:00,1.505
2026-03-13 16:00:00,1.461
2026-03-14 00:00:00,1.435
2026-03-14 08:00:00,1.43
2026-03-14 16:00:00,1.411
2026-03-15 00:00:00,1.416
2026-03-15 08:00:00,1.416
2026-03-15 16:00:00,1.438
2026-03-16 00:00:00,1.583
2026-03-16 08:00:00,1.569
2026-03-16 16:00:00,1.64
2026-03-17 00:00:00,1.613
2026-03-17 08:00:00,1.592
2026-03-17 16:00:00,1.62
2026-03-18 00:00:00,1.623
2026-03-18 08:00:00,1.56
2026-03-18 16:00:00,1.577
