t,oi,oiv
2026-08-27 10:35:00,7974898.0,58931039.26121496
2026-08-27 10:40:00,7962936.0,58659972.09060024
2026-08-27 10:45:00,7981149.0,59084446.047
2026-08-27 10:50:00,7985372.0,59063958.35524076
2026-08-27 10:55:00,7984133.0,59178393.796
2026-08-27 11:00:00,7982064.0,59187004.56
2026-08-27 11:05:00,7984395.0,59314501.5213825
2026-08-27 11:10:00,7987609.0,59315495.67220529
2026-08-27 11:15:00,7989956.0,59341403.212
2026-08-27 11:20:00,7988890.0,59317710.5286948
2026-08-27 11:25:00,7990520.0,59280832.071608
2026-08-27 11:30:00,7992062.0,59029369.932
2026-08-27 11:35:00,7993566.0,59138242.5859281
2026-08-27 11:40:00,7996515.0,59150221.455
2026-08-27 11:45:00,7995230.0,59268639.99
2026-08-27 11:50:00,7993897.0,59111049.55046413
2026-08-27 11:55:00,7989439.0,59131185.0584154
2026-08-27 12:00:00,7992126.0,59064048.61559496
2026-08-27 12:05:00,7999679.0,59118234.58565215
2026-08-27 12:10:00,7996159.0,59059630.374
2026-08-27 12:15:00,7995534.0,59231044.44018672
2026-08-27 12:20:00,7996852.0,59194875.32708292
2026-08-27 12:25:00,7999844.0,59314846.5379376
2026-08-27 12:30:00,8005232.0,59398821.44
2026-08-27 12:35:00,8009554.0,59366814.248
2026-08-27 12:40:00,8013221.0,59337803.42317496
2026-08-27 12:45:00,8017732.0,59202933.088
2026-08-27 12:50:00,8021873.0,59289874.79957228
2026-08-27 12:55:00,8017778.0,59355610.534
2026-08-27 13:00:00,8017130.0,59292662.3401145
2026-08-27 13:05:00,8021173.0,59437513.73133096
2026-08-27 13:10:00,8021655.0,59551838.9353827
2026-08-27 13:15:00,8029980.0,59702901.3
2026-08-27 13:20:00,8153542.0,60540049.35
2026-08-27 13:25:00,8185793.0,60853185.162
2026-08-27 13:30:00,8186957.0,60919147.037
2026-08-27 13:35:00,8175385.0,60632342.99441965
2026-08-27 13:40:00,8130462.0,60325158.96256944
2026-08-27 13:45:00,8101935.0,59970522.87
2026-08-27 13:50:00,8114031.0,60324565.9471659
2026-08-27 13:55:00,8118361.0,60473671.089
2026-08-27 14:00:00,8123147.0,60663661.796
2026-08-27 14:05:00,8137556.0,60999119.776
2026-08-27 14:10:00,8151578.0,60959208.4471699
2026-08-27 14:15:00,8144922.0,60899581.794
2026-08-27 14:20:00,8153476.0,61171102.6828582
2026-08-27 14:25:00,8168907.0,61332153.756
2026-08-27 14:30:00,8174504.0,61308780.0
2026-08-27 14:35:00,8178255.0,61377863.72160915
2026-08-27 14:40:00,8203369.0,61633888.47299638
2026-08-27 14:45:00,8225882.0,61907659.7193082
2026-08-27 14:50:00,8216735.0,61641945.97
2026-08-27 14:55:00,8217087.0,61603501.239
2026-08-27 15:00:00,8217554.0,61659329.2566058
2026-08-27 15:05:00,8216622.0,61690576.19453118
2026-08-27 15:10:00,8216618.0,61797183.978
2026-08-27 15:15:00,8302667.0,62621934.86944929
2026-08-27 15:20:00,8307654.0,62556634.62
2026-08-27 15:25:00,8292527.0,62384680.621
2026-08-27 15:30:00,8300027.0,62466003.202
2026-08-27 15:35:00,8294563.0,62283873.567
2026-08-27 15:40:00,8282895.0,62378482.245
2026-08-27 15:45:00,8289009.0,62366503.716
2026-08-27 15:50:00,8289527.0,62316782.66366806
2026-08-27 15:55:00,8291642.0,62403797.99848836
2026-08-27 16:00:00,8302482.0,62401454.712
2026-08-27 16:05:00,8312024.0,62564604.648
2026-08-27 16:10:00,8298609.0,62366292.2385954
2026-08-27 16:15:00,8297799.0,62424341.877
2026-08-27 16:20:00,8284122.0,62416368.4474638
2026-08-27 16:25:00,8291697.0,62473869.07136877
2026-08-27 16:30:00,8293150.0,62397660.6
2026-08-27 16:35:00,8301400.0,62443665.493174
2026-08-27 16:40:00,8307435.0,62571600.42
2026-08-27 16:45:00,8318374.0,62740155.1018107
2026-08-27 16:50:00,8324760.0,62826963.72
2026-08-27 16:55:00,8323593.0,62798985.55483833
2026-08-27 17:00:00,8310951.0,62508201.40979667
2026-08-27 17:05:00,8314918.0,62627962.376
2026-08-27 17:10:00,8321728.0,62747953.241072
2026-08-27 17:15:00,8329194.0,62928522.8600067
2026-08-27 17:20:00,8342241.0,63182301.79498845
2026-08-27 17:25:00,8337896.0,63076796.57562976
2026-08-27 17:30:00,8330397.0,62794532.586
2026-08-27 17:35:00,8338120.0,62864970.2427712
2026-08-27 17:40:00,8342728.0,62929197.304
2026-08-27 17:45:00,8333991.0,62629942.365
2026-08-27 17:50:00,8346020.0,62820492.54
2026-08-27 17:55:00,8347110.0,62834068.1683428
2026-08-27 18:00:00,8348266.0,62820701.65
2026-08-27 18:05:00,8341537.0,62728259.22595581
2026-08-27 18:10:00,8346716.0,62761084.26376964
2026-08-27 18:15:00,8285355.0,62024167.53
2026-08-27 18:20:00,8269928.0,61800612.56607008
2026-08-27 18:25:00,8268153.0,61790616.18128586
2026-08-27 18:30:00,8257427.0,61674722.263
2026-08-27 18:35:00,8251593.0,61688909.268
2026-08-27 18:40:00,8249300.0,61762509.1
2026-08-27 18:45:00,8244731.0,61703566.804
2026-08-27 18:50:00,8239178.0,61688819.50830514
2026-08-27 18:55:00,8239402.0,61704881.578
2026-08-27 19:00:00,8235233.0,61846599.83
2026-08-27 19:05:00,8233815.0,61861455.96235845
2026-08-27 19:10:00,8235018.0,61795575.072
2026-08-27 19:15:00,8237277.0,61796874.1342446
2026-08-27 19:20:00,8235376.0,61738673.69976816
2026-08-27 19:25:00,8238520.0,61681799.24
2026-08-27 19:30:00,8237687.0,61724988.691
2026-08-27 19:35:00,8238365.0,61705353.85
2026-08-27 19:40:00,8241412.0,61728175.88
2026-08-27 19:45:00,8240857.0,61706643.98950977
2026-08-27 19:50:00,8239471.0,61705398.319
2026-08-27 19:55:00,8237988.0,61710768.108
2026-08-27 20:00:00,8241323.0,61645096.04
2026-08-27 20:05:00,8228869.0,61504497.97468823
2026-08-27 20:10:00,8226402.0,61533486.96
2026-08-27 20:15:00,8224026.0,61458146.298
2026-08-27 20:20:00,8225415.0,61567231.275
2026-08-27 20:25:00,8224959.0,61637842.746
2026-08-27 20:30:00,8227775.0,61587121.89952625
2026-08-27 20:35:00,8228618.0,61615891.584
2026-08-27 20:40:00,8232449.0,61735563.46764596
2026-08-27 20:45:00,8233310.0,61837527.3707834
2026-08-27 20:50:00,8235429.0,61831600.932
2026-08-27 20:55:00,8232827.0,61788764.07505498
2026-08-27 21:00:00,8238514.0,61970102.308
2026-08-27 21:05:00,8235343.0,61931157.79171134
2026-08-27 21:10:00,8233382.0,61865632.348
2026-08-27 21:15:00,8235473.0,61856334.39052941
2026-08-27 21:20:00,8234614.0,61784308.842
2026-08-27 21:25:00,8227869.0,61758384.714
2026-08-27 21:30:00,8226390.0,61642239.8257149
2026-08-27 21:35:00,8224891.0,61754823.66571225
2026-08-27 21:40:00,8224381.0,61617728.70910481
2026-08-27 21:45:00,8219989.0,61584157.588
2026-08-27 21:50:00,8222275.0,61699951.6
2026-08-27 21:55:00,8223503.0,61733837.021
2026-08-27 22:00:00,8221572.0,61764684.2068158
2026-08-27 22:05:00,8217859.0,61888696.129
2026-08-27 22:10:00,8230880.0,61872235.8611056
2026-08-27 22:15:00,8236228.0,61988946.77303328
2026-08-27 22:20:00,8238799.0,62026919.98398385
2026-08-27 22:25:00,8239543.0,61928405.188
2026-08-27 22:30:00,8234553.0,61890900.348
2026-08-27 22:35:00,8235362.0,61930874.08313996
2026-08-27 22:40:00,8235762.0,61894804.17990054
2026-08-27 22:45:00,8234434.0,61906474.812
2026-08-27 22:50:00,8233884.0,61813812.32010792
2026-08-27 22:55:00,8234320.0,61864446.16
2026-08-27 23:00:00,8234943.0,61902066.531
2026-08-27 23:05:00,8234527.0,61835482.38234206
2026-08-27 23:10:00,8231975.0,61805668.3
2026-08-27 23:15:00,8232396.0,61817061.564
2026-08-27 23:20:00,8230746.0,61903440.666
2026-08-27 23:25:00,8230288.0,61908226.336
2026-08-27 23:30:00,8241630.0,62011401.1315404
2026-08-27 23:35:00,8239192.0,61917527.88
2026-08-27 23:40:00,8238108.0,61934095.944
2026-08-27 23:45:00,8240110.0,61940906.87
2026-08-27 23:50:00,8232996.0,61862731.944
2026-08-27 23:55:00,8238696.0,61963232.616
2026-08-28 00:00:00,8227296.0,61890414.67800576
2026-08-28 00:05:00,8234919.0,61893651.204
2026-08-28 00:10:00,8230926.0,61888332.594
2026-08-28 00:15:00,8229231.0,61871740.47663057
2026-08-28 00:20:00,8233867.0,61963339.59355997
2026-08-28 00:25:00,8233142.0,61915074.78074486
2026-08-28 00:30:00,8234966.0,62001059.014
2026-08-28 00:35:00,8235929.0,61962352.79246142
2026-08-28 00:40:00,8237640.0,62037666.84
2026-08-28 00:45:00,8256563.0,62138893.138
2026-08-28 00:50:00,8255806.0,62124940.15
2026-08-28 00:55:00,8255540.0,62098171.88
2026-08-28 01:00:00,8258179.0,62060215.185
2026-08-28 01:05:00,8263351.0,62193546.99726021
2026-08-28 01:10:00,8268506.0,62218885.03838256
2026-08-28 01:15:00,8265710.0,62177173.8902735
2026-08-28 01:20:00,8274346.0,62471312.3
2026-08-28 01:25:00,8286167.0,62626850.186
2026-08-28 01:30:00,8297902.0,62773628.63
2026-08-28 01:35:00,8303546.0,62849539.674
2026-08-28 01:40:00,8300437.0,62651698.476
2026-08-28 01:45:00,8298133.0,62628743.48793552
2026-08-28 01:50:00,8255014.0,62011665.168
2026-08-28 01:55:00,8242889.0,62019496.836
2026-08-28 02:00:00,8197186.0,61611364.06688766
2026-08-28 02:05:00,8185090.0,61519136.44
2026-08-28 02:10:00,8212247.0,61712060.57942202
2026-08-28 02:15:00,8194580.0,61365217.7942446
2026-08-28 02:20:00,8168555.0,60994600.185
2026-08-28 02:25:00,8113035.0,60430637.1336423
2026-08-28 02:30:00,8097105.0,60258655.41
2026-08-28 02:35:00,8081322.0,60213930.222
2026-08-28 02:40:00,8085919.0,60263419.08960846
2026-08-28 02:45:00,8081533.0,60150850.119
2026-08-28 02:50:00,8061123.0,59916882.54453594
2026-08-28 02:55:00,8062479.0,59954808.68760609
2026-08-28 03:00:00,8065489.0,59972255.87587008
2026-08-28 03:05:00,8070038.0,59946816.04121934
2026-08-28 03:10:00,8060680.0,59761881.52
2026-08-28 03:15:00,8056521.0,59869523.46599136
2026-08-28 03:20:00,8066100.0,60132775.5
2026-08-28 03:25:00,8077066.0,60166064.634
2026-08-28 03:30:00,8081082.0,60163655.49
2026-08-28 03:35:00,8082538.0,60188859.61570822
2026-08-28 03:40:00,8078900.0,60074700.4
2026-08-28 03:45:00,8077416.0,60027699.14655096
2026-08-28 03:50:00,8077791.0,60117860.45325654
2026-08-28 03:55:00,8072410.0,60106334.1282869
2026-08-28 04:00:00,8070984.0,60036830.21835288
2026-08-28 04:05:00,8065785.0,59864256.27
2026-08-28 04:10:00,8064303.0,59732292.321
2026-08-28 04:15:00,8062846.0,60035951.316
2026-08-28 04:20:00,8063234.0,60030777.13
2026-08-28 04:25:00,8063506.0,60056992.688
2026-08-28 04:30:00,8065392.0,60088936.07561664
2026-08-28 04:35:00,8064434.0,59854229.148
2026-08-28 04:40:00,8061990.0,59811903.81
2026-08-28 04:45:00,8059564.0,59874500.956
2026-08-28 04:50:00,8048888.0,59718506.71309072
2026-08-28 04:55:00,8045025.0,59734310.625
2026-08-28 05:00:00,8044860.0,59773401.913647
2026-08-28 05:05:00,8044167.0,59791163.34686151
2026-08-28 05:10:00,8046896.0,59772343.488
2026-08-28 05:15:00,8042965.0,59811097.1009734
2026-08-28 05:20:00,8039893.0,59714314.25839748
2026-08-28 05:25:00,8038019.0,59698367.113
2026-08-28 05:30:00,8035334.0,59782884.96
2026-08-28 05:35:00,8027404.0,59791580.53683584
2026-08-28 05:40:00,8034168.0,59868178.59336984
2026-08-28 05:45:00,8037140.0,59940990.12
2026-08-28 05:50:00,8037587.0,60016662.129
2026-08-28 05:55:00,8042674.0,60030518.736
2026-08-28 06:00:00,8047623.0,60035267.58
2026-08-28 06:05:00,8056572.0,60255101.988
2026-08-28 06:10:00,8060436.0,60399293.6933478
2026-08-28 06:15:00,8061467.0,60390798.24725446
2026-08-28 06:20:00,8061651.0,60325334.433
2026-08-28 06:25:00,8060018.0,60280874.622
2026-08-28 06:30:00,8062648.0,60252640.9751728
2026-08-28 06:35:00,8062448.0,60282923.696
2026-08-28 06:40:00,8063249.0,60330086.38326617
2026-08-28 06:45:00,8075736.0,60443146.83240864
2026-08-28 06:50:00,8079305.0,60586708.195
2026-08-28 06:55:00,8081661.0,60550686.45557904
2026-08-28 07:00:00,8079378.0,60466064.952
2026-08-28 07:05:00,8078050.0,60348144.643796
2026-08-28 07:10:00,8054565.0,59805145.125
2026-08-28 07:15:00,8048200.0,59657658.672868
2026-08-28 07:20:00,8075159.0,60014581.688
2026-08-28 07:25:00,8075673.0,60050704.428
2026-08-28 07:30:00,8075455.0,60081385.2
2026-08-28 07:35:00,8070774.0,59836261.46877612
2026-08-28 07:40:00,8060869.0,59731039.29
2026-08-28 07:45:00,8055925.0,59686348.325
2026-08-28 07:50:00,8054292.0,59698412.304
2026-08-28 07:55:00,8054210.0,59676934.6926743
2026-08-28 08:00:00,8031446.0,59392663.72200446
2026-08-28 08:05:00,8047166.0,59709971.72
2026-08-28 08:10:00,8053655.0,59774227.41
2026-08-28 08:15:00,8049452.0,59690450.5037552
2026-08-28 08:20:00,8050044.0,59832574.78140384
2026-08-28 08:25:00,8050433.0,59806666.757
2026-08-28 08:30:00,8061682.0,59852964.4066935
2026-08-28 08:35:00,8061974.0,59887277.8336347
2026-08-28 08:40:00,8062936.0,59867299.8
2026-08-28 08:45:00,8062557.0,59783860.155
2026-08-28 08:50:00,8054360.0,59578794.0782216
2026-08-28 08:55:00,8016437.0,59283306.49322367
2026-08-28 09:00:00,8014889.0,59250099.47294934
2026-08-28 09:05:00,8015080.0,59197743.0785528
2026-08-28 09:10:00,8016509.0,59216402.87280084
2026-08-28 09:15:00,8003847.0,59084398.554
2026-08-28 09:20:00,7997320.0,59131083.3288752
2026-08-28 09:25:00,7996883.0,59117904.32847837
2026-08-28 09:30:00,7993922.0,59053425.08755086
2026-08-28 09:35:00,7988623.0,58924083.248
2026-08-28 09:40:00,7988239.0,58961192.059
2026-08-28 09:45:00,7986076.0,58803231.09070732
2026-08-28 09:50:00,7977840.0,58724880.24
2026-08-28 09:55:00,7986191.0,58874200.052
2026-08-28 10:00:00,7982527.0,58760582.13836188
2026-08-28 10:05:00,7949855.0,58273808.42048895
2026-08-28 10:10:00,7936378.0,58177622.97655278
2026-08-28 10:15:00,7935301.0,58341953.97528828
2026-08-28 10:20:00,7939291.0,58384173.38997901
2026-08-28 10:25:00,7941256.0,58412819.92595112
2026-08-28 10:30:00,7940813.0,58506877.95771813
2026-08-28 10:35:00,7958879.0,58760403.657
2026-08-28 10:40:00,7957774.0,58792034.312
2026-08-28 10:45:00,7962805.0,58794362.00709445
2026-08-28 10:50:00,7966679.0,58888514.33017812
2026-08-28 10:55:00,7966519.0,58901863.28145603
2026-08-28 11:00:00,7971368.0,59099722.352
2026-08-28 11:05:00,7961405.0,59266340.22286885
2026-08-28 11:10:00,7958484.0,59164144.57566288
2026-08-28 11:15:00,7956140.0,59171189.990027
2026-08-28 11:20:00,7959623.0,59228188.16979834
2026-08-28 11:25:00,7959531.0,59226870.171
2026-08-28 11:30:00,7955522.0,59121463.25454918
2026-08-28 11:35:00,7953996.0,59136649.4414592
2026-08-28 11:40:00,7946941.0,58942461.397
2026-08-28 11:45:00,7947429.0,58965697.13462925
2026-08-28 11:50:00,7946991.0,59022302.157
2026-08-28 11:55:00,7949670.0,59017932.4838349
2026-08-28 12:00:00,7951478.0,59029017.32584344
2026-08-28 12:05:00,7951810.0,59025089.5187398
2026-08-28 12:10:00,7953860.0,59021411.4887172
2026-08-28 12:15:00,7956775.0,58911962.1
2026-08-28 12:20:00,7957821.0,58959269.46857076
2026-08-28 12:25:00,7959467.0,58923934.201
2026-08-28 12:30:00,7957563.0,58870304.60195718
2026-08-28 12:35:00,7954539.0,58814276.34455886
2026-08-28 12:40:00,7950814.0,58793303.31982102
2026-08-28 12:45:00,7952703.0,58863313.99097061
2026-08-28 12:50:00,7953736.0,58833785.192
2026-08-28 12:55:00,7953953.0,58867206.153
2026-08-28 13:00:00,7950998.0,58830167.20450562
2026-08-28 13:05:00,7953356.0,58894778.38077168
2026-08-28 13:10:00,7952192.0,58814412.032
2026-08-28 13:15:00,7954285.0,58836164.84777955
2026-08-28 13:20:00,7953844.0,58782823.15555496
2026-08-28 13:25:00,7951624.0,58631669.95064592
2026-08-28 13:30:00,7949280.0,58602092.16
2026-08-28 13:35:00,7946814.0,58623646.878
2026-08-28 13:40:00,7947995.0,58583916.4033948
2026-08-28 13:45:00,7946509.0,58502199.258
2026-08-28 13:50:00,7942724.0,58537875.88
2026-08-28 13:55:00,7947613.0,58825611.0979939
2026-08-28 14:00:00,7945465.0,58829738.93417665
2026-08-28 14:05:00,7931982.0,58261558.7205882
2026-08-28 14:10:00,7873512.0,57787461.72919128
2026-08-28 14:15:00,7847563.0,57491246.538
2026-08-28 14:20:00,7846045.0,57790507.28569455
2026-08-28 14:25:00,7859590.0,57854441.99
2026-08-28 14:30:00,7863806.0,58011296.862
2026-08-28 14:35:00,7857980.0,58266921.7
2026-08-28 14:40:00,7883926.0,58593338.032
2026-08-28 14:45:00,7881014.0,58579577.062
2026-08-28 14:50:00,7880708.0,58356642.74
2026-08-28 14:55:00,7884689.0,58559585.203
2026-08-28 15:00:00,7885701.0,58598644.131
2026-08-28 15:05:00,7888477.0,58483833.90546114
2026-08-28 15:10:00,7869616.0,58148592.624
2026-08-28 15:15:00,7864841.0,58098281.77487197
2026-08-28 15:20:00,7871458.0,58437704.192
2026-08-28 15:25:00,7874673.0,58550879.88470703
2026-08-28 15:30:00,7882510.0,58503989.22
2026-08-28 15:35:00,7877627.0,58349901.36635453
2026-08-28 15:40:00,7876800.0,58335580.8
2026-08-28 15:45:00,7863891.0,57862509.978
2026-08-28 15:50:00,7859782.0,57769397.7
2026-08-28 15:55:00,7849741.0,57679896.868
2026-08-28 16:00:00,7845608.0,57484769.816
2026-08-28 16:05:00,7840214.0,57131639.418
2026-08-28 16:10:00,7819872.0,57177784.72752192
2026-08-28 16:15:00,7813988.0,56852071.75786684
2026-08-28 16:20:00,7795180.0,56700384.8588374
2026-08-28 16:25:00,7769081.0,56217706.71449714
2026-08-28 16:30:00,7755665.0,56337150.56
2026-08-28 16:35:00,7771062.0,56480078.616
2026-08-28 16:40:00,7775616.0,56871488.59241088
2026-08-28 16:45:00,7774817.0,56703252.97164735
2026-08-28 16:50:00,7782757.0,56913401.31391303
2026-08-28 16:55:00,7787146.0,56827187.20138318
2026-08-28 17:00:00,7785564.0,56786961.91846728
2026-08-28 17:05:00,7783228.0,56726237.1701322
2026-08-28 17:10:00,7783998.0,56768697.414
2026-08-28 17:15:00,7788973.0,56945181.603
2026-08-28 17:20:00,7792583.0,56997360.04807283
2026-08-28 17:25:00,7792390.0,56822463.6805274
2026-08-28 17:30:00,7791659.0,56770027.474
2026-08-28 17:35:00,7784859.0,56681558.379
2026-08-28 17:40:00,7786089.0,56588586.94078812
2026-08-28 17:45:00,7785856.0,56572029.696
2026-08-28 17:50:00,7784392.0,56784590.87437136
2026-08-28 17:55:00,7787469.0,56739499.134
2026-08-28 18:00:00,7784845.0,56704810.98
2026-08-28 18:05:00,7781856.0,56620784.256
2026-08-28 18:10:00,7779418.0,56642461.65635732
2026-08-28 18:15:00,7768458.0,56424516.92912574
2026-08-28 18:20:00,7763749.0,56279416.501
2026-08-28 18:25:00,7751739.0,56092426.09554669
2026-08-28 18:30:00,7751267.0,56154941.53410951
2026-08-28 18:35:00,7748338.0,56066659.26296058
2026-08-28 18:40:00,7733445.0,55765871.895
2026-08-28 18:45:00,7738486.0,55825438.004
2026-08-28 18:50:00,7734806.0,55706072.812
2026-08-28 18:55:00,7738303.0,56002367.09796501
2026-08-28 19:00:00,7739813.0,56062431.4553416
2026-08-28 19:05:00,7757216.0,56185515.488
2026-08-28 19:10:00,7758606.0,56335238.166
2026-08-28 19:15:00,7758786.0,56319079.26524754
2026-08-28 19:20:00,7757309.0,56279276.795
2026-08-28 19:25:00,7763464.0,56440383.28
2026-08-28 19:30:00,7769090.0,56542066.1640695
2026-08-28 19:35:00,7767389.0,56495934.71776758
2026-08-28 19:40:00,7767925.0,56518732.3529015
2026-08-28 19:45:00,7771351.0,56505493.121
2026-08-28 19:50:00,7775507.0,56465731.834
2026-08-28 19:55:00,7775461.0,56434295.938
2026-08-28 20:00:00,7773974.0,56485695.084
2026-08-28 20:05:00,7779091.0,56483979.751
2026-08-28 20:10:00,7780625.0,56541801.875
2026-08-28 20:15:00,7782307.0,56669999.94301373
2026-08-28 20:20:00,7786734.0,56561294.85920874
2026-08-28 20:25:00,7785911.0,56666726.51845786
2026-08-28 20:30:00,7786990.0,56707834.1749121
2026-08-28 20:35:00,7786524.0,56545737.288
2026-08-28 20:40:00,7785510.0,56639585.25
2026-08-28 20:45:00,7786199.0,56646295.19424399
2026-08-28 20:50:00,7786187.0,56667868.986
2026-08-28 20:55:00,7787378.0,56608315.29178832
2026-08-28 21:00:00,7787478.0,56622752.538
2026-08-28 21:05:00,7785832.0,56513921.16966296
2026-08-28 21:10:00,7789843.0,56600999.238
2026-08-28 21:15:00,7789355.0,56690943.06026165
2026-08-28 21:20:00,7796145.0,56710916.21496735
2026-08-28 21:25:00,7807714.0,56832350.206
2026-08-28 21:30:00,7810044.0,56899938.96433044
2026-08-28 21:35:00,7816091.0,56924590.753
2026-08-28 21:40:00,7818096.0,56934968.2689216
2026-08-28 21:45:00,7830168.0,56967343.05279552
2026-08-28 21:50:00,7822614.0,56710811.5027404
2026-08-28 21:55:00,7828796.0,56738393.34860364
2026-08-28 22:00:00,7830475.0,56802265.65
2026-08-28 22:05:00,7830092.0,56757984.59176136
2026-08-28 22:10:00,7824975.0,56785843.575
2026-08-28 22:15:00,7826382.0,56882144.376
2026-08-28 22:20:00,7826804.0,56838250.648
2026-08-28 22:25:00,7825305.0,56874316.74
2026-08-28 22:30:00,7824660.0,56951897.8247196
2026-08-28 22:35:00,7822498.0,56950945.10339216
2026-08-28 22:40:00,7828300.0,57083963.6
2026-08-28 22:45:00,7827432.0,57101116.44
2026-08-28 22:50:00,7828887.0,57150875.1
2026-08-28 22:55:00,7825931.0,57184077.817
2026-08-28 23:00:00,7831267.0,57177083.47399003
2026-08-28 23:05:00,7833742.0,57154981.632
2026-08-28 23:10:00,7834518.0,57215484.954
2026-08-28 23:15:00,7839565.0,57347110.91415035
2026-08-28 23:20:00,7840011.0,57265794.46410297
2026-08-28 23:25:00,7836467.0,57253227.902
2026-08-28 23:30:00,7839325.0,57285309.904706
2026-08-28 23:35:00,7837199.0,57278455.57623942
2026-08-28 23:40:00,7838594.0,57261335.13078326
2026-08-28 23:45:00,7838902.0,57271018.012
2026-08-28 23:50:00,7837982.0,57201592.636
2026-08-28 23:55:00,7829911.0,57157533.48368448
2026-08-29 00:00:00,7826862.0,57175226.91
2026-08-29 00:05:00,7827424.0,57163677.472
2026-08-29 00:10:00,7832307.0,57230667.249
2026-08-29 00:15:00,7834083.0,57184844.75261271
2026-08-29 00:20:00,7831135.0,57229934.58
2026-08-29 00:25:00,7829721.0,57282238.836
2026-08-29 00:30:00,7830005.0,57320949.64989275
2026-08-29 00:35:00,7830180.0,57308713.8421122
2026-08-29 00:40:00,7830898.0,57314342.462
2026-08-29 00:45:00,7836438.0,57293338.419729
2026-08-29 00:50:00,7838502.0,57248010.39124524
2026-08-29 00:55:00,7837349.0,57236159.747
2026-08-29 01:00:00,7835129.0,57165101.184
2026-08-29 01:05:00,7832811.0,57093359.379
2026-08-29 01:10:00,7832970.0,57086685.36
2026-08-29 01:15:00,7834372.0,57074753.25107556
2026-08-29 01:20:00,7836518.0,57159562.292
2026-08-29 01:25:00,7836896.0,57177993.216
2026-08-29 01:30:00,7838701.0,57267620.95039297
2026-08-29 01:35:00,7841180.0,57275296.4800816
2026-08-29 01:40:00,7843178.0,57272471.56815982
2026-08-29 01:45:00,7842539.0,57245421.12929583
2026-08-29 01:50:00,7839991.0,57176146.80564184
2026-08-29 01:55:00,7841651.0,57222791.54530974
2026-08-29 02:00:00,7841066.0,57216258.602
2026-08-29 02:05:00,7844544.0,57238469.1566784
2026-08-29 02:10:00,7842032.0,57191939.376
2026-08-29 02:15:00,7842556.0,57152129.55352404
2026-08-29 02:20:00,7838247.0,57007570.431
2026-08-29 02:25:00,7838302.0,56952121.68203678
2026-08-29 02:30:00,7835439.0,56915302.59124047
2026-08-29 02:35:00,7836114.0,56847446.96668752
2026-08-29 02:40:00,7842907.0,57105679.70608344
2026-08-29 02:45:00,7844388.0,57048244.34670708
2026-08-29 02:50:00,7843400.0,57052891.6
2026-08-29 02:55:00,7843671.0,57112663.80683952
2026-08-29 03:00:00,7838024.0,57040790.21466504
2026-08-29 03:05:00,7839490.0,56994119.8219543
2026-08-29 03:10:00,7854803.0,57096563.007
2026-08-29 03:15:00,7854554.0,57102607.58
2026-08-29 03:20:00,7859428.0,57138041.56
2026-08-29 03:25:00,7858749.0,57203833.971
2026-08-29 03:30:00,7861290.0,57220484.6293983
2026-08-29 03:35:00,7861647.0,57157566.7768452
2026-08-29 03:40:00,7856844.0,57073779.13126452
2026-08-29 03:45:00,7856912.0,57080463.00864992
2026-08-29 03:50:00,7856904.0,57073196.886354
2026-08-29 03:55:00,7857237.0,57048772.28268408
2026-08-29 04:00:00,7856389.0,57016337.26668845
2026-08-29 04:05:00,7857219.0,57121855.39305753
2026-08-29 04:10:00,7858278.0,57131487.44236386
2026-08-29 04:15:00,7855298.0,57167223.64774454
2026-08-29 04:20:00,7856075.0,57145089.55
2026-08-29 04:25:00,7855680.0,57212917.44
2026-08-29 04:30:00,7858744.0,57197565.27765824
2026-08-29 04:35:00,7862212.0,57221178.936
2026-08-29 04:40:00,7862371.0,57269510.364
2026-08-29 04:45:00,7865668.0,57277794.376
2026-08-29 04:50:00,7864089.0,57352801.077
2026-08-29 04:55:00,7863635.0,57412399.135
2026-08-29 05:00:00,7858761.0,57325604.09528331
2026-08-29 05:05:00,7864291.0,57419674.65067092
2026-08-29 05:10:00,7865467.0,57410043.633
2026-08-29 05:15:00,7868278.0,57454165.956
2026-08-29 05:20:00,7867665.0,57504763.485
2026-08-29 05:25:00,7868768.0,57500149.82837952
2026-08-29 05:30:00,7869762.0,57504350.934
2026-08-29 05:35:00,7873215.0,57474469.5
2026-08-29 05:40:00,7874532.0,57523456.26
2026-08-29 05:45:00,7873263.0,57503350.47933099
2026-08-29 05:50:00,7872918.0,57495920.154
2026-08-29 05:55:00,7872687.0,57439124.352
2026-08-29 06:00:00,7871192.0,57538413.52
2026-08-29 06:05:00,7862201.0,57302648.85027441
2026-08-29 06:10:00,7859403.0,57253594.15622277
2026-08-29 06:15:00,7848878.0,57029947.548
2026-08-29 06:20:00,7849497.0,57066596.89870194
2026-08-29 06:25:00,7853588.0,57070610.19308824
2026-08-29 06:30:00,7852844.0,57074470.192
2026-08-29 06:35:00,7853906.0,57106468.84424276
2026-08-29 06:40:00,7853844.0,57082476.61041288
2026-08-29 06:45:00,7850770.0,57090799.44
2026-08-29 06:50:00,7856577.0,57161023.36338987
2026-08-29 06:55:00,7857940.0,57162805.6524316
2026-08-29 07:00:00,7858410.0,57169941.5514192
2026-08-29 07:05:00,7859220.0,57222404.1890286
2026-08-29 07:10:00,7861047.0,57145786.0478313
2026-08-29 07:15:00,7861071.0,57126402.957
2026-08-29 07:20:00,7859599.0,57162863.527
