t,open,high,low,close,vol
2026-08-24 18:05:00,0.08936,0.08952,0.08908,0.08922,41766844.0
2026-08-24 18:10:00,0.08922,0.08941,0.08921,0.0894,26845997.0
2026-08-24 18:15:00,0.08939,0.08955,0.08933,0.08938,21081082.0
2026-08-24 18:20:00,0.08938,0.08945,0.08922,0.08924,15567021.0
2026-08-24 18:25:00,0.08924,0.08963,0.08921,0.08955,24723661.0
2026-08-24 18:30:00,0.08955,0.08969,0.08944,0.08944,12736576.0
2026-08-24 18:35:00,0.08944,0.08951,0.08888,0.08913,33001943.0
2026-08-24 18:40:00,0.08914,0.08946,0.08913,0.08946,15620565.0
2026-08-24 18:45:00,0.08946,0.08955,0.08932,0.08949,12737552.0
2026-08-24 18:50:00,0.08949,0.08953,0.08892,0.08918,16550871.0
2026-08-24 18:55:00,0.08918,0.08929,0.08908,0.08918,7255844.0
2026-08-24 19:00:00,0.08917,0.08937,0.08896,0.08897,19467895.0
2026-08-24 19:05:00,0.08897,0.08908,0.08865,0.08881,34755124.0
2026-08-24 19:10:00,0.08881,0.0893,0.08877,0.08925,12461703.0
2026-08-24 19:15:00,0.08924,0.08931,0.08878,0.08882,18460944.0
2026-08-24 19:20:00,0.08882,0.08908,0.0888,0.08898,17724190.0
2026-08-24 19:25:00,0.08899,0.08932,0.08899,0.08917,6420476.0
2026-08-24 19:30:00,0.08917,0.08932,0.08908,0.08917,10097183.0
2026-08-24 19:35:00,0.08918,0.08941,0.0891,0.08927,16386105.0
2026-08-24 19:40:00,0.08926,0.08931,0.08901,0.08919,7425865.0
2026-08-24 19:45:00,0.0892,0.08927,0.08902,0.08919,6706902.0
2026-08-24 19:50:00,0.0892,0.08925,0.08886,0.08906,10063633.0
2026-08-24 19:55:00,0.08905,0.08911,0.08895,0.08906,12243728.0
2026-08-24 20:00:00,0.08906,0.0892,0.08861,0.08868,27594771.0
2026-08-24 20:05:00,0.08868,0.08915,0.08862,0.08915,17014043.0
2026-08-24 20:10:00,0.08916,0.08923,0.08894,0.089,11034548.0
2026-08-24 20:15:00,0.089,0.08902,0.08882,0.08902,5605326.0
2026-08-24 20:20:00,0.08901,0.08914,0.08892,0.089,11746966.0
2026-08-24 20:25:00,0.08899,0.08901,0.08864,0.08885,9760566.0
2026-08-24 20:30:00,0.08884,0.08911,0.08876,0.0891,12077148.0
2026-08-24 20:35:00,0.0891,0.08951,0.08908,0.0893,28868165.0
2026-08-24 20:40:00,0.0893,0.08938,0.08925,0.08932,9266616.0
2026-08-24 20:45:00,0.08931,0.08933,0.0892,0.08926,5471493.0
2026-08-24 20:50:00,0.08926,0.08937,0.08922,0.08931,21905712.0
2026-08-24 20:55:00,0.08932,0.08946,0.08931,0.08943,8470861.0
2026-08-24 21:00:00,0.08943,0.08986,0.08943,0.08981,26602641.0
2026-08-24 21:05:00,0.08981,0.08982,0.08959,0.0896,8648287.0
2026-08-24 21:10:00,0.08961,0.0899,0.08955,0.08983,22180833.0
2026-08-24 21:15:00,0.08982,0.08988,0.08953,0.08957,23166142.0
2026-08-24 21:20:00,0.08956,0.08976,0.08954,0.08969,7579784.0
2026-08-24 21:25:00,0.08969,0.08977,0.08968,0.08976,7148424.0
2026-08-24 21:30:00,0.08976,0.08984,0.08968,0.0897,11749592.0
2026-08-24 21:35:00,0.08969,0.08975,0.08961,0.08971,10232157.0
2026-08-24 21:40:00,0.08971,0.08981,0.0897,0.08973,4703019.0
2026-08-24 21:45:00,0.08974,0.08985,0.08966,0.08982,5252935.0
2026-08-24 21:50:00,0.08983,0.08984,0.0897,0.08984,5102198.0
2026-08-24 21:55:00,0.08983,0.09029,0.08982,0.09027,58353502.0
2026-08-24 22:00:00,0.09027,0.09029,0.08983,0.09001,30363995.0
2026-08-24 22:05:00,0.09001,0.0901,0.0899,0.08993,8764399.0
2026-08-24 22:10:00,0.08994,0.09001,0.08982,0.08995,8061550.0
2026-08-24 22:15:00,0.08994,0.09005,0.08988,0.08989,5265934.0
2026-08-24 22:20:00,0.08989,0.09001,0.08983,0.08987,5537017.0
2026-08-24 22:25:00,0.08988,0.08989,0.08973,0.08976,11400864.0
2026-08-24 22:30:00,0.08976,0.08992,0.08967,0.08991,18203988.0
2026-08-24 22:35:00,0.08991,0.09015,0.08988,0.09007,13825058.0
2026-08-24 22:40:00,0.09006,0.09006,0.08968,0.0897,12735840.0
2026-08-24 22:45:00,0.08969,0.08985,0.08968,0.08979,18547238.0
2026-08-24 22:50:00,0.08978,0.08983,0.08965,0.08977,7899741.0
2026-08-24 22:55:00,0.08976,0.08976,0.08927,0.08958,75237534.0
2026-08-24 23:00:00,0.08958,0.08963,0.08918,0.08932,33050799.0
2026-08-24 23:05:00,0.08932,0.08964,0.08931,0.08956,8969629.0
2026-08-24 23:10:00,0.08956,0.08967,0.08934,0.0894,13154226.0
2026-08-24 23:15:00,0.0894,0.08951,0.08935,0.08944,30403354.0
2026-08-24 23:20:00,0.08944,0.08988,0.08944,0.0898,12132743.0
2026-08-24 23:25:00,0.08981,0.08992,0.08972,0.08973,6135906.0
2026-08-24 23:30:00,0.08973,0.08988,0.08971,0.0898,7315019.0
2026-08-24 23:35:00,0.08979,0.08997,0.08975,0.08995,10442896.0
2026-08-24 23:40:00,0.08995,0.09008,0.08993,0.09002,9114407.0
2026-08-24 23:45:00,0.09001,0.09011,0.0898,0.08989,8890485.0
2026-08-24 23:50:00,0.08988,0.0899,0.08969,0.08981,7654646.0
2026-08-24 23:55:00,0.08982,0.09032,0.08975,0.0901,33142870.0
2026-08-25 00:00:00,0.0901,0.09015,0.08995,0.08995,18387547.0
2026-08-25 00:05:00,0.08995,0.0904,0.08981,0.09016,37393390.0
2026-08-25 00:10:00,0.09016,0.09046,0.09008,0.09027,36337077.0
2026-08-25 00:15:00,0.09026,0.09026,0.08971,0.08991,18448875.0
2026-08-25 00:20:00,0.08991,0.09021,0.08979,0.0901,11290047.0
2026-08-25 00:25:00,0.0901,0.09031,0.08999,0.09006,14669304.0
2026-08-25 00:30:00,0.09006,0.09019,0.08991,0.09015,12465284.0
2026-08-25 00:35:00,0.09014,0.09064,0.09014,0.09053,39136179.0
2026-08-25 00:40:00,0.09052,0.0912,0.09049,0.09116,42579422.0
2026-08-25 00:45:00,0.09117,0.09178,0.09113,0.09134,58373062.0
2026-08-25 00:50:00,0.09135,0.09174,0.09116,0.09173,30140108.0
2026-08-25 00:55:00,0.09172,0.09172,0.09137,0.0914,23251285.0
2026-08-25 01:00:00,0.09139,0.09161,0.09135,0.09156,19441926.0
2026-08-25 01:05:00,0.09156,0.09156,0.09116,0.09136,13891411.0
2026-08-25 01:10:00,0.09135,0.09135,0.09089,0.09107,30741644.0
2026-08-25 01:15:00,0.09107,0.0913,0.09076,0.09123,25905190.0
2026-08-25 01:20:00,0.09123,0.09127,0.09108,0.09115,10116080.0
2026-08-25 01:25:00,0.09115,0.09149,0.09111,0.09128,13540888.0
2026-08-25 01:30:00,0.09128,0.09137,0.09114,0.09116,12550175.0
2026-08-25 01:35:00,0.09116,0.0914,0.09106,0.09137,9638651.0
2026-08-25 01:40:00,0.09137,0.09147,0.0909,0.09097,23932128.0
2026-08-25 01:45:00,0.09097,0.09117,0.09097,0.09112,10622521.0
2026-08-25 01:50:00,0.09111,0.09112,0.09074,0.09096,18979090.0
2026-08-25 01:55:00,0.09095,0.09109,0.09094,0.09106,9593039.0
2026-08-25 02:00:00,0.09106,0.09117,0.09093,0.09101,12475935.0
2026-08-25 02:05:00,0.09101,0.09108,0.09081,0.09095,11882151.0
2026-08-25 02:10:00,0.09095,0.09107,0.09081,0.09093,13365772.0
2026-08-25 02:15:00,0.09092,0.09222,0.09083,0.09214,83871549.0
2026-08-25 02:20:00,0.09215,0.09249,0.09197,0.09236,72965215.0
2026-08-25 02:25:00,0.09237,0.09297,0.09226,0.09292,53580772.0
2026-08-25 02:30:00,0.09291,0.09294,0.09248,0.09283,42718112.0
2026-08-25 02:35:00,0.09283,0.09288,0.09251,0.09278,33328846.0
2026-08-25 02:40:00,0.09277,0.09303,0.09252,0.09252,29339514.0
2026-08-25 02:45:00,0.09252,0.09254,0.09212,0.09216,47505703.0
2026-08-25 02:50:00,0.09216,0.09216,0.09181,0.09198,41017280.0
2026-08-25 02:55:00,0.09197,0.09217,0.0919,0.092,26855590.0
2026-08-25 03:00:00,0.09201,0.0925,0.09194,0.09242,25444287.0
2026-08-25 03:05:00,0.09242,0.09279,0.09238,0.09271,24048209.0
2026-08-25 03:10:00,0.09272,0.0929,0.0926,0.0928,17307210.0
2026-08-25 03:15:00,0.09281,0.09293,0.09249,0.09286,23781045.0
2026-08-25 03:20:00,0.09285,0.09303,0.09248,0.09255,26373919.0
2026-08-25 03:25:00,0.09255,0.09265,0.09236,0.0926,14258215.0
2026-08-25 03:30:00,0.0926,0.09294,0.09251,0.09273,18638736.0
2026-08-25 03:35:00,0.09272,0.09283,0.09253,0.09276,15725351.0
2026-08-25 03:40:00,0.09277,0.09278,0.09231,0.09242,25695839.0
2026-08-25 03:45:00,0.09241,0.09247,0.0919,0.09209,48603297.0
2026-08-25 03:50:00,0.09209,0.09226,0.0919,0.09199,34845354.0
2026-08-25 03:55:00,0.09198,0.09199,0.09153,0.09192,39922065.0
2026-08-25 04:00:00,0.09192,0.09217,0.0917,0.09184,27551277.0
2026-08-25 04:05:00,0.09184,0.09205,0.09156,0.09205,19016897.0
2026-08-25 04:10:00,0.09205,0.09221,0.09189,0.09212,11933998.0
2026-08-25 04:15:00,0.09213,0.09216,0.09171,0.09183,25616917.0
2026-08-25 04:20:00,0.09183,0.09221,0.09173,0.09218,10876432.0
2026-08-25 04:25:00,0.09218,0.09218,0.09184,0.09188,13058267.0
2026-08-25 04:30:00,0.09189,0.09209,0.09161,0.09188,14886001.0
2026-08-25 04:35:00,0.09188,0.09211,0.09183,0.09194,14943565.0
2026-08-25 04:40:00,0.09193,0.09204,0.0917,0.09178,12912603.0
2026-08-25 04:45:00,0.09177,0.09208,0.09173,0.09207,10656737.0
2026-08-25 04:50:00,0.09207,0.09219,0.09199,0.09199,14203851.0
2026-08-25 04:55:00,0.092,0.09207,0.09182,0.09206,12020806.0
2026-08-25 05:00:00,0.09206,0.09232,0.09193,0.0923,31915730.0
2026-08-25 05:05:00,0.09229,0.09253,0.09228,0.09242,14258337.0
2026-08-25 05:10:00,0.09242,0.09264,0.09239,0.09248,14562994.0
2026-08-25 05:15:00,0.09249,0.09258,0.09239,0.09253,15436528.0
2026-08-25 05:20:00,0.09253,0.09267,0.09249,0.09262,11267530.0
2026-08-25 05:25:00,0.09261,0.09309,0.0926,0.09286,21402672.0
2026-08-25 05:30:00,0.09287,0.09308,0.09287,0.09304,19697267.0
2026-08-25 05:35:00,0.09304,0.09305,0.09282,0.09294,22739760.0
2026-08-25 05:40:00,0.09295,0.09302,0.09266,0.0927,17471525.0
2026-08-25 05:45:00,0.09271,0.09291,0.09268,0.09289,8017320.0
2026-08-25 05:50:00,0.09289,0.09295,0.09279,0.0928,9900009.0
2026-08-25 05:55:00,0.0928,0.09293,0.09266,0.09267,10521861.0
2026-08-25 06:00:00,0.09268,0.09282,0.09264,0.09271,7715253.0
2026-08-25 06:05:00,0.09271,0.09275,0.09264,0.09267,6317384.0
2026-08-25 06:10:00,0.09268,0.09278,0.09249,0.09274,17642183.0
2026-08-25 06:15:00,0.09274,0.09287,0.09268,0.09285,17015723.0
2026-08-25 06:20:00,0.09284,0.09297,0.09269,0.09281,19899006.0
2026-08-25 06:25:00,0.09281,0.09283,0.09266,0.09266,7815840.0
2026-08-25 06:30:00,0.09265,0.09266,0.0922,0.09239,33343756.0
2026-08-25 06:35:00,0.09238,0.09238,0.09205,0.09214,19626550.0
2026-08-25 06:40:00,0.09214,0.0922,0.09208,0.09211,12871151.0
2026-08-25 06:45:00,0.09212,0.09213,0.09186,0.09194,22932671.0
2026-08-25 06:50:00,0.09194,0.09196,0.09172,0.09178,17617976.0
2026-08-25 06:55:00,0.09178,0.09189,0.09158,0.09188,29764119.0
2026-08-25 07:00:00,0.09187,0.09237,0.09183,0.09232,23105065.0
2026-08-25 07:05:00,0.09231,0.09243,0.09224,0.09232,11794393.0
2026-08-25 07:10:00,0.09232,0.09246,0.09227,0.09237,14076875.0
2026-08-25 07:15:00,0.09237,0.09247,0.09227,0.09229,11811278.0
2026-08-25 07:20:00,0.09229,0.09242,0.09225,0.09233,8106671.0
2026-08-25 07:25:00,0.09233,0.09247,0.0923,0.09234,7021622.0
2026-08-25 07:30:00,0.09233,0.09233,0.09204,0.0921,18242662.0
2026-08-25 07:35:00,0.09209,0.09214,0.09194,0.09196,12794545.0
2026-08-25 07:40:00,0.09197,0.09212,0.09197,0.09208,6143452.0
2026-08-25 07:45:00,0.09209,0.09217,0.09064,0.09094,132402372.0
2026-08-25 07:50:00,0.09094,0.09105,0.09012,0.09093,129926891.0
2026-08-25 07:55:00,0.09093,0.09098,0.09072,0.09078,33931734.0
2026-08-25 08:00:00,0.09079,0.09092,0.09045,0.0908,46683829.0
2026-08-25 08:05:00,0.09079,0.09084,0.09063,0.09079,14576092.0
2026-08-25 08:10:00,0.0908,0.09101,0.09076,0.09099,22719900.0
2026-08-25 08:15:00,0.09099,0.09128,0.09098,0.09119,21247555.0
2026-08-25 08:20:00,0.09119,0.09148,0.09117,0.09138,22215607.0
2026-08-25 08:25:00,0.09137,0.09155,0.09134,0.09138,12609182.0
2026-08-25 08:30:00,0.09138,0.09146,0.09127,0.09144,10323005.0
2026-08-25 08:35:00,0.09145,0.09151,0.09113,0.09113,15844392.0
2026-08-25 08:40:00,0.09113,0.09128,0.09104,0.09126,14679603.0
2026-08-25 08:45:00,0.09126,0.09129,0.09098,0.09099,9692099.0
2026-08-25 08:50:00,0.091,0.09105,0.09084,0.09094,16823526.0
2026-08-25 08:55:00,0.09095,0.09104,0.09081,0.09102,12215383.0
2026-08-25 09:00:00,0.09101,0.09107,0.0907,0.09077,15994452.0
2026-08-25 09:05:00,0.09077,0.09098,0.09068,0.09098,17636816.0
2026-08-25 09:10:00,0.09097,0.09113,0.0908,0.09101,8469134.0
2026-08-25 09:15:00,0.09102,0.09116,0.09094,0.09111,8505363.0
2026-08-25 09:20:00,0.09111,0.09127,0.09105,0.09124,9180981.0
2026-08-25 09:25:00,0.09123,0.09123,0.09094,0.09106,9806273.0
2026-08-25 09:30:00,0.09107,0.09128,0.09107,0.09122,7406503.0
2026-08-25 09:35:00,0.09121,0.09127,0.09114,0.09121,6502401.0
2026-08-25 09:40:00,0.09122,0.09132,0.09121,0.09123,4791230.0
2026-08-25 09:45:00,0.09123,0.09128,0.09093,0.09095,33127067.0
2026-08-25 09:50:00,0.09094,0.09096,0.08975,0.09019,93465616.0
2026-08-25 09:55:00,0.09019,0.09045,0.09012,0.09042,36849689.0
2026-08-25 10:00:00,0.09042,0.09051,0.09021,0.09047,30396936.0
2026-08-25 10:05:00,0.09047,0.0906,0.09034,0.09052,16921657.0
2026-08-25 10:10:00,0.09052,0.09064,0.09047,0.0906,11507050.0
2026-08-25 10:15:00,0.0906,0.09071,0.09055,0.09065,10669784.0
2026-08-25 10:20:00,0.09065,0.09082,0.09059,0.0907,14504838.0
2026-08-25 10:25:00,0.0907,0.09073,0.09059,0.09064,17048082.0
2026-08-25 10:30:00,0.09064,0.09065,0.09037,0.09043,14277528.0
2026-08-25 10:35:00,0.09044,0.09046,0.09032,0.09041,8239345.0
2026-08-25 10:40:00,0.09042,0.09056,0.09037,0.09046,20224359.0
2026-08-25 10:45:00,0.09045,0.09079,0.09045,0.09061,18755739.0
2026-08-25 10:50:00,0.09061,0.09075,0.09053,0.09068,11378097.0
2026-08-25 10:55:00,0.09069,0.09076,0.0906,0.0906,6364430.0
2026-08-25 11:00:00,0.0906,0.09065,0.09048,0.09049,14779656.0
2026-08-25 11:05:00,0.09048,0.09083,0.09045,0.09065,15887963.0
2026-08-25 11:10:00,0.09065,0.09071,0.09033,0.09038,14522681.0
2026-08-25 11:15:00,0.09038,0.09061,0.09032,0.09041,10672136.0
2026-08-25 11:20:00,0.09041,0.09062,0.09041,0.09061,5778245.0
2026-08-25 11:25:00,0.0906,0.09062,0.09035,0.09056,7682140.0
2026-08-25 11:30:00,0.09055,0.09071,0.09052,0.09069,14191535.0
2026-08-25 11:35:00,0.09069,0.09078,0.09061,0.09063,11669030.0
2026-08-25 11:40:00,0.09062,0.09063,0.09041,0.09044,9245573.0
2026-08-25 11:45:00,0.09045,0.09056,0.09034,0.09037,7469904.0
2026-08-25 11:50:00,0.09038,0.0905,0.09016,0.09019,17414374.0
2026-08-25 11:55:00,0.0902,0.09031,0.09009,0.09015,11657305.0
2026-08-25 12:00:00,0.09014,0.09027,0.08991,0.09007,28516493.0
2026-08-25 12:05:00,0.09008,0.09008,0.0894,0.08973,96037747.0
2026-08-25 12:10:00,0.08973,0.09007,0.08973,0.09005,23639523.0
2026-08-25 12:15:00,0.09004,0.09005,0.08966,0.08968,24509828.0
2026-08-25 12:20:00,0.08968,0.08975,0.08926,0.08966,34400450.0
2026-08-25 12:25:00,0.08966,0.08972,0.08914,0.08957,49332304.0
2026-08-25 12:30:00,0.08956,0.08979,0.08942,0.08972,19510001.0
2026-08-25 12:35:00,0.08971,0.08977,0.08959,0.0896,9443696.0
2026-08-25 12:40:00,0.08961,0.08981,0.08934,0.08979,23260981.0
2026-08-25 12:45:00,0.08979,0.09007,0.08969,0.09001,22490757.0
2026-08-25 12:50:00,0.09,0.09021,0.09,0.09019,19149543.0
2026-08-25 12:55:00,0.09019,0.09024,0.09009,0.0901,8157713.0
2026-08-25 13:00:00,0.0901,0.09019,0.08994,0.09014,10917424.0
2026-08-25 13:05:00,0.09014,0.09016,0.08966,0.08977,18991103.0
2026-08-25 13:10:00,0.08976,0.08985,0.08945,0.08948,52303639.0
2026-08-25 13:15:00,0.08947,0.08947,0.08896,0.08906,45997520.0
2026-08-25 13:20:00,0.08907,0.08922,0.08863,0.08895,48570154.0
2026-08-25 13:25:00,0.08894,0.0891,0.08857,0.08864,46158367.0
2026-08-25 13:30:00,0.08864,0.08937,0.08857,0.08936,50848961.0
2026-08-25 13:35:00,0.08936,0.08959,0.08931,0.08938,33002620.0
2026-08-25 13:40:00,0.08938,0.08957,0.08898,0.089,33168330.0
2026-08-25 13:45:00,0.089,0.08904,0.08812,0.08845,135434699.0
2026-08-25 13:50:00,0.08846,0.08848,0.08695,0.0878,265306874.0
2026-08-25 13:55:00,0.0878,0.08833,0.08763,0.08825,44683636.0
2026-08-25 14:00:00,0.08824,0.08849,0.088,0.08844,43922489.0
2026-08-25 14:05:00,0.08844,0.08867,0.08837,0.08864,25400596.0
2026-08-25 14:10:00,0.08865,0.08888,0.08862,0.08867,32186857.0
2026-08-25 14:15:00,0.08867,0.08878,0.08849,0.08852,26340488.0
2026-08-25 14:20:00,0.08851,0.08883,0.08844,0.08883,18502693.0
2026-08-25 14:25:00,0.08882,0.08921,0.08881,0.08902,34390982.0
2026-08-25 14:30:00,0.08902,0.08937,0.08878,0.08924,46931238.0
2026-08-25 14:35:00,0.08924,0.08935,0.08896,0.089,16160694.0
2026-08-25 14:40:00,0.089,0.08916,0.08893,0.08898,15669419.0
2026-08-25 14:45:00,0.08899,0.08928,0.08898,0.08911,31911100.0
2026-08-25 14:50:00,0.08911,0.08923,0.08905,0.08909,7129765.0
2026-08-25 14:55:00,0.0891,0.08925,0.08894,0.08903,9673196.0
2026-08-25 15:00:00,0.08904,0.08908,0.08865,0.08875,19542681.0
2026-08-25 15:05:00,0.08875,0.08899,0.08875,0.0889,9739089.0
2026-08-25 15:10:00,0.08891,0.08895,0.08857,0.08859,14753631.0
2026-08-25 15:15:00,0.0886,0.08909,0.08848,0.08903,20238672.0
2026-08-25 15:20:00,0.08903,0.08909,0.08882,0.08882,9235534.0
2026-08-25 15:25:00,0.08881,0.08892,0.08862,0.08891,11617676.0
2026-08-25 15:30:00,0.0889,0.08916,0.0889,0.08901,9107341.0
2026-08-25 15:35:00,0.08901,0.08931,0.08897,0.08901,24051929.0
2026-08-25 15:40:00,0.089,0.089,0.08884,0.08896,6250357.0
2026-08-25 15:45:00,0.08897,0.089,0.08876,0.08883,8460779.0
2026-08-25 15:50:00,0.08883,0.08896,0.08876,0.08886,9035517.0
2026-08-25 15:55:00,0.08887,0.08924,0.08886,0.08917,10502149.0
2026-08-25 16:00:00,0.08918,0.08927,0.08904,0.08912,15459080.0
2026-08-25 16:05:00,0.08912,0.08914,0.08897,0.08897,13094965.0
2026-08-25 16:10:00,0.08896,0.08901,0.08868,0.0888,11320175.0
2026-08-25 16:15:00,0.0888,0.08903,0.08877,0.08895,6237586.0
2026-08-25 16:20:00,0.08895,0.08897,0.08876,0.08886,23169804.0
2026-08-25 16:25:00,0.08885,0.08896,0.08868,0.08893,11297994.0
2026-08-25 16:30:00,0.08893,0.08923,0.08889,0.08911,9430001.0
2026-08-25 16:35:00,0.08911,0.08921,0.08903,0.08918,6971289.0
2026-08-25 16:40:00,0.08918,0.08941,0.08912,0.08918,30049836.0
2026-08-25 16:45:00,0.08918,0.08931,0.08912,0.0892,18671852.0
2026-08-25 16:50:00,0.08921,0.08924,0.08904,0.08906,5251717.0
2026-08-25 16:55:00,0.08906,0.08907,0.08891,0.08901,6750123.0
2026-08-25 17:00:00,0.08901,0.08901,0.08867,0.08869,13967876.0
2026-08-25 17:05:00,0.08868,0.08879,0.08826,0.08847,38093292.0
2026-08-25 17:10:00,0.08846,0.08856,0.08833,0.08856,8698625.0
2026-08-25 17:15:00,0.08855,0.08873,0.08851,0.08868,6853454.0
2026-08-25 17:20:00,0.08869,0.08877,0.08833,0.08841,9566460.0
2026-08-25 17:25:00,0.0884,0.08842,0.08819,0.08829,30572653.0
2026-08-25 17:30:00,0.08829,0.08867,0.08829,0.08851,33541089.0
2026-08-25 17:35:00,0.08851,0.08855,0.08839,0.08842,6971604.0
2026-08-25 17:40:00,0.08841,0.08867,0.0884,0.08867,7986109.0
2026-08-25 17:45:00,0.08867,0.08888,0.08861,0.08881,11913663.0
2026-08-25 17:50:00,0.0888,0.0888,0.08863,0.08871,7276289.0
2026-08-25 17:55:00,0.0887,0.08885,0.08869,0.08883,5073851.0
2026-08-25 18:00:00,0.08883,0.08892,0.08868,0.08873,12124207.0
2026-08-25 18:05:00,0.08873,0.08881,0.08861,0.08877,9958831.0
2026-08-25 18:10:00,0.08877,0.08884,0.0886,0.08876,10387429.0
2026-08-25 18:15:00,0.08876,0.08887,0.08873,0.08885,7919066.0
2026-08-25 18:20:00,0.08884,0.089,0.08876,0.08891,9190701.0
2026-08-25 18:25:00,0.08891,0.08892,0.0888,0.08888,3980893.0
2026-08-25 18:30:00,0.08888,0.08888,0.08869,0.0887,6433542.0
2026-08-25 18:35:00,0.0887,0.08884,0.08865,0.08882,4364334.0
2026-08-25 18:40:00,0.08881,0.0889,0.08873,0.08889,7352977.0
2026-08-25 18:45:00,0.08889,0.08899,0.08884,0.08888,6152574.0
2026-08-25 18:50:00,0.08888,0.08889,0.08858,0.08861,9811799.0
2026-08-25 18:55:00,0.08861,0.08878,0.08855,0.0887,5739803.0
2026-08-25 19:00:00,0.0887,0.08882,0.08841,0.08844,10352692.0
2026-08-25 19:05:00,0.08844,0.08854,0.08832,0.08853,11890524.0
2026-08-25 19:10:00,0.08854,0.08865,0.08832,0.0885,15729923.0
2026-08-25 19:15:00,0.0885,0.08855,0.08838,0.08855,6895472.0
2026-08-25 19:20:00,0.08855,0.08855,0.08842,0.08848,5011857.0
2026-08-25 19:25:00,0.08848,0.08848,0.08811,0.08811,16139993.0
2026-08-25 19:30:00,0.08811,0.08821,0.08806,0.08821,10445134.0
2026-08-25 19:35:00,0.0882,0.08837,0.08811,0.08811,12944583.0
2026-08-25 19:40:00,0.08812,0.08814,0.08782,0.08788,43598769.0
2026-08-25 19:45:00,0.08788,0.08806,0.08788,0.08795,10629819.0
2026-08-25 19:50:00,0.08795,0.08816,0.08792,0.08799,13284114.0
2026-08-25 19:55:00,0.088,0.08812,0.08795,0.08804,7894535.0
2026-08-25 20:00:00,0.08804,0.08812,0.08725,0.08759,61592713.0
2026-08-25 20:05:00,0.08758,0.08786,0.08742,0.08778,19355163.0
2026-08-25 20:10:00,0.08778,0.08781,0.08756,0.08768,8214566.0
2026-08-25 20:15:00,0.08767,0.08797,0.08758,0.08793,9482926.0
2026-08-25 20:20:00,0.08793,0.08793,0.08761,0.08787,10010985.0
2026-08-25 20:25:00,0.08787,0.08792,0.08753,0.08755,11636781.0
2026-08-25 20:30:00,0.08755,0.0876,0.08726,0.08744,24886129.0
2026-08-25 20:35:00,0.08744,0.08757,0.08703,0.08709,55938435.0
2026-08-25 20:40:00,0.08709,0.08718,0.08574,0.08635,164063654.0
2026-08-25 20:45:00,0.08635,0.08656,0.08605,0.0862,71543701.0
2026-08-25 20:50:00,0.0862,0.08645,0.08615,0.08628,78005866.0
2026-08-25 20:55:00,0.08627,0.08631,0.08573,0.08575,64173398.0
2026-08-25 21:00:00,0.08575,0.08621,0.08562,0.08598,69337372.0
2026-08-25 21:05:00,0.08599,0.08617,0.08473,0.0852,148912133.0
2026-08-25 21:10:00,0.0852,0.08592,0.08506,0.08588,42017606.0
2026-08-25 21:15:00,0.08589,0.08605,0.08562,0.08604,33557620.0
2026-08-25 21:20:00,0.08605,0.08605,0.08558,0.08568,24027089.0
2026-08-25 21:25:00,0.08568,0.08617,0.08559,0.08614,23874790.0
2026-08-25 21:30:00,0.08614,0.08636,0.08612,0.08635,20087034.0
2026-08-25 21:35:00,0.08635,0.08659,0.08634,0.08656,19118625.0
2026-08-25 21:40:00,0.08656,0.08666,0.08642,0.08644,15551048.0
2026-08-25 21:45:00,0.08643,0.08646,0.08633,0.08635,8628534.0
2026-08-25 21:50:00,0.08635,0.08636,0.08622,0.0863,8013095.0
2026-08-25 21:55:00,0.08629,0.08649,0.08616,0.08633,14801992.0
2026-08-25 22:00:00,0.08633,0.08669,0.08633,0.08665,20047414.0
2026-08-25 22:05:00,0.08665,0.08688,0.08661,0.08676,17380319.0
2026-08-25 22:10:00,0.08676,0.08691,0.08673,0.08688,14851696.0
2026-08-25 22:15:00,0.08689,0.08697,0.08685,0.08697,10948689.0
2026-08-25 22:20:00,0.08697,0.087,0.08674,0.08675,17000906.0
2026-08-25 22:25:00,0.08675,0.08676,0.08635,0.08649,19020128.0
2026-08-25 22:30:00,0.08649,0.0868,0.08638,0.08675,10154403.0
2026-08-25 22:35:00,0.08675,0.08678,0.08661,0.08661,7709796.0
2026-08-25 22:40:00,0.08661,0.0867,0.08657,0.08658,4784719.0
2026-08-25 22:45:00,0.08658,0.08677,0.08655,0.08676,7429687.0
2026-08-25 22:50:00,0.08676,0.08686,0.08675,0.08679,6198778.0
2026-08-25 22:55:00,0.08679,0.08687,0.08678,0.08678,3900939.0
2026-08-25 23:00:00,0.08678,0.08692,0.08675,0.0869,8738209.0
2026-08-25 23:05:00,0.0869,0.08694,0.08672,0.08676,6212707.0
2026-08-25 23:10:00,0.08677,0.0868,0.08645,0.08661,38157093.0
2026-08-25 23:15:00,0.0866,0.08678,0.08648,0.08653,15653353.0
2026-08-25 23:20:00,0.08653,0.08653,0.08635,0.08641,18651493.0
2026-08-25 23:25:00,0.08641,0.08657,0.08637,0.08655,9950885.0
2026-08-25 23:30:00,0.08654,0.08654,0.08632,0.08632,12690149.0
2026-08-25 23:35:00,0.08632,0.08634,0.08618,0.08618,9626951.0
2026-08-25 23:40:00,0.08618,0.08622,0.08588,0.08594,25274972.0
2026-08-25 23:45:00,0.08593,0.086,0.08575,0.08591,16680878.0
2026-08-25 23:50:00,0.08591,0.08594,0.08557,0.08568,17934556.0
2026-08-25 23:55:00,0.08568,0.08576,0.08553,0.08568,15876318.0
