t,close
2025-06-17 16:00:00,4.021
2025-06-18 00:00:00,4.048
2025-06-18 08:00:00,3.999
2025-06-18 16:00:00,4.014
2025-06-19 00:00:00,4.0
2025-06-19 08:00:00,3.981
2025-06-19 16:00:00,4.038
2025-06-20 00:00:00,4.06
2025-06-20 08:00:00,3.975
2025-06-20 16:00:00,3.928
2025-06-21 00:00:00,3.967
2025-06-21 08:00:00,3.884
2025-06-21 16:00:00,3.794
2025-06-22 00:00:00,3.775
2025-06-22 08:00:00,3.655
2025-06-22 16:00:00,3.719
2025-06-23 00:00:00,3.767
2025-06-23 08:00:00,3.833
2025-06-23 16:00:00,4.073
2025-06-24 00:00:00,4.024
2025-06-24 08:00:00,4.083
2025-06-24 16:00:00,4.074
2025-06-25 00:00:00,4.05
2025-06-25 08:00:00,3.993
2025-06-25 16:00:00,4.0
2025-06-26 00:00:00,4.029
2025-06-26 08:00:00,3.937
2025-06-26 16:00:00,3.892
2025-06-27 00:00:00,3.896
2025-06-27 08:00:00,3.91
2025-06-27 16:00:00,3.926
2025-06-28 00:00:00,3.949
2025-06-28 08:00:00,3.997
2025-06-28 16:00:00,3.994
2025-06-29 00:00:00,4.024
2025-06-29 08:00:00,4.001
2025-06-29 16:00:00,4.204
2025-06-30 00:00:00,4.167
2025-06-30 08:00:00,4.098
2025-06-30 16:00:00,4.093
2025-07-01 00:00:00,4.014
2025-07-01 08:00:00,3.996
2025-07-01 16:00:00,3.929
2025-07-02 00:00:00,4.012
2025-07-02 08:00:00,4.089
2025-07-02 16:00:00,4.175
2025-07-03 00:00:00,4.251
2025-07-03 08:00:00,4.167
2025-07-03 16:00:00,4.184
2025-07-04 00:00:00,4.049
2025-07-04 08:00:00,4.01
2025-07-04 16:00:00,3.999
2025-07-05 00:00:00,4.016
2025-07-05 08:00:00,3.978
2025-07-05 16:00:00,4.011
2025-07-06 00:00:00,3.995
2025-07-06 08:00:00,4.061
2025-07-06 16:00:00,4.079
2025-07-07 00:00:00,4.091
2025-07-07 08:00:00,4.062
2025-07-07 16:00:00,4.047
2025-07-08 00:00:00,4.036
2025-07-08 08:00:00,4.063
2025-07-08 16:00:00,4.125
2025-07-09 00:00:00,4.163
2025-07-09 08:00:00,4.202
2025-07-09 16:00:00,4.313
2025-07-10 00:00:00,4.346
2025-07-10 08:00:00,4.296
2025-07-10 16:00:00,4.618
2025-07-11 00:00:00,4.614
2025-07-11 08:00:00,4.668
2025-07-11 16:00:00,4.64
2025-07-12 00:00:00,4.703
2025-07-12 08:00:00,4.523
2025-07-12 16:00:00,4.58
2025-07-13 00:00:00,4.679
2025-07-13 08:00:00,4.706
2025-07-13 16:00:00,4.679
2025-07-14 00:00:00,4.794
2025-07-14 08:00:00,4.612
2025-07-14 16:00:00,4.555
2025-07-15 00:00:00,4.467
2025-07-15 08:00:00,4.56
2025-07-15 16:00:00,4.668
2025-07-16 00:00:00,4.689
2025-07-16 08:00:00,4.682
2025-07-16 16:00:00,4.744
2025-07-17 00:00:00,4.756
2025-07-17 08:00:00,4.819
2025-07-17 16:00:00,4.855
2025-07-18 00:00:00,5.038
2025-07-18 08:00:00,4.948
2025-07-18 16:00:00,4.855
2025-07-19 00:00:00,4.889
2025-07-19 08:00:00,4.809
2025-07-19 16:00:00,5.016
2025-07-20 00:00:00,5.105
2025-07-20 08:00:00,5.252
2025-07-20 16:00:00,5.174
2025-07-21 00:00:00,5.241
2025-07-21 08:00:00,5.24
2025-07-21 16:00:00,5.186
2025-07-22 00:00:00,5.035
2025-07-22 08:00:00,5.059
2025-07-22 16:00:00,5.11
2025-07-23 00:00:00,5.037
2025-07-23 08:00:00,4.816
2025-07-23 16:00:00,4.702
2025-07-24 00:00:00,4.58
2025-07-24 08:00:00,4.745
2025-07-24 16:00:00,4.625
2025-07-25 00:00:00,4.588
2025-07-25 08:00:00,4.564
2025-07-25 16:00:00,4.709
2025-07-26 00:00:00,4.685
2025-07-26 08:00:00,4.751
2025-07-26 16:00:00,4.765
2025-07-27 00:00:00,4.8
2025-07-27 08:00:00,4.795
2025-07-27 16:00:00,4.874
2025-07-28 00:00:00,4.896
2025-07-28 08:00:00,4.758
2025-07-28 16:00:00,4.643
2025-07-29 00:00:00,4.765
2025-07-29 08:00:00,4.602
2025-07-29 16:00:00,4.616
2025-07-30 00:00:00,4.514
2025-07-30 08:00:00,4.443
2025-07-30 16:00:00,4.417
2025-07-31 00:00:00,4.489
2025-07-31 08:00:00,4.325
2025-07-31 16:00:00,4.21
2025-08-01 00:00:00,4.183
2025-08-01 08:00:00,4.226
2025-08-01 16:00:00,4.14
2025-08-02 00:00:00,4.163
2025-08-02 08:00:00,4.084
2025-08-02 16:00:00,4.092
2025-08-03 00:00:00,4.188
2025-08-03 08:00:00,4.23
2025-08-03 16:00:00,4.273
2025-08-04 00:00:00,4.283
2025-08-04 08:00:00,4.265
2025-08-04 16:00:00,4.311
2025-08-05 00:00:00,4.196
2025-08-05 08:00:00,4.179
2025-08-05 16:00:00,4.23
2025-08-06 00:00:00,4.235
2025-08-06 08:00:00,4.294
2025-08-06 16:00:00,4.321
2025-08-07 00:00:00,4.32
2025-08-07 08:00:00,4.389
2025-08-07 16:00:00,4.471
2025-08-08 00:00:00,4.528
2025-08-08 08:00:00,4.549
2025-08-08 16:00:00,4.604
2025-08-09 00:00:00,4.715
2025-08-09 08:00:00,4.726
2025-08-09 16:00:00,4.73
2025-08-10 00:00:00,4.626
2025-08-10 08:00:00,4.662
2025-08-10 16:00:00,4.662
2025-08-11 00:00:00,4.638
2025-08-11 08:00:00,4.6
2025-08-11 16:00:00,4.487
2025-08-12 00:00:00,4.535
2025-08-12 08:00:00,4.631
2025-08-12 16:00:00,4.706
2025-08-13 00:00:00,4.734
2025-08-13 08:00:00,4.828
2025-08-13 16:00:00,4.853
2025-08-14 00:00:00,4.792
2025-08-14 08:00:00,4.594
2025-08-14 16:00:00,4.521
2025-08-15 00:00:00,4.592
2025-08-15 08:00:00,4.357
2025-08-15 16:00:00,4.461
2025-08-16 00:00:00,4.504
2025-08-16 08:00:00,4.593
2025-08-16 16:00:00,4.571
2025-08-17 00:00:00,4.638
2025-08-17 08:00:00,4.728
2025-08-17 16:00:00,4.622
2025-08-18 00:00:00,4.404
2025-08-18 08:00:00,4.47
2025-08-18 16:00:00,4.463
2025-08-19 00:00:00,4.387
2025-08-19 08:00:00,4.339
2025-08-19 16:00:00,4.291
2025-08-20 00:00:00,4.342
2025-08-20 08:00:00,4.422
2025-08-20 16:00:00,4.472
2025-08-21 00:00:00,4.486
2025-08-21 08:00:00,4.469
2025-08-21 16:00:00,4.429
2025-08-22 00:00:00,4.439
2025-08-22 08:00:00,4.626
2025-08-22 16:00:00,4.819
2025-08-23 00:00:00,4.815
2025-08-23 08:00:00,4.885
2025-08-23 16:00:00,4.89
2025-08-24 00:00:00,4.731
2025-08-24 08:00:00,4.693
2025-08-24 16:00:00,4.791
2025-08-25 00:00:00,4.552
2025-08-25 08:00:00,4.615
2025-08-25 16:00:00,4.414
2025-08-26 00:00:00,4.463
2025-08-26 08:00:00,4.45
2025-08-26 16:00:00,4.526
2025-08-27 00:00:00,4.498
2025-08-27 08:00:00,4.554
2025-08-27 16:00:00,4.491
2025-08-28 00:00:00,4.571
2025-08-28 08:00:00,4.657
2025-08-28 16:00:00,4.782
2025-08-29 00:00:00,4.605
2025-08-29 08:00:00,4.555
2025-08-29 16:00:00,4.483
2025-08-30 00:00:00,4.555
2025-08-30 08:00:00,4.523
2025-08-30 16:00:00,4.505
2025-08-31 00:00:00,4.555
2025-08-31 08:00:00,4.565
2025-08-31 16:00:00,4.467
2025-09-01 00:00:00,4.524
2025-09-01 08:00:00,4.413
2025-09-01 16:00:00,4.395
2025-09-02 00:00:00,4.404
2025-09-02 08:00:00,4.36
2025-09-02 16:00:00,4.43
2025-09-03 00:00:00,4.429
2025-09-03 08:00:00,4.537
2025-09-03 16:00:00,4.521
2025-09-04 00:00:00,4.422
2025-09-04 08:00:00,4.391
2025-09-04 16:00:00,4.386
2025-09-05 00:00:00,4.462
2025-09-05 08:00:00,4.424
2025-09-05 16:00:00,4.441
2025-09-06 00:00:00,4.395
2025-09-06 08:00:00,4.371
2025-09-06 16:00:00,4.409
2025-09-07 00:00:00,4.446
2025-09-07 08:00:00,4.462
2025-09-07 16:00:00,4.484
2025-09-08 00:00:00,4.492
2025-09-08 08:00:00,4.574
2025-09-08 16:00:00,4.539
2025-09-09 00:00:00,4.627
2025-09-09 08:00:00,4.529
2025-09-09 16:00:00,4.591
2025-09-10 00:00:00,4.613
2025-09-10 08:00:00,4.689
2025-09-10 16:00:00,4.68
2025-09-11 00:00:00,4.673
2025-09-11 08:00:00,4.628
2025-09-11 16:00:00,4.692
2025-09-12 00:00:00,4.674
2025-09-12 08:00:00,4.653
2025-09-12 16:00:00,4.748
2025-09-13 00:00:00,4.788
2025-09-13 08:00:00,4.85
2025-09-13 16:00:00,4.823
2025-09-14 00:00:00,4.766
2025-09-14 08:00:00,4.639
2025-09-14 16:00:00,4.635
2025-09-15 00:00:00,4.56
2025-09-15 08:00:00,4.493
2025-09-15 16:00:00,4.51
2025-09-16 00:00:00,4.475
2025-09-16 08:00:00,4.525
2025-09-16 16:00:00,4.547
2025-09-17 00:00:00,4.536
2025-09-17 08:00:00,4.473
2025-09-17 16:00:00,4.613
2025-09-18 00:00:00,4.585
2025-09-18 08:00:00,4.619
2025-09-18 16:00:00,4.672
2025-09-19 00:00:00,4.639
2025-09-19 08:00:00,4.546
2025-09-19 16:00:00,4.477
2025-09-20 00:00:00,4.496
2025-09-20 08:00:00,4.48
2025-09-20 16:00:00,4.453
2025-09-21 00:00:00,4.498
2025-09-21 08:00:00,4.434
2025-09-21 16:00:00,4.4
2025-09-22 00:00:00,4.158
2025-09-22 08:00:00,4.124
2025-09-22 16:00:00,4.161
2025-09-23 00:00:00,4.185
2025-09-23 08:00:00,4.187
2025-09-23 16:00:00,4.127
2025-09-24 00:00:00,4.194
2025-09-24 08:00:00,4.174
2025-09-24 16:00:00,4.153
2025-09-25 00:00:00,4.072
2025-09-25 08:00:00,4.063
2025-09-25 16:00:00,4.012
2025-09-26 00:00:00,4.021
2025-09-26 08:00:00,4.058
2025-09-26 16:00:00,4.114
2025-09-27 00:00:00,4.108
2025-09-27 08:00:00,4.097
2025-09-27 16:00:00,4.111
2025-09-28 00:00:00,4.042
2025-09-28 08:00:00,4.092
2025-09-28 16:00:00,4.183
2025-09-29 00:00:00,4.124
2025-09-29 08:00:00,4.092
2025-09-29 16:00:00,4.113
2025-09-30 00:00:00,4.057
2025-09-30 08:00:00,4.016
2025-09-30 16:00:00,4.1
2025-10-01 00:00:00,4.102
2025-10-01 08:00:00,4.194
2025-10-01 16:00:00,4.136
2025-10-02 00:00:00,4.216
2025-10-02 08:00:00,4.232
2025-10-02 16:00:00,4.315
2025-10-03 00:00:00,4.241
2025-10-03 08:00:00,4.307
2025-10-03 16:00:00,4.278
2025-10-04 00:00:00,4.202
2025-10-04 08:00:00,4.102
2025-10-04 16:00:00,4.136
2025-10-05 00:00:00,4.268
2025-10-05 08:00:00,4.217
2025-10-05 16:00:00,4.148
2025-10-06 00:00:00,4.156
2025-10-06 08:00:00,4.258
2025-10-06 16:00:00,4.272
2025-10-07 00:00:00,4.212
2025-10-07 08:00:00,4.063
2025-10-07 16:00:00,4.056
2025-10-08 00:00:00,4.069
2025-10-08 08:00:00,4.11
2025-10-08 16:00:00,4.173
2025-10-09 00:00:00,4.06
2025-10-09 08:00:00,4.013
2025-10-09 16:00:00,4.057
2025-10-10 00:00:00,4.044
2025-10-10 08:00:00,3.968
2025-10-10 16:00:00,2.946
2025-10-11 00:00:00,3.144
2025-10-11 08:00:00,3.196
2025-10-11 16:00:00,3.143
2025-10-12 00:00:00,3.267
2025-10-12 08:00:00,3.441
2025-10-12 16:00:00,3.483
2025-10-13 00:00:00,3.534
2025-10-13 08:00:00,3.541
2025-10-13 16:00:00,3.645
2025-10-14 00:00:00,3.36
2025-10-14 08:00:00,3.441
2025-10-14 16:00:00,3.471
2025-10-15 00:00:00,3.47
2025-10-15 08:00:00,3.336
2025-10-15 16:00:00,3.334
2025-10-16 00:00:00,3.353
2025-10-16 08:00:00,3.294
2025-10-16 16:00:00,3.256
2025-10-17 00:00:00,3.066
2025-10-17 08:00:00,3.187
2025-10-17 16:00:00,3.152
2025-10-18 00:00:00,3.197
2025-10-18 08:00:00,3.185
2025-10-18 16:00:00,3.185
2025-10-19 00:00:00,3.16
2025-10-19 08:00:00,3.256
2025-10-19 16:00:00,3.228
2025-10-20 00:00:00,3.293
2025-10-20 08:00:00,3.275
2025-10-20 16:00:00,3.273
2025-10-21 00:00:00,3.219
2025-10-21 08:00:00,3.35
2025-10-21 16:00:00,3.188
2025-10-22 00:00:00,3.174
2025-10-22 08:00:00,3.16
2025-10-22 16:00:00,3.114
2025-10-23 00:00:00,3.162
2025-10-23 08:00:00,3.202
2025-10-23 16:00:00,3.182
2025-10-24 00:00:00,3.176
2025-10-24 08:00:00,3.143
2025-10-24 16:00:00,3.186
2025-10-25 00:00:00,3.147
2025-10-25 08:00:00,3.161
2025-10-25 16:00:00,3.15
2025-10-26 00:00:00,3.161
2025-10-26 08:00:00,3.248
2025-10-26 16:00:00,3.254
2025-10-27 00:00:00,3.247
2025-10-27 08:00:00,3.218
2025-10-27 16:00:00,3.178
2025-10-28 00:00:00,3.179
2025-10-28 08:00:00,3.166
2025-10-28 16:00:00,3.098
2025-10-29 00:00:00,3.122
2025-10-29 08:00:00,3.08
2025-10-29 16:00:00,3.095
2025-10-30 00:00:00,3.121
2025-10-30 08:00:00,2.927
2025-10-30 16:00:00,2.951
2025-10-31 00:00:00,2.988
2025-10-31 08:00:00,3.012
2025-10-31 16:00:00,2.962
2025-11-01 00:00:00,3.009
2025-11-01 08:00:00,3.01
2025-11-01 16:00:00,3.03
2025-11-02 00:00:00,3.054
2025-11-02 08:00:00,2.978
2025-11-02 16:00:00,3.054
2025-11-03 00:00:00,2.853
2025-11-03 08:00:00,2.627
2025-11-03 16:00:00,2.506
2025-11-04 00:00:00,2.491
2025-11-04 08:00:00,2.578
2025-11-04 16:00:00,2.507
2025-11-05 00:00:00,2.611
2025-11-05 08:00:00,2.669
2025-11-05 16:00:00,2.667
2025-11-06 00:00:00,2.581
2025-11-06 08:00:00,2.565
2025-11-06 16:00:00,2.648
2025-11-07 00:00:00,2.787
2025-11-07 08:00:00,2.865
2025-11-07 16:00:00,3.051
2025-11-08 00:00:00,2.995
2025-11-08 08:00:00,2.916
2025-11-08 16:00:00,2.953
2025-11-09 00:00:00,2.901
2025-11-09 08:00:00,2.968
2025-11-09 16:00:00,2.972
2025-11-10 00:00:00,3.009
2025-11-10 08:00:00,3.065
2025-11-10 16:00:00,3.108
2025-11-11 00:00:00,3.005
2025-11-11 08:00:00,3.053
2025-11-11 16:00:00,2.942
2025-11-12 00:00:00,2.977
2025-11-12 08:00:00,2.952
2025-11-12 16:00:00,2.891
2025-11-13 00:00:00,2.96
2025-11-13 08:00:00,2.952
2025-11-13 16:00:00,2.867
2025-11-14 00:00:00,2.886
2025-11-14 08:00:00,2.861
2025-11-14 16:00:00,2.8
2025-11-15 00:00:00,2.96
2025-11-15 08:00:00,2.891
2025-11-15 16:00:00,2.854
2025-11-16 00:00:00,2.872
2025-11-16 08:00:00,2.756
2025-11-16 16:00:00,2.766
2025-11-17 00:00:00,2.824
2025-11-17 08:00:00,2.839
2025-11-17 16:00:00,2.708
2025-11-18 00:00:00,2.756
2025-11-18 08:00:00,2.771
2025-11-18 16:00:00,2.76
2025-11-19 00:00:00,2.716
2025-11-19 08:00:00,2.719
2025-11-19 16:00:00,2.733
2025-11-20 00:00:00,3.034
2025-11-20 08:00:00,3.005
2025-11-20 16:00:00,2.739
2025-11-21 00:00:00,2.588
2025-11-21 08:00:00,2.52
2025-11-21 16:00:00,2.515
2025-11-22 00:00:00,2.483
2025-11-22 08:00:00,2.457
2025-11-22 16:00:00,2.514
2025-11-23 00:00:00,2.542
2025-11-23 08:00:00,2.538
2025-11-23 16:00:00,2.497
2025-11-24 00:00:00,2.486
2025-11-24 08:00:00,2.438
2025-11-24 16:00:00,2.501
2025-11-25 00:00:00,2.512
2025-11-25 08:00:00,2.441
2025-11-25 16:00:00,2.467
2025-11-26 00:00:00,2.489
2025-11-26 08:00:00,2.445
2025-11-26 16:00:00,2.524
2025-11-27 00:00:00,2.52
2025-11-27 08:00:00,2.526
2025-11-27 16:00:00,2.52
2025-11-28 00:00:00,2.485
2025-11-28 08:00:00,2.509
2025-11-28 16:00:00,2.439
2025-11-29 00:00:00,2.419
2025-11-29 08:00:00,2.425
2025-11-29 16:00:00,2.427
2025-11-30 00:00:00,2.433
2025-11-30 08:00:00,2.418
2025-11-30 16:00:00,2.376
2025-12-01 00:00:00,2.28
2025-12-01 08:00:00,2.171
2025-12-01 16:00:00,2.268
2025-12-02 00:00:00,2.263
2025-12-02 08:00:00,2.422
2025-12-02 16:00:00,2.365
2025-12-03 00:00:00,2.389
2025-12-03 08:00:00,2.337
2025-12-03 16:00:00,2.393
2025-12-04 00:00:00,2.368
2025-12-04 08:00:00,2.367
2025-12-04 16:00:00,2.311
2025-12-05 00:00:00,2.314
2025-12-05 08:00:00,2.248
2025-12-05 16:00:00,2.197
2025-12-06 00:00:00,2.204
2025-12-06 08:00:00,2.235
2025-12-06 16:00:00,2.239
2025-12-07 00:00:00,2.221
2025-12-07 08:00:00,2.199
2025-12-07 16:00:00,2.18
2025-12-08 00:00:00,2.249
2025-12-08 08:00:00,2.231
2025-12-08 16:00:00,2.249
2025-12-09 00:00:00,2.222
2025-12-09 08:00:00,2.324
2025-12-09 16:00:00,2.325
2025-12-10 00:00:00,2.289
2025-12-10 08:00:00,2.266
2025-12-10 16:00:00,2.267
2025-12-11 00:00:00,2.191
2025-12-11 08:00:00,2.177
2025-12-11 16:00:00,2.185
2025-12-12 00:00:00,2.18
2025-12-12 08:00:00,2.103
2025-12-12 16:00:00,2.14
2025-12-13 00:00:00,2.164
2025-12-13 08:00:00,2.182
2025-12-13 16:00:00,2.183
2025-12-14 00:00:00,2.163
2025-12-14 08:00:00,2.123
2025-12-14 16:00:00,2.103
2025-12-15 00:00:00,2.144
2025-12-15 08:00:00,2.057
2025-12-15 16:00:00,2.05
2025-12-16 00:00:00,2.03
2025-12-16 08:00:00,2.042
2025-12-16 16:00:00,1.999
2025-12-17 00:00:00,2.01
2025-12-17 08:00:00,2.015
2025-12-17 16:00:00,1.944
2025-12-18 00:00:00,1.903
2025-12-18 08:00:00,1.958
2025-12-18 16:00:00,1.852
2025-12-19 00:00:00,1.882
2025-12-19 08:00:00,1.929
2025-12-19 16:00:00,1.965
2025-12-20 00:00:00,1.994
2025-12-20 08:00:00,1.981
2025-12-20 16:00:00,1.983
2025-12-21 00:00:00,1.972
2025-12-21 08:00:00,1.918
2025-12-21 16:00:00,1.942
2025-12-22 00:00:00,1.951
2025-12-22 08:00:00,1.989
2025-12-22 16:00:00,1.95
2025-12-23 00:00:00,1.924
2025-12-23 08:00:00,1.961
2025-12-23 16:00:00,1.971
2025-12-24 00:00:00,1.934
2025-12-24 08:00:00,1.954
2025-12-24 16:00:00,1.982
2025-12-25 00:00:00,1.997
2025-12-25 08:00:00,2.006
2025-12-25 16:00:00,1.957
2025-12-26 00:00:00,2.025
2025-12-26 08:00:00,2.021
2025-12-26 16:00:00,2.048
2025-12-27 00:00:00,2.034
2025-12-27 08:00:00,2.054
2025-12-27 16:00:00,2.08
2025-12-28 00:00:00,2.108
2025-12-28 08:00:00,2.081
2025-12-28 16:00:00,2.074
2025-12-29 00:00:00,2.066
2025-12-29 08:00:00,2.009
2025-12-29 16:00:00,1.965
2025-12-30 00:00:00,1.979
2025-12-30 08:00:00,1.977
2025-12-30 16:00:00,1.967
2025-12-31 00:00:00,1.971
2025-12-31 08:00:00,1.95
2025-12-31 16:00:00,1.93
2026-01-01 00:00:00,1.934
2026-01-01 08:00:00,2.011
2026-01-01 16:00:00,2.069
2026-01-02 00:00:00,2.088
2026-01-02 08:00:00,2.128
2026-01-02 16:00:00,2.168
2026-01-03 00:00:00,2.196
2026-01-03 08:00:00,2.215
2026-01-03 16:00:00,2.239
2026-01-04 00:00:00,2.263
2026-01-04 08:00:00,2.331
2026-01-04 16:00:00,2.34
2026-01-05 00:00:00,2.309
2026-01-05 08:00:00,2.357
2026-01-05 16:00:00,2.369
2026-01-06 00:00:00,2.384
2026-01-06 08:00:00,2.48
2026-01-06 16:00:00,2.532
2026-01-07 00:00:00,2.456
2026-01-07 08:00:00,2.403
2026-01-07 16:00:00,2.433
2026-01-08 00:00:00,2.437
2026-01-08 08:00:00,2.474
2026-01-08 16:00:00,2.461
2026-01-09 00:00:00,2.445
2026-01-09 08:00:00,2.503
2026-01-09 16:00:00,2.592
2026-01-10 00:00:00,2.632
2026-01-10 08:00:00,2.596
2026-01-10 16:00:00,2.57
2026-01-11 00:00:00,2.613
2026-01-11 08:00:00,2.594
2026-01-11 16:00:00,2.574
2026-01-12 00:00:00,2.598
2026-01-12 08:00:00,2.579
2026-01-12 16:00:00,2.487
2026-01-13 00:00:00,2.533
2026-01-13 08:00:00,2.626
2026-01-13 16:00:00,2.636
2026-01-14 00:00:00,2.657
2026-01-14 08:00:00,2.648
2026-01-14 16:00:00,2.582
2026-01-15 00:00:00,2.549
2026-01-15 08:00:00,2.487
2026-01-15 16:00:00,2.477
2026-01-16 00:00:00,2.487
2026-01-16 08:00:00,2.443
2026-01-16 16:00:00,2.494
2026-01-17 00:00:00,2.543
2026-01-17 08:00:00,2.588
2026-01-17 16:00:00,2.567
2026-01-18 00:00:00,2.512
2026-01-18 08:00:00,2.509
2026-01-18 16:00:00,2.426
2026-01-19 00:00:00,2.37
2026-01-19 08:00:00,2.38
2026-01-19 16:00:00,2.456
2026-01-20 00:00:00,2.416
2026-01-20 08:00:00,2.351
2026-01-20 16:00:00,2.295
2026-01-21 00:00:00,2.394
2026-01-21 08:00:00,2.388
2026-01-21 16:00:00,2.382
2026-01-22 00:00:00,2.378
2026-01-22 08:00:00,2.351
2026-01-22 16:00:00,2.335
2026-01-23 00:00:00,2.369
2026-01-23 08:00:00,2.39
2026-01-23 16:00:00,2.368
2026-01-24 00:00:00,2.365
2026-01-24 08:00:00,2.297
2026-01-24 16:00:00,2.334
2026-01-25 00:00:00,2.292
2026-01-25 08:00:00,2.265
2026-01-25 16:00:00,2.236
2026-01-26 00:00:00,2.26
2026-01-26 08:00:00,2.272
2026-01-26 16:00:00,2.222
2026-01-27 00:00:00,2.219
2026-01-27 08:00:00,2.212
2026-01-27 16:00:00,2.244
2026-01-28 00:00:00,2.238
2026-01-28 08:00:00,2.247
2026-01-28 16:00:00,2.237
2026-01-29 00:00:00,2.189
2026-01-29 08:00:00,2.105
2026-01-29 16:00:00,2.128
2026-01-30 00:00:00,2.094
2026-01-30 08:00:00,2.102
2026-01-30 16:00:00,2.112
2026-01-31 00:00:00,2.058
2026-01-31 08:00:00,1.993
2026-01-31 16:00:00,1.971
2026-02-01 00:00:00,1.982
2026-02-01 08:00:00,1.916
2026-02-01 16:00:00,1.91
2026-02-02 00:00:00,1.913
2026-02-02 08:00:00,1.991
2026-02-02 16:00:00,1.982
2026-02-03 00:00:00,1.998
2026-02-03 08:00:00,1.996
2026-02-03 16:00:00,2.036
2026-02-04 00:00:00,2.083
2026-02-04 08:00:00,2.015
2026-02-04 16:00:00,1.995
2026-02-05 00:00:00,2.01
2026-02-05 08:00:00,1.908
2026-02-05 16:00:00,1.819
2026-02-06 00:00:00,1.829
2026-02-06 08:00:00,1.921
2026-02-06 16:00:00,1.987
2026-02-07 00:00:00,1.951
2026-02-07 08:00:00,1.992
2026-02-07 16:00:00,1.989
2026-02-08 00:00:00,1.966
2026-02-08 08:00:00,1.968
2026-02-08 16:00:00,1.95
2026-02-09 00:00:00,1.965
2026-02-09 08:00:00,1.968
2026-02-09 16:00:00,1.96
2026-02-10 00:00:00,1.912
2026-02-10 08:00:00,1.938
2026-02-10 16:00:00,1.922
2026-02-11 00:00:00,1.878
2026-02-11 08:00:00,1.92
2026-02-11 16:00:00,1.945
2026-02-12 00:00:00,1.996
2026-02-12 08:00:00,1.97
2026-02-12 16:00:00,1.968
2026-02-13 00:00:00,1.98
2026-02-13 08:00:00,2.061
2026-02-13 16:00:00,2.122
2026-02-14 00:00:00,2.116
2026-02-14 08:00:00,2.172
2026-02-14 16:00:00,2.186
2026-02-15 00:00:00,2.212
2026-02-15 08:00:00,2.129
2026-02-15 16:00:00,2.137
2026-02-16 00:00:00,2.134
2026-02-16 08:00:00,2.195
2026-02-16 16:00:00,2.292
2026-02-17 00:00:00,2.27
2026-02-17 08:00:00,2.283
2026-02-17 16:00:00,2.242
2026-02-18 00:00:00,2.303
2026-02-18 08:00:00,2.435
2026-02-18 16:00:00,2.346
2026-02-19 00:00:00,2.351
2026-02-19 08:00:00,2.332
2026-02-19 16:00:00,2.292
2026-02-20 00:00:00,2.272
2026-02-20 08:00:00,2.361
2026-02-20 16:00:00,2.358
2026-02-21 00:00:00,2.38
2026-02-21 08:00:00,2.35
2026-02-21 16:00:00,2.314
2026-02-22 00:00:00,2.313
2026-02-22 08:00:00,2.263
2026-02-22 16:00:00,2.25
2026-02-23 00:00:00,2.206
2026-02-23 08:00:00,2.156
2026-02-23 16:00:00,2.12
2026-02-24 00:00:00,2.059
2026-02-24 08:00:00,2.04
2026-02-24 16:00:00,1.992
2026-02-25 00:00:00,2.036
2026-02-25 08:00:00,2.093
2026-02-25 16:00:00,1.942
2026-02-26 00:00:00,1.928
2026-02-26 08:00:00,1.873
2026-02-26 16:00:00,1.879
2026-02-27 00:00:00,1.903
2026-02-27 08:00:00,1.866
2026-02-27 16:00:00,1.849
2026-02-28 00:00:00,1.811
2026-02-28 08:00:00,1.796
2026-02-28 16:00:00,1.849
2026-03-01 00:00:00,1.852
2026-03-01 08:00:00,1.816
2026-03-01 16:00:00,1.799
2026-03-02 00:00:00,1.824
2026-03-02 08:00:00,1.856
2026-03-02 16:00:00,1.843
2026-03-03 00:00:00,1.835
2026-03-03 08:00:00,1.793
2026-03-03 16:00:00,1.814
2026-03-04 00:00:00,1.851
2026-03-04 08:00:00,1.897
2026-03-04 16:00:00,1.879
2026-03-05 00:00:00,1.866
2026-03-05 08:00:00,1.853
2026-03-05 16:00:00,1.84
2026-03-06 00:00:00,1.852
2026-03-06 08:00:00,1.779
2026-03-06 16:00:00,1.809
2026-03-07 00:00:00,1.824
2026-03-07 08:00:00,1.797
2026-03-07 16:00:00,1.785
2026-03-08 00:00:00,1.77
2026-03-08 08:00:00,1.727
2026-03-08 16:00:00,1.738
2026-03-09 00:00:00,1.737
2026-03-09 08:00:00,1.748
2026-03-09 16:00:00,1.743
2026-03-10 00:00:00,1.764
2026-03-10 08:00:00,1.82
2026-03-10 16:00:00,1.788
2026-03-11 00:00:00,1.811
2026-03-11 08:00:00,1.825
2026-03-11 16:00:00,1.84
2026-03-12 00:00:00,1.831
2026-03-12 08:00:00,1.815
2026-03-12 16:00:00,1.838
2026-03-13 00:00:00,1.844
2026-03-13 08:00:00,1.869
2026-03-13 16:00:00,1.862
2026-03-14 00:00:00,1.862
2026-03-14 08:00:00,1.877
2026-03-14 16:00:00,1.87
2026-03-15 00:00:00,1.852
2026-03-15 08:00:00,1.853
2026-03-15 16:00:00,1.861
2026-03-16 00:00:00,1.906
2026-03-16 08:00:00,1.906
2026-03-16 16:00:00,1.978
2026-03-17 00:00:00,1.942
2026-03-17 08:00:00,1.949
2026-03-17 16:00:00,1.961
2026-03-18 00:00:00,1.996
2026-03-18 08:00:00,1.908
2026-03-18 16:00:00,1.909
