t,close
2025-06-17 16:00:00,2.138
2025-06-18 00:00:00,2.156
2025-06-18 08:00:00,2.125
2025-06-18 16:00:00,2.186
2025-06-19 00:00:00,2.174
2025-06-19 08:00:00,2.154
2025-06-19 16:00:00,2.18
2025-06-20 00:00:00,2.181
2025-06-20 08:00:00,2.118
2025-06-20 16:00:00,2.073
2025-06-21 00:00:00,2.077
2025-06-21 08:00:00,2.043
2025-06-21 16:00:00,1.972
2025-06-22 00:00:00,1.94
2025-06-22 08:00:00,1.858
2025-06-22 16:00:00,1.895
2025-06-23 00:00:00,1.92
2025-06-23 08:00:00,1.932
2025-06-23 16:00:00,2.121
2025-06-24 00:00:00,2.166
2025-06-24 08:00:00,2.191
2025-06-24 16:00:00,2.19
2025-06-25 00:00:00,2.185
2025-06-25 08:00:00,2.122
2025-06-25 16:00:00,2.136
2025-06-26 00:00:00,2.155
2025-06-26 08:00:00,2.056
2025-06-26 16:00:00,2.048
2025-06-27 00:00:00,2.064
2025-06-27 08:00:00,2.086
2025-06-27 16:00:00,2.111
2025-06-28 00:00:00,2.106
2025-06-28 08:00:00,2.126
2025-06-28 16:00:00,2.164
2025-06-29 00:00:00,2.15
2025-06-29 08:00:00,2.117
2025-06-29 16:00:00,2.257
2025-06-30 00:00:00,2.204
2025-06-30 08:00:00,2.153
2025-06-30 16:00:00,2.146
2025-07-01 00:00:00,2.106
2025-07-01 08:00:00,2.079
2025-07-01 16:00:00,2.039
2025-07-02 00:00:00,2.161
2025-07-02 08:00:00,2.153
2025-07-02 16:00:00,2.221
2025-07-03 00:00:00,2.334
2025-07-03 08:00:00,2.255
2025-07-03 16:00:00,2.275
2025-07-04 00:00:00,2.17
2025-07-04 08:00:00,2.142
2025-07-04 16:00:00,2.132
2025-07-05 00:00:00,2.128
2025-07-05 08:00:00,2.121
2025-07-05 16:00:00,2.147
2025-07-06 00:00:00,2.122
2025-07-06 08:00:00,2.174
2025-07-06 16:00:00,2.179
2025-07-07 00:00:00,2.186
2025-07-07 08:00:00,2.163
2025-07-07 16:00:00,2.157
2025-07-08 00:00:00,2.138
2025-07-08 08:00:00,2.16
2025-07-08 16:00:00,2.244
2025-07-09 00:00:00,2.263
2025-07-09 08:00:00,2.264
2025-07-09 16:00:00,2.338
2025-07-10 00:00:00,2.374
2025-07-10 08:00:00,2.349
2025-07-10 16:00:00,2.515
2025-07-11 00:00:00,2.534
2025-07-11 08:00:00,2.55
2025-07-11 16:00:00,2.506
2025-07-12 00:00:00,2.514
2025-07-12 08:00:00,2.422
2025-07-12 16:00:00,2.482
2025-07-13 00:00:00,2.523
2025-07-13 08:00:00,2.551
2025-07-13 16:00:00,2.529
2025-07-14 00:00:00,2.667
2025-07-14 08:00:00,2.598
2025-07-14 16:00:00,2.578
2025-07-15 00:00:00,2.516
2025-07-15 08:00:00,2.555
2025-07-15 16:00:00,2.671
2025-07-16 00:00:00,2.691
2025-07-16 08:00:00,2.686
2025-07-16 16:00:00,2.73
2025-07-17 00:00:00,2.74
2025-07-17 08:00:00,2.811
2025-07-17 16:00:00,2.816
2025-07-18 00:00:00,2.954
2025-07-18 08:00:00,2.841
2025-07-18 16:00:00,2.803
2025-07-19 00:00:00,2.884
2025-07-19 08:00:00,2.821
2025-07-19 16:00:00,2.916
2025-07-20 00:00:00,2.937
2025-07-20 08:00:00,3.047
2025-07-20 16:00:00,2.974
2025-07-21 00:00:00,3.045
2025-07-21 08:00:00,3.042
2025-07-21 16:00:00,3.021
2025-07-22 00:00:00,2.928
2025-07-22 08:00:00,2.954
2025-07-22 16:00:00,3.031
2025-07-23 00:00:00,2.965
2025-07-23 08:00:00,2.823
2025-07-23 16:00:00,2.752
2025-07-24 00:00:00,2.663
2025-07-24 08:00:00,2.788
2025-07-24 16:00:00,2.715
2025-07-25 00:00:00,2.669
2025-07-25 08:00:00,2.686
2025-07-25 16:00:00,2.853
2025-07-26 00:00:00,2.844
2025-07-26 08:00:00,2.891
2025-07-26 16:00:00,2.882
2025-07-27 00:00:00,2.906
2025-07-27 08:00:00,2.905
2025-07-27 16:00:00,2.963
2025-07-28 00:00:00,2.988
2025-07-28 08:00:00,2.825
2025-07-28 16:00:00,2.749
2025-07-29 00:00:00,2.827
2025-07-29 08:00:00,2.712
2025-07-29 16:00:00,2.72
2025-07-30 00:00:00,2.695
2025-07-30 08:00:00,2.641
2025-07-30 16:00:00,2.656
2025-07-31 00:00:00,2.716
2025-07-31 08:00:00,2.626
2025-07-31 16:00:00,2.533
2025-08-01 00:00:00,2.484
2025-08-01 08:00:00,2.479
2025-08-01 16:00:00,2.413
2025-08-02 00:00:00,2.425
2025-08-02 08:00:00,2.363
2025-08-02 16:00:00,2.346
2025-08-03 00:00:00,2.402
2025-08-03 08:00:00,2.429
2025-08-03 16:00:00,2.442
2025-08-04 00:00:00,2.48
2025-08-04 08:00:00,2.521
2025-08-04 16:00:00,2.553
2025-08-05 00:00:00,2.444
2025-08-05 08:00:00,2.463
2025-08-05 16:00:00,2.466
2025-08-06 00:00:00,2.486
2025-08-06 08:00:00,2.515
2025-08-06 16:00:00,2.487
2025-08-07 00:00:00,2.502
2025-08-07 08:00:00,2.584
2025-08-07 16:00:00,2.649
2025-08-08 00:00:00,2.681
2025-08-08 08:00:00,2.642
2025-08-08 16:00:00,2.711
2025-08-09 00:00:00,2.794
2025-08-09 08:00:00,2.788
2025-08-09 16:00:00,2.829
2025-08-10 00:00:00,2.728
2025-08-10 08:00:00,2.76
2025-08-10 16:00:00,2.751
2025-08-11 00:00:00,2.748
2025-08-11 08:00:00,2.682
2025-08-11 16:00:00,2.6
2025-08-12 00:00:00,2.63
2025-08-12 08:00:00,2.746
2025-08-12 16:00:00,2.787
2025-08-13 00:00:00,2.853
2025-08-13 08:00:00,2.913
2025-08-13 16:00:00,2.997
2025-08-14 00:00:00,3.046
2025-08-14 08:00:00,2.817
2025-08-14 16:00:00,2.756
2025-08-15 00:00:00,2.803
2025-08-15 08:00:00,2.653
2025-08-15 16:00:00,2.705
2025-08-16 00:00:00,2.734
2025-08-16 08:00:00,2.75
2025-08-16 16:00:00,2.741
2025-08-17 00:00:00,2.752
2025-08-17 08:00:00,2.826
2025-08-17 16:00:00,2.7
2025-08-18 00:00:00,2.56
2025-08-18 08:00:00,2.575
2025-08-18 16:00:00,2.574
2025-08-19 00:00:00,2.509
2025-08-19 08:00:00,2.479
2025-08-19 16:00:00,2.422
2025-08-20 00:00:00,2.447
2025-08-20 08:00:00,2.498
2025-08-20 16:00:00,2.546
2025-08-21 00:00:00,2.522
2025-08-21 08:00:00,2.454
2025-08-21 16:00:00,2.444
2025-08-22 00:00:00,2.459
2025-08-22 08:00:00,2.586
2025-08-22 16:00:00,2.689
2025-08-23 00:00:00,2.666
2025-08-23 08:00:00,2.674
2025-08-23 16:00:00,2.699
2025-08-24 00:00:00,2.633
2025-08-24 08:00:00,2.631
2025-08-24 16:00:00,2.654
2025-08-25 00:00:00,2.52
2025-08-25 08:00:00,2.474
2025-08-25 16:00:00,2.394
2025-08-26 00:00:00,2.421
2025-08-26 08:00:00,2.466
2025-08-26 16:00:00,2.525
2025-08-27 00:00:00,2.515
2025-08-27 08:00:00,2.543
2025-08-27 16:00:00,2.517
2025-08-28 00:00:00,2.52
2025-08-28 08:00:00,2.519
2025-08-28 16:00:00,2.544
2025-08-29 00:00:00,2.437
2025-08-29 08:00:00,2.432
2025-08-29 16:00:00,2.428
2025-08-30 00:00:00,2.453
2025-08-30 08:00:00,2.441
2025-08-30 16:00:00,2.433
2025-08-31 00:00:00,2.44
2025-08-31 08:00:00,2.44
2025-08-31 16:00:00,2.365
2025-09-01 00:00:00,2.411
2025-09-01 08:00:00,2.354
2025-09-01 16:00:00,2.34
2025-09-02 00:00:00,2.358
2025-09-02 08:00:00,2.349
2025-09-02 16:00:00,2.437
2025-09-03 00:00:00,2.428
2025-09-03 08:00:00,2.475
2025-09-03 16:00:00,2.467
2025-09-04 00:00:00,2.408
2025-09-04 08:00:00,2.377
2025-09-04 16:00:00,2.374
2025-09-05 00:00:00,2.429
2025-09-05 08:00:00,2.395
2025-09-05 16:00:00,2.399
2025-09-06 00:00:00,2.391
2025-09-06 08:00:00,2.386
2025-09-06 16:00:00,2.401
2025-09-07 00:00:00,2.437
2025-09-07 08:00:00,2.476
2025-09-07 16:00:00,2.464
2025-09-08 00:00:00,2.488
2025-09-08 08:00:00,2.564
2025-09-08 16:00:00,2.577
2025-09-09 00:00:00,2.69
2025-09-09 08:00:00,2.658
2025-09-09 16:00:00,2.634
2025-09-10 00:00:00,2.66
2025-09-10 08:00:00,2.701
2025-09-10 16:00:00,2.726
2025-09-11 00:00:00,2.736
2025-09-11 08:00:00,2.689
2025-09-11 16:00:00,2.745
2025-09-12 00:00:00,2.744
2025-09-12 08:00:00,2.72
2025-09-12 16:00:00,2.79
2025-09-13 00:00:00,2.816
2025-09-13 08:00:00,2.819
2025-09-13 16:00:00,2.81
2025-09-14 00:00:00,2.755
2025-09-14 08:00:00,2.687
2025-09-14 16:00:00,2.704
2025-09-15 00:00:00,2.67
2025-09-15 08:00:00,2.602
2025-09-15 16:00:00,2.625
2025-09-16 00:00:00,2.662
2025-09-16 08:00:00,2.711
2025-09-16 16:00:00,2.707
2025-09-17 00:00:00,2.747
2025-09-17 08:00:00,2.665
2025-09-17 16:00:00,2.823
2025-09-18 00:00:00,2.902
2025-09-18 08:00:00,2.994
2025-09-18 16:00:00,3.175
2025-09-19 00:00:00,3.206
2025-09-19 08:00:00,3.146
2025-09-19 16:00:00,3.119
2025-09-20 00:00:00,3.134
2025-09-20 08:00:00,3.174
2025-09-20 16:00:00,3.154
2025-09-21 00:00:00,3.137
2025-09-21 08:00:00,3.1
2025-09-21 16:00:00,3.127
2025-09-22 00:00:00,2.842
2025-09-22 08:00:00,2.89
2025-09-22 16:00:00,2.961
2025-09-23 00:00:00,3.085
2025-09-23 08:00:00,3.045
2025-09-23 16:00:00,2.918
2025-09-24 00:00:00,2.988
2025-09-24 08:00:00,3.071
2025-09-24 16:00:00,3.021
2025-09-25 00:00:00,2.862
2025-09-25 08:00:00,2.866
2025-09-25 16:00:00,2.727
2025-09-26 00:00:00,2.698
2025-09-26 08:00:00,2.735
2025-09-26 16:00:00,2.775
2025-09-27 00:00:00,2.713
2025-09-27 08:00:00,2.739
2025-09-27 16:00:00,2.726
2025-09-28 00:00:00,2.681
2025-09-28 08:00:00,2.698
2025-09-28 16:00:00,2.798
2025-09-29 00:00:00,2.756
2025-09-29 08:00:00,2.786
2025-09-29 16:00:00,2.773
2025-09-30 00:00:00,2.672
2025-09-30 08:00:00,2.591
2025-09-30 16:00:00,2.626
2025-10-01 00:00:00,2.658
2025-10-01 08:00:00,2.843
2025-10-01 16:00:00,2.832
2025-10-02 00:00:00,2.878
2025-10-02 08:00:00,2.881
2025-10-02 16:00:00,2.967
2025-10-03 00:00:00,2.913
2025-10-03 08:00:00,3.016
2025-10-03 16:00:00,3.032
2025-10-04 00:00:00,2.978
2025-10-04 08:00:00,2.89
2025-10-04 16:00:00,2.958
2025-10-05 00:00:00,3.156
2025-10-05 08:00:00,3.029
2025-10-05 16:00:00,2.955
2025-10-06 00:00:00,2.951
2025-10-06 08:00:00,3.059
2025-10-06 16:00:00,3.049
2025-10-07 00:00:00,2.996
2025-10-07 08:00:00,2.919
2025-10-07 16:00:00,2.947
2025-10-08 00:00:00,2.954
2025-10-08 08:00:00,2.911
2025-10-08 16:00:00,2.964
2025-10-09 00:00:00,2.882
2025-10-09 08:00:00,2.838
2025-10-09 16:00:00,2.878
2025-10-10 00:00:00,2.981
2025-10-10 08:00:00,3.049
2025-10-10 16:00:00,2.378
2025-10-11 00:00:00,2.458
2025-10-11 08:00:00,2.393
2025-10-11 16:00:00,2.298
2025-10-12 00:00:00,2.322
2025-10-12 08:00:00,2.432
2025-10-12 16:00:00,2.455
2025-10-13 00:00:00,2.487
2025-10-13 08:00:00,2.533
2025-10-13 16:00:00,2.618
2025-10-14 00:00:00,2.409
2025-10-14 08:00:00,2.464
2025-10-14 16:00:00,2.46
2025-10-15 00:00:00,2.473
2025-10-15 08:00:00,2.345
2025-10-15 16:00:00,2.323
2025-10-16 00:00:00,2.319
2025-10-16 08:00:00,2.248
2025-10-16 16:00:00,2.198
2025-10-17 00:00:00,2.093
2025-10-17 08:00:00,2.17
2025-10-17 16:00:00,2.149
2025-10-18 00:00:00,2.151
2025-10-18 08:00:00,2.131
2025-10-18 16:00:00,2.164
2025-10-19 00:00:00,2.163
2025-10-19 08:00:00,2.262
2025-10-19 16:00:00,2.257
2025-10-20 00:00:00,2.311
2025-10-20 08:00:00,2.293
2025-10-20 16:00:00,2.259
2025-10-21 00:00:00,2.195
2025-10-21 08:00:00,2.346
2025-10-21 16:00:00,2.217
2025-10-22 00:00:00,2.213
2025-10-22 08:00:00,2.209
2025-10-22 16:00:00,2.164
2025-10-23 00:00:00,2.192
2025-10-23 08:00:00,2.197
2025-10-23 16:00:00,2.201
2025-10-24 00:00:00,2.245
2025-10-24 08:00:00,2.214
2025-10-24 16:00:00,2.271
2025-10-25 00:00:00,2.225
2025-10-25 08:00:00,2.271
2025-10-25 16:00:00,2.278
2025-10-26 00:00:00,2.3
2025-10-26 08:00:00,2.359
2025-10-26 16:00:00,2.368
2025-10-27 00:00:00,2.394
2025-10-27 08:00:00,2.355
2025-10-27 16:00:00,2.331
2025-10-28 00:00:00,2.326
2025-10-28 08:00:00,2.322
2025-10-28 16:00:00,2.233
2025-10-29 00:00:00,2.247
2025-10-29 08:00:00,2.27
2025-10-29 16:00:00,2.274
2025-10-30 00:00:00,2.26
2025-10-30 08:00:00,2.094
2025-10-30 16:00:00,2.097
2025-10-31 00:00:00,2.109
2025-10-31 08:00:00,2.136
2025-10-31 16:00:00,2.097
2025-11-01 00:00:00,2.138
2025-11-01 08:00:00,2.16
2025-11-01 16:00:00,2.171
2025-11-02 00:00:00,2.192
2025-11-02 08:00:00,2.12
2025-11-02 16:00:00,2.189
2025-11-03 00:00:00,2.04
2025-11-03 08:00:00,1.899
2025-11-03 16:00:00,1.91
2025-11-04 00:00:00,1.839
2025-11-04 08:00:00,1.897
2025-11-04 16:00:00,1.83
2025-11-05 00:00:00,1.862
2025-11-05 08:00:00,1.908
2025-11-05 16:00:00,1.95
2025-11-06 00:00:00,1.897
2025-11-06 08:00:00,1.97
2025-11-06 16:00:00,2.094
2025-11-07 00:00:00,2.241
2025-11-07 08:00:00,2.517
2025-11-07 16:00:00,2.766
2025-11-08 00:00:00,2.66
2025-11-08 08:00:00,2.809
2025-11-08 16:00:00,2.932
2025-11-09 00:00:00,2.78
2025-11-09 08:00:00,2.883
2025-11-09 16:00:00,3.073
2025-11-10 00:00:00,2.98
2025-11-10 08:00:00,2.842
2025-11-10 16:00:00,2.785
2025-11-11 00:00:00,2.661
2025-11-11 08:00:00,2.707
2025-11-11 16:00:00,2.546
2025-11-12 00:00:00,2.563
2025-11-12 08:00:00,2.529
2025-11-12 16:00:00,2.533
2025-11-13 00:00:00,2.557
2025-11-13 08:00:00,2.518
2025-11-13 16:00:00,2.446
2025-11-14 00:00:00,2.396
2025-11-14 08:00:00,2.441
2025-11-14 16:00:00,2.353
2025-11-15 00:00:00,2.532
2025-11-15 08:00:00,2.477
2025-11-15 16:00:00,2.406
2025-11-16 00:00:00,2.473
2025-11-16 08:00:00,2.341
2025-11-16 16:00:00,2.288
2025-11-17 00:00:00,2.317
2025-11-17 08:00:00,2.271
2025-11-17 16:00:00,2.27
2025-11-18 00:00:00,2.258
2025-11-18 08:00:00,2.263
2025-11-18 16:00:00,2.276
2025-11-19 00:00:00,2.241
2025-11-19 08:00:00,2.231
2025-11-19 16:00:00,2.375
2025-11-20 00:00:00,2.396
2025-11-20 08:00:00,2.257
2025-11-20 16:00:00,2.073
2025-11-21 00:00:00,1.952
2025-11-21 08:00:00,1.891
2025-11-21 16:00:00,1.863
2025-11-22 00:00:00,1.846
2025-11-22 08:00:00,1.814
2025-11-22 16:00:00,1.84
2025-11-23 00:00:00,1.857
2025-11-23 08:00:00,1.861
2025-11-23 16:00:00,1.821
2025-11-24 00:00:00,1.848
2025-11-24 08:00:00,1.926
2025-11-24 16:00:00,1.905
2025-11-25 00:00:00,1.849
2025-11-25 08:00:00,1.841
2025-11-25 16:00:00,1.912
2025-11-26 00:00:00,1.888
2025-11-26 08:00:00,1.859
2025-11-26 16:00:00,1.936
2025-11-27 00:00:00,1.924
2025-11-27 08:00:00,1.934
2025-11-27 16:00:00,1.904
2025-11-28 00:00:00,1.885
2025-11-28 08:00:00,1.933
2025-11-28 16:00:00,1.877
2025-11-29 00:00:00,1.871
2025-11-29 08:00:00,1.877
2025-11-29 16:00:00,1.849
2025-11-30 00:00:00,1.851
2025-11-30 08:00:00,1.843
2025-11-30 16:00:00,1.803
2025-12-01 00:00:00,1.665
2025-12-01 08:00:00,1.614
2025-12-01 16:00:00,1.624
2025-12-02 00:00:00,1.68
2025-12-02 08:00:00,1.82
2025-12-02 16:00:00,1.804
2025-12-03 00:00:00,1.814
2025-12-03 08:00:00,1.802
2025-12-03 16:00:00,1.845
2025-12-04 00:00:00,1.856
2025-12-04 08:00:00,1.834
2025-12-04 16:00:00,1.795
2025-12-05 00:00:00,1.789
2025-12-05 08:00:00,1.711
2025-12-05 16:00:00,1.68
2025-12-06 00:00:00,1.681
2025-12-06 08:00:00,1.709
2025-12-06 16:00:00,1.707
2025-12-07 00:00:00,1.707
2025-12-07 08:00:00,1.697
2025-12-07 16:00:00,1.701
2025-12-08 00:00:00,1.78
2025-12-08 08:00:00,1.753
2025-12-08 16:00:00,1.744
2025-12-09 00:00:00,1.732
2025-12-09 08:00:00,1.833
2025-12-09 16:00:00,1.81
2025-12-10 00:00:00,1.782
2025-12-10 08:00:00,1.756
2025-12-10 16:00:00,1.758
2025-12-11 00:00:00,1.674
2025-12-11 08:00:00,1.653
2025-12-11 16:00:00,1.673
2025-12-12 00:00:00,1.703
2025-12-12 08:00:00,1.608
2025-12-12 16:00:00,1.636
2025-12-13 00:00:00,1.651
2025-12-13 08:00:00,1.656
2025-12-13 16:00:00,1.664
2025-12-14 00:00:00,1.633
2025-12-14 08:00:00,1.607
2025-12-14 16:00:00,1.59
2025-12-15 00:00:00,1.62
2025-12-15 08:00:00,1.532
2025-12-15 16:00:00,1.542
2025-12-16 00:00:00,1.52
2025-12-16 08:00:00,1.557
2025-12-16 16:00:00,1.569
2025-12-17 00:00:00,1.547
2025-12-17 08:00:00,1.537
2025-12-17 16:00:00,1.481
2025-12-18 00:00:00,1.475
2025-12-18 08:00:00,1.567
2025-12-18 16:00:00,1.428
2025-12-19 00:00:00,1.49
2025-12-19 08:00:00,1.514
2025-12-19 16:00:00,1.538
2025-12-20 00:00:00,1.534
2025-12-20 08:00:00,1.516
2025-12-20 16:00:00,1.522
2025-12-21 00:00:00,1.516
2025-12-21 08:00:00,1.463
2025-12-21 16:00:00,1.508
2025-12-22 00:00:00,1.534
2025-12-22 08:00:00,1.558
2025-12-22 16:00:00,1.504
2025-12-23 00:00:00,1.477
2025-12-23 08:00:00,1.486
2025-12-23 16:00:00,1.486
2025-12-24 00:00:00,1.444
2025-12-24 08:00:00,1.466
2025-12-24 16:00:00,1.453
2025-12-25 00:00:00,1.5
2025-12-25 08:00:00,1.499
2025-12-25 16:00:00,1.436
2025-12-26 00:00:00,1.523
2025-12-26 08:00:00,1.511
2025-12-26 16:00:00,1.518
2025-12-27 00:00:00,1.519
2025-12-27 08:00:00,1.552
2025-12-27 16:00:00,1.593
2025-12-28 00:00:00,1.604
2025-12-28 08:00:00,1.589
2025-12-28 16:00:00,1.581
2025-12-29 00:00:00,1.585
2025-12-29 08:00:00,1.524
2025-12-29 16:00:00,1.522
2025-12-30 00:00:00,1.53
2025-12-30 08:00:00,1.546
2025-12-30 16:00:00,1.515
2025-12-31 00:00:00,1.519
2025-12-31 08:00:00,1.507
2025-12-31 16:00:00,1.513
2026-01-01 00:00:00,1.512
2026-01-01 08:00:00,1.572
2026-01-01 16:00:00,1.627
2026-01-02 00:00:00,1.629
2026-01-02 08:00:00,1.636
2026-01-02 16:00:00,1.69
2026-01-03 00:00:00,1.668
2026-01-03 08:00:00,1.681
2026-01-03 16:00:00,1.709
2026-01-04 00:00:00,1.711
2026-01-04 08:00:00,1.733
2026-01-04 16:00:00,1.727
2026-01-05 00:00:00,1.746
2026-01-05 08:00:00,1.756
2026-01-05 16:00:00,1.771
2026-01-06 00:00:00,1.756
2026-01-06 08:00:00,1.795
2026-01-06 16:00:00,1.808
2026-01-07 00:00:00,1.789
2026-01-07 08:00:00,1.718
2026-01-07 16:00:00,1.721
2026-01-08 00:00:00,1.708
2026-01-08 08:00:00,1.714
2026-01-08 16:00:00,1.684
2026-01-09 00:00:00,1.696
2026-01-09 08:00:00,1.722
2026-01-09 16:00:00,1.703
2026-01-10 00:00:00,1.702
2026-01-10 08:00:00,1.708
2026-01-10 16:00:00,1.687
2026-01-11 00:00:00,1.688
2026-01-11 08:00:00,1.694
2026-01-11 16:00:00,1.701
2026-01-12 00:00:00,1.716
2026-01-12 08:00:00,1.714
2026-01-12 16:00:00,1.672
2026-01-13 00:00:00,1.739
2026-01-13 08:00:00,1.811
2026-01-13 16:00:00,1.858
2026-01-14 00:00:00,1.839
2026-01-14 08:00:00,1.841
2026-01-14 16:00:00,1.798
2026-01-15 00:00:00,1.783
2026-01-15 08:00:00,1.745
2026-01-15 16:00:00,1.72
2026-01-16 00:00:00,1.744
2026-01-16 08:00:00,1.685
2026-01-16 16:00:00,1.731
2026-01-17 00:00:00,1.772
2026-01-17 08:00:00,1.788
2026-01-17 16:00:00,1.751
2026-01-18 00:00:00,1.707
2026-01-18 08:00:00,1.719
2026-01-18 16:00:00,1.627
2026-01-19 00:00:00,1.561
2026-01-19 08:00:00,1.562
2026-01-19 16:00:00,1.597
2026-01-20 00:00:00,1.552
2026-01-20 08:00:00,1.528
2026-01-20 16:00:00,1.505
2026-01-21 00:00:00,1.531
2026-01-21 08:00:00,1.552
2026-01-21 16:00:00,1.527
2026-01-22 00:00:00,1.545
2026-01-22 08:00:00,1.51
2026-01-22 16:00:00,1.513
2026-01-23 00:00:00,1.517
2026-01-23 08:00:00,1.526
2026-01-23 16:00:00,1.507
2026-01-24 00:00:00,1.512
2026-01-24 08:00:00,1.495
2026-01-24 16:00:00,1.504
2026-01-25 00:00:00,1.501
2026-01-25 08:00:00,1.489
2026-01-25 16:00:00,1.436
2026-01-26 00:00:00,1.468
2026-01-26 08:00:00,1.463
2026-01-26 16:00:00,1.461
2026-01-27 00:00:00,1.47
2026-01-27 08:00:00,1.469
2026-01-27 16:00:00,1.49
2026-01-28 00:00:00,1.479
2026-01-28 08:00:00,1.466
2026-01-28 16:00:00,1.489
2026-01-29 00:00:00,1.441
2026-01-29 08:00:00,1.373
2026-01-29 16:00:00,1.375
2026-01-30 00:00:00,1.333
2026-01-30 08:00:00,1.321
2026-01-30 16:00:00,1.321
2026-01-31 00:00:00,1.304
2026-01-31 08:00:00,1.234
2026-01-31 16:00:00,1.206
2026-02-01 00:00:00,1.2
2026-02-01 08:00:00,1.169
2026-02-01 16:00:00,1.173
2026-02-02 00:00:00,1.159
2026-02-02 08:00:00,1.227
2026-02-02 16:00:00,1.2
2026-02-03 00:00:00,1.199
2026-02-03 08:00:00,1.205
2026-02-03 16:00:00,1.176
2026-02-04 00:00:00,1.191
2026-02-04 08:00:00,1.148
2026-02-04 16:00:00,1.159
2026-02-05 00:00:00,1.118
2026-02-05 08:00:00,1.058
2026-02-05 16:00:00,0.976
2026-02-06 00:00:00,0.976
2026-02-06 08:00:00,1.063
2026-02-06 16:00:00,1.087
2026-02-07 00:00:00,1.053
2026-02-07 08:00:00,1.071
2026-02-07 16:00:00,1.073
2026-02-08 00:00:00,1.061
2026-02-08 08:00:00,1.056
2026-02-08 16:00:00,1.037
2026-02-09 00:00:00,1.026
2026-02-09 08:00:00,1.009
2026-02-09 16:00:00,1.029
2026-02-10 00:00:00,0.996
2026-02-10 08:00:00,0.997
2026-02-10 16:00:00,0.991
2026-02-11 00:00:00,0.955
2026-02-11 08:00:00,0.947
2026-02-11 16:00:00,0.961
2026-02-12 00:00:00,0.987
2026-02-12 08:00:00,0.955
2026-02-12 16:00:00,0.962
2026-02-13 00:00:00,0.98
2026-02-13 08:00:00,1.009
2026-02-13 16:00:00,1.023
2026-02-14 00:00:00,1.03
2026-02-14 08:00:00,1.068
2026-02-14 16:00:00,1.085
2026-02-15 00:00:00,1.087
2026-02-15 08:00:00,1.058
2026-02-15 16:00:00,1.055
2026-02-16 00:00:00,1.044
2026-02-16 08:00:00,1.03
2026-02-16 16:00:00,1.056
2026-02-17 00:00:00,1.052
2026-02-17 08:00:00,1.039
2026-02-17 16:00:00,1.044
2026-02-18 00:00:00,1.05
2026-02-18 08:00:00,1.051
2026-02-18 16:00:00,1.017
2026-02-19 00:00:00,1.019
2026-02-19 08:00:00,0.99
2026-02-19 16:00:00,1.007
2026-02-20 00:00:00,1.016
2026-02-20 08:00:00,1.04
2026-02-20 16:00:00,1.053
2026-02-21 00:00:00,1.065
2026-02-21 08:00:00,1.059
2026-02-21 16:00:00,1.058
2026-02-22 00:00:00,1.031
2026-02-22 08:00:00,1.014
2026-02-22 16:00:00,1.022
2026-02-23 00:00:00,1.001
2026-02-23 08:00:00,0.985
2026-02-23 16:00:00,0.98
2026-02-24 00:00:00,0.972
2026-02-24 08:00:00,0.973
2026-02-24 16:00:00,0.965
2026-02-25 00:00:00,0.993
2026-02-25 08:00:00,1.104
2026-02-25 16:00:00,1.173
2026-02-26 00:00:00,1.132
2026-02-26 08:00:00,1.119
2026-02-26 16:00:00,1.126
2026-02-27 00:00:00,1.14
2026-02-27 08:00:00,1.107
2026-02-27 16:00:00,1.094
2026-02-28 00:00:00,1.056
2026-02-28 08:00:00,1.065
2026-02-28 16:00:00,1.171
2026-03-01 00:00:00,1.202
2026-03-01 08:00:00,1.151
2026-03-01 16:00:00,1.149
2026-03-02 00:00:00,1.202
2026-03-02 08:00:00,1.306
2026-03-02 16:00:00,1.357
2026-03-03 00:00:00,1.344
2026-03-03 08:00:00,1.39
2026-03-03 16:00:00,1.356
2026-03-04 00:00:00,1.366
2026-03-04 08:00:00,1.356
2026-03-04 16:00:00,1.31
2026-03-05 00:00:00,1.295
2026-03-05 08:00:00,1.271
2026-03-05 16:00:00,1.272
2026-03-06 00:00:00,1.267
2026-03-06 08:00:00,1.23
2026-03-06 16:00:00,1.225
2026-03-07 00:00:00,1.213
2026-03-07 08:00:00,1.221
2026-03-07 16:00:00,1.214
2026-03-08 00:00:00,1.2
2026-03-08 08:00:00,1.214
2026-03-08 16:00:00,1.21
2026-03-09 00:00:00,1.241
2026-03-09 08:00:00,1.253
2026-03-09 16:00:00,1.233
2026-03-10 00:00:00,1.28
2026-03-10 08:00:00,1.304
2026-03-10 16:00:00,1.284
2026-03-11 00:00:00,1.275
2026-03-11 08:00:00,1.295
2026-03-11 16:00:00,1.298
2026-03-12 00:00:00,1.322
2026-03-12 08:00:00,1.322
2026-03-12 16:00:00,1.367
2026-03-13 00:00:00,1.344
2026-03-13 08:00:00,1.351
2026-03-13 16:00:00,1.334
2026-03-14 00:00:00,1.317
2026-03-14 08:00:00,1.309
2026-03-14 16:00:00,1.323
2026-03-15 00:00:00,1.337
2026-03-15 08:00:00,1.336
2026-03-15 16:00:00,1.348
2026-03-16 00:00:00,1.393
2026-03-16 08:00:00,1.414
2026-03-16 16:00:00,1.49
2026-03-17 00:00:00,1.46
2026-03-17 08:00:00,1.459
2026-03-17 16:00:00,1.452
2026-03-18 00:00:00,1.437
2026-03-18 08:00:00,1.384
2026-03-18 16:00:00,1.385
