t,open,high,low,close,vol
2026-08-30 07:21:00,1.3989,1.399,1.3977,1.3977,98928.8
2026-08-30 07:22:00,1.3978,1.3978,1.3973,1.3976,100125.8
2026-08-30 07:23:00,1.3976,1.3976,1.3973,1.3974,81607.4
2026-08-30 07:24:00,1.3974,1.3975,1.3973,1.3974,104800.2
2026-08-30 07:25:00,1.3974,1.3974,1.3967,1.3968,496363.5
2026-08-30 07:26:00,1.3968,1.397,1.3966,1.397,418350.9
2026-08-30 07:27:00,1.397,1.3976,1.3966,1.3971,310696.7
2026-08-30 07:28:00,1.3971,1.3971,1.3966,1.3966,82894.1
2026-08-30 07:29:00,1.3967,1.3968,1.3966,1.3967,100399.1
2026-08-30 07:30:00,1.3967,1.3968,1.3961,1.3961,146328.0
2026-08-30 07:31:00,1.3961,1.3964,1.3958,1.3963,261690.5
2026-08-30 07:32:00,1.3963,1.3967,1.3954,1.3957,669375.3
2026-08-30 07:33:00,1.3956,1.3956,1.3946,1.3955,562425.2
2026-08-30 07:34:00,1.3954,1.3955,1.3948,1.3949,117549.5
2026-08-30 07:35:00,1.3949,1.3951,1.3949,1.3951,49818.7
2026-08-30 07:36:00,1.395,1.3951,1.3943,1.3943,194573.5
2026-08-30 07:37:00,1.3942,1.3954,1.3939,1.395,768638.6
2026-08-30 07:38:00,1.3949,1.3949,1.3932,1.3933,252340.0
2026-08-30 07:39:00,1.3933,1.3941,1.3932,1.3939,531458.4
2026-08-30 07:40:00,1.3939,1.3943,1.3938,1.3943,196566.2
2026-08-30 07:41:00,1.3944,1.3945,1.3941,1.3945,103948.6
2026-08-30 07:42:00,1.3945,1.3946,1.3944,1.3945,200974.1
2026-08-30 07:43:00,1.3944,1.3945,1.3917,1.3919,934593.9
2026-08-30 07:44:00,1.392,1.3924,1.3918,1.3924,141167.2
2026-08-30 07:45:00,1.3923,1.3925,1.3923,1.3924,147625.7
2026-08-30 07:46:00,1.3924,1.3925,1.3915,1.3915,219444.5
2026-08-30 07:47:00,1.3916,1.3921,1.3916,1.3918,240611.0
2026-08-30 07:48:00,1.3918,1.3923,1.3905,1.3913,997136.6
2026-08-30 07:49:00,1.3913,1.3914,1.391,1.3911,102706.0
2026-08-30 07:50:00,1.3911,1.392,1.3905,1.3917,832828.9
2026-08-30 07:51:00,1.3916,1.3922,1.3913,1.3916,512294.1
2026-08-30 07:52:00,1.3917,1.3917,1.3914,1.3916,161338.9
2026-08-30 07:53:00,1.3916,1.3928,1.3916,1.3927,186666.4
2026-08-30 07:54:00,1.3928,1.3931,1.3925,1.3931,258714.6
2026-08-30 07:55:00,1.3931,1.3933,1.3913,1.3918,918702.3
2026-08-30 07:56:00,1.3919,1.3921,1.3911,1.3912,279160.3
2026-08-30 07:57:00,1.3911,1.3917,1.391,1.3914,244197.8
2026-08-30 07:58:00,1.3914,1.3916,1.391,1.3915,246282.6
2026-08-30 07:59:00,1.3915,1.3915,1.3909,1.3912,85605.1
2026-08-30 08:00:00,1.3912,1.3913,1.3908,1.3908,191533.6
2026-08-30 08:01:00,1.3909,1.3909,1.3906,1.3908,141953.7
2026-08-30 08:02:00,1.3908,1.3929,1.3907,1.3923,916480.4
2026-08-30 08:03:00,1.3924,1.3924,1.3918,1.3921,148982.5
2026-08-30 08:04:00,1.3921,1.3928,1.392,1.3921,309598.8
2026-08-30 08:05:00,1.3922,1.3927,1.3921,1.3922,150389.7
2026-08-30 08:06:00,1.3922,1.3923,1.3922,1.3923,48099.9
2026-08-30 08:07:00,1.3923,1.3931,1.3923,1.393,207937.7
2026-08-30 08:08:00,1.3931,1.3938,1.393,1.3937,266913.1
2026-08-30 08:09:00,1.3938,1.3938,1.393,1.3936,177199.8
2026-08-30 08:10:00,1.3936,1.3936,1.3916,1.392,791269.2
2026-08-30 08:11:00,1.392,1.3922,1.3914,1.3917,110546.6
2026-08-30 08:12:00,1.3917,1.3923,1.3912,1.3923,85096.6
2026-08-30 08:13:00,1.3922,1.3923,1.3917,1.3918,64640.3
2026-08-30 08:14:00,1.3917,1.392,1.3917,1.3918,106273.8
2026-08-30 08:15:00,1.3918,1.3925,1.3918,1.3924,57860.6
2026-08-30 08:16:00,1.3924,1.3925,1.392,1.392,64594.0
2026-08-30 08:17:00,1.3921,1.3921,1.3916,1.3919,151050.1
2026-08-30 08:18:00,1.3919,1.3922,1.3918,1.3921,62755.4
2026-08-30 08:19:00,1.3922,1.3928,1.3921,1.3928,148221.2
2026-08-30 08:20:00,1.3928,1.3931,1.3924,1.3924,93677.2
2026-08-30 08:21:00,1.3925,1.3925,1.3921,1.3922,29234.5
2026-08-30 08:22:00,1.3922,1.3925,1.3919,1.3919,127907.6
2026-08-30 08:23:00,1.3919,1.3919,1.3915,1.3915,63168.1
2026-08-30 08:24:00,1.3916,1.3918,1.3915,1.3918,70446.0
2026-08-30 08:25:00,1.3917,1.3929,1.3917,1.3929,198121.3
2026-08-30 08:26:00,1.3929,1.3929,1.3924,1.3924,74758.1
2026-08-30 08:27:00,1.3924,1.3925,1.392,1.3921,16088.6
2026-08-30 08:28:00,1.392,1.3921,1.392,1.392,11533.3
2026-08-30 08:29:00,1.392,1.3924,1.3918,1.392,146560.5
2026-08-30 08:30:00,1.392,1.3921,1.3917,1.3918,114932.0
2026-08-30 08:31:00,1.3918,1.3919,1.3915,1.3916,84609.0
2026-08-30 08:32:00,1.3916,1.3922,1.3916,1.3921,107117.2
2026-08-30 08:33:00,1.3922,1.3924,1.3921,1.3923,99142.6
2026-08-30 08:34:00,1.3923,1.3925,1.3923,1.3924,20824.8
2026-08-30 08:35:00,1.3924,1.3925,1.3915,1.3916,61276.1
2026-08-30 08:36:00,1.3915,1.3915,1.3901,1.3902,685135.6
2026-08-30 08:37:00,1.3901,1.3905,1.3894,1.3904,669484.4
2026-08-30 08:38:00,1.3903,1.3905,1.39,1.3901,140237.7
2026-08-30 08:39:00,1.3902,1.3902,1.3897,1.3897,44180.9
2026-08-30 08:40:00,1.3898,1.3901,1.3892,1.3895,323568.0
2026-08-30 08:41:00,1.3895,1.3896,1.3892,1.3892,73762.2
2026-08-30 08:42:00,1.3893,1.3898,1.3892,1.3897,243333.6
2026-08-30 08:43:00,1.3897,1.3897,1.3892,1.3896,326642.5
2026-08-30 08:44:00,1.3896,1.39,1.3895,1.3898,344233.9
2026-08-30 08:45:00,1.3898,1.3898,1.3882,1.3883,591123.2
2026-08-30 08:46:00,1.3883,1.3884,1.388,1.3884,295088.8
2026-08-30 08:47:00,1.3883,1.3896,1.3883,1.3893,342167.7
2026-08-30 08:48:00,1.3892,1.3893,1.3891,1.3891,121450.9
2026-08-30 08:49:00,1.3891,1.3895,1.3891,1.3893,73162.2
2026-08-30 08:50:00,1.3893,1.3898,1.3893,1.3895,106922.1
2026-08-30 08:51:00,1.3895,1.39,1.3895,1.39,74486.4
2026-08-30 08:52:00,1.3899,1.3904,1.3894,1.3897,287265.5
2026-08-30 08:53:00,1.3897,1.3901,1.3897,1.3899,77918.2
2026-08-30 08:54:00,1.3899,1.3905,1.3899,1.3902,254635.8
2026-08-30 08:55:00,1.3901,1.391,1.3901,1.3908,176968.5
2026-08-30 08:56:00,1.3908,1.3909,1.3907,1.3907,161877.9
2026-08-30 08:57:00,1.3908,1.3913,1.3905,1.3912,121819.9
2026-08-30 08:58:00,1.3911,1.3911,1.3905,1.3906,119596.2
2026-08-30 08:59:00,1.3905,1.3916,1.3904,1.3914,447462.6
2026-08-30 09:00:00,1.3914,1.3914,1.3906,1.3912,275301.9
2026-08-30 09:01:00,1.3912,1.3919,1.3912,1.3915,170100.3
2026-08-30 09:02:00,1.3915,1.3917,1.3914,1.3916,106560.5
2026-08-30 09:03:00,1.3917,1.3918,1.3916,1.3916,42595.6
2026-08-30 09:04:00,1.3917,1.3919,1.3916,1.3919,90338.4
2026-08-30 09:05:00,1.3919,1.392,1.3917,1.3918,180984.3
2026-08-30 09:06:00,1.3919,1.3919,1.3915,1.3915,58423.2
2026-08-30 09:07:00,1.3915,1.3917,1.3912,1.3916,141163.0
2026-08-30 09:08:00,1.3915,1.3916,1.3909,1.3909,75934.7
2026-08-30 09:09:00,1.3909,1.391,1.3907,1.3907,44849.8
2026-08-30 09:10:00,1.3908,1.3908,1.3904,1.3906,180811.4
2026-08-30 09:11:00,1.3907,1.3907,1.3902,1.3906,103448.8
2026-08-30 09:12:00,1.3906,1.3907,1.3906,1.3906,39352.8
2026-08-30 09:13:00,1.3906,1.3908,1.3903,1.3907,104106.0
2026-08-30 09:14:00,1.3907,1.3908,1.3905,1.3905,33488.1
2026-08-30 09:15:00,1.3905,1.3905,1.3898,1.3898,89595.6
2026-08-30 09:16:00,1.3898,1.3905,1.3889,1.3904,529999.2
2026-08-30 09:17:00,1.3905,1.3905,1.3896,1.3896,99455.4
2026-08-30 09:18:00,1.3896,1.3905,1.3896,1.3902,165419.7
2026-08-30 09:19:00,1.3901,1.3902,1.3901,1.3901,12998.8
2026-08-30 09:20:00,1.3901,1.3912,1.3901,1.3912,160324.3
2026-08-30 09:21:00,1.3912,1.3918,1.3911,1.3915,198701.4
2026-08-30 09:22:00,1.3916,1.3918,1.39,1.39,780545.9
2026-08-30 09:23:00,1.39,1.39,1.3888,1.389,236096.4
2026-08-30 09:24:00,1.389,1.389,1.3885,1.3888,224472.9
2026-08-30 09:25:00,1.3887,1.3892,1.3887,1.3887,60316.1
2026-08-30 09:26:00,1.3888,1.3888,1.3884,1.3884,145128.0
2026-08-30 09:27:00,1.3884,1.3886,1.3878,1.3878,215897.4
2026-08-30 09:28:00,1.3878,1.3899,1.3878,1.3887,901447.4
2026-08-30 09:29:00,1.3886,1.3887,1.3851,1.3859,2142002.1
2026-08-30 09:30:00,1.3859,1.3866,1.3858,1.3865,614656.6
2026-08-30 09:31:00,1.3865,1.3872,1.3865,1.3869,236268.5
2026-08-30 09:32:00,1.3869,1.388,1.3868,1.3879,303745.2
2026-08-30 09:33:00,1.388,1.3881,1.3856,1.3859,894974.3
2026-08-30 09:34:00,1.3859,1.3868,1.3859,1.3865,391694.7
2026-08-30 09:35:00,1.3864,1.3864,1.3857,1.3862,168515.1
2026-08-30 09:36:00,1.3863,1.3866,1.3862,1.3864,142136.3
2026-08-30 09:37:00,1.3864,1.387,1.3862,1.3866,132298.3
2026-08-30 09:38:00,1.3865,1.3866,1.3862,1.3863,73425.5
2026-08-30 09:39:00,1.3864,1.3864,1.3854,1.3854,304402.7
2026-08-30 09:40:00,1.3854,1.3855,1.3806,1.3847,4324726.8
2026-08-30 09:41:00,1.3847,1.3862,1.3844,1.386,673455.4
2026-08-30 09:42:00,1.3859,1.3863,1.3854,1.3857,630752.7
2026-08-30 09:43:00,1.3856,1.3857,1.3848,1.3851,311833.3
2026-08-30 09:44:00,1.3851,1.3859,1.3849,1.3859,206366.7
2026-08-30 09:45:00,1.3859,1.3868,1.3858,1.3868,234746.2
2026-08-30 09:46:00,1.3868,1.3868,1.3866,1.3868,125586.3
2026-08-30 09:47:00,1.3868,1.3874,1.386,1.3862,390640.5
2026-08-30 09:48:00,1.3863,1.3878,1.3862,1.3878,316221.6
2026-08-30 09:49:00,1.3877,1.3878,1.385,1.3854,748398.6
2026-08-30 09:50:00,1.3855,1.3855,1.3847,1.3849,374423.0
2026-08-30 09:51:00,1.385,1.385,1.384,1.3842,308212.6
2026-08-30 09:52:00,1.3842,1.3843,1.3836,1.3842,162508.6
2026-08-30 09:53:00,1.3843,1.3847,1.3842,1.3846,122512.6
2026-08-30 09:54:00,1.3847,1.3852,1.3846,1.3851,173637.2
2026-08-30 09:55:00,1.3851,1.3858,1.3851,1.3857,106048.6
2026-08-30 09:56:00,1.3857,1.3864,1.3857,1.3862,125278.4
2026-08-30 09:57:00,1.3863,1.3864,1.3859,1.3861,82394.5
2026-08-30 09:58:00,1.3862,1.3864,1.386,1.3862,83477.8
2026-08-30 09:59:00,1.3862,1.3864,1.3856,1.3856,105795.7
2026-08-30 10:00:00,1.3856,1.386,1.3853,1.3853,92021.1
2026-08-30 10:01:00,1.3853,1.3857,1.3852,1.3856,166462.3
2026-08-30 10:02:00,1.3856,1.3857,1.3845,1.3845,299120.6
2026-08-30 10:03:00,1.3845,1.385,1.384,1.3842,316085.5
2026-08-30 10:04:00,1.3841,1.3845,1.3839,1.3843,273244.3
2026-08-30 10:05:00,1.3843,1.3863,1.3842,1.3863,632369.3
2026-08-30 10:06:00,1.3862,1.3871,1.386,1.387,391745.0
2026-08-30 10:07:00,1.387,1.3871,1.3863,1.3864,134586.4
2026-08-30 10:08:00,1.3864,1.3873,1.3864,1.3872,53974.4
2026-08-30 10:09:00,1.3873,1.3879,1.387,1.3879,178997.1
2026-08-30 10:10:00,1.3878,1.3884,1.3877,1.3878,308575.8
2026-08-30 10:11:00,1.3878,1.3883,1.3863,1.3866,589562.4
2026-08-30 10:12:00,1.3866,1.3867,1.3861,1.3863,130727.4
2026-08-30 10:13:00,1.3863,1.3863,1.3851,1.3852,228530.7
2026-08-30 10:14:00,1.3852,1.3858,1.3851,1.3851,54559.4
2026-08-30 10:15:00,1.3851,1.386,1.3851,1.3858,171453.6
2026-08-30 10:16:00,1.3858,1.386,1.3854,1.3856,175658.4
2026-08-30 10:17:00,1.3856,1.3856,1.3851,1.3851,74815.9
2026-08-30 10:18:00,1.3852,1.3852,1.3847,1.3849,145336.8
2026-08-30 10:19:00,1.385,1.386,1.3841,1.386,773866.3
2026-08-30 10:20:00,1.3859,1.3873,1.3859,1.3872,465598.2
2026-08-30 10:21:00,1.3872,1.3872,1.3866,1.3869,203647.3
2026-08-30 10:22:00,1.3869,1.3879,1.3869,1.3874,206287.0
2026-08-30 10:23:00,1.3875,1.3879,1.3873,1.3873,46380.6
2026-08-30 10:24:00,1.3873,1.3882,1.3873,1.3881,265788.0
2026-08-30 10:25:00,1.3882,1.3889,1.3879,1.3889,292031.9
2026-08-30 10:26:00,1.3888,1.3889,1.3885,1.3885,66766.2
2026-08-30 10:27:00,1.3886,1.3894,1.3886,1.3893,265725.6
2026-08-30 10:28:00,1.3892,1.3899,1.3865,1.3872,1082303.4
2026-08-30 10:29:00,1.3872,1.3875,1.3869,1.3874,106101.6
2026-08-30 10:30:00,1.3875,1.3878,1.3869,1.3874,254561.5
2026-08-30 10:31:00,1.3874,1.3884,1.3874,1.3884,81406.8
2026-08-30 10:32:00,1.3883,1.389,1.3882,1.3882,251094.6
2026-08-30 10:33:00,1.3882,1.3883,1.3879,1.388,99450.5
2026-08-30 10:34:00,1.3879,1.3882,1.3877,1.3877,96693.4
2026-08-30 10:35:00,1.3877,1.3888,1.3876,1.3887,300174.4
2026-08-30 10:36:00,1.3888,1.389,1.3884,1.3885,158137.8
2026-08-30 10:37:00,1.3886,1.3887,1.3882,1.3882,118076.4
2026-08-30 10:38:00,1.3882,1.3882,1.3876,1.388,165969.5
2026-08-30 10:39:00,1.3879,1.3882,1.3876,1.3876,66334.6
2026-08-30 10:40:00,1.3876,1.388,1.3876,1.3879,162100.2
2026-08-30 10:41:00,1.388,1.3898,1.3879,1.3897,642188.8
2026-08-30 10:42:00,1.3898,1.3904,1.3893,1.39,240040.4
2026-08-30 10:43:00,1.39,1.39,1.3896,1.3896,88050.7
2026-08-30 10:44:00,1.3896,1.3897,1.3896,1.3896,52085.1
2026-08-30 10:45:00,1.3897,1.3907,1.3896,1.3902,267225.2
2026-08-30 10:46:00,1.3902,1.3903,1.3897,1.3899,53158.5
2026-08-30 10:47:00,1.3898,1.39,1.3894,1.3899,111995.3
2026-08-30 10:48:00,1.39,1.39,1.3899,1.3899,18709.1
2026-08-30 10:49:00,1.3899,1.3901,1.3899,1.39,68157.3
2026-08-30 10:50:00,1.39,1.3901,1.3894,1.3896,135461.9
2026-08-30 10:51:00,1.3896,1.3899,1.3894,1.3898,43642.2
2026-08-30 10:52:00,1.3898,1.3901,1.3898,1.39,29208.6
2026-08-30 10:53:00,1.39,1.3901,1.3896,1.39,77014.3
2026-08-30 10:54:00,1.39,1.3903,1.3895,1.3898,77545.8
2026-08-30 10:55:00,1.3898,1.3898,1.3892,1.3895,247840.4
2026-08-30 10:56:00,1.3895,1.3898,1.389,1.3897,179481.0
2026-08-30 10:57:00,1.3897,1.3903,1.3897,1.39,56935.4
2026-08-30 10:58:00,1.39,1.3901,1.3884,1.3892,639204.8
2026-08-30 10:59:00,1.3892,1.3894,1.3887,1.3887,119467.5
2026-08-30 11:00:00,1.3888,1.3899,1.3888,1.3892,457066.5
2026-08-30 11:01:00,1.3892,1.3895,1.3889,1.3893,291487.3
2026-08-30 11:02:00,1.3893,1.3899,1.3893,1.3899,259927.8
2026-08-30 11:03:00,1.3899,1.39,1.3894,1.3898,177271.2
2026-08-30 11:04:00,1.3898,1.3899,1.3888,1.3896,217187.2
2026-08-30 11:05:00,1.3895,1.3898,1.3889,1.3896,117420.6
2026-08-30 11:06:00,1.3896,1.3907,1.3896,1.3903,189128.0
2026-08-30 11:07:00,1.3903,1.391,1.3901,1.391,93556.1
2026-08-30 11:08:00,1.3909,1.391,1.3907,1.3907,129338.7
2026-08-30 11:09:00,1.3907,1.3912,1.3907,1.3912,102673.1
2026-08-30 11:10:00,1.3911,1.3915,1.3909,1.391,165541.7
2026-08-30 11:11:00,1.3909,1.3909,1.3893,1.3904,320457.6
2026-08-30 11:12:00,1.3903,1.3904,1.3898,1.3901,118887.4
2026-08-30 11:13:00,1.3901,1.3905,1.3901,1.3905,24351.7
2026-08-30 11:14:00,1.3904,1.3911,1.3904,1.3911,86313.4
2026-08-30 11:15:00,1.391,1.3914,1.3906,1.3911,238486.8
2026-08-30 11:16:00,1.391,1.391,1.3895,1.3895,130634.0
2026-08-30 11:17:00,1.3896,1.3903,1.3896,1.3901,42146.0
2026-08-30 11:18:00,1.3901,1.3904,1.3901,1.3903,61754.4
2026-08-30 11:19:00,1.3903,1.3907,1.3903,1.3905,109439.4
2026-08-30 11:20:00,1.3906,1.3917,1.3905,1.3909,250322.2
2026-08-30 11:21:00,1.391,1.3912,1.3906,1.3906,74487.2
2026-08-30 11:22:00,1.3907,1.3907,1.3902,1.3902,85534.6
2026-08-30 11:23:00,1.3903,1.3903,1.3902,1.3902,17948.1
2026-08-30 11:24:00,1.3903,1.3907,1.3902,1.3907,59607.8
2026-08-30 11:25:00,1.3906,1.3907,1.3901,1.3905,70139.5
2026-08-30 11:26:00,1.3904,1.3906,1.3904,1.3905,31601.2
2026-08-30 11:27:00,1.3905,1.3909,1.3901,1.3907,311925.3
2026-08-30 11:28:00,1.3907,1.3911,1.3905,1.3907,67919.8
2026-08-30 11:29:00,1.3908,1.3926,1.3905,1.3921,837170.9
2026-08-30 11:30:00,1.3922,1.3922,1.39,1.3902,595777.7
2026-08-30 11:31:00,1.3903,1.3907,1.3897,1.3903,311383.0
2026-08-30 11:32:00,1.3903,1.3904,1.3897,1.3899,425733.6
2026-08-30 11:33:00,1.39,1.3908,1.3899,1.3906,92524.9
2026-08-30 11:34:00,1.3906,1.3906,1.3898,1.3899,83923.3
2026-08-30 11:35:00,1.3898,1.3899,1.3888,1.3891,257650.8
2026-08-30 11:36:00,1.3892,1.3905,1.3889,1.3891,813554.3
2026-08-30 11:37:00,1.3891,1.3891,1.3883,1.3887,174777.5
2026-08-30 11:38:00,1.3887,1.389,1.3883,1.3888,157780.1
2026-08-30 11:39:00,1.3889,1.3898,1.3888,1.3897,68516.7
2026-08-30 11:40:00,1.3897,1.3905,1.3896,1.3904,148561.9
2026-08-30 11:41:00,1.3904,1.3914,1.3904,1.3913,170644.4
2026-08-30 11:42:00,1.3912,1.3918,1.391,1.3915,123910.8
2026-08-30 11:43:00,1.3916,1.3918,1.3898,1.3902,567146.6
2026-08-30 11:44:00,1.3902,1.3905,1.3899,1.3903,108130.8
2026-08-30 11:45:00,1.3903,1.3907,1.3903,1.3905,86324.4
2026-08-30 11:46:00,1.3905,1.3907,1.3903,1.3903,63910.6
2026-08-30 11:47:00,1.3903,1.3904,1.3901,1.3901,37056.6
2026-08-30 11:48:00,1.3902,1.3902,1.3895,1.3895,63571.9
2026-08-30 11:49:00,1.3895,1.3899,1.3894,1.3896,258142.7
2026-08-30 11:50:00,1.3896,1.3897,1.3892,1.3894,142611.0
2026-08-30 11:51:00,1.3894,1.3895,1.3886,1.3888,95578.4
2026-08-30 11:52:00,1.3888,1.3889,1.3882,1.3889,245805.1
2026-08-30 11:53:00,1.3889,1.3908,1.3889,1.3898,946446.4
2026-08-30 11:54:00,1.3898,1.3904,1.3898,1.3903,153428.1
2026-08-30 11:55:00,1.3903,1.3903,1.3899,1.39,114769.6
2026-08-30 11:56:00,1.39,1.3905,1.39,1.3904,58491.2
2026-08-30 11:57:00,1.3905,1.3913,1.3904,1.3912,263517.8
2026-08-30 11:58:00,1.3912,1.3916,1.3911,1.3915,114764.7
2026-08-30 11:59:00,1.3914,1.3918,1.3911,1.3917,106123.5
2026-08-30 12:00:00,1.3916,1.3923,1.3914,1.392,219522.0
2026-08-30 12:01:00,1.3921,1.3926,1.3919,1.3924,342729.0
2026-08-30 12:02:00,1.3924,1.3939,1.3912,1.3914,1446894.5
2026-08-30 12:03:00,1.3914,1.3947,1.3913,1.3947,477608.7
2026-08-30 12:04:00,1.3946,1.3954,1.3943,1.3948,534208.5
2026-08-30 12:05:00,1.3947,1.3975,1.3945,1.3949,1416830.7
2026-08-30 12:06:00,1.3948,1.3968,1.3944,1.3962,1715024.4
2026-08-30 12:07:00,1.3962,1.3971,1.3952,1.396,1145934.4
2026-08-30 12:08:00,1.396,1.3973,1.396,1.3972,477199.1
2026-08-30 12:09:00,1.3972,1.3992,1.397,1.3989,1088820.7
2026-08-30 12:10:00,1.3989,1.3999,1.3985,1.3988,1110749.5
2026-08-30 12:11:00,1.3988,1.3998,1.3986,1.3996,578653.4
2026-08-30 12:12:00,1.3995,1.3999,1.399,1.3991,626217.8
2026-08-30 12:13:00,1.3991,1.3992,1.3978,1.3987,825318.4
2026-08-30 12:14:00,1.3988,1.3992,1.3983,1.3992,619083.0
2026-08-30 12:15:00,1.3992,1.3992,1.398,1.3983,670094.8
2026-08-30 12:16:00,1.3983,1.3988,1.3977,1.3979,393262.4
2026-08-30 12:17:00,1.3979,1.3982,1.3974,1.398,473289.2
2026-08-30 12:18:00,1.3979,1.398,1.3967,1.3974,318944.7
2026-08-30 12:19:00,1.3973,1.3974,1.3965,1.3965,242048.1
2026-08-30 12:20:00,1.3966,1.3982,1.3966,1.3975,360954.7
2026-08-30 12:21:00,1.3976,1.3976,1.3961,1.397,210271.5
2026-08-30 12:22:00,1.397,1.3979,1.3965,1.3966,186689.6
2026-08-30 12:23:00,1.3965,1.3971,1.3963,1.3966,153898.7
2026-08-30 12:24:00,1.3966,1.3968,1.3958,1.3964,290275.0
2026-08-30 12:25:00,1.3964,1.3968,1.3957,1.3961,529815.1
2026-08-30 12:26:00,1.3962,1.3962,1.3955,1.3957,205990.4
2026-08-30 12:27:00,1.3956,1.3965,1.3956,1.3964,138837.5
2026-08-30 12:28:00,1.3965,1.3983,1.3965,1.3981,521719.0
2026-08-30 12:29:00,1.3981,1.3989,1.3975,1.3987,266687.6
2026-08-30 12:30:00,1.3987,1.3993,1.3976,1.3989,426472.3
2026-08-30 12:31:00,1.399,1.3997,1.3979,1.3997,410711.2
2026-08-30 12:32:00,1.3996,1.401,1.3995,1.4008,1289582.7
2026-08-30 12:33:00,1.4008,1.4018,1.398,1.3993,1990445.0
2026-08-30 12:34:00,1.3993,1.3999,1.3963,1.3969,589538.3
2026-08-30 12:35:00,1.397,1.3972,1.3964,1.397,348973.1
2026-08-30 12:36:00,1.3971,1.3983,1.3971,1.3974,420556.5
2026-08-30 12:37:00,1.3975,1.3979,1.3961,1.3977,1041181.3
2026-08-30 12:38:00,1.3977,1.3977,1.3961,1.397,314433.6
2026-08-30 12:39:00,1.397,1.398,1.3968,1.398,118731.6
2026-08-30 12:40:00,1.398,1.3986,1.3967,1.3977,287769.1
2026-08-30 12:41:00,1.3978,1.3998,1.3978,1.3996,198622.9
2026-08-30 12:42:00,1.3996,1.4009,1.3995,1.4009,403495.8
2026-08-30 12:43:00,1.4009,1.401,1.398,1.3986,853335.7
2026-08-30 12:44:00,1.3986,1.399,1.3985,1.3986,133075.2
2026-08-30 12:45:00,1.3986,1.399,1.3986,1.3988,154848.2
2026-08-30 12:46:00,1.3988,1.399,1.3983,1.3983,82904.9
2026-08-30 12:47:00,1.3983,1.3984,1.397,1.3974,732671.9
2026-08-30 12:48:00,1.3974,1.3975,1.3969,1.397,103140.0
2026-08-30 12:49:00,1.3969,1.3974,1.3969,1.397,140134.4
2026-08-30 12:50:00,1.397,1.3972,1.3966,1.3969,157292.4
2026-08-30 12:51:00,1.3968,1.398,1.3963,1.398,710101.8
2026-08-30 12:52:00,1.398,1.3992,1.3977,1.3992,266799.6
2026-08-30 12:53:00,1.3992,1.3992,1.3984,1.3989,147632.2
2026-08-30 12:54:00,1.399,1.3994,1.3986,1.3989,146221.7
2026-08-30 12:55:00,1.399,1.4002,1.3986,1.4002,315355.6
2026-08-30 12:56:00,1.4001,1.4011,1.4,1.4011,207889.4
2026-08-30 12:57:00,1.4011,1.4012,1.4002,1.401,562008.3
2026-08-30 12:58:00,1.401,1.4018,1.4008,1.4017,530331.9
2026-08-30 12:59:00,1.4018,1.4028,1.4018,1.4021,656303.8
2026-08-30 13:00:00,1.4021,1.4028,1.3993,1.3995,1619156.8
2026-08-30 13:01:00,1.3995,1.3999,1.3993,1.3994,287401.0
2026-08-30 13:02:00,1.3994,1.4011,1.3994,1.401,249993.3
2026-08-30 13:03:00,1.401,1.401,1.4001,1.4005,162753.9
2026-08-30 13:04:00,1.4005,1.4016,1.4003,1.4011,342096.8
2026-08-30 13:05:00,1.4011,1.4011,1.3994,1.4,279076.9
2026-08-30 13:06:00,1.4,1.4006,1.3998,1.4003,265340.7
2026-08-30 13:07:00,1.4004,1.4008,1.3998,1.4008,147606.8
2026-08-30 13:08:00,1.4008,1.4009,1.4004,1.4006,127258.9
2026-08-30 13:09:00,1.4006,1.4006,1.3989,1.3992,351423.8
2026-08-30 13:10:00,1.3992,1.3994,1.3991,1.3993,85275.3
2026-08-30 13:11:00,1.3993,1.3994,1.3986,1.3988,332287.7
2026-08-30 13:12:00,1.3988,1.3988,1.396,1.3974,1277469.0
2026-08-30 13:13:00,1.3975,1.3985,1.3974,1.3984,114513.9
2026-08-30 13:14:00,1.3984,1.3984,1.3977,1.3978,150035.8
2026-08-30 13:15:00,1.3978,1.3987,1.3972,1.398,262545.4
2026-08-30 13:16:00,1.398,1.3981,1.3956,1.3964,525267.9
2026-08-30 13:17:00,1.3964,1.3976,1.3963,1.3974,115694.3
2026-08-30 13:18:00,1.3973,1.3977,1.3972,1.3974,134852.9
2026-08-30 13:19:00,1.3975,1.3978,1.3971,1.3978,93547.4
2026-08-30 13:20:00,1.3978,1.3982,1.3977,1.3982,57610.8
2026-08-30 13:21:00,1.3982,1.3984,1.3979,1.3982,152919.0
2026-08-30 13:22:00,1.3982,1.3989,1.3982,1.3987,100802.7
2026-08-30 13:23:00,1.3987,1.3995,1.3985,1.3995,128962.1
2026-08-30 13:24:00,1.3995,1.3997,1.3992,1.3997,101503.7
2026-08-30 13:25:00,1.3997,1.3999,1.3985,1.3987,232044.9
2026-08-30 13:26:00,1.3987,1.3987,1.3984,1.3986,178818.3
2026-08-30 13:27:00,1.3986,1.3992,1.3985,1.3992,113787.5
2026-08-30 13:28:00,1.3991,1.3993,1.3986,1.3991,100412.4
2026-08-30 13:29:00,1.3992,1.3992,1.3986,1.3987,102151.4
2026-08-30 13:30:00,1.3986,1.3987,1.3972,1.3973,180220.0
2026-08-30 13:31:00,1.3973,1.3996,1.3973,1.3988,455073.9
