t,oi,oiv
2026-08-26 01:25:00,1189290.166,59726152.13652
2026-08-26 01:30:00,1189543.373,59608018.42103
2026-08-26 01:35:00,1188735.892,59924176.31572
2026-08-26 01:40:00,1189025.414,59879319.84904
2026-08-26 01:45:00,1188902.751,59849364.48534
2026-08-26 01:50:00,1188812.394,59832927.79002
2026-08-26 01:55:00,1188744.136,59793830.0408
2026-08-26 02:00:00,1188791.905,59808120.74055
2026-08-26 02:05:00,1190054.417,59705030.10089
2026-08-26 02:10:00,1189783.097,59512950.51194
2026-08-26 02:15:00,1190009.262,59571863.65572
2026-08-26 02:20:00,1189245.566,59700127.4132
2026-08-26 02:25:00,1189605.991,59828760.98300602
2026-08-26 02:30:00,1189533.304,59980392.76435498
2026-08-26 02:35:00,1190858.996,59995476.21848
2026-08-26 02:40:00,1191337.215,60004998.32528555
2026-08-26 02:45:00,1191394.721,60063200.71112309
2026-08-26 02:50:00,1190891.35,60056650.7805
2026-08-26 02:55:00,1190833.85,60018026.04
2026-08-26 03:00:00,1190685.795,60058191.4998
2026-08-26 03:05:00,1190774.49,60123464.8159455
2026-08-26 03:10:00,1190030.568,60048942.46128
2026-08-26 03:15:00,1189404.075,60057629.42966057
2026-08-26 03:20:00,1189389.425,59933333.12575
2026-08-26 03:25:00,1189065.024,59964549.16032
2026-08-26 03:30:00,1189497.409,59950669.4136
2026-08-26 03:35:00,1189291.967,59868957.61878
2026-08-26 03:40:00,1189665.696,59923461.10752
2026-08-26 03:45:00,1189502.765,59950939.356
2026-08-26 03:50:00,1189677.68,59852684.0808
2026-08-26 03:55:00,1189333.28,59823463.984
2026-08-26 04:00:00,1189110.058,59847404.26355387
2026-08-26 04:05:00,1188199.785,59718921.1941
2026-08-26 04:10:00,1187955.431,59820615.20968496
2026-08-26 04:15:00,1187006.298,59647066.4745
2026-08-26 04:20:00,1186787.349,59764463.41579986
2026-08-26 04:25:00,1186666.116,59789360.20717016
2026-08-26 04:30:00,1186882.292,59759523.4022
2026-08-26 04:35:00,1186523.109,59682112.3827
2026-08-26 04:40:00,1186515.289,59717314.49537
2026-08-26 04:45:00,1186271.527,59705045.95391
2026-08-26 04:50:00,1187131.599,59571508.96260998
2026-08-26 04:55:00,1188288.07,59473817.9035
2026-08-26 05:00:00,1189036.42,59451821.0
2026-08-26 05:05:00,1189596.09,59459079.86844634
2026-08-26 05:10:00,1187135.779,59309303.51884
2026-08-26 05:15:00,1187546.643,59377332.15
2026-08-26 05:20:00,1187934.799,59349222.55804
2026-08-26 05:25:00,1188156.264,59636440.09372421
2026-08-26 05:30:00,1188252.944,59755563.02578378
2026-08-26 05:35:00,1189758.389,59990830.07118104
2026-08-26 05:40:00,1189889.134,59910917.8969
2026-08-26 05:45:00,1189555.511,59929806.64418
2026-08-26 05:50:00,1189680.161,59888499.30474
2026-08-26 05:55:00,1189607.269,59849141.70339
2026-08-26 06:00:00,1189697.608,59913171.53888
2026-08-26 06:05:00,1189981.57,59939371.6809
2026-08-26 06:10:00,1190108.061,59993347.35501
2026-08-26 06:15:00,1190076.783,59884663.72056
2026-08-26 06:20:00,1190326.456,59861937.58605938
2026-08-26 06:25:00,1188831.426,59786332.41354
2026-08-26 06:30:00,1189576.339,59633461.87407
2026-08-26 06:35:00,1191062.594,59707967.83722
2026-08-26 06:40:00,1192738.896,59697435.37610048
2026-08-26 06:45:00,1193653.306,59813967.16366
2026-08-26 06:50:00,1194378.741,59802543.56187
2026-08-26 06:55:00,1194021.08,59844058.00030267
2026-08-26 07:00:00,1194145.124,59886377.9686
2026-08-26 07:05:00,1194462.243,59938115.35374
2026-08-26 07:10:00,1194714.149,59879073.14788
2026-08-26 07:15:00,1194648.393,59924453.52539762
2026-08-26 07:20:00,1195087.691,59986735.78150171
2026-08-26 07:25:00,1194820.543,60005785.33123922
2026-08-26 07:30:00,1194321.818,59920600.94285855
2026-08-26 07:35:00,1195002.137,59833756.99959
2026-08-26 07:40:00,1196692.765,59942340.59885
2026-08-26 07:45:00,1196656.488,60028430.80292054
2026-08-26 07:50:00,1196684.691,60085538.33511
2026-08-26 07:55:00,1196587.984,60020853.27744
2026-08-26 08:00:00,1196168.42,60004768.52940784
2026-08-26 08:05:00,1195043.801,59967297.93418
2026-08-26 08:10:00,1195084.554,60100802.22066
2026-08-26 08:15:00,1195217.693,60119449.9579
2026-08-26 08:20:00,1194506.136,60044263.36257733
2026-08-26 08:25:00,1194381.286,60065434.87294
2026-08-26 08:30:00,1192873.378,60073103.31608
2026-08-26 08:35:00,1192684.91,60056058.40047895
2026-08-26 08:40:00,1192424.433,60066089.48535728
2026-08-26 08:45:00,1193222.517,60155810.16773851
2026-08-26 08:50:00,1193120.903,60091499.18990924
2026-08-26 08:55:00,1191526.057,59842176.69766232
2026-08-26 09:00:00,1192225.632,59840200.60515519
2026-08-26 09:05:00,1192425.763,60014858.79027338
2026-08-26 09:10:00,1189560.256,59739716.05632
2026-08-26 09:15:00,1188716.103,59690971.21610142
2026-08-26 09:20:00,1189203.396,59555306.07168
2026-08-26 09:25:00,1189923.857,59515371.62625378
2026-08-26 09:30:00,1190734.7,59655808.47
2026-08-26 09:35:00,1190275.099,59644685.21089
2026-08-26 09:40:00,1189920.529,59519824.86058
2026-08-26 09:45:00,1189392.252,59440263.79906146
2026-08-26 09:50:00,1191371.266,59735355.27724
2026-08-26 09:55:00,1190829.507,59670232.2780909
2026-08-26 10:00:00,1191359.807,59710953.52684
2026-08-26 10:05:00,1191343.318,59543339.03364
2026-08-26 10:10:00,1195698.557,59755691.84849677
2026-08-26 10:15:00,1195935.836,59868547.95016
2026-08-26 10:20:00,1195713.592,60045782.47219674
2026-08-26 10:25:00,1194765.165,60097706.86249983
2026-08-26 10:30:00,1194219.819,60130618.71641679
2026-08-26 10:35:00,1194538.894,60162974.82121771
2026-08-26 10:40:00,1192039.419,60151734.85724828
2026-08-26 10:45:00,1192194.49,60158133.9654
2026-08-26 10:50:00,1191900.539,60298248.26801
2026-08-26 10:55:00,1191663.765,60338866.63286175
2026-08-26 11:00:00,1189647.491,60279438.36897
2026-08-26 11:05:00,1189673.974,60398429.69156464
2026-08-26 11:10:00,1187935.726,60252100.02272
2026-08-26 11:15:00,1185871.799,60014425.60948524
2026-08-26 11:20:00,1185158.759,59984672.65519647
2026-08-26 11:25:00,1184723.284,60018081.56744
2026-08-26 11:30:00,1184630.392,59954144.13912
2026-08-26 11:35:00,1184746.695,59924487.8331
2026-08-26 11:40:00,1183219.563,59725671.48493549
2026-08-26 11:45:00,1183253.898,59888922.7778416
2026-08-26 11:50:00,1181966.739,59671370.65347052
2026-08-26 11:55:00,1182132.257,59843419.3359365
2026-08-26 12:00:00,1182654.741,59771370.61014
2026-08-26 12:05:00,1182417.897,59894946.85993663
2026-08-26 12:10:00,1181555.246,59711504.52102149
2026-08-26 12:15:00,1180482.517,59674293.96113557
2026-08-26 12:20:00,1179534.951,59673598.29214742
2026-08-26 12:25:00,1179688.109,59910622.52775796
2026-08-26 12:30:00,1180233.867,60005126.28001517
2026-08-26 12:35:00,1176765.205,59654277.70233814
2026-08-26 12:40:00,1175534.621,59529073.20744
2026-08-26 12:45:00,1172455.837,59178604.88059034
2026-08-26 12:50:00,1166015.972,58779905.42132958
2026-08-26 12:55:00,1165744.714,58810266.49890048
2026-08-26 13:00:00,1165373.785,58781453.7154
2026-08-26 13:05:00,1167131.781,58682218.816899
2026-08-26 13:10:00,1166917.343,58450889.71087
2026-08-26 13:15:00,1168311.742,58427270.21742
2026-08-26 13:20:00,1168304.502,58399281.17836294
2026-08-26 13:25:00,1167868.234,58326763.0598651
2026-08-26 13:30:00,1168170.001,58268938.09076023
2026-08-26 13:35:00,1167312.863,58505720.69356
2026-08-26 13:40:00,1166910.293,58544701.66272675
2026-08-26 13:45:00,1166807.683,58597081.84026
2026-08-26 13:50:00,1166996.523,58478195.76753
2026-08-26 13:55:00,1167218.611,58419291.48055
2026-08-26 14:00:00,1167291.026,58574663.68468
2026-08-26 14:05:00,1166448.372,58605099.36111837
2026-08-26 14:10:00,1166728.322,58604763.61406
2026-08-26 14:15:00,1166462.568,58591414.79064
2026-08-26 14:20:00,1166804.432,58573582.4864
2026-08-26 14:25:00,1166542.22,58495005.53068639
2026-08-26 14:30:00,1166431.744,58391573.10464
2026-08-26 14:35:00,1167527.076,58423054.88304
2026-08-26 14:40:00,1172092.416,58628062.64832
2026-08-26 14:45:00,1173034.425,58493189.09618246
2026-08-26 14:50:00,1171844.456,58182077.2404
2026-08-26 14:55:00,1173099.269,58219762.66060214
2026-08-26 15:00:00,1175777.665,58200994.4175
2026-08-26 15:05:00,1173525.175,57863316.44757407
2026-08-26 15:10:00,1173252.62,58176754.88427358
2026-08-26 15:15:00,1173369.243,58016126.36945229
2026-08-26 15:20:00,1173502.854,57806750.58804
2026-08-26 15:25:00,1176195.434,58022850.82426908
2026-08-26 15:30:00,1176082.99,58203273.67006839
2026-08-26 15:35:00,1175583.275,57968011.29025
2026-08-26 15:40:00,1176504.296,58132438.31611987
2026-08-26 15:45:00,1177108.122,58209081.42043199
2026-08-26 15:50:00,1177930.806,58413865.82487934
2026-08-26 15:55:00,1178091.19,58391315.99137094
2026-08-26 16:00:00,1178907.085,58394596.59957171
2026-08-26 16:05:00,1178375.983,58529935.07561
2026-08-26 16:10:00,1178344.827,58561034.63746548
2026-08-26 16:15:00,1179516.855,58621987.6935
2026-08-26 16:20:00,1178981.929,58429701.91503779
2026-08-26 16:25:00,1179248.48,58467139.6384
2026-08-26 16:30:00,1178179.053,58461244.60986
2026-08-26 16:35:00,1178416.234,58484797.69342
2026-08-26 16:40:00,1179562.56,58447775.85374481
2026-08-26 16:45:00,1180337.064,58473898.15056
2026-08-26 16:50:00,1180528.999,58743122.99024
2026-08-26 16:55:00,1180684.202,58745741.16795213
2026-08-26 17:00:00,1181399.54,58798255.1058
2026-08-26 17:05:00,1181407.575,58786840.932
2026-08-26 17:10:00,1180663.471,58847485.28112358
2026-08-26 17:15:00,1180312.886,58826794.23824
2026-08-26 17:20:00,1180897.391,58914970.83699
2026-08-26 17:25:00,1180809.218,58886955.70166
2026-08-26 17:30:00,1181755.741,59075969.49259
2026-08-26 17:35:00,1181527.503,59083834.99564152
2026-08-26 17:40:00,1182110.657,59097362.38484538
2026-08-26 17:45:00,1181103.571,58937068.1929
2026-08-26 17:50:00,1182421.062,58899198.45131065
2026-08-26 17:55:00,1182629.707,58977743.48809
2026-08-26 18:00:00,1182524.823,59028253.89122295
2026-08-26 18:05:00,1182379.797,59000751.8703
2026-08-26 18:10:00,1182455.434,59009151.6384685
2026-08-26 18:15:00,1183625.861,59063220.57059853
2026-08-26 18:20:00,1183165.872,59068535.38324393
2026-08-26 18:25:00,1183697.48,58983645.4284
2026-08-26 18:30:00,1184156.657,59029628.87785674
2026-08-26 18:35:00,1184189.477,59091054.9023
2026-08-26 18:40:00,1184502.904,59071159.82248
2026-08-26 18:45:00,1184659.939,59019758.16098
2026-08-26 18:50:00,1184913.748,59091648.61276
2026-08-26 18:55:00,1185918.021,59153590.88748
2026-08-26 19:00:00,1185765.644,59193420.94848
2026-08-26 19:05:00,1185626.496,59150905.88544
2026-08-26 19:10:00,1185606.95,59111398.509625
2026-08-26 19:15:00,1185723.935,59120195.3991
2026-08-26 19:20:00,1185110.661,59113319.77068
2026-08-26 19:25:00,1184736.207,59109056.29962762
2026-08-26 19:30:00,1184936.19,59211261.4143
2026-08-26 19:35:00,1186127.573,59128459.51405
2026-08-26 19:40:00,1186594.758,59024189.749815
2026-08-26 19:45:00,1187346.397,59094230.17869
2026-08-26 19:50:00,1187768.709,59210270.14365
2026-08-26 19:55:00,1188715.674,59209927.72194
2026-08-26 20:00:00,1188821.675,59222165.73368447
2026-08-26 20:05:00,1188596.938,59263443.32868
2026-08-26 20:10:00,1188807.242,59273929.08612
2026-08-26 20:15:00,1188892.057,59230602.27974
2026-08-26 20:20:00,1188662.761,59197176.84304644
2026-08-26 20:25:00,1187734.713,59066047.27749
2026-08-26 20:30:00,1187664.752,59181334.59216
2026-08-26 20:35:00,1188141.876,59116942.56760657
2026-08-26 20:40:00,1188192.366,59222606.13701975
2026-08-26 20:45:00,1188735.713,59246587.93592
2026-08-26 20:50:00,1189217.6,59318173.888
2026-08-26 20:55:00,1189203.727,59305589.86549
2026-08-26 21:00:00,1190574.49,59409093.65841987
2026-08-26 21:05:00,1203872.626,59987792.68889619
2026-08-26 21:10:00,1207544.623,60232325.79524
2026-08-26 21:15:00,1215573.153,60669256.06623
2026-08-26 21:20:00,1215869.423,60720518.98462
2026-08-26 21:25:00,1215118.918,60768097.08918
2026-08-26 21:30:00,1214294.616,60605444.28456
2026-08-26 21:35:00,1210922.271,60425021.3229
2026-08-26 21:40:00,1211614.846,60458493.4880049
2026-08-26 21:45:00,1211677.92,60377982.02449525
2026-08-26 21:50:00,1211833.226,60439897.01451025
2026-08-26 21:55:00,1212206.402,60621182.41488291
2026-08-26 22:00:00,1212156.103,60731706.52245586
2026-08-26 22:05:00,1212163.737,60943112.44221495
2026-08-26 22:10:00,1213515.461,60880619.2167974
2026-08-26 22:15:00,1213810.299,60991406.95550995
2026-08-26 22:20:00,1213196.922,61108800.32138296
2026-08-26 22:25:00,1213126.61,61134730.54524574
2026-08-26 22:30:00,1213353.861,61149513.49002953
2026-08-26 22:35:00,1211693.422,60899711.38972
2026-08-26 22:40:00,1211111.297,60619872.48609256
2026-08-26 22:45:00,1209335.339,60642843.80506114
2026-08-26 22:50:00,1208651.305,60505084.3283
2026-08-26 22:55:00,1209014.556,60486998.23668
2026-08-26 23:00:00,1209021.3,60523606.278
2026-08-26 23:05:00,1209092.525,60599717.353
2026-08-26 23:10:00,1209470.617,60497720.26234
2026-08-26 23:15:00,1209524.897,60573267.72418504
2026-08-26 23:20:00,1209791.89,60655585.06088431
2026-08-26 23:25:00,1210191.329,60798114.02653559
2026-08-26 23:30:00,1210043.806,60865203.4418
2026-08-26 23:35:00,1210311.851,60843954.89959876
2026-08-26 23:40:00,1211260.05,61017153.77243386
2026-08-26 23:45:00,1212081.883,61161651.81618
2026-08-26 23:50:00,1211072.193,61093973.43449539
2026-08-26 23:55:00,1211475.537,61118940.84165
2026-08-27 00:00:00,1209834.185,61096626.3425
2026-08-27 00:05:00,1208890.944,60807214.4832
2026-08-27 00:10:00,1210276.176,60864527.8465716
2026-08-27 00:15:00,1210085.591,60813586.91413064
2026-08-27 00:20:00,1212208.396,60909377.93182836
2026-08-27 00:25:00,1211904.903,60877595.22694385
2026-08-27 00:30:00,1212529.331,60910412.38850504
2026-08-27 00:35:00,1212693.411,60846606.56229232
2026-08-27 00:40:00,1213237.592,60831732.86288
2026-08-27 00:45:00,1213664.76,60793800.48085307
2026-08-27 00:50:00,1213713.648,60746391.88332464
2026-08-27 00:55:00,1213921.231,60702273.97398783
2026-08-27 01:00:00,1212729.176,60490931.29888
2026-08-27 01:05:00,1213613.635,60544209.70740289
2026-08-27 01:10:00,1212929.236,60494132.15200622
2026-08-27 01:15:00,1213040.834,60482215.98324
2026-08-27 01:20:00,1210561.219,60346476.76715
2026-08-27 01:25:00,1210839.885,60517777.4523
2026-08-27 01:30:00,1210595.49,60689074.62988104
2026-08-27 01:35:00,1209766.887,60548832.69435
2026-08-27 01:40:00,1209903.872,60579886.87104
2026-08-27 01:45:00,1209690.442,60364359.52012697
2026-08-27 01:50:00,1210548.999,60587977.39995
2026-08-27 01:55:00,1210542.654,60590614.98521609
2026-08-27 02:00:00,1211357.418,60519416.60328
2026-08-27 02:05:00,1212397.463,60595625.20074
2026-08-27 02:10:00,1212983.035,60746190.3928
2026-08-27 02:15:00,1212555.527,60673473.04498051
2026-08-27 02:20:00,1212945.305,60651332.18283095
2026-08-27 02:25:00,1213142.827,60584352.78038
2026-08-27 02:30:00,1213111.438,60582785.21372
2026-08-27 02:35:00,1213637.306,60657592.55388
2026-08-27 02:40:00,1213907.027,60592957.18761715
2026-08-27 02:45:00,1213996.904,60554165.57152
2026-08-27 02:50:00,1213522.705,60579053.4336
2026-08-27 02:55:00,1213445.669,60567998.49734025
2026-08-27 03:00:00,1213623.472,60551982.1920546
2026-08-27 03:05:00,1213754.006,60569353.13068219
2026-08-27 03:10:00,1213949.204,60576065.2796
2026-08-27 03:15:00,1213674.66,60404587.8282
2026-08-27 03:20:00,1213542.297,60543625.19733
2026-08-27 03:25:00,1213625.883,60681294.15
2026-08-27 03:30:00,1211925.562,60660617.09509759
2026-08-27 03:35:00,1211792.059,60605506.18179846
2026-08-27 03:40:00,1210605.296,60481840.58816
2026-08-27 03:45:00,1210713.695,60487256.2022
2026-08-27 03:50:00,1210577.463,60440619.68021547
2026-08-27 03:55:00,1209671.052,60332118.39307314
2026-08-27 04:00:00,1209802.884,60405457.99812
2026-08-27 04:05:00,1209798.766,60441546.34936
2026-08-27 04:10:00,1209926.413,60436597.41183159
2026-08-27 04:15:00,1210089.563,60456074.56748
2026-08-27 04:20:00,1210108.699,60493333.86301
2026-08-27 04:25:00,1210334.072,60468290.23712
2026-08-27 04:30:00,1210208.016,60414628.2656858
2026-08-27 04:35:00,1210156.868,60302116.73244
2026-08-27 04:40:00,1209685.298,60234049.79454985
2026-08-27 04:45:00,1209344.583,60273734.01672
2026-08-27 04:50:00,1209676.676,60145124.33072
2026-08-27 04:55:00,1210363.228,60172116.18080287
2026-08-27 05:00:00,1211098.358,60191588.3926
2026-08-27 05:05:00,1211250.825,60185865.99605368
2026-08-27 05:10:00,1211569.304,60287688.56704
2026-08-27 05:15:00,1211005.319,60138524.14154
2026-08-27 05:20:00,1211332.554,60095051.18830419
2026-08-27 05:25:00,1212232.75,60204494.49926321
2026-08-27 05:30:00,1212089.664,60059042.8512
2026-08-27 05:35:00,1212515.9,59995286.732
2026-08-27 05:40:00,1212409.406,60083026.18405189
2026-08-27 05:45:00,1211695.597,60007299.97801002
2026-08-27 05:50:00,1211752.734,60199875.82512
2026-08-27 05:55:00,1210307.163,60203443.00437551
2026-08-27 06:00:00,1209676.178,60157196.33194
2026-08-27 06:05:00,1208581.569,60084052.11233507
2026-08-27 06:10:00,1208702.113,60066107.85943725
2026-08-27 06:15:00,1208833.749,59946065.61291
2026-08-27 06:20:00,1208974.607,59928871.26899
2026-08-27 06:25:00,1209225.211,59977155.5320611
2026-08-27 06:30:00,1209203.099,59937115.33454659
2026-08-27 06:35:00,1209136.969,59999616.86003534
2026-08-27 06:40:00,1208686.647,59999205.15708
2026-08-27 06:45:00,1208670.624,60046756.60032
2026-08-27 06:50:00,1208913.308,60119258.80684
2026-08-27 06:55:00,1209091.716,60126451.0641952
2026-08-27 07:00:00,1209368.169,60141879.04437
2026-08-27 07:05:00,1209842.479,60137414.74629444
2026-08-27 07:10:00,1209147.717,60099904.88236324
2026-08-27 07:15:00,1209528.69,60235560.41740085
2026-08-27 07:20:00,1208412.074,60167228.1220183
2026-08-27 07:25:00,1207935.892,60132256.639652
2026-08-27 07:30:00,1207912.732,60129895.79896
2026-08-27 07:35:00,1208114.683,60112031.99894358
2026-08-27 07:40:00,1209430.211,60063778.42701261
2026-08-27 07:45:00,1209368.09,60064191.00572211
2026-08-27 07:50:00,1209433.208,60073614.58475108
2026-08-27 07:55:00,1209565.803,60139611.72516
2026-08-27 08:00:00,1209753.085,60197313.5096
2026-08-27 08:05:00,1211991.853,60417793.87205
2026-08-27 08:10:00,1224148.853,61140700.12037925
2026-08-27 08:15:00,1223304.634,60966288.78679939
2026-08-27 08:20:00,1222497.457,60788769.94932547
2026-08-27 08:25:00,1222451.794,60931204.08962448
2026-08-27 08:30:00,1226558.101,61291108.30697
2026-08-27 08:35:00,1226961.736,61351960.14642591
2026-08-27 08:40:00,1226586.63,61329331.5
2026-08-27 08:45:00,1224083.641,61448998.7782
2026-08-27 08:50:00,1224095.726,61454033.79510316
2026-08-27 08:55:00,1223861.107,61388873.12712
2026-08-27 09:00:00,1223809.467,61427940.38440529
2026-08-27 09:05:00,1220647.646,61221642.52127761
2026-08-27 09:10:00,1219934.636,61228519.38084
2026-08-27 09:15:00,1219988.624,61158029.72112
2026-08-27 09:20:00,1219891.965,61217372.05390218
2026-08-27 09:25:00,1220277.141,61294544.72206473
2026-08-27 09:30:00,1220500.63,61602711.20565265
2026-08-27 09:35:00,1219824.837,61491370.03317
2026-08-27 09:40:00,1218105.733,61444764.17957951
2026-08-27 09:45:00,1217764.799,61375345.8696
2026-08-27 09:50:00,1217892.78,61333080.4008
2026-08-27 09:55:00,1216150.793,61123738.85618
2026-08-27 10:00:00,1216292.281,61103089.95969583
2026-08-27 10:05:00,1217635.02,61126197.1966766
2026-08-27 10:10:00,1218115.87,61295590.5784
2026-08-27 10:15:00,1216664.171,60933206.99337948
2026-08-27 10:20:00,1217449.046,60982022.71414
2026-08-27 10:25:00,1216771.039,60850719.66039
2026-08-27 10:30:00,1213234.755,60467620.1892
2026-08-27 10:35:00,1211826.158,60373695.38103026
2026-08-27 10:40:00,1212055.503,60142194.05886
2026-08-27 10:45:00,1212574.442,60403242.69418715
2026-08-27 10:50:00,1213067.66,60416896.32096104
2026-08-27 10:55:00,1212846.087,60484634.35869
2026-08-27 11:00:00,1212768.59,60517152.641
2026-08-27 11:05:00,1213067.003,60712172.01158887
2026-08-27 11:10:00,1215165.805,60739216.91031145
2026-08-27 11:15:00,1220012.423,60964020.77731
2026-08-27 11:20:00,1220182.056,60974093.72690751
2026-08-27 11:25:00,1220216.576,60977153.21412689
2026-08-27 11:30:00,1220663.014,60790825.1545193
2026-08-27 11:35:00,1218976.233,60814724.26437
2026-08-27 11:40:00,1219495.496,60804045.43056
2026-08-27 11:45:00,1219958.233,60952438.30464446
2026-08-27 11:50:00,1220325.124,60730865.96316835
2026-08-27 11:55:00,1220031.313,60839942.42882129
2026-08-27 12:00:00,1220678.066,60838594.80944
2026-08-27 12:05:00,1221306.939,60938295.10970692
2026-08-27 12:10:00,1221857.536,60860723.86816
2026-08-27 12:15:00,1222624.383,60990989.34164977
2026-08-27 12:20:00,1222030.631,60888490.88073577
2026-08-27 12:25:00,1221767.379,60956477.96410492
2026-08-27 12:30:00,1221494.824,60952591.7176
2026-08-27 12:35:00,1221738.436,60877848.81688033
2026-08-27 12:40:00,1222608.296,60775954.28332865
2026-08-27 12:45:00,1221790.558,60676275.21629561
2026-08-27 12:50:00,1221938.517,60742563.68007
2026-08-27 12:55:00,1222414.933,60783348.14882565
2026-08-27 13:00:00,1222732.007,60699677.4502411
2026-08-27 13:05:00,1223608.789,60772581.8491115
2026-08-27 13:10:00,1224074.724,60848754.53004
2026-08-27 13:15:00,1223586.444,60833395.11420989
2026-08-27 13:20:00,1223835.677,60907254.04868714
2026-08-27 13:25:00,1222969.139,61063304.72742274
2026-08-27 13:30:00,1222293.908,61291412.7342172
2026-08-27 13:35:00,1219330.081,60747024.63542
2026-08-27 13:40:00,1218994.275,60864384.15075
2026-08-27 13:45:00,1218729.57,60814605.543
2026-08-27 13:50:00,1217970.662,60558069.53449294
2026-08-27 13:55:00,1217944.634,60787616.68294
2026-08-27 14:00:00,1219155.656,61004648.58202031
2026-08-27 14:05:00,1219224.021,61058738.97168
2026-08-27 14:10:00,1218475.296,60789732.51744
2026-08-27 14:15:00,1217629.608,60662975.57356738
2026-08-27 14:20:00,1217559.884,60938872.1942
2026-08-27 14:25:00,1217478.658,61007855.55238
2026-08-27 14:30:00,1219289.85,61151108.15239669
2026-08-27 14:35:00,1219539.957,61110668.99048046
2026-08-27 14:40:00,1219051.805,61306115.27345
2026-08-27 14:45:00,1229037.522,61918910.35836
2026-08-27 14:50:00,1227905.408,61751362.96832
2026-08-27 14:55:00,1228727.593,61755848.82418
2026-08-27 15:00:00,1221341.003,61335745.17066
2026-08-27 15:05:00,1222067.289,61435419.30665706
2026-08-27 15:10:00,1227257.293,61878312.71306
2026-08-27 15:15:00,1227104.3,61899544.03673343
2026-08-27 15:20:00,1226853.656,61898002.46500429
2026-08-27 15:25:00,1227846.14,61476811.70565167
2026-08-27 15:30:00,1232358.937,61605623.26063
2026-08-27 15:35:00,1236047.116,61740553.4442
2026-08-27 15:40:00,1235747.412,61923302.81532
2026-08-27 15:45:00,1236825.32,62039158.0512
2026-08-27 15:50:00,1235664.066,61968552.9099
2026-08-27 15:55:00,1234700.94,61928350.32221929
2026-08-27 16:00:00,1234737.63,61934439.5208
2026-08-27 16:05:00,1235835.558,62088378.43392
2026-08-27 16:10:00,1234334.01,61850323.20481915
2026-08-27 16:15:00,1234942.453,62117605.3859
2026-08-27 16:20:00,1236960.478,62347319.36028089
2026-08-27 16:25:00,1237683.017,62460789.79347901
2026-08-27 16:30:00,1239514.959,62446763.63442
2026-08-27 16:35:00,1239856.635,62488774.404
2026-08-27 16:40:00,1240797.041,62439675.61910976
2026-08-27 16:45:00,1242614.795,62677490.2598
2026-08-27 16:50:00,1242543.673,62586924.80901
2026-08-27 16:55:00,1242912.481,62493639.54468
2026-08-27 17:00:00,1242773.781,62412245.49415533
2026-08-27 17:05:00,1241551.637,62214505.51561592
2026-08-27 17:10:00,1241172.068,62269602.65156
2026-08-27 17:15:00,1242743.337,62422997.81751
2026-08-27 17:20:00,1246675.391,62837446.6415056
2026-08-27 17:25:00,1245637.988,62846735.16638383
2026-08-27 17:30:00,1242452.589,62495767.19738612
2026-08-27 17:35:00,1242290.012,62512033.40384
2026-08-27 17:40:00,1243615.31,62624053.3959925
2026-08-27 17:45:00,1241661.965,62333439.21747768
2026-08-27 17:50:00,1241321.759,62392677.27180225
2026-08-27 17:55:00,1240896.988,62308089.87456761
2026-08-27 18:00:00,1240742.08,62223215.312
2026-08-27 18:05:00,1238180.37,62070249.011224
2026-08-27 18:10:00,1238709.115,62086602.55311575
2026-08-27 18:15:00,1236539.401,61717475.69785006
2026-08-27 18:20:00,1235083.143,61481651.80180712
2026-08-27 18:25:00,1233976.406,61478870.05211489
2026-08-27 18:30:00,1234948.443,61451034.52368
2026-08-27 18:35:00,1235153.745,61464883.16069172
2026-08-27 18:40:00,1235722.918,61563715.77476
2026-08-27 18:45:00,1236423.375,61623341.01
2026-08-27 18:50:00,1236453.414,61649567.22204
2026-08-27 18:55:00,1236204.848,61637173.72128
2026-08-27 19:00:00,1237189.828,61797631.9086
2026-08-27 19:05:00,1237384.615,61848975.79088168
2026-08-27 19:10:00,1237498.964,61786551.9536279
2026-08-27 19:15:00,1237616.288,61806557.42272
2026-08-27 19:20:00,1237845.033,61858587.11745493
2026-08-27 19:25:00,1237621.27,61782053.7984
2026-08-27 19:30:00,1237893.735,61837525.18708258
2026-08-27 19:35:00,1238323.447,61829489.70871
2026-08-27 19:40:00,1238391.975,61832911.31175
2026-08-27 19:45:00,1238403.854,61821120.39168
2026-08-27 19:50:00,1238878.349,61943917.45
2026-08-27 19:55:00,1238779.755,61990069.19244356
2026-08-27 20:00:00,1239147.44,61897601.36387884
2026-08-27 20:05:00,1239266.867,61802238.65729
2026-08-27 20:10:00,1240168.231,61890494.94080474
2026-08-27 20:15:00,1239946.605,61811338.25925
2026-08-27 20:20:00,1241753.373,62039775.92360551
2026-08-27 20:25:00,1240770.191,62075732.65573
2026-08-27 20:30:00,1240775.718,62002766.91296414
2026-08-27 20:35:00,1240612.138,62022992.95315606
2026-08-27 20:40:00,1240806.944,62003122.99168
2026-08-27 20:45:00,1240729.347,62034886.02803996
2026-08-27 20:50:00,1241748.306,62074997.81694
2026-08-27 20:55:00,1241837.891,61947719.60485717
2026-08-27 21:00:00,1241731.511,62049323.60467
2026-08-27 21:05:00,1241960.779,62011138.22153651
2026-08-27 21:10:00,1241792.973,62052394.86081
2026-08-27 21:15:00,1241950.264,62085093.69736
2026-08-27 21:20:00,1241947.07,61919194.97570037
2026-08-27 21:25:00,1241687.458,61929697.59446876
