t,close
2025-06-17 16:00:00,2.14
2025-06-18 00:00:00,2.158
2025-06-18 08:00:00,2.127
2025-06-18 16:00:00,2.187
2025-06-19 00:00:00,2.175
2025-06-19 08:00:00,2.156
2025-06-19 16:00:00,2.181
2025-06-20 00:00:00,2.182
2025-06-20 08:00:00,2.12
2025-06-20 16:00:00,2.075
2025-06-21 00:00:00,2.077
2025-06-21 08:00:00,2.044
2025-06-21 16:00:00,1.973
2025-06-22 00:00:00,1.941
2025-06-22 08:00:00,1.861
2025-06-22 16:00:00,1.898
2025-06-23 00:00:00,1.921
2025-06-23 08:00:00,1.934
2025-06-23 16:00:00,2.123
2025-06-24 00:00:00,2.167
2025-06-24 08:00:00,2.192
2025-06-24 16:00:00,2.19
2025-06-25 00:00:00,2.185
2025-06-25 08:00:00,2.122
2025-06-25 16:00:00,2.139
2025-06-26 00:00:00,2.156
2025-06-26 08:00:00,2.058
2025-06-26 16:00:00,2.05
2025-06-27 00:00:00,2.065
2025-06-27 08:00:00,2.086
2025-06-27 16:00:00,2.113
2025-06-28 00:00:00,2.107
2025-06-28 08:00:00,2.127
2025-06-28 16:00:00,2.166
2025-06-29 00:00:00,2.151
2025-06-29 08:00:00,2.118
2025-06-29 16:00:00,2.259
2025-06-30 00:00:00,2.205
2025-06-30 08:00:00,2.154
2025-06-30 16:00:00,2.148
2025-07-01 00:00:00,2.106
2025-07-01 08:00:00,2.08
2025-07-01 16:00:00,2.04
2025-07-02 00:00:00,2.162
2025-07-02 08:00:00,2.153
2025-07-02 16:00:00,2.22
2025-07-03 00:00:00,2.335
2025-07-03 08:00:00,2.254
2025-07-03 16:00:00,2.275
2025-07-04 00:00:00,2.172
2025-07-04 08:00:00,2.143
2025-07-04 16:00:00,2.134
2025-07-05 00:00:00,2.129
2025-07-05 08:00:00,2.123
2025-07-05 16:00:00,2.149
2025-07-06 00:00:00,2.123
2025-07-06 08:00:00,2.175
2025-07-06 16:00:00,2.18
2025-07-07 00:00:00,2.187
2025-07-07 08:00:00,2.164
2025-07-07 16:00:00,2.159
2025-07-08 00:00:00,2.139
2025-07-08 08:00:00,2.161
2025-07-08 16:00:00,2.244
2025-07-09 00:00:00,2.263
2025-07-09 08:00:00,2.265
2025-07-09 16:00:00,2.339
2025-07-10 00:00:00,2.377
2025-07-10 08:00:00,2.35
2025-07-10 16:00:00,2.515
2025-07-11 00:00:00,2.534
2025-07-11 08:00:00,2.549
2025-07-11 16:00:00,2.505
2025-07-12 00:00:00,2.513
2025-07-12 08:00:00,2.422
2025-07-12 16:00:00,2.482
2025-07-13 00:00:00,2.524
2025-07-13 08:00:00,2.551
2025-07-13 16:00:00,2.531
2025-07-14 00:00:00,2.668
2025-07-14 08:00:00,2.598
2025-07-14 16:00:00,2.579
2025-07-15 00:00:00,2.517
2025-07-15 08:00:00,2.557
2025-07-15 16:00:00,2.67
2025-07-16 00:00:00,2.691
2025-07-16 08:00:00,2.687
2025-07-16 16:00:00,2.73
2025-07-17 00:00:00,2.74
2025-07-17 08:00:00,2.813
2025-07-17 16:00:00,2.817
2025-07-18 00:00:00,2.952
2025-07-18 08:00:00,2.839
2025-07-18 16:00:00,2.805
2025-07-19 00:00:00,2.885
2025-07-19 08:00:00,2.824
2025-07-19 16:00:00,2.918
2025-07-20 00:00:00,2.938
2025-07-20 08:00:00,3.048
2025-07-20 16:00:00,2.976
2025-07-21 00:00:00,3.045
2025-07-21 08:00:00,3.043
2025-07-21 16:00:00,3.022
2025-07-22 00:00:00,2.929
2025-07-22 08:00:00,2.955
2025-07-22 16:00:00,3.03
2025-07-23 00:00:00,2.966
2025-07-23 08:00:00,2.824
2025-07-23 16:00:00,2.754
2025-07-24 00:00:00,2.664
2025-07-24 08:00:00,2.789
2025-07-24 16:00:00,2.717
2025-07-25 00:00:00,2.671
2025-07-25 08:00:00,2.688
2025-07-25 16:00:00,2.855
2025-07-26 00:00:00,2.846
2025-07-26 08:00:00,2.89
2025-07-26 16:00:00,2.882
2025-07-27 00:00:00,2.907
2025-07-27 08:00:00,2.905
2025-07-27 16:00:00,2.963
2025-07-28 00:00:00,2.988
2025-07-28 08:00:00,2.826
2025-07-28 16:00:00,2.752
2025-07-29 00:00:00,2.828
2025-07-29 08:00:00,2.714
2025-07-29 16:00:00,2.723
2025-07-30 00:00:00,2.697
2025-07-30 08:00:00,2.643
2025-07-30 16:00:00,2.657
2025-07-31 00:00:00,2.717
2025-07-31 08:00:00,2.628
2025-07-31 16:00:00,2.535
2025-08-01 00:00:00,2.486
2025-08-01 08:00:00,2.482
2025-08-01 16:00:00,2.414
2025-08-02 00:00:00,2.428
2025-08-02 08:00:00,2.365
2025-08-02 16:00:00,2.348
2025-08-03 00:00:00,2.403
2025-08-03 08:00:00,2.429
2025-08-03 16:00:00,2.444
2025-08-04 00:00:00,2.481
2025-08-04 08:00:00,2.522
2025-08-04 16:00:00,2.552
2025-08-05 00:00:00,2.445
2025-08-05 08:00:00,2.465
2025-08-05 16:00:00,2.468
2025-08-06 00:00:00,2.489
2025-08-06 08:00:00,2.517
2025-08-06 16:00:00,2.489
2025-08-07 00:00:00,2.502
2025-08-07 08:00:00,2.585
2025-08-07 16:00:00,2.651
2025-08-08 00:00:00,2.684
2025-08-08 08:00:00,2.643
2025-08-08 16:00:00,2.712
2025-08-09 00:00:00,2.794
2025-08-09 08:00:00,2.788
2025-08-09 16:00:00,2.831
2025-08-10 00:00:00,2.729
2025-08-10 08:00:00,2.76
2025-08-10 16:00:00,2.754
2025-08-11 00:00:00,2.749
2025-08-11 08:00:00,2.683
2025-08-11 16:00:00,2.601
2025-08-12 00:00:00,2.631
2025-08-12 08:00:00,2.747
2025-08-12 16:00:00,2.787
2025-08-13 00:00:00,2.852
2025-08-13 08:00:00,2.911
2025-08-13 16:00:00,2.997
2025-08-14 00:00:00,3.046
2025-08-14 08:00:00,2.819
2025-08-14 16:00:00,2.759
2025-08-15 00:00:00,2.804
2025-08-15 08:00:00,2.655
2025-08-15 16:00:00,2.708
2025-08-16 00:00:00,2.734
2025-08-16 08:00:00,2.753
2025-08-16 16:00:00,2.742
2025-08-17 00:00:00,2.753
2025-08-17 08:00:00,2.827
2025-08-17 16:00:00,2.702
2025-08-18 00:00:00,2.562
2025-08-18 08:00:00,2.579
2025-08-18 16:00:00,2.575
2025-08-19 00:00:00,2.511
2025-08-19 08:00:00,2.479
2025-08-19 16:00:00,2.422
2025-08-20 00:00:00,2.448
2025-08-20 08:00:00,2.499
2025-08-20 16:00:00,2.547
2025-08-21 00:00:00,2.522
2025-08-21 08:00:00,2.455
2025-08-21 16:00:00,2.445
2025-08-22 00:00:00,2.459
2025-08-22 08:00:00,2.588
2025-08-22 16:00:00,2.688
2025-08-23 00:00:00,2.665
2025-08-23 08:00:00,2.676
2025-08-23 16:00:00,2.7
2025-08-24 00:00:00,2.635
2025-08-24 08:00:00,2.632
2025-08-24 16:00:00,2.657
2025-08-25 00:00:00,2.523
2025-08-25 08:00:00,2.476
2025-08-25 16:00:00,2.398
2025-08-26 00:00:00,2.424
2025-08-26 08:00:00,2.469
2025-08-26 16:00:00,2.526
2025-08-27 00:00:00,2.516
2025-08-27 08:00:00,2.544
2025-08-27 16:00:00,2.519
2025-08-28 00:00:00,2.521
2025-08-28 08:00:00,2.52
2025-08-28 16:00:00,2.545
2025-08-29 00:00:00,2.439
2025-08-29 08:00:00,2.435
2025-08-29 16:00:00,2.43
2025-08-30 00:00:00,2.455
2025-08-30 08:00:00,2.444
2025-08-30 16:00:00,2.435
2025-08-31 00:00:00,2.441
2025-08-31 08:00:00,2.441
2025-08-31 16:00:00,2.367
2025-09-01 00:00:00,2.412
2025-09-01 08:00:00,2.354
2025-09-01 16:00:00,2.34
2025-09-02 00:00:00,2.359
2025-09-02 08:00:00,2.352
2025-09-02 16:00:00,2.439
2025-09-03 00:00:00,2.428
2025-09-03 08:00:00,2.476
2025-09-03 16:00:00,2.469
2025-09-04 00:00:00,2.41
2025-09-04 08:00:00,2.378
2025-09-04 16:00:00,2.376
2025-09-05 00:00:00,2.429
2025-09-05 08:00:00,2.396
2025-09-05 16:00:00,2.399
2025-09-06 00:00:00,2.391
2025-09-06 08:00:00,2.388
2025-09-06 16:00:00,2.402
2025-09-07 00:00:00,2.437
2025-09-07 08:00:00,2.477
2025-09-07 16:00:00,2.465
2025-09-08 00:00:00,2.489
2025-09-08 08:00:00,2.566
2025-09-08 16:00:00,2.576
2025-09-09 00:00:00,2.69
2025-09-09 08:00:00,2.659
2025-09-09 16:00:00,2.634
2025-09-10 00:00:00,2.661
2025-09-10 08:00:00,2.702
2025-09-10 16:00:00,2.727
2025-09-11 00:00:00,2.737
2025-09-11 08:00:00,2.69
2025-09-11 16:00:00,2.745
2025-09-12 00:00:00,2.744
2025-09-12 08:00:00,2.722
2025-09-12 16:00:00,2.792
2025-09-13 00:00:00,2.818
2025-09-13 08:00:00,2.82
2025-09-13 16:00:00,2.81
2025-09-14 00:00:00,2.757
2025-09-14 08:00:00,2.687
2025-09-14 16:00:00,2.706
2025-09-15 00:00:00,2.672
2025-09-15 08:00:00,2.604
2025-09-15 16:00:00,2.626
2025-09-16 00:00:00,2.663
2025-09-16 08:00:00,2.713
2025-09-16 16:00:00,2.708
2025-09-17 00:00:00,2.749
2025-09-17 08:00:00,2.666
2025-09-17 16:00:00,2.824
2025-09-18 00:00:00,2.904
2025-09-18 08:00:00,2.997
2025-09-18 16:00:00,3.175
2025-09-19 00:00:00,3.208
2025-09-19 08:00:00,3.147
2025-09-19 16:00:00,3.12
2025-09-20 00:00:00,3.136
2025-09-20 08:00:00,3.175
2025-09-20 16:00:00,3.156
2025-09-21 00:00:00,3.138
2025-09-21 08:00:00,3.101
2025-09-21 16:00:00,3.129
2025-09-22 00:00:00,2.844
2025-09-22 08:00:00,2.891
2025-09-22 16:00:00,2.962
2025-09-23 00:00:00,3.088
2025-09-23 08:00:00,3.047
2025-09-23 16:00:00,2.919
2025-09-24 00:00:00,2.989
2025-09-24 08:00:00,3.073
2025-09-24 16:00:00,3.023
2025-09-25 00:00:00,2.862
2025-09-25 08:00:00,2.867
2025-09-25 16:00:00,2.728
2025-09-26 00:00:00,2.7
2025-09-26 08:00:00,2.739
2025-09-26 16:00:00,2.778
2025-09-27 00:00:00,2.715
2025-09-27 08:00:00,2.741
2025-09-27 16:00:00,2.728
2025-09-28 00:00:00,2.682
2025-09-28 08:00:00,2.698
2025-09-28 16:00:00,2.8
2025-09-29 00:00:00,2.758
2025-09-29 08:00:00,2.786
2025-09-29 16:00:00,2.775
2025-09-30 00:00:00,2.673
2025-09-30 08:00:00,2.592
2025-09-30 16:00:00,2.629
2025-10-01 00:00:00,2.658
2025-10-01 08:00:00,2.844
2025-10-01 16:00:00,2.833
2025-10-02 00:00:00,2.88
2025-10-02 08:00:00,2.882
2025-10-02 16:00:00,2.968
2025-10-03 00:00:00,2.915
2025-10-03 08:00:00,3.018
2025-10-03 16:00:00,3.032
2025-10-04 00:00:00,2.98
2025-10-04 08:00:00,2.892
2025-10-04 16:00:00,2.961
2025-10-05 00:00:00,3.16
2025-10-05 08:00:00,3.032
2025-10-05 16:00:00,2.957
2025-10-06 00:00:00,2.952
2025-10-06 08:00:00,3.061
2025-10-06 16:00:00,3.049
2025-10-07 00:00:00,2.999
2025-10-07 08:00:00,2.921
2025-10-07 16:00:00,2.949
2025-10-08 00:00:00,2.955
2025-10-08 08:00:00,2.912
2025-10-08 16:00:00,2.964
2025-10-09 00:00:00,2.884
2025-10-09 08:00:00,2.84
2025-10-09 16:00:00,2.88
2025-10-10 00:00:00,2.981
2025-10-10 08:00:00,3.051
2025-10-10 16:00:00,2.382
2025-10-11 00:00:00,2.46
2025-10-11 08:00:00,2.394
2025-10-11 16:00:00,2.3
2025-10-12 00:00:00,2.324
2025-10-12 08:00:00,2.436
2025-10-12 16:00:00,2.456
2025-10-13 00:00:00,2.488
2025-10-13 08:00:00,2.536
2025-10-13 16:00:00,2.619
2025-10-14 00:00:00,2.409
2025-10-14 08:00:00,2.466
2025-10-14 16:00:00,2.46
2025-10-15 00:00:00,2.474
2025-10-15 08:00:00,2.347
2025-10-15 16:00:00,2.325
2025-10-16 00:00:00,2.321
2025-10-16 08:00:00,2.249
2025-10-16 16:00:00,2.198
2025-10-17 00:00:00,2.094
2025-10-17 08:00:00,2.173
2025-10-17 16:00:00,2.149
2025-10-18 00:00:00,2.152
2025-10-18 08:00:00,2.133
2025-10-18 16:00:00,2.167
2025-10-19 00:00:00,2.164
2025-10-19 08:00:00,2.264
2025-10-19 16:00:00,2.258
2025-10-20 00:00:00,2.312
2025-10-20 08:00:00,2.295
2025-10-20 16:00:00,2.26
2025-10-21 00:00:00,2.197
2025-10-21 08:00:00,2.347
2025-10-21 16:00:00,2.217
2025-10-22 00:00:00,2.215
2025-10-22 08:00:00,2.21
2025-10-22 16:00:00,2.164
2025-10-23 00:00:00,2.194
2025-10-23 08:00:00,2.197
2025-10-23 16:00:00,2.202
2025-10-24 00:00:00,2.244
2025-10-24 08:00:00,2.216
2025-10-24 16:00:00,2.273
2025-10-25 00:00:00,2.225
2025-10-25 08:00:00,2.272
2025-10-25 16:00:00,2.279
2025-10-26 00:00:00,2.302
2025-10-26 08:00:00,2.36
2025-10-26 16:00:00,2.369
2025-10-27 00:00:00,2.396
2025-10-27 08:00:00,2.357
2025-10-27 16:00:00,2.332
2025-10-28 00:00:00,2.327
2025-10-28 08:00:00,2.324
2025-10-28 16:00:00,2.234
2025-10-29 00:00:00,2.248
2025-10-29 08:00:00,2.27
2025-10-29 16:00:00,2.276
2025-10-30 00:00:00,2.261
2025-10-30 08:00:00,2.096
2025-10-30 16:00:00,2.1
2025-10-31 00:00:00,2.11
2025-10-31 08:00:00,2.137
2025-10-31 16:00:00,2.099
2025-11-01 00:00:00,2.139
2025-11-01 08:00:00,2.161
2025-11-01 16:00:00,2.174
2025-11-02 00:00:00,2.194
2025-11-02 08:00:00,2.122
2025-11-02 16:00:00,2.19
2025-11-03 00:00:00,2.041
2025-11-03 08:00:00,1.901
2025-11-03 16:00:00,1.912
2025-11-04 00:00:00,1.84
2025-11-04 08:00:00,1.897
2025-11-04 16:00:00,1.831
2025-11-05 00:00:00,1.863
2025-11-05 08:00:00,1.909
2025-11-05 16:00:00,1.951
2025-11-06 00:00:00,1.898
2025-11-06 08:00:00,1.971
2025-11-06 16:00:00,2.097
2025-11-07 00:00:00,2.245
2025-11-07 08:00:00,2.522
2025-11-07 16:00:00,2.768
2025-11-08 00:00:00,2.663
2025-11-08 08:00:00,2.811
2025-11-08 16:00:00,2.937
2025-11-09 00:00:00,2.782
2025-11-09 08:00:00,2.884
2025-11-09 16:00:00,3.075
2025-11-10 00:00:00,2.982
2025-11-10 08:00:00,2.842
2025-11-10 16:00:00,2.787
2025-11-11 00:00:00,2.661
2025-11-11 08:00:00,2.709
2025-11-11 16:00:00,2.548
2025-11-12 00:00:00,2.565
2025-11-12 08:00:00,2.529
2025-11-12 16:00:00,2.535
2025-11-13 00:00:00,2.558
2025-11-13 08:00:00,2.519
2025-11-13 16:00:00,2.448
2025-11-14 00:00:00,2.398
2025-11-14 08:00:00,2.441
2025-11-14 16:00:00,2.355
2025-11-15 00:00:00,2.534
2025-11-15 08:00:00,2.479
2025-11-15 16:00:00,2.407
2025-11-16 00:00:00,2.474
2025-11-16 08:00:00,2.342
2025-11-16 16:00:00,2.29
2025-11-17 00:00:00,2.318
2025-11-17 08:00:00,2.273
2025-11-17 16:00:00,2.27
2025-11-18 00:00:00,2.258
2025-11-18 08:00:00,2.261
2025-11-18 16:00:00,2.276
2025-11-19 00:00:00,2.243
2025-11-19 08:00:00,2.232
2025-11-19 16:00:00,2.377
2025-11-20 00:00:00,2.397
2025-11-20 08:00:00,2.26
2025-11-20 16:00:00,2.074
2025-11-21 00:00:00,1.953
2025-11-21 08:00:00,1.892
2025-11-21 16:00:00,1.864
2025-11-22 00:00:00,1.847
2025-11-22 08:00:00,1.816
2025-11-22 16:00:00,1.841
2025-11-23 00:00:00,1.858
2025-11-23 08:00:00,1.862
2025-11-23 16:00:00,1.822
2025-11-24 00:00:00,1.848
2025-11-24 08:00:00,1.928
2025-11-24 16:00:00,1.905
2025-11-25 00:00:00,1.85
2025-11-25 08:00:00,1.843
2025-11-25 16:00:00,1.913
2025-11-26 00:00:00,1.889
2025-11-26 08:00:00,1.86
2025-11-26 16:00:00,1.937
2025-11-27 00:00:00,1.926
2025-11-27 08:00:00,1.935
2025-11-27 16:00:00,1.906
2025-11-28 00:00:00,1.887
2025-11-28 08:00:00,1.933
2025-11-28 16:00:00,1.879
2025-11-29 00:00:00,1.873
2025-11-29 08:00:00,1.877
2025-11-29 16:00:00,1.851
2025-11-30 00:00:00,1.851
2025-11-30 08:00:00,1.844
2025-11-30 16:00:00,1.805
2025-12-01 00:00:00,1.666
2025-12-01 08:00:00,1.615
2025-12-01 16:00:00,1.627
2025-12-02 00:00:00,1.682
2025-12-02 08:00:00,1.822
2025-12-02 16:00:00,1.804
2025-12-03 00:00:00,1.815
2025-12-03 08:00:00,1.802
2025-12-03 16:00:00,1.845
2025-12-04 00:00:00,1.857
2025-12-04 08:00:00,1.835
2025-12-04 16:00:00,1.797
2025-12-05 00:00:00,1.79
2025-12-05 08:00:00,1.713
2025-12-05 16:00:00,1.681
2025-12-06 00:00:00,1.683
2025-12-06 08:00:00,1.709
2025-12-06 16:00:00,1.709
2025-12-07 00:00:00,1.708
2025-12-07 08:00:00,1.699
2025-12-07 16:00:00,1.702
2025-12-08 00:00:00,1.781
2025-12-08 08:00:00,1.755
2025-12-08 16:00:00,1.745
2025-12-09 00:00:00,1.733
2025-12-09 08:00:00,1.835
2025-12-09 16:00:00,1.811
2025-12-10 00:00:00,1.783
2025-12-10 08:00:00,1.757
2025-12-10 16:00:00,1.76
2025-12-11 00:00:00,1.674
2025-12-11 08:00:00,1.654
2025-12-11 16:00:00,1.673
2025-12-12 00:00:00,1.704
2025-12-12 08:00:00,1.61
2025-12-12 16:00:00,1.637
2025-12-13 00:00:00,1.65
2025-12-13 08:00:00,1.656
2025-12-13 16:00:00,1.664
2025-12-14 00:00:00,1.633
2025-12-14 08:00:00,1.609
2025-12-14 16:00:00,1.591
2025-12-15 00:00:00,1.62
2025-12-15 08:00:00,1.534
2025-12-15 16:00:00,1.545
2025-12-16 00:00:00,1.521
2025-12-16 08:00:00,1.558
2025-12-16 16:00:00,1.57
2025-12-17 00:00:00,1.548
2025-12-17 08:00:00,1.539
2025-12-17 16:00:00,1.481
2025-12-18 00:00:00,1.476
2025-12-18 08:00:00,1.567
2025-12-18 16:00:00,1.427
2025-12-19 00:00:00,1.493
2025-12-19 08:00:00,1.514
2025-12-19 16:00:00,1.539
2025-12-20 00:00:00,1.534
2025-12-20 08:00:00,1.518
2025-12-20 16:00:00,1.523
2025-12-21 00:00:00,1.516
2025-12-21 08:00:00,1.464
2025-12-21 16:00:00,1.509
2025-12-22 00:00:00,1.535
2025-12-22 08:00:00,1.558
2025-12-22 16:00:00,1.505
2025-12-23 00:00:00,1.478
2025-12-23 08:00:00,1.488
2025-12-23 16:00:00,1.486
2025-12-24 00:00:00,1.443
2025-12-24 08:00:00,1.468
2025-12-24 16:00:00,1.455
2025-12-25 00:00:00,1.501
2025-12-25 08:00:00,1.5
2025-12-25 16:00:00,1.439
2025-12-26 00:00:00,1.523
2025-12-26 08:00:00,1.513
2025-12-26 16:00:00,1.519
2025-12-27 00:00:00,1.519
2025-12-27 08:00:00,1.552
2025-12-27 16:00:00,1.595
2025-12-28 00:00:00,1.605
2025-12-28 08:00:00,1.59
2025-12-28 16:00:00,1.582
2025-12-29 00:00:00,1.585
2025-12-29 08:00:00,1.526
2025-12-29 16:00:00,1.524
2025-12-30 00:00:00,1.531
2025-12-30 08:00:00,1.548
2025-12-30 16:00:00,1.516
2025-12-31 00:00:00,1.519
2025-12-31 08:00:00,1.508
2025-12-31 16:00:00,1.514
2026-01-01 00:00:00,1.512
2026-01-01 08:00:00,1.574
2026-01-01 16:00:00,1.627
2026-01-02 00:00:00,1.629
2026-01-02 08:00:00,1.637
2026-01-02 16:00:00,1.692
2026-01-03 00:00:00,1.669
2026-01-03 08:00:00,1.681
2026-01-03 16:00:00,1.711
2026-01-04 00:00:00,1.713
2026-01-04 08:00:00,1.735
2026-01-04 16:00:00,1.728
2026-01-05 00:00:00,1.748
2026-01-05 08:00:00,1.758
2026-01-05 16:00:00,1.774
2026-01-06 00:00:00,1.758
2026-01-06 08:00:00,1.795
2026-01-06 16:00:00,1.808
2026-01-07 00:00:00,1.79
2026-01-07 08:00:00,1.719
2026-01-07 16:00:00,1.722
2026-01-08 00:00:00,1.709
2026-01-08 08:00:00,1.714
2026-01-08 16:00:00,1.686
2026-01-09 00:00:00,1.696
2026-01-09 08:00:00,1.723
2026-01-09 16:00:00,1.703
2026-01-10 00:00:00,1.703
2026-01-10 08:00:00,1.708
2026-01-10 16:00:00,1.689
2026-01-11 00:00:00,1.69
2026-01-11 08:00:00,1.695
2026-01-11 16:00:00,1.702
2026-01-12 00:00:00,1.717
2026-01-12 08:00:00,1.715
2026-01-12 16:00:00,1.675
2026-01-13 00:00:00,1.74
2026-01-13 08:00:00,1.812
2026-01-13 16:00:00,1.859
2026-01-14 00:00:00,1.84
2026-01-14 08:00:00,1.843
2026-01-14 16:00:00,1.799
2026-01-15 00:00:00,1.784
2026-01-15 08:00:00,1.746
2026-01-15 16:00:00,1.722
2026-01-16 00:00:00,1.745
2026-01-16 08:00:00,1.688
2026-01-16 16:00:00,1.731
2026-01-17 00:00:00,1.771
2026-01-17 08:00:00,1.788
2026-01-17 16:00:00,1.751
2026-01-18 00:00:00,1.709
2026-01-18 08:00:00,1.721
2026-01-18 16:00:00,1.629
2026-01-19 00:00:00,1.561
2026-01-19 08:00:00,1.563
2026-01-19 16:00:00,1.597
2026-01-20 00:00:00,1.553
2026-01-20 08:00:00,1.528
2026-01-20 16:00:00,1.506
2026-01-21 00:00:00,1.533
2026-01-21 08:00:00,1.553
2026-01-21 16:00:00,1.529
2026-01-22 00:00:00,1.547
2026-01-22 08:00:00,1.512
2026-01-22 16:00:00,1.513
2026-01-23 00:00:00,1.519
2026-01-23 08:00:00,1.527
2026-01-23 16:00:00,1.509
2026-01-24 00:00:00,1.513
2026-01-24 08:00:00,1.495
2026-01-24 16:00:00,1.506
2026-01-25 00:00:00,1.502
2026-01-25 08:00:00,1.491
2026-01-25 16:00:00,1.436
2026-01-26 00:00:00,1.469
2026-01-26 08:00:00,1.464
2026-01-26 16:00:00,1.463
2026-01-27 00:00:00,1.471
2026-01-27 08:00:00,1.47
2026-01-27 16:00:00,1.49
2026-01-28 00:00:00,1.479
2026-01-28 08:00:00,1.467
2026-01-28 16:00:00,1.489
2026-01-29 00:00:00,1.441
2026-01-29 08:00:00,1.375
2026-01-29 16:00:00,1.375
2026-01-30 00:00:00,1.335
2026-01-30 08:00:00,1.323
2026-01-30 16:00:00,1.323
2026-01-31 00:00:00,1.306
2026-01-31 08:00:00,1.235
2026-01-31 16:00:00,1.206
2026-02-01 00:00:00,1.2
2026-02-01 08:00:00,1.17
2026-02-01 16:00:00,1.173
2026-02-02 00:00:00,1.159
2026-02-02 08:00:00,1.229
2026-02-02 16:00:00,1.2
2026-02-03 00:00:00,1.2
2026-02-03 08:00:00,1.206
2026-02-03 16:00:00,1.176
2026-02-04 00:00:00,1.192
2026-02-04 08:00:00,1.149
2026-02-04 16:00:00,1.16
2026-02-05 00:00:00,1.118
2026-02-05 08:00:00,1.06
2026-02-05 16:00:00,0.976
2026-02-06 00:00:00,0.978
2026-02-06 08:00:00,1.063
2026-02-06 16:00:00,1.087
2026-02-07 00:00:00,1.055
2026-02-07 08:00:00,1.071
2026-02-07 16:00:00,1.075
2026-02-08 00:00:00,1.062
2026-02-08 08:00:00,1.057
2026-02-08 16:00:00,1.038
2026-02-09 00:00:00,1.028
2026-02-09 08:00:00,1.009
2026-02-09 16:00:00,1.03
2026-02-10 00:00:00,0.998
2026-02-10 08:00:00,0.998
2026-02-10 16:00:00,0.993
2026-02-11 00:00:00,0.956
2026-02-11 08:00:00,0.947
2026-02-11 16:00:00,0.962
2026-02-12 00:00:00,0.989
2026-02-12 08:00:00,0.956
2026-02-12 16:00:00,0.964
2026-02-13 00:00:00,0.981
2026-02-13 08:00:00,1.01
2026-02-13 16:00:00,1.024
2026-02-14 00:00:00,1.031
2026-02-14 08:00:00,1.069
2026-02-14 16:00:00,1.086
2026-02-15 00:00:00,1.087
2026-02-15 08:00:00,1.058
2026-02-15 16:00:00,1.056
2026-02-16 00:00:00,1.044
2026-02-16 08:00:00,1.031
2026-02-16 16:00:00,1.058
2026-02-17 00:00:00,1.053
2026-02-17 08:00:00,1.04
2026-02-17 16:00:00,1.044
2026-02-18 00:00:00,1.051
2026-02-18 08:00:00,1.052
2026-02-18 16:00:00,1.017
2026-02-19 00:00:00,1.02
2026-02-19 08:00:00,0.992
2026-02-19 16:00:00,1.007
2026-02-20 00:00:00,1.016
2026-02-20 08:00:00,1.041
2026-02-20 16:00:00,1.054
2026-02-21 00:00:00,1.067
2026-02-21 08:00:00,1.06
2026-02-21 16:00:00,1.059
2026-02-22 00:00:00,1.032
2026-02-22 08:00:00,1.016
2026-02-22 16:00:00,1.022
2026-02-23 00:00:00,1.003
2026-02-23 08:00:00,0.987
2026-02-23 16:00:00,0.981
2026-02-24 00:00:00,0.973
2026-02-24 08:00:00,0.974
2026-02-24 16:00:00,0.967
2026-02-25 00:00:00,0.993
2026-02-25 08:00:00,1.105
2026-02-25 16:00:00,1.172
2026-02-26 00:00:00,1.132
2026-02-26 08:00:00,1.12
2026-02-26 16:00:00,1.127
2026-02-27 00:00:00,1.14
2026-02-27 08:00:00,1.108
2026-02-27 16:00:00,1.094
2026-02-28 00:00:00,1.057
2026-02-28 08:00:00,1.067
2026-02-28 16:00:00,1.172
2026-03-01 00:00:00,1.203
2026-03-01 08:00:00,1.152
2026-03-01 16:00:00,1.15
2026-03-02 00:00:00,1.203
2026-03-02 08:00:00,1.307
2026-03-02 16:00:00,1.36
2026-03-03 00:00:00,1.343
2026-03-03 08:00:00,1.391
2026-03-03 16:00:00,1.358
2026-03-04 00:00:00,1.367
2026-03-04 08:00:00,1.358
2026-03-04 16:00:00,1.311
2026-03-05 00:00:00,1.295
2026-03-05 08:00:00,1.27
2026-03-05 16:00:00,1.271
2026-03-06 00:00:00,1.269
2026-03-06 08:00:00,1.23
2026-03-06 16:00:00,1.227
2026-03-07 00:00:00,1.215
2026-03-07 08:00:00,1.222
2026-03-07 16:00:00,1.214
2026-03-08 00:00:00,1.202
2026-03-08 08:00:00,1.216
2026-03-08 16:00:00,1.212
2026-03-09 00:00:00,1.242
2026-03-09 08:00:00,1.254
2026-03-09 16:00:00,1.235
2026-03-10 00:00:00,1.281
2026-03-10 08:00:00,1.306
2026-03-10 16:00:00,1.284
2026-03-11 00:00:00,1.276
2026-03-11 08:00:00,1.296
2026-03-11 16:00:00,1.299
2026-03-12 00:00:00,1.325
2026-03-12 08:00:00,1.323
2026-03-12 16:00:00,1.368
2026-03-13 00:00:00,1.345
2026-03-13 08:00:00,1.352
2026-03-13 16:00:00,1.336
2026-03-14 00:00:00,1.317
2026-03-14 08:00:00,1.31
2026-03-14 16:00:00,1.325
2026-03-15 00:00:00,1.338
2026-03-15 08:00:00,1.338
2026-03-15 16:00:00,1.35
2026-03-16 00:00:00,1.393
2026-03-16 08:00:00,1.414
2026-03-16 16:00:00,1.49
2026-03-17 00:00:00,1.462
2026-03-17 08:00:00,1.461
2026-03-17 16:00:00,1.452
2026-03-18 00:00:00,1.439
2026-03-18 08:00:00,1.386
2026-03-18 16:00:00,1.386
