t,open,high,low,close,vol
2026-08-26 17:57:00,0.08953,0.0896,0.08953,0.08959,42901.2
2026-08-26 17:58:00,0.08958,0.08958,0.08941,0.08944,37663.2
2026-08-26 17:59:00,0.08943,0.08945,0.0894,0.08945,10467.8
2026-08-26 18:00:00,0.08945,0.08946,0.08928,0.0893,322366.0
2026-08-26 18:01:00,0.08929,0.08929,0.08924,0.08928,108277.9
2026-08-26 18:02:00,0.08928,0.08937,0.08925,0.08935,199309.7
2026-08-26 18:03:00,0.08934,0.08935,0.0893,0.08931,29222.7
2026-08-26 18:04:00,0.08932,0.08935,0.08926,0.08926,61505.5
2026-08-26 18:05:00,0.08926,0.08928,0.08924,0.08926,28602.6
2026-08-26 18:06:00,0.08925,0.08929,0.0892,0.0892,41143.7
2026-08-26 18:07:00,0.08921,0.08924,0.08921,0.08922,49095.3
2026-08-26 18:08:00,0.08921,0.08934,0.0892,0.08934,90328.4
2026-08-26 18:09:00,0.08934,0.08936,0.08929,0.08931,56368.4
2026-08-26 18:10:00,0.0893,0.08958,0.08929,0.08938,439970.5
2026-08-26 18:11:00,0.08937,0.08945,0.0893,0.08934,239471.2
2026-08-26 18:12:00,0.08935,0.0895,0.08935,0.08943,53960.3
2026-08-26 18:13:00,0.08942,0.08942,0.08928,0.08928,54109.4
2026-08-26 18:14:00,0.08928,0.08928,0.08923,0.08926,46835.5
2026-08-26 18:15:00,0.08926,0.08927,0.08916,0.08916,84277.1
2026-08-26 18:16:00,0.08917,0.08922,0.08904,0.08921,939717.6
2026-08-26 18:17:00,0.08921,0.08927,0.0892,0.08926,50563.7
2026-08-26 18:18:00,0.08926,0.08935,0.08923,0.08929,52220.8
2026-08-26 18:19:00,0.08928,0.08929,0.08924,0.08925,47194.0
2026-08-26 18:20:00,0.08925,0.08939,0.08925,0.08939,60308.8
2026-08-26 18:21:00,0.08939,0.08958,0.08939,0.08954,77258.8
2026-08-26 18:22:00,0.08954,0.08954,0.08937,0.08937,113560.4
2026-08-26 18:23:00,0.08938,0.08944,0.08938,0.08943,36014.3
2026-08-26 18:24:00,0.08942,0.08942,0.08936,0.08939,24541.1
2026-08-26 18:25:00,0.0894,0.08943,0.08937,0.08937,108307.9
2026-08-26 18:26:00,0.08936,0.08938,0.08908,0.08909,376348.4
2026-08-26 18:27:00,0.08909,0.08916,0.08905,0.08909,314738.1
2026-08-26 18:28:00,0.08908,0.08909,0.08894,0.08905,296330.0
2026-08-26 18:29:00,0.08905,0.08912,0.08905,0.0891,73744.8
2026-08-26 18:30:00,0.0891,0.08921,0.08909,0.08917,72046.5
2026-08-26 18:31:00,0.08916,0.08921,0.08905,0.08907,120274.6
2026-08-26 18:32:00,0.08908,0.08911,0.08902,0.0891,71712.3
2026-08-26 18:33:00,0.08909,0.08921,0.08908,0.08919,41814.5
2026-08-26 18:34:00,0.08919,0.08919,0.08906,0.0891,38657.2
2026-08-26 18:35:00,0.0891,0.08913,0.08903,0.08908,64947.1
2026-08-26 18:36:00,0.08908,0.08912,0.08906,0.08912,17427.7
2026-08-26 18:37:00,0.08912,0.08915,0.08911,0.08915,32022.7
2026-08-26 18:38:00,0.08915,0.08923,0.08902,0.08906,98395.9
2026-08-26 18:39:00,0.08906,0.08912,0.08906,0.08912,93082.8
2026-08-26 18:40:00,0.08911,0.08911,0.08904,0.08906,54136.1
2026-08-26 18:41:00,0.08907,0.08907,0.08903,0.08905,110623.3
2026-08-26 18:42:00,0.08904,0.08913,0.08902,0.08909,37588.1
2026-08-26 18:43:00,0.08909,0.0891,0.08904,0.08906,23561.5
2026-08-26 18:44:00,0.08907,0.08914,0.08907,0.08913,14375.1
2026-08-26 18:45:00,0.08913,0.0892,0.08911,0.08918,28855.5
2026-08-26 18:46:00,0.08918,0.0893,0.08918,0.08928,68898.0
2026-08-26 18:47:00,0.08928,0.08929,0.08923,0.08927,63485.5
2026-08-26 18:48:00,0.08927,0.0893,0.08925,0.08928,40884.4
2026-08-26 18:49:00,0.08928,0.0893,0.08923,0.08927,32531.5
2026-08-26 18:50:00,0.08928,0.08929,0.08924,0.08925,29781.7
2026-08-26 18:51:00,0.08925,0.08927,0.08916,0.08916,54606.4
2026-08-26 18:52:00,0.08916,0.08927,0.08911,0.08926,68811.4
2026-08-26 18:53:00,0.08926,0.08929,0.08923,0.08925,33622.9
2026-08-26 18:54:00,0.08924,0.08928,0.08923,0.08928,13803.8
2026-08-26 18:55:00,0.08928,0.08928,0.08924,0.08925,16826.0
2026-08-26 18:56:00,0.08925,0.08928,0.08925,0.08927,14913.9
2026-08-26 18:57:00,0.08927,0.08944,0.08927,0.08944,127903.7
2026-08-26 18:58:00,0.08944,0.08953,0.08944,0.08952,287249.9
2026-08-26 18:59:00,0.08952,0.08953,0.08941,0.08947,58391.4
2026-08-26 19:00:00,0.08946,0.08946,0.08939,0.08945,153105.0
2026-08-26 19:01:00,0.08944,0.08944,0.08933,0.08934,82225.0
2026-08-26 19:02:00,0.08934,0.08943,0.08933,0.08942,135856.9
2026-08-26 19:03:00,0.08942,0.08942,0.08936,0.08937,42488.0
2026-08-26 19:04:00,0.08936,0.08939,0.08935,0.08936,28727.8
2026-08-26 19:05:00,0.08937,0.08937,0.08931,0.08935,89686.1
2026-08-26 19:06:00,0.08934,0.0894,0.08934,0.0894,105516.4
2026-08-26 19:07:00,0.0894,0.08942,0.08936,0.0894,73246.7
2026-08-26 19:08:00,0.08941,0.08941,0.08935,0.08935,89953.9
2026-08-26 19:09:00,0.08934,0.08941,0.08934,0.08936,54941.3
2026-08-26 19:10:00,0.08936,0.08946,0.08933,0.08945,127863.0
2026-08-26 19:11:00,0.08946,0.08948,0.08934,0.08934,97986.7
2026-08-26 19:12:00,0.08934,0.08935,0.08932,0.08933,81407.1
2026-08-26 19:13:00,0.08934,0.08934,0.08927,0.08929,48334.6
2026-08-26 19:14:00,0.08929,0.08929,0.08926,0.08926,8355.6
2026-08-26 19:15:00,0.08926,0.0893,0.08924,0.0893,45880.6
2026-08-26 19:16:00,0.08929,0.08929,0.08923,0.08923,41330.7
2026-08-26 19:17:00,0.08924,0.08927,0.0892,0.0892,46064.9
2026-08-26 19:18:00,0.0892,0.08926,0.08909,0.08912,193522.5
2026-08-26 19:19:00,0.08912,0.0892,0.08909,0.08916,119682.5
2026-08-26 19:20:00,0.08917,0.08918,0.08911,0.08915,46564.7
2026-08-26 19:21:00,0.08915,0.08921,0.08909,0.08918,520829.4
2026-08-26 19:22:00,0.08917,0.08917,0.08912,0.08917,37189.0
2026-08-26 19:23:00,0.08916,0.08916,0.08912,0.08914,54934.5
2026-08-26 19:24:00,0.08914,0.08917,0.08913,0.08917,30972.6
2026-08-26 19:25:00,0.08916,0.08933,0.08913,0.08932,74757.1
2026-08-26 19:26:00,0.08933,0.08967,0.08933,0.08966,547284.4
2026-08-26 19:27:00,0.08965,0.08966,0.08958,0.08959,87080.9
2026-08-26 19:28:00,0.08958,0.0897,0.08958,0.08962,135769.1
2026-08-26 19:29:00,0.08963,0.08968,0.08963,0.08967,25207.9
2026-08-26 19:30:00,0.08967,0.08969,0.08956,0.08957,139182.8
2026-08-26 19:31:00,0.08957,0.0897,0.08952,0.0897,87890.8
2026-08-26 19:32:00,0.0897,0.08973,0.08966,0.08973,107877.5
2026-08-26 19:33:00,0.08972,0.08972,0.08963,0.08967,76093.3
2026-08-26 19:34:00,0.08966,0.08966,0.08956,0.08957,48972.6
2026-08-26 19:35:00,0.08958,0.08963,0.08944,0.08946,238269.1
2026-08-26 19:36:00,0.08946,0.08952,0.08946,0.08949,47565.8
2026-08-26 19:37:00,0.08949,0.08949,0.08937,0.08938,91378.8
2026-08-26 19:38:00,0.08938,0.08939,0.08931,0.08932,184053.9
2026-08-26 19:39:00,0.08933,0.08934,0.08927,0.08928,68695.7
2026-08-26 19:40:00,0.08928,0.08928,0.08924,0.08924,93979.1
2026-08-26 19:41:00,0.08925,0.08927,0.08924,0.08925,29675.1
2026-08-26 19:42:00,0.08926,0.08935,0.08925,0.0893,73081.8
2026-08-26 19:43:00,0.0893,0.0893,0.08924,0.08924,92062.0
2026-08-26 19:44:00,0.08924,0.08924,0.08922,0.08923,43702.1
2026-08-26 19:45:00,0.08922,0.08925,0.0892,0.08925,59492.6
2026-08-26 19:46:00,0.08925,0.0893,0.08925,0.0893,31275.1
2026-08-26 19:47:00,0.0893,0.08936,0.08923,0.08927,89522.3
2026-08-26 19:48:00,0.08927,0.08932,0.08921,0.08921,35923.6
2026-08-26 19:49:00,0.08922,0.08929,0.08922,0.08928,18960.2
2026-08-26 19:50:00,0.08928,0.08928,0.08921,0.08924,49255.6
2026-08-26 19:51:00,0.08924,0.08931,0.0892,0.08931,104990.2
2026-08-26 19:52:00,0.08932,0.08938,0.08931,0.08931,32724.7
2026-08-26 19:53:00,0.0893,0.0893,0.08923,0.08923,22456.2
2026-08-26 19:54:00,0.08922,0.08923,0.08916,0.08918,62437.5
2026-08-26 19:55:00,0.08918,0.08927,0.08918,0.08927,29774.3
2026-08-26 19:56:00,0.08926,0.08927,0.08921,0.08924,26032.4
2026-08-26 19:57:00,0.08924,0.08926,0.08921,0.08922,48715.5
2026-08-26 19:58:00,0.08921,0.08922,0.0892,0.08921,31104.6
2026-08-26 19:59:00,0.0892,0.08921,0.08913,0.08918,41345.6
2026-08-26 20:00:00,0.08918,0.08918,0.08913,0.08913,84684.8
2026-08-26 20:01:00,0.08914,0.08916,0.08891,0.08899,259564.7
2026-08-26 20:02:00,0.089,0.0891,0.08898,0.08909,190491.5
2026-08-26 20:03:00,0.0891,0.0893,0.0891,0.08927,104582.2
2026-08-26 20:04:00,0.08926,0.08928,0.08922,0.08924,42000.3
2026-08-26 20:05:00,0.08924,0.08924,0.08917,0.08918,82194.1
2026-08-26 20:06:00,0.08919,0.08925,0.08918,0.08924,61985.1
2026-08-26 20:07:00,0.08923,0.08923,0.08919,0.08922,32194.7
2026-08-26 20:08:00,0.08922,0.08925,0.08915,0.08918,77854.3
2026-08-26 20:09:00,0.08918,0.08918,0.08913,0.08913,37514.1
2026-08-26 20:10:00,0.08913,0.08921,0.08913,0.0892,68152.9
2026-08-26 20:11:00,0.0892,0.0892,0.08909,0.08911,37341.0
2026-08-26 20:12:00,0.08911,0.08911,0.08908,0.08908,26205.3
2026-08-26 20:13:00,0.08908,0.08909,0.08901,0.08903,128213.8
2026-08-26 20:14:00,0.08903,0.08903,0.08897,0.08897,56847.9
2026-08-26 20:15:00,0.08897,0.08906,0.08896,0.08901,97837.0
2026-08-26 20:16:00,0.089,0.08901,0.08892,0.08897,135043.0
2026-08-26 20:17:00,0.08897,0.08897,0.08889,0.08889,96021.1
2026-08-26 20:18:00,0.08889,0.0889,0.08872,0.08877,653047.9
2026-08-26 20:19:00,0.08877,0.08888,0.08873,0.08882,364010.6
2026-08-26 20:20:00,0.08881,0.08884,0.08867,0.08871,170506.0
2026-08-26 20:21:00,0.08871,0.08871,0.08857,0.08857,156090.7
2026-08-26 20:22:00,0.08858,0.08858,0.08843,0.08854,252064.5
2026-08-26 20:23:00,0.08853,0.08857,0.08848,0.08849,64137.8
2026-08-26 20:24:00,0.08848,0.0887,0.08848,0.0887,90480.6
2026-08-26 20:25:00,0.0887,0.08891,0.0887,0.08887,159517.6
2026-08-26 20:26:00,0.08887,0.08887,0.0888,0.08884,47967.2
2026-08-26 20:27:00,0.08884,0.08886,0.08881,0.08882,30419.1
2026-08-26 20:28:00,0.08881,0.08891,0.08881,0.08889,107232.7
2026-08-26 20:29:00,0.08889,0.08896,0.08888,0.08895,39859.5
2026-08-26 20:30:00,0.08895,0.089,0.08885,0.08891,499783.9
2026-08-26 20:31:00,0.08891,0.08893,0.08881,0.08883,45810.5
2026-08-26 20:32:00,0.08882,0.08883,0.08873,0.08873,69629.0
2026-08-26 20:33:00,0.08873,0.08875,0.08868,0.08874,248445.7
2026-08-26 20:34:00,0.08874,0.08879,0.08873,0.08877,55289.7
2026-08-26 20:35:00,0.08878,0.08878,0.08872,0.08873,52335.4
2026-08-26 20:36:00,0.08872,0.08874,0.08872,0.08874,43948.2
2026-08-26 20:37:00,0.08875,0.08881,0.08872,0.08881,50999.1
2026-08-26 20:38:00,0.08881,0.0889,0.08881,0.0889,67767.3
2026-08-26 20:39:00,0.0889,0.08896,0.08888,0.08896,135558.6
2026-08-26 20:40:00,0.08896,0.08906,0.08896,0.08906,49502.6
2026-08-26 20:41:00,0.08906,0.08914,0.08906,0.08911,112706.7
2026-08-26 20:42:00,0.08911,0.08917,0.08911,0.08916,79427.4
2026-08-26 20:43:00,0.08916,0.08918,0.08913,0.08913,71205.3
2026-08-26 20:44:00,0.08912,0.08914,0.08912,0.08913,51330.4
2026-08-26 20:45:00,0.08913,0.08917,0.08913,0.08917,33195.4
2026-08-26 20:46:00,0.08916,0.08921,0.08914,0.08914,30865.8
2026-08-26 20:47:00,0.08914,0.08918,0.08914,0.08916,45303.9
2026-08-26 20:48:00,0.08917,0.0892,0.08917,0.08917,24391.7
2026-08-26 20:49:00,0.08918,0.08923,0.08917,0.08921,68525.2
2026-08-26 20:50:00,0.08922,0.08922,0.08912,0.08913,51590.6
2026-08-26 20:51:00,0.08913,0.08917,0.08912,0.08914,153419.9
2026-08-26 20:52:00,0.08915,0.08919,0.08908,0.08917,276907.9
2026-08-26 20:53:00,0.08917,0.08925,0.08917,0.08918,102310.8
2026-08-26 20:54:00,0.08919,0.0892,0.08918,0.08919,16504.7
2026-08-26 20:55:00,0.08919,0.08938,0.08919,0.08931,239937.0
2026-08-26 20:56:00,0.08931,0.08931,0.08924,0.08925,16496.7
2026-08-26 20:57:00,0.08926,0.08936,0.08926,0.08936,31240.4
2026-08-26 20:58:00,0.08936,0.08945,0.08936,0.08944,90425.4
2026-08-26 20:59:00,0.08944,0.08944,0.08936,0.08943,40197.0
2026-08-26 21:00:00,0.08943,0.08955,0.08943,0.08955,134164.3
2026-08-26 21:01:00,0.08955,0.08959,0.08947,0.08949,80361.8
2026-08-26 21:02:00,0.08948,0.08949,0.0894,0.08947,196360.4
2026-08-26 21:03:00,0.08946,0.08958,0.08914,0.08956,1141612.4
2026-08-26 21:04:00,0.08958,0.08962,0.0895,0.0895,146013.8
2026-08-26 21:05:00,0.0895,0.0896,0.0895,0.08952,256540.9
2026-08-26 21:06:00,0.08952,0.08977,0.08952,0.08961,684337.6
2026-08-26 21:07:00,0.08961,0.08961,0.08931,0.08943,447766.9
2026-08-26 21:08:00,0.08944,0.0897,0.0894,0.0897,674279.7
2026-08-26 21:09:00,0.08969,0.08975,0.08962,0.08971,325387.7
2026-08-26 21:10:00,0.08971,0.08982,0.08957,0.08979,282394.1
2026-08-26 21:11:00,0.08979,0.08988,0.08968,0.08985,310212.2
2026-08-26 21:12:00,0.08984,0.08988,0.08971,0.08979,230641.1
2026-08-26 21:13:00,0.08979,0.09,0.08979,0.08993,382766.0
2026-08-26 21:14:00,0.08992,0.09003,0.08991,0.08996,104292.7
2026-08-26 21:15:00,0.08996,0.08997,0.08987,0.08991,150985.6
2026-08-26 21:16:00,0.0899,0.08996,0.08985,0.08995,93384.7
2026-08-26 21:17:00,0.08995,0.08999,0.08986,0.08999,98638.1
2026-08-26 21:18:00,0.08998,0.09008,0.08996,0.09,110435.5
2026-08-26 21:19:00,0.09,0.09001,0.08989,0.09,91393.3
2026-08-26 21:20:00,0.09,0.09001,0.08991,0.09001,193551.2
2026-08-26 21:21:00,0.09,0.09005,0.08998,0.09002,74767.2
2026-08-26 21:22:00,0.09003,0.09006,0.08998,0.09,211896.6
2026-08-26 21:23:00,0.08999,0.08999,0.08987,0.08993,125728.6
2026-08-26 21:24:00,0.08992,0.09005,0.08989,0.09001,142031.8
2026-08-26 21:25:00,0.09001,0.09009,0.08999,0.08999,70843.5
2026-08-26 21:26:00,0.08998,0.09005,0.08996,0.09004,49007.7
2026-08-26 21:27:00,0.09003,0.09003,0.0899,0.08998,101784.8
2026-08-26 21:28:00,0.08997,0.09004,0.08996,0.08997,71153.2
2026-08-26 21:29:00,0.08996,0.09017,0.08994,0.09013,437342.5
2026-08-26 21:30:00,0.09012,0.09012,0.08995,0.08996,126488.3
2026-08-26 21:31:00,0.08995,0.08999,0.08978,0.08978,180430.8
2026-08-26 21:32:00,0.08978,0.08981,0.08975,0.08976,142892.5
2026-08-26 21:33:00,0.08976,0.08977,0.08974,0.08976,55610.7
2026-08-26 21:34:00,0.08976,0.08987,0.08976,0.08985,87356.8
2026-08-26 21:35:00,0.08986,0.08997,0.08986,0.08997,77166.1
2026-08-26 21:36:00,0.08996,0.09003,0.08995,0.09003,55154.2
2026-08-26 21:37:00,0.09002,0.09003,0.08994,0.08997,309563.5
2026-08-26 21:38:00,0.08998,0.08998,0.08995,0.08997,112539.2
2026-08-26 21:39:00,0.08996,0.09009,0.08996,0.09007,198300.4
2026-08-26 21:40:00,0.09007,0.09007,0.08991,0.08995,157133.3
2026-08-26 21:41:00,0.08995,0.08997,0.0899,0.08991,68342.4
2026-08-26 21:42:00,0.08991,0.08992,0.08977,0.08977,214494.3
2026-08-26 21:43:00,0.08977,0.08984,0.08973,0.08983,68880.7
2026-08-26 21:44:00,0.08983,0.08987,0.08981,0.08984,78755.8
2026-08-26 21:45:00,0.08984,0.08986,0.0898,0.08984,51944.3
2026-08-26 21:46:00,0.08986,0.08991,0.08986,0.0899,20439.2
2026-08-26 21:47:00,0.0899,0.0899,0.08984,0.08985,43428.8
2026-08-26 21:48:00,0.08985,0.08985,0.08972,0.08974,93035.9
2026-08-26 21:49:00,0.08974,0.08976,0.08974,0.08976,13133.3
2026-08-26 21:50:00,0.08976,0.08985,0.08971,0.08984,334983.8
2026-08-26 21:51:00,0.08985,0.08995,0.08984,0.08992,112233.9
2026-08-26 21:52:00,0.08992,0.09005,0.08991,0.09002,40996.5
2026-08-26 21:53:00,0.09002,0.09009,0.09002,0.09009,28784.0
2026-08-26 21:54:00,0.09008,0.09011,0.09006,0.09006,41374.1
2026-08-26 21:55:00,0.09006,0.09012,0.09002,0.0901,31512.4
2026-08-26 21:56:00,0.09009,0.09011,0.09006,0.0901,47274.2
2026-08-26 21:57:00,0.0901,0.09021,0.0901,0.09019,141294.8
2026-08-26 21:58:00,0.09018,0.09033,0.09017,0.0903,167757.8
2026-08-26 21:59:00,0.09031,0.09031,0.09015,0.09021,99769.9
2026-08-26 22:00:00,0.0902,0.09039,0.09008,0.09037,230119.2
2026-08-26 22:01:00,0.09038,0.09047,0.09038,0.09047,279185.5
2026-08-26 22:02:00,0.09048,0.0908,0.09044,0.09068,1438708.1
2026-08-26 22:03:00,0.09068,0.09071,0.09061,0.09067,432155.9
2026-08-26 22:04:00,0.09067,0.09069,0.09062,0.09069,131789.8
2026-08-26 22:05:00,0.09068,0.09069,0.09064,0.09065,59040.0
2026-08-26 22:06:00,0.09065,0.09066,0.0905,0.09051,144122.2
2026-08-26 22:07:00,0.09051,0.09056,0.0905,0.09052,73956.1
2026-08-26 22:08:00,0.09052,0.09052,0.09046,0.09046,134485.0
2026-08-26 22:09:00,0.09046,0.09046,0.09038,0.09039,210649.1
2026-08-26 22:10:00,0.0904,0.0905,0.09039,0.09043,161804.0
2026-08-26 22:11:00,0.09044,0.09049,0.09037,0.09038,64443.6
2026-08-26 22:12:00,0.09037,0.09056,0.09036,0.09045,114837.2
2026-08-26 22:13:00,0.09045,0.09053,0.09037,0.09042,63146.8
2026-08-26 22:14:00,0.09042,0.09048,0.09041,0.09048,55983.1
2026-08-26 22:15:00,0.09047,0.09066,0.09043,0.09066,61260.2
2026-08-26 22:16:00,0.09065,0.09084,0.09065,0.0908,401167.0
2026-08-26 22:17:00,0.09081,0.09087,0.09073,0.09074,253909.8
2026-08-26 22:18:00,0.09073,0.0909,0.09073,0.0909,54759.9
2026-08-26 22:19:00,0.0909,0.09112,0.0909,0.0909,351644.2
2026-08-26 22:20:00,0.0909,0.09097,0.09086,0.09095,96136.6
2026-08-26 22:21:00,0.09094,0.09101,0.0909,0.09091,190256.4
2026-08-26 22:22:00,0.09092,0.09092,0.09082,0.09086,97309.5
2026-08-26 22:23:00,0.09085,0.09098,0.09083,0.09086,113725.6
2026-08-26 22:24:00,0.09085,0.09092,0.09079,0.0908,65011.7
2026-08-26 22:25:00,0.0908,0.09085,0.09079,0.0908,63252.0
2026-08-26 22:26:00,0.09081,0.09097,0.0908,0.09097,75128.4
2026-08-26 22:27:00,0.09096,0.09096,0.0909,0.09092,187780.7
2026-08-26 22:28:00,0.09091,0.09091,0.09086,0.09089,73372.4
2026-08-26 22:29:00,0.09088,0.09093,0.09081,0.09091,72394.9
2026-08-26 22:30:00,0.09091,0.09093,0.09084,0.09091,166105.0
2026-08-26 22:31:00,0.0909,0.09092,0.09075,0.09076,90204.7
2026-08-26 22:32:00,0.09076,0.0908,0.09071,0.09071,178067.2
2026-08-26 22:33:00,0.09072,0.09075,0.09068,0.09071,81697.7
2026-08-26 22:34:00,0.09071,0.09077,0.09071,0.09074,60675.7
2026-08-26 22:35:00,0.09074,0.09077,0.09063,0.09064,111604.6
2026-08-26 22:36:00,0.09064,0.09066,0.09055,0.09061,199061.6
2026-08-26 22:37:00,0.09061,0.09062,0.09052,0.09056,161877.7
2026-08-26 22:38:00,0.09056,0.09064,0.09056,0.09059,162462.9
2026-08-26 22:39:00,0.09059,0.09059,0.09048,0.09052,176996.5
2026-08-26 22:40:00,0.09052,0.09055,0.09051,0.09055,123994.7
2026-08-26 22:41:00,0.09055,0.09055,0.09047,0.09055,134837.7
2026-08-26 22:42:00,0.09055,0.09075,0.09054,0.09073,178007.0
2026-08-26 22:43:00,0.09073,0.09076,0.0907,0.09073,74076.7
2026-08-26 22:44:00,0.09073,0.09074,0.09066,0.09067,178724.5
2026-08-26 22:45:00,0.09067,0.09067,0.0906,0.09063,84925.1
2026-08-26 22:46:00,0.09063,0.09069,0.09062,0.09064,88297.8
2026-08-26 22:47:00,0.09064,0.09066,0.09063,0.09064,35331.0
2026-08-26 22:48:00,0.09064,0.09067,0.09052,0.09053,72703.0
2026-08-26 22:49:00,0.09053,0.09057,0.0905,0.09051,50178.4
2026-08-26 22:50:00,0.0905,0.09053,0.09044,0.09047,81885.7
2026-08-26 22:51:00,0.09046,0.09049,0.09023,0.09037,455469.6
2026-08-26 22:52:00,0.09038,0.09041,0.09032,0.09036,360569.9
2026-08-26 22:53:00,0.09036,0.0904,0.09031,0.09032,282495.8
2026-08-26 22:54:00,0.09032,0.09035,0.09029,0.09033,111013.3
2026-08-26 22:55:00,0.09034,0.09034,0.09025,0.09029,87040.0
2026-08-26 22:56:00,0.0903,0.09036,0.09029,0.09034,46710.3
2026-08-26 22:57:00,0.09033,0.09035,0.09032,0.09035,60633.7
2026-08-26 22:58:00,0.09035,0.09068,0.09035,0.09057,572643.7
2026-08-26 22:59:00,0.09058,0.0907,0.09056,0.09056,321532.2
2026-08-26 23:00:00,0.09056,0.09056,0.09044,0.09044,107322.0
2026-08-26 23:01:00,0.09044,0.09055,0.09042,0.09049,160194.2
2026-08-26 23:02:00,0.09049,0.0905,0.09049,0.09049,134376.9
2026-08-26 23:03:00,0.0905,0.09064,0.09049,0.09062,81339.3
2026-08-26 23:04:00,0.09063,0.0907,0.09062,0.09069,93025.9
2026-08-26 23:05:00,0.09069,0.09076,0.09063,0.09065,485256.7
2026-08-26 23:06:00,0.09066,0.09068,0.09062,0.09065,71697.5
2026-08-26 23:07:00,0.09065,0.09066,0.09061,0.09061,52906.3
2026-08-26 23:08:00,0.09061,0.09061,0.09058,0.0906,100885.8
2026-08-26 23:09:00,0.0906,0.09061,0.09053,0.09055,64214.6
2026-08-26 23:10:00,0.09055,0.09062,0.09054,0.09059,149931.9
2026-08-26 23:11:00,0.0906,0.09061,0.09055,0.09055,231116.1
2026-08-26 23:12:00,0.09055,0.09059,0.09055,0.09058,46368.2
2026-08-26 23:13:00,0.09058,0.09058,0.0905,0.0905,45785.7
2026-08-26 23:14:00,0.0905,0.09061,0.0905,0.09059,109842.7
2026-08-26 23:15:00,0.09059,0.09064,0.09057,0.09063,69862.9
2026-08-26 23:16:00,0.09063,0.09064,0.0906,0.09064,36860.4
2026-08-26 23:17:00,0.09064,0.09079,0.09064,0.09078,106419.5
2026-08-26 23:18:00,0.09078,0.09085,0.09078,0.09084,103931.2
2026-08-26 23:19:00,0.09084,0.09094,0.0908,0.09094,167010.0
2026-08-26 23:20:00,0.09094,0.09094,0.09084,0.09092,120985.4
2026-08-26 23:21:00,0.09092,0.09104,0.09088,0.09102,186925.5
2026-08-26 23:22:00,0.09101,0.09106,0.09099,0.09099,144941.0
2026-08-26 23:23:00,0.09098,0.09125,0.09097,0.09121,745617.4
2026-08-26 23:24:00,0.09121,0.09127,0.09114,0.0912,172800.8
2026-08-26 23:25:00,0.0912,0.09134,0.09114,0.09134,108482.5
2026-08-26 23:26:00,0.09133,0.09186,0.09133,0.09184,1769718.7
2026-08-26 23:27:00,0.09183,0.09184,0.0917,0.0918,632599.0
2026-08-26 23:28:00,0.0918,0.0939,0.09177,0.0924,10228686.0
2026-08-26 23:29:00,0.09238,0.09275,0.09225,0.09254,2635307.2
2026-08-26 23:30:00,0.09254,0.09259,0.09237,0.09238,977994.7
2026-08-26 23:31:00,0.09237,0.09238,0.09218,0.09226,1080967.8
2026-08-26 23:32:00,0.09225,0.09231,0.09212,0.09218,442119.2
2026-08-26 23:33:00,0.09218,0.09219,0.09205,0.09207,334455.9
2026-08-26 23:34:00,0.09208,0.09211,0.09196,0.09202,306608.1
2026-08-26 23:35:00,0.09203,0.09216,0.09198,0.09214,292771.7
2026-08-26 23:36:00,0.09215,0.09221,0.09204,0.09218,331976.2
2026-08-26 23:37:00,0.09217,0.09228,0.09214,0.09221,419077.0
2026-08-26 23:38:00,0.09222,0.09238,0.09217,0.09233,200749.4
2026-08-26 23:39:00,0.09232,0.09254,0.09229,0.09253,443449.5
2026-08-26 23:40:00,0.09252,0.09253,0.0924,0.09249,265395.8
2026-08-26 23:41:00,0.09248,0.09253,0.09238,0.09252,171733.5
2026-08-26 23:42:00,0.09252,0.09263,0.09251,0.0926,188599.2
2026-08-26 23:43:00,0.09259,0.09273,0.09254,0.09268,230323.9
2026-08-26 23:44:00,0.09267,0.09273,0.09265,0.09269,214498.8
2026-08-26 23:45:00,0.09269,0.09286,0.09265,0.09282,549658.9
2026-08-26 23:46:00,0.09281,0.09283,0.09268,0.0928,397898.7
2026-08-26 23:47:00,0.0928,0.09283,0.09271,0.09271,101729.2
2026-08-26 23:48:00,0.09271,0.09279,0.09264,0.09266,225345.3
2026-08-26 23:49:00,0.09266,0.09278,0.09261,0.09277,321175.2
2026-08-26 23:50:00,0.09277,0.09277,0.09268,0.09272,149914.6
2026-08-26 23:51:00,0.09273,0.09289,0.09273,0.09285,195875.8
2026-08-26 23:52:00,0.09286,0.09302,0.09274,0.09285,810072.9
2026-08-26 23:53:00,0.09285,0.09293,0.0928,0.09286,115410.5
2026-08-26 23:54:00,0.09287,0.09287,0.09276,0.09283,199123.4
2026-08-26 23:55:00,0.09281,0.09281,0.09269,0.09274,167391.8
2026-08-26 23:56:00,0.09273,0.09276,0.09266,0.09271,239308.1
2026-08-26 23:57:00,0.09271,0.09278,0.09269,0.09275,153526.0
2026-08-26 23:58:00,0.09275,0.09275,0.09264,0.09271,157330.9
2026-08-26 23:59:00,0.09271,0.09278,0.0927,0.09276,93597.0
2026-08-27 00:00:00,0.09277,0.09279,0.09257,0.09273,418833.2
2026-08-27 00:01:00,0.09273,0.09279,0.09261,0.09266,208662.4
2026-08-27 00:02:00,0.09266,0.09285,0.09261,0.09268,625530.6
2026-08-27 00:03:00,0.09269,0.09269,0.09239,0.0924,478675.1
2026-08-27 00:04:00,0.0924,0.09241,0.09214,0.09215,933365.6
