t,close
2025-06-17 16:00:00,84.22
2025-06-18 00:00:00,85.13
2025-06-18 08:00:00,84.82
2025-06-18 16:00:00,85.08
2025-06-19 00:00:00,85.01
2025-06-19 08:00:00,84.8
2025-06-19 16:00:00,85.11
2025-06-20 00:00:00,85.51
2025-06-20 08:00:00,83.8
2025-06-20 16:00:00,82.91
2025-06-21 00:00:00,83.31
2025-06-21 08:00:00,82.8
2025-06-21 16:00:00,80.23
2025-06-22 00:00:00,81.32
2025-06-22 08:00:00,77.66
2025-06-22 16:00:00,80.21
2025-06-23 00:00:00,81.04
2025-06-23 08:00:00,81.11
2025-06-23 16:00:00,84.91
2025-06-24 00:00:00,84.37
2025-06-24 08:00:00,84.36
2025-06-24 16:00:00,84.84
2025-06-25 00:00:00,85.18
2025-06-25 08:00:00,84.12
2025-06-25 16:00:00,84.67
2025-06-26 00:00:00,85.51
2025-06-26 08:00:00,84.79
2025-06-26 16:00:00,84.27
2025-06-27 00:00:00,84.65
2025-06-27 08:00:00,84.28
2025-06-27 16:00:00,84.83
2025-06-28 00:00:00,85.37
2025-06-28 08:00:00,86.49
2025-06-28 16:00:00,86.31
2025-06-29 00:00:00,86.73
2025-06-29 08:00:00,86.63
2025-06-29 16:00:00,87.96
2025-06-30 00:00:00,86.46
2025-06-30 08:00:00,85.96
2025-06-30 16:00:00,86.0
2025-07-01 00:00:00,86.66
2025-07-01 08:00:00,84.34
2025-07-01 16:00:00,83.22
2025-07-02 00:00:00,84.07
2025-07-02 08:00:00,86.17
2025-07-02 16:00:00,87.32
2025-07-03 00:00:00,91.04
2025-07-03 08:00:00,88.96
2025-07-03 16:00:00,89.08
2025-07-04 00:00:00,87.27
2025-07-04 08:00:00,86.61
2025-07-04 16:00:00,86.84
2025-07-05 00:00:00,86.23
2025-07-05 08:00:00,86.46
2025-07-05 16:00:00,87.55
2025-07-06 00:00:00,86.74
2025-07-06 08:00:00,87.99
2025-07-06 16:00:00,87.35
2025-07-07 00:00:00,87.94
2025-07-07 08:00:00,86.14
2025-07-07 16:00:00,86.05
2025-07-08 00:00:00,86.63
2025-07-08 08:00:00,86.37
2025-07-08 16:00:00,87.75
2025-07-09 00:00:00,88.09
2025-07-09 08:00:00,88.5
2025-07-09 16:00:00,90.61
2025-07-10 00:00:00,90.97
2025-07-10 08:00:00,91.2
2025-07-10 16:00:00,94.85
2025-07-11 00:00:00,94.9
2025-07-11 08:00:00,96.65
2025-07-11 16:00:00,94.26
2025-07-12 00:00:00,93.2
2025-07-12 08:00:00,91.14
2025-07-12 16:00:00,92.77
2025-07-13 00:00:00,94.37
2025-07-13 08:00:00,96.15
2025-07-13 16:00:00,94.62
2025-07-14 00:00:00,97.18
2025-07-14 08:00:00,95.44
2025-07-14 16:00:00,95.64
2025-07-15 00:00:00,92.48
2025-07-15 08:00:00,93.44
2025-07-15 16:00:00,96.35
2025-07-16 00:00:00,96.39
2025-07-16 08:00:00,96.86
2025-07-16 16:00:00,97.47
2025-07-17 00:00:00,98.21
2025-07-17 08:00:00,101.28
2025-07-17 16:00:00,101.6
2025-07-18 00:00:00,107.65
2025-07-18 08:00:00,103.87
2025-07-18 16:00:00,101.73
2025-07-19 00:00:00,102.72
2025-07-19 08:00:00,101.19
2025-07-19 16:00:00,113.16
2025-07-20 00:00:00,117.57
2025-07-20 08:00:00,117.18
2025-07-20 16:00:00,116.59
2025-07-21 00:00:00,120.7
2025-07-21 08:00:00,118.28
2025-07-21 16:00:00,115.43
2025-07-22 00:00:00,115.28
2025-07-22 08:00:00,115.79
2025-07-22 16:00:00,119.65
2025-07-23 00:00:00,117.61
2025-07-23 08:00:00,114.65
2025-07-23 16:00:00,112.05
2025-07-24 00:00:00,110.97
2025-07-24 08:00:00,113.48
2025-07-24 16:00:00,112.26
2025-07-25 00:00:00,111.15
2025-07-25 08:00:00,110.55
2025-07-25 16:00:00,113.78
2025-07-26 00:00:00,113.18
2025-07-26 08:00:00,113.83
2025-07-26 16:00:00,113.91
2025-07-27 00:00:00,114.26
2025-07-27 08:00:00,113.53
2025-07-27 16:00:00,114.78
2025-07-28 00:00:00,114.86
2025-07-28 08:00:00,110.36
2025-07-28 16:00:00,109.02
2025-07-29 00:00:00,110.6
2025-07-29 08:00:00,108.04
2025-07-29 16:00:00,108.52
2025-07-30 00:00:00,109.29
2025-07-30 08:00:00,109.39
2025-07-30 16:00:00,110.5
2025-07-31 00:00:00,110.67
2025-07-31 08:00:00,109.26
2025-07-31 16:00:00,106.09
2025-08-01 00:00:00,105.06
2025-08-01 08:00:00,106.36
2025-08-01 16:00:00,106.59
2025-08-02 00:00:00,108.34
2025-08-02 08:00:00,108.09
2025-08-02 16:00:00,106.09
2025-08-03 00:00:00,108.15
2025-08-03 08:00:00,109.92
2025-08-03 16:00:00,110.39
2025-08-04 00:00:00,111.49
2025-08-04 08:00:00,117.82
2025-08-04 16:00:00,121.22
2025-08-05 00:00:00,120.87
2025-08-05 08:00:00,122.06
2025-08-05 16:00:00,120.27
2025-08-06 00:00:00,118.39
2025-08-06 08:00:00,118.27
2025-08-06 16:00:00,119.22
2025-08-07 00:00:00,119.52
2025-08-07 08:00:00,121.14
2025-08-07 16:00:00,122.89
2025-08-08 00:00:00,122.33
2025-08-08 08:00:00,121.38
2025-08-08 16:00:00,123.78
2025-08-09 00:00:00,125.2
2025-08-09 08:00:00,121.15
2025-08-09 16:00:00,120.18
2025-08-10 00:00:00,119.21
2025-08-10 08:00:00,124.24
2025-08-10 16:00:00,123.75
2025-08-11 00:00:00,123.36
2025-08-11 08:00:00,125.22
2025-08-11 16:00:00,120.05
2025-08-12 00:00:00,119.35
2025-08-12 08:00:00,124.44
2025-08-12 16:00:00,130.46
2025-08-13 00:00:00,131.69
2025-08-13 08:00:00,130.06
2025-08-13 16:00:00,130.91
2025-08-14 00:00:00,129.53
2025-08-14 08:00:00,122.74
2025-08-14 16:00:00,121.29
2025-08-15 00:00:00,121.47
2025-08-15 08:00:00,117.61
2025-08-15 16:00:00,119.14
2025-08-16 00:00:00,118.79
2025-08-16 08:00:00,118.89
2025-08-16 16:00:00,121.05
2025-08-17 00:00:00,122.98
2025-08-17 08:00:00,122.36
2025-08-17 16:00:00,120.71
2025-08-18 00:00:00,116.1
2025-08-18 08:00:00,118.08
2025-08-18 16:00:00,117.77
2025-08-19 00:00:00,115.02
2025-08-19 08:00:00,114.13
2025-08-19 16:00:00,112.67
2025-08-20 00:00:00,113.93
2025-08-20 08:00:00,114.95
2025-08-20 16:00:00,116.06
2025-08-21 00:00:00,116.12
2025-08-21 08:00:00,114.13
2025-08-21 16:00:00,114.76
2025-08-22 00:00:00,116.32
2025-08-22 08:00:00,119.46
2025-08-22 16:00:00,122.96
2025-08-23 00:00:00,121.76
2025-08-23 08:00:00,120.88
2025-08-23 16:00:00,121.45
2025-08-24 00:00:00,119.49
2025-08-24 08:00:00,119.32
2025-08-24 16:00:00,118.19
2025-08-25 00:00:00,112.54
2025-08-25 08:00:00,111.7
2025-08-25 16:00:00,109.13
2025-08-26 00:00:00,110.61
2025-08-26 08:00:00,112.0
2025-08-26 16:00:00,113.48
2025-08-27 00:00:00,113.02
2025-08-27 08:00:00,113.71
2025-08-27 16:00:00,112.18
2025-08-28 00:00:00,113.47
2025-08-28 08:00:00,112.63
2025-08-28 16:00:00,113.64
2025-08-29 00:00:00,110.42
2025-08-29 08:00:00,109.93
2025-08-29 16:00:00,109.91
2025-08-30 00:00:00,110.69
2025-08-30 08:00:00,110.63
2025-08-30 16:00:00,110.84
2025-08-31 00:00:00,111.13
2025-08-31 08:00:00,110.71
2025-08-31 16:00:00,108.89
2025-09-01 00:00:00,110.49
2025-09-01 08:00:00,109.55
2025-09-01 16:00:00,108.73
2025-09-02 00:00:00,110.55
2025-09-02 08:00:00,109.57
2025-09-02 16:00:00,111.76
2025-09-03 00:00:00,111.78
2025-09-03 08:00:00,112.86
2025-09-03 16:00:00,112.98
2025-09-04 00:00:00,111.37
2025-09-04 08:00:00,110.05
2025-09-04 16:00:00,111.05
2025-09-05 00:00:00,113.17
2025-09-05 08:00:00,112.35
2025-09-05 16:00:00,112.05
2025-09-06 00:00:00,111.73
2025-09-06 08:00:00,111.45
2025-09-06 16:00:00,112.13
2025-09-07 00:00:00,113.77
2025-09-07 08:00:00,114.71
2025-09-07 16:00:00,114.9
2025-09-08 00:00:00,112.86
2025-09-08 08:00:00,113.45
2025-09-08 16:00:00,112.75
2025-09-09 00:00:00,114.03
2025-09-09 08:00:00,111.36
2025-09-09 16:00:00,111.92
2025-09-10 00:00:00,113.16
2025-09-10 08:00:00,114.34
2025-09-10 16:00:00,117.66
2025-09-11 00:00:00,117.25
2025-09-11 08:00:00,113.91
2025-09-11 16:00:00,115.83
2025-09-12 00:00:00,115.73
2025-09-12 08:00:00,116.52
2025-09-12 16:00:00,118.03
2025-09-13 00:00:00,118.78
2025-09-13 08:00:00,119.11
2025-09-13 16:00:00,119.22
2025-09-14 00:00:00,116.78
2025-09-14 08:00:00,114.75
2025-09-14 16:00:00,115.1
2025-09-15 00:00:00,114.9
2025-09-15 08:00:00,113.11
2025-09-15 16:00:00,113.72
2025-09-16 00:00:00,114.79
2025-09-16 08:00:00,115.04
2025-09-16 16:00:00,115.03
2025-09-17 00:00:00,115.25
2025-09-17 08:00:00,113.86
2025-09-17 16:00:00,117.0
2025-09-18 00:00:00,115.5
2025-09-18 08:00:00,117.05
2025-09-18 16:00:00,118.19
2025-09-19 00:00:00,117.55
2025-09-19 08:00:00,115.47
2025-09-19 16:00:00,114.04
2025-09-20 00:00:00,115.18
2025-09-20 08:00:00,114.7
2025-09-20 16:00:00,113.92
2025-09-21 00:00:00,115.39
2025-09-21 08:00:00,115.45
2025-09-21 16:00:00,114.0
2025-09-22 00:00:00,105.49
2025-09-22 08:00:00,105.27
2025-09-22 16:00:00,105.65
2025-09-23 00:00:00,106.24
2025-09-23 08:00:00,106.77
2025-09-23 16:00:00,106.07
2025-09-24 00:00:00,106.87
2025-09-24 08:00:00,106.82
2025-09-24 16:00:00,105.52
2025-09-25 00:00:00,103.97
2025-09-25 08:00:00,104.52
2025-09-25 16:00:00,102.28
2025-09-26 00:00:00,103.09
2025-09-26 08:00:00,103.4
2025-09-26 16:00:00,104.55
2025-09-27 00:00:00,103.75
2025-09-27 08:00:00,104.91
2025-09-27 16:00:00,104.46
2025-09-28 00:00:00,104.1
2025-09-28 08:00:00,104.58
2025-09-28 16:00:00,106.88
2025-09-29 00:00:00,106.04
2025-09-29 08:00:00,106.36
2025-09-29 16:00:00,106.76
2025-09-30 00:00:00,105.85
2025-09-30 08:00:00,104.51
2025-09-30 16:00:00,106.88
2025-10-01 00:00:00,105.98
2025-10-01 08:00:00,111.33
2025-10-01 16:00:00,115.1
2025-10-02 00:00:00,119.39
2025-10-02 08:00:00,118.82
2025-10-02 16:00:00,119.54
2025-10-03 00:00:00,116.44
2025-10-03 08:00:00,120.04
2025-10-03 16:00:00,120.56
2025-10-04 00:00:00,118.52
2025-10-04 08:00:00,117.82
2025-10-04 16:00:00,120.51
2025-10-05 00:00:00,122.11
2025-10-05 08:00:00,119.8
2025-10-05 16:00:00,118.85
2025-10-06 00:00:00,119.91
2025-10-06 08:00:00,120.55
2025-10-06 16:00:00,118.32
2025-10-07 00:00:00,117.78
2025-10-07 08:00:00,116.15
2025-10-07 16:00:00,116.91
2025-10-08 00:00:00,116.32
2025-10-08 08:00:00,116.37
2025-10-08 16:00:00,118.6
2025-10-09 00:00:00,117.33
2025-10-09 08:00:00,118.33
2025-10-09 16:00:00,125.9
2025-10-10 00:00:00,128.31
2025-10-10 08:00:00,127.07
2025-10-10 16:00:00,96.88
2025-10-11 00:00:00,98.44
2025-10-11 08:00:00,96.01
2025-10-11 16:00:00,93.34
2025-10-12 00:00:00,95.29
2025-10-12 08:00:00,98.18
2025-10-12 16:00:00,98.98
2025-10-13 00:00:00,97.38
2025-10-13 08:00:00,97.87
2025-10-13 16:00:00,99.45
2025-10-14 00:00:00,93.69
2025-10-14 08:00:00,95.58
2025-10-14 16:00:00,97.33
2025-10-15 00:00:00,98.16
2025-10-15 08:00:00,94.7
2025-10-15 16:00:00,95.5
2025-10-16 00:00:00,94.85
2025-10-16 08:00:00,91.77
2025-10-16 16:00:00,91.79
2025-10-17 00:00:00,85.21
2025-10-17 08:00:00,89.98
2025-10-17 16:00:00,90.12
2025-10-18 00:00:00,90.96
2025-10-18 08:00:00,91.1
2025-10-18 16:00:00,91.69
2025-10-19 00:00:00,91.89
2025-10-19 08:00:00,94.14
2025-10-19 16:00:00,93.33
2025-10-20 00:00:00,95.1
2025-10-20 08:00:00,94.85
2025-10-20 16:00:00,94.01
2025-10-21 00:00:00,93.03
2025-10-21 08:00:00,96.27
2025-10-21 16:00:00,92.46
2025-10-22 00:00:00,93.17
2025-10-22 08:00:00,92.91
2025-10-22 16:00:00,91.88
2025-10-23 00:00:00,93.32
2025-10-23 08:00:00,94.04
2025-10-23 16:00:00,94.04
2025-10-24 00:00:00,96.08
2025-10-24 08:00:00,95.2
2025-10-24 16:00:00,96.45
2025-10-25 00:00:00,96.55
2025-10-25 08:00:00,96.12
2025-10-25 16:00:00,96.97
2025-10-26 00:00:00,97.45
2025-10-26 08:00:00,99.23
2025-10-26 16:00:00,100.02
2025-10-27 00:00:00,99.78
2025-10-27 08:00:00,102.04
2025-10-27 16:00:00,99.39
2025-10-28 00:00:00,102.46
2025-10-28 08:00:00,99.08
2025-10-28 16:00:00,96.65
2025-10-29 00:00:00,98.69
2025-10-29 08:00:00,98.2
2025-10-29 16:00:00,98.53
2025-10-30 00:00:00,98.73
2025-10-30 08:00:00,92.15
2025-10-30 16:00:00,93.39
2025-10-31 00:00:00,94.27
2025-10-31 08:00:00,95.64
2025-10-31 16:00:00,95.38
2025-11-01 00:00:00,99.12
2025-11-01 08:00:00,98.68
2025-11-01 16:00:00,101.38
2025-11-02 00:00:00,100.69
2025-11-02 08:00:00,98.4
2025-11-02 16:00:00,99.42
2025-11-03 00:00:00,93.22
2025-11-03 08:00:00,87.71
2025-11-03 16:00:00,87.43
2025-11-04 00:00:00,86.18
2025-11-04 08:00:00,87.52
2025-11-04 16:00:00,85.21
2025-11-05 00:00:00,87.03
2025-11-05 08:00:00,87.78
2025-11-05 16:00:00,89.39
2025-11-06 00:00:00,86.77
2025-11-06 08:00:00,86.63
2025-11-06 16:00:00,87.0
2025-11-07 00:00:00,90.76
2025-11-07 08:00:00,93.14
2025-11-07 16:00:00,101.87
2025-11-08 00:00:00,99.92
2025-11-08 08:00:00,98.67
2025-11-08 16:00:00,106.95
2025-11-09 00:00:00,101.54
2025-11-09 08:00:00,106.85
2025-11-09 16:00:00,110.31
2025-11-10 00:00:00,107.23
2025-11-10 08:00:00,107.43
2025-11-10 16:00:00,104.25
2025-11-11 00:00:00,102.12
2025-11-11 08:00:00,101.01
2025-11-11 16:00:00,99.68
2025-11-12 00:00:00,99.59
2025-11-12 08:00:00,100.02
2025-11-12 16:00:00,97.59
2025-11-13 00:00:00,100.61
2025-11-13 08:00:00,99.58
2025-11-13 16:00:00,96.55
2025-11-14 00:00:00,98.2
2025-11-14 08:00:00,96.9
2025-11-14 16:00:00,97.7
2025-11-15 00:00:00,102.75
2025-11-15 08:00:00,104.19
2025-11-15 16:00:00,101.71
2025-11-16 00:00:00,102.03
2025-11-16 08:00:00,97.82
2025-11-16 16:00:00,95.79
2025-11-17 00:00:00,97.03
2025-11-17 08:00:00,94.68
2025-11-17 16:00:00,91.24
2025-11-18 00:00:00,95.47
2025-11-18 08:00:00,96.36
2025-11-18 16:00:00,95.66
2025-11-19 00:00:00,94.47
2025-11-19 08:00:00,91.72
2025-11-19 16:00:00,92.9
2025-11-20 00:00:00,93.13
2025-11-20 08:00:00,90.37
2025-11-20 16:00:00,87.24
2025-11-21 00:00:00,84.62
2025-11-21 08:00:00,82.03
2025-11-21 16:00:00,82.64
2025-11-22 00:00:00,83.2
2025-11-22 08:00:00,81.5
2025-11-22 16:00:00,82.12
2025-11-23 00:00:00,83.13
2025-11-23 08:00:00,83.75
2025-11-23 16:00:00,83.09
2025-11-24 00:00:00,83.88
2025-11-24 08:00:00,84.18
2025-11-24 16:00:00,85.46
2025-11-25 00:00:00,84.1
2025-11-25 08:00:00,84.22
2025-11-25 16:00:00,85.3
2025-11-26 00:00:00,85.4
2025-11-26 08:00:00,83.82
2025-11-26 16:00:00,86.87
2025-11-27 00:00:00,86.48
2025-11-27 08:00:00,87.25
2025-11-27 16:00:00,86.59
2025-11-28 00:00:00,84.63
2025-11-28 08:00:00,85.97
2025-11-28 16:00:00,84.22
2025-11-29 00:00:00,84.22
2025-11-29 08:00:00,84.41
2025-11-29 16:00:00,83.95
2025-11-30 00:00:00,84.13
2025-11-30 08:00:00,83.92
2025-11-30 16:00:00,82.38
2025-12-01 00:00:00,77.5
2025-12-01 08:00:00,75.65
2025-12-01 16:00:00,77.55
2025-12-02 00:00:00,78.04
2025-12-02 08:00:00,82.46
2025-12-02 16:00:00,82.79
2025-12-03 00:00:00,85.18
2025-12-03 08:00:00,85.15
2025-12-03 16:00:00,85.83
2025-12-04 00:00:00,85.6
2025-12-04 08:00:00,84.47
2025-12-04 16:00:00,83.54
2025-12-05 00:00:00,83.63
2025-12-05 08:00:00,82.01
2025-12-05 16:00:00,80.38
2025-12-06 00:00:00,80.19
2025-12-06 08:00:00,80.91
2025-12-06 16:00:00,81.68
2025-12-07 00:00:00,82.39
2025-12-07 08:00:00,81.64
2025-12-07 16:00:00,81.43
2025-12-08 00:00:00,83.22
2025-12-08 08:00:00,83.36
2025-12-08 16:00:00,83.87
2025-12-09 00:00:00,83.43
2025-12-09 08:00:00,85.86
2025-12-09 16:00:00,85.82
2025-12-10 00:00:00,84.25
2025-12-10 08:00:00,84.22
2025-12-10 16:00:00,84.3
2025-12-11 00:00:00,80.89
2025-12-11 08:00:00,81.05
2025-12-11 16:00:00,82.93
2025-12-12 00:00:00,83.39
2025-12-12 08:00:00,81.36
2025-12-12 16:00:00,81.95
2025-12-13 00:00:00,81.81
2025-12-13 08:00:00,81.74
2025-12-13 16:00:00,81.47
2025-12-14 00:00:00,81.05
2025-12-14 08:00:00,78.92
2025-12-14 16:00:00,78.96
2025-12-15 00:00:00,80.79
2025-12-15 08:00:00,77.84
2025-12-15 16:00:00,77.51
2025-12-16 00:00:00,77.17
2025-12-16 08:00:00,79.44
2025-12-16 16:00:00,79.08
2025-12-17 00:00:00,78.88
2025-12-17 08:00:00,78.24
2025-12-17 16:00:00,76.01
2025-12-18 00:00:00,75.35
2025-12-18 08:00:00,77.66
2025-12-18 16:00:00,74.29
2025-12-19 00:00:00,75.87
2025-12-19 08:00:00,76.25
2025-12-19 16:00:00,77.49
2025-12-20 00:00:00,77.11
2025-12-20 08:00:00,76.7
2025-12-20 16:00:00,77.84
2025-12-21 00:00:00,77.19
2025-12-21 08:00:00,75.96
2025-12-21 16:00:00,76.79
2025-12-22 00:00:00,77.81
2025-12-22 08:00:00,79.31
2025-12-22 16:00:00,77.05
2025-12-23 00:00:00,76.79
2025-12-23 08:00:00,76.69
2025-12-23 16:00:00,77.01
2025-12-24 00:00:00,75.69
2025-12-24 08:00:00,75.92
2025-12-24 16:00:00,75.79
2025-12-25 00:00:00,76.94
2025-12-25 08:00:00,77.0
2025-12-25 16:00:00,75.71
2025-12-26 00:00:00,77.24
2025-12-26 08:00:00,76.64
2025-12-26 16:00:00,76.87
2025-12-27 00:00:00,77.05
2025-12-27 08:00:00,78.68
2025-12-27 16:00:00,80.33
2025-12-28 00:00:00,79.67
2025-12-28 08:00:00,79.39
2025-12-28 16:00:00,78.73
2025-12-29 00:00:00,79.23
2025-12-29 08:00:00,78.24
2025-12-29 16:00:00,78.32
2025-12-30 00:00:00,78.28
2025-12-30 08:00:00,78.69
2025-12-30 16:00:00,78.89
2025-12-31 00:00:00,78.23
2025-12-31 08:00:00,77.62
2025-12-31 16:00:00,76.85
2026-01-01 00:00:00,77.17
2026-01-01 08:00:00,78.84
2026-01-01 16:00:00,79.97
2026-01-02 00:00:00,79.32
2026-01-02 08:00:00,80.55
2026-01-02 16:00:00,81.93
2026-01-03 00:00:00,81.37
2026-01-03 08:00:00,81.28
2026-01-03 16:00:00,82.08
2026-01-04 00:00:00,82.2
2026-01-04 08:00:00,82.68
2026-01-04 16:00:00,82.26
2026-01-05 00:00:00,82.39
2026-01-05 08:00:00,83.4
2026-01-05 16:00:00,83.46
2026-01-06 00:00:00,83.1
2026-01-06 08:00:00,83.53
2026-01-06 16:00:00,83.96
2026-01-07 00:00:00,83.49
2026-01-07 08:00:00,81.56
2026-01-07 16:00:00,81.71
2026-01-08 00:00:00,81.32
2026-01-08 08:00:00,81.37
2026-01-08 16:00:00,81.31
2026-01-09 00:00:00,81.54
2026-01-09 08:00:00,81.34
2026-01-09 16:00:00,81.49
2026-01-10 00:00:00,81.61
2026-01-10 08:00:00,81.54
2026-01-10 16:00:00,81.19
2026-01-11 00:00:00,81.26
2026-01-11 08:00:00,80.55
2026-01-11 16:00:00,78.79
2026-01-12 00:00:00,78.62
2026-01-12 08:00:00,77.19
2026-01-12 16:00:00,76.12
2026-01-13 00:00:00,76.8
2026-01-13 08:00:00,77.06
2026-01-13 16:00:00,78.18
2026-01-14 00:00:00,79.08
2026-01-14 08:00:00,79.71
2026-01-14 16:00:00,76.67
2026-01-15 00:00:00,74.55
2026-01-15 08:00:00,72.36
2026-01-15 16:00:00,72.21
2026-01-16 00:00:00,72.2
2026-01-16 08:00:00,71.98
2026-01-16 16:00:00,75.22
2026-01-17 00:00:00,74.76
2026-01-17 08:00:00,74.9
2026-01-17 16:00:00,74.92
2026-01-18 00:00:00,74.96
2026-01-18 08:00:00,74.88
2026-01-18 16:00:00,72.29
2026-01-19 00:00:00,70.58
2026-01-19 08:00:00,70.69
2026-01-19 16:00:00,70.8
2026-01-20 00:00:00,69.51
2026-01-20 08:00:00,68.69
2026-01-20 16:00:00,67.12
2026-01-21 00:00:00,68.94
2026-01-21 08:00:00,69.14
2026-01-21 16:00:00,68.48
2026-01-22 00:00:00,68.42
2026-01-22 08:00:00,68.04
2026-01-22 16:00:00,68.19
2026-01-23 00:00:00,68.83
2026-01-23 08:00:00,68.24
2026-01-23 16:00:00,68.07
2026-01-24 00:00:00,68.52
2026-01-24 08:00:00,68.32
2026-01-24 16:00:00,68.19
2026-01-25 00:00:00,68.67
2026-01-25 08:00:00,69.51
2026-01-25 16:00:00,67.3
2026-01-26 00:00:00,68.39
2026-01-26 08:00:00,69.05
2026-01-26 16:00:00,69.72
2026-01-27 00:00:00,69.13
2026-01-27 08:00:00,69.93
2026-01-27 16:00:00,70.03
2026-01-28 00:00:00,69.65
2026-01-28 08:00:00,69.01
2026-01-28 16:00:00,69.42
2026-01-29 00:00:00,68.18
2026-01-29 08:00:00,65.46
2026-01-29 16:00:00,66.24
2026-01-30 00:00:00,64.3
2026-01-30 08:00:00,64.82
2026-01-30 16:00:00,65.47
2026-01-31 00:00:00,63.92
2026-01-31 08:00:00,60.18
2026-01-31 16:00:00,59.53
2026-02-01 00:00:00,59.38
2026-02-01 08:00:00,58.43
2026-02-01 16:00:00,58.49
2026-02-02 00:00:00,58.25
2026-02-02 08:00:00,61.06
2026-02-02 16:00:00,60.02
2026-02-03 00:00:00,60.27
2026-02-03 08:00:00,60.38
2026-02-03 16:00:00,59.48
2026-02-04 00:00:00,60.8
2026-02-04 08:00:00,58.17
2026-02-04 16:00:00,58.89
2026-02-05 00:00:00,57.63
2026-02-05 08:00:00,53.93
2026-02-05 16:00:00,50.79
2026-02-06 00:00:00,50.98
2026-02-06 08:00:00,54.38
2026-02-06 16:00:00,55.02
2026-02-07 00:00:00,53.63
2026-02-07 08:00:00,54.4
2026-02-07 16:00:00,55.19
2026-02-08 00:00:00,55.02
2026-02-08 08:00:00,54.9
2026-02-08 16:00:00,54.53
2026-02-09 00:00:00,54.07
2026-02-09 08:00:00,54.4
2026-02-09 16:00:00,54.45
2026-02-10 00:00:00,53.17
2026-02-10 08:00:00,53.37
2026-02-10 16:00:00,53.38
2026-02-11 00:00:00,52.06
2026-02-11 08:00:00,51.24
2026-02-11 16:00:00,52.32
2026-02-12 00:00:00,53.31
2026-02-12 08:00:00,52.85
2026-02-12 16:00:00,53.15
2026-02-13 00:00:00,52.84
2026-02-13 08:00:00,54.37
2026-02-13 16:00:00,55.03
2026-02-14 00:00:00,55.32
2026-02-14 08:00:00,56.11
2026-02-14 16:00:00,55.99
2026-02-15 00:00:00,56.51
2026-02-15 08:00:00,55.07
2026-02-15 16:00:00,55.08
2026-02-16 00:00:00,54.2
2026-02-16 08:00:00,53.61
2026-02-16 16:00:00,55.13
2026-02-17 00:00:00,55.55
2026-02-17 08:00:00,53.81
2026-02-17 16:00:00,53.96
2026-02-18 00:00:00,54.45
2026-02-18 08:00:00,54.49
2026-02-18 16:00:00,53.32
2026-02-19 00:00:00,53.37
2026-02-19 08:00:00,51.83
2026-02-19 16:00:00,52.7
2026-02-20 00:00:00,53.52
2026-02-20 08:00:00,54.89
2026-02-20 16:00:00,55.19
2026-02-21 00:00:00,55.06
2026-02-21 08:00:00,55.7
2026-02-21 16:00:00,54.9
2026-02-22 00:00:00,54.73
2026-02-22 08:00:00,53.32
2026-02-22 16:00:00,53.48
2026-02-23 00:00:00,52.06
2026-02-23 08:00:00,52.13
2026-02-23 16:00:00,51.35
2026-02-24 00:00:00,50.77
2026-02-24 08:00:00,51.28
2026-02-24 16:00:00,51.15
2026-02-25 00:00:00,52.73
2026-02-25 08:00:00,57.79
2026-02-25 16:00:00,56.76
2026-02-26 00:00:00,56.24
2026-02-26 08:00:00,55.8
2026-02-26 16:00:00,55.62
2026-02-27 00:00:00,55.91
2026-02-27 08:00:00,54.75
2026-02-27 16:00:00,54.56
2026-02-28 00:00:00,52.41
2026-02-28 08:00:00,52.59
2026-02-28 16:00:00,54.4
2026-03-01 00:00:00,54.62
2026-03-01 08:00:00,54.26
2026-03-01 16:00:00,53.24
2026-03-02 00:00:00,53.34
2026-03-02 08:00:00,55.03
2026-03-02 16:00:00,54.61
2026-03-03 00:00:00,54.1
2026-03-03 08:00:00,54.04
2026-03-03 16:00:00,54.76
2026-03-04 00:00:00,55.29
2026-03-04 08:00:00,56.95
2026-03-04 16:00:00,56.77
2026-03-05 00:00:00,55.97
2026-03-05 08:00:00,55.89
2026-03-05 16:00:00,55.46
2026-03-06 00:00:00,55.6
2026-03-06 08:00:00,53.69
2026-03-06 16:00:00,53.81
2026-03-07 00:00:00,53.73
2026-03-07 08:00:00,53.78
2026-03-07 16:00:00,53.58
2026-03-08 00:00:00,53.12
2026-03-08 08:00:00,52.7
2026-03-08 16:00:00,52.59
2026-03-09 00:00:00,53.32
2026-03-09 08:00:00,53.91
2026-03-09 16:00:00,53.77
2026-03-10 00:00:00,54.06
2026-03-10 08:00:00,54.77
2026-03-10 16:00:00,53.87
2026-03-11 00:00:00,53.85
2026-03-11 08:00:00,54.56
2026-03-11 16:00:00,54.8
2026-03-12 00:00:00,54.29
2026-03-12 08:00:00,54.33
2026-03-12 16:00:00,54.56
2026-03-13 00:00:00,55.05
2026-03-13 08:00:00,55.32
2026-03-13 16:00:00,55.3
2026-03-14 00:00:00,54.71
2026-03-14 08:00:00,54.47
2026-03-14 16:00:00,54.98
2026-03-15 00:00:00,55.24
2026-03-15 08:00:00,55.1
2026-03-15 16:00:00,56.27
2026-03-16 00:00:00,57.4
2026-03-16 08:00:00,57.84
2026-03-16 16:00:00,58.7
2026-03-17 00:00:00,57.9
2026-03-17 08:00:00,58.07
2026-03-17 16:00:00,58.09
2026-03-18 00:00:00,57.84
2026-03-18 08:00:00,55.52
2026-03-18 16:00:00,56.08
