t,close
2025-06-17 16:00:00,7.438
2025-06-18 00:00:00,7.475
2025-06-18 08:00:00,7.486
2025-06-18 16:00:00,7.586
2025-06-19 00:00:00,7.739
2025-06-19 08:00:00,7.517
2025-06-19 16:00:00,7.679
2025-06-20 00:00:00,7.827
2025-06-20 08:00:00,7.53
2025-06-20 16:00:00,7.068
2025-06-21 00:00:00,6.946
2025-06-21 08:00:00,6.812
2025-06-21 16:00:00,6.465
2025-06-22 00:00:00,6.426
2025-06-22 08:00:00,6.193
2025-06-22 16:00:00,6.259
2025-06-23 00:00:00,6.344
2025-06-23 08:00:00,6.173
2025-06-23 16:00:00,6.797
2025-06-24 00:00:00,6.877
2025-06-24 08:00:00,6.967
2025-06-24 16:00:00,7.06
2025-06-25 00:00:00,7.249
2025-06-25 08:00:00,6.893
2025-06-25 16:00:00,6.974
2025-06-26 00:00:00,7.199
2025-06-26 08:00:00,6.849
2025-06-26 16:00:00,6.807
2025-06-27 00:00:00,6.87
2025-06-27 08:00:00,6.927
2025-06-27 16:00:00,6.91
2025-06-28 00:00:00,6.955
2025-06-28 08:00:00,7.072
2025-06-28 16:00:00,7.126
2025-06-29 00:00:00,7.043
2025-06-29 08:00:00,7.132
2025-06-29 16:00:00,7.394
2025-06-30 00:00:00,7.294
2025-06-30 08:00:00,7.202
2025-06-30 16:00:00,7.129
2025-07-01 00:00:00,7.119
2025-07-01 08:00:00,6.936
2025-07-01 16:00:00,6.59
2025-07-02 00:00:00,7.002
2025-07-02 08:00:00,7.303
2025-07-02 16:00:00,7.348
2025-07-03 00:00:00,7.699
2025-07-03 08:00:00,7.597
2025-07-03 16:00:00,7.473
2025-07-04 00:00:00,7.296
2025-07-04 08:00:00,6.905
2025-07-04 16:00:00,6.931
2025-07-05 00:00:00,7.004
2025-07-05 08:00:00,6.909
2025-07-05 16:00:00,7.332
2025-07-06 00:00:00,7.259
2025-07-06 08:00:00,7.391
2025-07-06 16:00:00,7.422
2025-07-07 00:00:00,7.418
2025-07-07 08:00:00,7.338
2025-07-07 16:00:00,7.39
2025-07-08 00:00:00,7.428
2025-07-08 08:00:00,7.579
2025-07-08 16:00:00,7.659
2025-07-09 00:00:00,7.761
2025-07-09 08:00:00,8.157
2025-07-09 16:00:00,8.301
2025-07-10 00:00:00,8.382
2025-07-10 08:00:00,8.061
2025-07-10 16:00:00,8.466
2025-07-11 00:00:00,8.623
2025-07-11 08:00:00,8.735
2025-07-11 16:00:00,8.692
2025-07-12 00:00:00,8.564
2025-07-12 08:00:00,8.234
2025-07-12 16:00:00,8.392
2025-07-13 00:00:00,8.505
2025-07-13 08:00:00,8.591
2025-07-13 16:00:00,8.511
2025-07-14 00:00:00,9.401
2025-07-14 08:00:00,9.28
2025-07-14 16:00:00,9.131
2025-07-15 00:00:00,9.049
2025-07-15 08:00:00,9.138
2025-07-15 16:00:00,9.345
2025-07-16 00:00:00,9.257
2025-07-16 08:00:00,9.021
2025-07-16 16:00:00,8.901
2025-07-17 00:00:00,9.001
2025-07-17 08:00:00,8.888
2025-07-17 16:00:00,8.932
2025-07-18 00:00:00,10.511
2025-07-18 08:00:00,10.286
2025-07-18 16:00:00,10.132
2025-07-19 00:00:00,10.234
2025-07-19 08:00:00,10.086
2025-07-19 16:00:00,10.172
2025-07-20 00:00:00,10.504
2025-07-20 08:00:00,10.789
2025-07-20 16:00:00,10.657
2025-07-21 00:00:00,10.557
2025-07-21 08:00:00,11.098
2025-07-21 16:00:00,10.829
2025-07-22 00:00:00,10.352
2025-07-22 08:00:00,10.53
2025-07-22 16:00:00,10.774
2025-07-23 00:00:00,10.512
2025-07-23 08:00:00,10.172
2025-07-23 16:00:00,10.178
2025-07-24 00:00:00,9.982
2025-07-24 08:00:00,10.358
2025-07-24 16:00:00,10.124
2025-07-25 00:00:00,9.992
2025-07-25 08:00:00,10.088
2025-07-25 16:00:00,10.426
2025-07-26 00:00:00,10.413
2025-07-26 08:00:00,10.449
2025-07-26 16:00:00,10.557
2025-07-27 00:00:00,10.569
2025-07-27 08:00:00,10.746
2025-07-27 16:00:00,10.985
2025-07-28 00:00:00,11.046
2025-07-28 08:00:00,10.578
2025-07-28 16:00:00,10.46
2025-07-29 00:00:00,10.634
2025-07-29 08:00:00,10.156
2025-07-29 16:00:00,10.307
2025-07-30 00:00:00,10.295
2025-07-30 08:00:00,10.061
2025-07-30 16:00:00,10.008
2025-07-31 00:00:00,10.134
2025-07-31 08:00:00,9.664
2025-07-31 16:00:00,9.344
2025-08-01 00:00:00,9.23
2025-08-01 08:00:00,9.069
2025-08-01 16:00:00,9.037
2025-08-02 00:00:00,9.075
2025-08-02 08:00:00,8.938
2025-08-02 16:00:00,8.757
2025-08-03 00:00:00,8.999
2025-08-03 08:00:00,9.141
2025-08-03 16:00:00,9.148
2025-08-04 00:00:00,9.321
2025-08-04 08:00:00,9.986
2025-08-04 16:00:00,9.961
2025-08-05 00:00:00,9.712
2025-08-05 08:00:00,9.494
2025-08-05 16:00:00,9.581
2025-08-06 00:00:00,9.661
2025-08-06 08:00:00,9.723
2025-08-06 16:00:00,9.697
2025-08-07 00:00:00,9.789
2025-08-07 08:00:00,10.111
2025-08-07 16:00:00,10.425
2025-08-08 00:00:00,10.604
2025-08-08 08:00:00,10.611
2025-08-08 16:00:00,10.861
2025-08-09 00:00:00,11.188
2025-08-09 08:00:00,10.866
2025-08-09 16:00:00,10.979
2025-08-10 00:00:00,10.632
2025-08-10 08:00:00,11.062
2025-08-10 16:00:00,10.948
2025-08-11 00:00:00,11.037
2025-08-11 08:00:00,10.911
2025-08-11 16:00:00,11.042
2025-08-12 00:00:00,11.231
2025-08-12 08:00:00,11.361
2025-08-12 16:00:00,11.601
2025-08-13 00:00:00,11.986
2025-08-13 08:00:00,11.99
2025-08-13 16:00:00,12.13
2025-08-14 00:00:00,11.615
2025-08-14 08:00:00,10.995
2025-08-14 16:00:00,10.875
2025-08-15 00:00:00,11.038
2025-08-15 08:00:00,10.564
2025-08-15 16:00:00,10.722
2025-08-16 00:00:00,11.002
2025-08-16 08:00:00,10.893
2025-08-16 16:00:00,11.011
2025-08-17 00:00:00,11.13
2025-08-17 08:00:00,11.354
2025-08-17 16:00:00,11.017
2025-08-18 00:00:00,10.283
2025-08-18 08:00:00,10.482
2025-08-18 16:00:00,10.484
2025-08-19 00:00:00,10.299
2025-08-19 08:00:00,10.225
2025-08-19 16:00:00,9.95
2025-08-20 00:00:00,10.187
2025-08-20 08:00:00,10.341
2025-08-20 16:00:00,10.61
2025-08-21 00:00:00,10.541
2025-08-21 08:00:00,10.261
2025-08-21 16:00:00,10.227
2025-08-22 00:00:00,10.434
2025-08-22 08:00:00,11.011
2025-08-22 16:00:00,11.438
2025-08-23 00:00:00,11.177
2025-08-23 08:00:00,11.261
2025-08-23 16:00:00,11.347
2025-08-24 00:00:00,11.065
2025-08-24 08:00:00,11.043
2025-08-24 16:00:00,10.925
2025-08-25 00:00:00,10.34
2025-08-25 08:00:00,10.109
2025-08-25 16:00:00,9.703
2025-08-26 00:00:00,9.75
2025-08-26 08:00:00,9.709
2025-08-26 16:00:00,9.951
2025-08-27 00:00:00,9.909
2025-08-27 08:00:00,10.106
2025-08-27 16:00:00,9.854
2025-08-28 00:00:00,10.045
2025-08-28 08:00:00,9.872
2025-08-28 16:00:00,10.018
2025-08-29 00:00:00,9.651
2025-08-29 08:00:00,9.544
2025-08-29 16:00:00,9.633
2025-08-30 00:00:00,9.818
2025-08-30 08:00:00,9.754
2025-08-30 16:00:00,9.726
2025-08-31 00:00:00,9.817
2025-08-31 08:00:00,9.804
2025-08-31 16:00:00,9.619
2025-09-01 00:00:00,9.741
2025-09-01 08:00:00,9.367
2025-09-01 16:00:00,9.351
2025-09-02 00:00:00,9.492
2025-09-02 08:00:00,9.373
2025-09-02 16:00:00,9.581
2025-09-03 00:00:00,9.446
2025-09-03 08:00:00,9.71
2025-09-03 16:00:00,9.676
2025-09-04 00:00:00,9.45
2025-09-04 08:00:00,9.23
2025-09-04 16:00:00,9.288
2025-09-05 00:00:00,9.589
2025-09-05 08:00:00,9.361
2025-09-05 16:00:00,9.393
2025-09-06 00:00:00,9.319
2025-09-06 08:00:00,9.268
2025-09-06 16:00:00,9.333
2025-09-07 00:00:00,9.356
2025-09-07 08:00:00,9.371
2025-09-07 16:00:00,9.396
2025-09-08 00:00:00,9.403
2025-09-08 08:00:00,9.737
2025-09-08 16:00:00,9.555
2025-09-09 00:00:00,9.742
2025-09-09 08:00:00,9.463
2025-09-09 16:00:00,9.539
2025-09-10 00:00:00,9.645
2025-09-10 08:00:00,9.755
2025-09-10 16:00:00,9.736
2025-09-11 00:00:00,9.919
2025-09-11 08:00:00,9.751
2025-09-11 16:00:00,9.986
2025-09-12 00:00:00,10.071
2025-09-12 08:00:00,10.025
2025-09-12 16:00:00,10.179
2025-09-13 00:00:00,10.155
2025-09-13 08:00:00,10.113
2025-09-13 16:00:00,10.122
2025-09-14 00:00:00,9.691
2025-09-14 08:00:00,9.389
2025-09-14 16:00:00,9.414
2025-09-15 00:00:00,9.266
2025-09-15 08:00:00,9.126
2025-09-15 16:00:00,9.161
2025-09-16 00:00:00,9.171
2025-09-16 08:00:00,9.235
2025-09-16 16:00:00,9.321
2025-09-17 00:00:00,9.351
2025-09-17 08:00:00,9.207
2025-09-17 16:00:00,9.551
2025-09-18 00:00:00,9.515
2025-09-18 08:00:00,9.538
2025-09-18 16:00:00,9.604
2025-09-19 00:00:00,9.366
2025-09-19 08:00:00,9.181
2025-09-19 16:00:00,9.162
2025-09-20 00:00:00,9.23
2025-09-20 08:00:00,9.232
2025-09-20 16:00:00,9.185
2025-09-21 00:00:00,9.172
2025-09-21 08:00:00,9.095
2025-09-21 16:00:00,9.043
2025-09-22 00:00:00,8.167
2025-09-22 08:00:00,8.074
2025-09-22 16:00:00,8.231
2025-09-23 00:00:00,8.16
2025-09-23 08:00:00,8.142
2025-09-23 16:00:00,8.057
2025-09-24 00:00:00,8.121
2025-09-24 08:00:00,8.095
2025-09-24 16:00:00,7.899
2025-09-25 00:00:00,7.73
2025-09-25 08:00:00,7.681
2025-09-25 16:00:00,7.455
2025-09-26 00:00:00,7.453
2025-09-26 08:00:00,7.459
2025-09-26 16:00:00,7.619
2025-09-27 00:00:00,7.528
2025-09-27 08:00:00,7.595
2025-09-27 16:00:00,7.617
2025-09-28 00:00:00,7.522
2025-09-28 08:00:00,7.542
2025-09-28 16:00:00,7.751
2025-09-29 00:00:00,7.673
2025-09-29 08:00:00,7.689
2025-09-29 16:00:00,7.744
2025-09-30 00:00:00,7.599
2025-09-30 08:00:00,7.484
2025-09-30 16:00:00,7.641
2025-10-01 00:00:00,7.585
2025-10-01 08:00:00,7.981
2025-10-01 16:00:00,8.072
2025-10-02 00:00:00,8.158
2025-10-02 08:00:00,8.171
2025-10-02 16:00:00,8.353
2025-10-03 00:00:00,8.216
2025-10-03 08:00:00,8.362
2025-10-03 16:00:00,8.176
2025-10-04 00:00:00,8.07
2025-10-04 08:00:00,7.936
2025-10-04 16:00:00,8.025
2025-10-05 00:00:00,8.395
2025-10-05 08:00:00,8.207
2025-10-05 16:00:00,8.059
2025-10-06 00:00:00,8.205
2025-10-06 08:00:00,8.369
2025-10-06 16:00:00,8.342
2025-10-07 00:00:00,8.1
2025-10-07 08:00:00,7.816
2025-10-07 16:00:00,7.765
2025-10-08 00:00:00,7.779
2025-10-08 08:00:00,7.885
2025-10-08 16:00:00,8.072
2025-10-09 00:00:00,7.837
2025-10-09 08:00:00,7.742
2025-10-09 16:00:00,7.855
2025-10-10 00:00:00,8.157
2025-10-10 08:00:00,7.754
2025-10-10 16:00:00,5.792
2025-10-11 00:00:00,5.882
2025-10-11 08:00:00,6.08
2025-10-11 16:00:00,5.855
2025-10-12 00:00:00,6.143
2025-10-12 08:00:00,6.478
2025-10-12 16:00:00,6.619
2025-10-13 00:00:00,6.719
2025-10-13 08:00:00,6.753
2025-10-13 16:00:00,7.051
2025-10-14 00:00:00,6.534
2025-10-14 08:00:00,6.762
2025-10-14 16:00:00,6.822
2025-10-15 00:00:00,6.849
2025-10-15 08:00:00,6.538
2025-10-15 16:00:00,6.569
2025-10-16 00:00:00,6.588
2025-10-16 08:00:00,6.353
2025-10-16 16:00:00,6.279
2025-10-17 00:00:00,5.958
2025-10-17 08:00:00,6.171
2025-10-17 16:00:00,6.132
2025-10-18 00:00:00,6.077
2025-10-18 08:00:00,5.952
2025-10-18 16:00:00,6.024
2025-10-19 00:00:00,6.01
2025-10-19 08:00:00,6.284
2025-10-19 16:00:00,6.259
2025-10-20 00:00:00,6.468
2025-10-20 08:00:00,6.37
2025-10-20 16:00:00,6.336
2025-10-21 00:00:00,6.206
2025-10-21 08:00:00,6.591
2025-10-21 16:00:00,6.253
2025-10-22 00:00:00,6.195
2025-10-22 08:00:00,6.144
2025-10-22 16:00:00,6.037
2025-10-23 00:00:00,6.177
2025-10-23 08:00:00,6.261
2025-10-23 16:00:00,6.313
2025-10-24 00:00:00,6.359
2025-10-24 08:00:00,6.196
2025-10-24 16:00:00,6.243
2025-10-25 00:00:00,6.185
2025-10-25 08:00:00,6.188
2025-10-25 16:00:00,6.245
2025-10-26 00:00:00,6.224
2025-10-26 08:00:00,6.54
2025-10-26 16:00:00,6.665
2025-10-27 00:00:00,6.727
2025-10-27 08:00:00,6.574
2025-10-27 16:00:00,6.514
2025-10-28 00:00:00,6.532
2025-10-28 08:00:00,6.529
2025-10-28 16:00:00,6.339
2025-10-29 00:00:00,6.349
2025-10-29 08:00:00,6.227
2025-10-29 16:00:00,6.295
2025-10-30 00:00:00,6.118
2025-10-30 08:00:00,5.811
2025-10-30 16:00:00,5.846
2025-10-31 00:00:00,5.884
2025-10-31 08:00:00,5.737
2025-10-31 16:00:00,5.744
2025-11-01 00:00:00,5.805
2025-11-01 08:00:00,5.855
2025-11-01 16:00:00,5.863
2025-11-02 00:00:00,5.913
2025-11-02 08:00:00,5.759
2025-11-02 16:00:00,5.859
2025-11-03 00:00:00,5.341
2025-11-03 08:00:00,5.134
2025-11-03 16:00:00,5.198
2025-11-04 00:00:00,5.061
2025-11-04 08:00:00,5.152
2025-11-04 16:00:00,5.073
2025-11-05 00:00:00,5.221
2025-11-05 08:00:00,5.37
2025-11-05 16:00:00,5.346
2025-11-06 00:00:00,5.246
2025-11-06 08:00:00,5.199
2025-11-06 16:00:00,5.255
2025-11-07 00:00:00,5.471
2025-11-07 08:00:00,5.572
2025-11-07 16:00:00,5.875
2025-11-08 00:00:00,5.995
2025-11-08 08:00:00,5.989
2025-11-08 16:00:00,6.011
2025-11-09 00:00:00,5.938
2025-11-09 08:00:00,6.517
2025-11-09 16:00:00,6.574
2025-11-10 00:00:00,6.743
2025-11-10 08:00:00,6.969
2025-11-10 16:00:00,9.347
2025-11-11 00:00:00,8.454
2025-11-11 08:00:00,8.99
2025-11-11 16:00:00,8.249
2025-11-12 00:00:00,8.414
2025-11-12 08:00:00,7.82
2025-11-12 16:00:00,7.568
2025-11-13 00:00:00,7.868
2025-11-13 08:00:00,7.929
2025-11-13 16:00:00,7.753
2025-11-14 00:00:00,7.521
2025-11-14 08:00:00,7.274
2025-11-14 16:00:00,6.992
2025-11-15 00:00:00,7.506
2025-11-15 08:00:00,7.466
2025-11-15 16:00:00,7.357
2025-11-16 00:00:00,7.861
2025-11-16 08:00:00,7.333
2025-11-16 16:00:00,7.178
2025-11-17 00:00:00,8.104
2025-11-17 08:00:00,7.778
2025-11-17 16:00:00,7.421
2025-11-18 00:00:00,7.376
2025-11-18 08:00:00,7.613
2025-11-18 16:00:00,7.5
2025-11-19 00:00:00,7.297
2025-11-19 08:00:00,6.886
2025-11-19 16:00:00,7.225
2025-11-20 00:00:00,7.323
2025-11-20 08:00:00,7.059
2025-11-20 16:00:00,6.57
2025-11-21 00:00:00,6.287
2025-11-21 08:00:00,6.235
2025-11-21 16:00:00,6.426
2025-11-22 00:00:00,6.324
2025-11-22 08:00:00,6.059
2025-11-22 16:00:00,6.161
2025-11-23 00:00:00,6.199
2025-11-23 08:00:00,6.247
2025-11-23 16:00:00,6.136
2025-11-24 00:00:00,6.234
2025-11-24 08:00:00,6.193
2025-11-24 16:00:00,6.295
2025-11-25 00:00:00,6.199
2025-11-25 08:00:00,5.924
2025-11-25 16:00:00,6.233
2025-11-26 00:00:00,6.232
2025-11-26 08:00:00,6.044
2025-11-26 16:00:00,6.303
2025-11-27 00:00:00,6.199
2025-11-27 08:00:00,6.183
2025-11-27 16:00:00,6.141
2025-11-28 00:00:00,6.089
2025-11-28 08:00:00,6.275
2025-11-28 16:00:00,6.129
2025-11-29 00:00:00,6.11
2025-11-29 08:00:00,6.124
2025-11-29 16:00:00,6.057
2025-11-30 00:00:00,6.22
2025-11-30 08:00:00,6.132
2025-11-30 16:00:00,6.042
2025-12-01 00:00:00,5.554
2025-12-01 08:00:00,5.572
2025-12-01 16:00:00,5.599
2025-12-02 00:00:00,5.489
2025-12-02 08:00:00,5.985
2025-12-02 16:00:00,5.92
2025-12-03 00:00:00,6.057
2025-12-03 08:00:00,6.002
2025-12-03 16:00:00,6.107
2025-12-04 00:00:00,6.096
2025-12-04 08:00:00,6.051
2025-12-04 16:00:00,5.961
2025-12-05 00:00:00,5.955
2025-12-05 08:00:00,5.732
2025-12-05 16:00:00,5.474
2025-12-06 00:00:00,5.49
2025-12-06 08:00:00,5.529
2025-12-06 16:00:00,5.563
2025-12-07 00:00:00,5.589
2025-12-07 08:00:00,5.522
2025-12-07 16:00:00,5.461
2025-12-08 00:00:00,5.668
2025-12-08 08:00:00,5.6
2025-12-08 16:00:00,5.616
2025-12-09 00:00:00,5.479
2025-12-09 08:00:00,5.722
2025-12-09 16:00:00,5.747
2025-12-10 00:00:00,5.614
2025-12-10 08:00:00,5.583
2025-12-10 16:00:00,5.602
2025-12-11 00:00:00,5.355
2025-12-11 08:00:00,5.347
2025-12-11 16:00:00,5.548
2025-12-12 00:00:00,5.575
2025-12-12 08:00:00,5.289
2025-12-12 16:00:00,5.422
2025-12-13 00:00:00,5.434
2025-12-13 08:00:00,5.466
2025-12-13 16:00:00,5.5
2025-12-14 00:00:00,5.484
2025-12-14 08:00:00,5.382
2025-12-14 16:00:00,5.31
2025-12-15 00:00:00,5.38
2025-12-15 08:00:00,5.106
2025-12-15 16:00:00,5.079
2025-12-16 00:00:00,5.027
2025-12-16 08:00:00,5.25
2025-12-16 16:00:00,5.198
2025-12-17 00:00:00,5.097
2025-12-17 08:00:00,5.082
2025-12-17 16:00:00,4.966
2025-12-18 00:00:00,4.93
2025-12-18 08:00:00,5.292
2025-12-18 16:00:00,4.96
2025-12-19 00:00:00,5.189
2025-12-19 08:00:00,5.193
2025-12-19 16:00:00,5.319
2025-12-20 00:00:00,5.733
2025-12-20 08:00:00,6.054
2025-12-20 16:00:00,6.262
2025-12-21 00:00:00,6.32
2025-12-21 08:00:00,6.09
2025-12-21 16:00:00,6.117
2025-12-22 00:00:00,6.247
2025-12-22 08:00:00,6.153
2025-12-22 16:00:00,6.018
2025-12-23 00:00:00,6.047
2025-12-23 08:00:00,5.736
2025-12-23 16:00:00,5.81
2025-12-24 00:00:00,5.6
2025-12-24 08:00:00,5.764
2025-12-24 16:00:00,5.778
2025-12-25 00:00:00,5.787
2025-12-25 08:00:00,5.904
2025-12-25 16:00:00,5.815
2025-12-26 00:00:00,5.898
2025-12-26 08:00:00,5.81
2025-12-26 16:00:00,5.829
2025-12-27 00:00:00,6.003
2025-12-27 08:00:00,5.955
2025-12-27 16:00:00,5.967
2025-12-28 00:00:00,6.33
2025-12-28 08:00:00,6.449
2025-12-28 16:00:00,6.23
2025-12-29 00:00:00,6.187
2025-12-29 08:00:00,6.053
2025-12-29 16:00:00,5.995
2025-12-30 00:00:00,5.958
2025-12-30 08:00:00,6.008
2025-12-30 16:00:00,5.926
2025-12-31 00:00:00,5.915
2025-12-31 08:00:00,5.854
2025-12-31 16:00:00,5.64
2026-01-01 00:00:00,5.644
2026-01-01 08:00:00,5.748
2026-01-01 16:00:00,5.809
2026-01-02 00:00:00,5.746
2026-01-02 08:00:00,5.865
2026-01-02 16:00:00,6.038
2026-01-03 00:00:00,5.785
2026-01-03 08:00:00,5.815
2026-01-03 16:00:00,5.917
2026-01-04 00:00:00,5.87
2026-01-04 08:00:00,5.946
2026-01-04 16:00:00,5.85
2026-01-05 00:00:00,5.909
2026-01-05 08:00:00,5.875
2026-01-05 16:00:00,6.162
2026-01-06 00:00:00,6.119
2026-01-06 08:00:00,6.145
2026-01-06 16:00:00,6.07
2026-01-07 00:00:00,6.047
2026-01-07 08:00:00,5.748
2026-01-07 16:00:00,5.726
2026-01-08 00:00:00,5.614
2026-01-08 08:00:00,5.494
2026-01-08 16:00:00,5.488
2026-01-09 00:00:00,5.468
2026-01-09 08:00:00,5.498
2026-01-09 16:00:00,5.467
2026-01-10 00:00:00,5.515
2026-01-10 08:00:00,5.507
2026-01-10 16:00:00,5.476
2026-01-11 00:00:00,5.507
2026-01-11 08:00:00,5.477
2026-01-11 16:00:00,5.456
2026-01-12 00:00:00,5.453
2026-01-12 08:00:00,5.389
2026-01-12 16:00:00,5.367
2026-01-13 00:00:00,5.433
2026-01-13 08:00:00,5.567
2026-01-13 16:00:00,5.73
2026-01-14 00:00:00,5.758
2026-01-14 08:00:00,5.787
2026-01-14 16:00:00,5.681
2026-01-15 00:00:00,5.508
2026-01-15 08:00:00,5.401
2026-01-15 16:00:00,5.35
2026-01-16 00:00:00,5.315
2026-01-16 08:00:00,5.167
2026-01-16 16:00:00,5.315
2026-01-17 00:00:00,5.363
2026-01-17 08:00:00,5.435
2026-01-17 16:00:00,5.352
2026-01-18 00:00:00,5.312
2026-01-18 08:00:00,5.337
2026-01-18 16:00:00,5.095
2026-01-19 00:00:00,4.964
2026-01-19 08:00:00,4.977
2026-01-19 16:00:00,5.026
2026-01-20 00:00:00,4.942
2026-01-20 08:00:00,4.81
2026-01-20 16:00:00,4.803
2026-01-21 00:00:00,4.884
2026-01-21 08:00:00,4.973
2026-01-21 16:00:00,4.94
2026-01-22 00:00:00,4.928
2026-01-22 08:00:00,4.819
2026-01-22 16:00:00,4.836
2026-01-23 00:00:00,4.872
2026-01-23 08:00:00,4.895
2026-01-23 16:00:00,4.873
2026-01-24 00:00:00,4.887
2026-01-24 08:00:00,4.842
2026-01-24 16:00:00,4.855
2026-01-25 00:00:00,4.827
2026-01-25 08:00:00,4.817
2026-01-25 16:00:00,4.637
2026-01-26 00:00:00,4.618
2026-01-26 08:00:00,4.689
2026-01-26 16:00:00,4.711
2026-01-27 00:00:00,4.69
2026-01-27 08:00:00,4.712
2026-01-27 16:00:00,4.8
2026-01-28 00:00:00,4.798
2026-01-28 08:00:00,4.815
2026-01-28 16:00:00,4.82
2026-01-29 00:00:00,4.728
2026-01-29 08:00:00,4.455
2026-01-29 16:00:00,4.396
2026-01-30 00:00:00,4.257
2026-01-30 08:00:00,4.262
2026-01-30 16:00:00,4.276
2026-01-31 00:00:00,4.227
2026-01-31 08:00:00,3.995
2026-01-31 16:00:00,3.96
2026-02-01 00:00:00,3.957
2026-02-01 08:00:00,3.829
2026-02-01 16:00:00,3.837
2026-02-02 00:00:00,3.851
2026-02-02 08:00:00,3.968
2026-02-02 16:00:00,3.925
2026-02-03 00:00:00,3.907
2026-02-03 08:00:00,3.965
2026-02-03 16:00:00,3.86
2026-02-04 00:00:00,3.926
2026-02-04 08:00:00,3.721
2026-02-04 16:00:00,3.801
2026-02-05 00:00:00,3.701
2026-02-05 08:00:00,3.356
2026-02-05 16:00:00,3.168
2026-02-06 00:00:00,3.195
2026-02-06 08:00:00,3.449
2026-02-06 16:00:00,3.552
2026-02-07 00:00:00,3.465
2026-02-07 08:00:00,3.52
2026-02-07 16:00:00,3.539
2026-02-08 00:00:00,3.487
2026-02-08 08:00:00,3.51
2026-02-08 16:00:00,3.468
2026-02-09 00:00:00,3.457
2026-02-09 08:00:00,3.434
2026-02-09 16:00:00,3.493
2026-02-10 00:00:00,3.361
2026-02-10 08:00:00,3.366
2026-02-10 16:00:00,3.36
2026-02-11 00:00:00,3.257
2026-02-11 08:00:00,3.826
2026-02-11 16:00:00,3.369
2026-02-12 00:00:00,3.41
2026-02-12 08:00:00,3.344
2026-02-12 16:00:00,3.247
2026-02-13 00:00:00,3.301
2026-02-13 08:00:00,3.407
2026-02-13 16:00:00,3.398
2026-02-14 00:00:00,3.403
2026-02-14 08:00:00,3.584
2026-02-14 16:00:00,3.629
2026-02-15 00:00:00,3.623
2026-02-15 08:00:00,3.508
2026-02-15 16:00:00,3.471
2026-02-16 00:00:00,3.535
2026-02-16 08:00:00,3.455
2026-02-16 16:00:00,3.601
2026-02-17 00:00:00,3.567
2026-02-17 08:00:00,3.503
2026-02-17 16:00:00,3.524
2026-02-18 00:00:00,3.573
2026-02-18 08:00:00,3.558
2026-02-18 16:00:00,3.403
2026-02-19 00:00:00,3.433
2026-02-19 08:00:00,3.33
2026-02-19 16:00:00,3.391
2026-02-20 00:00:00,3.399
2026-02-20 08:00:00,3.456
2026-02-20 16:00:00,3.492
2026-02-21 00:00:00,3.54
2026-02-21 08:00:00,3.64
2026-02-21 16:00:00,3.609
2026-02-22 00:00:00,3.581
2026-02-22 08:00:00,3.473
2026-02-22 16:00:00,3.491
2026-02-23 00:00:00,3.354
2026-02-23 08:00:00,3.395
2026-02-23 16:00:00,3.349
2026-02-24 00:00:00,3.32
2026-02-24 08:00:00,3.362
2026-02-24 16:00:00,3.337
2026-02-25 00:00:00,3.498
2026-02-25 08:00:00,3.94
2026-02-25 16:00:00,4.055
2026-02-26 00:00:00,3.99
2026-02-26 08:00:00,3.803
2026-02-26 16:00:00,3.879
2026-02-27 00:00:00,3.894
2026-02-27 08:00:00,3.795
2026-02-27 16:00:00,3.742
2026-02-28 00:00:00,3.635
2026-02-28 08:00:00,3.658
2026-02-28 16:00:00,3.811
2026-03-01 00:00:00,3.812
2026-03-01 08:00:00,3.784
2026-03-01 16:00:00,3.748
2026-03-02 00:00:00,3.765
2026-03-02 08:00:00,3.984
2026-03-02 16:00:00,3.929
2026-03-03 00:00:00,3.881
2026-03-03 08:00:00,3.846
2026-03-03 16:00:00,3.912
2026-03-04 00:00:00,3.956
2026-03-04 08:00:00,4.041
2026-03-04 16:00:00,3.977
2026-03-05 00:00:00,3.969
2026-03-05 08:00:00,4.007
2026-03-05 16:00:00,3.97
2026-03-06 00:00:00,4.011
2026-03-06 08:00:00,3.832
2026-03-06 16:00:00,3.848
2026-03-07 00:00:00,3.827
2026-03-07 08:00:00,3.796
2026-03-07 16:00:00,3.771
2026-03-08 00:00:00,3.725
2026-03-08 08:00:00,3.695
2026-03-08 16:00:00,3.661
2026-03-09 00:00:00,3.778
2026-03-09 08:00:00,3.935
2026-03-09 16:00:00,3.861
2026-03-10 00:00:00,3.953
2026-03-10 08:00:00,3.941
2026-03-10 16:00:00,3.843
2026-03-11 00:00:00,3.824
2026-03-11 08:00:00,3.901
2026-03-11 16:00:00,3.898
2026-03-12 00:00:00,3.89
2026-03-12 08:00:00,3.896
2026-03-12 16:00:00,3.918
2026-03-13 00:00:00,3.992
2026-03-13 08:00:00,4.067
2026-03-13 16:00:00,4.004
2026-03-14 00:00:00,3.926
2026-03-14 08:00:00,3.933
2026-03-14 16:00:00,3.948
2026-03-15 00:00:00,3.943
2026-03-15 08:00:00,3.956
2026-03-15 16:00:00,4.069
2026-03-16 00:00:00,4.079
2026-03-16 08:00:00,4.082
2026-03-16 16:00:00,4.157
2026-03-17 00:00:00,4.027
2026-03-17 08:00:00,3.971
2026-03-17 16:00:00,3.957
2026-03-18 00:00:00,3.943
2026-03-18 08:00:00,3.674
2026-03-18 16:00:00,3.681
