t,close
2025-06-17 16:00:00,2.393
2025-06-18 00:00:00,2.396
2025-06-18 08:00:00,2.364
2025-06-18 16:00:00,2.392
2025-06-19 00:00:00,2.367
2025-06-19 08:00:00,2.337
2025-06-19 16:00:00,2.346
2025-06-20 00:00:00,2.375
2025-06-20 08:00:00,2.307
2025-06-20 16:00:00,2.261
2025-06-21 00:00:00,2.292
2025-06-21 08:00:00,2.272
2025-06-21 16:00:00,2.19
2025-06-22 00:00:00,2.185
2025-06-22 08:00:00,2.075
2025-06-22 16:00:00,2.069
2025-06-23 00:00:00,2.108
2025-06-23 08:00:00,2.104
2025-06-23 16:00:00,2.255
2025-06-24 00:00:00,2.274
2025-06-24 08:00:00,2.296
2025-06-24 16:00:00,2.297
2025-06-25 00:00:00,2.285
2025-06-25 08:00:00,2.242
2025-06-25 16:00:00,2.253
2025-06-26 00:00:00,2.272
2025-06-26 08:00:00,2.21
2025-06-26 16:00:00,2.197
2025-06-27 00:00:00,2.181
2025-06-27 08:00:00,2.183
2025-06-27 16:00:00,2.212
2025-06-28 00:00:00,2.201
2025-06-28 08:00:00,2.239
2025-06-28 16:00:00,2.269
2025-06-29 00:00:00,2.264
2025-06-29 08:00:00,2.256
2025-06-29 16:00:00,2.387
2025-06-30 00:00:00,2.335
2025-06-30 08:00:00,2.293
2025-06-30 16:00:00,2.302
2025-07-01 00:00:00,2.266
2025-07-01 08:00:00,2.24
2025-07-01 16:00:00,2.202
2025-07-02 00:00:00,2.242
2025-07-02 08:00:00,2.299
2025-07-02 16:00:00,2.37
2025-07-03 00:00:00,2.438
2025-07-03 08:00:00,2.361
2025-07-03 16:00:00,2.397
2025-07-04 00:00:00,2.314
2025-07-04 08:00:00,2.262
2025-07-04 16:00:00,2.262
2025-07-05 00:00:00,2.265
2025-07-05 08:00:00,2.24
2025-07-05 16:00:00,2.253
2025-07-06 00:00:00,2.242
2025-07-06 08:00:00,2.291
2025-07-06 16:00:00,2.291
2025-07-07 00:00:00,2.304
2025-07-07 08:00:00,2.272
2025-07-07 16:00:00,2.28
2025-07-08 00:00:00,2.256
2025-07-08 08:00:00,2.266
2025-07-08 16:00:00,2.312
2025-07-09 00:00:00,2.336
2025-07-09 08:00:00,2.35
2025-07-09 16:00:00,2.439
2025-07-10 00:00:00,2.442
2025-07-10 08:00:00,2.44
2025-07-10 16:00:00,2.589
2025-07-11 00:00:00,2.588
2025-07-11 08:00:00,2.609
2025-07-11 16:00:00,2.562
2025-07-12 00:00:00,2.577
2025-07-12 08:00:00,2.48
2025-07-12 16:00:00,2.535
2025-07-13 00:00:00,2.563
2025-07-13 08:00:00,2.592
2025-07-13 16:00:00,2.559
2025-07-14 00:00:00,2.663
2025-07-14 08:00:00,2.588
2025-07-14 16:00:00,2.575
2025-07-15 00:00:00,2.504
2025-07-15 08:00:00,2.535
2025-07-15 16:00:00,2.646
2025-07-16 00:00:00,2.64
2025-07-16 08:00:00,2.632
2025-07-16 16:00:00,2.651
2025-07-17 00:00:00,2.668
2025-07-17 08:00:00,2.687
2025-07-17 16:00:00,2.708
2025-07-18 00:00:00,2.84
2025-07-18 08:00:00,2.782
2025-07-18 16:00:00,2.753
2025-07-19 00:00:00,2.759
2025-07-19 08:00:00,2.699
2025-07-19 16:00:00,2.802
2025-07-20 00:00:00,2.813
2025-07-20 08:00:00,2.92
2025-07-20 16:00:00,2.887
2025-07-21 00:00:00,2.922
2025-07-21 08:00:00,2.935
2025-07-21 16:00:00,2.918
2025-07-22 00:00:00,2.829
2025-07-22 08:00:00,2.853
2025-07-22 16:00:00,2.932
2025-07-23 00:00:00,2.856
2025-07-23 08:00:00,2.704
2025-07-23 16:00:00,2.641
2025-07-24 00:00:00,2.562
2025-07-24 08:00:00,2.637
2025-07-24 16:00:00,2.583
2025-07-25 00:00:00,2.548
2025-07-25 08:00:00,2.552
2025-07-25 16:00:00,2.65
2025-07-26 00:00:00,2.639
2025-07-26 08:00:00,2.664
2025-07-26 16:00:00,2.664
2025-07-27 00:00:00,2.695
2025-07-27 08:00:00,2.701
2025-07-27 16:00:00,2.758
2025-07-28 00:00:00,2.779
2025-07-28 08:00:00,2.676
2025-07-28 16:00:00,2.607
2025-07-29 00:00:00,2.664
2025-07-29 08:00:00,2.572
2025-07-29 16:00:00,2.57
2025-07-30 00:00:00,2.532
2025-07-30 08:00:00,2.506
2025-07-30 16:00:00,2.492
2025-07-31 00:00:00,2.536
2025-07-31 08:00:00,2.471
2025-07-31 16:00:00,2.392
2025-08-01 00:00:00,2.348
2025-08-01 08:00:00,2.349
2025-08-01 16:00:00,2.296
2025-08-02 00:00:00,2.324
2025-08-02 08:00:00,2.281
2025-08-02 16:00:00,2.272
2025-08-03 00:00:00,2.313
2025-08-03 08:00:00,2.334
2025-08-03 16:00:00,2.344
2025-08-04 00:00:00,2.368
2025-08-04 08:00:00,2.389
2025-08-04 16:00:00,2.425
2025-08-05 00:00:00,2.352
2025-08-05 08:00:00,2.326
2025-08-05 16:00:00,2.333
2025-08-06 00:00:00,2.344
2025-08-06 08:00:00,2.38
2025-08-06 16:00:00,2.378
2025-08-07 00:00:00,2.388
2025-08-07 08:00:00,2.437
2025-08-07 16:00:00,2.489
2025-08-08 00:00:00,2.502
2025-08-08 08:00:00,2.485
2025-08-08 16:00:00,2.545
2025-08-09 00:00:00,2.603
2025-08-09 08:00:00,2.622
2025-08-09 16:00:00,2.631
2025-08-10 00:00:00,2.567
2025-08-10 08:00:00,2.602
2025-08-10 16:00:00,2.622
2025-08-11 00:00:00,2.603
2025-08-11 08:00:00,2.547
2025-08-11 16:00:00,2.47
2025-08-12 00:00:00,2.497
2025-08-12 08:00:00,2.584
2025-08-12 16:00:00,2.631
2025-08-13 00:00:00,2.648
2025-08-13 08:00:00,2.697
2025-08-13 16:00:00,2.733
2025-08-14 00:00:00,2.682
2025-08-14 08:00:00,2.542
2025-08-14 16:00:00,2.505
2025-08-15 00:00:00,2.527
2025-08-15 08:00:00,2.427
2025-08-15 16:00:00,2.466
2025-08-16 00:00:00,2.493
2025-08-16 08:00:00,2.523
2025-08-16 16:00:00,2.532
2025-08-17 00:00:00,2.548
2025-08-17 08:00:00,2.619
2025-08-17 16:00:00,2.559
2025-08-18 00:00:00,2.451
2025-08-18 08:00:00,2.472
2025-08-18 16:00:00,2.468
2025-08-19 00:00:00,2.416
2025-08-19 08:00:00,2.393
2025-08-19 16:00:00,2.359
2025-08-20 00:00:00,2.377
2025-08-20 08:00:00,2.415
2025-08-20 16:00:00,2.435
2025-08-21 00:00:00,2.432
2025-08-21 08:00:00,2.381
2025-08-21 16:00:00,2.392
2025-08-22 00:00:00,2.4
2025-08-22 08:00:00,2.476
2025-08-22 16:00:00,2.577
2025-08-23 00:00:00,2.538
2025-08-23 08:00:00,2.524
2025-08-23 16:00:00,2.525
2025-08-24 00:00:00,2.442
2025-08-24 08:00:00,2.409
2025-08-24 16:00:00,2.425
2025-08-25 00:00:00,2.302
2025-08-25 08:00:00,2.274
2025-08-25 16:00:00,2.185
2025-08-26 00:00:00,2.242
2025-08-26 08:00:00,2.299
2025-08-26 16:00:00,2.324
2025-08-27 00:00:00,2.298
2025-08-27 08:00:00,2.334
2025-08-27 16:00:00,2.308
2025-08-28 00:00:00,2.328
2025-08-28 08:00:00,2.363
2025-08-28 16:00:00,2.383
2025-08-29 00:00:00,2.305
2025-08-29 08:00:00,2.27
2025-08-29 16:00:00,2.27
2025-08-30 00:00:00,2.303
2025-08-30 08:00:00,2.289
2025-08-30 16:00:00,2.291
2025-08-31 00:00:00,2.304
2025-08-31 08:00:00,2.31
2025-08-31 16:00:00,2.27
2025-09-01 00:00:00,2.362
2025-09-01 08:00:00,2.319
2025-09-01 16:00:00,2.287
2025-09-02 00:00:00,2.263
2025-09-02 08:00:00,2.236
2025-09-02 16:00:00,2.27
2025-09-03 00:00:00,2.267
2025-09-03 08:00:00,2.323
2025-09-03 16:00:00,2.329
2025-09-04 00:00:00,2.273
2025-09-04 08:00:00,2.246
2025-09-04 16:00:00,2.264
2025-09-05 00:00:00,2.326
2025-09-05 08:00:00,2.318
2025-09-05 16:00:00,2.345
2025-09-06 00:00:00,2.318
2025-09-06 08:00:00,2.312
2025-09-06 16:00:00,2.327
2025-09-07 00:00:00,2.374
2025-09-07 08:00:00,2.387
2025-09-07 16:00:00,2.394
2025-09-08 00:00:00,2.414
2025-09-08 08:00:00,2.447
2025-09-08 16:00:00,2.439
2025-09-09 00:00:00,2.486
2025-09-09 08:00:00,2.437
2025-09-09 16:00:00,2.451
2025-09-10 00:00:00,2.466
2025-09-10 08:00:00,2.493
2025-09-10 16:00:00,2.492
2025-09-11 00:00:00,2.533
2025-09-11 08:00:00,2.484
2025-09-11 16:00:00,2.536
2025-09-12 00:00:00,2.529
2025-09-12 08:00:00,2.487
2025-09-12 16:00:00,2.561
2025-09-13 00:00:00,2.566
2025-09-13 08:00:00,2.61
2025-09-13 16:00:00,2.62
2025-09-14 00:00:00,2.586
2025-09-14 08:00:00,2.495
2025-09-14 16:00:00,2.515
2025-09-15 00:00:00,2.487
2025-09-15 08:00:00,2.389
2025-09-15 16:00:00,2.412
2025-09-16 00:00:00,2.412
2025-09-16 08:00:00,2.462
2025-09-16 16:00:00,2.556
2025-09-17 00:00:00,2.543
2025-09-17 08:00:00,2.474
2025-09-17 16:00:00,2.569
2025-09-18 00:00:00,2.542
2025-09-18 08:00:00,2.557
2025-09-18 16:00:00,2.577
2025-09-19 00:00:00,2.54
2025-09-19 08:00:00,2.491
2025-09-19 16:00:00,2.447
2025-09-20 00:00:00,2.476
2025-09-20 08:00:00,2.469
2025-09-20 16:00:00,2.444
2025-09-21 00:00:00,2.466
2025-09-21 08:00:00,2.421
2025-09-21 16:00:00,2.396
2025-09-22 00:00:00,2.262
2025-09-22 08:00:00,2.238
2025-09-22 16:00:00,2.26
2025-09-23 00:00:00,2.259
2025-09-23 08:00:00,2.271
2025-09-23 16:00:00,2.238
2025-09-24 00:00:00,2.265
2025-09-24 08:00:00,2.27
2025-09-24 16:00:00,2.227
2025-09-25 00:00:00,2.198
2025-09-25 08:00:00,2.196
2025-09-25 16:00:00,2.12
2025-09-26 00:00:00,2.135
2025-09-26 08:00:00,2.149
2025-09-26 16:00:00,2.196
2025-09-27 00:00:00,2.187
2025-09-27 08:00:00,2.194
2025-09-27 16:00:00,2.19
2025-09-28 00:00:00,2.153
2025-09-28 08:00:00,2.163
2025-09-28 16:00:00,2.215
2025-09-29 00:00:00,2.186
2025-09-29 08:00:00,2.192
2025-09-29 16:00:00,2.21
2025-09-30 00:00:00,2.181
2025-09-30 08:00:00,2.152
2025-09-30 16:00:00,2.188
2025-10-01 00:00:00,2.182
2025-10-01 08:00:00,2.261
2025-10-01 16:00:00,2.296
2025-10-02 00:00:00,2.323
2025-10-02 08:00:00,2.336
2025-10-02 16:00:00,2.385
2025-10-03 00:00:00,2.331
2025-10-03 08:00:00,2.387
2025-10-03 16:00:00,2.391
2025-10-04 00:00:00,2.361
2025-10-04 08:00:00,2.284
2025-10-04 16:00:00,2.315
2025-10-05 00:00:00,2.405
2025-10-05 08:00:00,2.37
2025-10-05 16:00:00,2.331
2025-10-06 00:00:00,2.345
2025-10-06 08:00:00,2.415
2025-10-06 16:00:00,2.407
2025-10-07 00:00:00,2.374
2025-10-07 08:00:00,2.292
2025-10-07 16:00:00,2.28
2025-10-08 00:00:00,2.285
2025-10-08 08:00:00,2.301
2025-10-08 16:00:00,2.365
2025-10-09 00:00:00,2.284
2025-10-09 08:00:00,2.25
2025-10-09 16:00:00,2.298
2025-10-10 00:00:00,2.352
2025-10-10 08:00:00,2.296
2025-10-10 16:00:00,1.685
2025-10-11 00:00:00,1.682
2025-10-11 08:00:00,1.652
2025-10-11 16:00:00,1.563
2025-10-12 00:00:00,1.576
2025-10-12 08:00:00,1.643
2025-10-12 16:00:00,1.659
2025-10-13 00:00:00,1.654
2025-10-13 08:00:00,1.66
2025-10-13 16:00:00,1.73
2025-10-14 00:00:00,1.588
2025-10-14 08:00:00,1.653
2025-10-14 16:00:00,1.675
2025-10-15 00:00:00,1.677
2025-10-15 08:00:00,1.616
2025-10-15 16:00:00,1.604
2025-10-16 00:00:00,1.596
2025-10-16 08:00:00,1.536
2025-10-16 16:00:00,1.493
2025-10-17 00:00:00,1.403
2025-10-17 08:00:00,1.461
2025-10-17 16:00:00,1.465
2025-10-18 00:00:00,1.483
2025-10-18 08:00:00,1.496
2025-10-18 16:00:00,1.495
2025-10-19 00:00:00,1.492
2025-10-19 08:00:00,1.538
2025-10-19 16:00:00,1.532
2025-10-20 00:00:00,1.585
2025-10-20 08:00:00,1.591
2025-10-20 16:00:00,1.58
2025-10-21 00:00:00,1.542
2025-10-21 08:00:00,1.63
2025-10-21 16:00:00,1.561
2025-10-22 00:00:00,1.541
2025-10-22 08:00:00,1.547
2025-10-22 16:00:00,1.519
2025-10-23 00:00:00,1.546
2025-10-23 08:00:00,1.559
2025-10-23 16:00:00,1.556
2025-10-24 00:00:00,1.569
2025-10-24 08:00:00,1.544
2025-10-24 16:00:00,1.569
2025-10-25 00:00:00,1.55
2025-10-25 08:00:00,1.564
2025-10-25 16:00:00,1.56
2025-10-26 00:00:00,1.571
2025-10-26 08:00:00,1.645
2025-10-26 16:00:00,1.653
2025-10-27 00:00:00,1.667
2025-10-27 08:00:00,1.629
2025-10-27 16:00:00,1.64
2025-10-28 00:00:00,1.627
2025-10-28 08:00:00,1.618
2025-10-28 16:00:00,1.558
2025-10-29 00:00:00,1.579
2025-10-29 08:00:00,1.6
2025-10-29 16:00:00,1.584
2025-10-30 00:00:00,1.574
2025-10-30 08:00:00,1.461
2025-10-30 16:00:00,1.463
2025-10-31 00:00:00,1.519
2025-10-31 08:00:00,1.502
2025-10-31 16:00:00,1.515
2025-11-01 00:00:00,1.562
2025-11-01 08:00:00,1.676
2025-11-01 16:00:00,1.672
2025-11-02 00:00:00,1.708
2025-11-02 08:00:00,1.633
2025-11-02 16:00:00,1.666
2025-11-03 00:00:00,1.524
2025-11-03 08:00:00,1.472
2025-11-03 16:00:00,1.443
2025-11-04 00:00:00,1.454
2025-11-04 08:00:00,1.454
2025-11-04 16:00:00,1.367
2025-11-05 00:00:00,1.374
2025-11-05 08:00:00,1.377
2025-11-05 16:00:00,1.397
2025-11-06 00:00:00,1.337
2025-11-06 08:00:00,1.378
2025-11-06 16:00:00,1.893
2025-11-07 00:00:00,2.204
2025-11-07 08:00:00,2.516
2025-11-07 16:00:00,3.392
2025-11-08 00:00:00,3.269
2025-11-08 08:00:00,2.883
2025-11-08 16:00:00,2.958
2025-11-09 00:00:00,2.63
2025-11-09 08:00:00,2.742
2025-11-09 16:00:00,2.782
2025-11-10 00:00:00,2.624
2025-11-10 08:00:00,2.513
2025-11-10 16:00:00,2.555
2025-11-11 00:00:00,2.349
2025-11-11 08:00:00,2.407
2025-11-11 16:00:00,2.228
2025-11-12 00:00:00,2.289
2025-11-12 08:00:00,2.167
2025-11-12 16:00:00,2.197
2025-11-13 00:00:00,2.165
2025-11-13 08:00:00,2.117
2025-11-13 16:00:00,2.068
2025-11-14 00:00:00,2.144
2025-11-14 08:00:00,2.038
2025-11-14 16:00:00,1.997
2025-11-15 00:00:00,2.096
2025-11-15 08:00:00,2.097
2025-11-15 16:00:00,2.035
2025-11-16 00:00:00,2.059
2025-11-16 08:00:00,1.944
2025-11-16 16:00:00,1.96
2025-11-17 00:00:00,1.999
2025-11-17 08:00:00,1.973
2025-11-17 16:00:00,2.02
2025-11-18 00:00:00,2.002
2025-11-18 08:00:00,1.946
2025-11-18 16:00:00,1.986
2025-11-19 00:00:00,1.878
2025-11-19 08:00:00,1.843
2025-11-19 16:00:00,1.88
2025-11-20 00:00:00,1.881
2025-11-20 08:00:00,1.849
2025-11-20 16:00:00,1.82
2025-11-21 00:00:00,1.649
2025-11-21 08:00:00,1.667
2025-11-21 16:00:00,1.66
2025-11-22 00:00:00,1.635
2025-11-22 08:00:00,1.604
2025-11-22 16:00:00,1.615
2025-11-23 00:00:00,1.654
2025-11-23 08:00:00,1.638
2025-11-23 16:00:00,1.611
2025-11-24 00:00:00,1.64
2025-11-24 08:00:00,1.641
2025-11-24 16:00:00,1.642
2025-11-25 00:00:00,1.606
2025-11-25 08:00:00,1.6
2025-11-25 16:00:00,1.672
2025-11-26 00:00:00,1.65
2025-11-26 08:00:00,1.636
2025-11-26 16:00:00,1.676
2025-11-27 00:00:00,1.651
2025-11-27 08:00:00,1.668
2025-11-27 16:00:00,1.618
2025-11-28 00:00:00,1.607
2025-11-28 08:00:00,1.648
2025-11-28 16:00:00,1.618
2025-11-29 00:00:00,1.603
2025-11-29 08:00:00,1.606
2025-11-29 16:00:00,1.605
2025-11-30 00:00:00,1.63
2025-11-30 08:00:00,1.605
2025-11-30 16:00:00,1.571
2025-12-01 00:00:00,1.458
2025-12-01 08:00:00,1.462
2025-12-01 16:00:00,1.481
2025-12-02 00:00:00,1.47
2025-12-02 08:00:00,1.566
2025-12-02 16:00:00,1.531
2025-12-03 00:00:00,1.57
2025-12-03 08:00:00,1.576
2025-12-03 16:00:00,1.596
2025-12-04 00:00:00,1.604
2025-12-04 08:00:00,1.595
2025-12-04 16:00:00,1.545
2025-12-05 00:00:00,1.561
2025-12-05 08:00:00,1.51
2025-12-05 16:00:00,1.487
2025-12-06 00:00:00,1.48
2025-12-06 08:00:00,1.477
2025-12-06 16:00:00,1.492
2025-12-07 00:00:00,1.492
2025-12-07 08:00:00,1.457
2025-12-07 16:00:00,1.455
2025-12-08 00:00:00,1.514
2025-12-08 08:00:00,1.499
2025-12-08 16:00:00,1.504
2025-12-09 00:00:00,1.49
2025-12-09 08:00:00,1.528
2025-12-09 16:00:00,1.545
2025-12-10 00:00:00,1.499
2025-12-10 08:00:00,1.489
2025-12-10 16:00:00,1.468
2025-12-11 00:00:00,1.389
2025-12-11 08:00:00,1.374
2025-12-11 16:00:00,1.379
2025-12-12 00:00:00,1.386
2025-12-12 08:00:00,1.328
2025-12-12 16:00:00,1.345
2025-12-13 00:00:00,1.343
2025-12-13 08:00:00,1.35
2025-12-13 16:00:00,1.35
2025-12-14 00:00:00,1.336
2025-12-14 08:00:00,1.304
2025-12-14 16:00:00,1.315
2025-12-15 00:00:00,1.334
2025-12-15 08:00:00,1.258
2025-12-15 16:00:00,1.264
2025-12-16 00:00:00,1.252
2025-12-16 08:00:00,1.281
2025-12-16 16:00:00,1.289
2025-12-17 00:00:00,1.299
2025-12-17 08:00:00,1.276
2025-12-17 16:00:00,1.225
2025-12-18 00:00:00,1.217
2025-12-18 08:00:00,1.26
2025-12-18 16:00:00,1.188
2025-12-19 00:00:00,1.249
2025-12-19 08:00:00,1.269
2025-12-19 16:00:00,1.308
2025-12-20 00:00:00,1.307
2025-12-20 08:00:00,1.315
2025-12-20 16:00:00,1.374
2025-12-21 00:00:00,1.332
2025-12-21 08:00:00,1.274
2025-12-21 16:00:00,1.278
2025-12-22 00:00:00,1.308
2025-12-22 08:00:00,1.319
2025-12-22 16:00:00,1.299
2025-12-23 00:00:00,1.272
2025-12-23 08:00:00,1.304
2025-12-23 16:00:00,1.31
2025-12-24 00:00:00,1.274
2025-12-24 08:00:00,1.279
2025-12-24 16:00:00,1.271
2025-12-25 00:00:00,1.286
2025-12-25 08:00:00,1.283
2025-12-25 16:00:00,1.215
2025-12-26 00:00:00,1.235
2025-12-26 08:00:00,1.227
2025-12-26 16:00:00,1.227
2025-12-27 00:00:00,1.243
2025-12-27 08:00:00,1.255
2025-12-27 16:00:00,1.316
2025-12-28 00:00:00,1.367
2025-12-28 08:00:00,1.352
2025-12-28 16:00:00,1.335
2025-12-29 00:00:00,1.35
2025-12-29 08:00:00,1.34
2025-12-29 16:00:00,1.318
2025-12-30 00:00:00,1.31
2025-12-30 08:00:00,1.326
2025-12-30 16:00:00,1.322
2025-12-31 00:00:00,1.335
2025-12-31 08:00:00,1.315
2025-12-31 16:00:00,1.298
2026-01-01 00:00:00,1.297
2026-01-01 08:00:00,1.505
2026-01-01 16:00:00,1.483
2026-01-02 00:00:00,1.45
2026-01-02 08:00:00,1.434
2026-01-02 16:00:00,1.504
2026-01-03 00:00:00,1.468
2026-01-03 08:00:00,1.465
2026-01-03 16:00:00,1.494
2026-01-04 00:00:00,1.484
2026-01-04 08:00:00,1.503
2026-01-04 16:00:00,1.494
2026-01-05 00:00:00,1.491
2026-01-05 08:00:00,1.651
2026-01-05 16:00:00,1.569
2026-01-06 00:00:00,1.562
2026-01-06 08:00:00,1.591
2026-01-06 16:00:00,1.593
2026-01-07 00:00:00,1.59
2026-01-07 08:00:00,1.509
2026-01-07 16:00:00,1.519
2026-01-08 00:00:00,1.498
2026-01-08 08:00:00,1.496
2026-01-08 16:00:00,1.497
2026-01-09 00:00:00,1.51
2026-01-09 08:00:00,1.515
2026-01-09 16:00:00,1.488
2026-01-10 00:00:00,1.481
2026-01-10 08:00:00,1.492
2026-01-10 16:00:00,1.482
2026-01-11 00:00:00,1.483
2026-01-11 08:00:00,1.479
2026-01-11 16:00:00,1.457
2026-01-12 00:00:00,1.47
2026-01-12 08:00:00,1.488
2026-01-12 16:00:00,1.461
2026-01-13 00:00:00,1.485
2026-01-13 08:00:00,1.566
2026-01-13 16:00:00,1.576
2026-01-14 00:00:00,1.566
2026-01-14 08:00:00,1.62
2026-01-14 16:00:00,1.592
2026-01-15 00:00:00,1.585
2026-01-15 08:00:00,1.53
2026-01-15 16:00:00,1.504
2026-01-16 00:00:00,1.517
2026-01-16 08:00:00,1.484
2026-01-16 16:00:00,1.52
2026-01-17 00:00:00,1.53
2026-01-17 08:00:00,1.58
2026-01-17 16:00:00,1.551
2026-01-18 00:00:00,1.529
2026-01-18 08:00:00,1.538
2026-01-18 16:00:00,1.45
2026-01-19 00:00:00,1.392
2026-01-19 08:00:00,1.369
2026-01-19 16:00:00,1.384
2026-01-20 00:00:00,1.351
2026-01-20 08:00:00,1.336
2026-01-20 16:00:00,1.312
2026-01-21 00:00:00,1.352
2026-01-21 08:00:00,1.351
2026-01-21 16:00:00,1.348
2026-01-22 00:00:00,1.344
2026-01-22 08:00:00,1.324
2026-01-22 16:00:00,1.319
2026-01-23 00:00:00,1.344
2026-01-23 08:00:00,1.328
2026-01-23 16:00:00,1.313
2026-01-24 00:00:00,1.314
2026-01-24 08:00:00,1.307
2026-01-24 16:00:00,1.315
2026-01-25 00:00:00,1.308
2026-01-25 08:00:00,1.284
2026-01-25 16:00:00,1.251
2026-01-26 00:00:00,1.274
2026-01-26 08:00:00,1.273
2026-01-26 16:00:00,1.269
2026-01-27 00:00:00,1.274
2026-01-27 08:00:00,1.264
2026-01-27 16:00:00,1.272
2026-01-28 00:00:00,1.276
2026-01-28 08:00:00,1.262
2026-01-28 16:00:00,1.28
2026-01-29 00:00:00,1.243
2026-01-29 08:00:00,1.2
2026-01-29 16:00:00,1.194
2026-01-30 00:00:00,1.167
2026-01-30 08:00:00,1.18
2026-01-30 16:00:00,1.176
2026-01-31 00:00:00,1.164
2026-01-31 08:00:00,1.079
2026-01-31 16:00:00,1.052
2026-02-01 00:00:00,1.063
2026-02-01 08:00:00,1.039
2026-02-01 16:00:00,1.035
2026-02-02 00:00:00,1.032
2026-02-02 08:00:00,1.086
2026-02-02 16:00:00,1.083
2026-02-03 00:00:00,1.089
2026-02-03 08:00:00,1.092
2026-02-03 16:00:00,1.068
2026-02-04 00:00:00,1.091
2026-02-04 08:00:00,1.051
2026-02-04 16:00:00,1.05
2026-02-05 00:00:00,1.031
2026-02-05 08:00:00,0.955
2026-02-05 16:00:00,0.883
2026-02-06 00:00:00,0.892
2026-02-06 08:00:00,0.946
2026-02-06 16:00:00,0.977
2026-02-07 00:00:00,0.952
2026-02-07 08:00:00,0.973
2026-02-07 16:00:00,0.976
2026-02-08 00:00:00,0.962
2026-02-08 08:00:00,0.947
2026-02-08 16:00:00,0.934
2026-02-09 00:00:00,0.93
2026-02-09 08:00:00,0.92
2026-02-09 16:00:00,0.938
2026-02-10 00:00:00,0.918
2026-02-10 08:00:00,0.91
2026-02-10 16:00:00,0.902
2026-02-11 00:00:00,0.871
2026-02-11 08:00:00,0.863
2026-02-11 16:00:00,0.879
2026-02-12 00:00:00,0.92
2026-02-12 08:00:00,0.901
2026-02-12 16:00:00,0.914
2026-02-13 00:00:00,0.897
2026-02-13 08:00:00,0.931
2026-02-13 16:00:00,0.958
2026-02-14 00:00:00,0.955
2026-02-14 08:00:00,1.002
2026-02-14 16:00:00,1.015
2026-02-15 00:00:00,1.018
2026-02-15 08:00:00,0.969
2026-02-15 16:00:00,0.963
2026-02-16 00:00:00,0.968
2026-02-16 08:00:00,0.955
2026-02-16 16:00:00,0.978
2026-02-17 00:00:00,0.968
2026-02-17 08:00:00,0.959
2026-02-17 16:00:00,0.96
2026-02-18 00:00:00,0.965
2026-02-18 08:00:00,0.962
2026-02-18 16:00:00,0.927
2026-02-19 00:00:00,0.936
2026-02-19 08:00:00,0.905
2026-02-19 16:00:00,0.915
2026-02-20 00:00:00,0.92
2026-02-20 08:00:00,0.953
2026-02-20 16:00:00,0.958
2026-02-21 00:00:00,0.967
2026-02-21 08:00:00,0.989
2026-02-21 16:00:00,0.97
2026-02-22 00:00:00,0.95
2026-02-22 08:00:00,0.931
2026-02-22 16:00:00,0.93
2026-02-23 00:00:00,0.903
2026-02-23 08:00:00,0.894
2026-02-23 16:00:00,0.891
2026-02-24 00:00:00,0.872
2026-02-24 08:00:00,0.875
2026-02-24 16:00:00,0.88
2026-02-25 00:00:00,0.904
2026-02-25 08:00:00,1.069
2026-02-25 16:00:00,1.062
2026-02-26 00:00:00,1.008
2026-02-26 08:00:00,1.015
2026-02-26 16:00:00,1.026
2026-02-27 00:00:00,1.037
2026-02-27 08:00:00,1.003
2026-02-27 16:00:00,0.994
2026-02-28 00:00:00,0.95
2026-02-28 08:00:00,0.948
2026-02-28 16:00:00,1.005
2026-03-01 00:00:00,0.992
2026-03-01 08:00:00,0.977
2026-03-01 16:00:00,0.964
2026-03-02 00:00:00,0.975
2026-03-02 08:00:00,1.021
2026-03-02 16:00:00,0.987
2026-03-03 00:00:00,0.985
2026-03-03 08:00:00,0.997
2026-03-03 16:00:00,1.0
2026-03-04 00:00:00,1.008
2026-03-04 08:00:00,1.034
2026-03-04 16:00:00,1.025
2026-03-05 00:00:00,1.028
2026-03-05 08:00:00,1.014
2026-03-05 16:00:00,1.011
2026-03-06 00:00:00,1.02
2026-03-06 08:00:00,0.978
2026-03-06 16:00:00,0.978
2026-03-07 00:00:00,0.97
2026-03-07 08:00:00,0.957
2026-03-07 16:00:00,0.952
2026-03-08 00:00:00,0.933
2026-03-08 08:00:00,0.936
2026-03-08 16:00:00,0.934
2026-03-09 00:00:00,0.951
2026-03-09 08:00:00,0.94
2026-03-09 16:00:00,0.939
2026-03-10 00:00:00,0.939
2026-03-10 08:00:00,0.94
2026-03-10 16:00:00,0.866
2026-03-11 00:00:00,0.876
2026-03-11 08:00:00,0.882
2026-03-11 16:00:00,0.878
2026-03-12 00:00:00,0.867
2026-03-12 08:00:00,0.859
2026-03-12 16:00:00,0.877
2026-03-13 00:00:00,0.884
2026-03-13 08:00:00,0.889
2026-03-13 16:00:00,0.869
2026-03-14 00:00:00,0.866
2026-03-14 08:00:00,0.869
2026-03-14 16:00:00,0.883
2026-03-15 00:00:00,0.887
2026-03-15 08:00:00,0.886
2026-03-15 16:00:00,0.895
2026-03-16 00:00:00,0.944
2026-03-16 08:00:00,0.928
2026-03-16 16:00:00,0.99
2026-03-17 00:00:00,0.969
2026-03-17 08:00:00,0.965
2026-03-17 16:00:00,0.969
2026-03-18 00:00:00,0.977
2026-03-18 08:00:00,0.917
2026-03-18 16:00:00,0.925
