t,fundingRate
2026-01-26 00:00:00.000,-0.0001038
2026-01-26 08:00:00.003,0.0001
2026-01-26 16:00:00.000,0.0001
2026-01-27 00:00:00.002,0.0001
2026-01-27 08:00:00.000,0.0001
2026-01-27 16:00:00.000,7.727e-05
2026-01-28 00:00:00.000,0.0001
2026-01-28 08:00:00.000,0.0001
2026-01-28 16:00:00.000,8.41e-06
2026-01-29 00:00:00.000,9.355e-05
2026-01-29 08:00:00.009,-3.505e-05
2026-01-29 16:00:00.000,-6.649e-05
2026-01-30 00:00:00.008,-8.832e-05
2026-01-30 08:00:00.000,-8.15e-05
2026-01-30 16:00:00.001,-3.834e-05
2026-01-31 00:00:00.000,7.15e-05
2026-01-31 08:00:00.001,5.892e-05
2026-01-31 16:00:00.009,1.343e-05
2026-02-01 00:00:00.001,-0.00025965
2026-02-01 08:00:00.004,-4.714e-05
2026-02-01 16:00:00.000,6.153e-05
2026-02-02 00:00:00.000,-3.04e-05
2026-02-02 08:00:00.014,-8.85e-06
2026-02-02 16:00:00.000,-0.00015743
2026-02-03 00:00:00.000,-0.00020733
2026-02-03 08:00:00.007,-5.446e-05
2026-02-03 16:00:00.000,-6.261e-05
2026-02-04 00:00:00.002,2.101e-05
2026-02-04 08:00:00.007,0.0001
2026-02-04 16:00:00.000,-5.733e-05
2026-02-05 00:00:00.011,-1.304e-05
2026-02-05 08:00:00.000,2.534e-05
2026-02-05 16:00:00.007,2.448e-05
2026-02-06 00:00:00.000,-0.00013478
2026-02-06 08:00:00.001,-7.044e-05
2026-02-06 16:00:00.000,-0.00036497
2026-02-07 00:00:00.003,-0.00011603
2026-02-07 08:00:00.000,-1.398e-05
2026-02-07 16:00:00.010,7.574e-05
2026-02-08 00:00:00.003,-1.569e-05
2026-02-08 08:00:00.000,2.809e-05
2026-02-08 16:00:00.000,-7.524e-05
2026-02-09 00:00:00.002,-3.314e-05
2026-02-09 08:00:00.001,-0.00021836
2026-02-09 16:00:00.007,3.026e-05
2026-02-10 00:00:00.000,4.666e-05
2026-02-10 08:00:00.007,-0.00016577
2026-02-10 16:00:00.000,-0.00014573
2026-02-11 00:00:00.000,-2.46e-05
2026-02-11 08:00:00.006,-1.155e-05
2026-02-11 16:00:00.000,-7.216e-05
2026-02-12 00:00:00.000,3.476e-05
2026-02-12 08:00:00.001,2.057e-05
2026-02-12 16:00:00.001,3.341e-05
2026-02-13 00:00:00.007,-7.863e-05
2026-02-13 08:00:00.003,6.172e-05
2026-02-13 16:00:00.005,-2.172e-05
2026-02-14 00:00:00.002,7.306e-05
2026-02-14 08:00:00.004,2.48e-06
2026-02-14 16:00:00.002,9.573e-05
2026-02-15 00:00:00.000,6.502e-05
2026-02-15 08:00:00.002,-8.689e-05
2026-02-15 16:00:00.000,6.9e-05
2026-02-16 00:00:00.001,-4.495e-05
2026-02-16 08:00:00.003,1.63e-05
2026-02-16 16:00:00.000,-0.00013408
2026-02-17 00:00:00.008,6.766e-05
2026-02-17 08:00:00.001,-7.531e-05
2026-02-17 16:00:00.002,-3.572e-05
2026-02-18 00:00:00.000,1.378e-05
2026-02-18 08:00:00.000,-0.00013293
2026-02-18 16:00:00.011,1.822e-05
2026-02-19 00:00:00.013,-0.0001072
2026-02-19 08:00:00.000,4.259e-05
2026-02-19 16:00:00.003,-3.38e-06
2026-02-20 00:00:00.000,7.485e-05
2026-02-20 08:00:00.000,-9.245e-05
2026-02-20 16:00:00.000,4.069e-05
2026-02-21 00:00:00.004,-2.1e-07
2026-02-21 08:00:00.000,-3.202e-05
2026-02-21 16:00:00.005,-0.00019523
2026-02-22 00:00:00.001,-9.36e-05
2026-02-22 08:00:00.004,-0.00014351
2026-02-22 16:00:00.000,-8.752e-05
2026-02-23 00:00:00.001,-0.00016939
2026-02-23 08:00:00.000,-4.745e-05
2026-02-23 16:00:00.000,8.354e-05
2026-02-24 00:00:00.007,-4.29e-06
2026-02-24 08:00:00.000,-7.757e-05
2026-02-24 16:00:00.001,2.601e-05
2026-02-25 00:00:00.001,3.334e-05
2026-02-25 08:00:00.007,3.913e-05
2026-02-25 16:00:00.000,0.0001
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,0.0001
2026-02-26 16:00:00.002,5.623e-05
2026-02-27 00:00:00.007,-1.493e-05
2026-02-27 08:00:00.000,4.864e-05
2026-02-27 16:00:00.001,-4.82e-06
2026-02-28 00:00:00.000,-3.203e-05
2026-02-28 08:00:00.000,6.18e-06
2026-02-28 16:00:00.004,-2.617e-05
2026-03-01 00:00:00.005,0.0001
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,-3.847e-05
2026-03-02 00:00:00.001,7.831e-05
2026-03-02 08:00:00.007,2.362e-05
2026-03-02 16:00:00.000,2.67e-06
2026-03-03 00:00:00.000,-3.755e-05
2026-03-03 08:00:00.000,-0.00014139
2026-03-03 16:00:00.007,-7.06e-05
2026-03-04 00:00:00.001,-0.00016669
2026-03-04 08:00:00.005,-6.976e-05
2026-03-04 16:00:00.000,5.015e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,0.0001
2026-03-05 16:00:00.004,-0.00010579
2026-03-06 00:00:00.001,7.051e-05
2026-03-06 08:00:00.001,-3.981e-05
2026-03-06 16:00:00.004,-0.00020412
2026-03-07 00:00:00.001,-0.00015405
2026-03-07 08:00:00.012,-2.815e-05
2026-03-07 16:00:00.001,-0.00018357
2026-03-08 00:00:00.001,-7.662e-05
2026-03-08 08:00:00.000,-0.00024508
2026-03-08 16:00:00.002,-0.00017286
2026-03-09 00:00:00.000,-0.00012528
2026-03-09 08:00:00.004,5.118e-05
2026-03-09 16:00:00.003,4.299e-05
2026-03-10 00:00:00.012,-6.365e-05
2026-03-10 08:00:00.002,-2.309e-05
2026-03-10 16:00:00.001,0.0001
2026-03-11 00:00:00.000,3.694e-05
2026-03-11 08:00:00.007,-8.32e-05
2026-03-11 16:00:00.010,4.464e-05
2026-03-12 00:00:00.000,0.0001
2026-03-12 08:00:00.000,-0.00012882
2026-03-12 16:00:00.000,-1.74e-06
2026-03-13 00:00:00.006,0.0001
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,0.0001
2026-03-14 00:00:00.001,-3.326e-05
2026-03-14 08:00:00.000,-0.00011746
2026-03-14 16:00:00.007,-0.00028771
2026-03-15 00:00:00.000,-0.00025448
2026-03-15 08:00:00.000,7.669e-05
2026-03-15 16:00:00.000,8.564e-05
2026-03-16 00:00:00.000,9.182e-05
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,0.0001
2026-03-17 00:00:00.000,7.693e-05
2026-03-17 08:00:00.002,-0.00010713
2026-03-17 16:00:00.011,9.919e-05
2026-03-18 00:00:00.002,6.94e-05
2026-03-18 08:00:00.002,5.163e-05
2026-03-18 16:00:00.005,-0.00011429
2026-03-19 00:00:00.000,-0.0001082
2026-03-19 08:00:00.003,-5.832e-05
2026-03-19 16:00:00.003,-5.689e-05
2026-03-20 00:00:00.002,-3.88e-06
2026-03-20 08:00:00.000,3.267e-05
2026-03-20 16:00:00.000,-5.731e-05
2026-03-21 00:00:00.000,-9.215e-05
2026-03-21 08:00:00.000,6.02e-06
2026-03-21 16:00:00.014,-0.00013242
2026-03-22 00:00:00.012,-0.00016752
2026-03-22 08:00:00.007,-0.00022089
2026-03-22 16:00:00.002,-0.00028244
2026-03-23 00:00:00.000,-0.0002475
2026-03-23 08:00:00.003,-0.00014067
2026-03-23 16:00:00.002,2.444e-05
2026-03-24 00:00:00.000,7.22e-05
2026-03-24 08:00:00.000,-1.5e-06
2026-03-24 16:00:00.003,-3.492e-05
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,0.0001
2026-03-25 16:00:00.013,0.0001
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,9.119e-05
2026-03-26 16:00:00.000,-2.125e-05
2026-03-27 00:00:00.006,2.635e-05
2026-03-27 08:00:00.000,-5.522e-05
2026-03-27 16:00:00.000,-0.00013929
2026-03-28 00:00:00.005,-8.404e-05
2026-03-28 08:00:00.005,-1.047e-05
2026-03-28 16:00:00.000,-0.00011218
2026-03-29 00:00:00.003,-2.94e-06
2026-03-29 08:00:00.001,-0.00011024
2026-03-29 16:00:00.000,-0.00024229
2026-03-30 00:00:00.000,-0.00011726
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,0.0001
2026-03-31 08:00:00.000,0.0001
2026-03-31 16:00:00.000,-2.104e-05
2026-04-01 00:00:00.000,-0.00028234
2026-04-01 08:00:00.000,0.0001
2026-04-01 16:00:00.000,5.399e-05
2026-04-02 00:00:00.003,0.0001
2026-04-02 08:00:00.001,-0.0002585
2026-04-02 16:00:00.001,-6.914e-05
2026-04-03 00:00:00.000,0.0001
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,0.0001
2026-04-04 00:00:00.000,0.0001
2026-04-04 08:00:00.003,0.0001
2026-04-04 16:00:00.000,9.363e-05
2026-04-05 00:00:00.008,0.0001
2026-04-05 08:00:00.000,0.0001
2026-04-05 16:00:00.001,-2.564e-05
2026-04-06 00:00:00.004,0.0001
2026-04-06 08:00:00.001,0.0001
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,-3.99e-05
2026-04-07 08:00:00.000,-0.00015347
2026-04-07 16:00:00.000,-9.796e-05
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,0.0001
2026-04-09 08:00:00.010,-9.236e-05
2026-04-09 16:00:00.001,4.55e-05
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,0.0001
2026-04-10 16:00:00.000,8.545e-05
2026-04-11 00:00:00.000,0.0001
2026-04-11 08:00:00.000,-0.00013537
2026-04-11 16:00:00.003,-0.0001099
2026-04-12 00:00:00.000,7.229e-05
2026-04-12 08:00:00.000,-0.00025251
2026-04-12 16:00:00.000,-0.0003132
2026-04-13 00:00:00.011,-0.00015254
2026-04-13 08:00:00.006,-0.00019328
2026-04-13 16:00:00.000,8.932e-05
2026-04-14 00:00:00.005,1.874e-05
2026-04-14 08:00:00.003,2.433e-05
2026-04-14 16:00:00.001,2.441e-05
2026-04-15 00:00:00.000,-0.00019936
2026-04-15 08:00:00.000,-0.00014566
2026-04-15 16:00:00.000,2.291e-05
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,0.0001
2026-04-16 16:00:00.000,0.0001
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,0.0001
2026-04-17 16:00:00.001,0.0001
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,6.683e-05
2026-04-18 16:00:00.000,-7.342e-05
2026-04-19 00:00:00.002,7.198e-05
2026-04-19 08:00:00.010,-6.19e-05
2026-04-19 16:00:00.001,1.4e-07
2026-04-20 00:00:00.000,-0.00010552
2026-04-20 08:00:00.000,2.927e-05
2026-04-20 16:00:00.001,6.487e-05
2026-04-21 00:00:00.000,6.159e-05
2026-04-21 08:00:00.004,3.908e-05
2026-04-21 16:00:00.004,1.302e-05
2026-04-22 00:00:00.004,1.464e-05
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,0.0001
2026-04-23 00:00:00.000,3.506e-05
2026-04-23 08:00:00.000,-0.00011656
2026-04-23 16:00:00.004,-3.23e-06
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,0.0001
2026-04-24 16:00:00.000,0.0001
2026-04-25 00:00:00.000,0.0001
2026-04-25 08:00:00.002,0.0001
2026-04-25 16:00:00.002,8.757e-05
2026-04-26 00:00:00.003,-1.619e-05
2026-04-26 08:00:00.007,7.47e-05
2026-04-26 16:00:00.004,0.0001
2026-04-27 00:00:00.004,-2.14e-06
2026-04-27 08:00:00.000,-5.838e-05
2026-04-27 16:00:00.002,-0.00016472
2026-04-28 00:00:00.001,-6.223e-05
2026-04-28 08:00:00.000,9.371e-05
2026-04-28 16:00:00.004,-6.7e-07
2026-04-29 00:00:00.006,2.333e-05
2026-04-29 08:00:00.011,0.0001
2026-04-29 16:00:00.003,1.316e-05
2026-04-30 00:00:00.002,-3.55e-05
2026-04-30 08:00:00.000,4.915e-05
2026-04-30 16:00:00.000,-4.7e-06
2026-05-01 00:00:00.000,-4.942e-05
2026-05-01 08:00:00.005,0.0001
2026-05-01 16:00:00.000,0.0001
2026-05-02 00:00:00.006,4.238e-05
2026-05-02 08:00:00.000,-6.887e-05
2026-05-02 16:00:00.010,0.0001
2026-05-03 00:00:00.005,0.0001
2026-05-03 08:00:00.003,-2.423e-05
2026-05-03 16:00:00.000,0.0001
2026-05-04 00:00:00.000,0.0001
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,2.897e-05
2026-05-05 00:00:00.000,1.168e-05
2026-05-05 08:00:00.011,0.0001
2026-05-05 16:00:00.000,0.0001
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,0.0001
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,0.0001
2026-05-07 08:00:00.000,0.0001
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,9.571e-05
2026-05-08 08:00:00.002,4.588e-05
2026-05-08 16:00:00.003,0.0001
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,0.0001
2026-05-09 16:00:00.002,5.625e-05
2026-05-10 00:00:00.003,-5.54e-05
2026-05-10 08:00:00.000,1.9e-07
2026-05-10 16:00:00.000,0.0001
2026-05-11 00:00:00.000,0.0001
2026-05-11 08:00:00.000,3.176e-05
2026-05-11 16:00:00.000,8.21e-06
2026-05-12 00:00:00.002,0.0001
2026-05-12 08:00:00.008,-1.114e-05
2026-05-12 16:00:00.000,-1.707e-05
2026-05-13 00:00:00.010,5.96e-06
2026-05-13 08:00:00.003,-8.65e-06
2026-05-13 16:00:00.001,-7.299e-05
2026-05-14 00:00:00.005,1.95e-05
2026-05-14 08:00:00.000,0.0001
2026-05-14 16:00:00.000,-7.9e-07
2026-05-15 00:00:00.000,8.854e-05
2026-05-15 08:00:00.016,-1.593e-05
2026-05-15 16:00:00.012,-0.0001172
2026-05-16 00:00:00.005,-7.8e-07
2026-05-16 08:00:00.000,-3.691e-05
2026-05-16 16:00:00.005,-8.207e-05
2026-05-17 00:00:00.000,6.343e-05
2026-05-17 08:00:00.010,2.659e-05
2026-05-17 16:00:00.009,-2.405e-05
2026-05-18 00:00:00.007,-8.074e-05
2026-05-18 08:00:00.002,2.544e-05
2026-05-18 16:00:00.007,-2.345e-05
2026-05-19 00:00:00.001,-8.96e-06
2026-05-19 08:00:00.001,0.0001
2026-05-19 16:00:00.009,-2.1e-07
2026-05-20 00:00:00.001,-2.998e-05
2026-05-20 08:00:00.006,9.479e-05
2026-05-20 16:00:00.000,3.463e-05
2026-05-21 00:00:00.001,-7.06e-06
2026-05-21 08:00:00.000,9.389e-05
2026-05-21 16:00:00.000,-6.791e-05
2026-05-22 00:00:00.000,0.0001
2026-05-22 08:00:00.004,-6.9e-06
2026-05-22 16:00:00.001,-1.345e-05
2026-05-23 00:00:00.009,-4.54e-05
2026-05-23 08:00:00.001,-7.245e-05
2026-05-23 16:00:00.003,7.461e-05
2026-05-24 00:00:00.011,5.359e-05
2026-05-24 08:00:00.008,0.0001
2026-05-24 16:00:00.000,-1.461e-05
2026-05-25 00:00:00.001,-8.175e-05
2026-05-25 08:00:00.001,3.379e-05
2026-05-25 16:00:00.001,0.0001
2026-05-26 00:00:00.000,0.0001
2026-05-26 08:00:00.003,-4.002e-05
2026-05-26 16:00:00.000,0.0001
2026-05-27 00:00:00.000,-7.182e-05
2026-05-27 08:00:00.004,3.905e-05
2026-05-27 16:00:00.009,2.057e-05
2026-05-28 00:00:00.001,-7.607e-05
2026-05-28 08:00:00.000,-0.00017526
2026-05-28 16:00:00.001,-2.085e-05
2026-05-29 00:00:00.000,1.548e-05
2026-05-29 08:00:00.001,6.369e-05
2026-05-29 16:00:00.008,6.4e-06
2026-05-30 00:00:00.000,-4.139e-05
2026-05-30 08:00:00.001,1.033e-05
2026-05-30 16:00:00.000,-5.918e-05
2026-05-31 00:00:00.000,-1.279e-05
2026-05-31 08:00:00.000,8.935e-05
2026-05-31 16:00:00.004,-1.431e-05
2026-06-01 00:00:00.001,-1.215e-05
2026-06-01 08:00:00.001,6.047e-05
2026-06-01 16:00:00.000,-4.339e-05
2026-06-02 00:00:00.000,7.827e-05
2026-06-02 08:00:00.000,-6.054e-05
2026-06-02 16:00:00.000,-0.00011681
2026-06-03 00:00:00.013,-5e-05
2026-06-03 08:00:00.000,3.389e-05
2026-06-03 16:00:00.001,0.0001
2026-06-04 00:00:00.009,2.755e-05
2026-06-04 08:00:00.000,2.351e-05
2026-06-04 16:00:00.003,-7.198e-05
2026-06-05 00:00:00.000,5.093e-05
2026-06-05 08:00:00.004,6.563e-05
2026-06-05 16:00:00.009,-7.397e-05
2026-06-06 00:00:00.000,-0.00012033
2026-06-06 08:00:00.000,3.246e-05
2026-06-06 16:00:00.000,-1.652e-05
2026-06-07 00:00:00.001,-4.899e-05
2026-06-07 08:00:00.000,-0.00011007
2026-06-07 16:00:00.000,-5.14e-05
2026-06-08 00:00:00.000,9.229e-05
2026-06-08 08:00:00.005,9.236e-05
2026-06-08 16:00:00.004,-7.662e-05
2026-06-09 00:00:00.000,-0.0001512
2026-06-09 08:00:00.000,-3.601e-05
2026-06-09 16:00:00.001,2.4e-07
2026-06-10 00:00:00.001,7.756e-05
2026-06-10 08:00:00.011,-1.117e-05
2026-06-10 16:00:00.009,1.016e-05
2026-06-11 00:00:00.000,2.6e-06
2026-06-11 08:00:00.004,0.0001
2026-06-11 16:00:00.000,0.0001
2026-06-12 00:00:00.000,7.502e-05
2026-06-12 08:00:00.000,-4.125e-05
2026-06-12 16:00:00.000,1.36e-06
2026-06-13 00:00:00.000,-4.053e-05
2026-06-13 08:00:00.007,3.089e-05
2026-06-13 16:00:00.002,8.502e-05
2026-06-14 00:00:00.005,-0.00013068
2026-06-14 08:00:00.009,-0.00015009
2026-06-14 16:00:00.000,-4.919e-05
2026-06-15 00:00:00.013,0.0001
2026-06-15 08:00:00.013,3.426e-05
2026-06-15 16:00:00.004,6.927e-05
2026-06-16 00:00:00.000,-0.00012001
2026-06-16 08:00:00.000,-8.616e-05
2026-06-16 16:00:00.001,-3.751e-05
2026-06-17 00:00:00.012,-0.00022646
2026-06-17 08:00:00.000,8.018e-05
2026-06-17 16:00:00.000,4.76e-05
2026-06-18 00:00:00.002,-3.545e-05
2026-06-18 08:00:00.000,-9.826e-05
2026-06-18 16:00:00.001,-1.681e-05
2026-06-19 00:00:00.005,7.168e-05
2026-06-19 08:00:00.001,-0.00028303
2026-06-19 16:00:00.001,-0.00010757
2026-06-20 00:00:00.001,-8.607e-05
2026-06-20 08:00:00.000,-0.00017062
2026-06-20 16:00:00.001,-9.793e-05
2026-06-21 00:00:00.000,-6.377e-05
2026-06-21 08:00:00.000,-0.0002929
2026-06-21 16:00:00.000,-8.268e-05
2026-06-22 00:00:00.000,-0.00010834
2026-06-22 08:00:00.000,2.523e-05
2026-06-22 16:00:00.002,-0.00010145
2026-06-23 00:00:00.003,-0.00026358
2026-06-23 08:00:00.005,-0.00013072
2026-06-23 16:00:00.002,-0.00012289
2026-06-24 00:00:00.005,-8.589e-05
2026-06-24 08:00:00.005,-6.258e-05
2026-06-24 16:00:00.003,-0.00018974
2026-06-25 00:00:00.000,-0.00020945
2026-06-25 08:00:00.000,-7.798e-05
2026-06-25 16:00:00.000,-4.737e-05
2026-06-26 00:00:00.010,-5.087e-05
2026-06-26 08:00:00.002,8.827e-05
2026-06-26 16:00:00.000,6.233e-05
2026-06-27 00:00:00.000,3.84e-06
2026-06-27 08:00:00.000,2.091e-05
2026-06-27 16:00:00.009,-8.96e-06
2026-06-28 00:00:00.000,-0.00010374
2026-06-28 08:00:00.013,-0.00022043
2026-06-28 16:00:00.000,-5.355e-05
2026-06-29 00:00:00.006,-8.741e-05
2026-06-29 08:00:00.013,-0.00013679
2026-06-29 16:00:00.004,3.88e-06
2026-06-30 00:00:00.000,5.811e-05
2026-06-30 08:00:00.000,-1.381e-05
2026-06-30 16:00:00.005,3.848e-05
2026-07-01 00:00:00.000,8.367e-05
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,7.878e-05
2026-07-02 00:00:00.000,0.0001
2026-07-02 08:00:00.000,0.0001
2026-07-02 16:00:00.000,0.0001
2026-07-03 00:00:00.000,0.0001
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,0.0001
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,0.0001
2026-07-04 16:00:00.007,0.0001
2026-07-05 00:00:00.003,0.0001
2026-07-05 08:00:00.001,0.0001
2026-07-05 16:00:00.000,0.0001
2026-07-06 00:00:00.000,0.0001
2026-07-06 08:00:00.000,0.0001
2026-07-06 16:00:00.000,0.0001
2026-07-07 00:00:00.000,4.121e-05
2026-07-07 08:00:00.000,0.0001
2026-07-07 16:00:00.000,-5.167e-05
2026-07-08 00:00:00.000,5.658e-05
2026-07-08 08:00:00.000,9.421e-05
2026-07-08 16:00:00.000,-3.314e-05
2026-07-09 00:00:00.000,-1.245e-05
2026-07-09 08:00:00.001,3.541e-05
2026-07-09 16:00:00.001,-8.665e-05
2026-07-10 00:00:00.000,-0.00011066
2026-07-10 08:00:00.005,0.0001
2026-07-10 16:00:00.005,-0.0001783
2026-07-11 00:00:00.000,-0.00015085
2026-07-11 08:00:00.000,-0.00015987
2026-07-11 16:00:00.000,1.413e-05
2026-07-12 00:00:00.000,-0.00013042
2026-07-12 08:00:00.003,-0.00015952
2026-07-12 16:00:00.000,-9.182e-05
2026-07-13 00:00:00.000,-7.794e-05
2026-07-13 08:00:00.001,-1.699e-05
2026-07-13 16:00:00.004,9.16e-06
2026-07-14 00:00:00.000,-5.989e-05
2026-07-14 08:00:00.002,5.489e-05
2026-07-14 16:00:00.001,-0.00015931
2026-07-15 00:00:00.005,-0.00013137
2026-07-15 08:00:00.002,5.814e-05
2026-07-15 16:00:00.000,-1.711e-05
2026-07-16 00:00:00.000,-0.00013604
2026-07-16 08:00:00.003,-2.85e-06
2026-07-16 16:00:00.002,-3.704e-05
2026-07-17 00:00:00.000,-2.584e-05
2026-07-17 08:00:00.010,-9.949e-05
2026-07-17 16:00:00.004,3.712e-05
2026-07-18 00:00:00.000,0.0001
2026-07-18 08:00:00.000,0.0001
2026-07-18 16:00:00.001,0.0001
2026-07-19 00:00:00.003,3.231e-05
2026-07-19 08:00:00.000,0.0001
2026-07-19 16:00:00.001,7.389e-05
2026-07-20 00:00:00.000,-1.177e-05
2026-07-20 08:00:00.001,-0.00013601
2026-07-20 16:00:00.004,6.753e-05
2026-07-21 00:00:00.001,4.497e-05
2026-07-21 08:00:00.000,0.0001
2026-07-21 16:00:00.002,0.0001
2026-07-22 00:00:00.000,0.0001
2026-07-22 08:00:00.000,6.82e-05
2026-07-22 16:00:00.001,0.0001
2026-07-23 00:00:00.000,-4.282e-05
2026-07-23 08:00:00.000,1.858e-05
2026-07-23 16:00:00.000,-0.00013983
2026-07-24 00:00:00.000,-0.00012721
2026-07-24 08:00:00.000,-7.85e-05
2026-07-24 16:00:00.008,-6.249e-05
2026-07-25 00:00:00.002,-0.00017095
2026-07-25 08:00:00.000,-7.909e-05
2026-07-25 16:00:00.000,-0.00013382
2026-07-26 00:00:00.000,-4.257e-05
2026-07-26 08:00:00.002,3.003e-05
2026-07-26 16:00:00.000,-5.727e-05
2026-07-27 00:00:00.010,-7.786e-05
2026-07-27 08:00:00.000,-7.446e-05
2026-07-27 16:00:00.001,-0.00020087
2026-07-28 00:00:00.000,-0.00023794
2026-07-28 08:00:00.000,-0.0001185
2026-07-28 16:00:00.000,7.238e-05
2026-07-29 00:00:00.000,0.0001
2026-07-29 08:00:00.002,0.0001
2026-07-29 16:00:00.000,0.0001
2026-07-30 00:00:00.000,6.366e-05
2026-07-30 08:00:00.000,2.367e-05
2026-07-30 16:00:00.000,0.0001
2026-07-31 00:00:00.003,0.0001
2026-07-31 08:00:00.000,0.0001
2026-07-31 16:00:00.000,0.0001
2026-08-01 00:00:00.001,0.0001
2026-08-01 08:00:00.000,0.0001
2026-08-01 16:00:00.000,0.0001
2026-08-02 00:00:00.000,0.0001
2026-08-02 08:00:00.000,0.0001
2026-08-02 16:00:00.000,0.0001
2026-08-03 00:00:00.000,0.0001
2026-08-03 08:00:00.000,0.0001
2026-08-03 16:00:00.000,0.0001
2026-08-04 00:00:00.004,0.0001
2026-08-04 08:00:00.002,0.0001
2026-08-04 16:00:00.000,0.0001
2026-08-05 00:00:00.003,0.0001
2026-08-05 08:00:00.004,0.0001
2026-08-05 16:00:00.000,0.0001
2026-08-06 00:00:00.002,0.0001
2026-08-06 08:00:00.000,0.0001
2026-08-06 16:00:00.000,0.0001
2026-08-07 00:00:00.000,7.84e-06
2026-08-07 08:00:00.000,-3.78e-06
2026-08-07 16:00:00.000,4.975e-05
2026-08-08 00:00:00.001,4.323e-05
2026-08-08 08:00:00.000,1.208e-05
2026-08-08 16:00:00.002,-3.882e-05
2026-08-09 00:00:00.000,4.175e-05
2026-08-09 08:00:00.005,0.0001
2026-08-09 16:00:00.000,-4.48e-06
2026-08-10 00:00:00.001,0.0001
2026-08-10 08:00:00.005,5.441e-05
2026-08-10 16:00:00.000,0.0001
2026-08-11 00:00:00.000,0.0001
2026-08-11 08:00:00.006,0.0001
2026-08-11 16:00:00.000,0.0001
2026-08-12 00:00:00.001,0.0001
2026-08-12 08:00:00.000,7.977e-05
2026-08-12 16:00:00.000,-8.719e-05
2026-08-13 00:00:00.000,9.486e-05
2026-08-13 08:00:00.000,2.212e-05
2026-08-13 16:00:00.000,4.543e-05
2026-08-14 00:00:00.000,-2.015e-05
2026-08-14 08:00:00.001,6.25e-06
2026-08-14 16:00:00.001,9.552e-05
2026-08-15 00:00:00.003,8.795e-05
2026-08-15 08:00:00.002,2.235e-05
2026-08-15 16:00:00.000,-8.401e-05
2026-08-16 00:00:00.000,-6.828e-05
2026-08-16 08:00:00.002,6.58e-06
2026-08-16 16:00:00.000,2.192e-05
2026-08-17 00:00:00.001,-5.176e-05
2026-08-17 08:00:00.003,2.489e-05
2026-08-17 16:00:00.005,3.827e-05
2026-08-18 00:00:00.006,-1.658e-05
2026-08-18 08:00:00.001,8.409e-05
2026-08-18 16:00:00.003,2.586e-05
2026-08-19 00:00:00.000,-1.38e-06
2026-08-19 08:00:00.000,-1.286e-05
2026-08-19 16:00:00.004,-3.367e-05
2026-08-20 00:00:00.001,0.0001
2026-08-20 08:00:00.000,0.0001
2026-08-20 16:00:00.005,0.0001
2026-08-21 00:00:00.004,0.0001
2026-08-21 08:00:00.000,0.0001
2026-08-21 16:00:00.001,0.0001
2026-08-22 00:00:00.000,0.0001
2026-08-22 08:00:00.000,0.0001
2026-08-22 16:00:00.000,0.0001
2026-08-23 00:00:00.000,0.0001
2026-08-23 08:00:00.000,0.0001
2026-08-23 16:00:00.006,0.0001
2026-08-24 00:00:00.001,0.0001
2026-08-24 08:00:00.002,0.0001
2026-08-24 16:00:00.000,0.0001
2026-08-25 00:00:00.001,0.0001
2026-08-25 08:00:00.000,0.0001
2026-08-25 16:00:00.005,4.79e-05
2026-08-26 00:00:00.000,7.013e-05
2026-08-26 08:00:00.005,3.488e-05
2026-08-26 16:00:00.000,3.148e-05
2026-08-27 00:00:00.000,1.14e-06
2026-08-27 08:00:00.000,-2.81e-05
2026-08-27 16:00:00.013,8.294e-05
2026-08-28 00:00:00.026,4.068e-05
