time,open,high,low,close,volume
2026-08-17 03:40:00,81.73999786376953,81.76000213623047,81.6500015258789,81.76000213623047,191
2026-08-17 03:45:00,81.76000213623047,81.94000244140625,81.73999786376953,81.91999816894531,272
2026-08-17 03:50:00,81.91999816894531,82.20999908447266,81.9000015258789,82.19000244140625,599
2026-08-17 03:55:00,82.16999816894531,82.16999816894531,81.94999694824219,81.94999694824219,313
2026-08-17 04:00:00,81.94000244140625,82.23999786376953,81.83000183105469,82.22000122070312,516
2026-08-17 04:05:00,82.22000122070312,82.2699966430664,82.08000183105469,82.16999816894531,387
2026-08-17 04:10:00,82.16000366210938,82.20999908447266,82.08000183105469,82.16000366210938,258
2026-08-17 04:15:00,82.1500015258789,82.19999694824219,82.08000183105469,82.13999938964844,141
2026-08-17 04:20:00,82.12999725341797,82.30000305175781,82.04000091552734,82.27999877929688,448
2026-08-17 04:25:00,82.27999877929688,82.33000183105469,82.06999969482422,82.11000061035156,812
2026-08-17 04:30:00,82.11000061035156,82.33000183105469,82.0199966430664,82.23999786376953,528
2026-08-17 04:35:00,82.2300033569336,82.25,82.08000183105469,82.1500015258789,781
2026-08-17 04:40:00,82.13999938964844,82.22000122070312,82.05000305175781,82.22000122070312,267
2026-08-17 04:45:00,82.19999694824219,82.30999755859375,82.05000305175781,82.2300033569336,576
2026-08-17 04:50:00,82.22000122070312,82.33000183105469,82.1500015258789,82.30999755859375,316
2026-08-17 04:55:00,82.30000305175781,82.38999938964844,82.23999786376953,82.37999725341797,372
2026-08-17 05:00:00,82.37999725341797,82.56999969482422,82.3499984741211,82.52999877929688,609
2026-08-17 05:05:00,82.52999877929688,82.6500015258789,82.51000213623047,82.63999938964844,599
2026-08-17 05:10:00,82.62999725341797,82.79000091552734,82.5999984741211,82.5999984741211,756
2026-08-17 05:15:00,82.5999984741211,82.61000061035156,82.33999633789062,82.51000213623047,865
2026-08-17 05:20:00,82.48999786376953,82.55000305175781,82.41000366210938,82.45999908447266,235
2026-08-17 05:25:00,82.44999694824219,82.54000091552734,82.43000030517578,82.54000091552734,207
2026-08-17 05:30:00,82.54000091552734,82.69000244140625,82.4800033569336,82.66999816894531,303
2026-08-17 05:35:00,82.66000366210938,82.94999694824219,82.61000061035156,82.91000366210938,943
2026-08-17 05:40:00,82.91999816894531,82.94999694824219,82.7699966430664,82.7699966430664,632
2026-08-17 05:45:00,82.77999877929688,82.9000015258789,82.62999725341797,82.86000061035156,339
2026-08-17 05:50:00,82.83999633789062,83.16000366210938,82.83000183105469,83.12999725341797,817
2026-08-17 05:55:00,83.12000274658203,83.13999938964844,82.95999908447266,82.97000122070312,699
2026-08-17 06:00:00,82.95999908447266,83.12000274658203,82.87999725341797,83.12000274658203,560
2026-08-17 06:05:00,83.11000061035156,83.2300033569336,83.08999633789062,83.18000030517578,569
2026-08-17 06:10:00,83.18000030517578,83.20999908447266,83.06999969482422,83.13999938964844,576
2026-08-17 06:15:00,83.12999725341797,83.16000366210938,83.0,83.0199966430664,528
2026-08-17 06:20:00,83.0,83.12000274658203,82.98999786376953,83.01000213623047,226
2026-08-17 06:25:00,83.01000213623047,83.16000366210938,81.98999786376953,82.12999725341797,2250
2026-08-17 06:30:00,82.12000274658203,82.83000183105469,81.86000061035156,82.77999877929688,4123
2026-08-17 06:35:00,82.77999877929688,82.94000244140625,82.73999786376953,82.91999816894531,1079
2026-08-17 06:40:00,82.91000366210938,83.0,82.83999633789062,82.86000061035156,543
2026-08-17 06:45:00,82.86000061035156,82.97000122070312,82.83999633789062,82.86000061035156,319
2026-08-17 06:50:00,82.8499984741211,82.94999694824219,82.5199966430664,82.6500015258789,913
2026-08-17 06:55:00,82.66000366210938,82.93000030517578,82.5999984741211,82.83999633789062,676
2026-08-17 07:00:00,82.83999633789062,82.91000366210938,82.80000305175781,82.87000274658203,483
2026-08-17 07:05:00,82.86000061035156,82.87999725341797,82.51000213623047,82.5999984741211,1474
2026-08-17 07:10:00,82.5999984741211,82.83000183105469,82.58999633789062,82.7699966430664,663
2026-08-17 07:15:00,82.76000213623047,82.7699966430664,82.5999984741211,82.66000366210938,321
2026-08-17 07:20:00,82.63999938964844,82.77999877929688,82.55000305175781,82.68000030517578,485
2026-08-17 07:25:00,82.63999938964844,82.76000213623047,82.61000061035156,82.63999938964844,314
2026-08-17 07:30:00,82.62999725341797,82.6500015258789,82.4800033569336,82.5199966430664,344
2026-08-17 07:35:00,82.51000213623047,82.55000305175781,82.38999938964844,82.44999694824219,465
2026-08-17 07:40:00,82.45999908447266,82.5999984741211,82.45999908447266,82.48999786376953,282
2026-08-17 07:45:00,82.48999786376953,82.58000183105469,82.44000244140625,82.58000183105469,159
2026-08-17 07:50:00,82.56999969482422,82.61000061035156,82.47000122070312,82.48999786376953,380
2026-08-17 07:55:00,82.48999786376953,82.48999786376953,82.33000183105469,82.36000061035156,567
2026-08-17 08:00:00,82.36000061035156,82.5199966430664,82.31999969482422,82.5199966430664,364
2026-08-17 08:05:00,82.5199966430664,82.5199966430664,82.29000091552734,82.4000015258789,421
2026-08-17 08:10:00,82.38999938964844,82.44999694824219,82.27999877929688,82.29000091552734,416
2026-08-17 08:15:00,82.2699966430664,82.33000183105469,82.20999908447266,82.30999755859375,717
2026-08-17 08:20:00,82.30000305175781,82.45999908447266,82.25,82.41999816894531,536
2026-08-17 08:25:00,82.41000366210938,83.1500015258789,82.37000274658203,82.81999969482422,5180
2026-08-17 08:30:00,82.80000305175781,82.80999755859375,82.58999633789062,82.69999694824219,1131
2026-08-17 08:35:00,82.70999908447266,83.0199966430664,82.69999694824219,82.91999816894531,1224
2026-08-17 08:40:00,82.91999816894531,83.08999633789062,82.8499984741211,82.94999694824219,1104
2026-08-17 08:45:00,82.94999694824219,83.12999725341797,82.93000030517578,83.04000091552734,932
2026-08-17 08:50:00,83.02999877929688,83.12000274658203,82.98999786376953,83.01000213623047,625
2026-08-17 08:55:00,83.01000213623047,83.13999938964844,82.97000122070312,82.97000122070312,985
2026-08-17 09:00:00,82.98999786376953,83.12999725341797,82.79000091552734,82.81999969482422,1602
2026-08-17 09:05:00,82.80999755859375,82.9000015258789,82.66999816894531,82.73999786376953,740
2026-08-17 09:10:00,82.73999786376953,82.7699966430664,82.58999633789062,82.66000366210938,618
2026-08-17 09:15:00,82.63999938964844,82.66000366210938,82.44000244140625,82.52999877929688,771
2026-08-17 09:20:00,82.51000213623047,83.01000213623047,82.5,82.83999633789062,2021
2026-08-17 09:25:00,82.83000183105469,82.9000015258789,82.7699966430664,82.77999877929688,591
2026-08-17 09:30:00,82.7699966430664,82.88999938964844,82.66000366210938,82.68000030517578,1090
2026-08-17 09:35:00,82.66999816894531,82.83999633789062,82.62999725341797,82.7300033569336,910
2026-08-17 09:40:00,82.73999786376953,82.79000091552734,82.66000366210938,82.76000213623047,931
2026-08-17 09:45:00,82.75,82.80000305175781,82.68000030517578,82.73999786376953,513
2026-08-17 09:50:00,82.73999786376953,82.73999786376953,82.58000183105469,82.62000274658203,916
2026-08-17 09:55:00,82.61000061035156,82.68000030517578,82.54000091552734,82.62999725341797,777
2026-08-17 10:00:00,82.62000274658203,82.69999694824219,82.36000061035156,82.41999816894531,1204
2026-08-17 10:05:00,82.43000030517578,82.52999877929688,82.4000015258789,82.41999816894531,502
2026-08-17 10:10:00,82.41999816894531,82.58000183105469,82.41000366210938,82.45999908447266,583
2026-08-17 10:15:00,82.45999908447266,82.54000091552734,82.41000366210938,82.4800033569336,494
2026-08-17 10:20:00,82.4800033569336,82.55999755859375,82.16999816894531,82.43000030517578,1464
2026-08-17 10:25:00,82.41999816894531,82.5,82.33999633789062,82.38999938964844,564
2026-08-17 10:30:00,82.38999938964844,82.61000061035156,82.3499984741211,82.5,1005
2026-08-17 10:35:00,82.48999786376953,82.58999633789062,82.4000015258789,82.5,730
2026-08-17 10:40:00,82.48999786376953,82.51000213623047,82.31999969482422,82.4000015258789,967
2026-08-17 10:45:00,82.38999938964844,82.44999694824219,82.27999877929688,82.33999633789062,1190
2026-08-17 10:50:00,82.33999633789062,82.33999633789062,82.13999938964844,82.2300033569336,1102
2026-08-17 10:55:00,82.2300033569336,82.27999877929688,82.0999984741211,82.16999816894531,792
2026-08-17 11:00:00,82.18000030517578,82.45999908447266,82.18000030517578,82.33999633789062,1403
2026-08-17 11:05:00,82.33000183105469,82.41000366210938,82.25,82.37999725341797,518
2026-08-17 11:10:00,82.37000274658203,82.41000366210938,82.30999755859375,82.37999725341797,796
2026-08-17 11:15:00,82.37000274658203,82.61000061035156,82.37000274658203,82.58000183105469,1216
2026-08-17 11:20:00,82.56999969482422,82.80999755859375,82.55000305175781,82.77999877929688,1709
2026-08-17 11:25:00,82.7699966430664,82.83000183105469,82.44999694824219,82.5999984741211,2402
2026-08-17 11:30:00,82.58999633789062,82.80000305175781,82.55999755859375,82.63999938964844,1218
2026-08-17 11:35:00,82.66999816894531,82.70999908447266,82.4800033569336,82.52999877929688,1716
2026-08-17 11:40:00,82.52999877929688,82.70999908447266,82.45999908447266,82.66999816894531,935
2026-08-17 11:45:00,82.66000366210938,82.80999755859375,82.61000061035156,82.76000213623047,654
2026-08-17 11:50:00,82.75,82.81999969482422,82.68000030517578,82.69999694824219,724
2026-08-17 11:55:00,82.69999694824219,82.88999938964844,82.69000244140625,82.81999969482422,725
2026-08-17 12:00:00,82.83999633789062,82.9000015258789,82.63999938964844,82.6500015258789,1372
2026-08-17 12:05:00,82.6500015258789,82.72000122070312,82.56999969482422,82.5999984741211,1353
2026-08-17 12:10:00,82.5999984741211,82.62999725341797,82.36000061035156,82.36000061035156,1814
2026-08-17 12:15:00,82.37000274658203,82.4800033569336,82.33000183105469,82.37000274658203,1129
2026-08-17 12:20:00,82.37000274658203,82.5,82.36000061035156,82.4800033569336,613
2026-08-17 12:25:00,82.4800033569336,82.58000183105469,82.45999908447266,82.56999969482422,1099
2026-08-17 12:30:00,82.55999755859375,82.7300033569336,82.55000305175781,82.72000122070312,896
2026-08-17 12:35:00,82.7300033569336,82.80999755859375,82.62000274658203,82.76000213623047,820
2026-08-17 12:40:00,82.7699966430664,82.80999755859375,82.70999908447266,82.77999877929688,733
2026-08-17 12:45:00,82.7699966430664,82.8499984741211,82.73999786376953,82.79000091552734,661
2026-08-17 12:50:00,82.79000091552734,82.87000274658203,82.7699966430664,82.8499984741211,653
2026-08-17 12:55:00,82.86000061035156,82.87000274658203,82.73999786376953,82.8499984741211,398
2026-08-17 13:00:00,82.8499984741211,83.08999633789062,82.80000305175781,83.06999969482422,1187
2026-08-17 13:05:00,83.08000183105469,83.4800033569336,83.08000183105469,83.2300033569336,4330
2026-08-17 13:10:00,83.2300033569336,83.47000122070312,83.22000122070312,83.41999816894531,1392
2026-08-17 13:15:00,83.43000030517578,83.76000213623047,83.43000030517578,83.72000122070312,1926
2026-08-17 13:20:00,83.72000122070312,83.79000091552734,83.62999725341797,83.7699966430664,1368
2026-08-17 13:25:00,83.75,83.98999786376953,83.7300033569336,83.91000366210938,1508
2026-08-17 13:30:00,83.91000366210938,84.33999633789062,83.86000061035156,84.2300033569336,1668
2026-08-17 13:35:00,84.23999786376953,84.43000030517578,84.19999694824219,84.41000366210938,1207
2026-08-17 13:40:00,84.41000366210938,84.44000244140625,84.06999969482422,84.12999725341797,1741
2026-08-17 13:45:00,84.12000274658203,84.20999908447266,84.05000305175781,84.12999725341797,879
2026-08-17 13:50:00,84.13999938964844,84.54000091552734,84.13999938964844,84.52999877929688,1434
2026-08-17 13:55:00,84.52999877929688,84.87999725341797,84.51000213623047,84.79000091552734,2035
2026-08-17 14:00:00,84.7699966430664,84.77999877929688,84.5,84.5199966430664,1299
2026-08-17 14:05:00,84.54000091552734,84.87000274658203,84.51000213623047,84.8499984741211,1147
2026-08-17 14:10:00,84.83000183105469,84.83999633789062,84.5,84.63999938964844,1130
2026-08-17 14:15:00,84.63999938964844,84.69999694824219,84.55999755859375,84.62000274658203,1159
2026-08-17 14:20:00,84.62000274658203,84.83999633789062,84.55999755859375,84.68000030517578,1470
2026-08-17 14:25:00,84.69000244140625,84.69000244140625,84.43000030517578,84.45999908447266,5037
2026-08-17 14:30:00,84.45999908447266,84.51000213623047,84.30000305175781,84.30999755859375,1771
2026-08-17 14:35:00,84.30000305175781,84.43000030517578,84.2699966430664,84.30999755859375,727
2026-08-17 14:40:00,84.30999755859375,84.37999725341797,84.12999725341797,84.20999908447266,1367
2026-08-17 14:45:00,84.19999694824219,84.2699966430664,84.16000366210938,84.2300033569336,359
2026-08-17 14:50:00,84.2300033569336,84.31999969482422,84.19999694824219,84.30000305175781,593
2026-08-17 14:55:00,84.30999755859375,84.31999969482422,84.23999786376953,84.25,708
2026-08-17 15:00:00,84.26000213623047,84.37999725341797,84.22000122070312,84.37000274658203,540
2026-08-17 15:05:00,84.36000061035156,84.4800033569336,84.36000061035156,84.44999694824219,618
2026-08-17 15:10:00,84.44000244140625,84.47000122070312,84.30999755859375,84.31999969482422,379
2026-08-17 15:15:00,84.31999969482422,84.38999938964844,84.30999755859375,84.37000274658203,187
2026-08-17 15:20:00,84.37999725341797,84.45999908447266,84.37000274658203,84.37999725341797,236
2026-08-17 15:25:00,84.37999725341797,84.43000030517578,84.37000274658203,84.4000015258789,306
2026-08-17 15:30:00,84.38999938964844,84.41999816894531,84.2699966430664,84.37999725341797,519
2026-08-17 15:35:00,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,249
2026-08-17 15:40:00,84.41999816894531,84.43000030517578,84.3499984741211,84.38999938964844,136
2026-08-17 15:45:00,84.38999938964844,84.45999908447266,84.38999938964844,84.38999938964844,184
2026-08-17 15:50:00,84.38999938964844,84.5999984741211,84.38999938964844,84.58000183105469,593
2026-08-17 15:55:00,84.58000183105469,84.68000030517578,84.56999969482422,84.6500015258789,492
2026-08-17 16:00:00,84.63999938964844,84.75,84.54000091552734,84.58000183105469,427
2026-08-17 16:05:00,84.54000091552734,84.6500015258789,84.51000213623047,84.63999938964844,140
2026-08-17 16:10:00,84.66000366210938,84.75,84.62999725341797,84.66999816894531,200
2026-08-17 16:15:00,84.70999908447266,84.73999786376953,84.66000366210938,84.66999816894531,135
2026-08-17 16:20:00,84.66000366210938,84.81999969482422,84.66000366210938,84.77999877929688,559
2026-08-17 16:25:00,84.76000213623047,84.86000061035156,84.75,84.86000061035156,242
2026-08-17 16:30:00,84.8499984741211,84.93000030517578,84.83999633789062,84.91000366210938,223
2026-08-17 16:35:00,84.86000061035156,84.98999786376953,84.83000183105469,84.95999908447266,368
2026-08-17 16:40:00,84.97000122070312,85.04000091552734,84.94000244140625,84.94999694824219,218
2026-08-17 16:45:00,84.93000030517578,84.97000122070312,84.9000015258789,84.91999816894531,163
2026-08-17 16:50:00,84.93000030517578,84.98999786376953,84.87999725341797,84.93000030517578,86
2026-08-17 16:55:00,84.94999694824219,84.9800033569336,84.87999725341797,84.94999694824219,167
2026-08-17 18:00:00,84.95999908447266,85.05000305175781,84.87000274658203,85.04000091552734,0
2026-08-17 18:05:00,85.04000091552734,85.2300033569336,85.02999877929688,85.2300033569336,103
2026-08-17 18:10:00,85.22000122070312,85.37000274658203,85.13999938964844,85.29000091552734,188
2026-08-17 18:15:00,85.27999877929688,85.30999755859375,85.23999786376953,85.26000213623047,56
2026-08-17 18:20:00,85.30000305175781,85.30000305175781,85.16999816894531,85.19999694824219,35
2026-08-17 18:25:00,85.18000030517578,85.18000030517578,85.05999755859375,85.08000183105469,29
2026-08-17 18:30:00,85.08000183105469,85.0999984741211,85.04000091552734,85.0999984741211,24
2026-08-17 18:35:00,85.0999984741211,85.12999725341797,85.08999633789062,85.12000274658203,30
2026-08-17 18:40:00,85.13999938964844,85.13999938964844,85.06999969482422,85.11000061035156,77
2026-08-17 18:45:00,85.0999984741211,85.11000061035156,85.04000091552734,85.05000305175781,23
2026-08-17 18:50:00,85.05999755859375,85.05999755859375,85.01000213623047,85.04000091552734,25
2026-08-17 18:55:00,85.05999755859375,85.05999755859375,84.94999694824219,84.97000122070312,38
2026-08-17 19:00:00,84.98999786376953,85.06999969482422,84.97000122070312,85.05999755859375,44
2026-08-17 19:05:00,85.05000305175781,85.05000305175781,84.98999786376953,85.0199966430664,37
2026-08-17 19:10:00,85.0,85.04000091552734,85.0,85.04000091552734,27
2026-08-17 19:15:00,85.0199966430664,85.05000305175781,85.0199966430664,85.04000091552734,13
2026-08-17 19:20:00,85.01000213623047,85.05000305175781,84.9800033569336,85.05000305175781,12
2026-08-17 19:25:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,10
2026-08-17 19:30:00,85.05000305175781,85.05000305175781,84.95999908447266,84.9800033569336,22
2026-08-17 19:35:00,84.97000122070312,84.9800033569336,84.94000244140625,84.95999908447266,58
2026-08-17 19:40:00,84.95999908447266,84.95999908447266,84.91000366210938,84.94000244140625,10
2026-08-17 19:45:00,84.91999816894531,84.91999816894531,84.81999969482422,84.86000061035156,53
2026-08-17 19:50:00,84.9000015258789,84.91999816894531,84.87000274658203,84.87999725341797,37
2026-08-17 19:55:00,84.87999725341797,84.88999938964844,84.83999633789062,84.87999725341797,21
2026-08-17 20:00:00,84.9000015258789,84.91999816894531,84.83000183105469,84.87000274658203,116
2026-08-17 20:05:00,84.87000274658203,84.9800033569336,84.86000061035156,84.95999908447266,44
2026-08-17 20:10:00,84.95999908447266,84.98999786376953,84.8499984741211,84.91000366210938,70
2026-08-17 20:15:00,84.91000366210938,84.95999908447266,84.87000274658203,84.87999725341797,41
2026-08-17 20:20:00,84.91999816894531,85.0199966430664,84.91999816894531,84.9800033569336,59
2026-08-17 20:25:00,85.0,85.0199966430664,84.87000274658203,84.9000015258789,70
2026-08-17 20:30:00,84.9000015258789,84.94999694824219,84.87000274658203,84.88999938964844,17
2026-08-17 20:35:00,84.91000366210938,84.91000366210938,84.83999633789062,84.83999633789062,29
2026-08-17 20:40:00,84.83999633789062,84.86000061035156,84.80999755859375,84.83999633789062,42
2026-08-17 20:45:00,84.81999969482422,84.97000122070312,84.81999969482422,84.88999938964844,36
2026-08-17 20:50:00,84.9000015258789,84.91000366210938,84.80000305175781,84.83999633789062,24
2026-08-17 20:55:00,84.8499984741211,84.87000274658203,84.73999786376953,84.76000213623047,78
2026-08-17 21:00:00,84.77999877929688,85.0199966430664,84.62999725341797,85.0,278
2026-08-17 21:05:00,84.95999908447266,84.95999908447266,84.72000122070312,84.7300033569336,30
2026-08-17 21:10:00,84.70999908447266,84.7699966430664,84.62000274658203,84.7300033569336,97
2026-08-17 21:15:00,84.73999786376953,84.9000015258789,84.73999786376953,84.9000015258789,24
2026-08-17 21:20:00,84.9000015258789,84.94999694824219,84.87999725341797,84.87999725341797,38
2026-08-17 21:25:00,84.87999725341797,84.9000015258789,84.83999633789062,84.88999938964844,71
2026-08-17 21:30:00,84.87000274658203,84.88999938964844,84.7699966430664,84.83999633789062,27
2026-08-17 21:35:00,84.91000366210938,85.06999969482422,84.87999725341797,85.06999969482422,96
2026-08-17 21:40:00,85.05000305175781,85.16000366210938,84.98999786376953,84.98999786376953,69
2026-08-17 21:45:00,84.94999694824219,85.06999969482422,84.94000244140625,85.01000213623047,37
2026-08-17 21:50:00,85.05000305175781,85.05000305175781,84.86000061035156,84.87000274658203,26
2026-08-17 21:55:00,84.88999938964844,84.93000030517578,84.87999725341797,84.93000030517578,29
2026-08-17 22:00:00,84.93000030517578,85.08000183105469,84.93000030517578,85.0199966430664,28
2026-08-17 22:05:00,85.02999877929688,85.02999877929688,84.98999786376953,84.98999786376953,11
2026-08-17 22:10:00,85.0,85.02999877929688,84.97000122070312,84.98999786376953,76
2026-08-17 22:15:00,84.98999786376953,84.98999786376953,84.91999816894531,84.93000030517578,18
2026-08-17 22:20:00,84.91999816894531,84.91999816894531,84.87000274658203,84.9000015258789,11
2026-08-17 22:25:00,84.93000030517578,84.94999694824219,84.88999938964844,84.94999694824219,46
2026-08-17 22:30:00,84.95999908447266,85.01000213623047,84.91999816894531,85.01000213623047,18
2026-08-17 22:35:00,85.01000213623047,85.02999877929688,84.9800033569336,85.01000213623047,22
2026-08-17 22:40:00,85.04000091552734,85.0999984741211,85.02999877929688,85.05999755859375,64
2026-08-17 22:45:00,85.08999633789062,85.12999725341797,84.97000122070312,84.97000122070312,224
2026-08-17 22:50:00,84.9800033569336,85.0,84.94999694824219,85.0,61
2026-08-17 22:55:00,85.0199966430664,85.04000091552734,85.0,85.02999877929688,49
2026-08-17 23:00:00,85.04000091552734,85.08999633789062,85.01000213623047,85.08999633789062,89
2026-08-17 23:05:00,85.08000183105469,85.08000183105469,84.98999786376953,85.0,18
2026-08-17 23:10:00,85.0199966430664,85.20999908447266,85.0,85.16999816894531,222
2026-08-17 23:15:00,85.13999938964844,85.13999938964844,85.05999755859375,85.06999969482422,146
2026-08-17 23:20:00,85.08999633789062,85.08999633789062,85.0199966430664,85.05999755859375,25
2026-08-17 23:25:00,85.06999969482422,85.08000183105469,85.0199966430664,85.0199966430664,46
2026-08-17 23:30:00,85.05999755859375,85.19999694824219,85.02999877929688,85.12000274658203,128
2026-08-17 23:35:00,85.12000274658203,85.16000366210938,85.0199966430664,85.08999633789062,100
2026-08-17 23:40:00,85.05000305175781,85.0999984741211,85.02999877929688,85.06999969482422,36
2026-08-17 23:45:00,85.08000183105469,85.13999938964844,85.08000183105469,85.13999938964844,42
2026-08-17 23:50:00,85.16000366210938,85.20999908447266,85.13999938964844,85.20999908447266,64
2026-08-17 23:55:00,85.19999694824219,85.2699966430664,85.19000244140625,85.25,97
2026-08-18 00:00:00,85.27999877929688,85.37999725341797,85.25,85.27999877929688,321
2026-08-18 00:05:00,85.30000305175781,85.30000305175781,85.22000122070312,85.27999877929688,56
2026-08-18 00:10:00,85.29000091552734,85.31999969482422,85.26000213623047,85.26000213623047,100
2026-08-18 00:15:00,85.26000213623047,85.26000213623047,85.1500015258789,85.16999816894531,45
2026-08-18 00:20:00,85.20999908447266,85.2699966430664,85.19000244140625,85.22000122070312,36
2026-08-18 00:25:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1
2026-08-18 00:30:00,85.22000122070312,85.23999786376953,85.22000122070312,85.23999786376953,50
2026-08-18 00:35:00,85.22000122070312,85.2300033569336,85.1500015258789,85.1500015258789,59
2026-08-18 00:40:00,85.16999816894531,85.18000030517578,85.16000366210938,85.16000366210938,11
2026-08-18 00:45:00,85.12999725341797,85.16999816894531,85.12999725341797,85.1500015258789,19
2026-08-18 00:50:00,85.16999816894531,85.19000244140625,85.13999938964844,85.13999938964844,15
2026-08-18 00:55:00,85.16000366210938,85.16000366210938,85.1500015258789,85.1500015258789,12
2026-08-18 01:00:00,85.19000244140625,85.2699966430664,85.19000244140625,85.2699966430664,42
2026-08-18 01:05:00,85.27999877929688,85.30000305175781,85.2300033569336,85.2300033569336,49
2026-08-18 01:10:00,85.2300033569336,85.25,85.19000244140625,85.2300033569336,34
2026-08-18 01:15:00,85.23999786376953,85.25,85.2300033569336,85.2300033569336,17
2026-08-18 01:20:00,85.25,85.37999725341797,85.2300033569336,85.2300033569336,85
2026-08-18 01:25:00,85.25,85.2699966430664,85.18000030517578,85.25,21
2026-08-18 01:30:00,85.2699966430664,85.3499984741211,85.13999938964844,85.1500015258789,45
2026-08-18 01:35:00,85.12999725341797,85.13999938964844,85.05000305175781,85.12999725341797,84
2026-08-18 01:40:00,85.13999938964844,85.19000244140625,85.13999938964844,85.13999938964844,27
2026-08-18 01:45:00,85.12000274658203,85.12999725341797,85.0,85.0199966430664,63
2026-08-18 01:50:00,85.01000213623047,85.06999969482422,85.0,85.06999969482422,47
2026-08-18 01:55:00,85.11000061035156,85.13999938964844,85.08999633789062,85.12999725341797,45
2026-08-18 02:00:00,85.12999725341797,85.38999938964844,85.12999725341797,85.37999725341797,77
2026-08-18 02:05:00,85.37999725341797,85.52999877929688,85.29000091552734,85.4800033569336,151
2026-08-18 02:10:00,85.5,85.5,85.37999725341797,85.4000015258789,51
2026-08-18 02:15:00,85.4000015258789,85.41000366210938,85.30999755859375,85.3499984741211,61
2026-08-18 02:20:00,85.36000061035156,85.44000244140625,85.33999633789062,85.4000015258789,29
2026-08-18 02:25:00,85.41000366210938,85.55000305175781,85.41000366210938,85.47000122070312,161
2026-08-18 02:30:00,85.47000122070312,85.51000213623047,85.44999694824219,85.48999786376953,62
2026-08-18 02:35:00,85.55000305175781,85.58999633789062,85.52999877929688,85.58999633789062,66
2026-08-18 02:40:00,85.56999969482422,85.68000030517578,85.48999786376953,85.52999877929688,129
2026-08-18 02:45:00,85.54000091552734,85.54000091552734,85.41000366210938,85.41000366210938,49
2026-08-18 02:50:00,85.41999816894531,85.41999816894531,85.29000091552734,85.33000183105469,119
2026-08-18 02:55:00,85.33999633789062,85.43000030517578,85.18000030517578,85.19999694824219,79
2026-08-18 03:00:00,85.19000244140625,85.31999969482422,85.1500015258789,85.19000244140625,98
2026-08-18 03:05:00,85.16999816894531,85.16999816894531,85.0,85.02999877929688,325
2026-08-18 03:10:00,85.05000305175781,85.11000061035156,84.94999694824219,85.06999969482422,389
2026-08-18 03:15:00,85.05999755859375,85.08000183105469,84.91999816894531,85.0199966430664,58
2026-08-18 03:20:00,85.02999877929688,85.04000091552734,84.94999694824219,84.95999908447266,98
2026-08-18 03:25:00,84.94000244140625,84.94000244140625,84.83999633789062,84.9000015258789,52
2026-08-18 03:30:00,84.87000274658203,85.04000091552734,84.12999725341797,84.1500015258789,16116
2026-08-18 03:35:00,84.1500015258789,84.16000366210938,84.05000305175781,84.13999938964844,448
2026-08-18 03:40:00,84.12999725341797,84.27999877929688,84.12000274658203,84.27999877929688,597
2026-08-18 03:45:00,84.2699966430664,84.33000183105469,84.19000244140625,84.20999908447266,398
2026-08-18 03:50:00,84.20999908447266,84.44999694824219,84.20999908447266,84.30999755859375,477
2026-08-18 03:55:00,84.29000091552734,84.41000366210938,84.2699966430664,84.37999725341797,381
2026-08-18 04:00:00,84.3499984741211,84.41999816894531,84.26000213623047,84.38999938964844,651
2026-08-18 04:05:00,84.38999938964844,84.66000366210938,84.37999725341797,84.4000015258789,1049
2026-08-18 04:10:00,84.41999816894531,84.43000030517578,84.33000183105469,84.36000061035156,770
2026-08-18 04:15:00,84.37000274658203,84.5199966430664,84.2699966430664,84.31999969482422,395
2026-08-18 04:20:00,84.33000183105469,84.55999755859375,84.33000183105469,84.44999694824219,495
2026-08-18 04:25:00,84.4800033569336,84.5,84.30000305175781,84.36000061035156,1049
2026-08-18 04:30:00,84.3499984741211,84.43000030517578,84.0999984741211,84.16000366210938,1149
2026-08-18 04:35:00,84.16000366210938,84.18000030517578,84.0,84.0999984741211,717
2026-08-18 04:40:00,84.0999984741211,84.16000366210938,84.01000213623047,84.06999969482422,436
2026-08-18 04:45:00,84.05000305175781,84.36000061035156,84.05000305175781,84.33000183105469,585
2026-08-18 04:50:00,84.33000183105469,84.33999633789062,84.12000274658203,84.12999725341797,433
2026-08-18 04:55:00,84.12999725341797,84.20999908447266,84.0999984741211,84.12999725341797,600
2026-08-18 05:00:00,84.12000274658203,84.16999816894531,84.04000091552734,84.08999633789062,406
2026-08-18 05:05:00,84.08999633789062,84.20999908447266,84.05999755859375,84.19000244140625,273
2026-08-18 05:10:00,84.19000244140625,84.22000122070312,84.08000183105469,84.13999938964844,236
2026-08-18 05:15:00,84.12999725341797,84.13999938964844,84.05999755859375,84.11000061035156,364
2026-08-18 05:20:00,84.08000183105469,84.22000122070312,84.05999755859375,84.20999908447266,470
2026-08-18 05:25:00,84.19999694824219,84.26000213623047,84.12999725341797,84.19999694824219,306
2026-08-18 05:30:00,84.19000244140625,84.26000213623047,84.01000213623047,84.23999786376953,442
2026-08-18 05:35:00,84.23999786376953,84.23999786376953,83.98999786376953,84.1500015258789,440
