t,open,high,low,close,vol
2026-08-23 12:52:00,7.542,7.544,7.538,7.538,8811.0
2026-08-23 12:53:00,7.537,7.539,7.531,7.535,5273.0
2026-08-23 12:54:00,7.534,7.534,7.525,7.53,18044.0
2026-08-23 12:55:00,7.531,7.54,7.531,7.54,2522.0
2026-08-23 12:56:00,7.54,7.542,7.539,7.539,2282.0
2026-08-23 12:57:00,7.54,7.543,7.54,7.541,2817.0
2026-08-23 12:58:00,7.541,7.548,7.541,7.544,3522.0
2026-08-23 12:59:00,7.545,7.549,7.542,7.542,3572.0
2026-08-23 13:00:00,7.542,7.547,7.538,7.538,6548.0
2026-08-23 13:01:00,7.539,7.542,7.539,7.541,2479.0
2026-08-23 13:02:00,7.54,7.541,7.539,7.54,952.0
2026-08-23 13:03:00,7.541,7.546,7.539,7.546,4297.0
2026-08-23 13:04:00,7.547,7.549,7.544,7.545,3737.0
2026-08-23 13:05:00,7.545,7.548,7.544,7.548,5167.0
2026-08-23 13:06:00,7.548,7.551,7.546,7.548,2707.0
2026-08-23 13:07:00,7.549,7.551,7.546,7.549,4070.0
2026-08-23 13:08:00,7.549,7.55,7.547,7.547,1901.0
2026-08-23 13:09:00,7.547,7.552,7.547,7.551,3294.0
2026-08-23 13:10:00,7.552,7.555,7.551,7.554,5833.0
2026-08-23 13:11:00,7.555,7.556,7.552,7.552,3208.0
2026-08-23 13:12:00,7.552,7.557,7.55,7.554,3407.0
2026-08-23 13:13:00,7.554,7.554,7.549,7.55,1397.0
2026-08-23 13:14:00,7.55,7.558,7.545,7.553,26038.0
2026-08-23 13:15:00,7.553,7.557,7.548,7.549,28691.0
2026-08-23 13:16:00,7.549,7.558,7.548,7.558,4950.0
2026-08-23 13:17:00,7.557,7.577,7.557,7.566,32203.0
2026-08-23 13:18:00,7.565,7.608,7.565,7.591,50978.0
2026-08-23 13:19:00,7.591,7.632,7.59,7.607,64422.0
2026-08-23 13:20:00,7.606,7.612,7.575,7.592,29135.0
2026-08-23 13:21:00,7.592,7.594,7.574,7.594,31109.0
2026-08-23 13:22:00,7.593,7.603,7.583,7.601,15752.0
2026-08-23 13:23:00,7.601,7.608,7.593,7.595,19854.0
2026-08-23 13:24:00,7.595,7.6,7.586,7.593,17701.0
2026-08-23 13:25:00,7.592,7.592,7.581,7.582,16498.0
2026-08-23 13:26:00,7.583,7.591,7.582,7.585,10454.0
2026-08-23 13:27:00,7.585,7.593,7.584,7.584,8213.0
2026-08-23 13:28:00,7.585,7.585,7.576,7.582,9989.0
2026-08-23 13:29:00,7.581,7.581,7.571,7.575,10003.0
2026-08-23 13:30:00,7.575,7.578,7.57,7.575,8782.0
2026-08-23 13:31:00,7.576,7.58,7.56,7.577,9407.0
2026-08-23 13:32:00,7.577,7.585,7.575,7.575,5932.0
2026-08-23 13:33:00,7.574,7.574,7.565,7.572,5732.0
2026-08-23 13:34:00,7.571,7.571,7.562,7.565,9349.0
2026-08-23 13:35:00,7.566,7.571,7.56,7.562,8220.0
2026-08-23 13:36:00,7.562,7.581,7.562,7.58,2095.0
2026-08-23 13:37:00,7.581,7.584,7.576,7.582,2628.0
2026-08-23 13:38:00,7.581,7.588,7.579,7.584,8416.0
2026-08-23 13:39:00,7.584,7.593,7.583,7.592,9211.0
2026-08-23 13:40:00,7.592,7.596,7.585,7.588,9668.0
2026-08-23 13:41:00,7.588,7.592,7.585,7.59,3740.0
2026-08-23 13:42:00,7.59,7.592,7.586,7.587,7757.0
2026-08-23 13:43:00,7.587,7.59,7.577,7.58,6128.0
2026-08-23 13:44:00,7.58,7.583,7.577,7.583,3588.0
2026-08-23 13:45:00,7.584,7.589,7.573,7.582,6535.0
2026-08-23 13:46:00,7.582,7.592,7.58,7.592,6223.0
2026-08-23 13:47:00,7.592,7.603,7.592,7.599,6868.0
2026-08-23 13:48:00,7.598,7.603,7.595,7.598,9277.0
2026-08-23 13:49:00,7.597,7.597,7.586,7.588,5227.0
2026-08-23 13:50:00,7.588,7.596,7.587,7.59,7100.0
2026-08-23 13:51:00,7.591,7.597,7.589,7.594,5598.0
2026-08-23 13:52:00,7.593,7.597,7.586,7.586,6182.0
2026-08-23 13:53:00,7.587,7.594,7.582,7.594,6319.0
2026-08-23 13:54:00,7.594,7.598,7.592,7.596,7189.0
2026-08-23 13:55:00,7.595,7.602,7.59,7.601,12572.0
2026-08-23 13:56:00,7.601,7.605,7.6,7.603,7095.0
2026-08-23 13:57:00,7.603,7.606,7.593,7.606,6726.0
2026-08-23 13:58:00,7.607,7.611,7.605,7.605,5936.0
2026-08-23 13:59:00,7.605,7.613,7.604,7.613,8992.0
2026-08-23 14:00:00,7.613,7.617,7.607,7.612,11143.0
2026-08-23 14:01:00,7.612,7.616,7.61,7.615,15208.0
2026-08-23 14:02:00,7.616,7.627,7.616,7.627,16934.0
2026-08-23 14:03:00,7.627,7.627,7.616,7.616,15206.0
2026-08-23 14:04:00,7.615,7.633,7.614,7.629,11874.0
2026-08-23 14:05:00,7.63,7.654,7.63,7.636,40074.0
2026-08-23 14:06:00,7.637,7.637,7.616,7.629,24167.0
2026-08-23 14:07:00,7.63,7.63,7.615,7.625,17849.0
2026-08-23 14:08:00,7.624,7.642,7.623,7.638,26925.0
2026-08-23 14:09:00,7.639,7.644,7.636,7.636,11079.0
2026-08-23 14:10:00,7.635,7.652,7.635,7.651,6864.0
2026-08-23 14:11:00,7.65,7.661,7.647,7.652,25201.0
2026-08-23 14:12:00,7.652,7.659,7.643,7.65,22538.0
2026-08-23 14:13:00,7.65,7.656,7.646,7.65,12512.0
2026-08-23 14:14:00,7.65,7.65,7.633,7.642,12924.0
2026-08-23 14:15:00,7.642,7.646,7.639,7.644,7233.0
2026-08-23 14:16:00,7.645,7.653,7.644,7.649,8032.0
2026-08-23 14:17:00,7.649,7.649,7.642,7.642,4278.0
2026-08-23 14:18:00,7.642,7.649,7.638,7.638,17789.0
2026-08-23 14:19:00,7.639,7.647,7.639,7.647,4754.0
2026-08-23 14:20:00,7.647,7.66,7.647,7.651,9534.0
2026-08-23 14:21:00,7.651,7.652,7.639,7.639,17948.0
2026-08-23 14:22:00,7.639,7.642,7.62,7.62,20883.0
2026-08-23 14:23:00,7.62,7.624,7.606,7.613,30895.0
2026-08-23 14:24:00,7.614,7.619,7.61,7.612,7241.0
2026-08-23 14:25:00,7.613,7.615,7.599,7.604,17276.0
2026-08-23 14:26:00,7.604,7.622,7.603,7.612,20413.0
2026-08-23 14:27:00,7.613,7.618,7.611,7.613,5782.0
2026-08-23 14:28:00,7.614,7.614,7.609,7.613,11244.0
2026-08-23 14:29:00,7.613,7.615,7.605,7.608,4342.0
2026-08-23 14:30:00,7.607,7.616,7.601,7.608,7507.0
2026-08-23 14:31:00,7.609,7.612,7.601,7.607,19352.0
2026-08-23 14:32:00,7.608,7.611,7.586,7.587,18402.0
2026-08-23 14:33:00,7.587,7.601,7.587,7.601,11103.0
2026-08-23 14:34:00,7.602,7.602,7.589,7.59,7543.0
2026-08-23 14:35:00,7.591,7.603,7.591,7.6,8309.0
2026-08-23 14:36:00,7.6,7.6,7.591,7.595,5787.0
2026-08-23 14:37:00,7.595,7.603,7.593,7.602,7048.0
2026-08-23 14:38:00,7.601,7.612,7.6,7.609,3902.0
2026-08-23 14:39:00,7.608,7.61,7.6,7.603,6834.0
2026-08-23 14:40:00,7.602,7.609,7.602,7.606,9676.0
2026-08-23 14:41:00,7.605,7.607,7.588,7.59,8197.0
2026-08-23 14:42:00,7.591,7.592,7.421,7.455,284011.0
2026-08-23 14:43:00,7.457,7.501,7.424,7.5,127486.0
2026-08-23 14:44:00,7.501,7.522,7.48,7.504,46507.0
2026-08-23 14:45:00,7.503,7.543,7.503,7.527,31103.0
2026-08-23 14:46:00,7.527,7.543,7.526,7.539,23119.0
2026-08-23 14:47:00,7.539,7.553,7.539,7.543,21918.0
2026-08-23 14:48:00,7.545,7.556,7.545,7.553,22840.0
2026-08-23 14:49:00,7.554,7.566,7.554,7.56,13087.0
2026-08-23 14:50:00,7.56,7.566,7.555,7.564,21731.0
2026-08-23 14:51:00,7.564,7.565,7.552,7.555,14085.0
2026-08-23 14:52:00,7.556,7.571,7.556,7.564,11994.0
2026-08-23 14:53:00,7.564,7.565,7.555,7.559,10278.0
2026-08-23 14:54:00,7.559,7.573,7.555,7.569,14139.0
2026-08-23 14:55:00,7.568,7.568,7.547,7.551,11051.0
2026-08-23 14:56:00,7.552,7.561,7.55,7.551,8246.0
2026-08-23 14:57:00,7.551,7.562,7.548,7.561,9151.0
2026-08-23 14:58:00,7.561,7.561,7.553,7.557,6199.0
2026-08-23 14:59:00,7.558,7.565,7.558,7.565,5745.0
2026-08-23 15:00:00,7.566,7.571,7.52,7.532,41582.0
2026-08-23 15:01:00,7.533,7.578,7.533,7.576,27211.0
2026-08-23 15:02:00,7.577,7.581,7.555,7.563,20403.0
2026-08-23 15:03:00,7.563,7.572,7.561,7.567,8770.0
2026-08-23 15:04:00,7.567,7.578,7.565,7.574,10515.0
2026-08-23 15:05:00,7.574,7.585,7.572,7.58,16179.0
2026-08-23 15:06:00,7.58,7.585,7.573,7.578,10565.0
2026-08-23 15:07:00,7.577,7.589,7.574,7.586,11793.0
2026-08-23 15:08:00,7.586,7.586,7.568,7.57,13759.0
2026-08-23 15:09:00,7.571,7.575,7.565,7.573,8501.0
2026-08-23 15:10:00,7.573,7.577,7.572,7.575,4206.0
2026-08-23 15:11:00,7.574,7.576,7.563,7.563,12985.0
2026-08-23 15:12:00,7.563,7.572,7.559,7.56,6426.0
2026-08-23 15:13:00,7.56,7.56,7.55,7.555,13309.0
2026-08-23 15:14:00,7.555,7.563,7.548,7.549,6192.0
2026-08-23 15:15:00,7.549,7.553,7.54,7.547,11377.0
2026-08-23 15:16:00,7.547,7.552,7.528,7.551,13087.0
2026-08-23 15:17:00,7.551,7.561,7.547,7.555,11374.0
2026-08-23 15:18:00,7.555,7.555,7.543,7.546,3271.0
2026-08-23 15:19:00,7.546,7.546,7.511,7.524,56003.0
2026-08-23 15:20:00,7.524,7.541,7.517,7.539,14968.0
2026-08-23 15:21:00,7.538,7.555,7.538,7.552,14303.0
2026-08-23 15:22:00,7.552,7.571,7.55,7.562,11388.0
2026-08-23 15:23:00,7.562,7.566,7.549,7.554,6792.0
2026-08-23 15:24:00,7.555,7.567,7.554,7.566,5653.0
2026-08-23 15:25:00,7.566,7.574,7.566,7.572,10312.0
2026-08-23 15:26:00,7.572,7.573,7.562,7.572,10544.0
2026-08-23 15:27:00,7.572,7.576,7.568,7.57,11543.0
2026-08-23 15:28:00,7.57,7.571,7.564,7.569,3635.0
2026-08-23 15:29:00,7.569,7.577,7.569,7.575,3712.0
2026-08-23 15:30:00,7.575,7.583,7.575,7.578,7439.0
2026-08-23 15:31:00,7.578,7.585,7.576,7.576,9337.0
2026-08-23 15:32:00,7.576,7.579,7.557,7.561,7951.0
2026-08-23 15:33:00,7.561,7.562,7.555,7.56,9274.0
2026-08-23 15:34:00,7.561,7.571,7.56,7.567,2714.0
2026-08-23 15:35:00,7.567,7.579,7.566,7.574,7018.0
2026-08-23 15:36:00,7.575,7.58,7.572,7.572,3032.0
2026-08-23 15:37:00,7.573,7.581,7.573,7.58,8854.0
2026-08-23 15:38:00,7.58,7.595,7.58,7.591,16897.0
2026-08-23 15:39:00,7.591,7.596,7.582,7.595,7996.0
2026-08-23 15:40:00,7.594,7.603,7.592,7.596,11966.0
2026-08-23 15:41:00,7.596,7.603,7.595,7.597,10429.0
2026-08-23 15:42:00,7.597,7.601,7.596,7.598,4165.0
2026-08-23 15:43:00,7.597,7.601,7.597,7.6,3849.0
2026-08-23 15:44:00,7.6,7.604,7.593,7.596,8434.0
2026-08-23 15:45:00,7.596,7.596,7.584,7.584,3920.0
2026-08-23 15:46:00,7.584,7.6,7.584,7.594,8925.0
2026-08-23 15:47:00,7.594,7.603,7.594,7.595,3563.0
2026-08-23 15:48:00,7.595,7.595,7.588,7.59,4472.0
2026-08-23 15:49:00,7.59,7.59,7.572,7.575,19703.0
2026-08-23 15:50:00,7.576,7.581,7.575,7.576,5344.0
2026-08-23 15:51:00,7.577,7.594,7.577,7.589,7511.0
2026-08-23 15:52:00,7.589,7.592,7.582,7.582,4296.0
2026-08-23 15:53:00,7.582,7.585,7.572,7.573,9051.0
2026-08-23 15:54:00,7.572,7.574,7.556,7.558,15433.0
2026-08-23 15:55:00,7.558,7.572,7.558,7.566,7857.0
2026-08-23 15:56:00,7.566,7.574,7.566,7.572,2818.0
2026-08-23 15:57:00,7.572,7.572,7.551,7.557,10038.0
2026-08-23 15:58:00,7.557,7.56,7.553,7.554,7727.0
2026-08-23 15:59:00,7.554,7.559,7.554,7.558,2079.0
2026-08-23 16:00:00,7.558,7.566,7.557,7.562,10086.0
2026-08-23 16:01:00,7.562,7.565,7.557,7.563,5645.0
2026-08-23 16:02:00,7.564,7.566,7.559,7.563,8890.0
2026-08-23 16:03:00,7.563,7.578,7.562,7.573,3479.0
2026-08-23 16:04:00,7.573,7.584,7.573,7.573,10584.0
2026-08-23 16:05:00,7.573,7.574,7.562,7.565,8032.0
2026-08-23 16:06:00,7.566,7.57,7.556,7.556,8933.0
2026-08-23 16:07:00,7.557,7.558,7.545,7.547,12414.0
2026-08-23 16:08:00,7.547,7.562,7.546,7.559,6347.0
2026-08-23 16:09:00,7.558,7.559,7.541,7.544,11401.0
2026-08-23 16:10:00,7.544,7.555,7.543,7.554,5713.0
2026-08-23 16:11:00,7.554,7.559,7.554,7.555,4984.0
2026-08-23 16:12:00,7.554,7.56,7.546,7.551,3404.0
2026-08-23 16:13:00,7.551,7.558,7.549,7.556,4475.0
2026-08-23 16:14:00,7.556,7.56,7.553,7.558,4090.0
2026-08-23 16:15:00,7.559,7.56,7.55,7.55,3352.0
2026-08-23 16:16:00,7.55,7.555,7.549,7.552,5240.0
2026-08-23 16:17:00,7.553,7.556,7.544,7.549,4483.0
2026-08-23 16:18:00,7.548,7.549,7.536,7.539,3298.0
2026-08-23 16:19:00,7.54,7.544,7.532,7.536,4928.0
2026-08-23 16:20:00,7.537,7.551,7.53,7.551,7827.0
2026-08-23 16:21:00,7.55,7.564,7.546,7.563,4236.0
2026-08-23 16:22:00,7.564,7.567,7.558,7.559,9737.0
2026-08-23 16:23:00,7.559,7.563,7.557,7.56,2760.0
2026-08-23 16:24:00,7.56,7.564,7.551,7.556,7088.0
2026-08-23 16:25:00,7.556,7.562,7.546,7.556,12998.0
2026-08-23 16:26:00,7.556,7.558,7.544,7.55,7505.0
2026-08-23 16:27:00,7.551,7.551,7.541,7.55,2941.0
2026-08-23 16:28:00,7.551,7.552,7.548,7.55,2010.0
2026-08-23 16:29:00,7.551,7.56,7.55,7.556,4058.0
2026-08-23 16:30:00,7.556,7.558,7.549,7.552,4872.0
2026-08-23 16:31:00,7.552,7.563,7.55,7.559,6151.0
2026-08-23 16:32:00,7.559,7.569,7.559,7.569,4373.0
2026-08-23 16:33:00,7.569,7.585,7.569,7.577,15651.0
2026-08-23 16:34:00,7.577,7.588,7.577,7.587,4895.0
2026-08-23 16:35:00,7.588,7.593,7.586,7.591,9194.0
2026-08-23 16:36:00,7.591,7.595,7.576,7.579,9591.0
2026-08-23 16:37:00,7.578,7.583,7.572,7.576,6128.0
2026-08-23 16:38:00,7.575,7.58,7.575,7.579,2119.0
2026-08-23 16:39:00,7.579,7.581,7.576,7.579,3136.0
2026-08-23 16:40:00,7.579,7.579,7.574,7.577,3022.0
2026-08-23 16:41:00,7.577,7.582,7.574,7.581,4356.0
2026-08-23 16:42:00,7.582,7.582,7.574,7.577,2667.0
2026-08-23 16:43:00,7.577,7.579,7.573,7.573,6901.0
2026-08-23 16:44:00,7.572,7.577,7.569,7.571,3235.0
2026-08-23 16:45:00,7.572,7.574,7.567,7.573,2859.0
2026-08-23 16:46:00,7.573,7.582,7.572,7.577,6320.0
2026-08-23 16:47:00,7.577,7.587,7.576,7.576,11289.0
2026-08-23 16:48:00,7.577,7.581,7.567,7.576,10482.0
2026-08-23 16:49:00,7.576,7.579,7.568,7.57,2032.0
2026-08-23 16:50:00,7.57,7.579,7.57,7.576,3351.0
2026-08-23 16:51:00,7.576,7.595,7.575,7.589,7353.0
2026-08-23 16:52:00,7.588,7.593,7.579,7.579,10584.0
2026-08-23 16:53:00,7.578,7.58,7.574,7.574,7603.0
2026-08-23 16:54:00,7.574,7.58,7.574,7.578,1643.0
2026-08-23 16:55:00,7.578,7.579,7.574,7.576,1385.0
2026-08-23 16:56:00,7.576,7.577,7.572,7.573,1132.0
2026-08-23 16:57:00,7.573,7.58,7.572,7.579,7784.0
2026-08-23 16:58:00,7.579,7.579,7.572,7.577,3924.0
2026-08-23 16:59:00,7.577,7.581,7.575,7.578,2484.0
2026-08-23 17:00:00,7.579,7.589,7.579,7.583,10976.0
2026-08-23 17:01:00,7.583,7.584,7.57,7.575,16640.0
2026-08-23 17:02:00,7.574,7.574,7.558,7.559,8118.0
2026-08-23 17:03:00,7.559,7.565,7.528,7.546,28587.0
2026-08-23 17:04:00,7.545,7.562,7.543,7.561,6316.0
2026-08-23 17:05:00,7.56,7.587,7.558,7.585,9203.0
2026-08-23 17:06:00,7.585,7.592,7.582,7.587,7932.0
2026-08-23 17:07:00,7.587,7.594,7.575,7.575,8258.0
2026-08-23 17:08:00,7.576,7.587,7.571,7.586,11447.0
2026-08-23 17:09:00,7.587,7.593,7.585,7.593,4031.0
2026-08-23 17:10:00,7.593,7.593,7.581,7.583,1503.0
2026-08-23 17:11:00,7.583,7.585,7.579,7.582,5431.0
2026-08-23 17:12:00,7.583,7.584,7.58,7.581,9119.0
2026-08-23 17:13:00,7.581,7.588,7.581,7.586,2454.0
2026-08-23 17:14:00,7.587,7.59,7.585,7.586,4875.0
2026-08-23 17:15:00,7.587,7.588,7.55,7.565,57128.0
2026-08-23 17:16:00,7.565,7.576,7.565,7.576,9893.0
2026-08-23 17:17:00,7.576,7.589,7.574,7.587,5584.0
2026-08-23 17:18:00,7.587,7.601,7.584,7.601,12354.0
2026-08-23 17:19:00,7.601,7.601,7.591,7.594,7606.0
2026-08-23 17:20:00,7.594,7.595,7.588,7.589,4356.0
2026-08-23 17:21:00,7.589,7.601,7.589,7.595,11587.0
2026-08-23 17:22:00,7.596,7.604,7.596,7.6,12533.0
2026-08-23 17:23:00,7.6,7.601,7.585,7.585,5922.0
2026-08-23 17:24:00,7.585,7.585,7.572,7.575,4279.0
2026-08-23 17:25:00,7.575,7.583,7.571,7.58,7535.0
2026-08-23 17:26:00,7.581,7.581,7.568,7.57,3685.0
2026-08-23 17:27:00,7.57,7.576,7.565,7.565,6445.0
2026-08-23 17:28:00,7.565,7.566,7.562,7.562,3236.0
2026-08-23 17:29:00,7.561,7.565,7.559,7.564,4731.0
2026-08-23 17:30:00,7.565,7.567,7.562,7.563,2721.0
2026-08-23 17:31:00,7.563,7.564,7.536,7.539,13809.0
2026-08-23 17:32:00,7.54,7.557,7.535,7.557,7083.0
2026-08-23 17:33:00,7.558,7.56,7.553,7.553,3722.0
2026-08-23 17:34:00,7.553,7.563,7.553,7.562,1284.0
2026-08-23 17:35:00,7.563,7.57,7.563,7.566,1555.0
2026-08-23 17:36:00,7.567,7.569,7.565,7.569,1665.0
2026-08-23 17:37:00,7.569,7.576,7.569,7.571,4142.0
2026-08-23 17:38:00,7.57,7.57,7.562,7.562,3924.0
2026-08-23 17:39:00,7.563,7.566,7.557,7.558,4295.0
2026-08-23 17:40:00,7.557,7.558,7.552,7.555,4618.0
2026-08-23 17:41:00,7.556,7.559,7.553,7.555,2463.0
2026-08-23 17:42:00,7.555,7.561,7.551,7.56,5363.0
2026-08-23 17:43:00,7.56,7.571,7.558,7.565,8803.0
2026-08-23 17:44:00,7.564,7.564,7.552,7.553,5338.0
2026-08-23 17:45:00,7.553,7.576,7.553,7.57,7748.0
2026-08-23 17:46:00,7.57,7.572,7.563,7.563,4525.0
2026-08-23 17:47:00,7.563,7.565,7.55,7.555,3513.0
2026-08-23 17:48:00,7.554,7.555,7.545,7.552,5516.0
2026-08-23 17:49:00,7.552,7.555,7.551,7.554,1736.0
2026-08-23 17:50:00,7.554,7.554,7.546,7.549,5609.0
2026-08-23 17:51:00,7.55,7.557,7.55,7.556,2865.0
2026-08-23 17:52:00,7.556,7.562,7.555,7.557,7570.0
2026-08-23 17:53:00,7.557,7.562,7.555,7.556,5639.0
2026-08-23 17:54:00,7.556,7.556,7.545,7.549,12147.0
2026-08-23 17:55:00,7.551,7.553,7.548,7.549,4242.0
2026-08-23 17:56:00,7.549,7.55,7.54,7.543,5270.0
2026-08-23 17:57:00,7.543,7.549,7.543,7.548,2344.0
2026-08-23 17:58:00,7.548,7.555,7.547,7.554,2976.0
2026-08-23 17:59:00,7.555,7.556,7.547,7.548,6033.0
2026-08-23 18:00:00,7.547,7.554,7.544,7.551,9651.0
2026-08-23 18:01:00,7.551,7.553,7.542,7.548,13098.0
2026-08-23 18:02:00,7.548,7.557,7.548,7.554,7507.0
2026-08-23 18:03:00,7.554,7.566,7.554,7.56,11100.0
2026-08-23 18:04:00,7.559,7.562,7.557,7.559,1493.0
2026-08-23 18:05:00,7.559,7.56,7.553,7.555,3267.0
2026-08-23 18:06:00,7.555,7.559,7.551,7.555,8030.0
2026-08-23 18:07:00,7.555,7.556,7.546,7.55,15811.0
2026-08-23 18:08:00,7.55,7.558,7.549,7.556,7117.0
2026-08-23 18:09:00,7.556,7.569,7.554,7.565,3341.0
2026-08-23 18:10:00,7.566,7.57,7.565,7.57,3138.0
2026-08-23 18:11:00,7.57,7.58,7.568,7.572,5914.0
2026-08-23 18:12:00,7.573,7.583,7.573,7.583,6014.0
2026-08-23 18:13:00,7.584,7.59,7.578,7.579,5679.0
2026-08-23 18:14:00,7.578,7.587,7.578,7.583,3173.0
2026-08-23 18:15:00,7.583,7.585,7.58,7.584,7984.0
2026-08-23 18:16:00,7.584,7.586,7.577,7.579,4272.0
2026-08-23 18:17:00,7.579,7.585,7.578,7.579,4117.0
2026-08-23 18:18:00,7.58,7.58,7.573,7.577,3574.0
2026-08-23 18:19:00,7.577,7.579,7.573,7.574,2124.0
2026-08-23 18:20:00,7.574,7.577,7.569,7.576,3964.0
2026-08-23 18:21:00,7.576,7.583,7.575,7.582,4462.0
2026-08-23 18:22:00,7.582,7.582,7.573,7.573,1756.0
2026-08-23 18:23:00,7.574,7.581,7.567,7.576,8295.0
2026-08-23 18:24:00,7.576,7.579,7.575,7.575,1542.0
2026-08-23 18:25:00,7.575,7.579,7.575,7.579,2312.0
2026-08-23 18:26:00,7.579,7.588,7.579,7.584,5133.0
2026-08-23 18:27:00,7.585,7.586,7.578,7.582,2525.0
2026-08-23 18:28:00,7.581,7.591,7.581,7.584,7971.0
2026-08-23 18:29:00,7.584,7.584,7.579,7.579,2123.0
2026-08-23 18:30:00,7.58,7.586,7.58,7.584,3170.0
2026-08-23 18:31:00,7.585,7.585,7.574,7.575,9872.0
2026-08-23 18:32:00,7.575,7.583,7.57,7.577,24442.0
2026-08-23 18:33:00,7.578,7.578,7.573,7.576,2109.0
2026-08-23 18:34:00,7.575,7.579,7.571,7.571,5846.0
2026-08-23 18:35:00,7.571,7.583,7.571,7.583,6611.0
2026-08-23 18:36:00,7.583,7.583,7.579,7.581,2822.0
2026-08-23 18:37:00,7.581,7.586,7.58,7.586,4719.0
2026-08-23 18:38:00,7.586,7.588,7.583,7.584,5085.0
2026-08-23 18:39:00,7.584,7.584,7.574,7.575,4894.0
2026-08-23 18:40:00,7.576,7.585,7.576,7.585,1716.0
2026-08-23 18:41:00,7.585,7.588,7.582,7.582,3130.0
2026-08-23 18:42:00,7.583,7.583,7.576,7.577,1295.0
2026-08-23 18:43:00,7.578,7.581,7.577,7.581,791.0
2026-08-23 18:44:00,7.582,7.585,7.582,7.583,1574.0
2026-08-23 18:45:00,7.584,7.585,7.578,7.58,3953.0
2026-08-23 18:46:00,7.579,7.58,7.574,7.578,2985.0
2026-08-23 18:47:00,7.578,7.582,7.574,7.574,3217.0
2026-08-23 18:48:00,7.574,7.583,7.574,7.579,1418.0
2026-08-23 18:49:00,7.579,7.585,7.579,7.581,1917.0
2026-08-23 18:50:00,7.581,7.584,7.575,7.575,1831.0
2026-08-23 18:51:00,7.575,7.577,7.573,7.576,2456.0
2026-08-23 18:52:00,7.576,7.577,7.573,7.576,4311.0
2026-08-23 18:53:00,7.577,7.578,7.575,7.575,1093.0
2026-08-23 18:54:00,7.575,7.577,7.572,7.577,5653.0
2026-08-23 18:55:00,7.576,7.585,7.576,7.583,4689.0
2026-08-23 18:56:00,7.584,7.584,7.577,7.578,1612.0
2026-08-23 18:57:00,7.579,7.582,7.579,7.581,1133.0
2026-08-23 18:58:00,7.581,7.593,7.581,7.59,7669.0
2026-08-23 18:59:00,7.589,7.592,7.587,7.588,2824.0
2026-08-23 19:00:00,7.589,7.591,7.583,7.589,7954.0
2026-08-23 19:01:00,7.589,7.594,7.583,7.59,9623.0
2026-08-23 19:02:00,7.59,7.594,7.585,7.589,11512.0
2026-08-23 19:03:00,7.589,7.591,7.587,7.588,1224.0
2026-08-23 19:04:00,7.588,7.592,7.586,7.586,2930.0
2026-08-23 19:05:00,7.586,7.59,7.586,7.589,3133.0
2026-08-23 19:06:00,7.589,7.591,7.582,7.584,3860.0
2026-08-23 19:07:00,7.583,7.583,7.57,7.572,5610.0
2026-08-23 19:08:00,7.572,7.573,7.565,7.572,7924.0
2026-08-23 19:09:00,7.572,7.572,7.566,7.568,5048.0
2026-08-23 19:10:00,7.569,7.57,7.563,7.564,3444.0
2026-08-23 19:11:00,7.563,7.564,7.548,7.553,17764.0
2026-08-23 19:12:00,7.553,7.555,7.552,7.555,3588.0
2026-08-23 19:13:00,7.555,7.563,7.55,7.563,4492.0
2026-08-23 19:14:00,7.562,7.567,7.562,7.566,1254.0
2026-08-23 19:15:00,7.566,7.566,7.555,7.564,4905.0
2026-08-23 19:16:00,7.564,7.564,7.558,7.558,3145.0
2026-08-23 19:17:00,7.559,7.559,7.555,7.558,1745.0
2026-08-23 19:18:00,7.557,7.562,7.556,7.562,2306.0
2026-08-23 19:19:00,7.563,7.566,7.561,7.562,4338.0
2026-08-23 19:20:00,7.561,7.567,7.561,7.566,4580.0
2026-08-23 19:21:00,7.565,7.571,7.565,7.571,3232.0
2026-08-23 19:22:00,7.571,7.575,7.563,7.564,5689.0
2026-08-23 19:23:00,7.564,7.572,7.564,7.57,3791.0
2026-08-23 19:24:00,7.571,7.571,7.565,7.567,4935.0
2026-08-23 19:25:00,7.566,7.569,7.565,7.566,3711.0
2026-08-23 19:26:00,7.565,7.565,7.564,7.565,595.0
2026-08-23 19:27:00,7.565,7.568,7.56,7.561,2283.0
2026-08-23 19:28:00,7.56,7.56,7.556,7.558,2019.0
2026-08-23 19:29:00,7.559,7.564,7.558,7.562,1273.0
2026-08-23 19:30:00,7.562,7.563,7.555,7.559,4736.0
2026-08-23 19:31:00,7.56,7.561,7.553,7.554,1187.0
2026-08-23 19:32:00,7.555,7.555,7.548,7.548,3513.0
2026-08-23 19:33:00,7.548,7.556,7.538,7.555,14253.0
2026-08-23 19:34:00,7.555,7.562,7.553,7.561,3504.0
2026-08-23 19:35:00,7.561,7.561,7.555,7.558,3890.0
2026-08-23 19:36:00,7.558,7.574,7.557,7.574,3535.0
2026-08-23 19:37:00,7.575,7.577,7.574,7.575,1360.0
2026-08-23 19:38:00,7.575,7.575,7.568,7.57,1601.0
2026-08-23 19:39:00,7.571,7.572,7.566,7.571,5892.0
2026-08-23 19:40:00,7.57,7.573,7.568,7.573,1668.0
2026-08-23 19:41:00,7.572,7.572,7.562,7.563,2146.0
2026-08-23 19:42:00,7.563,7.569,7.562,7.564,6764.0
