t,oi,oiv
2026-08-29 20:10:00,33829839.6,28532831.99000639
2026-08-29 20:15:00,33820931.7,28531337.98212
2026-08-29 20:20:00,33804259.2,28540936.04256
2026-08-29 20:25:00,33780656.2,28483849.30784
2026-08-29 20:30:00,33783809.5,28467926.7373369
2026-08-29 20:35:00,33762624.9,28413516.01361204
2026-08-29 20:40:00,33754680.9,28440253.13901238
2026-08-29 20:45:00,33758688.4,28458574.3212
2026-08-29 20:50:00,33752997.1,28447025.95588
2026-08-29 20:55:00,33751708.3,28425505.12096685
2026-08-29 21:00:00,33759899.0,28419082.9782
2026-08-29 21:05:00,33761950.1,28410681.00915
2026-08-29 21:10:00,33748406.4,28470155.63904
2026-08-29 21:15:00,33728102.9,28446281.98586
2026-08-29 21:20:00,33719282.9,28472562.48076
2026-08-29 21:25:00,33714509.6,28441560.29856
2026-08-29 21:30:00,33700398.9,28416176.35248
2026-08-29 21:35:00,33689121.2,28447837.46018488
2026-08-29 21:40:00,33676201.5,28473228.36825
2026-08-29 21:45:00,33662140.1,28462221.40262062
2026-08-29 21:50:00,33653627.2,28506993.47297251
2026-08-29 21:55:00,33625611.7,28490980.79341
2026-08-29 22:00:00,33646168.5,28418517.87782753
2026-08-29 22:05:00,33644935.4,28406418.95822
2026-08-29 22:10:00,33637466.3,28423659.0235
2026-08-29 22:15:00,33648749.7,28439521.81685608
2026-08-29 22:20:00,33651054.3,28407100.46948344
2026-08-29 22:25:00,33650292.9,28439323.62550772
2026-08-29 22:30:00,33645812.0,28474450.6956
2026-08-29 22:35:00,33683786.5,28558707.43780145
2026-08-29 22:40:00,33675275.7,28513080.21252616
2026-08-29 22:45:00,33672919.5,28512571.8616898
2026-08-29 22:50:00,33670227.6,28533834.04291773
2026-08-29 22:55:00,33688190.7,28579831.70780136
2026-08-29 23:00:00,33703327.4,28539977.64232
2026-08-29 23:05:00,33703790.9,28597921.71634711
2026-08-29 23:10:00,33711350.5,28590596.35905
2026-08-29 23:15:00,33705509.7,28558678.36881
2026-08-29 23:20:00,33706630.1,28552886.35771
2026-08-29 23:25:00,33614547.9,28397570.06592
2026-08-29 23:30:00,33608625.2,28412731.74408
2026-08-29 23:35:00,33607862.3,28384417.77146703
2026-08-29 23:40:00,33616855.0,28407993.9131455
2026-08-29 23:45:00,33612035.5,28395205.5837444
2026-08-29 23:50:00,33597209.4,28428156.10399569
2026-08-29 23:55:00,33595969.4,28395313.33688
2026-08-30 00:00:00,33596456.7,28390780.81230746
2026-08-30 00:05:00,33571971.7,28338101.31197
2026-08-30 00:10:00,33587304.9,28331678.96957685
2026-08-30 00:15:00,33576174.5,28331576.0431
2026-08-30 00:20:00,33576835.5,28362484.90381352
2026-08-30 00:25:00,33578877.9,28276791.21218407
2026-08-30 00:30:00,33586657.6,28243020.37584
2026-08-30 00:35:00,33588032.8,28215553.05996784
2026-08-30 00:40:00,33600743.3,28241424.74365
2026-08-30 00:45:00,33600682.4,28259162.76648303
2026-08-30 00:50:00,33603525.9,28267766.18146511
2026-08-30 00:55:00,33640625.5,28229087.50488091
2026-08-30 01:00:00,33635427.4,28226850.67408
2026-08-30 01:05:00,33604056.9,28183989.33824179
2026-08-30 01:10:00,33611425.2,28152035.01138118
2026-08-30 01:15:00,33599899.9,28119652.40261931
2026-08-30 01:20:00,33545023.5,28083893.6742
2026-08-30 01:25:00,33542816.1,28080278.93879601
2026-08-30 01:30:00,33538044.1,28018126.08484389
2026-08-30 01:35:00,33477331.6,27966299.96747432
2026-08-30 01:40:00,33491747.6,28009148.51788
2026-08-30 01:45:00,33470833.2,27960263.50245173
2026-08-30 01:50:00,33464552.4,27957824.43649726
2026-08-30 01:55:00,33500355.1,27976146.54401
2026-08-30 02:00:00,33478095.6,27930775.15908
2026-08-30 02:05:00,33495038.0,27976501.71839046
2026-08-30 02:10:00,33506096.1,27970889.02428
2026-08-30 02:15:00,33513682.6,28002098.77080033
2026-08-30 02:20:00,33518987.5,27993382.74581488
2026-08-30 02:25:00,33530611.3,28018178.80228
2026-08-30 02:30:00,33546778.4,28038397.38672
2026-08-30 02:35:00,33538545.8,28018101.16132
2026-08-30 02:40:00,33543111.1,28060620.07340718
2026-08-30 02:45:00,33565169.8,28094513.34280852
2026-08-30 02:50:00,33560065.8,28089775.0746
2026-08-30 02:55:00,33558622.5,28130757.60387945
2026-08-30 03:00:00,33558571.1,28061884.88137511
2026-08-30 03:05:00,33553210.0,28075200.8676786
2026-08-30 03:10:00,33560532.0,28090165.284
2026-08-30 03:15:00,33559897.7,28123254.00921791
2026-08-30 03:20:00,33563812.1,28131624.57112863
2026-08-30 03:25:00,33588053.9,28150040.82769806
2026-08-30 03:30:00,33582473.1,28175694.9309
2026-08-30 03:35:00,33590496.0,28203281.81115648
2026-08-30 03:40:00,33595579.1,28132937.93834
2026-08-30 03:45:00,33597529.1,28154729.3858
2026-08-30 03:50:00,33585401.4,28097546.81124
2026-08-30 03:55:00,33595039.8,28105610.29668
2026-08-30 04:00:00,33598016.1,28138338.48375
2026-08-30 04:05:00,33586136.5,28174006.68106703
2026-08-30 04:10:00,33599890.8,28139908.545
2026-08-30 04:15:00,33605415.8,28154617.35724
2026-08-30 04:20:00,33604996.4,28159847.77382204
2026-08-30 04:25:00,33602283.1,28141912.09625
2026-08-30 04:30:00,33610597.9,28178090.40905066
2026-08-30 04:35:00,33608994.9,28130924.67174027
2026-08-30 04:40:00,33628504.3,28100349.11548243
2026-08-30 04:45:00,33633662.4,28085570.49564115
2026-08-30 04:50:00,33597180.5,28016279.26931971
2026-08-30 04:55:00,33605310.6,28087318.59948
2026-08-30 05:00:00,33605842.9,28107927.00156
2026-08-30 05:05:00,33613856.2,28198663.96618
2026-08-30 05:10:00,33627369.6,28223451.30528
2026-08-30 05:15:00,33610153.9,28212363.18366
2026-08-30 05:20:00,33588266.5,28242707.3218316
2026-08-30 05:25:00,33577719.3,28282512.96639
2026-08-30 05:30:00,33553775.0,28276077.23599425
2026-08-30 05:35:00,33548787.2,28268208.09472
2026-08-30 05:40:00,33522904.9,28249751.95923
2026-08-30 05:45:00,33485004.5,28211116.29125
2026-08-30 05:50:00,33435947.6,28214317.85417054
2026-08-30 05:55:00,33455854.4,28217131.96821907
2026-08-30 06:00:00,33447164.2,28166910.89296394
2026-08-30 06:05:00,33475555.8,28204917.91475731
2026-08-30 06:10:00,33492301.7,28161915.47430661
2026-08-30 06:15:00,33495566.6,28159722.84062
2026-08-30 06:20:00,33489715.0,28184944.144
2026-08-30 06:25:00,33593052.3,28312224.47844
2026-08-30 06:30:00,33594373.9,28285824.5306959
2026-08-30 06:35:00,33600210.1,28311537.03026
2026-08-30 06:40:00,33592420.1,28315050.90229
2026-08-30 06:45:00,33600536.1,28328611.98591
2026-08-30 06:50:00,33614520.5,28360655.99058687
2026-08-30 06:55:00,33624832.2,28382720.86002
2026-08-30 07:00:00,33628897.7,28413020.02009844
2026-08-30 07:05:00,33630744.1,28357443.42512
2026-08-30 07:10:00,33613931.3,28330009.53765528
2026-08-30 07:15:00,33618041.4,28383712.35402
2026-08-30 07:20:00,33619629.2,28349916.72288679
2026-08-30 07:25:00,33605306.5,28322552.3182
2026-08-30 07:30:00,33610058.8,28340001.58016
2026-08-30 07:35:00,33611782.0,28328009.8696
2026-08-30 07:40:00,33589854.4,28299452.332
2026-08-30 07:45:00,33644701.0,28332202.7121
2026-08-30 07:50:00,33631376.5,28304166.4624
2026-08-30 07:55:00,33624403.5,28314325.73001634
2026-08-30 08:00:00,33630067.2,28299701.5488
2026-08-30 08:05:00,33646743.8,28389929.30490485
2026-08-30 08:10:00,33658072.8,28407413.4432
2026-08-30 08:15:00,33671148.1,28382023.8850969
2026-08-30 08:20:00,33671978.9,28428649.73028727
2026-08-30 08:25:00,33685833.6,28397157.7248
2026-08-30 08:30:00,33689366.7,28430456.55813
2026-08-30 08:35:00,33707987.8,28435121.42601916
2026-08-30 08:40:00,33712619.7,28365798.21558
2026-08-30 08:45:00,33700527.1,28313273.39755451
2026-08-30 08:50:00,33698930.6,28302047.20139931
2026-08-30 08:55:00,33691593.9,28311046.35417
2026-08-30 09:00:00,33684994.9,28315606.71294
2026-08-30 09:05:00,33689151.8,28337629.69967848
2026-08-30 09:10:00,33688852.1,28333861.5015328
2026-08-30 09:15:00,33673942.3,28413527.33161416
2026-08-30 09:20:00,33663074.4,28393779.89893824
2026-08-30 09:25:00,33835278.7,28496071.72114
2026-08-30 09:30:00,33830289.4,28484197.02304408
2026-08-30 09:35:00,33838788.1,28536250.00473
2026-08-30 09:40:00,33807333.5,28502962.87385
2026-08-30 09:45:00,33764208.4,28476733.36456
2026-08-30 09:50:00,33760421.2,28472873.82217815
2026-08-30 09:55:00,33794303.0,28525771.1623
2026-08-30 10:00:00,33773396.4,28504746.5616
2026-08-30 10:05:00,33771941.5,28435974.743
2026-08-30 10:10:00,33754582.3,28482116.54474
2026-08-30 10:15:00,33762632.3,28447972.6183289
2026-08-30 10:20:00,33739439.2,28453122.27290291
2026-08-30 10:25:00,33734690.9,28515841.11002312
2026-08-30 10:30:00,33789754.3,28575995.21151
2026-08-30 10:35:00,33801717.9,28637319.05047671
2026-08-30 10:40:00,33782007.2,28630251.102
2026-08-30 10:45:00,33765707.1,28638203.15501787
2026-08-30 10:50:00,33746614.6,28644126.47248
2026-08-30 10:55:00,33737295.1,28626153.25787052
2026-08-30 11:00:00,33902756.6,28798811.18518731
2026-08-30 11:05:00,33898428.7,28813664.395
2026-08-30 11:10:00,33876587.6,28837113.20394152
2026-08-30 11:15:00,33889470.4,28896301.90530635
2026-08-30 11:20:00,33914989.5,28875508.98111117
2026-08-30 11:25:00,33896008.7,28834149.25766576
2026-08-30 11:30:00,33897365.6,28884356.06383107
2026-08-30 11:35:00,33923957.3,28843101.42042056
2026-08-30 11:40:00,33872439.2,28757700.8808
2026-08-30 11:45:00,33863138.2,28807371.66674
2026-08-30 11:50:00,33801412.6,28788663.11142
2026-08-30 11:55:00,33793762.7,28765250.81024
2026-08-30 12:00:00,33812537.1,28828569.13146
2026-08-30 12:05:00,33771633.2,28872624.17656971
2026-08-30 12:10:00,33761531.5,28962137.01893013
2026-08-30 12:15:00,33762808.1,28948231.66494
2026-08-30 12:20:00,33758022.7,28896867.4312
2026-08-30 12:25:00,33806888.3,28915031.56299
2026-08-30 12:30:00,33804799.8,28970713.4286
2026-08-30 12:35:00,33869017.6,28863176.79872
2026-08-30 12:40:00,34007683.0,29079969.7333
2026-08-30 12:45:00,34074519.9,29164381.58241
2026-08-30 12:50:00,34083437.8,29108775.32085712
2026-08-30 12:55:00,34074326.8,29133740.23023008
2026-08-30 13:00:00,34093525.2,29228160.61446347
2026-08-30 13:05:00,34108911.1,29276527.70901639
2026-08-30 13:10:00,34114395.1,29310807.16730437
2026-08-30 13:15:00,34104446.6,29283052.89688829
2026-08-30 13:20:00,34010618.1,29307975.71711808
2026-08-30 13:25:00,33993747.9,29353601.31165
2026-08-30 13:30:00,33995137.7,29384670.55178735
2026-08-30 13:35:00,33977136.6,29359643.73606
2026-08-30 13:40:00,33977293.6,29390358.964
2026-08-30 13:45:00,33975321.4,29395191.90135665
2026-08-30 13:50:00,33877322.3,29408245.92980416
2026-08-30 13:55:00,33872280.3,29471035.76696746
2026-08-30 14:00:00,33932856.7,29382460.61653
2026-08-30 14:05:00,33900284.0,29311146.95845424
2026-08-30 14:10:00,33866095.6,29300945.91312
2026-08-30 14:15:00,33849557.9,29153879.19050062
2026-08-30 14:20:00,33756150.5,28905391.67315
2026-08-30 14:25:00,33743593.3,28894638.94279
2026-08-30 14:30:00,33712921.7,28891973.8969
2026-08-30 14:35:00,33766456.1,28980744.71856102
2026-08-30 14:40:00,33723556.0,28867363.936
2026-08-30 14:45:00,33712036.2,28866992.58826994
2026-08-30 14:50:00,33707722.1,28843840.04755726
2026-08-30 14:55:00,33697286.2,28848246.71582
2026-08-30 15:00:00,33711757.7,28850522.23966
2026-08-30 15:05:00,33712625.3,28743384.33078
2026-08-30 15:10:00,33616261.8,28681406.66961425
2026-08-30 15:15:00,33597183.2,28602146.84965557
2026-08-30 15:20:00,33565946.0,28531054.1
2026-08-30 15:25:00,33565429.0,28594388.9651
2026-08-30 15:30:00,33581326.2,28594499.2593
2026-08-30 15:35:00,33563218.7,28622712.90736
2026-08-30 15:40:00,33633115.5,28687954.78157741
2026-08-30 15:45:00,33628456.4,28671801.83888174
2026-08-30 15:50:00,33637887.6,28639297.50264
2026-08-30 15:55:00,33635160.3,28639436.56409915
2026-08-30 16:00:00,33606946.6,28648946.70290967
2026-08-30 16:05:00,33549330.0,28635024.1416
2026-08-30 16:10:00,33762658.3,28745527.27662
2026-08-30 16:15:00,33690573.9,28907273.81317014
2026-08-30 16:20:00,33698627.2,28917101.01673142
2026-08-30 16:25:00,33700723.3,28938553.28717675
2026-08-30 16:30:00,33754848.4,28921154.10912
2026-08-30 16:35:00,33649990.1,28868326.50679
2026-08-30 16:40:00,33699001.4,28917113.10134
2026-08-30 16:45:00,33702625.4,28947184.95606
2026-08-30 16:50:00,33705603.5,28986850.35621126
2026-08-30 16:55:00,33705009.3,29009706.01545606
2026-08-30 17:00:00,33675443.9,29049600.04770899
2026-08-30 17:05:00,33711585.1,29051331.98428791
2026-08-30 17:10:00,33715249.7,29094120.58420154
2026-08-30 17:15:00,33711004.8,29082483.84096
2026-08-30 17:20:00,33651557.7,28936974.46623
2026-08-30 17:25:00,33780300.6,28949717.6142
2026-08-30 17:30:00,33733974.7,28984231.06224
2026-08-30 17:35:00,33686237.3,28972660.5650463
2026-08-30 17:40:00,33681364.4,29001983.47793462
2026-08-30 17:45:00,33716350.0,28999432.635
2026-08-30 17:50:00,33699762.4,28978426.02475762
2026-08-30 17:55:00,33681475.3,28989750.87691294
2026-08-30 18:00:00,33669569.1,28961184.90766105
2026-08-30 18:05:00,33671225.5,28920215.58195
2026-08-30 18:10:00,33672113.3,28875343.30837791
2026-08-30 18:15:00,33660965.1,28850813.18721
2026-08-30 18:20:00,33657720.8,28913722.27136536
2026-08-30 18:25:00,33660154.5,28883778.57645
2026-08-30 18:30:00,33658751.9,28960969.94102781
2026-08-30 18:35:00,33691427.9,29153227.9378693
2026-08-30 18:40:00,33689017.6,29090466.6976
2026-08-30 18:45:00,33693268.9,29100876.34893
2026-08-30 18:50:00,33714234.0,29168573.83544826
2026-08-30 18:55:00,33722961.2,29126521.58844
2026-08-30 19:00:00,33717456.8,29145323.46500418
2026-08-30 19:05:00,33718112.1,29118961.60956
2026-08-30 19:10:00,33661539.0,29063534.01137181
2026-08-30 19:15:00,33686113.0,29104801.632
2026-08-30 19:20:00,33669483.1,29024043.91162342
2026-08-30 19:25:00,33670448.9,28979216.29941018
2026-08-30 19:30:00,33636940.1,28971496.50813
2026-08-30 19:35:00,33633830.0,28941910.715
2026-08-30 19:40:00,33672342.3,28947001.4880141
2026-08-30 19:45:00,33654372.3,28878816.87063
2026-08-30 19:50:00,33636995.1,28871712.64187271
2026-08-30 19:55:00,33635213.4,28912659.58081233
2026-08-30 20:00:00,33641416.2,28938346.21524
2026-08-30 20:05:00,33629519.3,28927342.72216322
2026-08-30 20:10:00,33611928.3,28956676.23045
2026-08-30 20:15:00,33610499.4,28942001.03334
2026-08-30 20:20:00,33589627.0,28842128.57345979
2026-08-30 20:25:00,33585866.9,28843542.49372
2026-08-30 20:30:00,33610538.8,28747093.83564
2026-08-30 20:35:00,33546783.9,28662372.16416
2026-08-30 20:40:00,33544556.8,28610152.49472
2026-08-30 20:45:00,33239453.0,28187056.144
2026-08-30 20:50:00,33188492.1,28276595.2692
2026-08-30 20:55:00,33207094.5,28300898.04404686
2026-08-30 21:00:00,33193457.0,28247631.907
2026-08-30 21:05:00,32990689.8,27935934.82668572
2026-08-30 21:10:00,32988727.7,27944751.23467
2026-08-30 21:15:00,32930775.9,27919597.31658395
2026-08-30 21:20:00,32914273.0,27892218.49194368
2026-08-30 21:25:00,32907149.3,27878936.88696
2026-08-30 21:30:00,32898798.8,27970558.73976
2026-08-30 21:35:00,32905770.0,28062040.656
2026-08-30 21:40:00,32903107.6,27993963.94608
2026-08-30 21:45:00,32884093.6,27948191.15064
2026-08-30 21:50:00,32867286.6,27884605.95144
2026-08-30 21:55:00,32860808.0,27909062.133692
2026-08-30 22:00:00,32859923.8,27976555.31941002
2026-08-30 22:05:00,32823687.3,28015420.84190379
2026-08-30 22:10:00,32825189.5,27922509.46555113
2026-08-30 22:15:00,32816232.2,27831446.52882
2026-08-30 22:20:00,32742381.3,27738019.69834117
2026-08-30 22:25:00,32744421.1,27639220.39686739
2026-08-30 22:30:00,32737803.2,27624158.34016
2026-08-30 22:35:00,32684635.5,27510657.70035
2026-08-30 22:40:00,32677014.5,27571548.60495594
2026-08-30 22:45:00,32673123.6,27530011.27368804
2026-08-30 22:50:00,32630571.0,27468414.6678
2026-08-30 22:55:00,32617839.1,27471247.7094557
2026-08-30 23:00:00,32609280.7,27532015.69501
2026-08-30 23:05:00,32604717.3,27437431.71327625
2026-08-30 23:10:00,32579413.6,27444898.01664
2026-08-30 23:15:00,32575561.2,27405819.63756
2026-08-30 23:20:00,32462290.5,27246726.20888454
2026-08-30 23:25:00,32161604.5,26757927.4936862
2026-08-30 23:30:00,32233974.7,26605922.71738
2026-08-30 23:35:00,32186008.0,26521270.592
2026-08-30 23:40:00,31849152.9,25943390.27556685
2026-08-30 23:45:00,31860505.1,25902590.6463
2026-08-30 23:50:00,31849550.4,25849095.10464
2026-08-30 23:55:00,31885722.9,25951789.86831
2026-08-31 00:00:00,31920855.3,26142004.2071822
2026-08-31 00:05:00,32010832.9,26265076.29803912
2026-08-31 00:10:00,31990070.8,26125209.23806625
2026-08-31 00:15:00,31973270.5,26244125.31775307
2026-08-31 00:20:00,31966732.7,26326369.26176237
2026-08-31 00:25:00,31937407.5,26319617.52075
2026-08-31 00:30:00,31944547.1,26344110.56102311
2026-08-31 00:35:00,31950867.5,26349880.42725
2026-08-31 00:40:00,31932159.9,26344031.9175
2026-08-31 00:45:00,31932943.4,26341485.01066
2026-08-31 00:50:00,31924082.6,26264175.16234133
2026-08-31 00:55:00,31929610.0,26331267.2725171
2026-08-31 01:00:00,31933833.3,26262384.50592
2026-08-31 01:05:00,31984799.0,26189153.4212
2026-08-31 01:10:00,32030614.1,26212003.20994502
2026-08-31 01:15:00,32034483.6,26245203.7151871
2026-08-31 01:20:00,32011618.1,26268170.08826526
2026-08-31 01:25:00,32010861.8,26309727.31342
2026-08-31 01:30:00,32015951.4,26286200.6497233
2026-08-31 01:35:00,32019943.4,26246747.60498
2026-08-31 01:40:00,32019083.0,26355003.274549
2026-08-31 01:45:00,32056162.9,26298876.04316
2026-08-31 01:50:00,31993102.5,26265043.3514349
2026-08-31 01:55:00,31983425.7,26168606.06840091
2026-08-31 02:00:00,31999753.1,26146998.25801
2026-08-31 02:05:00,32021367.4,26192312.31499929
2026-08-31 02:10:00,32010887.0,26231289.341263
2026-08-31 02:15:00,32187576.2,26529782.78401742
2026-08-31 02:20:00,32181667.7,26424367.34847
2026-08-31 02:25:00,32191694.5,26439214.13758503
2026-08-31 02:30:00,32182451.0,26447538.2318
2026-08-31 02:35:00,32182846.1,26388524.19334082
2026-08-31 02:40:00,32169116.4,26324813.40964682
2026-08-31 02:45:00,32187134.1,26292003.1964863
2026-08-31 02:50:00,32200417.6,26253295.10310104
2026-08-31 02:55:00,32196294.4,26165928.45888
2026-08-31 03:00:00,32200945.2,26232565.69710821
2026-08-31 03:05:00,32191266.8,26267984.86090363
2026-08-31 03:10:00,32202145.0,26311989.4739745
2026-08-31 03:15:00,32226090.0,26337177.7789731
2026-08-31 03:20:00,32325426.8,26413106.23828
2026-08-31 03:25:00,32358483.2,26530045.70130528
2026-08-31 03:30:00,32360211.2,26545921.31844275
2026-08-31 03:35:00,32354409.5,26501496.82145
2026-08-31 03:40:00,32346387.9,26528479.56052255
2026-08-31 03:45:00,32354072.8,26571081.5621734
2026-08-31 03:50:00,32341547.6,26610947.16367862
2026-08-31 03:55:00,32283544.4,26538535.94136132
2026-08-31 04:00:00,32274396.8,26495843.5621424
2026-08-31 04:05:00,32299549.2,26452005.22130083
2026-08-31 04:10:00,32307059.2,26449789.36704
2026-08-31 04:15:00,32317578.5,26427449.68031741
2026-08-31 04:20:00,32315817.6,26416264.56001632
2026-08-31 04:25:00,32313383.2,26439823.48193715
2026-08-31 04:30:00,32315949.2,26437678.04052
2026-08-31 04:35:00,32306102.7,26416700.17779
2026-08-31 04:40:00,32300930.8,26448002.13904
2026-08-31 04:45:00,32325472.9,26462844.32117375
2026-08-31 04:50:00,32320963.8,26457298.10271002
2026-08-31 04:55:00,32318612.4,26508415.56966862
2026-08-31 05:00:00,32340349.4,26528788.61282
2026-08-31 05:05:00,32327571.3,26583807.56925521
2026-08-31 05:10:00,32291154.8,26572700.31127144
2026-08-31 05:15:00,32274891.9,26623181.35757261
2026-08-31 05:20:00,32290027.1,26767121.16789947
2026-08-31 05:25:00,32263396.9,26847253.99649331
2026-08-31 05:30:00,32181814.5,26798364.29953964
2026-08-31 05:35:00,32155037.8,26776827.33602038
2026-08-31 05:40:00,31983332.7,26514182.8083
2026-08-31 05:45:00,31881915.3,26490683.42277
2026-08-31 05:50:00,31855801.0,26479694.01552217
2026-08-31 05:55:00,31830841.6,26476181.35033658
2026-08-31 06:00:00,31826650.3,26416119.749
2026-08-31 06:05:00,31857151.1,26428031.19810316
2026-08-31 06:10:00,31861651.6,26407078.94904614
2026-08-31 06:15:00,31864983.1,26438376.47807
2026-08-31 06:20:00,31871266.0,26488209.1726
2026-08-31 06:25:00,31877363.7,26391269.40723
2026-08-31 06:30:00,31879468.0,26417800.71272212
2026-08-31 06:35:00,31876303.2,26374779.0434987
2026-08-31 06:40:00,31887661.1,26399794.62469
2026-08-31 06:45:00,31885302.6,26352693.39061748
2026-08-31 06:50:00,31908982.7,26391919.59117
2026-08-31 06:55:00,31910222.1,26386562.65449
2026-08-31 07:00:00,31908746.2,26410869.22974
2026-08-31 07:05:00,31893213.2,26398012.56564
2026-08-31 07:10:00,31878194.0,26417459.3678
2026-08-31 07:15:00,31881855.0,26442810.537
2026-08-31 07:20:00,31876959.9,26458451.458587
2026-08-31 07:25:00,31904229.6,26520435.52092144
2026-08-31 07:30:00,31892274.0,26470587.42
2026-08-31 07:35:00,31899055.8,26473026.40842
2026-08-31 07:40:00,31894435.6,26504275.9836
2026-08-31 07:45:00,31891263.7,26506055.7990719
2026-08-31 07:50:00,31884008.3,26486045.69481
2026-08-31 07:55:00,31875053.1,26491356.63141
2026-08-31 08:00:00,31876666.9,26493015.98972566
2026-08-31 08:05:00,31904868.3,26503374.09681
2026-08-31 08:10:00,31866666.8,26449333.444
2026-08-31 08:15:00,31872256.6,26436281.00708391
2026-08-31 08:20:00,31867980.3,26374485.43874313
2026-08-31 08:25:00,31913075.1,26388921.80019
2026-08-31 08:30:00,31935303.9,26448818.68998
2026-08-31 08:35:00,31939913.8,26459024.59192
2026-08-31 08:40:00,31966246.5,26500018.3485
2026-08-31 08:45:00,31957169.0,26502080.2517
2026-08-31 08:50:00,31947972.9,26484869.5341
2026-08-31 08:55:00,31945248.6,26478415.71990136
2026-08-31 09:00:00,31957302.8,26473429.63952
2026-08-31 09:05:00,31973917.3,26474403.5244
2026-08-31 09:10:00,31993413.2,26620290.29788649
2026-08-31 09:15:00,31999260.7,26536067.23975748
2026-08-31 09:20:00,31988903.3,26553988.62933
2026-08-31 09:25:00,32014784.1,26665113.67689
2026-08-31 09:30:00,31966172.0,26614694.68712992
2026-08-31 09:35:00,31950206.6,26609261.81578537
2026-08-31 09:40:00,31923446.8,26569884.77164
2026-08-31 09:45:00,31930944.7,26631455.85340506
2026-08-31 09:50:00,31930684.8,26648326.15563216
2026-08-31 09:55:00,31913867.7,26615555.46864958
2026-08-31 10:00:00,31898261.6,26512486.06443694
2026-08-31 10:05:00,31855792.3,26414822.97516
2026-08-31 10:10:00,31861128.9,26414523.39707542
2026-08-31 10:15:00,31863848.6,26485230.95632
2026-08-31 10:20:00,31852723.6,26413617.17909291
2026-08-31 10:25:00,31850269.1,26391338.72899839
2026-08-31 10:30:00,31849733.4,26422127.96707914
2026-08-31 10:35:00,31849261.6,26403037.8664
2026-08-31 10:40:00,31854437.9,26445554.34458
2026-08-31 10:45:00,31845678.6,26434611.20389099
2026-08-31 10:50:00,31899395.8,26493491.0031487
2026-08-31 10:55:00,31908354.1,26573277.29448
2026-08-31 11:00:00,31910877.3,26537576.67108165
2026-08-31 11:05:00,31906146.3,26501245.11678
2026-08-31 11:10:00,31911848.2,26461304.52744
2026-08-31 11:15:00,31912353.4,26452149.73326
2026-08-31 11:20:00,31911828.7,26448523.62656
2026-08-31 11:25:00,31913960.7,26427950.85567
2026-08-31 11:30:00,31916503.6,26412760.75869412
2026-08-31 11:35:00,31914298.4,26389783.34975752
2026-08-31 11:40:00,31888332.3,26403937.74855375
2026-08-31 11:45:00,31918124.1,26393096.81829
2026-08-31 11:50:00,31909183.6,26353794.73524
2026-08-31 11:55:00,31872639.6,26323613.04564
2026-08-31 12:00:00,31883397.3,26350005.3223614
2026-08-31 12:05:00,31841576.1,26390298.27168
2026-08-31 12:10:00,31831192.9,26369564.35440124
2026-08-31 12:15:00,31842602.8,26362490.85812
2026-08-31 12:20:00,31825457.8,26402399.79088
2026-08-31 12:25:00,31862436.6,26337490.09356
2026-08-31 12:30:00,31849559.1,26299234.53228503
2026-08-31 12:35:00,31843942.6,26264883.85648
2026-08-31 12:40:00,31859561.2,26210169.96535757
2026-08-31 12:45:00,31831070.9,26171506.49398
2026-08-31 12:50:00,31824529.4,26143850.9021
2026-08-31 12:55:00,31806582.2,26163898.27110783
2026-08-31 13:00:00,31807316.6,26228955.45808215
2026-08-31 13:05:00,31844190.9,26266113.08194125
2026-08-31 13:10:00,31842571.4,26276178.180506
2026-08-31 13:15:00,31843509.2,26283244.00286776
2026-08-31 13:20:00,31794981.8,26208807.62152316
2026-08-31 13:25:00,31901001.9,26322961.14505603
2026-08-31 13:30:00,31844478.0,26316276.6192
2026-08-31 13:35:00,31846180.4,26314498.86452
2026-08-31 13:40:00,31851709.0,26335238.2593593
2026-08-31 13:45:00,31874933.0,26338130.59441599
2026-08-31 13:50:00,31850281.8,26232650.76419248
2026-08-31 13:55:00,31850320.8,26180835.02230397
2026-08-31 14:00:00,31839788.1,26170104.09685288
2026-08-31 14:05:00,31850938.2,26217800.06200154
2026-08-31 14:10:00,31856059.8,26211993.6238736
2026-08-31 14:15:00,31857091.5,26221152.77432586
2026-08-31 14:20:00,31855903.3,26245796.16700773
2026-08-31 14:25:00,31845212.6,26170395.71468
2026-08-31 14:30:00,31854248.4,26247900.6816
2026-08-31 14:35:00,31898234.6,26236297.9585
2026-08-31 14:40:00,31889177.0,26360259.87310753
2026-08-31 14:45:00,31885567.1,26492377.87186046
2026-08-31 14:50:00,31920297.9,26496977.68061505
2026-08-31 14:55:00,31907199.8,26457450.07416
2026-08-31 15:00:00,31911476.8,26492908.03936
2026-08-31 15:05:00,31956971.0,26444393.5025
2026-08-31 15:10:00,31950051.0,26454642.228
2026-08-31 15:15:00,31987601.5,26440951.3999
2026-08-31 15:20:00,31986661.3,26395392.90476
2026-08-31 15:25:00,31968459.0,26422072.98377337
2026-08-31 15:30:00,31964682.6,26438902.52908871
2026-08-31 15:35:00,32045697.6,26472391.91039386
2026-08-31 15:40:00,32037545.4,26418159.93684
2026-08-31 15:45:00,32040643.2,26524908.31156138
2026-08-31 15:50:00,32029059.7,26452170.07433511
2026-08-31 15:55:00,32015576.7,26425657.00818
2026-08-31 16:00:00,32002257.3,26373060.24093
2026-08-31 16:05:00,32018889.8,26405978.41806
