t,oi,oiv
2026-08-26 23:40:00,10057357.84,116496374.05657566
2026-08-26 23:45:00,10048691.66,116569523.53152396
2026-08-26 23:50:00,10053158.88,116718378.46257588
2026-08-26 23:55:00,10049879.96,116729355.7354
2026-08-27 00:00:00,10049723.78,116751935.3992312
2026-08-27 00:05:00,10051279.27,116454121.62222
2026-08-27 00:10:00,10046886.84,116778913.46456604
2026-08-27 00:15:00,10047506.62,116330031.64636
2026-08-27 00:20:00,10047989.3,116339511.80213578
2026-08-27 00:25:00,10048692.03,116193025.94289
2026-08-27 00:30:00,10044971.76,116152528.64384487
2026-08-27 00:35:00,10044023.99,115908036.8446
2026-08-27 00:40:00,10030693.67,115801973.7230369
2026-08-27 00:45:00,10032289.61,115702402.79376404
2026-08-27 00:50:00,10025932.09,115498737.6768
2026-08-27 00:55:00,10025034.53,115237771.92235
2026-08-27 01:00:00,10023231.09,115156901.99301
2026-08-27 01:05:00,10023741.92,115186361.89572614
2026-08-27 01:10:00,10031228.62,114989760.23287722
2026-08-27 01:15:00,10031381.69,115062043.84087649
2026-08-27 01:20:00,10033640.11,115217329.6709366
2026-08-27 01:25:00,10039849.4,115730005.55947697
2026-08-27 01:30:00,10042098.17,116130311.86278425
2026-08-27 01:35:00,10041959.27,116075007.20193
2026-08-27 01:40:00,10040043.91,116061610.42592683
2026-08-27 01:45:00,10036744.97,115677497.36584707
2026-08-27 01:50:00,10036522.23,116142635.24556
2026-08-27 01:55:00,10035986.73,115994456.62557428
2026-08-27 02:00:00,10035030.04,115806113.47823834
2026-08-27 02:05:00,10035404.53,116089559.60304
2026-08-27 02:10:00,10032375.57,116268083.78546882
2026-08-27 02:15:00,10031701.15,116244195.9498481
2026-08-27 02:20:00,10020470.8,115869432.43459883
2026-08-27 02:25:00,10015435.45,115578125.093
2026-08-27 02:30:00,10013622.55,115473425.25393543
2026-08-27 02:35:00,10013596.09,115649843.97601181
2026-08-27 02:40:00,10015260.38,115355769.05684
2026-08-27 02:45:00,10014062.79,115221806.46174
2026-08-27 02:50:00,10010074.28,115306045.63132
2026-08-27 02:55:00,10008613.68,115419332.95776
2026-08-27 03:00:00,10006905.5,115481772.80765605
2026-08-27 03:05:00,9997739.37,115373912.3298
2026-08-27 03:10:00,9996631.87,115301151.98858
2026-08-27 03:15:00,9985771.22,114846354.80122
2026-08-27 03:20:00,9980037.59,114930757.99606982
2026-08-27 03:25:00,9971965.76,115126344.6992
2026-08-27 03:30:00,9996781.01,115522801.35156
2026-08-27 03:35:00,9990621.23,115194527.08076961
2026-08-27 03:40:00,9986794.69,115167716.36508
2026-08-27 03:45:00,9983814.78,115041707.9114644
2026-08-27 03:50:00,9980452.28,114825103.4814
2026-08-27 03:55:00,9980187.41,114712274.09054
2026-08-27 04:00:00,9980786.86,114958703.05348
2026-08-27 04:05:00,9981299.93,115154257.29241
2026-08-27 04:10:00,9984830.65,115244928.64212476
2026-08-27 04:15:00,9986516.41,115254385.88781
2026-08-27 04:20:00,9986079.75,115488693.45322359
2026-08-27 04:25:00,9990061.6,115345719.16808534
2026-08-27 04:30:00,9986749.17,115237098.67263
2026-08-27 04:35:00,9990234.13,114949859.02462777
2026-08-27 04:40:00,10004688.54,115360715.08553255
2026-08-27 04:45:00,10001286.66,115398567.16187192
2026-08-27 04:50:00,10001410.08,115176238.48128
2026-08-27 04:55:00,10002409.48,115107728.29584
2026-08-27 05:00:00,10003104.96,115315793.97888
2026-08-27 05:05:00,10006697.4,115207107.1662
2026-08-27 05:10:00,10007017.18,115392005.36710176
2026-08-27 05:15:00,10004333.78,115319955.48206
2026-08-27 05:20:00,10005071.32,115271618.69567393
2026-08-27 05:25:00,10014087.18,115738256.30705294
2026-08-27 05:30:00,10016609.53,115461458.05231
2026-08-27 05:35:00,10026139.21,115410888.44631
2026-08-27 05:40:00,10028678.57,115751833.61575988
2026-08-27 05:45:00,10029432.52,115779302.34138484
2026-08-27 05:50:00,10032188.69,116290840.04290509
2026-08-27 05:55:00,10025751.62,116258615.78552
2026-08-27 06:00:00,10035738.71,116590718.0279135
2026-08-27 06:05:00,10038212.54,116371296.80034085
2026-08-27 06:10:00,10038605.63,116206898.77288
2026-08-27 06:15:00,10031263.76,115853424.21653844
2026-08-27 06:20:00,10027678.96,115729442.87736
2026-08-27 06:25:00,10031653.35,115839857.9794999
2026-08-27 06:30:00,10030030.43,115977241.86209
2026-08-27 06:35:00,10029218.29,116208552.32623
2026-08-27 06:40:00,10027586.43,116065351.72978255
2026-08-27 06:45:00,10026691.02,116068975.24752
2026-08-27 06:50:00,10025658.67,116357794.52402
2026-08-27 06:55:00,10028195.12,116338567.93800557
2026-08-27 07:00:00,10029003.01,116417635.24032062
2026-08-27 07:05:00,10028790.16,116517722.67608637
2026-08-27 07:10:00,10028291.52,116486354.76537459
2026-08-27 07:15:00,10034080.52,116703573.66069563
2026-08-27 07:20:00,10040256.47,116961839.61450362
2026-08-27 07:25:00,10028595.43,116458267.16032492
2026-08-27 07:30:00,10029242.49,116559856.21878
2026-08-27 07:35:00,10039219.69,116846477.97191
2026-08-27 07:40:00,10048086.67,117100402.05218
2026-08-27 07:45:00,10053843.18,117085173.18191434
2026-08-27 07:50:00,10053499.34,117148365.77156731
2026-08-27 07:55:00,10049314.32,117245350.17144
2026-08-27 08:00:00,10048399.33,117234674.98311
2026-08-27 08:05:00,10060741.78,118020507.3171011
2026-08-27 08:10:00,10015395.41,117728456.57629928
2026-08-27 08:15:00,10003796.86,117319868.00481918
2026-08-27 08:20:00,10012079.58,117141736.87558538
2026-08-27 08:25:00,10024808.63,117445385.86222148
2026-08-27 08:30:00,10051628.23,118573301.96337153
2026-08-27 08:35:00,10014908.34,118776602.59932487
2026-08-27 08:40:00,10014349.84,118590638.1188092
2026-08-27 08:45:00,10004957.83,118538740.36984
2026-08-27 08:50:00,9999491.2,118672981.11148784
2026-08-27 08:55:00,10000227.01,118470000.42642929
2026-08-27 09:00:00,9998924.32,118527248.88928
2026-08-27 09:05:00,10006894.21,118567932.30578992
2026-08-27 09:10:00,10014419.02,118547493.55303663
2026-08-27 09:15:00,10008065.59,118612821.13851157
2026-08-27 09:20:00,10011810.32,118553426.32260853
2026-08-27 09:25:00,10028191.13,118854121.27276
2026-08-27 09:30:00,10027370.97,119225440.8333
2026-08-27 09:35:00,10036408.04,119041835.76244
2026-08-27 09:40:00,10048737.81,119265490.72149049
2026-08-27 09:45:00,10055104.52,119253539.6072
2026-08-27 09:50:00,10040032.0,119335820.352
2026-08-27 09:55:00,10040133.01,119119236.41568689
2026-08-27 10:00:00,10030493.03,118956035.07433985
2026-08-27 10:05:00,10039329.59,119096566.92617
2026-08-27 10:10:00,10044911.56,119594717.03336
2026-08-27 10:15:00,10044126.05,119243864.4656
2026-08-27 10:20:00,10048618.51,119056032.10648
2026-08-27 10:25:00,10036815.64,118414350.92072
2026-08-27 10:30:00,9972763.65,117264316.63852115
2026-08-27 10:35:00,9972770.64,117107759.51352715
2026-08-27 10:40:00,9953748.8,116049707.53685156
2026-08-27 10:45:00,9958196.78,116660275.2777
2026-08-27 10:50:00,9956035.91,116523000.88030697
2026-08-27 10:55:00,9950298.95,116776708.4772
2026-08-27 11:00:00,9952849.67,116746926.6291
2026-08-27 11:05:00,9957030.5,117195069.74302411
2026-08-27 11:10:00,9950600.82,117036817.21654485
2026-08-27 11:15:00,9948482.13,117043892.25945
2026-08-27 11:20:00,9947882.0,117052762.66615008
2026-08-27 11:25:00,9945940.5,116944368.399
2026-08-27 11:30:00,9949525.68,116538495.50558382
2026-08-27 11:35:00,9942403.64,116580831.75737923
2026-08-27 11:40:00,9935365.54,116180791.56815916
2026-08-27 11:45:00,9939740.65,116652796.2684
2026-08-27 11:50:00,9973140.34,116833038.27962357
2026-08-27 11:55:00,9975352.75,117205983.91102101
2026-08-27 12:00:00,9975512.18,117130878.11063363
2026-08-27 12:05:00,9977269.17,117235520.90543373
2026-08-27 12:10:00,9972929.71,117171951.16279
2026-08-27 12:15:00,9974374.76,117388416.55044
2026-08-27 12:20:00,9993002.53,117614981.63942702
2026-08-27 12:25:00,9992146.81,117697497.27499
2026-08-27 12:30:00,9989376.32,117664863.67328
2026-08-27 12:35:00,9989626.75,117338155.8055
2026-08-27 12:40:00,9981652.22,117026384.7808008
2026-08-27 12:45:00,9978706.31,116882889.29614985
2026-08-27 12:50:00,9991229.63,117394490.31001101
2026-08-27 12:55:00,9990258.59,117367532.19022256
2026-08-27 13:00:00,9987375.58,117169730.23496956
2026-08-27 13:05:00,9987748.1,117229987.90243182
2026-08-27 13:10:00,9981768.15,117153268.98812093
2026-08-27 13:15:00,9982038.11,117189127.4114
2026-08-27 13:20:00,10033001.75,117532904.39423269
2026-08-27 13:25:00,10022749.7,118158196.2133
2026-08-27 13:30:00,10019058.57,118244929.24314
2026-08-27 13:35:00,10029151.8,117896746.53092946
2026-08-27 13:40:00,9983860.68,117098822.05459256
2026-08-27 13:45:00,9966682.75,116779621.78175
2026-08-27 13:50:00,9961386.08,116786224.43399557
2026-08-27 13:55:00,9960603.38,116962448.5390875
2026-08-27 14:00:00,9958044.88,117464948.13338725
2026-08-27 14:05:00,9950525.47,117376398.44412
2026-08-27 14:10:00,9948717.42,116879071.61520639
2026-08-27 14:15:00,9952516.26,116812683.34362
2026-08-27 14:20:00,9953095.89,117487320.58285968
2026-08-27 14:25:00,9953069.6,117714954.1592
2026-08-27 14:30:00,9957044.45,117774776.73795515
2026-08-27 14:35:00,9957774.65,117772452.03543518
2026-08-27 14:40:00,9963223.54,117919469.17856854
2026-08-27 14:45:00,9965354.56,118191211.3589398
2026-08-27 14:50:00,9972886.59,117829655.06085
2026-08-27 14:55:00,9967766.19,117949450.40291058
2026-08-27 15:00:00,9967706.15,117909122.10011376
2026-08-27 15:05:00,9968745.95,118032652.28221548
2026-08-27 15:10:00,9974739.82,118180717.38736
2026-08-27 15:15:00,9987861.43,118568019.86288148
2026-08-27 15:20:00,9996124.32,118653995.6784
2026-08-27 15:25:00,9997352.68,118378653.08388
2026-08-27 15:30:00,10008620.15,118812329.80065
2026-08-27 15:35:00,10013362.85,118648336.40965
2026-08-27 15:40:00,10018032.79,119304752.49611
2026-08-27 15:45:00,10028366.86,119900804.64677782
2026-08-27 15:50:00,10034584.17,119842021.93789606
2026-08-27 15:55:00,10034793.29,119654875.18996
2026-08-27 16:00:00,10037516.59,119660243.51311202
2026-08-27 16:05:00,10031328.8,119657098.77255282
2026-08-27 16:10:00,10025692.38,119150243.64038007
2026-08-27 16:15:00,10028409.71,119097393.71596
2026-08-27 16:20:00,10014602.44,119198286.7856936
2026-08-27 16:25:00,10016634.32,118957549.18432
2026-08-27 16:30:00,10033634.47,118978837.54526
2026-08-27 16:35:00,10032902.55,119010310.1139051
2026-08-27 16:40:00,10032949.67,119161343.23059
2026-08-27 16:45:00,10045486.28,119654693.84298998
2026-08-27 16:50:00,10043416.31,119295698.93018
2026-08-27 16:55:00,10037972.78,119321382.43586
2026-08-27 17:00:00,10034145.42,119075244.83913623
2026-08-27 17:05:00,10034913.76,119216511.60922962
2026-08-27 17:10:00,10030783.45,119436397.40602686
2026-08-27 17:15:00,10034448.68,119570490.47088
2026-08-27 17:20:00,10040654.56,119844378.98999365
2026-08-27 17:25:00,10041724.29,120028730.43837
2026-08-27 17:30:00,10044117.86,119826326.0698
2026-08-27 17:35:00,10043280.6,119738572.73761262
2026-08-27 17:40:00,10046271.27,119894289.35320076
2026-08-27 17:45:00,10048395.7,119515618.4558
2026-08-27 17:50:00,10038063.4,119473030.5868
2026-08-27 17:55:00,10038636.1,119369421.8651
2026-08-27 18:00:00,10040555.13,119436591.18689473
2026-08-27 18:05:00,10041467.82,119409260.31300826
2026-08-27 18:10:00,10049895.82,119644735.33957821
2026-08-27 18:15:00,10046751.99,119010013.74238028
2026-08-27 18:20:00,10041491.13,118499636.82513
2026-08-27 18:25:00,10005173.83,118119855.10240975
2026-08-27 18:30:00,10002867.47,117813773.06166
2026-08-27 18:35:00,10004700.83,118114865.60184054
2026-08-27 18:40:00,10003288.82,118188857.4083
2026-08-27 18:45:00,9998917.49,118197203.64929
2026-08-27 18:50:00,9998947.19,118302000.93563153
2026-08-27 18:55:00,9999810.73,118392687.63918827
2026-08-27 19:00:00,9998060.61,118656983.31948
2026-08-27 19:05:00,10002093.47,118900774.71060887
2026-08-27 19:10:00,10011281.26,119033963.08860327
2026-08-27 19:15:00,10005133.79,119083654.17795314
2026-08-27 19:20:00,10004999.46,119059319.2869094
2026-08-27 19:25:00,10005156.84,118876192.85418507
2026-08-27 19:30:00,10050624.58,119761791.78812812
2026-08-27 19:35:00,10055220.32,119661313.02493379
2026-08-27 19:40:00,10046758.19,119415767.84634
2026-08-27 19:45:00,10046144.74,119328107.22172
2026-08-27 19:50:00,10045908.24,119285114.44176
2026-08-27 19:55:00,10047375.64,119543626.93636942
2026-08-27 20:00:00,10051274.66,119157861.0943
2026-08-27 20:05:00,10053045.16,119068266.87504
2026-08-27 20:10:00,10056659.47,119297947.91065133
2026-08-27 20:15:00,10055672.65,119099386.8666
2026-08-27 20:20:00,10056336.61,119368715.5607
2026-08-27 20:25:00,10054781.84,119460863.04104
2026-08-27 20:30:00,10054256.75,119404353.163
2026-08-27 20:35:00,10053993.95,119378134.2050392
2026-08-27 20:40:00,10054484.47,119410042.74215914
2026-08-27 20:45:00,10057622.54,119675366.6767757
2026-08-27 20:50:00,10060841.12,119633461.75792
2026-08-27 20:55:00,10059977.08,119391807.98544
2026-08-27 21:00:00,10059279.12,119705421.528
2026-08-27 21:05:00,10062895.56,119627702.41728
2026-08-27 21:10:00,10060427.76,119436739.10688889
2026-08-27 21:15:00,10056733.52,119534334.61872
2026-08-27 21:20:00,10055979.29,119324250.25514
2026-08-27 21:25:00,10053628.03,119419861.53773555
2026-08-27 21:30:00,10052536.38,119265081.064321
2026-08-27 21:35:00,10051994.2,119441315.79536855
2026-08-27 21:40:00,10052061.29,119135043.11656296
2026-08-27 21:45:00,10050525.12,119030454.78163816
2026-08-27 21:50:00,10049685.76,119258488.31433485
2026-08-27 21:55:00,10049083.09,119092859.94476569
2026-08-27 22:00:00,10045140.27,119269001.83796982
2026-08-27 22:05:00,10041790.59,119640252.0062875
2026-08-27 22:10:00,10041278.88,119617600.11582667
2026-08-27 22:15:00,10033049.83,119653643.99827561
2026-08-27 22:20:00,10025448.34,119668244.59167702
2026-08-27 22:25:00,10025563.27,119405648.47980452
2026-08-27 22:30:00,10024828.06,119289127.64600445
2026-08-27 22:35:00,10018961.62,119426312.45914929
2026-08-27 22:40:00,10026646.42,119586947.855218
2026-08-27 22:45:00,10022444.65,119475799.52418718
2026-08-27 22:50:00,10021744.76,119619545.45536
2026-08-27 22:55:00,10020676.03,119690158.6134806
2026-08-27 23:00:00,10030204.62,120037864.7786267
2026-08-27 23:05:00,10030800.81,119819549.1913619
2026-08-27 23:10:00,10034994.79,119904695.99105468
2026-08-27 23:15:00,10031625.94,119657234.21232
2026-08-27 23:20:00,10025896.43,120009980.2671
2026-08-27 23:25:00,10020906.94,119779900.65382
2026-08-27 23:30:00,10023388.88,119849660.83816
2026-08-27 23:35:00,10023613.8,119722225.15579046
2026-08-27 23:40:00,10020803.2,119823466.7671562
2026-08-27 23:45:00,10016530.59,119666933.53880267
2026-08-27 23:50:00,10015255.08,119564823.27001363
2026-08-27 23:55:00,10014840.04,119657308.79792
2026-08-28 00:00:00,10007370.53,119197790.38283
2026-08-28 00:05:00,10001818.72,118661577.29408
2026-08-28 00:10:00,9996955.23,118653861.62487
2026-08-28 00:15:00,9987894.63,118575420.09568503
2026-08-28 00:20:00,9994099.96,118949118.91285063
2026-08-28 00:25:00,9998746.74,118938814.1058241
2026-08-28 00:30:00,10003146.95,119497593.4647
2026-08-28 00:35:00,10002965.58,119475420.88752
2026-08-28 00:40:00,10001522.5,119696572.82906155
2026-08-28 00:45:00,9996944.07,119563451.0772
2026-08-28 00:50:00,10002200.48,119689821.11151549
2026-08-28 00:55:00,9995695.05,119328607.5069
2026-08-28 01:00:00,10007091.28,119644783.34368
2026-08-28 01:05:00,10033032.77,120292504.49656746
2026-08-28 01:10:00,10035800.77,120323638.10857134
2026-08-28 01:15:00,10029759.36,120290280.62326613
2026-08-28 01:20:00,10017678.83,120564743.91185644
2026-08-28 01:25:00,10014851.8,120248325.5626
2026-08-28 01:30:00,10021177.05,120197138.37501101
2026-08-28 01:35:00,10032535.38,120500782.44918
2026-08-28 01:40:00,10018471.95,119690684.38665
2026-08-28 01:45:00,10006459.9,119399497.48777023
2026-08-28 01:50:00,9996077.49,119023294.67343
2026-08-28 01:55:00,9988214.51,118989599.45763
2026-08-28 02:00:00,9990019.85,118651465.75845
2026-08-28 02:05:00,9974211.42,118306044.68058178
2026-08-28 02:10:00,9960561.13,117836323.74245936
2026-08-28 02:15:00,9951444.45,117476801.73225
2026-08-28 02:20:00,9938319.42,117222477.5589
2026-08-28 02:25:00,9944685.17,116806339.18217582
2026-08-28 02:30:00,9933156.7,116497084.49541382
2026-08-28 02:35:00,9918954.58,116547716.315
2026-08-28 02:40:00,9915548.93,116438291.08499
2026-08-28 02:45:00,9925180.72,116402519.48416
2026-08-28 02:50:00,9921488.25,116282184.65416095
2026-08-28 02:55:00,9933750.9,116588603.66027795
2026-08-28 03:00:00,9932692.38,116589943.15644
2026-08-28 03:05:00,9919849.8,116232132.09084326
2026-08-28 03:10:00,9920800.45,115855107.6551
2026-08-28 03:15:00,9923534.98,116224441.68576
2026-08-28 03:20:00,9922188.4,116337658.99
2026-08-28 03:25:00,9926202.81,116549811.02323122
2026-08-28 03:30:00,9928787.34,116454746.71086
2026-08-28 03:35:00,9929498.76,116373725.4672
2026-08-28 03:40:00,9931442.86,116317058.77632
2026-08-28 03:45:00,9931196.76,116253422.6548766
2026-08-28 03:50:00,9933757.45,116354101.01185
2026-08-28 03:55:00,9934071.75,116298177.97725
2026-08-28 04:00:00,9936318.01,116357248.49694146
2026-08-28 04:05:00,9938543.75,116241207.7
2026-08-28 04:10:00,9931594.92,115832191.55196
2026-08-28 04:15:00,9947061.53,116730208.58270693
2026-08-28 04:20:00,9938326.28,116855418.41329645
2026-08-28 04:25:00,9935956.31,116826974.29298
2026-08-28 04:30:00,9935569.27,116743298.98753035
2026-08-28 04:35:00,9929606.28,116464352.05812
2026-08-28 04:40:00,9924515.5,116374417.18754475
2026-08-28 04:45:00,9927638.94,116550481.1556
2026-08-28 04:50:00,9924137.98,116489531.60924
2026-08-28 04:55:00,9922266.36,116546940.66456
2026-08-28 05:00:00,9925323.23,116590549.00816618
2026-08-28 05:05:00,9924834.14,116696199.81812
2026-08-28 05:10:00,9924191.87,116212286.7977
2026-08-28 05:15:00,9925490.2,116306894.1636
2026-08-28 05:20:00,9926538.38,116137427.87429062
2026-08-28 05:25:00,9924249.79,116232813.54048
2026-08-28 05:30:00,9926312.05,116405861.41035
2026-08-28 05:35:00,9925747.47,116702745.71949877
2026-08-28 05:40:00,9928260.74,116757484.08108081
2026-08-28 05:45:00,9932564.27,117075932.63540088
2026-08-28 05:50:00,9930975.17,117175576.03083
2026-08-28 05:55:00,9931361.44,117090751.3776
2026-08-28 06:00:00,9929530.24,116920529.1717059
2026-08-28 06:05:00,9925907.52,117115782.82848
2026-08-28 06:10:00,9923854.21,117190587.35429119
2026-08-28 06:15:00,9931399.72,117516987.22917968
2026-08-28 06:20:00,9935397.41,117625169.93699
2026-08-28 06:25:00,9936750.07,117661703.86509456
2026-08-28 06:30:00,9949947.84,117409384.512
2026-08-28 06:35:00,9963449.21,117622071.68711422
2026-08-28 06:40:00,9962828.32,117581299.83264
2026-08-28 06:45:00,9963743.5,117506267.52079464
2026-08-28 06:50:00,9964638.88,117876693.23944667
2026-08-28 06:55:00,9967501.37,117750880.37699291
2026-08-28 07:00:00,9968229.5,117744726.854
2026-08-28 07:05:00,9968918.04,117394777.54875337
2026-08-28 07:10:00,9954473.72,116859218.79776418
2026-08-28 07:15:00,9960509.71,116819143.21822786
2026-08-28 07:20:00,9963312.24,116929432.44864
2026-08-28 07:25:00,9965254.78,116882473.31462
2026-08-28 07:30:00,9967180.53,116919713.68682618
2026-08-28 07:35:00,9973670.02,116794077.59394081
2026-08-28 07:40:00,9975955.61,116738632.54822
2026-08-28 07:45:00,9977418.27,116814908.40010759
2026-08-28 07:50:00,9977369.47,116725245.42953
2026-08-28 07:55:00,9975397.23,116696979.20148
2026-08-28 08:00:00,9977292.08,116654498.99936
2026-08-28 08:05:00,9978694.69,116820578.73583
2026-08-28 08:10:00,9982033.32,116879628.14388
2026-08-28 08:15:00,9980867.86,116756192.22628
2026-08-28 08:20:00,9980281.53,116999529.31502402
2026-08-28 08:25:00,9980012.88,116923637.79424962
2026-08-28 08:30:00,9979048.27,116834697.14516
2026-08-28 08:35:00,9978347.23,116806532.67438
2026-08-28 08:40:00,9978997.31,116684415.54583
2026-08-28 08:45:00,9977719.94,116541035.96985517
2026-08-28 08:50:00,9979252.73,116243896.23866116
2026-08-28 08:55:00,9994659.74,116467769.95022
2026-08-28 09:00:00,9994555.7,116496541.2392
2026-08-28 09:05:00,9994618.03,116422475.33241464
2026-08-28 09:10:00,10048026.24,117157794.58435732
2026-08-28 09:15:00,10048424.67,117225808.67224438
2026-08-28 09:20:00,10058372.04,117884120.3088
2026-08-28 09:25:00,10058395.07,118008486.87658353
2026-08-28 09:30:00,10058684.75,118008489.487
2026-08-28 09:35:00,10060446.0,117928548.012
2026-08-28 09:40:00,10061042.49,118121806.38524371
2026-08-28 09:45:00,10058312.72,117712433.76216
2026-08-28 09:50:00,10064252.23,117602999.73211773
2026-08-28 09:55:00,10059058.0,117781510.122
2026-08-28 10:00:00,10059351.52,117684353.43248
2026-08-28 10:05:00,10040177.21,116932148.67418261
2026-08-28 10:10:00,10035973.37,116698298.34636
2026-08-28 10:15:00,10018990.32,116861503.09248
2026-08-28 10:20:00,10019609.85,116834233.97800061
2026-08-28 10:25:00,10019625.23,116788751.68088
2026-08-28 10:30:00,10020717.26,117132164.05214
2026-08-28 10:35:00,10019065.87,117274279.12656815
2026-08-28 10:40:00,10020196.64,117288159.01328672
2026-08-28 10:45:00,10016324.92,117140102.70744978
2026-08-28 10:50:00,10020813.0,117304131.30470529
2026-08-28 10:55:00,10019696.77,117550014.10537341
2026-08-28 11:00:00,10024998.43,117863906.54151
2026-08-28 11:05:00,10024047.17,118104741.6584122
2026-08-28 11:10:00,10067416.53,118549810.49156214
2026-08-28 11:15:00,10068190.91,118563277.2243503
2026-08-28 11:20:00,10069029.94,118653448.81296
2026-08-28 11:25:00,10068267.9,118725842.78910406
2026-08-28 11:30:00,10073420.22,118481132.87463081
2026-08-28 11:35:00,10072706.84,118617450.404204
2026-08-28 11:40:00,10070428.21,118166404.61614
2026-08-28 11:45:00,10069876.8,118381471.6608
2026-08-28 11:50:00,10075904.79,118633702.99746
2026-08-28 11:55:00,10076144.78,118515614.90236
2026-08-28 12:00:00,10077062.66,118657412.8215
2026-08-28 12:05:00,10087212.43,118746664.72596
2026-08-28 12:10:00,10091827.98,118821182.63652
2026-08-28 12:15:00,10093038.88,118815677.90578413
2026-08-28 12:20:00,10092239.94,118947139.93284
2026-08-28 12:25:00,10090452.45,118926072.5757
2026-08-28 12:30:00,10110143.13,118784071.63437
2026-08-28 12:35:00,10112167.59,118868530.02045
2026-08-28 12:40:00,10112491.23,118638151.15699407
2026-08-28 12:45:00,10114074.67,118725858.03124876
2026-08-28 12:50:00,10111450.36,118475863.86812
2026-08-28 12:55:00,10105956.63,118407744.7259194
2026-08-28 13:00:00,10094363.65,118096106.20117472
2026-08-28 13:05:00,10095653.39,118300866.42402
2026-08-28 13:10:00,10094503.54,118015316.33725673
2026-08-28 13:15:00,10093633.84,117978012.30276038
2026-08-28 13:20:00,10095851.68,117944855.09572329
2026-08-28 13:25:00,10094824.99,117849753.01625551
2026-08-28 13:30:00,10091359.27,117725797.24382
2026-08-28 13:35:00,10074851.66,118067691.15211113
2026-08-28 13:40:00,10072037.79,117850596.20201302
2026-08-28 13:45:00,10071746.18,117728641.09802
2026-08-28 13:50:00,10067320.16,117888319.0736
2026-08-28 13:55:00,10067529.73,118583384.35007113
2026-08-28 14:00:00,10064499.5,118536352.41713507
2026-08-28 14:05:00,10050951.23,117022816.29819396
2026-08-28 14:10:00,10037665.66,116931105.04567221
2026-08-28 14:15:00,10013766.53,116009485.25005
2026-08-28 14:20:00,10004301.22,116380036.09226
2026-08-28 14:25:00,10010076.35,116381288.31318218
2026-08-28 14:30:00,10004469.22,116554340.92907716
2026-08-28 14:35:00,9996603.91,117220177.44866
2026-08-28 14:40:00,9984694.62,117876267.43946354
2026-08-28 14:45:00,9976465.93,117772180.30365
2026-08-28 14:50:00,9967399.95,117246525.61185
2026-08-28 14:55:00,9981424.84,117960478.75912
2026-08-28 15:00:00,9988421.8,118183006.7376
2026-08-28 15:05:00,10003003.06,118133954.68483764
2026-08-28 15:10:00,9979867.71,117153667.04769
2026-08-28 15:15:00,9987509.9,116933765.9092
2026-08-28 15:20:00,9973756.25,117061977.10625
2026-08-28 15:25:00,9961607.89,117367664.15998
2026-08-28 15:30:00,9963912.8,117394820.6096
2026-08-28 15:35:00,9966894.69,117205549.10197939
2026-08-28 15:40:00,9969213.42,117378772.33597542
2026-08-28 15:45:00,9970547.72,116346321.34468
2026-08-28 15:50:00,9975379.98,116213176.767
2026-08-28 15:55:00,9960280.44,115895909.23235065
2026-08-28 16:00:00,9981396.64,115411592.4930098
2026-08-28 16:05:00,9936611.07,114210509.86576982
2026-08-28 16:10:00,9925689.23,114308342.23923175
2026-08-28 16:15:00,9898367.36,113245334.73287588
2026-08-28 16:20:00,9851601.38,112598893.73527221
2026-08-28 16:25:00,9839355.92,111489741.92952
2026-08-28 16:30:00,9827287.24,111892784.55686723
2026-08-28 16:35:00,9839829.33,111987097.60473
2026-08-28 16:40:00,9841861.43,112689313.3735
2026-08-28 16:45:00,9855730.6,112690423.6804
2026-08-28 16:50:00,9850595.21,113010931.08736792
2026-08-28 16:55:00,9851359.42,112798065.359
2026-08-28 17:00:00,9854772.19,112833083.47885989
2026-08-28 17:05:00,9852574.96,112871098.74176
2026-08-28 17:10:00,9853114.56,112966539.56709675
2026-08-28 17:15:00,9859321.13,113332896.38935
2026-08-28 17:20:00,9862536.26,113543070.92066264
2026-08-28 17:25:00,9863907.12,113289674.60280389
2026-08-28 17:30:00,9860929.72,113193612.25588
2026-08-28 17:35:00,9865142.71,113228387.2881555
2026-08-28 17:40:00,9867108.54,112994891.57518974
2026-08-28 17:45:00,9868605.87,112956062.78802
2026-08-28 17:50:00,9876328.39,113510755.22672904
2026-08-28 17:55:00,9875472.15,113341686.31196819
2026-08-28 18:00:00,9873782.65,113184986.89800629
2026-08-28 18:05:00,9886952.43,113126509.70406
2026-08-28 18:10:00,9893442.28,113108674.05390316
2026-08-28 18:15:00,9897544.16,112802310.79152
2026-08-28 18:20:00,9899395.86,112803615.8247
2026-08-28 18:25:00,9895679.57,112470623.78402428
2026-08-28 18:30:00,9897370.6,112558488.00324635
2026-08-28 18:35:00,9899626.24,112443150.23527774
2026-08-28 18:40:00,9904648.56,111906039.76621677
2026-08-28 18:45:00,9906494.2,111913664.9774
2026-08-28 18:50:00,9903114.01,111548676.20864
2026-08-28 18:55:00,9897900.44,112034335.08036
2026-08-28 19:00:00,9891759.98,112138275.60821411
2026-08-28 19:05:00,9897442.2,112306276.6434
2026-08-28 19:10:00,9893366.54,112695338.25714
2026-08-28 19:15:00,9888307.05,112702048.82052435
2026-08-28 19:20:00,9890176.95,112659005.63745
2026-08-28 19:25:00,9890423.77,112750830.978
2026-08-28 19:30:00,9895234.79,112885660.8772834
2026-08-28 19:35:00,9899657.83,112836299.94634
