t,open,high,low,close,vol
2026-08-21 18:00:00,1.3864,1.3893,1.3859,1.3886,3123064.2
2026-08-21 18:05:00,1.3886,1.3912,1.3866,1.3868,3023629.7
2026-08-21 18:10:00,1.3869,1.3917,1.385,1.3893,3451818.3
2026-08-21 18:15:00,1.3893,1.3917,1.385,1.3895,3102832.2
2026-08-21 18:20:00,1.3895,1.3957,1.389,1.3906,4061393.2
2026-08-21 18:25:00,1.3907,1.3965,1.3902,1.3938,2722990.7
2026-08-21 18:30:00,1.3937,1.4003,1.3937,1.3986,4165500.4
2026-08-21 18:35:00,1.3985,1.3985,1.3841,1.3872,6936818.4
2026-08-21 18:40:00,1.3872,1.3875,1.3772,1.3799,6189072.1
2026-08-21 18:45:00,1.3798,1.3802,1.3678,1.3705,11769753.7
2026-08-21 18:50:00,1.3705,1.3762,1.3697,1.3735,4713604.7
2026-08-21 18:55:00,1.3736,1.3802,1.3726,1.3779,4006177.8
2026-08-21 19:00:00,1.378,1.3787,1.3616,1.3639,11399512.7
2026-08-21 19:05:00,1.364,1.3714,1.3634,1.3711,4954058.3
2026-08-21 19:10:00,1.3711,1.3734,1.3676,1.3733,3819029.8
2026-08-21 19:15:00,1.3733,1.3769,1.369,1.3763,6025431.4
2026-08-21 19:20:00,1.3763,1.3838,1.3746,1.3817,4879660.3
2026-08-21 19:25:00,1.3817,1.3873,1.3817,1.3862,5285709.6
2026-08-21 19:30:00,1.3863,1.3877,1.3819,1.3828,3856460.7
2026-08-21 19:35:00,1.3829,1.3858,1.3794,1.3808,3142953.9
2026-08-21 19:40:00,1.3807,1.3807,1.3731,1.3738,5021727.9
2026-08-21 19:45:00,1.3737,1.3741,1.369,1.3717,4015418.8
2026-08-21 19:50:00,1.3717,1.372,1.3671,1.3688,3657943.8
2026-08-21 19:55:00,1.3688,1.3724,1.3638,1.3723,8911871.5
2026-08-21 20:00:00,1.3724,1.3744,1.3664,1.3741,4634213.6
2026-08-21 20:05:00,1.3742,1.3743,1.3664,1.3704,3383699.2
2026-08-21 20:10:00,1.3703,1.3729,1.3684,1.3715,2674076.8
2026-08-21 20:15:00,1.3714,1.3796,1.3714,1.3778,4477137.8
2026-08-21 20:20:00,1.3777,1.3828,1.3776,1.3798,3074050.9
2026-08-21 20:25:00,1.3797,1.3797,1.3721,1.374,2765910.1
2026-08-21 20:30:00,1.3739,1.3778,1.3725,1.3762,2338304.4
2026-08-21 20:35:00,1.3761,1.3762,1.366,1.37,3705176.1
2026-08-21 20:40:00,1.3699,1.3745,1.3696,1.3704,1959011.3
2026-08-21 20:45:00,1.3703,1.3705,1.3662,1.3679,2353297.3
2026-08-21 20:50:00,1.3679,1.3715,1.3678,1.3692,1530322.9
2026-08-21 20:55:00,1.3691,1.3747,1.3691,1.3745,1785157.4
2026-08-21 21:00:00,1.3745,1.3769,1.3723,1.3756,2140351.0
2026-08-21 21:05:00,1.3755,1.3799,1.3746,1.3797,2027221.1
2026-08-21 21:10:00,1.3797,1.3896,1.3788,1.3853,7986262.4
2026-08-21 21:15:00,1.3852,1.3871,1.382,1.3843,5827993.6
2026-08-21 21:20:00,1.3843,1.3963,1.3821,1.3936,5478858.6
2026-08-21 21:25:00,1.3936,1.3962,1.389,1.392,4337402.2
2026-08-21 21:30:00,1.3919,1.4036,1.3919,1.4019,6095812.5
2026-08-21 21:35:00,1.402,1.4023,1.3967,1.3993,2669322.9
2026-08-21 21:40:00,1.3994,1.4063,1.3989,1.4059,3994085.3
2026-08-21 21:45:00,1.4059,1.41,1.4003,1.4062,6899962.9
2026-08-21 21:50:00,1.4061,1.4097,1.4036,1.4085,3388277.1
2026-08-21 21:55:00,1.4085,1.409,1.4008,1.4063,4103099.9
2026-08-21 22:00:00,1.4062,1.42,1.3983,1.419,13468243.6
2026-08-21 22:05:00,1.4189,1.4381,1.4172,1.4248,32879281.8
2026-08-21 22:10:00,1.4249,1.4314,1.419,1.4262,11832283.9
2026-08-21 22:15:00,1.4261,1.4411,1.421,1.4401,19782145.3
2026-08-21 22:20:00,1.44,1.4406,1.4223,1.4297,16938899.7
2026-08-21 22:25:00,1.4297,1.4394,1.4274,1.4337,10827108.0
2026-08-21 22:30:00,1.4337,1.4437,1.4286,1.4408,13677879.9
2026-08-21 22:35:00,1.4407,1.4436,1.4367,1.4405,5755990.8
2026-08-21 22:40:00,1.4406,1.4502,1.4399,1.4487,14270859.4
2026-08-21 22:45:00,1.4486,1.4489,1.4411,1.4443,7365102.6
2026-08-21 22:50:00,1.4442,1.4529,1.4416,1.4497,8666323.6
2026-08-21 22:55:00,1.4496,1.4514,1.4438,1.4448,5479318.1
2026-08-21 23:00:00,1.4448,1.4512,1.4347,1.4483,12548919.9
2026-08-21 23:05:00,1.4483,1.4554,1.4441,1.4504,9980692.0
2026-08-21 23:10:00,1.4503,1.452,1.4469,1.4504,4467135.6
2026-08-21 23:15:00,1.4503,1.4598,1.4448,1.4566,9601612.4
2026-08-21 23:20:00,1.4566,1.4758,1.4551,1.4736,20371959.0
2026-08-21 23:25:00,1.4735,1.4735,1.4601,1.467,10919896.0
2026-08-21 23:30:00,1.467,1.4724,1.4626,1.4689,9178459.9
2026-08-21 23:35:00,1.4689,1.469,1.4566,1.4584,9100119.6
2026-08-21 23:40:00,1.4583,1.4651,1.4535,1.4644,13364471.6
2026-08-21 23:45:00,1.4643,1.4652,1.4509,1.4515,5108554.2
2026-08-21 23:50:00,1.4514,1.4606,1.4478,1.451,7250478.1
2026-08-21 23:55:00,1.4509,1.4562,1.4492,1.4538,3698710.7
2026-08-22 00:00:00,1.4539,1.4615,1.4428,1.4468,10439449.3
2026-08-22 00:05:00,1.4468,1.4468,1.4245,1.4303,17458139.0
2026-08-22 00:10:00,1.4303,1.4328,1.423,1.4298,7402733.0
2026-08-22 00:15:00,1.4299,1.445,1.4273,1.4449,6699431.4
2026-08-22 00:20:00,1.4449,1.4587,1.4444,1.4573,8235772.2
2026-08-22 00:25:00,1.4572,1.4706,1.4518,1.4628,9534775.6
2026-08-22 00:30:00,1.4628,1.4823,1.4603,1.4731,13782381.2
2026-08-22 00:35:00,1.4731,1.4733,1.4485,1.4553,17765042.6
2026-08-22 00:40:00,1.4552,1.4575,1.4422,1.4467,8711074.7
2026-08-22 00:45:00,1.4467,1.4544,1.4442,1.4505,5619003.8
2026-08-22 00:50:00,1.4504,1.4531,1.4424,1.4438,6783651.5
2026-08-22 00:55:00,1.4438,1.4611,1.4434,1.4594,5924182.0
2026-08-22 01:00:00,1.4593,1.4735,1.456,1.4711,11273433.2
2026-08-22 01:05:00,1.471,1.4778,1.4598,1.4608,9947177.0
2026-08-22 01:10:00,1.4609,1.4735,1.4605,1.473,6369067.7
2026-08-22 01:15:00,1.473,1.4786,1.4689,1.4722,7285725.4
2026-08-22 01:20:00,1.4721,1.481,1.4702,1.4765,7842649.2
2026-08-22 01:25:00,1.4765,1.4846,1.4759,1.4806,7124551.3
2026-08-22 01:30:00,1.4806,1.4907,1.4793,1.4872,10996220.8
2026-08-22 01:35:00,1.4871,1.4971,1.4829,1.4927,11317559.0
2026-08-22 01:40:00,1.4927,1.4999,1.4915,1.4955,8650926.6
2026-08-22 01:45:00,1.4955,1.5116,1.4945,1.4993,20649462.9
2026-08-22 01:50:00,1.4993,1.5033,1.4805,1.4863,19042066.5
2026-08-22 01:55:00,1.4863,1.4912,1.4729,1.4754,13952034.4
2026-08-22 02:00:00,1.4754,1.4964,1.4747,1.492,10039298.2
2026-08-22 02:05:00,1.4919,1.5084,1.4919,1.5077,10768651.8
2026-08-22 02:10:00,1.5077,1.5119,1.5001,1.5016,10675595.4
2026-08-22 02:15:00,1.5015,1.5139,1.4976,1.5025,10945216.8
2026-08-22 02:20:00,1.5024,1.5166,1.5016,1.5057,12320437.4
2026-08-22 02:25:00,1.5057,1.5199,1.5051,1.5167,7879437.5
2026-08-22 02:30:00,1.5167,1.5382,1.5154,1.536,19394288.6
2026-08-22 02:35:00,1.5359,1.5359,1.5204,1.5307,13508484.9
2026-08-22 02:40:00,1.5307,1.5361,1.5282,1.5343,6813045.1
2026-08-22 02:45:00,1.5343,1.5453,1.5314,1.536,15618068.4
2026-08-22 02:50:00,1.536,1.5563,1.536,1.5516,16303490.1
2026-08-22 02:55:00,1.5516,1.5527,1.5437,1.5492,9808118.4
2026-08-22 03:00:00,1.5491,1.5531,1.5427,1.5429,11246720.0
2026-08-22 03:05:00,1.5429,1.5593,1.5419,1.553,12726024.4
2026-08-22 03:10:00,1.553,1.5571,1.5431,1.548,11771012.2
2026-08-22 03:15:00,1.548,1.5793,1.5443,1.5785,19322457.4
2026-08-22 03:20:00,1.5785,1.5986,1.5688,1.5729,37605059.0
2026-08-22 03:25:00,1.5728,1.5804,1.5698,1.5735,14085293.1
2026-08-22 03:30:00,1.5734,1.5875,1.5717,1.58,16305053.6
2026-08-22 03:35:00,1.58,1.5814,1.5688,1.5764,11168052.9
2026-08-22 03:40:00,1.5765,1.5806,1.554,1.5667,20194243.2
2026-08-22 03:45:00,1.5668,1.5769,1.5652,1.5733,10293081.1
2026-08-22 03:50:00,1.5732,1.5782,1.5625,1.5664,7726760.8
2026-08-22 03:55:00,1.5664,1.5725,1.5626,1.5637,5445532.7
2026-08-22 04:00:00,1.5637,1.5715,1.5527,1.5631,13475518.1
2026-08-22 04:05:00,1.563,1.5749,1.5623,1.5729,7333694.6
2026-08-22 04:10:00,1.5729,1.5826,1.5728,1.5802,7645264.1
2026-08-22 04:15:00,1.5802,1.5953,1.574,1.5816,16227952.6
2026-08-22 04:20:00,1.5816,1.5987,1.5814,1.5955,10836477.0
2026-08-22 04:25:00,1.5954,1.6029,1.5861,1.5929,14005049.6
2026-08-22 04:30:00,1.5929,1.6355,1.5912,1.6339,32008968.3
2026-08-22 04:35:00,1.6338,1.649,1.6303,1.6357,25264777.8
2026-08-22 04:40:00,1.6358,1.6542,1.6358,1.6516,23512647.5
2026-08-22 04:45:00,1.6516,1.6617,1.6367,1.6465,31424268.4
2026-08-22 04:50:00,1.6465,1.674,1.6458,1.6561,29730207.8
2026-08-22 04:55:00,1.6561,1.6665,1.651,1.6621,16222191.4
2026-08-22 05:00:00,1.662,1.701,1.6601,1.6792,43521409.2
2026-08-22 05:05:00,1.6791,1.6848,1.5324,1.5331,81362915.2
2026-08-22 05:10:00,1.5328,1.5547,1.3838,1.5291,133825675.5
2026-08-22 05:15:00,1.5293,1.5606,1.46,1.489,64882028.1
2026-08-22 05:20:00,1.489,1.5103,1.4421,1.4915,45952960.5
2026-08-22 05:25:00,1.4914,1.5466,1.4902,1.5215,41099221.0
2026-08-22 05:30:00,1.5215,1.5269,1.4927,1.5254,27610306.4
2026-08-22 05:35:00,1.5254,1.5375,1.505,1.5077,20077479.0
2026-08-22 05:40:00,1.5077,1.5234,1.5052,1.5113,13549364.0
2026-08-22 05:45:00,1.5113,1.5348,1.5001,1.5303,15536321.7
2026-08-22 05:50:00,1.5303,1.5484,1.5189,1.5279,20134074.0
2026-08-22 05:55:00,1.5278,1.5329,1.519,1.5277,11231979.7
2026-08-22 06:00:00,1.5277,1.5378,1.5242,1.5303,13946385.9
2026-08-22 06:05:00,1.5303,1.5439,1.5137,1.5413,17030465.3
2026-08-22 06:10:00,1.5413,1.5477,1.5183,1.523,13150815.0
2026-08-22 06:15:00,1.5231,1.5475,1.5225,1.5332,11833150.3
2026-08-22 06:20:00,1.5333,1.5482,1.5323,1.5462,12233912.0
2026-08-22 06:25:00,1.5463,1.5691,1.5454,1.5597,30910242.5
2026-08-22 06:30:00,1.5597,1.5601,1.5303,1.5451,19124786.2
2026-08-22 06:35:00,1.545,1.5863,1.5444,1.5835,26692674.5
2026-08-22 06:40:00,1.5835,1.5919,1.578,1.5807,19656539.6
2026-08-22 06:45:00,1.5807,1.5915,1.5716,1.5766,10893331.1
2026-08-22 06:50:00,1.5766,1.5829,1.5442,1.5646,16772620.2
2026-08-22 06:55:00,1.5645,1.5817,1.5602,1.5781,14616743.1
2026-08-22 07:00:00,1.5781,1.5898,1.5714,1.5847,8700062.3
2026-08-22 07:05:00,1.5846,1.6024,1.5794,1.5808,15283703.9
2026-08-22 07:10:00,1.5809,1.5918,1.5734,1.5868,18165291.5
2026-08-22 07:15:00,1.5867,1.5921,1.5766,1.5814,9807390.4
2026-08-22 07:20:00,1.5814,1.6042,1.5814,1.5957,13515562.4
2026-08-22 07:25:00,1.5957,1.6164,1.5901,1.6127,19438500.1
2026-08-22 07:30:00,1.6128,1.6274,1.6065,1.6089,16116307.4
2026-08-22 07:35:00,1.6088,1.6107,1.5921,1.597,13842192.1
2026-08-22 07:40:00,1.5971,1.5982,1.5806,1.592,12676382.2
2026-08-22 07:45:00,1.5919,1.5952,1.5727,1.5762,11410512.3
2026-08-22 07:50:00,1.5762,1.581,1.556,1.5677,18623558.9
2026-08-22 07:55:00,1.5676,1.5729,1.5611,1.5636,7641955.4
2026-08-22 08:00:00,1.5636,1.5673,1.5219,1.5223,29226175.5
2026-08-22 08:05:00,1.5224,1.5485,1.5218,1.5442,21378845.4
2026-08-22 08:10:00,1.5443,1.5535,1.5443,1.5505,8577449.1
2026-08-22 08:15:00,1.5505,1.5522,1.5411,1.5418,6000322.3
2026-08-22 08:20:00,1.5418,1.5476,1.5332,1.5355,8201265.0
2026-08-22 08:25:00,1.5355,1.5373,1.507,1.5131,24665461.4
2026-08-22 08:30:00,1.5132,1.5145,1.4851,1.4975,28562640.0
2026-08-22 08:35:00,1.4976,1.5072,1.4935,1.5015,12887590.5
2026-08-22 08:40:00,1.5014,1.5168,1.4902,1.5146,14716889.9
2026-08-22 08:45:00,1.5145,1.524,1.5047,1.5226,11734520.1
2026-08-22 08:50:00,1.5225,1.535,1.5207,1.5288,12128151.9
2026-08-22 08:55:00,1.5288,1.5329,1.5234,1.5283,4699115.6
2026-08-22 09:00:00,1.5284,1.5312,1.4956,1.5029,17425027.1
2026-08-22 09:05:00,1.5029,1.5243,1.5028,1.5226,8862127.8
2026-08-22 09:10:00,1.5226,1.5268,1.5177,1.5235,6099271.1
2026-08-22 09:15:00,1.5236,1.5291,1.5186,1.5211,5955731.8
2026-08-22 09:20:00,1.5211,1.5256,1.5124,1.5129,5581117.1
2026-08-22 09:25:00,1.5129,1.5184,1.5075,1.5174,5151467.5
2026-08-22 09:30:00,1.5174,1.5259,1.512,1.5164,4635939.9
2026-08-22 09:35:00,1.5164,1.5203,1.506,1.5093,5070223.1
2026-08-22 09:40:00,1.5092,1.516,1.509,1.5108,4085068.0
2026-08-22 09:45:00,1.5107,1.5113,1.4925,1.4967,12816324.5
2026-08-22 09:50:00,1.4967,1.5021,1.4899,1.4947,8389974.5
2026-08-22 09:55:00,1.4947,1.5047,1.4936,1.5025,6237394.8
2026-08-22 10:00:00,1.5026,1.5037,1.473,1.4809,19417007.2
2026-08-22 10:05:00,1.481,1.4832,1.46,1.4639,23909788.3
2026-08-22 10:10:00,1.4639,1.4741,1.456,1.4629,20218643.3
2026-08-22 10:15:00,1.463,1.4727,1.4527,1.4538,14180834.5
2026-08-22 10:20:00,1.4538,1.4666,1.4233,1.429,28564081.8
2026-08-22 10:25:00,1.4291,1.4758,1.4291,1.4757,22803071.6
2026-08-22 10:30:00,1.4756,1.4881,1.4664,1.4854,20823119.7
2026-08-22 10:35:00,1.4854,1.495,1.4835,1.4915,11109265.8
2026-08-22 10:40:00,1.4915,1.504,1.4905,1.502,12342812.6
2026-08-22 10:45:00,1.502,1.504,1.4856,1.4923,15204948.3
2026-08-22 10:50:00,1.4923,1.4944,1.4827,1.4851,7689048.3
2026-08-22 10:55:00,1.485,1.487,1.4773,1.4847,8598743.9
2026-08-22 11:00:00,1.4848,1.4899,1.4747,1.4873,13870568.2
2026-08-22 11:05:00,1.4872,1.4957,1.4813,1.4831,9765877.9
2026-08-22 11:10:00,1.4832,1.4931,1.4831,1.4884,3871706.6
2026-08-22 11:15:00,1.4883,1.4927,1.4763,1.4777,6825570.5
2026-08-22 11:20:00,1.4778,1.4889,1.4778,1.4812,4095004.2
2026-08-22 11:25:00,1.4813,1.4897,1.4812,1.4873,3526290.7
2026-08-22 11:30:00,1.4872,1.501,1.4829,1.493,6223029.8
2026-08-22 11:35:00,1.4929,1.4934,1.4836,1.4848,5162670.1
2026-08-22 11:40:00,1.4849,1.4905,1.4841,1.4892,2742475.0
2026-08-22 11:45:00,1.4893,1.4899,1.4797,1.4818,4450783.7
2026-08-22 11:50:00,1.4818,1.4858,1.4776,1.4844,2885363.4
2026-08-22 11:55:00,1.4843,1.4894,1.484,1.4887,2635833.2
2026-08-22 12:00:00,1.4886,1.5071,1.4843,1.4937,11354465.4
2026-08-22 12:05:00,1.4938,1.51,1.4937,1.5082,10199764.9
2026-08-22 12:10:00,1.5082,1.5169,1.5061,1.5164,9190081.8
2026-08-22 12:15:00,1.5164,1.5272,1.5134,1.5272,10106934.2
2026-08-22 12:20:00,1.5272,1.5293,1.5181,1.5215,7417367.9
2026-08-22 12:25:00,1.5214,1.5249,1.5158,1.5173,7629054.9
2026-08-22 12:30:00,1.5173,1.5213,1.5105,1.5118,7686660.3
2026-08-22 12:35:00,1.5118,1.5156,1.5047,1.5111,7376505.1
2026-08-22 12:40:00,1.5111,1.5167,1.5088,1.5156,3233714.3
2026-08-22 12:45:00,1.5156,1.517,1.509,1.5108,3285392.9
2026-08-22 12:50:00,1.5108,1.5121,1.5019,1.5059,5637586.9
2026-08-22 12:55:00,1.5059,1.5068,1.5017,1.5019,2919458.7
2026-08-22 13:00:00,1.502,1.5066,1.4943,1.5062,10259141.5
2026-08-22 13:05:00,1.5062,1.5084,1.4995,1.5038,4094907.8
2026-08-22 13:10:00,1.5038,1.5042,1.4942,1.496,5434518.6
2026-08-22 13:15:00,1.496,1.5019,1.4924,1.4963,3937290.7
2026-08-22 13:20:00,1.4964,1.5003,1.4934,1.4988,3677449.4
2026-08-22 13:25:00,1.4989,1.5059,1.4984,1.5008,3604301.3
2026-08-22 13:30:00,1.5009,1.5046,1.4937,1.497,4333359.9
2026-08-22 13:35:00,1.4971,1.5004,1.4882,1.4913,6763111.7
2026-08-22 13:40:00,1.4914,1.4969,1.4909,1.4964,2076960.1
2026-08-22 13:45:00,1.4965,1.5015,1.4946,1.5006,3289638.3
2026-08-22 13:50:00,1.5007,1.5106,1.5006,1.5014,9070498.4
2026-08-22 13:55:00,1.5015,1.5043,1.4979,1.5001,3854072.7
2026-08-22 14:00:00,1.5001,1.5015,1.4834,1.4895,9095863.9
2026-08-22 14:05:00,1.4896,1.4915,1.4788,1.489,10356612.4
2026-08-22 14:10:00,1.4891,1.4908,1.485,1.4874,3467081.0
2026-08-22 14:15:00,1.4875,1.489,1.4768,1.4854,6568907.5
2026-08-22 14:20:00,1.4854,1.4898,1.4819,1.4838,4316815.5
2026-08-22 14:25:00,1.4839,1.485,1.4771,1.4828,3648824.2
2026-08-22 14:30:00,1.4829,1.4846,1.4707,1.4796,9509248.7
2026-08-22 14:35:00,1.4797,1.4814,1.4601,1.4607,11326124.8
2026-08-22 14:40:00,1.4607,1.466,1.4506,1.4566,14202359.8
2026-08-22 14:45:00,1.4567,1.4601,1.4441,1.4459,11907165.8
2026-08-22 14:50:00,1.446,1.4529,1.4369,1.4417,11795597.7
2026-08-22 14:55:00,1.4416,1.4558,1.4354,1.452,14962590.0
2026-08-22 15:00:00,1.452,1.4543,1.4401,1.4403,8625601.9
2026-08-22 15:05:00,1.4403,1.4462,1.4351,1.4366,11060723.2
2026-08-22 15:10:00,1.4367,1.444,1.436,1.4371,7084317.5
2026-08-22 15:15:00,1.4371,1.4438,1.4354,1.4395,7643900.2
2026-08-22 15:20:00,1.4396,1.4497,1.4356,1.445,6286189.9
2026-08-22 15:25:00,1.4449,1.4561,1.4396,1.4519,8370136.6
2026-08-22 15:30:00,1.4518,1.453,1.4473,1.4504,8322490.3
2026-08-22 15:35:00,1.4504,1.4512,1.4357,1.44,9856546.4
2026-08-22 15:40:00,1.44,1.4421,1.4286,1.4405,9203166.6
2026-08-22 15:45:00,1.4405,1.4445,1.4378,1.44,3899940.8
2026-08-22 15:50:00,1.4401,1.4412,1.4322,1.4366,4331176.2
2026-08-22 15:55:00,1.4367,1.4419,1.435,1.4399,3375965.3
2026-08-22 16:00:00,1.4398,1.4521,1.4385,1.4512,8523183.7
2026-08-22 16:05:00,1.4513,1.4518,1.445,1.445,3594045.5
2026-08-22 16:10:00,1.445,1.4476,1.4343,1.4469,5420193.4
2026-08-22 16:15:00,1.4469,1.4637,1.446,1.4592,9221224.2
2026-08-22 16:20:00,1.4592,1.4709,1.4563,1.469,9515216.6
2026-08-22 16:25:00,1.4689,1.4741,1.4671,1.4699,6673603.0
2026-08-22 16:30:00,1.4699,1.4729,1.4663,1.4675,4900822.1
2026-08-22 16:35:00,1.4675,1.4735,1.4622,1.4714,6999474.0
2026-08-22 16:40:00,1.4714,1.4867,1.4712,1.4838,10793109.4
2026-08-22 16:45:00,1.4839,1.4897,1.4823,1.4857,8309231.0
2026-08-22 16:50:00,1.4858,1.4858,1.4774,1.4793,6454517.4
2026-08-22 16:55:00,1.4792,1.4855,1.4767,1.4805,4197607.5
2026-08-22 17:00:00,1.4806,1.4833,1.4739,1.4772,4551608.2
2026-08-22 17:05:00,1.4773,1.4784,1.467,1.4698,7297471.3
2026-08-22 17:10:00,1.4698,1.4743,1.4676,1.4722,3270211.9
2026-08-22 17:15:00,1.4722,1.4799,1.4721,1.4793,3046289.4
2026-08-22 17:20:00,1.4792,1.4792,1.4736,1.4752,2421433.1
2026-08-22 17:25:00,1.4752,1.4784,1.4645,1.4681,5244341.0
2026-08-22 17:30:00,1.4681,1.4769,1.4681,1.4746,2260331.6
2026-08-22 17:35:00,1.4746,1.4787,1.4705,1.4706,2105162.3
2026-08-22 17:40:00,1.4705,1.4778,1.4705,1.476,2224490.3
2026-08-22 17:45:00,1.4759,1.48,1.4734,1.4791,2582686.7
2026-08-22 17:50:00,1.4791,1.486,1.4788,1.4804,4238886.4
2026-08-22 17:55:00,1.4804,1.4813,1.4774,1.4801,1746909.2
2026-08-22 18:00:00,1.4802,1.4868,1.4785,1.4846,2818720.7
2026-08-22 18:05:00,1.4846,1.4872,1.4783,1.4802,3555529.1
2026-08-22 18:10:00,1.4801,1.4824,1.4773,1.4814,1993095.9
2026-08-22 18:15:00,1.4814,1.4915,1.4814,1.4883,4771707.4
2026-08-22 18:20:00,1.4884,1.4983,1.4875,1.4948,7336816.3
2026-08-22 18:25:00,1.4948,1.4948,1.4879,1.4908,3304373.5
2026-08-22 18:30:00,1.4908,1.4953,1.4879,1.4947,2459342.3
2026-08-22 18:35:00,1.4947,1.4947,1.4878,1.4887,2102129.6
2026-08-22 18:40:00,1.4887,1.4897,1.4838,1.4848,3408511.0
2026-08-22 18:45:00,1.4848,1.487,1.481,1.4823,4559277.3
2026-08-22 18:50:00,1.4823,1.4851,1.4775,1.4836,4579396.7
2026-08-22 18:55:00,1.4835,1.4904,1.4821,1.4888,2262642.6
2026-08-22 19:00:00,1.4888,1.4937,1.4848,1.4881,3445910.8
2026-08-22 19:05:00,1.4881,1.4917,1.4827,1.4874,3448734.8
2026-08-22 19:10:00,1.4874,1.4947,1.4855,1.4928,2671502.5
2026-08-22 19:15:00,1.4928,1.4973,1.49,1.4914,2710935.9
2026-08-22 19:20:00,1.4914,1.4915,1.4846,1.4881,2219201.5
2026-08-22 19:25:00,1.4881,1.4909,1.4867,1.4893,1987650.3
2026-08-22 19:30:00,1.4894,1.4948,1.4893,1.4926,1596783.2
2026-08-22 19:35:00,1.4925,1.4948,1.49,1.4935,2263962.3
2026-08-22 19:40:00,1.4935,1.4999,1.4928,1.4996,2729122.0
2026-08-22 19:45:00,1.4996,1.5041,1.4974,1.5006,4263997.5
2026-08-22 19:50:00,1.5005,1.5047,1.4999,1.5025,3305981.3
2026-08-22 19:55:00,1.5025,1.5057,1.4987,1.5004,3846036.9
2026-08-22 20:00:00,1.5005,1.5052,1.4936,1.4979,5093948.9
2026-08-22 20:05:00,1.498,1.5099,1.4949,1.5098,4827832.6
2026-08-22 20:10:00,1.5097,1.5157,1.5072,1.5099,7353941.5
2026-08-22 20:15:00,1.5098,1.5126,1.5058,1.5059,4429163.3
2026-08-22 20:20:00,1.5059,1.51,1.5021,1.5087,3445801.6
2026-08-22 20:25:00,1.5086,1.5121,1.5027,1.5028,2856917.1
2026-08-22 20:30:00,1.5028,1.5045,1.4977,1.4997,3093531.0
2026-08-22 20:35:00,1.4997,1.5058,1.4967,1.505,2646861.9
2026-08-22 20:40:00,1.505,1.5119,1.5037,1.5101,3478108.1
2026-08-22 20:45:00,1.5101,1.5105,1.5028,1.5038,2785417.0
2026-08-22 20:50:00,1.5038,1.5062,1.5011,1.5024,2260782.7
2026-08-22 20:55:00,1.5023,1.5027,1.4976,1.5011,2592579.0
2026-08-22 21:00:00,1.5012,1.5012,1.4814,1.4847,9803377.3
2026-08-22 21:05:00,1.4848,1.4925,1.4848,1.4907,4008116.7
2026-08-22 21:10:00,1.4906,1.4906,1.4788,1.4803,5522799.5
2026-08-22 21:15:00,1.4804,1.488,1.4803,1.4873,3751369.1
2026-08-22 21:20:00,1.4874,1.4896,1.4822,1.4846,1822070.2
2026-08-22 21:25:00,1.4845,1.4875,1.4819,1.4837,2074087.4
2026-08-22 21:30:00,1.4838,1.4851,1.465,1.4742,9742281.0
2026-08-22 21:35:00,1.4742,1.4743,1.4587,1.4607,9615227.4
2026-08-22 21:40:00,1.4607,1.4693,1.4516,1.4663,7304868.6
2026-08-22 21:45:00,1.4662,1.4688,1.4566,1.461,4354579.0
2026-08-22 21:50:00,1.461,1.4613,1.4525,1.4592,3293015.2
2026-08-22 21:55:00,1.4592,1.4607,1.4523,1.4545,2820791.4
2026-08-22 22:00:00,1.4545,1.4647,1.4457,1.4556,9617672.5
2026-08-22 22:05:00,1.4556,1.4682,1.4545,1.4647,5939744.8
2026-08-22 22:10:00,1.4647,1.4723,1.4633,1.4706,5228920.9
2026-08-22 22:15:00,1.4705,1.4744,1.4635,1.4636,4895105.5
2026-08-22 22:20:00,1.4635,1.4707,1.4635,1.4684,3151697.9
2026-08-22 22:25:00,1.4683,1.4732,1.4679,1.4709,2424685.4
2026-08-22 22:30:00,1.4709,1.4716,1.4619,1.4687,3904933.2
2026-08-22 22:35:00,1.4686,1.4756,1.4685,1.4695,3836508.7
2026-08-22 22:40:00,1.4695,1.4725,1.4669,1.4676,2788422.4
2026-08-22 22:45:00,1.4676,1.4701,1.4661,1.4691,1542473.8
2026-08-22 22:50:00,1.4691,1.4741,1.4683,1.4709,2187030.6
2026-08-22 22:55:00,1.4708,1.4717,1.4656,1.468,2280577.9
2026-08-22 23:00:00,1.468,1.469,1.4615,1.4658,2072103.4
2026-08-22 23:05:00,1.4658,1.4702,1.4649,1.4658,1615023.8
2026-08-22 23:10:00,1.4658,1.4685,1.459,1.4613,2953950.6
2026-08-22 23:15:00,1.4612,1.4639,1.4595,1.4629,1457751.3
2026-08-22 23:20:00,1.4628,1.4648,1.461,1.4629,1954194.1
2026-08-22 23:25:00,1.4629,1.4655,1.4604,1.4606,1423983.7
2026-08-22 23:30:00,1.4606,1.4611,1.4503,1.4515,5315750.6
2026-08-22 23:35:00,1.4516,1.4643,1.4515,1.462,3876714.4
2026-08-22 23:40:00,1.462,1.4638,1.4605,1.4609,1744118.9
2026-08-22 23:45:00,1.4609,1.466,1.4592,1.4653,1932155.1
2026-08-22 23:50:00,1.4652,1.4677,1.4632,1.4654,2302454.8
2026-08-22 23:55:00,1.4653,1.4654,1.4615,1.4617,1052088.2
2026-08-23 00:00:00,1.4618,1.4723,1.4615,1.4692,5199256.7
2026-08-23 00:05:00,1.4691,1.473,1.4669,1.4711,3771521.6
